Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-25 17:00:40.460,0.0003689455694289,22.813330435279973,3,MB
2025-07-25 17:00:40.468,0.0003454160853832,22.74178546272523,3,MB
2025-07-25 17:00:40.476,0.0003200241513233,22.676556884372093,3,MB
2025-07-25 17:00:40.484,0.0002929507600352,22.61689376147268,3,MB
2025-07-25 17:00:40.491,0.0002644107168092,22.561921861862636,3,MB
2025-07-25 17:00:40.499,0.0002346530050234,22.51064245680285,3,MB
2025-07-25 17:00:40.507,0.0002039609196355,22.461933126706832,3,MB
2025-07-25 17:00:40.515,0.0001726519583977,22.41455093877757,3,MB
2025-07-25 17:00:40.523,0.0001410771629851,22.36713827593818,3,MB
2025-07-25 17:00:40.531,0.0001096193377338,22.31823151203992,3,MB
2025-07-25 17:00:40.538,7.868946130192563e-05,22.26627263530681,3,MB
2025-07-25 17:00:40.546,4.87206895297184e-05,22.20962381867409,3,MB
2025-07-25 17:00:40.554,2.0159624016500752e-05,22.14658482515815,3,MB
2025-07-25 17:00:40.562,-6.545056893704049e-06,22.07541302012966,3,MB
2025-07-25 17:00:40.570,-3.095606300261728e-05,21.99434563973117,3,MB
2025-07-25 17:00:40.577,-5.266221077971116e-05,21.90162383973058,3,MB
2025-07-25 17:00:40.585,-7.129348438068892e-05,21.795517933992254,3,MB
2025-07-25 17:00:40.593,-8.653561934146124e-05,21.674353139426657,3,MB
2025-07-25 17:00:40.601,-9.814348861426135e-05,21.53653507817736,3,MB
2025-07-25 17:00:40.609,-0.0001059525750439,21.38057424148574,3,MB
2025-07-25 17:00:40.616,-0.0001098877270252,21.205108587184867,3,MB
2025-07-25 17:00:40.624,-0.0001099683245173,21.00892342876797,3,MB
2025-07-25 17:00:40.632,-0.0001063090886767,20.790967795162093,3,MB
2025-07-25 17:00:40.640,-9.91161264802774e-05,20.55036651944669,3,MB
2025-07-25 17:00:40.648,-8.867832848344629e-05,20.28642747168107,3,MB
2025-07-25 17:00:40.656,-7.535476827830148e-05,19.99864359339597,3,MB
2025-07-25 17:00:40.663,-5.955916387882036e-05,19.686689707067348,3,MB
2025-07-25 17:00:40.671,-4.174270567510178e-05,19.350414430123944,3,MB
2025-07-25 17:00:40.679,-2.2376622298724125e-05,18.98982787445043,3,MB
2025-07-25 17:00:40.687,-1.935751026511224e-06,18.605086115791494,3,MB
2025-07-25 17:00:40.695,1.9115857965982685e-05,18.19647364323703,3,MB
2025-07-25 17:00:40.702,4.033656358698231e-05,17.7643851313136,3,MB
2025-07-25 17:00:40.710,6.131552348739226e-05,17.309307907309822,3,MB
2025-07-25 17:00:40.718,8.167769301567628e-05,16.831806407986704,3,MB
2025-07-25 17:00:40.726,0.0001010856262384,16.332509730905596,3,MB
2025-07-25 17:00:40.734,0.000119238586501,15.81210309226033,3,MB
2025-07-25 17:00:40.741,0.0001358696236377,15.271323619839348,3,MB
2025-07-25 17:00:40.749,0.0001507412608827,14.710960459724566,3,MB
2025-07-25 17:00:40.757,0.000163640377242,14.131858692582734,3,MB
2025-07-25 17:00:40.765,0.0001743728711905,13.53492608617105,3,MB
2025-07-25 17:00:40.773,0.0001827587560506,12.921141308960223,3,MB
2025-07-25 17:00:40.781,0.0001886283954674,12.291561947005682,3,MB
2025-07-25 17:00:40.788,0.0001918205575055,11.64733054086934,3,MB
2025-07-25 17:00:40.796,0.0001921828180683,10.989676911633032,3,MB
2025-07-25 17:00:40.804,0.0001895745852779,10.31991527549026,3,MB
2025-07-25 17:00:40.812,0.0001838726571242,9.639435036150187,3,MB
2025-07-25 17:00:40.820,0.0001749788122819,8.949684654772561,3,MB
2025-07-25 17:00:40.827,0.0001628285662593,8.252148572685012,3,MB
2025-07-25 17:00:40.835,0.0001473999930254,7.548317738337882,3,MB
2025-07-25 17:00:40.843,0.0001287214592832,6.839654806349057,3,MB
2025-07-25 17:00:40.851,0.0001068772546777,6.127555486808046,3,MB
2025-07-25 17:00:40.859,8.201041895420425e-05,5.413307799598163,3,MB
2025-07-25 17:00:40.866,5.432252004733917e-05,4.698051123560377,3,MB
2025-07-25 17:00:40.874,2.407060419919695e-05,3.982736936178781,3,MB
2025-07-25 17:00:40.882,-8.438144067070122e-06,3.268093044612016,3,MB
2025-07-25 17:00:40.890,-4.285341157595597e-05,2.5545929477644465,3,MB
2025-07-25 17:00:40.898,-7.87898910941916e-05,1.8424317712810443,3,MB
2025-07-25 17:00:40.906,-0.0001158360798821,1.1315100033176733,3,MB
2025-07-25 17:00:40.913,-0.0001535632970497,0.4214260409784016,3,MB
2025-07-25 17:00:40.921,-0.0001915344845583,-0.2885216606100111,3,MB
2025-07-25 17:00:40.929,-0.0002293124718794,-0.999322269433902,3,MB
2025-07-25 17:00:40.937,-0.0002664676048273,-1.712229769589858,3,MB
2025-07-25 17:00:40.945,-0.0003025848380878,-2.4287296397764253,3,MB
2025-07-25 17:00:40.952,-0.0003372704858115,-3.150495336672426,3,MB
2025-07-25 17:00:40.960,-0.0003701588551659,-3.87933529953348,3,MB
2025-07-25 17:00:40.968,-0.0004009189912336,-4.61713162782468,3,MB
2025-07-25 17:00:40.976,-0.0004292616909047,-5.365772039241688,3,MB
2025-07-25 17:00:40.984,-0.0004549467383012,-6.127077167597809,3,MB
2025-07-25 17:00:40.991,-0.0004777899900118,-6.902725680231498,3,MB
2025-07-25 17:00:40.999,-0.000497669611866,-7.694180049995692,3,MB
2025-07-25 17:00:41.007,-0.0005145306058374,-8.502616071497254,3,MB
2025-07-25 17:00:41.015,-0.0005283868506296,-9.328859327445038,3,MB
2025-07-25 17:00:41.023,-0.0005393201431727,-10.17333175378384,3,MB
2025-07-25 17:00:41.031,-0.0005474760463869,-11.03601119791557,3,MB
2025-07-25 17:00:41.038,-0.0005530566755452,-11.91640641053815,3,MB
2025-07-25 17:00:41.046,-0.0005563108937833,-12.81354928301772,3,MB
2025-07-25 17:00:41.054,-0.0005575226796175,-13.726005383303702,3,MB
2025-07-25 17:00:41.062,-0.000556998593184,-14.651903004421856,3,MB
2025-07-25 17:00:41.070,-0.0005550553003848,-15.58898006752216,3,MB
2025-07-25 17:00:41.077,-0.000552008059692,-16.534647362360424,3,MB
2025-07-25 17:00:41.085,-0.0005481609392528,-17.486065812356543,3,MB
2025-07-25 17:00:41.093,-0.0005437993081709,-18.440234771579963,3,MB
2025-07-25 17:00:41.101,-0.0005391848931536,-19.39408784169856,3,MB
2025-07-25 17:00:41.109,-0.0005345534898488,-20.344592365356448,3,MB
2025-07-25 17:00:41.116,-0.0005301152746791,-21.28884861818281,3,MB
2025-07-25 17:00:41.124,-0.0005260575076129,-22.22418478164772,3,MB
2025-07-25 17:00:41.132,-0.0005225491845185,-23.14824401984272,3,MB
2025-07-25 17:00:41.140,-0.0005197469030553,-24.05906037996623,3,MB
2025-07-25 17:00:41.148,-0.0005178009611436,-24.955120754187007,3,MB
2025-07-25 17:00:41.156,-0.000516860665773,-25.83541074224893,3,MB
2025-07-25 17:00:41.163,-0.0005170780364992,-26.699442906339705,3,MB
2025-07-25 17:00:41.171,-0.0005186093894585,-27.547266585705174,3,MB
2025-07-25 17:00:41.179,-0.000521614484809,-28.37945911734656,3,MB
2025-07-25 17:00:41.187,-0.0005262530059524,-29.197098973985614,3,MB
2025-07-25 17:00:41.195,-0.0005326782924044,-30.00172196643989,3,MB
2025-07-25 17:00:41.202,-0.0005410285823559,-30.795262248198227,3,MB
2025-07-25 17:00:41.210,-0.0005514164372511,-31.57998038349321,3,MB
2025-07-25 17:00:41.218,-0.0005639173525877,-32.35838117027146,3,MB
2025-07-25 17:00:41.226,-0.0005785587287475,-33.133124223032844,3,MB
2025-07-25 17:00:41.234,-0.0005953103431056,-33.90693050576132,3,MB
2025-07-25 17:00:41.241,-0.0006140771866431,-34.68248806329956,3,MB
2025-07-25 17:00:41.249,-0.0006346950778997,-35.46236013921453,3,MB
2025-07-25 17:00:41.257,-0.0006569290578933,-36.24889869918348,3,MB
2025-07-25 17:00:41.265,-0.0006804743596577,-37.04416610985395,3,MB
2025-07-25 17:00:41.273,-0.0007049597030893,-37.84986736323028,3,MB
2025-07-25 17:00:41.281,-0.0007299526761194,-38.6672947981513,3,MB
2025-07-25 17:00:41.288,-0.0007549669917715,-39.4972867702862,3,MB
2025-07-25 17:00:41.296,-0.0007794714971346,-40.34020118218406,3,MB
2025-07-25 17:00:41.304,-0.0008029009710473,-41.1959042304948,3,MB
2025-07-25 17:00:41.312,-0.0008246689371842,-42.06377418394286,3,MB
2025-07-25 17:00:41.320,-0.0008441828279276,-42.94271949516962,3,MB
2025-07-25 17:00:41.327,-0.0008608617122204,-43.83121008870255,3,MB
2025-07-25 17:00:41.335,-0.0008741564039455,-44.72732026645377,3,MB
2025-07-25 17:00:41.343,-0.0008835712624463,-45.628781337069626,3,MB
2025-07-25 17:00:41.351,-0.0008886865976801,-46.533041809532,3,MB
2025-07-25 17:00:41.359,-0.0008891803489479,-47.43733279759013,3,MB
2025-07-25 17:00:41.366,-0.0008848475555779,-48.33873616371707,3,MB
2025-07-25 17:00:41.374,-0.000875616095651,-49.234252894444055,3,MB
2025-07-25 17:00:41.382,-0.0008615573489376,-50.12086924873349,3,MB
