Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:00:40.663,15,0.09945787,-0.1137439,0.005181766,-0.9885058,348.7289,13.31746,358.0793,3,MB
2025-07-25 17:00:40.755,16,0.0989808,-0.1133789,0.004788847,-0.9885976,348.7776,13.26815,358.1355,3,MB
2025-07-25 17:00:40.843,17,0.09806575,-0.1130883,0.004066988,-0.9887253,348.8721,13.22199,358.2349,3,MB
2025-07-25 17:00:40.929,18,0.0977329,-0.1129983,0.003810604,-0.9887696,348.9066,13.20715,358.2701,3,MB
2025-07-25 17:00:41.015,19,0.09729432,-0.1129995,0.004119173,-0.9888115,348.9608,13.20878,358.2406,3,MB
2025-07-25 17:00:41.107,20,0.09660079,-0.1132753,0.004431143,-0.9888465,349.0447,13.24139,358.2111,3,MB
2025-07-25 17:00:41.196,21,0.09574749,-0.1134884,0.004871495,-0.988903,349.1485,13.26732,358.1697,3,MB
2025-07-25 17:00:41.288,22,0.09437557,-0.1135646,0.005087913,-0.9890251,349.3083,13.27248,358.163,3,MB
2025-07-25 17:00:41.372,23,0.09303192,-0.1137423,0.005794095,-0.9891281,349.4716,13.29477,358.0983,3,MB
2025-07-25 17:00:41.461,24,0.09197548,-0.1141106,0.006319348,-0.9891812,349.6,13.33856,358.0486,3,MB
2025-07-25 17:00:41.541,25,0.09080517,-0.1142797,0.006598367,-0.989268,349.7378,13.35596,358.031,3,MB
2025-07-25 17:00:41.626,26,0.09055807,-0.1142652,0.006248496,-0.9892946,349.7613,13.34961,358.0749,3,MB
2025-07-25 17:00:41.709,27,0.09866187,-0.113729,0.00647548,-0.9885797,348.8372,13.32645,357.9413,3,MB
2025-07-25 17:00:41.793,28,0.109445,-0.1131656,0.007063156,-0.9875048,347.6105,13.32152,357.728,3,MB
2025-07-25 17:00:41.874,29,0.1219364,-0.113337,0.008360625,-0.9860104,346.1981,13.42944,357.3956,3,MB
2025-07-25 17:00:41.958,30,0.1342213,-0.1139376,0.009672707,-0.984332,344.8093,13.59849,357.0523,3,MB
2025-07-25 17:00:42.002,31,0.1454644,-0.1138588,0.01080007,-0.9827309,343.5341,13.68782,356.7509,3,MB
2025-07-25 17:00:42.048,32,0.1512197,-0.1136596,0.0110425,-0.9818822,342.8755,13.71245,356.6371,3,MB
2025-07-25 17:00:42.094,33,0.160541,-0.113267,0.0117128,-0.9804387,341.8113,13.75334,356.4192,3,MB
2025-07-25 17:00:42.142,34,0.1655531,-0.1131702,0.01195496,-0.9796131,341.2372,13.78921,356.3127,3,MB
2025-07-25 17:00:42.187,35,0.1723685,-0.1130117,0.01185352,-0.9784565,340.4499,13.82871,356.2181,3,MB
2025-07-25 17:00:42.234,36,0.1811571,-0.112749,0.01301718,-0.976883,339.4513,13.90366,355.9408,3,MB
2025-07-25 17:00:42.279,37,0.1837555,-0.1127142,0.01314641,-0.9763999,339.153,13.9277,355.8828,3,MB
2025-07-25 17:00:42.325,38,0.1892655,-0.1128351,0.01384352,-0.9753231,338.5268,14.01344,355.7036,3,MB
2025-07-25 17:00:42.372,39,0.1978147,-0.1128691,0.01473797,-0.9736081,337.551,14.12925,355.4478,3,MB
2025-07-25 17:00:42.419,40,0.2030185,-0.1127087,0.01524648,-0.9725472,336.955,14.17998,355.2987,3,MB
2025-07-25 17:00:42.466,41,0.2105711,-0.112337,0.01626964,-0.9709663,336.0926,14.24799,355.0487,3,MB
2025-07-25 17:00:42.511,42,0.2177546,-0.1121825,0.01720792,-0.9693823,335.2718,14.34165,354.8065,3,MB
2025-07-25 17:00:42.556,43,0.2243406,-0.1123076,0.01805094,-0.9678495,334.5197,14.46502,354.576,3,MB
2025-07-25 17:00:42.602,44,0.2295085,-0.1125571,0.01913501,-0.9665872,333.9362,14.59608,354.3361,3,MB
2025-07-25 17:00:42.647,45,0.2368808,-0.1128141,0.02037834,-0.9647514,333.0981,14.76861,354.0291,3,MB
2025-07-25 17:00:42.693,46,0.2443827,-0.1130651,0.02148076,-0.9628251,332.242,14.94558,353.7312,3,MB
2025-07-25 17:00:42.737,47,0.2499564,-0.1130191,0.02237651,-0.9613781,331.605,15.05488,353.5039,3,MB
2025-07-25 17:00:42.782,48,0.2559591,-0.1126647,0.02322,-0.9598191,330.9143,15.13456,353.2808,3,MB
2025-07-25 17:00:42.827,49,0.2612247,-0.1123006,0.02393634,-0.9584246,330.307,15.20048,353.0872,3,MB
2025-07-25 17:00:42.871,50,0.2698171,-0.1118233,0.02480813,-0.9560747,329.3107,15.32025,352.8,3,MB
2025-07-25 17:00:42.915,51,0.2749342,-0.1114652,0.026118,-0.9546227,328.7285,15.41395,352.5275,3,MB
2025-07-25 17:00:42.959,52,0.2804714,-0.1113095,0.02748998,-0.9529903,328.099,15.54894,352.2261,3,MB
2025-07-25 17:00:43.005,53,0.2844489,-0.1112641,0.02894649,-0.9517727,327.6547,15.67534,351.9438,3,MB
2025-07-25 17:00:43.049,54,0.2950228,-0.1111564,0.03087578,-0.9485002,326.4411,15.95625,351.4314,3,MB
2025-07-25 17:00:43.093,55,0.2995732,-0.1109126,0.03225738,-0.9470554,325.9256,16.07877,351.1418,3,MB
2025-07-25 17:00:43.137,56,0.3069389,-0.1102329,0.0338554,-0.9447176,325.0768,16.22258,350.7613,3,MB
2025-07-25 17:00:43.180,57,0.3122084,-0.1095603,0.03599282,-0.9429885,324.4839,16.3479,350.3607,3,MB
2025-07-25 17:00:43.224,58,0.3180329,-0.1091482,0.03782055,-0.9410161,323.8223,16.51648,349.9684,3,MB
2025-07-25 17:00:43.267,59,0.3316334,-0.1086499,0.04063516,-0.9362497,322.2546,16.94008,349.2012,3,MB
2025-07-25 17:00:43.310,60,0.3370478,-0.1081818,0.04227313,-0.9342957,321.6358,17.10705,348.8282,3,MB
2025-07-25 17:00:43.353,61,0.3501297,-0.1070516,0.04356459,-0.9295437,320.0892,17.41153,348.2689,3,MB
2025-07-25 17:00:43.396,62,0.3592103,-0.1060658,0.04356595,-0.9261857,318.9932,17.56768,347.9997,3,MB
2025-07-25 17:00:43.439,63,0.3698354,-0.1044375,0.04413794,-0.9221532,317.711,17.72852,347.6158,3,MB
2025-07-25 17:00:43.481,64,0.3787864,-0.1022846,0.04537848,-0.9186946,316.631,17.80746,347.2152,3,MB
2025-07-25 17:00:43.520,65,0.3885846,-0.1010061,0.04611263,-0.9146987,315.4477,18.03457,346.7891,3,MB
2025-07-25 17:00:43.562,66,0.3958383,-0.0993451,0.04523118,-0.9118096,314.531,18.02269,346.7167,3,MB
2025-07-25 17:00:43.604,67,0.4073988,-0.09807763,0.04496513,-0.9068546,313.1067,18.29578,346.3326,3,MB
2025-07-25 17:00:43.642,68,0.4265047,-0.09613228,0.04683726,-0.8981419,310.7892,18.99508,345.2673,3,MB
2025-07-25 17:00:43.681,69,0.4353915,-0.09523425,0.04558139,-0.8940286,309.662,19.20705,345.0709,3,MB
2025-07-25 17:00:43.719,70,0.4439104,-0.09382308,0.04795295,-0.8898548,308.6447,19.60637,344.333,3,MB
2025-07-25 17:00:43.756,71,0.4448149,-0.09374473,0.0470236,-0.8894609,308.5123,19.57247,344.4384,3,MB
2025-07-25 17:00:43.793,72,0.4451497,-0.09281906,0.04784276,-0.8893467,308.4728,19.50149,344.3591,3,MB
2025-07-25 17:00:43.831,73,0.4467715,-0.0918161,0.04774557,-0.8886425,308.2541,19.41849,344.3618,3,MB
2025-07-25 17:00:43.867,74,0.4486526,-0.08955207,0.04970483,-0.887818,308.0251,19.30132,344.1143,3,MB
2025-07-25 17:00:43.905,75,0.4513617,-0.0873468,0.05393166,-0.8864167,307.7427,19.42137,343.4403,3,MB
2025-07-25 17:00:43.941,76,0.4549383,-0.08653013,0.05527215,-0.884584,307.3167,19.60196,343.0716,3,MB
2025-07-25 17:00:43.978,77,0.4605056,-0.08472741,0.0588357,-0.8816429,306.6753,19.9291,342.2813,3,MB
2025-07-25 17:00:44.014,78,0.46624,-0.08212648,0.06103816,-0.8787207,305.9662,20.03926,341.7573,3,MB
2025-07-25 17:00:44.050,79,0.4723052,-0.07926824,0.06134007,-0.8757179,305.1659,19.97782,341.5461,3,MB
2025-07-25 17:00:44.085,80,0.4785123,-0.07525207,0.06201972,-0.8726494,304.329,19.76353,341.3587,3,MB
2025-07-25 17:00:44.121,81,0.4831026,-0.07144339,0.06172814,-0.8704583,303.6724,19.38403,341.4384,3,MB
2025-07-25 17:00:44.156,82,0.487591,-0.06486732,0.06292623,-0.8683822,303.0004,18.63378,341.5303,3,MB
2025-07-25 17:00:44.193,83,0.4900869,-0.05918907,0.06478006,-0.8672458,302.6074,17.95928,341.5687,3,MB
2025-07-25 17:00:44.229,84,0.4916056,-0.05374349,0.06630956,-0.8666249,302.3336,17.2211,341.7188,3,MB
2025-07-25 17:00:44.265,85,0.4916671,-0.0481893,0.07066175,-0.8665727,302.2937,16.64155,341.4627,3,MB
2025-07-25 17:00:44.300,86,0.4928582,-0.04109414,0.07678876,-0.86574,302.1064,16.03885,340.9512,3,MB
2025-07-25 17:00:44.336,87,0.4915995,-0.03760199,0.08117323,-0.8662142,302.2684,15.75377,340.5703,3,MB
2025-07-25 17:00:44.372,88,0.4885643,-0.03305788,0.09371068,-0.866851,302.7722,15.96445,338.9112,3,MB
2025-07-25 17:00:44.408,89,0.4846367,-0.03259249,0.1038644,-0.8679156,303.4386,16.58063,337.3866,3,MB
2025-07-25 17:00:44.444,90,0.4790334,-0.03308661,0.1147081,-0.8696405,304.3524,17.26192,335.8115,3,MB
2025-07-25 17:00:44.479,91,0.4747086,-0.0343716,0.1241089,-0.8706706,305.1052,17.99735,334.3707,3,MB
2025-07-25 17:00:44.516,92,0.47152,-0.03676568,0.1316006,-0.8712052,305.7176,18.80311,333.1169,3,MB
2025-07-25 17:00:44.536,93,0.4684564,-0.03840712,0.1337516,-0.8724586,306.1822,19.01334,332.8524,3,MB
2025-07-25 17:00:44.560,94,0.4661148,-0.04098212,0.1342008,-0.8735259,306.551,19.28675,332.7523,3,MB
2025-07-25 17:00:44.575,95,0.4652071,-0.04189428,0.1358033,-0.8737188,306.7224,19.49643,332.4795,3,MB
2025-07-25 17:00:44.596,96,0.4632691,-0.04294843,0.1383788,-0.8742931,307.0434,19.7242,332.1139,3,MB
2025-07-25 17:00:44.665,97,0.4572101,-0.04596151,0.1359794,-0.8776993,307.8064,19.53977,332.7446,3,MB
2025-07-25 17:00:44.686,98,0.4562866,-0.04672026,0.1340039,-0.8784434,307.8964,19.43415,333.0829,3,MB
2025-07-25 17:00:44.719,99,0.456835,-0.04771716,0.128849,-0.8788759,307.7485,19.2267,333.8215,3,MB
2025-07-25 17:00:44.754,100,0.4528311,-0.04834176,0.1203965,-0.8821064,308.0707,18.36905,335.4518,3,MB
2025-07-25 17:00:44.787,101,0.454721,-0.04931021,0.1170706,-0.8815281,307.8002,18.39422,335.7999,3,MB
2025-07-25 17:00:44.819,102,0.4542643,-0.04982818,0.1165546,-0.8818027,307.8586,18.40511,335.8766,3,MB
2025-07-25 17:00:44.841,103,0.4545721,-0.05267935,0.1123357,-0.882026,307.8095,18.55309,336.3358,3,MB
2025-07-25 17:00:44.875,104,0.4585635,-0.05826455,0.1099162,-0.8799109,307.422,19.54946,336.0307,3,MB
2025-07-25 17:00:44.908,105,0.4559611,-0.06283692,0.1102827,-0.8809023,307.8654,20.13322,335.8016,3,MB
2025-07-25 17:00:44.943,106,0.4504183,-0.06743314,0.108052,-0.8836859,308.6033,20.30536,336.2068,3,MB
2025-07-25 17:00:44.965,107,0.4464943,-0.06971785,0.1088702,-0.8853979,309.1523,20.45742,336.175,3,MB
2025-07-25 17:00:45.010,108,0.433879,-0.07422307,0.1039875,-0.891867,310.6689,19.97569,337.452,3,MB
2025-07-25 17:00:45.043,109,0.4332089,-0.07590802,0.1060946,-0.8918027,310.8375,20.3416,337.0482,3,MB
2025-07-25 17:00:45.076,110,0.4308837,-0.07985568,0.09523005,-0.8938085,310.9706,20.05249,338.6176,3,MB
2025-07-25 17:00:45.110,111,0.433308,-0.08261714,0.08395691,-0.8935155,310.495,19.84009,340.0442,3,MB
2025-07-25 17:00:45.144,112,0.4397705,-0.08114927,0.07735391,-0.8910854,309.539,19.51483,340.812,3,MB
2025-07-25 17:00:45.176,113,0.4477607,-0.07949918,0.07265853,-0.8876435,308.4315,19.37427,341.2127,3,MB
2025-07-25 17:00:45.208,114,0.4500285,-0.07567217,0.07946355,-0.8862469,308.2195,19.41474,340.2601,3,MB
2025-07-25 17:00:45.231,115,0.4482338,-0.0749918,0.08441746,-0.8867561,308.5296,19.57241,339.6185,3,MB
2025-07-25 17:00:45.265,116,0.4458757,-0.07703608,0.08739078,-0.8874814,308.9269,19.9773,339.1328,3,MB
2025-07-25 17:00:45.298,117,0.4408576,-0.08029762,0.08903375,-0.8895336,309.6446,20.30039,338.9471,3,MB
2025-07-25 17:00:45.332,118,0.4406556,-0.0845322,0.08553694,-0.8895845,309.6874,20.70507,339.2084,3,MB
2025-07-25 17:00:45.365,119,0.4400985,-0.08745129,0.08045669,-0.8900519,309.7045,20.76522,339.8373,3,MB
2025-07-25 17:00:45.387,120,0.4378769,-0.08760183,0.07940668,-0.8912264,309.952,20.57647,340.1301,3,MB
2025-07-25 17:00:45.421,121,0.4314019,-0.08692259,0.07489216,-0.8948341,310.6198,19.76719,341.2722,3,MB
2025-07-25 17:00:45.455,122,0.4163699,-0.0840832,0.06823219,-0.902724,312.2465,18.07787,343.2991,3,MB
2025-07-25 17:00:45.490,123,0.4039929,-0.08071265,0.0648114,-0.9088866,313.6222,16.77233,344.6155,3,MB
2025-07-25 17:00:45.523,124,0.3854278,-0.0762332,0.05729806,-0.9177969,315.673,14.91312,346.7517,3,MB
2025-07-25 17:00:45.546,125,0.3755684,-0.0730967,0.05250917,-0.9224142,316.75,13.84468,347.9727,3,MB
2025-07-25 17:00:45.579,126,0.3632445,-0.06793539,0.0476271,-0.9279924,318.1098,12.46566,349.3365,3,MB
2025-07-25 17:00:45.614,127,0.352942,-0.06364137,0.04782347,-0.9322526,319.3093,11.5963,349.814,3,MB
2025-07-25 17:00:45.647,128,0.3351682,-0.05670289,0.0467421,-0.9392883,321.3664,10.16446,350.7311,3,MB
2025-07-25 17:00:45.679,129,0.327416,-0.05139909,0.04667915,-0.9423259,322.2464,9.275333,351.1506,3,MB
2025-07-25 17:00:45.714,130,0.3229098,-0.0474862,0.04636021,-0.9441002,322.7484,8.64192,351.4599,3,MB
2025-07-25 17:00:45.727,131,0.3248019,-0.04698653,0.04530969,-0.9435269,322.5073,8.560092,351.5914,3,MB
2025-07-25 17:00:45.777,132,0.3258472,-0.04308335,0.04516622,-0.9433598,322.3461,8.039123,351.7728,3,MB
2025-07-25 17:00:45.810,133,0.3274507,-0.04273166,0.04441349,-0.9428561,322.1438,7.983987,351.8643,3,MB
2025-07-25 17:00:45.845,134,0.3293729,-0.0404975,0.04192329,-0.9423991,321.8731,7.593208,352.2783,3,MB
2025-07-25 17:00:45.876,135,0.3313209,-0.03881206,0.0404956,-0.9418495,321.6133,7.325515,352.5229,3,MB
2025-07-25 17:00:45.899,136,0.3313448,-0.03614019,0.04659117,-0.9416655,321.6353,7.249247,351.81,3,MB
2025-07-25 17:00:45.932,137,0.3316831,-0.03218228,0.04711768,-0.9416637,321.5644,6.735137,351.9208,3,MB
2025-07-25 17:00:45.965,138,0.3290089,-0.02717929,0.04776365,-0.9427266,321.8491,6.034783,352.1106,3,MB
2025-07-25 17:00:46.136,139,0.3344002,-0.02096168,0.04838188,-0.9409552,321.1501,5.290273,352.2464,3,MB
2025-07-25 17:00:46.149,140,0.3332975,-0.01680981,0.0468986,-0.9415045,321.2425,4.627721,352.6681,3,MB
2025-07-25 17:00:46.164,141,0.3324457,-0.01705474,0.04902774,-0.9416928,321.3581,4.752964,352.3721,3,MB
2025-07-25 17:00:46.198,142,0.3292647,-0.01868355,0.05557062,-0.942416,321.791,5.243551,351.4335,3,MB
2025-07-25 17:00:46.231,143,0.32476,-0.02110244,0.05731461,-0.9438224,322.3662,5.584162,351.1457,3,MB
2025-07-25 17:00:46.265,144,0.3233911,-0.02413719,0.05554577,-0.9443253,322.5484,5.893406,351.2681,3,MB
2025-07-25 17:00:46.299,145,0.322726,-0.02756263,0.05071665,-0.9447308,322.6284,6.126393,351.7805,3,MB
2025-07-25 17:00:46.332,146,0.3279954,-0.03058513,0.0466745,-0.9430298,321.9926,6.434657,352.1149,3,MB
2025-07-25 17:00:46.354,147,0.330297,-0.03217544,0.04255001,-0.9423685,321.6996,6.493518,352.5724,3,MB
2025-07-25 17:00:46.391,148,0.3318101,-0.03278399,0.03558448,-0.9421047,321.4742,6.265975,353.4821,3,MB
2025-07-25 17:00:46.404,149,0.3316088,-0.03281412,0.03377433,-0.9422411,321.4868,6.180232,353.7334,3,MB
2025-07-25 17:00:46.454,150,0.3295393,-0.03020098,0.02391875,-0.9433555,321.6619,5.321472,355.2441,3,MB
2025-07-25 17:00:46.487,151,0.3290937,-0.02702722,0.01793984,-0.94374,321.6701,4.593317,356.2248,3,MB
2025-07-25 17:00:46.521,152,0.3279128,-0.0234196,0.01121248,-0.9443512,321.7711,3.765274,357.3342,3,MB
2025-07-25 17:00:46.557,153,0.3275825,-0.01995587,0.003765547,-0.9446045,321.7772,2.930781,358.5275,3,MB
2025-07-25 17:00:46.593,154,0.3268494,-0.01625371,-0.001628384,-0.9449354,321.8476,2.161057,359.4501,3,MB
2025-07-25 17:00:46.621,155,0.3255688,-0.01345185,-0.006266424,-0.945402,321.9932,1.553007,0.2246627,3,MB
2025-07-25 17:00:46.654,156,0.3238932,-0.01114803,-0.008844815,-0.9459867,322.1937,1.114113,0.6898548,3,MB
2025-07-25 17:00:46.675,157,0.3244291,-0.01010511,-0.01062039,-0.9457965,322.1278,0.887263,0.9822919,3,MB
2025-07-25 17:00:46.720,158,0.3282426,-0.009424699,-0.01328536,-0.9444531,321.6642,0.663318,1.381244,3,MB
2025-07-25 17:00:46.753,159,0.3287307,-0.009823877,-0.01298137,-0.9442835,321.6046,0.7324106,1.320206,3,MB
2025-07-25 17:00:46.775,160,0.3290138,-0.01013224,-0.01261537,-0.9441866,321.5701,0.7922934,1.254837,3,MB
2025-07-25 17:00:46.809,161,0.3278767,-0.01114627,-0.01064219,-0.9445949,321.7088,1.027807,0.934146,3,MB
2025-07-25 17:00:46.843,162,0.3289635,-0.01290498,-0.01110703,-0.9441892,321.5746,1.247928,0.9130445,3,MB
2025-07-25 17:00:46.887,163,0.3329684,-0.01347904,-0.01148575,-0.9427718,321.0873,1.308354,0.9337866,3,MB
2025-07-25 17:00:46.920,164,0.334927,-0.01352813,-0.0106529,-0.9420868,320.8503,1.356125,0.8134769,3,MB
2025-07-25 17:00:46.953,165,0.338321,-0.01442778,-0.008627195,-0.9408808,320.4398,1.584072,0.4809813,3,MB
2025-07-25 17:00:46.986,166,0.3404081,-0.01640302,-0.007024441,-0.9401087,320.1879,1.94409,0.152165,3,MB
2025-07-25 17:00:47.020,167,0.3406066,-0.01943386,-0.006681452,-0.9399815,320.1644,2.387135,359.9494,3,MB
2025-07-25 17:00:47.053,168,0.3402775,-0.02111681,-0.006509847,-0.9400655,320.2051,2.63119,359.841,3,MB
2025-07-25 17:00:47.086,169,0.3398105,-0.02112061,-0.006155122,-0.9402366,320.263,2.648485,359.7929,3,MB
2025-07-25 17:00:47.120,170,0.3387781,-0.02069296,-0.006841193,-0.9406139,320.3868,2.551367,359.9144,3,MB
2025-07-25 17:00:47.154,171,0.3383833,-0.02014831,-0.006681939,-0.940769,320.4352,2.482242,359.921,3,MB
2025-07-25 17:00:47.187,172,0.3382601,-0.01918045,-0.006919567,-0.9408318,320.4496,2.334635,0.003294601,3,MB
2025-07-25 17:00:47.209,173,0.3381098,-0.01821636,-0.006014682,-0.9409112,320.47,2.244939,359.9258,3,MB
2025-07-25 17:00:47.241,174,0.3363592,-0.01761837,-0.005619423,-0.9415522,320.684,2.177597,359.9059,3,MB
2025-07-25 17:00:47.275,175,0.3329328,-0.0176556,-0.004787624,-0.9427732,321.1025,2.216682,359.7991,3,MB
2025-07-25 17:00:47.308,176,0.3315541,-0.01853375,-0.003916176,-0.9432461,321.2723,2.377839,359.64,3,MB
2025-07-25 17:00:47.342,177,0.3296331,-0.02023847,-0.003303785,-0.9438865,321.5079,2.638267,359.4798,3,MB
2025-07-25 17:00:47.375,178,0.3283272,-0.02079998,-0.0018838,-0.9443332,321.6708,2.78,359.2622,3,MB
2025-07-25 17:00:47.408,179,0.3263479,-0.02180343,-0.001780876,-0.9449967,321.9119,2.916484,359.209,3,MB
2025-07-25 17:00:47.442,180,0.3248619,-0.0224688,-0.001213863,-0.9454939,322.0943,3.029472,359.1066,3,MB
2025-07-25 17:00:47.465,181,0.3249193,-0.02319632,-0.001447993,-0.9454563,322.0872,3.118613,359.1041,3,MB
2025-07-25 17:00:47.497,182,0.3248381,-0.02392304,-0.001638822,-0.9454656,322.0971,3.209163,359.0964,3,MB
2025-07-25 17:00:47.531,183,0.325425,-0.02440967,-0.001345702,-0.9452519,322.0275,3.292182,359.0302,3,MB
2025-07-25 17:00:47.564,184,0.3273649,-0.02436211,-0.001321271,-0.9445831,321.7925,3.294635,359.0189,3,MB
2025-07-25 17:00:47.597,185,0.3276455,-0.02417671,-0.001168622,-0.9444907,321.7589,3.277498,359.0052,3,MB
2025-07-25 17:00:47.632,186,0.3275789,-0.02392664,-0.0009375,-0.9445204,321.7675,3.253777,358.9857,3,MB
2025-07-25 17:00:47.665,187,0.3278232,-0.02389469,-0.0005102837,-0.9444368,321.7393,3.270774,358.9271,3,MB
2025-07-25 17:00:47.697,188,0.3278666,-0.02456376,-0.0005695783,-0.9444045,321.7346,3.360405,358.903,3,MB
2025-07-25 17:00:47.731,189,0.3291641,-0.02526661,0.0001547253,-0.9439347,321.5807,3.497897,358.7621,3,MB
2025-07-25 17:00:47.752,190,0.3295709,-0.02598567,0.0004154788,-0.9437732,321.5334,3.611723,358.6891,3,MB
2025-07-25 17:00:47.786,191,0.3295584,-0.02694713,0.00303733,-0.9437458,321.5468,3.870705,358.2808,3,MB
2025-07-25 17:00:47.830,192,0.328257,-0.02842772,0.005352164,-0.9441454,321.7174,4.178348,357.8996,3,MB
2025-07-25 17:00:47.853,193,0.3275377,-0.02911218,0.006512204,-0.9443672,321.8114,4.323349,357.7126,3,MB
2025-07-25 17:00:47.887,194,0.3258143,-0.03037524,0.007773512,-0.9449139,322.0291,4.545073,357.4929,3,MB
2025-07-25 17:00:47.920,195,0.3262284,-0.03118723,0.008592506,-0.9447374,321.9853,4.698414,357.3385,3,MB
2025-07-25 17:00:47.953,196,0.3251651,-0.03171862,0.009933812,-0.9450731,322.1222,4.826537,357.1385,3,MB
2025-07-25 17:00:47.987,197,0.3248884,-0.03239842,0.01113852,-0.9451317,322.164,4.974227,356.9438,3,MB
2025-07-25 17:00:48.020,198,0.3260526,-0.03310972,0.01317607,-0.9446798,322.0366,5.177619,356.6198,3,MB
2025-07-25 17:00:48.054,199,0.3264678,-0.03625734,0.01638088,-0.9443707,322.0172,5.765243,356.0269,3,MB
2025-07-25 17:00:48.089,200,0.3272538,-0.04335449,0.02035244,-0.9437221,321.9821,6.936926,355.1367,3,MB
2025-07-25 17:00:48.109,201,0.3269706,-0.05046412,0.02459551,-0.9433658,322.09,8.109423,354.2238,3,MB
2025-07-25 17:00:48.144,202,0.3241684,-0.065216,0.03273245,-0.9431811,322.6105,10.45979,352.4767,3,MB
2025-07-25 17:00:48.177,203,0.3224816,-0.0816953,0.04234107,-0.9420928,323.0802,13.10258,350.4624,3,MB
2025-07-25 17:00:48.212,204,0.3207783,-0.09892645,0.05456627,-0.9403923,323.6641,15.92788,348.1011,3,MB
2025-07-25 17:00:48.245,205,0.3179751,-0.1161024,0.06649289,-0.9386111,324.446,18.65508,345.8666,3,MB
2025-07-25 17:00:48.278,206,0.3131961,-0.1326491,0.07890205,-0.9370629,325.5257,21.19318,343.7299,3,MB
2025-07-25 17:00:48.313,207,0.3073552,-0.1468654,0.09038357,-0.9358388,326.7207,23.28256,341.9201,3,MB
2025-07-25 17:00:48.345,208,0.3044965,-0.1587986,0.1014696,-0.9336857,327.5623,25.12371,340.1782,3,MB
2025-07-25 17:00:48.378,209,0.3026535,-0.1676218,0.1102542,-0.9317446,328.195,26.4924,338.8293,3,MB
2025-07-25 17:00:48.411,210,0.3027278,-0.1758216,0.1169664,-0.9293879,328.5622,27.77772,337.6919,3,MB
2025-07-25 17:00:48.446,211,0.3018404,-0.181916,0.1245547,-0.9275157,329.0289,28.76819,336.5747,3,MB
2025-07-25 17:00:48.479,212,0.2996127,-0.185185,0.1312669,-0.9266649,329.5581,29.29614,335.7391,3,MB
2025-07-25 17:00:48.513,213,0.2985894,-0.1880554,0.1373626,-0.9255331,329.9308,29.80313,334.9396,3,MB
2025-07-25 17:00:48.546,214,0.2967206,-0.1898049,0.1428007,-0.9249536,330.3502,30.10148,334.3053,3,MB
2025-07-25 17:00:48.578,215,0.2940222,-0.1900173,0.1467719,-0.9251501,330.7743,30.11724,333.9457,3,MB
2025-07-25 17:00:48.615,216,0.2912115,-0.1956223,0.1478742,-0.9246952,331.2683,30.71688,333.7808,3,MB
2025-07-25 17:00:48.647,217,0.2857026,-0.2001127,0.1505749,-0.9250169,332.0763,31.0894,333.5966,3,MB
2025-07-25 17:00:48.679,218,0.2860618,-0.2027051,0.1523237,-0.9240547,332.1655,31.47901,333.2891,3,MB
2025-07-25 17:00:48.715,219,0.2886466,-0.2030265,0.1544183,-0.9228318,331.963,31.70449,332.8908,3,MB
2025-07-25 17:00:48.746,220,0.2946278,-0.1999913,0.1576806,-0.921051,331.3365,31.71861,332.2681,3,MB
