Timestamp,HR
2025-07-25 16:55:29,100
2025-07-25 16:55:30,100
2025-07-25 16:55:31,98
2025-07-25 16:55:32,98
2025-07-25 16:55:33,99
2025-07-25 16:55:34,100
2025-07-25 16:55:35,99
2025-07-25 16:55:36,99
2025-07-25 16:55:37,98
2025-07-25 16:55:38,97
2025-07-25 16:55:39,96
2025-07-25 16:55:40,96
2025-07-25 16:55:41,96
2025-07-25 16:55:42,97
2025-07-25 16:55:43,97
2025-07-25 16:55:44,99
2025-07-25 16:55:45,99
2025-07-25 16:55:46,99
2025-07-25 16:55:47,98
2025-07-25 16:55:48,98
2025-07-25 16:55:49,98
2025-07-25 16:55:50,98
2025-07-25 16:55:51,99
2025-07-25 16:55:52,100
2025-07-25 16:55:53,100
2025-07-25 16:55:54,100
2025-07-25 16:55:55,99
2025-07-25 16:55:56,99
2025-07-25 16:55:57,99
2025-07-25 16:55:58,99
2025-07-25 16:55:59,99
2025-07-25 16:56:00,98
2025-07-25 16:56:01,97
2025-07-25 16:56:02,97
2025-07-25 16:56:03,97
2025-07-25 16:56:04,96
2025-07-25 16:56:05,96
2025-07-25 16:56:06,95
2025-07-25 16:56:07,95
2025-07-25 16:56:08,95
2025-07-25 16:56:09,95
2025-07-25 16:56:10,95
2025-07-25 16:56:11,96
2025-07-25 16:56:12,96
2025-07-25 16:56:13,97
2025-07-25 16:56:14,98
2025-07-25 16:56:15,100
2025-07-25 16:56:16,100
2025-07-25 16:56:17,100
2025-07-25 16:56:18,97
2025-07-25 16:56:19,95
2025-07-25 16:56:20,92
2025-07-25 16:56:21,91
2025-07-25 16:56:22,92
2025-07-25 16:56:23,93
2025-07-25 16:56:24,93
2025-07-25 16:56:25,95
2025-07-25 16:56:26,95
2025-07-25 16:56:27,94
2025-07-25 16:56:28,94
2025-07-25 16:56:29,94
2025-07-25 16:56:30,94
2025-07-25 16:56:31,95
2025-07-25 16:56:32,95
2025-07-25 16:56:33,94
2025-07-25 16:56:34,92
2025-07-25 16:56:35,92
2025-07-25 16:56:36,92
2025-07-25 16:56:37,92
2025-07-25 16:56:38,93
2025-07-25 16:56:39,93
2025-07-25 16:56:40,93
2025-07-25 16:56:41,94
2025-07-25 16:56:42,94
2025-07-25 16:56:43,94
2025-07-25 16:56:44,95
2025-07-25 16:56:45,95
2025-07-25 16:56:46,95
2025-07-25 16:56:47,95
2025-07-25 16:56:48,94
2025-07-25 16:56:49,93
2025-07-25 16:56:50,93
2025-07-25 16:56:51,95
2025-07-25 16:56:52,96
2025-07-25 16:56:53,96
2025-07-25 16:56:54,96
2025-07-25 16:56:55,96
2025-07-25 16:56:56,99
2025-07-25 16:56:57,101
2025-07-25 16:56:58,101
2025-07-25 16:56:59,103
2025-07-25 16:57:00,105
2025-07-25 16:57:01,106
2025-07-25 16:57:02,105
2025-07-25 16:57:03,106
2025-07-25 16:57:04,106
2025-07-25 16:57:05,107
2025-07-25 16:57:06,105
2025-07-25 16:57:07,101
2025-07-25 16:57:08,99
2025-07-25 16:57:09,96
2025-07-25 16:57:10,96
2025-07-25 16:57:11,95
2025-07-25 16:57:12,95
2025-07-25 16:57:13,95
2025-07-25 16:57:14,96
2025-07-25 16:57:15,99
2025-07-25 16:57:16,100
2025-07-25 16:57:17,101
2025-07-25 16:57:18,100
2025-07-25 16:57:19,100
2025-07-25 16:57:20,101
2025-07-25 16:57:21,102
2025-07-25 16:57:22,103
2025-07-25 16:57:23,101
2025-07-25 16:57:24,100
2025-07-25 16:57:25,96
2025-07-25 16:57:26,95
2025-07-25 16:57:27,95
2025-07-25 16:57:28,95
2025-07-25 16:57:29,94
2025-07-25 16:57:30,93
2025-07-25 16:57:31,91
2025-07-25 16:57:32,91
2025-07-25 16:57:33,90
2025-07-25 16:57:34,92
2025-07-25 16:57:35,93
2025-07-25 16:57:36,95
2025-07-25 16:57:37,95
2025-07-25 16:57:38,92
2025-07-25 16:57:39,92
2025-07-25 16:57:40,93
2025-07-25 16:57:41,94
2025-07-25 16:57:42,94
2025-07-25 16:57:43,95
2025-07-25 16:57:44,96
2025-07-25 16:57:45,97
2025-07-25 16:57:46,96
2025-07-25 16:57:47,93
2025-07-25 16:57:48,92
2025-07-25 16:57:49,89
2025-07-25 16:57:50,89
2025-07-25 16:57:51,89
2025-07-25 16:57:52,90
2025-07-25 16:57:53,90
2025-07-25 16:57:54,90
2025-07-25 16:57:55,91
2025-07-25 16:57:56,93
2025-07-25 16:57:57,95
2025-07-25 16:57:58,97
2025-07-25 16:57:59,97
2025-07-25 16:58:00,98
2025-07-25 16:58:01,98
2025-07-25 16:58:02,98
2025-07-25 16:58:03,98
2025-07-25 16:58:04,99
2025-07-25 16:58:05,99
2025-07-25 16:58:06,99
2025-07-25 16:58:07,98
2025-07-25 16:58:08,98
2025-07-25 16:58:09,99
2025-07-25 16:58:10,98
2025-07-25 16:58:11,98
2025-07-25 16:58:12,98
2025-07-25 16:58:13,95
2025-07-25 16:58:14,94
2025-07-25 16:58:15,94
2025-07-25 16:58:16,92
2025-07-25 16:58:17,92
2025-07-25 16:58:18,93
2025-07-25 16:58:19,92
2025-07-25 16:58:20,90
2025-07-25 16:58:21,89
2025-07-25 16:58:22,89
2025-07-25 16:58:23,89
2025-07-25 16:58:24,89
2025-07-25 16:58:25,89
2025-07-25 16:58:26,88
2025-07-25 16:58:27,88
2025-07-25 16:58:28,87
2025-07-25 16:58:29,88
2025-07-25 16:58:30,88
2025-07-25 16:58:31,88
2025-07-25 16:58:32,89
2025-07-25 16:58:33,89
2025-07-25 16:58:34,88
2025-07-25 16:58:35,88
2025-07-25 16:58:36,90
2025-07-25 16:58:37,91
2025-07-25 16:58:38,91
2025-07-25 16:58:39,91
2025-07-25 16:58:40,91
2025-07-25 16:58:41,88
2025-07-25 16:58:42,87
2025-07-25 16:58:43,87
2025-07-25 16:58:44,88
2025-07-25 16:58:45,88
2025-07-25 16:58:46,88
2025-07-25 16:58:47,86
2025-07-25 16:58:48,87
2025-07-25 16:58:49,88
2025-07-25 16:58:50,88
2025-07-25 16:58:51,88
2025-07-25 16:58:52,90
2025-07-25 16:58:53,90
2025-07-25 16:58:54,90
2025-07-25 16:58:55,92
2025-07-25 16:58:56,92
2025-07-25 16:58:57,92
2025-07-25 16:58:58,93
2025-07-25 16:58:59,93
2025-07-25 16:59:00,94
2025-07-25 16:59:01,96
2025-07-25 16:59:02,96
2025-07-25 16:59:03,95
2025-07-25 16:59:04,95
2025-07-25 16:59:05,95
2025-07-25 16:59:06,95
2025-07-25 16:59:07,95
2025-07-25 16:59:08,96
2025-07-25 16:59:09,96
2025-07-25 16:59:10,94
2025-07-25 16:59:11,93
2025-07-25 16:59:12,93
2025-07-25 16:59:13,93
2025-07-25 16:59:14,93
2025-07-25 16:59:15,94
2025-07-25 16:59:16,95
2025-07-25 16:59:17,96
2025-07-25 16:59:18,98
2025-07-25 16:59:19,98
2025-07-25 16:59:20,98
2025-07-25 16:59:21,99
2025-07-25 16:59:22,99
2025-07-25 16:59:23,99
2025-07-25 16:59:24,101
2025-07-25 16:59:25,101
2025-07-25 16:59:26,102
2025-07-25 16:59:27,101
2025-07-25 16:59:28,101
2025-07-25 16:59:29,100
2025-07-25 16:59:30,100
2025-07-25 16:59:31,99
2025-07-25 16:59:32,99
2025-07-25 16:59:33,100
2025-07-25 16:59:34,100
2025-07-25 16:59:35,99
2025-07-25 16:59:36,97
2025-07-25 16:59:37,95
2025-07-25 16:59:38,93
2025-07-25 16:59:39,92
2025-07-25 16:59:40,92
2025-07-25 16:59:41,92
2025-07-25 16:59:42,89
2025-07-25 16:59:43,89
2025-07-25 16:59:44,89
2025-07-25 16:59:45,89
2025-07-25 16:59:46,89
2025-07-25 16:59:47,87
2025-07-25 16:59:48,86
2025-07-25 16:59:49,86
2025-07-25 16:59:50,85
2025-07-25 16:59:51,85
2025-07-25 16:59:52,86
2025-07-25 16:59:53,87
2025-07-25 16:59:54,87
2025-07-25 16:59:55,88
2025-07-25 16:59:56,89
2025-07-25 16:59:57,89
2025-07-25 16:59:58,90
2025-07-25 16:59:59,90
2025-07-25 17:00:00,90
2025-07-25 17:00:01,92
2025-07-25 17:00:02,93
2025-07-25 17:00:03,94
2025-07-25 17:00:04,94
2025-07-25 17:00:05,100
2025-07-25 17:00:06,102
2025-07-25 17:00:07,104
2025-07-25 17:00:08,106
2025-07-25 17:00:09,105
2025-07-25 17:00:10,105
2025-07-25 17:00:11,104
2025-07-25 17:00:12,104
2025-07-25 17:00:13,104
2025-07-25 17:00:14,102
2025-07-25 17:00:15,101
2025-07-25 17:00:16,98
2025-07-25 17:00:17,95
2025-07-25 17:00:18,95
2025-07-25 17:00:19,96
2025-07-25 17:00:20,96
2025-07-25 17:00:21,96
2025-07-25 17:00:22,92
2025-07-25 17:00:23,85
2025-07-25 17:00:24,84
2025-07-25 17:00:25,83
2025-07-25 17:00:26,82
2025-07-25 17:00:27,83
2025-07-25 17:00:28,83
2025-07-25 17:00:29,84
2025-07-25 17:00:30,85
2025-07-25 17:00:31,87
2025-07-25 17:00:32,88
2025-07-25 17:00:33,90
2025-07-25 17:00:34,91
2025-07-25 17:00:35,92
2025-07-25 17:00:36,93
2025-07-25 17:00:37,93
2025-07-25 17:00:38,93
2025-07-25 17:00:39,93
2025-07-25 17:00:40,94
2025-07-25 17:00:41,97
2025-07-25 17:00:42,97
2025-07-25 17:00:43,99
2025-07-25 17:00:44,96
2025-07-25 17:00:45,94
2025-07-25 17:00:46,92
2025-07-25 17:00:47,89
2025-07-25 17:00:48,89
2025-07-25 17:00:49,89
2025-07-25 17:00:50,93
2025-07-25 17:00:51,97
2025-07-25 17:00:52,99
2025-07-25 17:00:53,102
2025-07-25 17:00:54,106
2025-07-25 17:00:55,108
2025-07-25 17:00:56,110
2025-07-25 17:00:57,110
2025-07-25 17:00:58,108
2025-07-25 17:00:59,107
2025-07-25 17:01:00,103
2025-07-25 17:01:01,101
2025-07-25 17:01:02,97
2025-07-25 17:01:03,95
2025-07-25 17:01:04,95
2025-07-25 17:01:05,95
2025-07-25 17:01:06,95
2025-07-25 17:01:07,93
2025-07-25 17:01:08,93
2025-07-25 17:01:09,91
2025-07-25 17:01:10,91
2025-07-25 17:01:11,92
2025-07-25 17:01:12,91
2025-07-25 17:01:13,89
2025-07-25 17:01:14,88
2025-07-25 17:01:15,88
2025-07-25 17:01:16,90
2025-07-25 17:01:17,91
2025-07-25 17:01:18,91
2025-07-25 17:01:19,91
2025-07-25 17:01:20,91
2025-07-25 17:01:21,92
2025-07-25 17:01:22,92
2025-07-25 17:01:23,94
2025-07-25 17:01:24,93
2025-07-25 17:01:25,93
2025-07-25 17:01:26,90
2025-07-25 17:01:27,90
2025-07-25 17:01:28,91
2025-07-25 17:01:29,91
2025-07-25 17:01:30,91
2025-07-25 17:01:31,91
2025-07-25 17:01:32,91
2025-07-25 17:01:33,89
2025-07-25 17:01:34,90
2025-07-25 17:01:35,90
2025-07-25 17:01:36,90
2025-07-25 17:01:37,90
2025-07-25 17:01:38,90
2025-07-25 17:01:39,90
2025-07-25 17:01:40,91
2025-07-25 17:01:41,92
2025-07-25 17:01:42,92
2025-07-25 17:01:43,92
2025-07-25 17:01:44,92
2025-07-25 17:01:45,93
2025-07-25 17:01:46,95
2025-07-25 17:01:47,96
2025-07-25 17:01:48,97
2025-07-25 17:01:49,99
2025-07-25 17:01:50,101
2025-07-25 17:01:51,101
2025-07-25 17:01:52,102
2025-07-25 17:01:53,101
2025-07-25 17:01:54,100
2025-07-25 17:01:55,100
2025-07-25 17:01:56,100
2025-07-25 17:01:57,99
2025-07-25 17:01:58,99
2025-07-25 17:01:59,99
2025-07-25 17:02:00,95
2025-07-25 17:02:01,95
2025-07-25 17:02:02,95
2025-07-25 17:02:03,95
2025-07-25 17:02:04,94
2025-07-25 17:02:05,93
2025-07-25 17:02:06,91
2025-07-25 17:02:07,91
2025-07-25 17:02:08,91
2025-07-25 17:02:09,91
2025-07-25 17:02:10,94
2025-07-25 17:02:11,94
2025-07-25 17:02:12,92
2025-07-25 17:02:13,92
2025-07-25 17:02:14,89
2025-07-25 17:02:15,89
2025-07-25 17:02:16,91
2025-07-25 17:02:17,92
2025-07-25 17:02:18,92
2025-07-25 17:02:19,92
2025-07-25 17:02:20,94
2025-07-25 17:02:21,94
2025-07-25 17:02:22,94
2025-07-25 17:02:23,96
2025-07-25 17:02:24,97
2025-07-25 17:02:25,96
2025-07-25 17:02:26,96
2025-07-25 17:02:27,96
2025-07-25 17:02:28,97
2025-07-25 17:02:29,98
2025-07-25 17:02:30,98
2025-07-25 17:02:31,98
2025-07-25 17:02:32,98
2025-07-25 17:02:33,97
2025-07-25 17:02:34,97
2025-07-25 17:02:35,97
2025-07-25 17:02:36,96
2025-07-25 17:02:37,97
2025-07-25 17:02:38,97
2025-07-25 17:02:39,97
2025-07-25 17:02:40,98
2025-07-25 17:02:41,98
2025-07-25 17:02:42,98
2025-07-25 17:02:43,98
2025-07-25 17:02:44,98
2025-07-25 17:02:45,99
2025-07-25 17:02:46,99
2025-07-25 17:02:47,100
2025-07-25 17:02:48,100
2025-07-25 17:02:49,96
2025-07-25 17:02:50,96
2025-07-25 17:02:51,96
2025-07-25 17:02:52,96
2025-07-25 17:02:53,97
2025-07-25 17:02:54,97
2025-07-25 17:02:55,96
2025-07-25 17:02:56,96
2025-07-25 17:02:57,96
2025-07-25 17:02:58,95
2025-07-25 17:02:59,94
2025-07-25 17:03:00,94
2025-07-25 17:03:01,94
2025-07-25 17:03:02,94
2025-07-25 17:03:03,93
2025-07-25 17:03:04,95
2025-07-25 17:03:05,96
2025-07-25 17:03:06,97
2025-07-25 17:03:07,96
2025-07-25 17:03:08,96
2025-07-25 17:03:09,96
2025-07-25 17:03:10,97
2025-07-25 17:03:11,98
2025-07-25 17:03:12,99
2025-07-25 17:03:13,99
2025-07-25 17:03:14,99
2025-07-25 17:03:15,99
2025-07-25 17:03:16,101
2025-07-25 17:03:17,101
2025-07-25 17:03:18,101
2025-07-25 17:03:19,101
2025-07-25 17:03:20,101
2025-07-25 17:03:21,102
2025-07-25 17:03:22,102
2025-07-25 17:03:23,102
2025-07-25 17:03:24,101
2025-07-25 17:03:25,101
2025-07-25 17:03:26,100
2025-07-25 17:03:27,99
2025-07-25 17:03:28,98
2025-07-25 17:03:29,98
2025-07-25 17:03:30,98
2025-07-25 17:03:31,98
2025-07-25 17:03:32,99
2025-07-25 17:03:33,99
2025-07-25 17:03:34,99
2025-07-25 17:03:35,100
2025-07-25 17:03:36,100
2025-07-25 17:03:37,101
2025-07-25 17:03:38,101
2025-07-25 17:03:39,101
2025-07-25 17:03:40,100
2025-07-25 17:03:41,100
2025-07-25 17:03:42,100
2025-07-25 17:03:43,101
2025-07-25 17:03:44,102
2025-07-25 17:03:45,102
2025-07-25 17:03:46,103
2025-07-25 17:03:47,104
2025-07-25 17:03:48,103
2025-07-25 17:03:49,100
2025-07-25 17:03:50,101
2025-07-25 17:03:51,101
2025-07-25 17:03:52,101
2025-07-25 17:03:53,102
2025-07-25 17:03:54,101
2025-07-25 17:03:55,98
2025-07-25 17:03:56,94
2025-07-25 17:03:57,94
2025-07-25 17:03:58,95
2025-07-25 17:03:59,95
2025-07-25 17:04:00,95
2025-07-25 17:04:01,94
2025-07-25 17:04:02,94
2025-07-25 17:04:03,95
2025-07-25 17:04:04,97
2025-07-25 17:04:05,101
2025-07-25 17:04:06,104
2025-07-25 17:04:07,106
2025-07-25 17:04:08,106
2025-07-25 17:04:09,107
2025-07-25 17:04:10,107
2025-07-25 17:04:11,107
2025-07-25 17:04:12,108
2025-07-25 17:04:13,108
2025-07-25 17:04:14,109
2025-07-25 17:04:15,110
2025-07-25 17:04:16,111
2025-07-25 17:04:17,112
2025-07-25 17:04:18,113
2025-07-25 17:04:19,113
2025-07-25 17:04:20,111
2025-07-25 17:04:21,110
2025-07-25 17:04:22,109
2025-07-25 17:04:23,107
2025-07-25 17:04:24,107
2025-07-25 17:04:25,107
2025-07-25 17:04:26,106
2025-07-25 17:04:27,105
2025-07-25 17:04:28,105
2025-07-25 17:04:29,106
2025-07-25 17:04:30,106
2025-07-25 17:04:31,106
2025-07-25 17:04:32,106
2025-07-25 17:04:33,105
2025-07-25 17:04:34,104
2025-07-25 17:04:35,103
2025-07-25 17:04:36,102
2025-07-25 17:04:37,101
2025-07-25 17:04:38,100
2025-07-25 17:04:39,100
2025-07-25 17:04:40,100
2025-07-25 17:04:41,100
2025-07-25 17:04:42,98
2025-07-25 17:04:43,96
2025-07-25 17:04:44,95
2025-07-25 17:04:45,95
2025-07-25 17:04:46,96
2025-07-25 17:04:47,97
2025-07-25 17:04:48,98
2025-07-25 17:04:49,98
2025-07-25 17:04:50,99
2025-07-25 17:04:51,96
2025-07-25 17:04:52,95
2025-07-25 17:04:53,94
2025-07-25 17:04:54,94
2025-07-25 17:04:55,95
2025-07-25 17:04:56,95
2025-07-25 17:04:57,96
2025-07-25 17:04:58,97
2025-07-25 17:04:59,99
2025-07-25 17:05:00,101
2025-07-25 17:05:01,101
2025-07-25 17:05:02,101
2025-07-25 17:05:03,102
2025-07-25 17:05:04,103
2025-07-25 17:05:05,104
2025-07-25 17:05:06,105
2025-07-25 17:05:07,105
2025-07-25 17:05:08,106
2025-07-25 17:05:09,106
2025-07-25 17:05:10,108
2025-07-25 17:05:11,109
2025-07-25 17:05:12,109
2025-07-25 17:05:13,109
2025-07-25 17:05:14,107
2025-07-25 17:05:15,106
2025-07-25 17:05:16,106
2025-07-25 17:05:17,106
2025-07-25 17:05:18,106
2025-07-25 17:05:19,105
2025-07-25 17:05:20,104
2025-07-25 17:05:21,105
2025-07-25 17:05:22,105
2025-07-25 17:05:23,105
2025-07-25 17:05:24,104
2025-07-25 17:05:25,101
2025-07-25 17:05:26,97
2025-07-25 17:05:27,96
2025-07-25 17:05:28,96
2025-07-25 17:05:29,96
2025-07-25 17:05:30,96
2025-07-25 17:05:31,97
2025-07-25 17:05:32,99
2025-07-25 17:05:33,99
2025-07-25 17:05:34,100
2025-07-25 17:05:35,100
2025-07-25 17:05:36,101
2025-07-25 17:05:37,100
2025-07-25 17:05:38,100
2025-07-25 17:05:39,101
2025-07-25 17:05:40,102
2025-07-25 17:05:41,104
2025-07-25 17:05:42,105
2025-07-25 17:05:43,105
2025-07-25 17:05:44,103
2025-07-25 17:05:45,101
2025-07-25 17:05:46,101
2025-07-25 17:05:47,101
2025-07-25 17:05:48,101
2025-07-25 17:05:49,101
2025-07-25 17:05:50,102
2025-07-25 17:05:51,103
2025-07-25 17:05:52,101
2025-07-25 17:05:53,98
2025-07-25 17:05:54,97
2025-07-25 17:05:55,97
2025-07-25 17:05:56,96
2025-07-25 17:05:57,96
2025-07-25 17:05:58,96
2025-07-25 17:05:59,96
2025-07-25 17:06:00,97
2025-07-25 17:06:01,99
2025-07-25 17:06:02,99
2025-07-25 17:06:03,98
2025-07-25 17:06:04,97
2025-07-25 17:06:05,96
2025-07-25 17:06:06,96
2025-07-25 17:06:07,98
2025-07-25 17:06:08,101
2025-07-25 17:06:09,101
2025-07-25 17:06:10,104
2025-07-25 17:06:11,104
2025-07-25 17:06:12,103
2025-07-25 17:06:13,100
2025-07-25 17:06:14,97
2025-07-25 17:06:15,94
2025-07-25 17:06:16,93
2025-07-25 17:06:17,91
2025-07-25 17:06:18,90
2025-07-25 17:06:19,90
2025-07-25 17:06:20,89
2025-07-25 17:06:21,89
2025-07-25 17:06:22,89
2025-07-25 17:06:23,90
2025-07-25 17:06:24,90
2025-07-25 17:06:25,90
2025-07-25 17:06:26,92
2025-07-25 17:06:27,94
2025-07-25 17:06:28,96
2025-07-25 17:06:29,97
2025-07-25 17:06:30,99
2025-07-25 17:06:31,100
2025-07-25 17:06:32,102
2025-07-25 17:06:33,100
2025-07-25 17:06:34,100
2025-07-25 17:06:35,100
2025-07-25 17:06:36,99
2025-07-25 17:06:37,96
2025-07-25 17:06:38,92
2025-07-25 17:06:39,90
2025-07-25 17:06:40,88
2025-07-25 17:06:41,88
2025-07-25 17:06:42,89
2025-07-25 17:06:43,89
2025-07-25 17:06:44,89
2025-07-25 17:06:45,89
2025-07-25 17:06:46,90
2025-07-25 17:06:47,92
2025-07-25 17:06:48,93
2025-07-25 17:06:49,93
2025-07-25 17:06:50,99
2025-07-25 17:06:51,102
2025-07-25 17:06:52,104
2025-07-25 17:06:53,105
2025-07-25 17:06:54,106
2025-07-25 17:06:55,107
2025-07-25 17:06:56,106
2025-07-25 17:06:57,104
2025-07-25 17:06:58,97
2025-07-25 17:06:59,89
2025-07-25 17:07:00,87
2025-07-25 17:07:01,86
2025-07-25 17:07:02,86
2025-07-25 17:07:03,85
2025-07-25 17:07:04,84
2025-07-25 17:07:05,83
2025-07-25 17:07:06,84
2025-07-25 17:07:07,85
2025-07-25 17:07:08,88
2025-07-25 17:07:09,90
2025-07-25 17:07:10,90
2025-07-25 17:07:11,92
2025-07-25 17:07:12,92
2025-07-25 17:07:13,95
2025-07-25 17:07:14,95
2025-07-25 17:07:15,95
2025-07-25 17:07:16,95
2025-07-25 17:07:17,94
2025-07-25 17:07:18,94
2025-07-25 17:07:19,94
2025-07-25 17:07:20,94
2025-07-25 17:07:21,93
2025-07-25 17:07:22,93
2025-07-25 17:07:23,92
2025-07-25 17:07:24,92
2025-07-25 17:07:25,92
2025-07-25 17:07:26,92
2025-07-25 17:07:27,93
2025-07-25 17:07:28,93
2025-07-25 17:07:29,94
2025-07-25 17:07:30,95
2025-07-25 17:07:31,94
