Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-07 13:18:54.513,0.0002047919789164,-11.344194675873494,1
2025-03-07 13:18:54.521,0.0002062780033488,-11.030247645932713,1
2025-03-07 13:18:54.528,0.0002075794947001,-10.32808218115028,1
2025-03-07 13:18:54.536,0.0002087779427859,-9.224120596172398,1
2025-03-07 13:18:54.544,0.0002099357999543,-7.713681328716664,1
2025-03-07 13:18:54.552,0.0002110928914379,-5.801596357434391,1
2025-03-07 13:18:54.560,0.0002122643973227,-3.5026370984895374,1
2025-03-07 13:18:54.567,0.0002134405484031,-0.8417170904180551,1
2025-03-07 13:18:54.575,0.0002145880964333,2.1461559552525467,1
2025-03-07 13:18:54.583,0.0002156534907201,5.416200054995744,1
2025-03-07 13:18:54.591,0.0002165675430275,8.914464310552235,1
2025-03-07 13:18:54.599,0.0002172512290807,12.578723938313482,1
2025-03-07 13:18:54.607,0.0002176221866424,16.33965875144385,1
2025-03-07 13:18:54.614,0.0002176014400661,20.122297715664832,1
2025-03-07 13:18:54.622,0.0002171199105321,23.847700818629768,1
2025-03-07 13:18:54.630,0.0002161243475387,27.43483845620066,1
2025-03-07 13:18:54.638,0.0002145824056635,30.802618443977853,1
2025-03-07 13:18:54.646,0.0002124866445764,33.872002194865374,1
2025-03-07 13:18:54.653,0.0002098572356962,36.568145090479966,1
2025-03-07 13:18:54.661,0.0002067431606834,38.82249204340571,1
2025-03-07 13:18:54.669,0.0002032217450157,40.57475799588465,1
2025-03-07 13:18:54.677,0.0001993964931852,41.77472477634123,1
2025-03-07 13:18:54.685,0.0001953933415116,42.38379032998371,1
2025-03-07 13:18:54.692,0.0001913555832909,42.37621369498118,1
2025-03-07 13:18:54.700,0.0001874378253805,41.74000891723777,1
2025-03-07 13:18:54.708,0.0001837993780224,40.47745297289442,1
2025-03-07 13:18:54.716,0.0001805974469238,38.6051861857005,1
2025-03-07 13:18:54.724,0.0001779804145882,36.1538979938818,1
2025-03-07 13:18:54.732,0.0001760814156323,33.16760560048008,1
2025-03-07 13:18:54.739,0.0001750123624155,29.70254739189748,1
2025-03-07 13:18:54.747,0.0001748585659706,25.825726424329467,1
2025-03-07 13:18:54.755,0.0001756741017248,21.613151209496177,1
2025-03-07 13:18:54.763,0.0001774780661497,17.147831014144266,1
2025-03-07 13:18:54.771,0.0001802518584926,12.517590557310216,1
2025-03-07 13:18:54.778,0.0001839376216472,7.812774093099503,1
2025-03-07 13:18:54.786,0.0001884379981996,3.1239112711000576,1
2025-03-07 13:18:54.794,0.0001936173768186,-1.4605831421204587,1
2025-03-07 13:18:54.802,0.0001993047744158,-5.856606515824103,1
2025-03-07 13:18:54.810,0.0002052983979149,-9.986398736430443,1
2025-03-07 13:18:54.818,0.0002113717814375,-13.780349286965889,1
2025-03-07 13:18:54.825,0.0002172812503499,-17.17853372831598,1
2025-03-07 13:18:54.833,0.0002227743601012,-20.131942708517137,1
2025-03-07 13:18:54.841,0.0002275989081909,-22.603377877379486,1
2025-03-07 13:18:54.849,0.0002315121154017,-24.568000695923327,1
2025-03-07 13:18:54.857,0.0002342895949564,-26.013531652034448,1
2025-03-07 13:18:54.864,0.0002357337523448,-26.9401084110114,1
2025-03-07 13:18:54.872,0.0002356812825248,-27.35982157791284,1
2025-03-07 13:18:54.880,0.0002340094684135,-27.295955719537822,1
2025-03-07 13:18:54.888,0.00023064103527,-26.78197084145695,1
2025-03-07 13:18:54.896,0.0002255473667487,-25.86026546192424,1
2025-03-07 13:18:54.903,0.0002187499419927,-24.5807666585737,1
2025-03-07 13:18:54.911,0.0002103199306551,-22.999394933444464,1
2025-03-07 13:18:54.919,0.0002003759951511,-21.176452451170288,1
2025-03-07 13:18:54.927,0.000189080472234,-19.17498221940795,1
2025-03-07 13:18:54.935,0.0001766341930368,-17.059143231445944,1
2025-03-07 13:18:54.943,0.0001632702266805,-14.89264267452504,1
2025-03-07 13:18:54.950,0.0001492468116503,-12.737261273870502,1
2025-03-07 13:18:54.958,0.0001348396969381,-10.65150198050294,1
2025-03-07 13:18:54.966,0.0001203340645068,-8.689385831682872,1
2025-03-07 13:18:54.974,0.000106016160686,-6.899412235226424,1
2025-03-07 13:18:54.982,9.21647537525348e-05,-5.323694466422191,1
2025-03-07 13:18:54.989,7.904258043148733e-05,-3.99727511415565,1
2025-03-07 13:18:54.997,6.688804227207484e-05,-2.947620831497464,1
2025-03-07 13:18:55.005,5.590752737963957e-05,-2.1942912393997087,1
2025-03-07 13:18:55.013,4.626880360418592e-05,-1.7487733294643328,1
2025-03-07 13:18:55.021,3.809590682335073e-05,-1.6144702615620254,1
2025-03-07 13:18:55.028,3.146583203505522e-05,-1.7868320285670214,1
2025-03-07 13:18:55.036,2.64071740311251e-05,-2.253614975174222,1
2025-03-07 13:18:55.044,2.290071650274588e-05,-2.9952574727567467,1
2025-03-07 13:18:55.052,2.08818615973904e-05,-3.985359994388903,1
2025-03-07 13:18:55.060,2.024471679167571e-05,-5.191259209085215,1
2025-03-07 13:18:55.068,2.084759206105016e-05,-6.57468731635288,1
2025-03-07 13:18:55.075,2.2519606479766848e-05,-8.09250946052877,1
2025-03-07 13:18:55.083,2.50680727585914e-05,-9.69753348863574,1
2025-03-07 13:18:55.091,2.8286320339316752e-05,-11.339387342683064,1
2025-03-07 13:18:55.099,3.196161842884151e-05,-12.965459821925762,1
2025-03-07 13:18:55.107,3.5882870305445644e-05,-14.521900159668329,1
2025-03-07 13:18:55.114,3.984778938986217e-05,-15.954670732016648,1
2025-03-07 13:18:55.122,4.366934540374038e-05,-17.21064522216411,1
2025-03-07 13:18:55.130,4.718135955701669e-05,-18.23874175577372,1
2025-03-07 13:18:55.138,5.024318388564038e-05,-18.99107704247433,1
2025-03-07 13:18:55.146,5.274339711996554e-05,-19.424123633350234,1
2025-03-07 13:18:55.153,5.4602411382447953e-05,-19.49984832994945,1
2025-03-07 13:18:55.161,5.577385851937382e-05,-19.186805888057908,1
2025-03-07 13:18:55.169,5.624464656226359e-05,-18.461158785188964,1
2025-03-07 13:18:55.177,5.603365580373575e-05,-17.307591282137942,1
2025-03-07 13:18:55.185,5.518916869294821e-05,-15.72008458987869,1
2025-03-07 13:18:55.193,5.378526210021176e-05,-13.702519892337362,1
2025-03-07 13:18:55.200,5.191748492301642e-05,-11.26907745887334,1
2025-03-07 13:18:55.208,4.969817153413033e-05,-8.444403230230627,1
2025-03-07 13:18:55.216,4.7251715061304126e-05,-5.2635191204586045,1
2025-03-07 13:18:55.224,4.471006681118184e-05,-1.7714597849612543,1
2025-03-07 13:18:55.232,4.2208642026339e-05,1.9773734153936584,1
2025-03-07 13:18:55.239,3.9882691447689085e-05,5.920141364658405,1
2025-03-07 13:18:55.247,3.7864059003374034e-05,9.986769216283552,1
2025-03-07 13:18:55.255,3.62781376185903e-05,14.101401360943742,1
2025-03-07 13:18:55.263,3.5240807222008524e-05,18.184079057849548,1
2025-03-07 13:18:55.271,3.485519399047109e-05,22.15260092023206,1
2025-03-07 13:18:55.278,3.520818951591449e-05,25.92451798749737,1
2025-03-07 13:18:55.286,3.636678588931789e-05,29.41920813551232,1
2025-03-07 13:18:55.294,3.837441427674806e-05,32.55996941890067,1
2025-03-07 13:18:55.302,4.124760331687189e-05,35.276068879339824,1
2025-03-07 13:18:55.310,4.497335642231376e-05,37.50468257865616,1
2025-03-07 13:18:55.318,4.9507648737534326e-05,39.192664210308365,1
2025-03-07 13:18:55.325,5.477536386154269e-05,40.29808358757733,1
2025-03-07 13:18:55.333,6.067185042195033e-05,40.79148248720243,1
2025-03-07 13:18:55.341,6.706610594367877e-05,40.656803550365474,1
2025-03-07 13:18:55.349,7.38054084267924e-05,39.89195794363842,1
2025-03-07 13:18:55.357,8.072103187568177e-05,38.50900892135105,1
2025-03-07 13:18:55.364,8.763453915471146e-05,36.53396089707828,1
2025-03-07 13:18:55.372,9.436409410237182e-05,34.00615666056151,1
2025-03-07 13:18:55.380,0.0001007302891937,30.977298473451288,1
2025-03-07 13:18:55.388,0.000106561107051,27.51012144196693,1
2025-03-07 13:18:55.396,0.0001116957752273,23.676759303331195,1
2025-03-07 13:18:55.403,0.0001159874175155,19.556853102151425,1
2025-03-07 13:18:55.411,0.0001193045564594,15.23546173936126,1
2025-03-07 13:18:55.419,0.0001215316660626,10.800839685280664,1
2025-03-07 13:18:55.427,0.000122569070572,6.342150993953899,1
2025-03-07 13:18:55.435,0.0001223325108565,1.9471899927964769,1
2025-03-07 13:18:55.443,0.000120752675544,-2.2998223654132826,1
2025-03-07 13:18:55.450,0.0001177749558597,-6.3203013973083735,1
2025-03-07 13:18:55.458,0.0001133596334829,-10.043161910898553,1
2025-03-07 13:18:55.466,0.000107482620026,-13.40643095067507,1
2025-03-07 13:18:55.474,0.0001001367263272,-16.358568924348532,1
2025-03-07 13:18:55.482,9.133329175445558e-05,-18.859468746155528,1
2025-03-07 13:18:55.489,8.110390035496146e-05,-20.88111407392315,1
2025-03-07 13:18:55.497,6.950186673086655e-05,-22.407889372548965,1
2025-03-07 13:18:55.505,5.660318142980653e-05,-23.43654595621513,1
2025-03-07 13:18:55.513,4.250666434796437e-05,-23.97583891486493,1
2025-03-07 13:18:55.521,2.7333185811477015e-05,-24.045859526327167,1
2025-03-07 13:18:55.528,1.1223951270950302e-05,-23.67709606408892,1
2025-03-07 13:18:55.536,-5.662040937713848e-06,-22.90926258005469,1
2025-03-07 13:18:55.544,-2.315119606820274e-05,-21.78994010824364,1
2025-03-07 13:18:55.552,-4.105897793162542e-05,-20.373077727329477,1
2025-03-07 13:18:55.560,-5.919383068830312e-05,-18.717402052557013,1
2025-03-07 13:18:55.568,-7.73612174544386e-05,-16.88478309559053,1
2025-03-07 13:18:55.575,-9.536770443787572e-05,-14.938602198744286,1
2025-03-07 13:18:55.583,-0.0001130250862179,-12.942164139514896,1
2025-03-07 13:18:55.591,-0.0001301545432908,-10.957190775420576,1
2025-03-07 13:18:55.599,-0.0001465907474704,-9.042428046034743,1
2025-03-07 13:18:55.607,-0.0001621857460596,-7.252392068247264,1
2025-03-07 13:18:55.614,-0.0001768124194945,-5.636273750361389,1
2025-03-07 13:18:55.622,-0.0001903673314527,-4.237015094365138,1
2025-03-07 13:18:55.630,-0.000202772854197,-3.090564409900425,1
2025-03-07 13:18:55.638,-0.0002139785230912,-2.2253122461394432,1
2025-03-07 13:18:55.646,-0.0002239616270686,-1.6617051321791267,1
2025-03-07 13:18:55.653,-0.0002327270726086,-1.4120303300010222,1
2025-03-07 13:18:55.661,-0.0002403065728507,-1.4803618286250937,1
2025-03-07 13:18:55.669,-0.0002467571990144,-1.862655776364818,1
2025-03-07 13:18:55.677,-0.000252159279247,-2.546982436347113,1
2025-03-07 13:18:55.685,-0.0002566135767073,-3.513881481407014,1
2025-03-07 13:18:55.693,-0.0002602376864749,-4.73682790145309,1
2025-03-07 13:18:55.700,-0.0002631616822892,-6.182796836042021,1
2025-03-07 13:18:55.708,-0.0002655231814125,-7.812917098413408,1
2025-03-07 13:18:55.716,-0.0002674621215473,-9.583204827167034,1
2025-03-07 13:18:55.724,-0.0002691156199015,-11.44537036731105,1
2025-03-07 13:18:55.732,-0.0002706132978877,-13.347692915641884,1
2025-03-07 13:18:55.739,-0.0002720734057811,-15.235958448977115,1
2025-03-07 13:18:55.747,-0.0002735999821042,-17.054456793938574,1
2025-03-07 13:18:55.755,-0.0002752811594124,-18.747033236267853,1
2025-03-07 13:18:55.763,-0.0002771886090791,-20.25818870076776,1
2025-03-07 13:18:55.771,-0.0002793780087088,-21.534220223851293,1
2025-03-07 13:18:55.778,-0.0002818903095606,-22.524390238375485,1
2025-03-07 13:18:55.786,-0.0002847534914555,-23.18210924314118,1
2025-03-07 13:18:55.794,-0.0002879844581331,-23.46611198994188,1
2025-03-07 13:18:55.802,-0.0002915907692401,-23.34160273353424,1
2025-03-07 13:18:55.810,-0.0002955720016162,-22.781340758075707,1
2025-03-07 13:18:55.818,-0.0002999206330608,-21.76663374088516,1
2025-03-07 13:18:55.825,-0.000304622411704,-20.288203946867167,1
2025-03-07 13:18:55.833,-0.0003096562093717,-18.346891121361203,1
2025-03-07 13:18:55.841,-0.0003149933780252,-15.95415654573492,1
2025-03-07 13:18:55.849,-0.0003205966567829,-13.132355220983133,1
2025-03-07 13:18:55.857,-0.0003264187140693,-9.914747619419852,1
2025-03-07 13:18:55.864,-0.0003324004409857,-6.345228840622939,1
2025-03-07 13:18:55.872,-0.0003384691371574,-2.477761147495998,1
2025-03-07 13:18:55.880,-0.0003445367613913,1.6244945548467942,1
2025-03-07 13:18:55.888,-0.0003504984539033,5.890342100619722,1
2025-03-07 13:18:55.896,-0.0003562315523679,10.241990905991836,1
2025-03-07 13:18:55.903,-0.000361595307159,14.59674562772583,1
2025-03-07 13:18:55.911,-0.0003664314640757,18.868905242634597,1
2025-03-07 13:18:55.919,-0.0003705658401619,22.97182242217984,1
2025-03-07 13:18:55.927,-0.0003738109603757,26.820065852541283,1
2025-03-07 13:18:55.935,-0.0003759697393114,30.33162186047577,1
2025-03-07 13:18:55.943,-0.0003768401092847,33.4300676932994,1
2025-03-07 13:18:55.950,-0.0003762204533339,36.04664730855425,1
2025-03-07 13:18:55.958,-0.0003739156997834,38.12218168501039,1
2025-03-07 13:18:55.966,-0.0003697439391453,39.60874948795407,1
2025-03-07 13:18:55.974,-0.0003635434059959,40.471080310537424,1
2025-03-07 13:18:55.982,-0.0003551796268984,40.68761145836906,1
2025-03-07 13:18:55.989,-0.0003445524851253,40.25117002790248,1
2025-03-07 13:18:55.997,-0.0003316028993814,39.16925443564566,1
2025-03-07 13:18:56.005,-0.0003163187499027,37.46390309081124,1
2025-03-07 13:18:56.013,-0.000298739625963,35.17115201807863,1
2025-03-07 13:18:56.021,-0.0002789599646149,32.3400973476571,1
2025-03-07 13:18:56.028,-0.0002571302387737,29.031592110318908,1
2025-03-07 13:18:56.036,-0.0002334560089045,25.31661914208238,1
2025-03-07 13:18:56.044,-0.0002081948087995,21.27439260503068,1
2025-03-07 13:18:56.052,-0.0001816509439509,16.99024923708746,1
2025-03-07 13:18:56.060,-0.0001541683512695,12.553396631750456,1
2025-03-07 13:18:56.068,-0.0001261217439605,8.054589418138406,1
2025-03-07 13:18:56.075,-9.79063597155147e-05,3.583805085769365,1
2025-03-07 13:18:56.083,-6.992671666877509e-05,-0.7720105766962633,1
2025-03-07 13:18:56.091,-4.25848355384848e-05,-4.931062716040349,1
2025-03-07 13:18:56.099,-1.626841049791071e-05,-8.818632065113315,1
2025-03-07 13:18:56.107,8.660594585253424e-06,-12.368754034301618,1
2025-03-07 13:18:56.114,3.187649647312639e-05,-15.525610953521426,1
2025-03-07 13:18:56.122,5.309924139059045e-05,-18.24460682045176,1
2025-03-07 13:18:56.130,7.210227625584533e-05,-20.49310507739594,1
2025-03-07 13:18:56.138,8.871870765145562e-05,-22.25082119771402,1
2025-03-07 13:18:56.146,0.0001028455382242,-23.509872809350284,1
2025-03-07 13:18:56.153,0.0001144458000188,-24.27450035581412,1
2025-03-07 13:18:56.161,0.0001235484508457,-24.560480587693764,1
2025-03-07 13:18:56.169,0.0001302459659273,-24.39426324261694,1
2025-03-07 13:18:56.177,0.0001346896432833,-23.811867915201123,1
2025-03-07 13:18:56.185,0.0001370827474258,-22.8575831991378,1
2025-03-07 13:18:56.193,0.0001376717392815,-21.58251361287625,1
2025-03-07 13:18:56.200,0.000136735969258,-20.043021567408804,1
2025-03-07 13:18:56.208,0.0001345763199155,-18.299111727650583,1
2025-03-07 13:18:56.216,0.0001315033501041,-16.4128036461543,1
2025-03-07 13:18:56.224,0.0001278255113885,-14.446535658105322,1
2025-03-07 13:18:56.232,0.0001238379937527,-12.461638926430291,1
2025-03-07 13:18:56.239,0.0001198127123319,-10.516915470490524,1
2025-03-07 13:18:56.247,0.0001159898592965,-8.6673482850275,1
2025-03-07 13:18:56.255,0.000112571319843,-6.96296554490514,1
2025-03-07 13:18:56.263,0.0001097161154584,-5.447874663980128,1
2025-03-07 13:18:56.271,0.0001075379182236,-4.159475870977605,1
2025-03-07 13:18:56.278,0.0001061045882839,-3.1278591895312364,1
2025-03-07 13:18:56.286,0.0001054396165975,-2.375383448858784,1
2025-03-07 13:18:56.294,0.0001055252865351,-1.91643137334431,1
2025-03-07 13:18:56.302,0.0001063072887744,-1.757331048739021,1
2025-03-07 13:18:56.310,0.0001077004567437,-1.8964312501000076,1
2025-03-07 13:18:56.318,0.0001095952714411,-2.3243163048724176,1
2025-03-07 13:18:56.325,0.000111864814121,-3.024145361780537,1
2025-03-07 13:18:56.333,0.0001143718849933,-3.9721010914000554,1
2025-03-07 13:18:56.341,0.0001169760321032,-5.13793384306322,1
2025-03-07 13:18:56.349,0.0001195402582816,-6.485588946901107,1
2025-03-07 13:18:56.357,0.0001219372136286,-7.973906947817585,1
2025-03-07 13:18:56.364,0.0001240547347222,-9.557388826326257,1
2025-03-07 13:18:56.372,0.0001258006364091,-11.187020425838735,1
2025-03-07 13:18:56.380,0.000127106673412,-12.8111520997154,1
2025-03-07 13:18:56.388,0.0001279315670462,-14.376430766328056,1
2025-03-07 13:18:56.396,0.0001282629613263,-15.828781906508034,1
2025-03-07 13:18:56.403,0.0001281181573936,-17.11443840636953,1
2025-03-07 13:18:56.411,0.0001275434867579,-18.181011473309983,1
2025-03-07 13:18:56.419,0.000126612224515,-18.97859616053149,1
2025-03-07 13:18:56.427,0.000125421012938,-19.460900443165283,1
2025-03-07 13:18:56.435,0.0001240848620771,-19.5863824962978,1
2025-03-07 13:18:56.443,0.0001227309128878,-19.31937610363393,1
2025-03-07 13:18:56.450,0.000121491276521,-18.63117931248396,1
2025-03-07 13:18:56.458,0.0001204953737399,-17.501076940210385,1
2025-03-07 13:18:56.466,0.0001198622644306,-15.91726376008149,1
2025-03-07 13:18:56.474,0.0001196934748458,-13.87763258278008,1
2025-03-07 13:18:56.482,0.0001200668117339,-11.390390392732616,1
2025-03-07 13:18:56.489,0.0001210315980868,-8.474466502584072,1
2025-03-07 13:18:56.497,0.0001226056631543,-5.159679550089041,1
2025-03-07 13:18:56.505,0.0001247742740979,-1.4866351426633548,1
2025-03-07 13:18:56.513,0.0001274910352829,2.4936670283524656,1
2025-03-07 13:18:56.521,0.0001306806313013,6.7205289620982445,1
2025-03-07 13:18:56.528,0.0001342431654955,11.124555110842673,1
2025-03-07 13:18:56.536,0.0001380597520461,15.62894899372676,1
2025-03-07 13:18:56.544,0.0001419989589872,20.151084832106484,1
2025-03-07 13:18:56.552,0.0001459236731576,24.60432177712219,1
2025-03-07 13:18:56.560,0.000149697966392,28.90001733831402,1
2025-03-07 13:18:56.568,0.000153193584465,32.949686824150945,1
2025-03-07 13:18:56.575,0.000156295753094,36.667247464430055,1
2025-03-07 13:18:56.583,0.0001589080863255,39.97127983963416,1
2025-03-07 13:18:56.591,0.0001609564661042,42.78723564606752,1
2025-03-07 13:18:56.599,0.0001623918125141,45.0495199151384,1
2025-03-07 13:18:56.607,0.0001631916811123,46.70337768963535,1
2025-03-07 13:18:56.614,0.0001633606302054,47.70651982218238,1
2025-03-07 13:18:56.622,0.0001629293206397,48.03042986627017,1
2025-03-07 13:18:56.630,0.0001619523540242,47.66130373596184,1
2025-03-07 13:18:56.638,0.0001605049219674,46.600585577837,1
2025-03-07 13:18:56.646,0.0001586784178796,44.8650767004256,1
2025-03-07 13:18:56.653,0.0001565752296061,42.48660893026206,1
2025-03-07 13:18:56.661,0.0001543029614432,39.51128882433013,1
2025-03-07 13:18:56.669,0.0001519683277709,35.99833413473127,1
2025-03-07 13:18:56.677,0.0001496709414949,32.01853815628752,1
2025-03-07 13:18:56.685,0.000147497212879,27.6524104903725,1
2025-03-07 13:18:56.693,0.0001455145870159,22.98805379424982,1
2025-03-07 13:18:56.700,0.0001437663727439,18.11884480821345,1
2025-03-07 13:18:56.708,0.0001422674285263,13.140994019047486,1
2025-03-07 13:18:56.716,0.0001410009482326,8.151061499438715,1
2025-03-07 13:18:56.724,0.0001399165324076,3.2435066594545003,1
2025-03-07 13:18:56.732,0.0001389296629958,-1.491653103708093,1
2025-03-07 13:18:56.739,0.0001379226447711,-5.971005392462076,1
2025-03-07 13:18:56.747,0.0001367470364068,-10.119665955722144,1
2025-03-07 13:18:56.755,0.0001352275479903,-13.87291056007432,1
2025-03-07 13:18:56.763,0.0001331673083218,-17.177475733503982,1
2025-03-07 13:18:56.771,0.0001303543069769,-19.992501091874047,1
2025-03-07 13:18:56.778,0.0001265687192523,-22.29009891699569,1
2025-03-07 13:18:56.786,0.0001215907533635,-24.055549455774894,1
2025-03-07 13:18:56.794,0.0001152086314451,-25.28713255297688,1
2025-03-07 13:18:56.802,0.0001072263324738,-25.99561728745752,1
2025-03-07 13:18:56.810,9.747078666939836e-05,-26.203440907618077,1
2025-03-07 13:18:56.818,8.579831467203762e-05,-25.94361630241417,1
2025-03-07 13:18:56.825,7.210023721343703e-05,-25.25841333977569,1
2025-03-07 13:18:56.833,5.630770646031545e-05,-24.19786358171168,1
2025-03-07 13:18:56.841,3.839587890875792e-05,-22.81814014452489,1
2025-03-07 13:18:56.849,1.838753046446306e-05,-21.179864873197445,1
2025-03-07 13:18:56.857,-3.64387985692861e-06,-19.346393653562515,1
2025-03-07 13:18:56.864,-2.757181021777541e-05,-17.38212775739677,1
2025-03-07 13:18:56.872,-5.321510398295534e-05,-15.35089481478074,1
2025-03-07 13:18:56.880,-8.033757330954198e-05,-13.314437584169946,1
2025-03-07 13:18:56.888,-0.0001086489518359,-11.331042417124811,1
2025-03-07 13:18:56.896,-0.0001378074361527,-9.45433247589433,1
2025-03-07 13:18:56.903,-0.0001674239562363,-7.732243643072908,1
2025-03-07 13:18:56.911,-0.0001970682149451,-6.206193941862892,1
2025-03-07 13:18:56.919,-0.0002262764534412,-4.910450430960935,1
2025-03-07 13:18:56.927,-0.0002545608326453,-3.871691204952887,1
2025-03-07 13:18:56.935,-0.0002814202373907,-3.108754556098737,1
2025-03-07 13:18:56.943,-0.0003063521923593,-2.6325627417067694,1
2025-03-07 13:18:56.950,-0.0003288654522353,-2.4462043108615,1
2025-03-07 13:18:56.958,-0.0003484927432154,-2.545156673313149,1
2025-03-07 13:18:56.966,-0.0003648031255042,-2.917629571120074,1
2025-03-07 13:18:56.974,-0.0003774135182575,-3.5450102938700074,1
2025-03-07 13:18:56.982,-0.0003859990543225,-4.402392739486949,1
2025-03-07 13:18:56.989,-0.0003903020673956,-5.459174577766443,1
2025-03-07 13:18:56.997,-0.0003901396013866,-6.679709584873645,1
2025-03-07 13:18:57.005,-0.0003854093352299,-8.02400540814861,1
2025-03-07 13:18:57.013,-0.00037609376271,-9.448460288935571,1
2025-03-07 13:18:57.021,-0.0003622624291167,-10.906635301055871,1
2025-03-07 13:18:57.028,-0.0003440720562326,-12.35006114578369,1
2025-03-07 13:18:57.036,-0.0003217644747702,-13.729080206156832,1
2025-03-07 13:18:57.044,-0.0002956623863237,-14.993725189476308,1
2025-03-07 13:18:57.052,-0.0002661630632993,-16.094635143053665,1
2025-03-07 13:18:57.060,-0.0002337301549232,-16.98400787415291,1
2025-03-07 13:18:57.068,-0.0001988838006229,-17.61658489806631,1
2025-03-07 13:18:57.075,-0.0001621892630902,-17.950661131492286,1
2025-03-07 13:18:57.083,-0.0001242442950001,-17.949106882505887,1
2025-03-07 13:18:57.091,-8.566547132977262e-05,-17.580384578817036,1
2025-03-07 13:18:57.099,-4.7073777965352086e-05,-16.819537496810376,1
2025-03-07 13:18:57.107,-9.079846210684075e-06,-15.64912291904094,1
2025-03-07 13:18:57.114,2.7730665319898425e-05,-14.060058088253294,1
2025-03-07 13:18:57.122,6.281095179636545e-05,-12.052344459436291,1
2025-03-07 13:18:57.130,9.566558875453282e-05,-9.635634446849611,1
2025-03-07 13:18:57.138,0.0001258611459394,-6.829605405180377,1
