Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-26 15:34:46.016,-0.0001782699047561,33.70527229720723,6,MB
2025-05-26 15:34:46.024,-0.0001764807864393,33.322283811913785,6,MB
2025-05-26 15:34:46.032,-0.0001726556093424,33.16579993945329,6,MB
2025-05-26 15:34:46.039,-0.0001668012184877,33.253892837332835,6,MB
2025-05-26 15:34:46.047,-0.0001589751588333,33.596269400104084,6,MB
2025-05-26 15:34:46.055,-0.0001492869724686,34.193252042367256,6,MB
2025-05-26 15:34:46.063,-0.0001378979350193,35.034917616158374,6,MB
2025-05-26 15:34:46.071,-0.0001250191468423,36.100438585246586,6,MB
2025-05-26 15:34:46.079,-0.0001109079624639,37.35767064638722,6,MB
2025-05-26 15:34:46.086,-9.586280457241024e-05,38.76302909219234,6,MB
2025-05-26 15:34:46.094,-8.02164667989485e-05,40.26169211832615,6,MB
2025-05-26 15:34:46.102,-6.432806259364993e-05,41.78816284059576,6,MB
2025-05-26 15:34:46.110,-4.8573825716937646e-05,43.267212964978256,6,MB
2025-05-26 15:34:46.118,-3.3337011056369724e-05,44.61521993217575,6,MB
2025-05-26 15:34:46.125,-1.8997182280700745e-05,45.741896159717,6,MB
2025-05-26 15:34:46.133,-5.919204652913995e-06,46.55239408608518,6,MB
2025-05-26 15:34:46.141,5.5577137097877e-06,46.94975457167671,6,MB
2025-05-26 15:34:46.149,1.513057180941808e-05,46.8376494450164,6,MB
2025-05-26 15:34:46.157,2.2542348855440065e-05,46.1233523277256,6,MB
2025-05-26 15:34:46.164,2.7590635233468327e-05,44.72085615042947,6,MB
2025-05-26 15:34:46.172,3.013477121641357e-05,42.55404187220214,6,MB
2025-05-26 15:34:46.180,3.0101172102070844e-05,39.559791751154144,6,MB
2025-05-26 15:34:46.188,2.748656240009255e-05,35.690932961349475,6,MB
2025-05-26 15:34:46.196,2.2358901897660564e-05,30.918894180752947,6,MB
2025-05-26 15:34:46.204,1.4855863693319474e-05,25.235959573155498,6,MB
2025-05-26 15:34:46.211,5.180818901096964e-06,18.657011697064224,6,MB
2025-05-26 15:34:46.219,-6.40360561392246e-06,11.220667353762591,6,MB
2025-05-26 15:34:46.227,-1.9584202418017343e-05,2.9897279857107817,6,MB
2025-05-26 15:34:46.235,-3.400775565151629e-05,-5.949111600785709,6,MB
2025-05-26 15:34:46.243,-4.929302234555019e-05,-15.486326526810654,6,MB
2025-05-26 15:34:46.250,-6.50434882491366e-05,-25.49139894513381,6,MB
2025-05-26 15:34:46.258,-8.086015793884207e-05,-35.81540081206472,6,MB
2025-05-26 15:34:46.266,-9.63536231209788e-05,-46.29426417769386,6,MB
2025-05-26 15:34:46.274,-0.0001111547496784,-56.752652160089,6,MB
2025-05-26 15:34:46.282,-0.0001249235067314,-67.00831774138061,6,MB
2025-05-26 15:34:46.289,-0.0001373556778713,-76.87681539009252,6,MB
2025-05-26 15:34:46.297,-0.0001481874061316,-86.17641335159664,6,MB
2025-05-26 15:34:46.305,-0.0001571977107189,-94.73304312753643,6,MB
2025-05-26 15:34:46.313,-0.0001642092585198,-102.38511781057495,6,MB
2025-05-26 15:34:46.321,-0.0001690877524935,-108.98805290129228,6,MB
2025-05-26 15:34:46.329,-0.0001717402986563,-114.41833205533632,6,MB
2025-05-26 15:34:46.336,-0.0001721130587607,-118.57697561525468,6,MB
2025-05-26 15:34:46.344,-0.0001701884371491,-121.3922911687486,6,MB
2025-05-26 15:34:46.352,-0.0001659820151108,-122.82181182468472,6,MB
2025-05-26 15:34:46.360,-0.0001595394251358,-122.85335821586804,6,MB
2025-05-26 15:34:46.368,-0.0001509333326835,-121.50519301755148,6,MB
2025-05-26 15:34:46.375,-0.0001402606578564,-118.82527048125402,6,MB
2025-05-26 15:34:46.383,-0.0001276401255017,-114.8896165679456,6,MB
2025-05-26 15:34:46.391,-0.0001132101834427,-109.79990624270684,6,MB
2025-05-26 15:34:46.399,-9.71272785123078e-05,-103.68033204586662,6,MB
2025-05-26 15:34:46.407,-7.956443254888499e-05,-96.6738810893872,6,MB
2025-05-26 15:34:46.414,-6.071001900783979e-05,-88.93815531813328,6,MB
2025-05-26 15:34:46.422,-4.07666085438628e-05,-80.64088170001122,6,MB
2025-05-26 15:34:46.430,-1.9949731557013956e-05,-71.955264752411,6,MB
2025-05-26 15:34:46.438,1.5136005349155497e-06,-63.055333554447344,6,MB
2025-05-26 15:34:46.446,2.3386764084969205e-05,-54.11142947550661,6,MB
2025-05-26 15:34:46.454,4.542590488327701e-05,-45.28596983254741,6,MB
2025-05-26 15:34:46.461,6.738291294992182e-05,-36.72960731389232,6,MB
2025-05-26 15:34:46.469,8.900901225324058e-05,-28.577886151100746,6,MB
2025-05-26 15:34:46.477,0.0001100589159588,-20.948474637060997,6,MB
2025-05-26 15:34:46.485,0.0001302954258573,-13.939030659045695,6,MB
2025-05-26 15:34:46.493,0.0001494943055305,-7.625733405727367,6,MB
2025-05-26 15:34:46.500,0.000167449245482,-2.0624912309253918,6,MB
2025-05-26 15:34:46.508,0.0001839767444266,2.719186357082293,6,MB
2025-05-26 15:34:46.516,0.0001989207187659,6.709684751517176,6,MB
2025-05-26 15:34:46.524,0.0002121566233105,9.920198215098786,6,MB
2025-05-26 15:34:46.532,0.0002235948586164,12.381126465913631,6,MB
2025-05-26 15:34:46.539,0.0002331832767652,14.14003031130262,6,MB
2025-05-26 15:34:46.547,0.0002409086652858,15.25923125465517,6,MB
2025-05-26 15:34:46.555,0.0002467971662837,15.813145276514296,6,MB
2025-05-26 15:34:46.563,0.0002509136639331,15.885443167641174,6,MB
2025-05-26 15:34:46.571,0.0002533602441686,15.566129068032527,6,MB
2025-05-26 15:34:46.579,0.0002542738852314,14.948625499800208,6,MB
2025-05-26 15:34:46.586,0.0002538235538121,14.126947469518608,6,MB
2025-05-26 15:34:46.594,0.0002522068373944,13.19304048340494,6,MB
2025-05-26 15:34:46.602,0.0002496461441812,12.234347918260887,6,MB
2025-05-26 15:34:46.610,0.0002463843857061,11.331662492846268,6,MB
2025-05-26 15:34:46.618,0.0002426799754645,10.557304967955169,6,MB
2025-05-26 15:34:46.625,0.0002388009683418,9.973661048755394,6,MB
2025-05-26 15:34:46.633,0.0002350182415567,9.632095141337707,6,MB
2025-05-26 15:34:46.641,0.0002315977649763,9.572247481674886,6,MB
2025-05-26 15:34:46.649,0.0002287921895167,9.82170954226187,6,MB
2025-05-26 15:34:46.657,0.000226832135135,10.396061839379524,6,MB
2025-05-26 15:34:46.664,0.0002259176317177,11.299248595678378,6,MB
2025-05-26 15:34:46.672,0.0002262101540184,12.524255406518565,6,MB
2025-05-26 15:34:46.680,0.0002278256313719,14.054049314997869,6,MB
2025-05-26 15:34:46.688,0.0002308287365086,15.862735664513371,6,MB
2025-05-26 15:34:46.696,0.0002352286784496,17.916882850819466,6,MB
2025-05-26 15:34:46.704,0.000240976645281,20.176964651344868,6,MB
2025-05-26 15:34:46.711,0.0002479649648117,22.59887011118279,6,MB
2025-05-26 15:34:46.719,0.0002560279757764,25.135432889413725,6,MB
2025-05-26 15:34:46.727,0.0002649445318841,27.737935335945608,6,MB
2025-05-26 15:34:46.735,0.0002744420061711,30.35754715257958,6,MB
2025-05-26 15:34:46.743,0.0002842016452113,32.946664035332,6,MB
2025-05-26 15:34:46.750,0.0002938651538283,35.460117922277405,6,MB
2025-05-26 15:34:46.758,0.0003030424456405,37.8562370992002,6,MB
2025-05-26 15:34:46.766,0.0003113205242743,40.09774116257033,6,MB
2025-05-26 15:34:46.774,0.0003182734396878,42.152462433915744,6,MB
2025-05-26 15:34:46.782,0.0003234732071422,43.99389160855044,6,MB
2025-05-26 15:34:46.789,0.0003265015062559,45.60155097934081,6,MB
2025-05-26 15:34:46.797,0.0003269619071928,46.96120331176237,6,MB
2025-05-26 15:34:46.805,0.0003244923055947,48.06490821070536,6,MB
2025-05-26 15:34:46.813,0.0003187771913188,48.91094051426292,6,MB
2025-05-26 15:34:46.821,0.0003095593324683,49.503586837093046,6,MB
2025-05-26 15:34:46.829,0.0002966504297735,49.85283689115591,6,MB
2025-05-26 15:34:46.836,0.0002799402910712,49.97398571868664,6,MB
2025-05-26 15:34:46.844,0.0002594040951528,49.88716161628391,6,MB
2025-05-26 15:34:46.852,0.0002351073617526,49.61679249085586,6,MB
2025-05-26 15:34:46.860,0.0002072083207837,49.19102089063222,6,MB
2025-05-26 15:34:46.868,0.0001759574709557,48.641075254367415,6,MB
2025-05-26 15:34:46.875,0.0001416942155029,48.00060229455081,6,MB
2025-05-26 15:34:46.883,0.0001048405489475,47.30496314731697,6,MB
2025-05-26 15:34:46.891,6.589186618902785e-05,46.59049422511171,6,MB
2025-05-26 15:34:46.899,2.5405108648832337e-05,45.89373278861877,6,MB
2025-05-26 15:34:46.907,-1.601535942681354e-05,45.25060723709027,6,MB
2025-05-26 15:34:46.914,-5.7733599906441e-05,44.69559305847748,6,MB
2025-05-26 15:34:46.922,-9.909905247735518e-05,44.2608372777573,6,MB
2025-05-26 15:34:46.930,-0.0001394639517158,43.97525703225806,6,MB
2025-05-26 15:34:46.938,-0.0001782005851012,43.86362147019424,6,MB
2025-05-26 15:34:46.946,-0.0002147177959151,43.94563033836538,6,MB
2025-05-26 15:34:46.954,-0.0002484761811512,44.235007162712485,6,MB
2025-05-26 15:34:46.961,-0.0002790014849329,44.73862954586096,6,MB
2025-05-26 15:34:46.969,-0.0003058957295731,45.45572349162664,6,MB
2025-05-26 15:34:46.977,-0.0003288456832898,46.37715248885729,6,MB
2025-05-26 15:34:46.985,-0.0003476283728102,47.484835021723946,6,MB
2025-05-26 15:34:46.993,-0.0003621135089319,48.75132591518943,6,MB
2025-05-26 15:34:47.000,-0.0003722628661631,50.139597199873045,6,MB
2025-05-26 15:34:47.008,-0.0003781268111533,51.603052761422575,6,MB
2025-05-26 15:34:47.016,-0.0003798382964992,53.08580775266842,6,MB
2025-05-26 15:34:47.024,-0.0003776047254553,54.52325848716896,6,MB
2025-05-26 15:34:47.032,-0.0003716981506581,55.84296127919677,6,MB
2025-05-26 15:34:47.040,-0.0003624442987463,56.96582952800334,6,MB
2025-05-26 15:34:47.047,-0.0003502109160324,57.80764745889373,6,MB
2025-05-26 15:34:47.055,-0.0003353959120263,58.28088664759285,6,MB
2025-05-26 15:34:47.063,-0.0003184157418455,58.29679820546527,6,MB
2025-05-26 15:34:47.071,-0.0002996944197075,57.76773984384581,6,MB
2025-05-26 15:34:47.079,-0.000279653498092,56.60968362123566,6,MB
2025-05-26 15:34:47.086,-0.0002587032848514,54.744837739854354,6,MB
2025-05-26 15:34:47.094,-0.0002372355072502,52.10430506466198,6,MB
2025-05-26 15:34:47.102,-0.0002156175692051,48.63069283380495,6,MB
2025-05-26 15:34:47.110,-0.0001941884788459,44.280582978325285,6,MB
2025-05-26 15:34:47.118,-0.0001732564292895,39.026771093788,6,MB
2025-05-26 15:34:47.125,-0.000153097886382,32.860184734627566,6,MB
2025-05-26 15:34:47.133,-0.0001339579000707,25.791398422424077,6,MB
2025-05-26 15:34:47.141,-0.000116051260899,17.851673400036027,6,MB
2025-05-26 15:34:47.149,-9.956409515769142e-05,9.093464296804978,6,MB
2025-05-26 15:34:47.157,-8.46555183364836e-05,-0.4096481542093636,6,MB
2025-05-26 15:34:47.165,-7.145902325164629e-05,-10.563620204470851,6,MB
2025-05-26 15:34:47.172,-6.0083353336516574e-05,-21.25520572743745,6,MB
2025-05-26 15:34:47.180,-5.061269728025343e-05,-32.35379585804631,6,MB
2025-05-26 15:34:47.188,-4.310613385393321e-05,-43.71379950347303,6,MB
2025-05-26 15:34:47.196,-3.759635044923051e-05,-55.17750849577147,6,MB
2025-05-26 15:34:47.204,-3.4087750502110945e-05,-66.5783751771454,6,MB
2025-05-26 15:34:47.211,-3.255414854164904e-05,-77.7446168196804,6,MB
2025-05-26 15:34:47.219,-3.293632224700305e-05,-88.50305079060601,6,MB
2025-05-26 15:34:47.227,-3.513974413151403e-05,-98.68305693628557,6,MB
2025-05-26 15:34:47.235,-3.90328473443247e-05,-108.12055930225064,6,MB
2025-05-26 15:34:47.243,-4.444618730701947e-05,-116.66191797342852,6,MB
2025-05-26 15:34:47.250,-5.117284102413945e-05,-124.16762340151034,6,MB
2025-05-26 15:34:47.258,-5.897033740353835e-05,-130.515689965449,6,MB
2025-05-26 15:34:47.266,-6.756433432445311e-05,-135.60465257186183,6,MB
2025-05-26 15:34:47.274,-7.665415215517709e-05,-139.35607973564345,6,MB
2025-05-26 15:34:47.282,-8.592014078709962e-05,-141.71652867175203,6,MB
2025-05-26 15:34:47.290,-9.503270105991846e-05,-142.6588823338367,6,MB
2025-05-26 15:34:47.297,-0.0001036626075627,-142.18302485407082,6,MB
2025-05-26 15:34:47.305,-0.000111492104893,-140.3158301801729,6,MB
2025-05-26 15:34:47.313,-0.0001182261118789,-137.11045846141928,6,MB
2025-05-26 15:34:47.321,-0.0001236028184636,-132.64497536959917,6,MB
2025-05-26 15:34:47.329,-0.0001274030227564,-127.0203303970215,6,MB
2025-05-26 15:34:47.336,-0.0001294577066885,-120.3577504938768,6,MB
2025-05-26 15:34:47.344,-0.0001296535376421,-112.79562436456276,6,MB
2025-05-26 15:34:47.352,-0.0001279361705838,-104.48596949253552,6,MB
2025-05-26 15:34:47.360,-0.0001243113843113,-95.59058770957267,6,MB
2025-05-26 15:34:47.368,-0.0001188441898278,-86.2770251855442,6,MB
2025-05-26 15:34:47.375,-0.0001116560840139,-76.71445857371913,6,MB
2025-05-26 15:34:47.383,-0.0001029206115973,-67.06963039548287,6,MB
2025-05-26 15:34:47.391,-9.285739131790485e-05,-57.50295350875577,6,MB
2025-05-26 15:34:47.399,-8.172478349466791e-05,-48.16489683490111,6,MB
2025-05-26 15:34:47.407,-6.981141418962482e-05,-39.19275280201586,6,MB
2025-05-26 15:34:47.415,-5.742680503302902e-05,-30.70787177506569,6,MB
2025-05-26 15:34:47.422,-4.489137960042648e-05,-22.81343081546892,6,MB
2025-05-26 15:34:47.430,-3.2526135446091985e-05,-15.59278428189643,6,MB
2025-05-26 15:34:47.438,-2.0642306689953103e-05,-9.108422947447904,6,MB
2025-05-26 15:34:47.446,-9.531407343039596e-06,-3.4015473719914824,6,MB
2025-05-26 15:34:47.454,5.438851454095653e-07,1.5077589067657118,6,MB
2025-05-26 15:34:47.461,9.357522234417972e-06,5.619789446439154,6,MB
2025-05-26 15:34:47.469,1.672611403366745e-05,8.953957798337678,6,MB
2025-05-26 15:34:47.477,2.2512859995470996e-05,11.5470866100229,6,MB
2025-05-26 15:34:47.485,2.662917978896855e-05,13.451317136664386,6,MB
2025-05-26 15:34:47.493,2.9034000284607973e-05,14.731721025806053,6,MB
2025-05-26 15:34:47.500,2.9730827241929605e-05,15.463700706586954,6,MB
2025-05-26 15:34:47.508,2.8762913386357996e-05,15.730266080821655,6,MB
2025-05-26 15:34:47.516,2.6207012367552324e-05,15.619273670725391,6,MB
2025-05-26 15:34:47.524,2.2166343830096817e-05,15.220710196239434,6,MB
2025-05-26 15:34:47.532,1.6763440103862515e-05,14.624096065217492,6,MB
2025-05-26 15:34:47.540,1.0133477416301692e-05,13.916075836203948,6,MB
2025-05-26 15:34:47.547,2.418541193426684e-06,13.178252754895723,6,MB
2025-05-26 15:34:47.555,-6.236911152154989e-06,12.48531338293042,6,MB
2025-05-26 15:34:47.563,-1.5689304708352766e-05,11.903476548355552,6,MB
2025-05-26 15:34:47.571,-2.579798462229088e-05,11.48928876675536,6,MB
2025-05-26 15:34:47.579,-3.642621832734679e-05,11.288776315602124,6,MB
2025-05-26 15:34:47.586,-4.744141961332508e-05,11.336952675174702,6,MB
2025-05-26 15:34:47.594,-5.87148837042392e-05,11.657669425912797,6,MB
2025-05-26 15:34:47.602,-7.01213092533166e-05,12.26378921424454,6,MB
2025-05-26 15:34:47.610,-8.153832476580753e-05,13.157651306752632,6,MB
2025-05-26 15:34:47.618,-9.284613690411304e-05,14.331793721372678,6,MB
2025-05-26 15:34:47.625,-0.0001039272913136,15.769891064539747,6,MB
2025-05-26 15:34:47.633,-0.000114666420178,17.447864060992835,6,MB
2025-05-26 15:34:47.641,-0.000124949794521,19.335115321604675,6,MB
2025-05-26 15:34:47.649,-0.0001346645281944,21.39584607661508,6,MB
2025-05-26 15:34:47.657,-0.0001436973707005,23.590410271483893,6,MB
2025-05-26 15:34:47.665,-0.0001519331286612,25.876665393236934,6,MB
2025-05-26 15:34:47.672,-0.0001592528363229,28.211283442190723,6,MB
2025-05-26 15:34:47.680,-0.0001655318512783,30.55099034411291,6,MB
2025-05-26 15:34:47.688,-0.0001706381101983,32.853707563341075,6,MB
2025-05-26 15:34:47.696,-0.0001744308731646,35.0795754802382,6,MB
2025-05-26 15:34:47.704,-0.0001767604011933,37.19184399001942,6,MB
2025-05-26 15:34:47.711,-0.0001774690772878,39.15762152497567,6,MB
2025-05-26 15:34:47.719,-0.0001763944262335,40.94847907602339,6,MB
2025-05-26 15:34:47.727,-0.000173374304914,42.54091059674506,6,MB
2025-05-26 15:34:47.735,-0.0001682542662449,43.91665525331181,6,MB
2025-05-26 15:34:47.743,-0.0001608967988439,45.06289021900092,6,MB
2025-05-26 15:34:47.750,-0.0001511918672877,45.972305031009725,6,MB
2025-05-26 15:34:47.758,-0.0001390679828502,46.64306990407318,6,MB
2025-05-26 15:34:47.766,-0.0001245029533619,47.07871084664209,6,MB
2025-05-26 15:34:47.774,-0.0001075334751697,47.28790400939842,6,MB
2025-05-26 15:34:47.782,-8.826279600574187e-05,47.28420051520246,6,MB
2025-05-26 15:34:47.790,-6.686576392027623e-05,47.085691222549286,6,MB
2025-05-26 15:34:47.797,-4.359068386187307e-05,46.71461865000047,6,MB
2025-05-26 15:34:47.805,-1.8757558397160488e-05,46.19694085157943,6,MB
2025-05-26 15:34:47.813,7.247475960327081e-06,45.56184960628606,6,MB
2025-05-26 15:34:47.821,3.3981405708382544e-05,44.84124308841994,6,MB
2025-05-26 15:34:47.829,6.09568918154447e-05,44.06915142753012,6,MB
2025-05-26 15:34:47.836,8.765751601247997e-05,43.28111243509076,6,MB
2025-05-26 15:34:47.844,0.0001135550134584,42.51349442162384,6,MB
2025-05-26 15:34:47.852,0.0001381277136945,41.80276355403178,6,MB
2025-05-26 15:34:47.860,0.0001608793390573,41.18469465037381,6,MB
2025-05-26 15:34:47.868,0.0001813572478636,40.69352666350374,6,MB
2025-05-26 15:34:47.875,0.0001991692057487,40.36106730084008,6,MB
2025-05-26 15:34:47.883,0.0002139978471032,40.21575515445021,6,MB
2025-05-26 15:34:47.891,0.0002256121360931,40.28169222040074,6,MB
2025-05-26 15:34:47.899,0.0002338753280889,40.57766457464461,6,MB
2025-05-26 15:34:47.907,0.0002387491445423,41.11617400918807,6,MB
2025-05-26 15:34:47.915,0.0002402940809712,41.90250834316114,6,MB
2025-05-26 15:34:47.922,0.0002386659510027,42.9338826065114,6,MB
2025-05-26 15:34:47.930,0.000234108938726,44.19868703408793,6,MB
2025-05-26 15:34:47.938,0.0002269455984281,45.67588049223033,6,MB
2025-05-26 15:34:47.946,0.0002175643807382,47.33456929226214,6,MB
2025-05-26 15:34:47.954,0.0002064053406022,49.13381105710201,6,MB
2025-05-26 15:34:47.961,0.0001939446979922,51.02268116878063,6,MB
2025-05-26 15:34:47.969,0.0001806789138012,52.94063515785234,6,MB
2025-05-26 15:34:47.977,0.0001671089334906,54.81819409254055,6,MB
2025-05-26 15:34:47.985,0.0001537252209725,56.577971568197,6,MB
2025-05-26 15:34:47.993,0.0001409941149727,58.13605037297177,6,MB
2025-05-26 15:34:48.000,0.0001293458807236,59.403704513789656,6,MB
2025-05-26 15:34:48.008,0.0001191646511245,60.28944835271607,6,MB
2025-05-26 15:34:48.016,0.0001107803181589,60.7013795895391,6,MB
2025-05-26 15:34:48.024,0.0001044623609103,60.549767334216966,6,MB
2025-05-26 15:34:48.032,0.0001004155478984,59.749821269533584,6,MB
2025-05-26 15:34:48.040,9.877740723079236e-05,58.22456372635398,6,MB
2025-05-26 15:34:48.047,9.961733050947568e-05,55.90771424225692,6,MB
2025-05-26 15:34:48.055,0.0001029371834942,52.74648670551415,6,MB
2025-05-26 15:34:48.063,0.0001086733351677,48.70419329873851,6,MB
2025-05-26 15:34:48.071,0.0001167000615866,43.76254782850103,6,MB
2025-05-26 15:34:48.079,0.0001268343027429,37.92356414996766,6,MB
2025-05-26 15:34:48.086,0.0001388417361658,31.21095351062425,6,MB
2025-05-26 15:34:48.094,0.0001524440780042,23.670937692931645,6,MB
2025-05-26 15:34:48.102,0.0001673274319566,15.372412473723534,6,MB
2025-05-26 15:34:48.110,0.000183151399367,6.40641748928219,6,MB
2025-05-26 15:34:48.118,0.0001995585877359,-3.115106799288776,6,MB
2025-05-26 15:34:48.125,0.0002161841468868,-13.061267794893665,6,MB
2025-05-26 15:34:48.133,0.0002326650081051,-23.284840573803294,6,MB
2025-05-26 15:34:48.141,0.0002486485552531,-33.62549750419213,6,MB
2025-05-26 15:34:48.149,0.0002638004929539,-43.91356130896822,6,MB
2025-05-26 15:34:48.157,0.0002778117071848,-53.97417299693129,6,MB
2025-05-26 15:34:48.165,0.0002904039585726,-63.63174769411862,6,MB
2025-05-26 15:34:48.172,0.0003013343173426,-72.71457763710526,6,MB
2025-05-26 15:34:48.180,0.0003103983399122,-81.05943305441177,6,MB
2025-05-26 15:34:48.188,0.0003174320872413,-88.51600877108501,6,MB
2025-05-26 15:34:48.196,0.0003223131597012,-94.95106731783758,6,MB
2025-05-26 15:34:48.204,0.0003249609276332,-100.25213806851612,6,MB
2025-05-26 15:34:48.211,0.0003253360615679,-104.33064618303892,6,MB
2025-05-26 15:34:48.219,0.0003234393701283,-107.12436437254114,6,MB
2025-05-26 15:34:48.227,0.0003193099226955,-108.59910398013368,6,MB
2025-05-26 15:34:48.235,0.0003130224942732,-108.74958863491216,6,MB
2025-05-26 15:34:48.243,0.0003046844647004,-107.59948267578764,6,MB
2025-05-26 15:34:48.250,0.0002944323636958,-105.20057643408752,6,MB
2025-05-26 15:34:48.258,0.0002824282574939,-101.63116004910792,6,MB
2025-05-26 15:34:48.266,0.0002688561369176,-96.9936455397276,6,MB
2025-05-26 15:34:48.274,0.0002539184101492,-91.41152223217507,6,MB
2025-05-26 15:34:48.282,0.0002378325528331,-85.02575235904143,6,MB
2025-05-26 15:34:48.290,0.0002208279415373,-77.99073089741596,6,MB
2025-05-26 15:34:48.297,0.0002031428735312,-70.46994592862274,6,MB
2025-05-26 15:34:48.305,0.000185021722485,-62.63148264635219,6,MB
2025-05-26 15:34:48.313,0.0001667121006536,-54.643515528682,6,MB
2025-05-26 15:34:48.321,0.0001484618329556,-46.66992927324738,6,MB
2025-05-26 15:34:48.329,0.0001305155311222,-38.86620024062013,6,MB
2025-05-26 15:34:48.336,0.000113110599272,-31.375656915738958,6,MB
2025-05-26 15:34:48.344,9.64726044888434e-05,-24.32622099396912,6,MB
2025-05-26 15:34:48.352,8.081009197449881e-05,-17.827710954254115,6,MB
2025-05-26 15:34:48.360,6.630907582372147e-05,-11.969768293623796,6,MB
2025-05-26 15:34:48.368,5.312754162086222e-05,-6.820443887989407,6,MB
2025-05-26 15:34:48.375,4.1390328388176015e-05,-2.425459118457334,6,MB
2025-05-26 15:34:48.383,3.118473548823261e-05,1.1918656990280414,6,MB
2025-05-26 15:34:48.391,2.255716834962152e-05,4.030043683024722,6,MB
2025-05-26 15:34:48.399,1.5511116075644455e-05,6.108261226407934,6,MB
2025-05-26 15:34:48.407,1.000672346067314e-05,7.464688001186722,6,MB
2025-05-26 15:34:48.415,5.96214452549391e-06,8.154332954969897,6,MB
2025-05-26 15:34:48.422,3.256743332393075e-06,8.246532143681272,6,MB
2025-05-26 15:34:48.430,1.7360785885959224e-06,7.822161037898677,6,MB
2025-05-26 15:34:48.438,1.2184967254693769e-06,6.970667500183271,6,MB
2025-05-26 15:34:48.446,1.503052723988488e-06,5.787022043575546,6,MB
2025-05-26 15:34:48.454,2.378369481375313e-06,4.368679414839895,6,MB
2025-05-26 15:34:48.461,3.63195193255574e-06,2.812640240186406,6,MB
2025-05-26 15:34:48.469,5.059414730262269e-06,1.2126937297312663,6,MB
2025-05-26 15:34:48.477,6.4730729127243655e-06,-0.3430873822270973,6,MB
2025-05-26 15:34:48.485,7.709384955143004e-06,-1.7745399788734944,6,MB
2025-05-26 15:34:48.493,8.634825116589932e-06,-3.01124483731522,6,MB
2025-05-26 15:34:48.500,9.149893828611073e-06,-3.993968610843504,6,MB
2025-05-26 15:34:48.508,9.191144797715948e-06,-4.675693924234896,6,MB
2025-05-26 15:34:48.516,8.731298306624782e-06,-5.022231686269607,6,MB
2025-05-26 15:34:48.524,7.777682904193235e-06,-5.012422848070716,6,MB
2025-05-26 15:34:48.532,6.369351037099249e-06,-4.63794898978813,6,MB
2025-05-26 15:34:48.540,4.573222403222195e-06,-3.902781946915273,6,MB
2025-05-26 15:34:48.547,2.479545240115239e-06,-2.822311889910765,6,MB
2025-05-26 15:34:48.555,1.968791593514985e-07,-1.422200613116599,6,MB
2025-05-26 15:34:48.563,-2.1532700298401853e-06,0.2629878827642881,6,MB
2025-05-26 15:34:48.571,-4.44207817237378e-06,2.191324185884941,6,MB
2025-05-26 15:34:48.579,-6.539221416100196e-06,4.315161144085049,6,MB
