Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:22:08.806,0.0001268277536444,3.478690976128378,1
2025-03-08 13:22:08.814,0.0001289802065747,3.4808339820922383,1
2025-03-08 13:22:08.822,0.0001306917978183,3.45977634433444,1
2025-03-08 13:22:08.830,0.0001320481667818,3.4164431381102363,1
2025-03-08 13:22:08.838,0.000133132246694,3.3521019183281875,1
2025-03-08 13:22:08.845,0.0001340222650177,3.26830663722625,1
2025-03-08 13:22:08.853,0.0001347900989329,3.166846364771985,1
2025-03-08 13:22:08.861,0.0001354998481117,3.049700257684376,1
2025-03-08 13:22:08.869,0.0001362065172646,2.918999244755081,1
2025-03-08 13:22:08.877,0.0001369547686368,2.7769940611291424,1
2025-03-08 13:22:08.885,0.0001377777843429,2.6260286257152923,1
2025-03-08 13:22:08.892,0.0001386963555494,2.468517336446361,1
2025-03-08 13:22:08.900,0.000139718375525,2.3069246577035343,1
2025-03-08 13:22:08.908,0.0001408389311158,2.143745376602689,1
2025-03-08 13:22:08.916,0.0001420411385047,1.981484078486976,1
2025-03-08 13:22:08.924,0.0001432977573059,1.8226326924660992,1
2025-03-08 13:22:08.931,0.0001445734785734,1.6696453364889492,1
2025-03-08 13:22:08.939,0.0001458276676629,1.5249101050749607,1
2025-03-08 13:22:08.947,0.0001470172887031,1.390717857609089,1
2025-03-08 13:22:08.955,0.0001480997471533,1.2692284536475704,1
2025-03-08 13:22:08.963,0.0001490354372639,1.1624352190769165,1
2025-03-08 13:22:08.971,0.0001497898474781,1.072128690307376,1
2025-03-08 13:22:08.978,0.0001503351467108,0.9998608548142808,1
2025-03-08 13:22:08.986,0.0001506512439175,0.9469111742796272,1
2025-03-08 13:22:08.994,0.0001507263784118,0.9142556380261048,1
2025-03-08 13:22:09.002,0.0001505573470792,0.902539954619734,1
2025-03-08 13:22:09.010,0.0001501494843168,0.9120577650591674,1
2025-03-08 13:22:09.017,0.0001495164681803,0.9427344822295264,1
2025-03-08 13:22:09.025,0.000148679956621,0.9941170716026908,1
2025-03-08 13:22:09.033,0.0001476690094115,1.0653698401190477,1
2025-03-08 13:22:09.041,0.0001465192493534,1.1552761479860938,1
2025-03-08 13:22:09.049,0.0001452717479811,1.2622459426701564,1
2025-03-08 13:22:09.056,0.0001439716641214,1.3843291447599235,1
2025-03-08 13:22:09.064,0.0001426667071105,1.5192351592005,1
2025-03-08 13:22:09.072,0.0001414055354459,1.6643590755852506,1
2025-03-08 13:22:09.080,0.0001402362249824,1.8168153746375453,1
2025-03-08 13:22:09.088,0.0001392049264506,1.973480093692011,1
2025-03-08 13:22:09.096,0.0001383547675766,2.1310423544885837,1
2025-03-08 13:22:09.103,0.0001377249655793,2.286065876427525,1
2025-03-08 13:22:09.111,0.0001373500501519,2.4350605741967994,1
2025-03-08 13:22:09.119,0.000137259080327,2.574563599428511,1
2025-03-08 13:22:09.127,0.0001374747582965,2.701228305663196,1
2025-03-08 13:22:09.135,0.0001380123771963,2.8119187004707134,1
2025-03-08 13:22:09.142,0.0001388785767857,2.903806111070843,1
2025-03-08 13:22:09.150,0.0001400699176034,2.974464124879097,1
2025-03-08 13:22:09.158,0.0001415713189493,3.021957437730812,1
2025-03-08 13:22:09.166,0.0001433544373839,3.044920084322001,1
2025-03-08 13:22:09.174,0.0001453760889163,3.042618650331048,1
2025-03-08 13:22:09.181,0.000147576838384,3.014996471317876,1
2025-03-08 13:22:09.189,0.0001498798926556,2.962695495712897,1
2025-03-08 13:22:09.197,0.0001521904393608,2.887053404050022,1
2025-03-08 13:22:09.205,0.0001543955693383,2.7900746994456056,1
2025-03-08 13:22:09.213,0.0001563649086517,2.674375764825076,1
2025-03-08 13:22:09.221,0.0001579520649574,2.543105248248557,1
2025-03-08 13:22:09.228,0.0001589969636842,2.399842493898075,1
2025-03-08 13:22:09.236,0.0001593291127221,2.2484779745880803,1
2025-03-08 13:22:09.244,0.0001587717913126,2.0930806987066632,1
2025-03-08 13:22:09.252,0.000157147111116,1.9377582813232488,1
2025-03-08 13:22:09.260,0.00015428184687,1.7865157421591022,1
2025-03-08 13:22:09.267,0.0001500138827967,1.6431191118715285,1
2025-03-08 13:22:09.275,0.0001441990713396,1.5109696059031736,1
2025-03-08 13:22:09.283,0.0001367182554721,1.3929934910996946,1
2025-03-08 13:22:09.291,0.0001274841673606,1.2915518681261071,1
2025-03-08 13:22:09.299,0.0001164478872242,1.2083734831259334,1
2025-03-08 13:22:09.306,0.0001036045293725,1.144512444186699,1
2025-03-08 13:22:09.314,8.899781996783551e-05,1.10033144688246,1
2025-03-08 13:22:09.322,7.27232450814516e-05,1.0755099102928465,1
2025-03-08 13:22:09.330,5.492947972108828e-05,1.069075385121478,1
2025-03-08 13:22:09.338,3.581785977277276e-05,1.079455791109876,1
2025-03-08 13:22:09.346,1.563972967350111e-05,1.1045495091628563,1
2025-03-08 13:22:09.353,-5.30841116771597e-06,1.1418100898346355,1
2025-03-08 13:22:09.361,-2.6691931737726418e-05,1.1883422992940271,1
2025-03-08 13:22:09.369,-4.8147106364031953e-05,1.2410063337651926,1
2025-03-08 13:22:09.377,-6.929187242388571e-05,1.2965272119112663,1
2025-03-08 13:22:09.385,-8.973788095358977e-05,1.351606528887555,1
2025-03-08 13:22:09.392,-0.0001091033055904,1.403033872567072,1
2025-03-08 13:22:09.400,-0.0001270258231483,1.447795232636258,1
2025-03-08 13:22:09.408,-0.0001431751834903,1.483175675863756,1
2025-03-08 13:22:09.416,-0.0001572648247988,1.5068534453694702,1
2025-03-08 13:22:09.424,-0.000169062039736,1.5169825239195842,1
2025-03-08 13:22:09.431,-0.0001783962500457,1.5122606511451735,1
2025-03-08 13:22:09.439,-0.0001851650102915,1.491979871305628,1
2025-03-08 13:22:09.447,-0.000189337457153,1.4560569676015416,1
2025-03-08 13:22:09.455,-0.0001909550614879,1.4050416468852052,1
2025-03-08 13:22:09.463,-0.000190129701439,1.34010108859151,1
2025-03-08 13:22:09.471,-0.0001870392080484,1.262980451235752,1
2025-03-08 13:22:09.478,-0.0001819206158601,1.175940092069682,1
2025-03-08 13:22:09.486,-0.0001750613932851,1.0816715169833433,1
2025-03-08 13:22:09.494,-0.0001667889555981,0.9831953283435676,1
2025-03-08 13:22:09.502,-0.0001574587988594,0.8837455569727252,1
2025-03-08 13:22:09.510,-0.0001474416599217,0.7866456333695275,1
2025-03-08 13:22:09.517,-0.0001371102170052,0.6951817751247181,1
2025-03-08 13:22:09.525,-0.0001268259620245,0.6124796833947903,1
2025-03-08 13:22:09.533,-0.0001169269281808,0.5413901436667361,1
2025-03-08 13:22:09.541,-0.0001077168971991,0.4843884582451436,1
2025-03-08 13:22:09.549,-9.945655516487e-05,0.4434916804964971,1
2025-03-08 13:22:09.556,-9.235686506387006e-05,0.4201964708530257,1
2025-03-08 13:22:09.564,-8.657472672957227e-05,0.4154391469361104,1
2025-03-08 13:22:09.572,-8.221084116089148e-05,0.4295782393255948,1
2025-03-08 13:22:09.580,-7.930961451102674e-05,0.4623986653657498,1
2025-03-08 13:22:09.588,-7.786092687090239e-05,0.5131355663018562,1
2025-03-08 13:22:09.596,-7.780361789158219e-05,0.5805149852324886,1
2025-03-08 13:22:09.603,-7.903055645001373e-05,0.6628079520385911,1
2025-03-08 13:22:09.611,-8.139512962712838e-05,0.7578942206101443,1
2025-03-08 13:22:09.619,-8.471890476024914e-05,0.8633318745599189,1
2025-03-08 13:22:09.627,-8.880011292016988e-05,0.9764292501217976,1
2025-03-08 13:22:09.635,-9.342250946106692e-05,1.0943160669850018,1
2025-03-08 13:22:09.642,-9.836413023070332e-05,1.2140112449472538,1
2025-03-08 13:22:09.650,-0.0001034055168368,1.332485548257459,1
2025-03-08 13:22:09.658,-0.0001083371185232,1.4467178781087355,1
2025-03-08 13:22:09.666,-0.0001129657179292,1.553744679143737,1
2025-03-08 13:22:09.674,-0.0001171198012668,1.6507025060455525,1
2025-03-08 13:22:09.681,-0.0001206537977987,1.7348642886844967,1
2025-03-08 13:22:09.689,-0.0001234511063615,1.8036702192823064,1
2025-03-08 13:22:09.697,-0.0001254258628916,1.8547544461459564,1
2025-03-08 13:22:09.705,-0.0001265234918779,1.8859688855832464,1
2025-03-08 13:22:09.713,-0.0001267201931731,1.8954054537329064,1
2025-03-08 13:22:09.721,-0.0001260215950955,1.881417876710108,1
2025-03-08 13:22:09.728,-0.0001244608208334,1.842643971231881,1
2025-03-08 13:22:09.736,-0.0001220961667427,1.7780289180833626,1
2025-03-08 13:22:09.744,-0.0001190085039846,1.6868496062210097,1
2025-03-08 13:22:09.752,-0.0001152984178925,1.5687396430705762,1
2025-03-08 13:22:09.760,-0.0001110830167703,1.4237141491198555,1
2025-03-08 13:22:09.767,-0.0001064923019913,1.252193026276697,1
2025-03-08 13:22:09.775,-0.0001016650194464,1.0550210518444885,1
2025-03-08 13:22:09.783,-9.67440065853162e-05,0.8334829403765858,1
2025-03-08 13:22:09.791,-9.187117395433812e-05,0.5893114618755444,1
2025-03-08 13:22:09.799,-8.718236535708079e-05,0.3246868208951317,1
2025-03-08 13:22:09.806,-8.280239024494476e-05,0.04222578351268,1
2025-03-08 13:22:09.814,-7.884051223622415e-05,-0.2550405368144958,1
2025-03-08 13:22:09.822,-7.5386631773814e-05,-0.5637008036007788,1
2025-03-08 13:22:09.830,-7.250834305006456e-05,-0.8800095034605058,1
2025-03-08 13:22:09.838,-7.024898686506475e-05,-1.1999443847855622,1
2025-03-08 13:22:09.846,-6.86267651500853e-05,-1.5192742723733157,1
2025-03-08 13:22:09.853,-6.76349307103741e-05,-1.833635824220466,1
2025-03-08 13:22:09.861,-6.724301830065225e-05,-2.138617454556281,1
2025-03-08 13:22:09.869,-6.739904118531714e-05,-2.429848382579958,1
2025-03-08 13:22:09.877,-6.803254137920206e-05,-2.703090582989061,1
2025-03-08 13:22:09.885,-6.90583521470376e-05,-2.9543313141458736,1
2025-03-08 13:22:09.892,-7.038090822895214e-05,-3.179873878298606,1
2025-03-08 13:22:09.900,-7.189892268754485e-05,-3.376424314259632,1
2025-03-08 13:22:09.908,-7.351023916254774e-05,-3.5411718207446823,1
2025-03-08 13:22:09.916,-7.511666451119857e-05,-3.671860841201631,1
2025-03-08 13:22:09.924,-7.662858908247461e-05,-3.766852891138212,1
2025-03-08 13:22:09.931,-7.796920995047275e-05,-3.8251763615105263,1
2025-03-08 13:22:09.939,-7.907818600885432e-05,-3.8465626793190704,1
2025-03-08 13:22:09.947,-7.991457256447522e-05,-3.831467355928648,1
2025-03-08 13:22:09.955,-8.04589065906921e-05,-3.7810746274259928,1
2025-03-08 13:22:09.963,-8.071434169624615e-05,-3.697284623040589,1
2025-03-08 13:22:09.971,-8.07067636708203e-05,-3.5826823209340524,1
2025-03-08 13:22:09.978,-8.048385265662938e-05,-3.440487987151469,1
2025-03-08 13:22:09.986,-8.01130959617745e-05,-3.274489344150055,1
2025-03-08 13:22:09.994,-7.967879557778124e-05,-3.088956358047734,1
2025-03-08 13:22:10.002,-7.927815578746188e-05,-2.8885402281762373,1
2025-03-08 13:22:10.010,-7.901657793222208e-05,-2.678158860204446,1
2025-03-08 13:22:10.017,-7.900233041421419e-05,-2.462871760449996,1
2025-03-08 13:22:10.025,-7.934080118724287e-05,-2.2477478698471542,1
2025-03-08 13:22:10.033,-8.012857608585623e-05,-2.037730334426233,1
2025-03-08 13:22:10.041,-8.144761801504453e-05,-1.8375025571515484,1
2025-03-08 13:22:10.049,-8.3359846253512e-05,-1.6513600602171423,1
2025-03-08 13:22:10.056,-8.590242081556213e-05,-1.4830926723473126,1
2025-03-08 13:22:10.064,-8.908400198819946e-05,-1.335881315594981,1
2025-03-08 13:22:10.072,-9.288216733918606e-05,-1.212213193489753,1
2025-03-08 13:22:10.080,-9.72420528839633e-05,-1.1138184966336115,1
2025-03-08 13:22:10.088,-0.0001020761906464,-1.0416308892830204,1
2025-03-08 13:22:10.096,-0.0001072654668501,-0.9957730877166292,1
2025-03-08 13:22:10.103,-0.0001126611111564,-0.9755678619079288,1
2025-03-08 13:22:10.111,-0.0001180876260398,-0.9795738506526622,1
2025-03-08 13:22:10.119,-0.0001233465659013,-1.0056447221337006,1
2025-03-08 13:22:10.127,-0.0001282210753924,-1.0510094641896943,1
2025-03-08 13:22:10.135,-0.0001324810950577,-1.1123709666416852,1
2025-03-08 13:22:10.142,-0.0001358891394246,-1.1860195681053205,1
2025-03-08 13:22:10.150,-0.000138206547996,-1.2679578777795697,1
2025-03-08 13:22:10.158,-0.0001392001034794,-1.3540329352621574,1
2025-03-08 13:22:10.166,-0.0001386489045244,-1.440071620134499,1
2025-03-08 13:22:10.174,-0.000136351373096,-1.5220151512737723,1
2025-03-08 13:22:10.181,-0.0001321322688257,-1.5960485158959767,1
2025-03-08 13:22:10.189,-0.0001258495659028,-1.6587207476390209,1
2025-03-08 13:22:10.197,-0.0001174010031452,-1.7070521543670478,1
2025-03-08 13:22:10.205,-0.0001067300352075,-1.7386249085338372,1
2025-03-08 13:22:10.213,-9.38308203385592e-05,-1.751653875997125,1
2025-03-08 13:22:10.221,-7.875182902558992e-05,-1.7450351745257058,1
2025-03-08 13:22:10.228,-6.159767547699727e-05,-1.7183707021068653,1
2025-03-08 13:22:10.236,-4.252884918673228e-05,-1.6719677233942225,1
2025-03-08 13:22:10.244,-2.1759135608144695e-05,-1.606813508741459,1
2025-03-08 13:22:10.252,4.493479063168069e-07,-1.5245259446687287,1
2025-03-08 13:22:10.260,2.379341624564117e-05,-1.4272819462789352,1
2025-03-08 13:22:10.267,4.793812117652229e-05,-1.317726377639007,1
2025-03-08 13:22:10.275,7.252765947696729e-05,-1.1988650008042183,1
2025-03-08 13:22:10.283,9.719729510454324e-05,-1.073945692337965,1
2025-03-08 13:22:10.291,0.0001215856070018,-0.9463327393070486,1
2025-03-08 13:22:10.299,0.0001453463411849,-0.8193794024916238,1
2025-03-08 13:22:10.306,0.0001681591795493,-0.6963040712551917,1
2025-03-08 13:22:10.314,0.0001897388372056,-0.5800752108910654,1
2025-03-08 13:22:10.322,0.0002098420522956,-0.4733099192161194,1
2025-03-08 13:22:10.330,0.0002282722082423,-0.3781902813552301,1
2025-03-08 13:22:10.338,0.000244881500544,-0.2964008683452902,1
2025-03-08 13:22:10.346,0.0002595707143992,-0.2290897022657384,1
2025-03-08 13:22:10.353,0.0002722868106265,-0.1768538494938727,1
2025-03-08 13:22:10.361,0.0002830186231717,-0.1397495530711233,1
2025-03-08 13:22:10.369,0.0002917910506751,-0.1173255359171132,1
2025-03-08 13:22:10.377,0.0002986581767595,-0.1086768753180772,1
2025-03-08 13:22:10.385,0.0003036957794752,-0.1125157547913935,1
2025-03-08 13:22:10.392,0.0003069936910855,-0.1272545326945177,1
2025-03-08 13:22:10.400,0.0003086484471952,-0.1510960054817241,1
2025-03-08 13:22:10.408,0.0003087566218234,-0.1821255383694325,1
2025-03-08 13:22:10.416,0.0003074091856022,-0.218399901272586,1
2025-03-08 13:22:10.424,0.0003046871514106,-0.2580281552964716,1
2025-03-08 13:22:10.431,0.0003006586892785,-0.2992407191906248,1
2025-03-08 13:22:10.439,0.0002953778042932,-0.3404437163464689,1
2025-03-08 13:22:10.447,0.0002888845815586,-0.3802567672827761,1
2025-03-08 13:22:10.455,0.0002812069149546,-0.4175334711852166,1
2025-03-08 13:22:10.463,0.0002723635553512,-0.4513648594082228,1
2025-03-08 13:22:10.471,0.0002623682426198,-0.4810670726630338,1
2025-03-08 13:22:10.478,0.0002512346274887,-0.5061553894624528,1
2025-03-08 13:22:10.486,0.0002389816468615,-0.5263074892416356,1
2025-03-08 13:22:10.494,0.0002256389919848,-0.5413194343112222,1
2025-03-08 13:22:10.502,0.00021125230464,-0.5510582641892726,1
2025-03-08 13:22:10.510,0.0001958877535247,-0.555415285115945,1
2025-03-08 13:22:10.517,0.0001796356817216,-0.5542640865178923,1
2025-03-08 13:22:10.525,0.00016261307647,-0.5474270086311825,1
2025-03-08 13:22:10.533,0.0001449646934469,-0.5346532096858889,1
2025-03-08 13:22:10.541,0.0001268627661727,-0.5156106416975736,1
2025-03-08 13:22:10.549,0.0001085053348766,-0.489893176981713,1
2025-03-08 13:22:10.556,9.011331282283718e-05,-0.4570429052994625,1
2025-03-08 13:22:10.564,7.192644698247886e-05,-0.416586345578035,1
2025-03-08 13:22:10.572,5.419832362981958e-05,-0.3680821044859888,1
2025-03-08 13:22:10.580,3.71905418555161e-05,-0.311176486632263,1
2025-03-08 13:22:10.588,2.116615520597768e-05,-0.2456628217157037,1
2025-03-08 13:22:10.596,6.382482806236022e-06,-0.1715398922430346,1
2025-03-08 13:22:10.603,-6.916570595227463e-06,-0.0890648450432243,1
2025-03-08 13:22:10.611,-1.850848109418118e-05,0.0012036717506592,1
2025-03-08 13:22:10.619,-2.82001007771114e-05,0.0983757449788267,1
2025-03-08 13:22:10.627,-3.5835408062980086e-05,0.2012165211151783,1
2025-03-08 13:22:10.635,-4.130274082203761e-05,0.3081503100016609,1
2025-03-08 13:22:10.642,-4.4541223401768905e-05,0.4172830751071151,1
2025-03-08 13:22:10.650,-4.5546059142989375e-05,0.5264428545148112,1
2025-03-08 13:22:10.658,-4.437231410802563e-05,0.6332366866540473,1
2025-03-08 13:22:10.666,-4.113678777198061e-05,0.7351217979858414,1
2025-03-08 13:22:10.674,-3.601758069231803e-05,0.829488184850155,1
2025-03-08 13:22:10.681,-2.9251052863667675e-05,0.913749299149134,1
2025-03-08 13:22:10.689,-2.112601942615448e-05,0.985437311125954,1
2025-03-08 13:22:10.697,-1.1975227023907988e-05,1.042299336662281,1
2025-03-08 13:22:10.705,-2.1643669952066483e-06,1.0823910395092884,1
2025-03-08 13:22:10.713,7.920906192067078e-06,1.1041641158162354,1
2025-03-08 13:22:10.721,1.788928854495264e-05,1.106544319478323,1
2025-03-08 13:22:10.728,2.7358661602983757e-05,1.088996890200619,1
2025-03-08 13:22:10.736,3.597056588660476e-05,1.0515765160485169,1
2025-03-08 13:22:10.744,4.340344472690602e-05,0.994959322946898,1
2025-03-08 13:22:10.752,4.938389277808825e-05,0.9204548572215911,1
2025-03-08 13:22:10.760,5.369532853141051e-05,0.8299966189993121,1
2025-03-08 13:22:10.767,5.618375288805071e-05,0.726110393524814,1
2025-03-08 13:22:10.775,5.676050200020726e-05,0.6118603720974819,1
2025-03-08 13:22:10.783,5.540209977163991e-05,0.4907738068112203,1
2025-03-08 13:22:10.791,5.214744919866482e-05,0.3667456704603358,1
2025-03-08 13:22:10.799,4.709269120100293e-05,0.2439254887891523,1
2025-03-08 13:22:10.806,4.038412714521559e-05,0.1265891942638188,1
2025-03-08 13:22:10.814,3.220965700593831e-05,0.0189995401601765,1
2025-03-08 13:22:10.822,2.278923121868276e-05,-0.0747406882482849,1
2025-03-08 13:22:10.830,1.2364849708689304e-05,-0.1508377562472423,1
2025-03-08 13:22:10.838,1.1906571660553912e-06,-0.2059528650824332,1
2025-03-08 13:22:10.846,-1.047634247343303e-05,-0.2373389380664987,1
2025-03-08 13:22:10.853,-2.2384517880032974e-05,-0.2429622427772097,1
2025-03-08 13:22:10.861,-3.4294500883128906e-05,-0.2216029370903913,1
2025-03-08 13:22:10.869,-4.5984622951969054e-05,-0.1729291392630587,1
2025-03-08 13:22:10.877,-5.725494853977489e-05,-0.0975400079227177,1
2025-03-08 13:22:10.885,-6.793007196048376e-05,0.0030254525186625,1
2025-03-08 13:22:10.892,-7.78608921179021e-05,0.1263156433368254,1
2025-03-08 13:22:10.900,-8.692557093767545e-05,0.2690297906642257,1
2025-03-08 13:22:10.908,-9.502984239276609e-05,0.4271159218393214,1
