Timestamp,HR
2025-07-14 16:44:21,74
2025-07-14 16:44:22,73
2025-07-14 16:44:23,73
2025-07-14 16:44:24,73
2025-07-14 16:44:25,73
2025-07-14 16:44:26,73
2025-07-14 16:44:27,72
2025-07-14 16:44:28,72
2025-07-14 16:44:29,72
2025-07-14 16:44:30,72
2025-07-14 16:44:31,72
2025-07-14 16:44:32,71
2025-07-14 16:44:33,71
2025-07-14 16:44:34,71
2025-07-14 16:44:35,72
2025-07-14 16:44:36,72
2025-07-14 16:44:37,73
2025-07-14 16:44:38,72
2025-07-14 16:44:39,72
2025-07-14 16:44:40,72
2025-07-14 16:44:41,72
2025-07-14 16:44:42,71
2025-07-14 16:44:43,71
2025-07-14 16:44:44,71
2025-07-14 16:44:45,72
2025-07-14 16:44:46,72
2025-07-14 16:44:47,72
2025-07-14 16:44:48,71
2025-07-14 16:44:49,70
2025-07-14 16:44:50,71
2025-07-14 16:44:51,71
2025-07-14 16:44:52,71
2025-07-14 16:44:53,72
2025-07-14 16:44:54,72
2025-07-14 16:44:55,72
2025-07-14 16:44:56,72
2025-07-14 16:44:57,72
2025-07-14 16:44:58,71
2025-07-14 16:44:59,71
2025-07-14 16:45:00,71
2025-07-14 16:45:01,71
2025-07-14 16:45:02,71
2025-07-14 16:45:03,70
2025-07-14 16:45:04,70
2025-07-14 16:45:05,70
2025-07-14 16:45:06,70
2025-07-14 16:45:07,69
2025-07-14 16:45:08,69
2025-07-14 16:45:09,69
2025-07-14 16:45:10,69
2025-07-14 16:45:11,69
2025-07-14 16:45:12,70
2025-07-14 16:45:13,70
2025-07-14 16:45:14,69
2025-07-14 16:45:15,69
2025-07-14 16:45:16,70
2025-07-14 16:45:17,70
2025-07-14 16:45:18,70
2025-07-14 16:45:19,71
2025-07-14 16:45:20,72
2025-07-14 16:45:21,73
2025-07-14 16:45:22,72
2025-07-14 16:45:23,72
2025-07-14 16:45:24,72
2025-07-14 16:45:25,72
2025-07-14 16:45:26,72
2025-07-14 16:45:27,72
2025-07-14 16:45:28,72
2025-07-14 16:45:29,72
2025-07-14 16:45:30,72
2025-07-14 16:45:31,72
2025-07-14 16:45:32,72
2025-07-14 16:45:33,72
2025-07-14 16:45:34,72
2025-07-14 16:45:35,72
2025-07-14 16:45:36,72
2025-07-14 16:45:37,73
2025-07-14 16:45:38,73
2025-07-14 16:45:39,74
2025-07-14 16:45:40,74
2025-07-14 16:45:41,74
2025-07-14 16:45:42,73
2025-07-14 16:45:43,73
2025-07-14 16:45:44,73
2025-07-14 16:45:45,73
2025-07-14 16:45:46,73
2025-07-14 16:45:47,73
2025-07-14 16:45:48,72
2025-07-14 16:45:49,73
2025-07-14 16:45:50,73
2025-07-14 16:45:51,73
2025-07-14 16:45:52,73
2025-07-14 16:45:53,73
2025-07-14 16:45:54,73
2025-07-14 16:45:55,72
2025-07-14 16:45:56,71
2025-07-14 16:45:57,71
2025-07-14 16:45:58,71
2025-07-14 16:45:59,70
2025-07-14 16:46:00,70
2025-07-14 16:46:01,70
2025-07-14 16:46:02,70
2025-07-14 16:46:03,69
2025-07-14 16:46:04,69
2025-07-14 16:46:05,69
2025-07-14 16:46:06,69
2025-07-14 16:46:07,69
2025-07-14 16:46:08,70
2025-07-14 16:46:09,70
2025-07-14 16:46:10,70
2025-07-14 16:46:11,73
2025-07-14 16:46:12,74
2025-07-14 16:46:13,75
2025-07-14 16:46:14,75
2025-07-14 16:46:15,75
2025-07-14 16:46:16,75
2025-07-14 16:46:17,74
2025-07-14 16:46:18,74
2025-07-14 16:46:19,73
2025-07-14 16:46:20,73
2025-07-14 16:46:21,72
2025-07-14 16:46:22,72
2025-07-14 16:46:23,72
2025-07-14 16:46:24,72
2025-07-14 16:46:25,72
2025-07-14 16:46:26,73
2025-07-14 16:46:27,73
2025-07-14 16:46:28,73
2025-07-14 16:46:29,73
2025-07-14 16:46:30,73
2025-07-14 16:46:31,73
2025-07-14 16:46:32,73
2025-07-14 16:46:33,73
2025-07-14 16:46:34,73
2025-07-14 16:46:35,73
2025-07-14 16:46:36,73
2025-07-14 16:46:37,72
2025-07-14 16:46:38,72
2025-07-14 16:46:39,72
2025-07-14 16:46:40,72
2025-07-14 16:46:41,72
2025-07-14 16:46:42,73
2025-07-14 16:46:43,73
2025-07-14 16:46:44,73
2025-07-14 16:46:45,73
2025-07-14 16:46:46,73
2025-07-14 16:46:47,73
2025-07-14 16:46:48,73
2025-07-14 16:46:49,73
2025-07-14 16:46:50,73
2025-07-14 16:46:51,72
2025-07-14 16:46:52,72
2025-07-14 16:46:53,71
2025-07-14 16:46:54,71
2025-07-14 16:46:55,71
2025-07-14 16:46:56,71
2025-07-14 16:46:57,72
2025-07-14 16:46:58,72
2025-07-14 16:46:59,72
2025-07-14 16:47:00,72
2025-07-14 16:47:01,73
2025-07-14 16:47:02,73
2025-07-14 16:47:03,74
2025-07-14 16:47:04,75
2025-07-14 16:47:05,75
2025-07-14 16:47:06,75
2025-07-14 16:47:07,74
2025-07-14 16:47:08,74
2025-07-14 16:47:09,74
2025-07-14 16:47:10,74
2025-07-14 16:47:11,75
2025-07-14 16:47:12,75
2025-07-14 16:47:13,76
2025-07-14 16:47:14,77
2025-07-14 16:47:15,77
2025-07-14 16:47:16,77
2025-07-14 16:47:17,77
2025-07-14 16:47:18,77
2025-07-14 16:47:19,77
2025-07-14 16:47:20,77
2025-07-14 16:47:21,77
2025-07-14 16:47:22,76
2025-07-14 16:47:23,75
2025-07-14 16:47:24,75
2025-07-14 16:47:25,75
2025-07-14 16:47:26,75
2025-07-14 16:47:27,75
2025-07-14 16:47:28,76
2025-07-14 16:47:29,76
2025-07-14 16:47:30,76
2025-07-14 16:47:31,77
2025-07-14 16:47:32,76
2025-07-14 16:47:33,76
2025-07-14 16:47:34,75
2025-07-14 16:47:35,75
2025-07-14 16:47:36,75
2025-07-14 16:47:37,75
2025-07-14 16:47:38,75
2025-07-14 16:47:39,75
2025-07-14 16:47:40,76
2025-07-14 16:47:41,77
2025-07-14 16:47:42,78
2025-07-14 16:47:43,80
2025-07-14 16:47:44,81
2025-07-14 16:47:45,80
2025-07-14 16:47:46,80
2025-07-14 16:47:47,79
2025-07-14 16:47:48,79
2025-07-14 16:47:49,78
2025-07-14 16:47:50,78
2025-07-14 16:47:51,78
2025-07-14 16:47:52,77
2025-07-14 16:47:53,76
2025-07-14 16:47:54,75
2025-07-14 16:47:55,75
2025-07-14 16:47:56,74
2025-07-14 16:47:57,73
2025-07-14 16:47:58,73
2025-07-14 16:47:59,73
2025-07-14 16:48:00,73
2025-07-14 16:48:01,73
2025-07-14 16:48:02,73
2025-07-14 16:48:03,72
2025-07-14 16:48:04,72
2025-07-14 16:48:05,72
2025-07-14 16:48:06,72
2025-07-14 16:48:07,72
2025-07-14 16:48:08,72
2025-07-14 16:48:09,72
2025-07-14 16:48:10,72
2025-07-14 16:48:11,70
2025-07-14 16:48:12,70
2025-07-14 16:48:13,70
2025-07-14 16:48:14,70
2025-07-14 16:48:15,71
2025-07-14 16:48:16,72
2025-07-14 16:48:17,72
2025-07-14 16:48:18,72
2025-07-14 16:48:19,72
2025-07-14 16:48:20,72
2025-07-14 16:48:21,72
2025-07-14 16:48:22,72
2025-07-14 16:48:23,72
2025-07-14 16:48:24,72
2025-07-14 16:48:25,73
2025-07-14 16:48:26,73
2025-07-14 16:48:27,73
2025-07-14 16:48:28,73
2025-07-14 16:48:29,73
2025-07-14 16:48:30,73
2025-07-14 16:48:31,73
2025-07-14 16:48:32,73
2025-07-14 16:48:33,73
2025-07-14 16:48:34,73
2025-07-14 16:48:35,73
2025-07-14 16:48:36,73
2025-07-14 16:48:37,73
2025-07-14 16:48:38,73
2025-07-14 16:48:39,73
2025-07-14 16:48:40,73
2025-07-14 16:48:41,73
2025-07-14 16:48:42,73
2025-07-14 16:48:43,73
2025-07-14 16:48:44,73
2025-07-14 16:48:45,72
2025-07-14 16:48:46,72
2025-07-14 16:48:47,72
2025-07-14 16:48:48,72
2025-07-14 16:48:49,71
2025-07-14 16:48:50,71
2025-07-14 16:48:51,72
2025-07-14 16:48:52,72
2025-07-14 16:48:53,73
2025-07-14 16:48:54,74
2025-07-14 16:48:55,74
2025-07-14 16:48:56,73
2025-07-14 16:48:57,73
2025-07-14 16:48:58,73
2025-07-14 16:48:59,73
2025-07-14 16:49:00,74
2025-07-14 16:49:01,74
2025-07-14 16:49:02,74
2025-07-14 16:49:03,74
2025-07-14 16:49:04,74
2025-07-14 16:49:05,73
2025-07-14 16:49:06,73
2025-07-14 16:49:07,72
2025-07-14 16:49:08,72
2025-07-14 16:49:09,72
2025-07-14 16:49:10,72
2025-07-14 16:49:11,72
2025-07-14 16:49:12,73
2025-07-14 16:49:13,72
2025-07-14 16:49:14,72
2025-07-14 16:49:15,72
2025-07-14 16:49:16,72
2025-07-14 16:49:17,72
2025-07-14 16:49:18,72
2025-07-14 16:49:19,72
2025-07-14 16:49:20,72
2025-07-14 16:49:21,72
2025-07-14 16:49:22,72
2025-07-14 16:49:23,73
2025-07-14 16:49:24,73
2025-07-14 16:49:25,74
2025-07-14 16:49:26,73
2025-07-14 16:49:27,73
2025-07-14 16:49:28,73
2025-07-14 16:49:29,73
2025-07-14 16:49:30,74
2025-07-14 16:49:31,74
2025-07-14 16:49:32,75
2025-07-14 16:49:33,76
2025-07-14 16:49:34,77
2025-07-14 16:49:35,77
2025-07-14 16:49:36,77
2025-07-14 16:49:37,78
2025-07-14 16:49:38,78
2025-07-14 16:49:39,78
2025-07-14 16:49:40,77
2025-07-14 16:49:41,77
2025-07-14 16:49:42,76
2025-07-14 16:49:43,76
2025-07-14 16:49:44,77
2025-07-14 16:49:45,77
2025-07-14 16:49:46,76
2025-07-14 16:49:47,76
2025-07-14 16:49:48,75
2025-07-14 16:49:49,74
2025-07-14 16:49:50,73
2025-07-14 16:49:51,72
2025-07-14 16:49:52,72
2025-07-14 16:49:53,72
2025-07-14 16:49:54,73
2025-07-14 16:49:55,74
2025-07-14 16:49:56,73
2025-07-14 16:49:57,72
2025-07-14 16:49:58,72
2025-07-14 16:49:59,72
2025-07-14 16:50:00,72
2025-07-14 16:50:01,72
2025-07-14 16:50:02,71
2025-07-14 16:50:03,70
2025-07-14 16:50:04,69
2025-07-14 16:50:05,69
2025-07-14 16:50:06,69
2025-07-14 16:50:07,70
2025-07-14 16:50:08,70
2025-07-14 16:50:09,70
2025-07-14 16:50:10,70
2025-07-14 16:50:11,70
2025-07-14 16:50:12,69
2025-07-14 16:50:13,69
2025-07-14 16:50:14,68
2025-07-14 16:50:15,68
2025-07-14 16:50:16,69
2025-07-14 16:50:17,69
2025-07-14 16:50:18,69
2025-07-14 16:50:19,70
2025-07-14 16:50:20,70
2025-07-14 16:50:21,70
2025-07-14 16:50:22,70
2025-07-14 16:50:23,70
2025-07-14 16:50:24,70
2025-07-14 16:50:25,69
2025-07-14 16:50:26,70
2025-07-14 16:50:27,70
2025-07-14 16:50:28,69
2025-07-14 16:50:29,69
2025-07-14 16:50:30,69
2025-07-14 16:50:31,69
2025-07-14 16:50:32,69
2025-07-14 16:50:33,69
2025-07-14 16:50:34,68
2025-07-14 16:50:35,68
2025-07-14 16:50:36,68
2025-07-14 16:50:37,68
2025-07-14 16:50:38,68
2025-07-14 16:50:39,69
2025-07-14 16:50:40,69
2025-07-14 16:50:41,69
2025-07-14 16:50:42,69
2025-07-14 16:50:43,70
2025-07-14 16:50:44,70
2025-07-14 16:50:45,70
2025-07-14 16:50:46,70
2025-07-14 16:50:47,70
2025-07-14 16:50:48,70
2025-07-14 16:50:49,70
2025-07-14 16:50:50,70
2025-07-14 16:50:51,70
2025-07-14 16:50:52,70
2025-07-14 16:50:53,71
2025-07-14 16:50:54,71
2025-07-14 16:50:55,72
2025-07-14 16:50:56,72
2025-07-14 16:50:57,72
2025-07-14 16:50:58,72
2025-07-14 16:50:59,72
2025-07-14 16:51:00,72
2025-07-14 16:51:01,73
2025-07-14 16:51:02,73
2025-07-14 16:51:03,73
2025-07-14 16:51:04,73
2025-07-14 16:51:05,73
2025-07-14 16:51:06,73
2025-07-14 16:51:07,73
2025-07-14 16:51:08,75
2025-07-14 16:51:09,76
2025-07-14 16:51:10,77
2025-07-14 16:51:11,77
2025-07-14 16:51:12,77
2025-07-14 16:51:13,76
2025-07-14 16:51:14,75
2025-07-14 16:51:15,74
2025-07-14 16:51:16,73
2025-07-14 16:51:17,72
2025-07-14 16:51:18,71
2025-07-14 16:51:19,71
2025-07-14 16:51:20,71
2025-07-14 16:51:21,71
2025-07-14 16:51:22,70
2025-07-14 16:51:23,70
2025-07-14 16:51:24,70
2025-07-14 16:51:25,69
2025-07-14 16:51:26,69
2025-07-14 16:51:27,69
2025-07-14 16:51:28,69
2025-07-14 16:51:29,70
2025-07-14 16:51:30,70
2025-07-14 16:51:31,70
2025-07-14 16:51:32,70
2025-07-14 16:51:33,70
2025-07-14 16:51:34,70
2025-07-14 16:51:35,70
2025-07-14 16:51:36,70
2025-07-14 16:51:37,70
2025-07-14 16:51:38,70
2025-07-14 16:51:39,71
2025-07-14 16:51:40,72
2025-07-14 16:51:41,72
2025-07-14 16:51:42,72
2025-07-14 16:51:43,72
2025-07-14 16:51:44,71
2025-07-14 16:51:45,71
2025-07-14 16:51:46,70
2025-07-14 16:51:47,70
2025-07-14 16:51:48,69
2025-07-14 16:51:49,69
2025-07-14 16:51:50,69
2025-07-14 16:51:51,70
2025-07-14 16:51:52,69
2025-07-14 16:51:53,69
2025-07-14 16:51:54,69
2025-07-14 16:51:55,70
2025-07-14 16:51:56,71
2025-07-14 16:51:57,71
2025-07-14 16:51:58,71
2025-07-14 16:51:59,72
2025-07-14 16:52:00,72
2025-07-14 16:52:01,72
2025-07-14 16:52:02,72
2025-07-14 16:52:03,72
2025-07-14 16:52:04,72
2025-07-14 16:52:05,72
2025-07-14 16:52:06,72
2025-07-14 16:52:07,71
2025-07-14 16:52:08,71
2025-07-14 16:52:09,71
2025-07-14 16:52:10,72
2025-07-14 16:52:11,73
2025-07-14 16:52:12,73
2025-07-14 16:52:13,73
2025-07-14 16:52:14,72
2025-07-14 16:52:15,72
2025-07-14 16:52:16,72
2025-07-14 16:52:17,73
2025-07-14 16:52:18,73
2025-07-14 16:52:19,73
2025-07-14 16:52:20,73
2025-07-14 16:52:21,73
2025-07-14 16:52:22,72
2025-07-14 16:52:23,72
2025-07-14 16:52:24,72
2025-07-14 16:52:25,71
2025-07-14 16:52:26,71
2025-07-14 16:52:27,71
2025-07-14 16:52:28,72
2025-07-14 16:52:29,72
2025-07-14 16:52:30,72
2025-07-14 16:52:31,71
2025-07-14 16:52:32,71
2025-07-14 16:52:33,71
2025-07-14 16:52:34,71
2025-07-14 16:52:35,71
2025-07-14 16:52:36,71
2025-07-14 16:52:37,71
2025-07-14 16:52:38,71
2025-07-14 16:52:39,71
2025-07-14 16:52:40,71
2025-07-14 16:52:41,71
2025-07-14 16:52:42,71
2025-07-14 16:52:43,71
2025-07-14 16:52:44,72
2025-07-14 16:52:45,72
2025-07-14 16:52:46,72
2025-07-14 16:52:47,74
2025-07-14 16:52:48,74
2025-07-14 16:52:49,75
2025-07-14 16:52:50,75
2025-07-14 16:52:51,75
2025-07-14 16:52:52,76
2025-07-14 16:52:53,77
2025-07-14 16:52:54,77
2025-07-14 16:52:55,77
2025-07-14 16:52:56,78
2025-07-14 16:52:57,79
2025-07-14 16:52:58,80
2025-07-14 16:52:59,83
2025-07-14 16:53:00,84
2025-07-14 16:53:01,85
2025-07-14 16:53:02,86
2025-07-14 16:53:03,86
2025-07-14 16:53:04,85
2025-07-14 16:53:05,83
2025-07-14 16:53:06,83
2025-07-14 16:53:07,82
2025-07-14 16:53:08,82
2025-07-14 16:53:09,81
2025-07-14 16:53:10,79
2025-07-14 16:53:11,79
2025-07-14 16:53:12,78
2025-07-14 16:53:13,79
2025-07-14 16:53:14,79
2025-07-14 16:53:15,80
2025-07-14 16:53:16,79
2025-07-14 16:53:17,79
2025-07-14 16:53:18,78
2025-07-14 16:53:19,78
2025-07-14 16:53:20,78
2025-07-14 16:53:21,77
2025-07-14 16:53:22,76
2025-07-14 16:53:23,76
2025-07-14 16:53:24,76
2025-07-14 16:53:25,75
2025-07-14 16:53:26,76
2025-07-14 16:53:27,75
2025-07-14 16:53:28,75
2025-07-14 16:53:29,75
2025-07-14 16:53:30,75
2025-07-14 16:53:31,75
2025-07-14 16:53:32,75
2025-07-14 16:53:33,76
2025-07-14 16:53:34,76
2025-07-14 16:53:35,76
2025-07-14 16:53:36,76
2025-07-14 16:53:37,75
2025-07-14 16:53:38,75
2025-07-14 16:53:39,75
2025-07-14 16:53:40,74
2025-07-14 16:53:41,74
2025-07-14 16:53:42,73
2025-07-14 16:53:43,73
2025-07-14 16:53:44,74
2025-07-14 16:53:45,74
2025-07-14 16:53:46,74
2025-07-14 16:53:47,74
2025-07-14 16:53:48,73
2025-07-14 16:53:49,73
2025-07-14 16:53:50,73
2025-07-14 16:53:51,72
2025-07-14 16:53:52,72
2025-07-14 16:53:53,72
2025-07-14 16:53:54,72
2025-07-14 16:53:55,73
2025-07-14 16:53:56,73
2025-07-14 16:53:57,72
2025-07-14 16:53:58,72
2025-07-14 16:53:59,72
2025-07-14 16:54:00,73
2025-07-14 16:54:01,73
2025-07-14 16:54:02,73
2025-07-14 16:54:03,73
2025-07-14 16:54:04,73
2025-07-14 16:54:05,73
2025-07-14 16:54:06,74
2025-07-14 16:54:07,74
2025-07-14 16:54:08,74
2025-07-14 16:54:09,74
2025-07-14 16:54:10,73
2025-07-14 16:54:11,73
2025-07-14 16:54:12,73
2025-07-14 16:54:13,72
2025-07-14 16:54:14,73
2025-07-14 16:54:15,74
2025-07-14 16:54:16,75
2025-07-14 16:54:17,75
2025-07-14 16:54:18,75
2025-07-14 16:54:19,75
2025-07-14 16:54:20,74
2025-07-14 16:54:21,73
2025-07-14 16:54:22,73
2025-07-14 16:54:23,72
2025-07-14 16:54:24,72
2025-07-14 16:54:25,73
2025-07-14 16:54:26,73
2025-07-14 16:54:27,72
2025-07-14 16:54:28,72
2025-07-14 16:54:29,72
2025-07-14 16:54:30,72
2025-07-14 16:54:31,72
2025-07-14 16:54:32,72
2025-07-14 16:54:33,72
2025-07-14 16:54:34,71
2025-07-14 16:54:35,71
2025-07-14 16:54:36,72
2025-07-14 16:54:37,72
2025-07-14 16:54:38,72
2025-07-14 16:54:39,72
2025-07-14 16:54:40,72
2025-07-14 16:54:41,71
2025-07-14 16:54:42,71
2025-07-14 16:54:43,70
2025-07-14 16:54:44,69
2025-07-14 16:54:45,69
2025-07-14 16:54:46,68
2025-07-14 16:54:47,68
2025-07-14 16:54:48,67
2025-07-14 16:54:49,67
2025-07-14 16:54:50,67
2025-07-14 16:54:51,66
2025-07-14 16:54:52,66
2025-07-14 16:54:53,66
2025-07-14 16:54:54,66
2025-07-14 16:54:55,67
2025-07-14 16:54:56,68
2025-07-14 16:54:57,68
2025-07-14 16:54:58,68
2025-07-14 16:54:59,68
2025-07-14 16:55:00,68
2025-07-14 16:55:01,68
2025-07-14 16:55:02,69
2025-07-14 16:55:03,70
2025-07-14 16:55:04,70
2025-07-14 16:55:05,70
2025-07-14 16:55:06,70
2025-07-14 16:55:07,70
2025-07-14 16:55:08,69
2025-07-14 16:55:09,69
2025-07-14 16:55:10,68
2025-07-14 16:55:11,69
2025-07-14 16:55:12,69
2025-07-14 16:55:13,69
2025-07-14 16:55:14,69
2025-07-14 16:55:15,69
2025-07-14 16:55:16,69
2025-07-14 16:55:17,69
2025-07-14 16:55:18,68
2025-07-14 16:55:19,68
2025-07-14 16:55:20,69
2025-07-14 16:55:21,69
2025-07-14 16:55:22,70
2025-07-14 16:55:23,70
2025-07-14 16:55:24,70
2025-07-14 16:55:25,71
2025-07-14 16:55:26,71
2025-07-14 16:55:27,72
2025-07-14 16:55:28,72
2025-07-14 16:55:29,71
2025-07-14 16:55:30,71
2025-07-14 16:55:31,70
2025-07-14 16:55:32,70
2025-07-14 16:55:33,69
2025-07-14 16:55:34,69
2025-07-14 16:55:35,69
2025-07-14 16:55:36,69
2025-07-14 16:55:37,69
2025-07-14 16:55:38,69
2025-07-14 16:55:39,68
2025-07-14 16:55:40,68
2025-07-14 16:55:41,68
2025-07-14 16:55:42,68
2025-07-14 16:55:43,68
2025-07-14 16:55:44,68
2025-07-14 16:55:45,69
2025-07-14 16:55:46,69
2025-07-14 16:55:47,68
2025-07-14 16:55:48,68
2025-07-14 16:55:49,68
2025-07-14 16:55:50,67
2025-07-14 16:55:51,67
2025-07-14 16:55:52,67
2025-07-14 16:55:53,67
2025-07-14 16:55:54,67
2025-07-14 16:55:55,67
2025-07-14 16:55:56,67
2025-07-14 16:55:57,68
2025-07-14 16:55:58,68
2025-07-14 16:55:59,69
2025-07-14 16:56:00,69
2025-07-14 16:56:01,70
2025-07-14 16:56:02,70
2025-07-14 16:56:03,70
2025-07-14 16:56:04,71
2025-07-14 16:56:05,71
2025-07-14 16:56:06,71
2025-07-14 16:56:07,71
2025-07-14 16:56:08,71
2025-07-14 16:56:09,71
2025-07-14 16:56:10,70
2025-07-14 16:56:11,70
2025-07-14 16:56:12,69
2025-07-14 16:56:13,69
2025-07-14 16:56:14,68
2025-07-14 16:56:15,68
2025-07-14 16:56:16,68
2025-07-14 16:56:17,68
2025-07-14 16:56:18,68
2025-07-14 16:56:19,68
2025-07-14 16:56:20,68
2025-07-14 16:56:21,68
2025-07-14 16:56:22,68
2025-07-14 16:56:23,68
2025-07-14 16:56:24,68
2025-07-14 16:56:25,68
2025-07-14 16:56:26,68
2025-07-14 16:56:27,69
2025-07-14 16:56:28,68
2025-07-14 16:56:29,68
2025-07-14 16:56:30,68
2025-07-14 16:56:31,68
2025-07-14 16:56:32,68
2025-07-14 16:56:33,68
2025-07-14 16:56:34,68
2025-07-14 16:56:35,69
2025-07-14 16:56:36,70
2025-07-14 16:56:37,70
2025-07-14 16:56:38,70
2025-07-14 16:56:39,70
2025-07-14 16:56:40,70
2025-07-14 16:56:41,70
2025-07-14 16:56:42,69
2025-07-14 16:56:43,69
2025-07-14 16:56:44,69
2025-07-14 16:56:45,69
2025-07-14 16:56:46,69
2025-07-14 16:56:47,69
2025-07-14 16:56:48,69
2025-07-14 16:56:49,70
2025-07-14 16:56:50,70
2025-07-14 16:56:51,70
2025-07-14 16:56:52,69
2025-07-14 16:56:53,69
2025-07-14 16:56:54,69
2025-07-14 16:56:55,69
2025-07-14 16:56:56,70
2025-07-14 16:56:57,70
2025-07-14 16:56:58,70
2025-07-14 16:56:59,70
2025-07-14 16:57:00,71
2025-07-14 16:57:01,71
2025-07-14 16:57:02,72
2025-07-14 16:57:03,71
2025-07-14 16:57:04,71
2025-07-14 16:57:05,71
2025-07-14 16:57:06,70
2025-07-14 16:57:07,70
2025-07-14 16:57:08,70
2025-07-14 16:57:09,70
2025-07-14 16:57:10,70
2025-07-14 16:57:11,70
2025-07-14 16:57:12,70
2025-07-14 16:57:13,70
2025-07-14 16:57:14,69
2025-07-14 16:57:15,69
2025-07-14 16:57:16,69
2025-07-14 16:57:17,69
