Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-14 16:58:10.586,66,0.3632695,3.680431e-05,0.02957964,-0.9312146,317.4241,1.667036,355.7117,0.0,MB
2025-07-14 16:58:10.626,67,0.3692628,-0.001697018,0.03020898,-0.9288325,316.6964,2.005135,355.4783,0.0,MB
2025-07-14 16:58:10.666,68,0.381816,-0.004130858,0.03092223,-0.9237119,315.1607,2.52545,355.1233,0.0,MB
2025-07-14 16:58:10.704,69,0.3944651,-0.005880836,0.03138067,-0.9183562,313.6018,2.955529,354.819,0.0,MB
2025-07-14 16:58:10.739,70,0.402221,-0.00811372,0.0317732,-0.9149552,312.6494,3.419176,354.5227,0.0,MB
2025-07-14 16:58:10.776,71,0.41173,-0.008905592,0.03215449,-0.910695,311.4661,3.697115,354.2885,0.0,MB
2025-07-14 16:58:10.811,72,0.4259859,-0.009436496,0.03254609,-0.9040952,309.6776,4.022859,353.9864,0.0,MB
2025-07-14 16:58:10.848,73,0.4299006,-0.01070478,0.03288331,-0.9022139,309.1931,4.318849,353.7735,0.0,MB
2025-07-14 16:58:10.883,74,0.4422347,-0.01115154,0.03326388,-0.8962131,307.6337,4.641315,353.4657,0.0,MB
2025-07-14 16:58:10.919,75,0.4499453,-0.01142759,0.03353148,-0.8923534,306.6541,4.859262,353.2539,0.0,MB
2025-07-14 16:58:10.954,76,0.4501016,-0.0117588,0.03354206,-0.8922698,306.6367,4.919957,353.2207,0.0,MB
2025-07-14 16:58:10.989,77,0.4496679,-0.01204413,0.03346571,-0.8924875,306.6938,4.953455,353.2177,0.0,MB
2025-07-14 16:58:11.025,78,0.4495171,-0.01200683,0.03330634,-0.89257,306.7119,4.93038,353.2512,0.0,MB
2025-07-14 16:58:11.059,79,0.4495015,-0.01175149,0.03286867,-0.8925974,306.7097,4.848909,353.3482,0.0,MB
2025-07-14 16:58:11.095,80,0.449739,-0.01089154,0.032385,-0.8925064,306.6704,4.665014,353.5002,0.0,MB
2025-07-14 16:58:11.130,81,0.4500723,-0.009719082,0.03200221,-0.8923656,306.6174,4.437771,353.6603,0.0,MB
2025-07-14 16:58:11.166,82,0.4501814,-0.008761986,0.03161208,-0.8923344,306.5949,4.242248,353.8076,0.0,MB
2025-07-14 16:58:11.201,83,0.4499631,-0.008171998,0.0311817,-0.8924653,306.6168,4.100225,353.9358,0.0,MB
2025-07-14 16:58:11.236,84,0.4492692,-0.007871031,0.03098856,-0.8928242,306.7026,4.020044,354.0063,0.0,MB
2025-07-14 16:58:11.270,85,0.4481301,-0.007331716,0.0309622,-0.893402,306.8445,3.906276,354.0754,0.0,MB
2025-07-14 16:58:11.305,86,0.4473337,-0.006425621,0.03080058,-0.8938136,306.9395,3.724913,354.1927,0.0,MB
2025-07-14 16:58:11.341,87,0.4464452,-0.005032112,0.03118131,-0.8942535,307.0456,3.505978,354.2593,0.0,MB
2025-07-14 16:58:11.377,88,0.4460081,-0.003949834,0.03109104,-0.8944801,307.0942,3.307744,354.3724,0.0,MB
2025-07-14 16:58:11.412,89,0.4461617,-0.002865207,0.03114417,-0.8944058,307.068,3.130396,354.4527,0.0,MB
2025-07-14 16:58:11.448,90,0.4469471,-0.002299667,0.03118041,-0.8940141,306.9643,3.04898,354.4834,0.0,MB
2025-07-14 16:58:11.483,91,0.447758,-0.001637147,0.03108529,-0.8936129,306.8563,2.939903,354.5448,0.0,MB
2025-07-14 16:58:11.519,92,0.4485333,-0.0008442872,0.03098689,-0.8932285,306.752,2.807306,354.6188,0.0,MB
2025-07-14 16:58:11.554,93,0.4490743,-0.00019916,0.03066665,-0.8929682,306.6779,2.67709,354.7219,0.0,MB
2025-07-14 16:58:11.595,94,0.4497102,0.000770737,0.03021281,-0.8926631,306.5896,2.480508,354.8751,0.0,MB
2025-07-14 16:58:11.630,95,0.4496204,0.001428631,0.02981431,-0.8927211,306.5963,2.332127,355.0013,0.0,MB
2025-07-14 16:58:11.665,96,0.4494306,0.00199845,0.0293894,-0.8928295,306.6164,2.195373,355.1255,0.0,MB
2025-07-14 16:58:11.702,97,0.449365,0.002562289,0.02878387,-0.8928809,306.6203,2.045692,355.2787,0.0,MB
2025-07-14 16:58:11.738,98,0.4494527,0.00290696,0.02849217,-0.892845,306.6066,1.962471,355.3575,0.0,MB
2025-07-14 16:58:11.756,99,0.4494234,0.00297615,0.02835283,-0.892864,306.6097,1.938241,355.3877,0.0,MB
2025-07-14 16:58:11.775,100,0.4493709,0.003066088,0.02809414,-0.8928983,306.6154,1.89989,355.4404,0.0,MB
2025-07-14 16:58:11.839,101,0.4494915,0.003080385,0.02811231,-0.8928369,306.5999,1.900387,355.4373,0.0,MB
2025-07-14 16:58:11.845,102,0.4495959,0.003239517,0.02792482,-0.8927897,306.5854,1.858086,355.4821,0.0,MB
2025-07-14 16:58:11.852,103,0.4496024,0.003206382,0.02799425,-0.8927844,306.5848,1.869842,355.4672,0.0,MB
2025-07-14 16:58:11.915,104,0.4491607,0.002938346,0.02842509,-0.892994,306.6437,1.947909,355.3748,0.0,MB
2025-07-14 16:58:11.949,105,0.4490721,0.002458276,0.02868967,-0.8930315,306.6582,2.051897,355.2891,0.0,MB
2025-07-14 16:58:11.981,106,0.4488858,0.002097958,0.02914705,-0.8931113,306.685,2.150717,355.1818,0.0,MB
2025-07-14 16:58:12.015,107,0.4487786,0.001884387,0.0292566,-0.8931621,306.7001,2.19537,355.1459,0.0,MB
2025-07-14 16:58:12.037,108,0.4488804,0.001872757,0.02955896,-0.8931009,306.6879,2.224638,355.0919,0.0,MB
2025-07-14 16:58:12.071,109,0.449153,0.00201004,0.02937982,-0.8929695,306.6518,2.18911,355.1313,0.0,MB
2025-07-14 16:58:12.104,110,0.4496683,0.002534144,0.02924646,-0.8927132,306.5827,2.09412,355.1935,0.0,MB
2025-07-14 16:58:12.137,111,0.4502705,0.002833002,0.02905495,-0.892415,306.5035,2.03354,355.2455,0.0,MB
2025-07-14 16:58:12.160,112,0.4503905,0.00300229,0.0295682,-0.892337,306.4883,2.050426,355.1705,0.0,MB
2025-07-14 16:58:12.192,113,0.4502758,0.002726895,0.02989461,-0.8923848,306.5053,2.124625,355.0918,0.0,MB
2025-07-14 16:58:12.225,114,0.4503519,0.002397277,0.03005984,-0.8923419,306.4978,2.196517,355.034,0.0,MB
2025-07-14 16:58:12.248,115,0.4502403,0.00195348,0.03018216,-0.8923951,306.5149,2.281903,354.9759,0.0,MB
2025-07-14 16:58:12.281,116,0.4499421,0.001711539,0.03028346,-0.8925426,306.5547,2.328331,354.9412,0.0,MB
2025-07-14 16:58:12.315,117,0.4499237,0.001701811,0.03028529,-0.8925518,306.5571,2.329918,354.9402,0.0,MB
2025-07-14 16:58:12.348,118,0.4498726,0.0019916,0.03018945,-0.8925803,306.5618,2.271256,354.9823,0.0,MB
2025-07-14 16:58:12.370,119,0.4497398,0.002186652,0.0301349,-0.8926486,306.5776,2.231386,355.01,0.0,MB
2025-07-14 16:58:12.402,120,0.4495263,0.002314171,0.02967373,-0.8927712,306.6031,2.166995,355.1027,0.0,MB
2025-07-14 16:58:12.435,121,0.4491337,0.00240587,0.02971573,-0.8929671,306.6529,2.150027,355.1079,0.0,MB
2025-07-14 16:58:12.468,122,0.4484599,0.002294329,0.02977064,-0.8933042,306.74,2.165476,355.0966,0.0,MB
2025-07-14 16:58:12.490,123,0.4481176,0.002153773,0.0296618,-0.8934799,306.7843,2.175914,355.1071,0.0,MB
2025-07-14 16:58:12.524,124,0.4477752,0.002045099,0.02947046,-0.8936581,306.8282,2.173858,355.1344,0.0,MB
2025-07-14 16:58:12.557,125,0.4472576,0.002193952,0.0292013,-0.8939258,306.893,2.11915,355.1989,0.0,MB
2025-07-14 16:58:12.592,126,0.4473782,0.002240492,0.0288484,-0.8938767,306.8765,2.08254,355.2618,0.0,MB
2025-07-14 16:58:12.624,127,0.4474125,0.002432255,0.02842397,-0.8938727,306.8701,2.013991,355.3503,0.0,MB
2025-07-14 16:58:12.657,128,0.4475031,0.00268895,0.02801553,-0.8938395,306.8563,1.936347,355.441,0.0,MB
2025-07-14 16:58:12.679,129,0.4475934,0.002929312,0.02772714,-0.8938025,306.8429,1.871692,355.5099,0.0,MB
2025-07-14 16:58:12.713,130,0.4473748,0.003260021,0.02740525,-0.8939207,306.8686,1.78534,355.5953,0.0,MB
2025-07-14 16:58:12.745,131,0.4471647,0.003325083,0.02727422,-0.8940296,306.8949,1.760782,355.6253,0.0,MB
2025-07-14 16:58:12.779,132,0.4469772,0.003234835,0.02712848,-0.8941281,306.919,1.761724,355.6443,0.0,MB
2025-07-14 16:58:12.802,133,0.4469559,0.002987201,0.0272191,-0.8941368,306.9232,1.811426,355.608,0.0,MB
2025-07-14 16:58:12.835,134,0.4468747,0.002570382,0.0271644,-0.8941804,306.9355,1.876908,355.5827,0.0,MB
2025-07-14 16:58:12.868,135,0.4467212,0.002153731,0.02727426,-0.8942549,306.9574,1.955535,355.5301,0.0,MB
2025-07-14 16:58:12.902,136,0.4467452,0.00191039,0.02771342,-0.8942299,306.9565,2.034627,355.4343,0.0,MB
2025-07-14 16:58:12.935,137,0.4469748,0.001985449,0.02757099,-0.8941194,306.9265,2.012343,355.4626,0.0,MB
2025-07-14 16:58:12.961,138,0.4469901,0.00225163,0.02768752,-0.8941075,306.9234,1.977089,355.4651,0.0,MB
2025-07-14 16:58:12.990,139,0.4470369,0.002667862,0.02767943,-0.8940833,306.9153,1.905988,355.5014,0.0,MB
2025-07-14 16:58:13.024,140,0.4465753,0.002784951,0.02840316,-0.8942909,306.9753,1.942444,355.3927,0.0,MB
2025-07-14 16:58:13.058,141,0.4464177,0.002498154,0.02840939,-0.8943701,306.997,1.989976,355.369,0.0,MB
2025-07-14 16:58:13.079,142,0.4465802,0.001952209,0.02844135,-0.8942893,306.9791,2.087509,355.3155,0.0,MB
2025-07-14 16:58:13.113,143,0.4469855,0.001483302,0.02849299,-0.8940862,306.9299,2.17659,355.2624,0.0,MB
2025-07-14 16:58:13.146,144,0.4470938,0.001565589,0.0287287,-0.8940244,306.9162,2.183964,355.228,0.0,MB
2025-07-14 16:58:13.180,145,0.4471402,0.001723628,0.02844627,-0.8940098,306.9087,2.13351,355.2891,0.0,MB
2025-07-14 16:58:13.212,146,0.4467697,0.001914259,0.02843768,-0.8941949,306.955,2.095896,355.3108,0.0,MB
2025-07-14 16:58:13.246,147,0.4466807,0.001934314,0.02824919,-0.8942453,306.9659,2.075393,355.3456,0.0,MB
2025-07-14 16:58:13.279,148,0.4461211,0.00210225,0.02881802,-0.8945062,307.0379,2.088539,355.269,0.0,MB
2025-07-14 16:58:13.312,149,0.4455968,0.001982713,0.02878627,-0.8947688,307.1055,2.099944,355.27,0.0,MB
2025-07-14 16:58:13.347,150,0.4459108,0.001748619,0.02875274,-0.8946139,307.0665,2.140612,355.2525,0.0,MB
2025-07-14 16:58:13.357,151,0.4459803,0.001711074,0.02870853,-0.8945807,307.0577,2.144078,355.2561,0.0,MB
2025-07-14 16:58:13.401,152,0.4456692,0.001591281,0.02910604,-0.8947231,307.0991,2.194341,355.1818,0.0,MB
2025-07-14 16:58:13.435,153,0.445886,0.001566023,0.0292853,-0.8946093,307.0719,2.216456,355.1467,0.0,MB
2025-07-14 16:58:13.468,154,0.4460537,0.001186476,0.02937431,-0.8945233,307.0528,2.290572,355.0976,0.0,MB
2025-07-14 16:58:13.490,155,0.4460344,0.0008525063,0.02943167,-0.8945314,307.0573,2.351952,355.0598,0.0,MB
2025-07-14 16:58:13.524,156,0.4458905,0.0008080216,0.02920978,-0.8946105,307.0753,2.3389,355.0955,0.0,MB
2025-07-14 16:58:13.557,157,0.4458161,0.0009594016,0.0291404,-0.8946497,307.0838,2.306379,355.1209,0.0,MB
2025-07-14 16:58:13.591,158,0.4455637,0.001107131,0.02921294,-0.8947728,307.1154,2.284296,355.1239,0.0,MB
2025-07-14 16:58:13.612,159,0.4453246,0.001131788,0.02909146,-0.8948959,307.1456,2.266893,355.1494,0.0,MB
2025-07-14 16:58:13.646,160,0.4452726,0.00127817,0.02919756,-0.894918,307.1517,2.250376,355.1443,0.0,MB
2025-07-14 16:58:13.680,161,0.4452386,0.001231782,0.02917903,-0.8949357,307.1562,2.256263,355.1439,0.0,MB
2025-07-14 16:58:13.712,162,0.4452491,0.000977703,0.02951618,-0.8949197,307.1571,2.327954,355.0651,0.0,MB
2025-07-14 16:58:13.735,163,0.4454744,0.0006911677,0.02919544,-0.8948182,307.1291,2.352311,355.0929,0.0,MB
2025-07-14 16:58:13.768,164,0.4454049,0.0008107905,0.02927354,-0.8948503,307.1375,2.337737,355.0905,0.0,MB
2025-07-14 16:58:13.802,165,0.4453937,0.0008107318,0.0292464,-0.8948568,307.1389,2.335314,355.0952,0.0,MB
2025-07-14 16:58:13.835,166,0.4449955,0.001165391,0.02979949,-0.8950361,307.1892,2.316839,355.0357,0.0,MB
2025-07-14 16:58:13.868,167,0.4446271,0.0009678357,0.02960299,-0.895226,307.2368,2.329141,355.0567,0.0,MB
2025-07-14 16:58:13.891,168,0.444813,0.0009627199,0.02950843,-0.8951369,307.2129,2.324374,355.0702,0.0,MB
2025-07-14 16:58:13.924,169,0.4452615,0.001151757,0.02917702,-0.8949244,307.1537,2.269952,355.1372,0.0,MB
2025-07-14 16:58:13.957,170,0.4452439,0.001733562,0.02914599,-0.8949333,307.1528,2.168411,355.1917,0.0,MB
2025-07-14 16:58:13.990,171,0.444456,0.002104072,0.02897558,-0.8953296,307.251,2.081843,355.2604,0.0,MB
2025-07-14 16:58:14.013,172,0.4439193,0.001915536,0.02888563,-0.8955991,307.3203,2.099873,355.2657,0.0,MB
2025-07-14 16:58:14.046,173,0.4437132,0.001311512,0.02866082,-0.8957096,307.3493,2.180723,355.2555,0.0,MB
2025-07-14 16:58:14.080,174,0.4441182,0.001083782,0.0289673,-0.8954992,307.2996,2.249809,355.18,0.0,MB
2025-07-14 16:58:14.113,175,0.4437586,0.001163027,0.02911479,-0.8956727,307.3455,2.244397,355.1657,0.0,MB
2025-07-14 16:58:14.135,176,0.4437525,0.001389565,0.02910646,-0.8956757,307.345,2.205329,355.1861,0.0,MB
2025-07-14 16:58:14.168,177,0.4440831,0.001663502,0.0290292,-0.8955138,307.3011,2.156496,355.2184,0.0,MB
2025-07-14 16:58:14.202,178,0.4441467,0.001818733,0.02926691,-0.8954743,307.2928,2.150945,355.1905,0.0,MB
2025-07-14 16:58:14.234,179,0.4440891,0.00155607,0.02934274,-0.8955007,307.3017,2.201058,355.1563,0.0,MB
2025-07-14 16:58:14.268,180,0.4438925,0.001354606,0.02949206,-0.8955936,307.3282,2.245259,355.1163,0.0,MB
2025-07-14 16:58:14.290,181,0.4438049,0.001061549,0.02971443,-0.8956301,307.3416,2.312358,355.0551,0.0,MB
2025-07-14 16:58:14.325,182,0.443673,0.0008928931,0.02994902,-0.8956878,307.36,2.358854,355.0029,0.0,MB
2025-07-14 16:58:14.357,183,0.4431116,0.001001873,0.03000417,-0.8959637,307.4312,2.33799,355.0091,0.0,MB
2025-07-14 16:58:14.390,184,0.4427003,0.0009423072,0.02998272,-0.8961678,307.4839,2.341086,355.0126,0.0,MB
2025-07-14 16:58:14.412,185,0.4424831,0.00113917,0.02988954,-0.896278,307.5103,2.297437,355.0471,0.0,MB
2025-07-14 16:58:14.446,186,0.442455,0.001300278,0.02979415,-0.8962948,307.5128,2.262002,355.0769,0.0,MB
2025-07-14 16:58:14.479,187,0.442654,0.001247153,0.02969551,-0.8961998,307.4874,2.265192,355.0869,0.0,MB
2025-07-14 16:58:14.513,188,0.4427024,0.001085246,0.02951057,-0.8961823,307.4817,2.27768,355.1042,0.0,MB
2025-07-14 16:58:14.536,189,0.4428166,0.001004521,0.02955179,-0.8961246,307.4677,2.296134,355.0892,0.0,MB
2025-07-14 16:58:14.568,190,0.4429831,0.001098147,0.0293896,-0.8960476,307.4455,2.26886,355.1225,0.0,MB
2025-07-14 16:58:14.602,191,0.442938,0.001424663,0.0290976,-0.8960788,307.4488,2.188862,355.1995,0.0,MB
2025-07-14 16:58:14.636,192,0.4430118,0.001984356,0.02920615,-0.8960378,307.4366,2.10435,355.227,0.0,MB
2025-07-14 16:58:14.668,193,0.4425141,0.002159721,0.02933392,-0.8962792,307.4995,2.079554,355.2253,0.0,MB
2025-07-14 16:58:14.702,194,0.4420265,0.001983098,0.02928635,-0.8965218,307.5625,2.099615,355.2239,0.0,MB
2025-07-14 16:58:14.712,195,0.4421234,0.001747281,0.02920542,-0.896477,307.5512,2.133749,355.217,0.0,MB
2025-07-14 16:58:14.758,196,0.4426351,0.001436733,0.02892093,-0.8962342,307.4869,2.168483,355.2337,0.0,MB
2025-07-14 16:58:14.792,197,0.4424415,0.00144749,0.02899537,-0.8963275,307.5117,2.170565,355.2241,0.0,MB
2025-07-14 16:58:14.813,198,0.4422359,0.001650914,0.02881912,-0.8964342,307.5365,2.119202,355.273,0.0,MB
2025-07-14 16:58:14.846,199,0.442296,0.001659054,0.02854306,-0.8964134,307.5281,2.095578,355.3196,0.0,MB
2025-07-14 16:58:14.880,200,0.4424213,0.001850652,0.02843926,-0.8963544,307.5109,2.056103,355.3517,0.0,MB
2025-07-14 16:58:14.901,201,0.4426563,0.001875133,0.02816834,-0.896247,307.4802,2.032105,355.397,0.0,MB
2025-07-14 16:58:14.935,202,0.4422347,0.002224694,0.02860727,-0.8964404,307.5331,2.004909,355.3563,0.0,MB
2025-07-14 16:58:14.968,203,0.4421918,0.00223601,0.02859819,-0.8964618,307.5385,2.001759,355.3592,0.0,MB
2025-07-14 16:58:15.002,204,0.4422022,0.002081015,0.02868488,-0.8964542,307.5382,2.035196,355.3316,0.0,MB
2025-07-14 16:58:15.034,205,0.4422165,0.00187781,0.0287328,-0.8964461,307.5375,2.073577,355.3066,0.0,MB
2025-07-14 16:58:15.057,206,0.442251,0.001827313,0.02901336,-0.8964203,307.5341,2.105809,355.2547,0.0,MB
2025-07-14 16:58:15.090,207,0.4420205,0.001657953,0.02919289,-0.8965284,307.5648,2.146529,355.2128,0.0,MB
2025-07-14 16:58:15.124,208,0.4419665,0.001578681,0.0290011,-0.8965613,307.5716,2.143315,355.2392,0.0,MB
2025-07-14 16:58:15.157,209,0.4417062,0.001612641,0.02901724,-0.896689,307.6047,2.135869,355.2421,0.0,MB
2025-07-14 16:58:15.179,210,0.4412764,0.001781773,0.02910322,-0.8968975,307.6588,2.109499,355.2462,0.0,MB
2025-07-14 16:58:15.213,211,0.4412692,0.001815497,0.02920013,-0.8968978,307.6598,2.111763,355.2328,0.0,MB
2025-07-14 16:58:15.246,212,0.4414799,0.001742717,0.02933124,-0.89679,307.6336,2.137334,355.2024,0.0,MB
2025-07-14 16:58:15.279,213,0.4416654,0.001519154,0.02964289,-0.8966888,307.6119,2.202969,355.1294,0.0,MB
2025-07-14 16:58:15.312,214,0.4418746,0.001338902,0.0297432,-0.8965827,307.5865,2.244154,355.0952,0.0,MB
2025-07-14 16:58:15.335,215,0.4417063,0.001058464,0.0297981,-0.8966641,307.6096,2.293827,355.0647,0.0,MB
