Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:43:43.626,-0.2421936005731846,0.1329372403970418,-0.1092563602252946,0.223538110013462
2025-07-09 21:43:43.630,-0.2413034163987422,0.1428836724839839,-0.0984197439654348,0.1877449768531502
2025-07-09 21:43:43.634,-0.2388448721873233,0.1506470745648774,-0.0881977976746047,0.1400855488265772
2025-07-09 21:43:43.638,-0.2341074520075466,0.1500383839943631,-0.0840690680667531,0.1228139347816683
2025-07-09 21:43:43.642,-0.2248904395641847,0.1466800381809986,-0.0782104014382151,0.1282021836945261
2025-07-09 21:43:43.646,-0.2106939490458501,0.1442295925736437,-0.0664643565287986,0.1432787074140468
2025-07-09 21:43:43.650,-0.1943657766038505,0.1383780960814907,-0.0559876805805131,0.1687255400167496
2025-07-09 21:43:43.654,-0.1785342249830506,0.1261022224513795,-0.0524320025913074,0.1878258557784988
2025-07-09 21:43:43.658,-0.1619286899491893,0.1096984237843108,-0.0522302662260118,0.1781270865590494
2025-07-09 21:43:43.662,-0.1413445304495795,0.0911453051801515,-0.0501992253321709,0.1621557382475193
2025-07-09 21:43:43.666,-0.1156288690770608,0.0699035558160177,-0.0457253133254394,0.1756427050907751
2025-07-09 21:43:43.669,-0.087222389069823,0.046816846591264,-0.0404055425445411,0.1796420019787425
2025-07-09 21:43:43.673,-0.0614742457646569,0.0266549744960509,-0.0348192713361558,0.0949166247069575
2025-07-09 21:43:43.677,-0.0426734099152103,0.0158682091862798,-0.0268052007981565,-0.064226099284558
2025-07-09 21:43:43.681,-0.0292322069532633,0.0171754897678797,-0.0120567172563782,-0.1866596507192694
2025-07-09 21:43:43.685,-0.0160084914427695,0.02496192728555,0.0089534357700507,-0.2050453677564565
2025-07-09 21:43:43.689,-0.0018309703771172,0.0268923807176206,0.0250614102660782,-0.1503675786580762
2025-07-09 21:43:43.693,0.0098511601558908,0.0137217912715991,0.023572951351279,-0.0773390903972549
2025-07-09 21:43:43.697,0.0179619077053587,-0.0100006425574632,0.0079612650697666,-0.0274469971443357
2025-07-09 21:43:43.701,0.0257710658329992,-0.0279293065534421,-0.0021582408005092,-0.0344056957956634
2025-07-09 21:43:43.705,0.0345125088844338,-0.0291449375276993,0.0053675712747722,-0.0739338030138584
2025-07-09 21:43:43.708,0.0408285540885559,-0.0206268444632473,0.0202017095413886,-0.0633310800856779
2025-07-09 21:43:43.712,0.043032736320457,-0.0168761250272426,0.0261566112071869,0.0016594475436459
2025-07-09 21:43:43.716,0.0442780649808669,-0.0214737291633955,0.0228043357292625,0.0041545033153726
2025-07-09 21:43:43.720,0.0467071654788855,-0.0270186145315401,0.0196885508569775,-0.1013139836169211
2025-07-09 21:43:43.724,0.0480694900877814,-0.028829193109321,0.0192402968858977,-0.1866115001357131
2025-07-09 21:43:43.728,0.0469667531547181,-0.0291463892310889,0.0178203638287254,-0.1638346248449971
2025-07-09 21:43:43.732,0.0460838465301657,-0.0304976318502709,0.0155862145825322,-0.1473875139962591
2025-07-09 21:43:43.736,0.0476384595203926,-0.0329421305176551,0.0146963289029049,-0.2631293587173439
2025-07-09 21:43:43.740,0.0503097218773674,-0.0364237797841098,0.0138859419909316,-0.4473876176065803
2025-07-09 21:43:43.744,0.0520427671359681,-0.0401899977783312,0.0118527692526841,-0.5640060916086442
2025-07-09 21:43:43.748,0.0516079234508175,-0.0410802964246838,0.0105276269184082,-0.5847937040878465
2025-07-09 21:43:43.751,0.0480633986671941,-0.0371050863274863,0.0109583122291629,-0.5465279168189583
2025-07-09 21:43:43.755,0.0432424923050427,-0.0320043439946667,0.0112381481969885,-0.4418957711342745
2025-07-09 21:43:43.759,0.0419207087247519,-0.0314902091873325,0.0104304994210691,-0.2668312270891523
2025-07-09 21:43:43.763,0.0445493094420571,-0.0350552736618347,0.0094940356607489,-0.1199071949368631
2025-07-09 21:43:43.767,0.0448675642506737,-0.0368588340554285,0.0080087300725747,-0.1274371869648511
2025-07-09 21:43:43.771,0.0400727591031609,-0.0354797501358866,0.0045930088413797,-0.2553214910098809
2025-07-09 21:43:43.775,0.0365415563501139,-0.0366425831345332,-0.0001010269136499,-0.3152170636981239
2025-07-09 21:43:43.779,0.0395731640909536,-0.0438711811253326,-0.0042980171671165,-0.1982809819004785
2025-07-09 21:43:43.783,0.0445349931748411,-0.0520086675032929,-0.0074736744647869,0.0136561624202443
2025-07-09 21:43:43.787,0.0444784945348553,-0.0535526166271712,-0.0090741222322741,0.182917142269698
2025-07-09 21:43:43.791,0.041036339716383,-0.0477519309049669,-0.0067155913322748,0.2207291442380638
2025-07-09 21:43:43.794,0.0413960600675284,-0.0403435722147245,0.0010524877051885,0.0841519066338389
2025-07-09 21:43:43.798,0.0472660496630521,-0.0367686074040759,0.010497442107327,-0.1608592205892665
2025-07-09 21:43:43.802,0.0528646789481689,-0.0383969800388492,0.0144676987536256,-0.3310039112358673
2025-07-09 21:43:43.806,0.0535877676513591,-0.0431117539286484,0.0104760135628747,-0.3417184393661027
2025-07-09 21:43:43.810,0.0514506891800568,-0.0463693284721274,0.00508136054373,-0.3205993217156307
2025-07-09 21:43:43.814,0.0508072611834031,-0.044900893711401,0.0059063673032976,-0.3798293551386436
2025-07-09 21:43:43.818,0.052653275878955,-0.0432446357072057,0.0094086399985492,-0.4551693652627215
2025-07-09 21:43:43.822,0.0543149800542969,-0.0506080649817826,0.0037069148947572,-0.4697167329193961
2025-07-09 21:43:43.826,0.052553806035833,-0.0655443017700466,-0.0129904959167747,-0.4589538535762426
2025-07-09 21:43:43.830,0.0475314684843107,-0.0725561095679108,-0.0250246412711604,-0.4663805643029613
2025-07-09 21:43:43.833,0.0446105945465464,-0.0623952225482132,-0.017784628194202,-0.4825911789411717
2025-07-09 21:43:43.837,0.0491410940850788,-0.0466711600824295,0.002469933805145,-0.5170921925648557
2025-07-09 21:43:43.841,0.0588239183061389,-0.0427646200692893,0.0160592980341326,-0.5972948221093182
2025-07-09 21:43:43.845,0.0659282991998619,-0.0517213906537932,0.0142069083378692,-0.6876091942031879
2025-07-09 21:43:43.849,0.0672976112492534,-0.059799647046831,0.0074979639887494,-0.7244141010030688
2025-07-09 21:43:43.853,0.0664872981068375,-0.0570124010431522,0.0094748968446374,-0.7392632959533944
2025-07-09 21:43:43.857,0.0664591211286387,-0.0470911740612629,0.0193679468427659,-0.8454044775766218
2025-07-09 21:43:43.861,0.0667624984354966,-0.0406558922243555,0.0261066059806258,-1.0905751507534154
2025-07-09 21:43:43.865,0.067274814151772,-0.0427672939493416,0.0245075199659538,-1.4031247570418046
2025-07-09 21:43:43.869,0.0683145838735957,-0.0480084315159337,0.0203061521154075,-1.6794370474885565
2025-07-09 21:43:43.873,0.0679659465292568,-0.0475098705385411,0.0204560757426109,-1.8500139189524576
2025-07-09 21:43:43.876,0.0639204076498867,-0.0401204391566374,0.0237999682389086,-1.8687603353337563
2025-07-09 21:43:43.880,0.0565047397527639,-0.0328925596216478,0.0236121798703673,-1.7170021859808653
2025-07-09 21:43:43.884,0.0480243346732802,-0.0286845359455037,0.0193397984608406,-1.443110224455138
2025-07-09 21:43:43.888,0.041028040295846,-0.0200134462131223,0.0210145938096881,-1.1553140980457957
2025-07-09 21:43:43.892,0.036998805798321,-0.0018466218241928,0.0351521836946352,-0.9372124062306292
2025-07-09 21:43:43.896,0.0357160150363918,0.0159922952078939,0.0517083099580239,-0.7724025969554746
2025-07-09 21:43:43.900,0.0368189675584552,0.021277434305381,0.0580964015709842,-0.5832304087245141
2025-07-09 21:43:43.904,0.0403393898454244,0.0210673936559171,0.0614067832021476,-0.3556372640331771
2025-07-09 21:43:43.908,0.0441356821566578,0.0331689215420499,0.0773046033929248,-0.1753393271705479
2025-07-09 21:43:43.912,0.0443634553566048,0.0533686202527869,0.097732075296592,-0.1013314744236322
2025-07-09 21:43:43.916,0.0404317836793991,0.0542754887947312,0.0947072721543721,-0.0736705329123582
2025-07-09 21:43:43.919,0.0363761834940142,0.0266441161164656,0.0630202992841299,-0.0112200515411883
2025-07-09 21:43:43.923,0.0363071830562647,-0.0035857080855387,0.0327214746377218,0.0771688628386394
2025-07-09 21:43:43.927,0.0409357406717859,-0.0140342472601394,0.0269014930715129,0.1413515828135657
2025-07-09 21:43:43.931,0.0489133567083934,-0.0155877504907981,0.0333256058702166,0.1665658533314854
2025-07-09 21:43:43.935,0.0590764144143417,-0.0257857177957447,0.0332906962643744,0.1567669197287193
2025-07-09 21:43:43.939,0.0700706403394745,-0.0373945096297079,0.0326761303488532,0.1161219353467085
2025-07-09 21:43:43.943,0.0794269508889997,-0.0359134212833791,0.0435135292375869,0.0703605077470376
2025-07-09 21:43:43.947,0.0849622798510543,-0.0299830342154674,0.0549792452601361,0.0522770870220705
2025-07-09 21:43:43.951,0.0870204436793573,-0.0381397214290841,0.0488807218677424,0.0614788420876757
2025-07-09 21:43:43.955,0.0881497128989036,-0.0547786792749541,0.0333710332346874,0.0743508577573737
2025-07-09 21:43:43.958,0.0897901600426214,-0.0568567296589609,0.0329334299873781,0.0844688298466295
2025-07-09 21:43:43.962,0.0902614837271701,-0.0423392521872302,0.0479222311362058,0.099623935925709
2025-07-09 21:43:43.966,0.088013375384404,-0.0345723244170884,0.0534410505563228,0.1109611789503214
2025-07-09 21:43:43.970,0.0854085369280177,-0.0458355569327161,0.0395729795775295,0.1055494152130186
2025-07-09 21:43:43.974,0.0856974721803882,-0.0640292808773348,0.0216681908784184,0.1027953096737044
2025-07-09 21:43:43.978,0.0887571736257554,-0.0823250662572411,0.0064321069365329,0.1333462303264689
2025-07-09 21:43:43.982,0.0954125298807012,-0.1144586012252357,-0.0190460717838545,0.1860524448326763
2025-07-09 21:43:43.986,0.111146116112708,-0.1663624798184669,-0.055216364151895,0.2229859152159804
2025-07-09 21:43:43.990,0.1336633464911103,-0.21254543765086,-0.0788820916125569,0.2410433328974255
2025-07-09 21:43:43.994,0.1387928048076706,-0.218424893845924,-0.0796320894981753,0.2716696097875027
2025-07-09 21:43:43.998,0.0954589231497803,-0.1803654173214334,-0.0849064946388651,0.3283403204662097
2025-07-09 21:43:44.001,-0.0002699132144201,-0.1314168465599252,-0.1316867602483655,0.3948354413001265
2025-07-09 21:43:44.005,-0.1205305013223819,-0.095750611206706,-0.2162811130095628,0.4484946752088515
2025-07-09 21:43:44.009,-0.2439137128982109,-0.0267777576581759,-0.2706914710436462,0.4578285957607113
2025-07-09 21:43:44.013,-0.3858538558755396,0.1859322098221461,-0.199921646547767,0.3809427475141894
2025-07-09 21:43:44.017,-0.5706061422414686,0.5877775343867451,0.0171713916441609,0.2096100090697497
2025-07-09 21:43:44.021,-0.7685871640946635,1.0347486517323083,0.2661614871303061,-0.0002012469803404
2025-07-09 21:43:44.025,-0.8801196777219558,1.2851258237778822,0.4050061455422006,-0.1826404550474077
2025-07-09 21:43:44.029,-0.8050882695084465,1.2433100962803518,0.4382218262513506,-0.3340974463375036
2025-07-09 21:43:44.033,-0.5414727244914894,1.028846000230983,0.4873732752123222,-0.4820375954588342
2025-07-09 21:43:44.037,-0.2122943739612912,0.7936593875678429,0.5813650130733925,-0.591209836628545
2025-07-09 21:43:44.041,0.0238826088124206,0.5771352993798092,0.6010179076531204,-0.5739857160442341
2025-07-09 21:43:44.044,0.1015405225748549,0.3589741781468065,0.4605147001761031,-0.4129850697316522
2025-07-09 21:43:44.048,0.0782119856273283,0.152330780018962,0.2305427650942934,-0.2053758013883764
2025-07-09 21:43:44.052,0.0439819811085038,0.0014664213030498,0.0454484018537823,-0.0557271474713336
2025-07-09 21:43:44.056,0.0361406379113152,-0.0687035441574379,-0.0325629068093888,0.020739504835879
2025-07-09 21:43:44.060,0.0436407582167649,-0.0768812873612322,-0.0332405297136881,0.0662140873280539
2025-07-09 21:43:44.064,0.0511723929904783,-0.0681733744748789,-0.0170009820597892,0.1050327376889302
2025-07-09 21:43:44.068,0.0565251904811555,-0.0734917641313771,-0.0169665742311853,0.1309455037604671
2025-07-09 21:43:44.072,0.0625685372500508,-0.0870497260405543,-0.0244811893765327,0.1379067817973289
2025-07-09 21:43:44.076,0.0691562374120842,-0.0899375401582106,-0.0207813033375365,0.134886573944828
2025-07-09 21:43:44.080,0.0731216188580184,-0.0845098340642224,-0.0113882158033913,0.1363638474439732
2025-07-09 21:43:44.083,0.072524071885285,-0.0872084519099074,-0.0146843806271695,0.1484916131142996
2025-07-09 21:43:44.087,0.0692976285944151,-0.0971541563019747,-0.0278565283147983,0.1641164112040069
2025-07-09 21:43:44.091,0.0668537150560188,-0.0980051074338354,-0.031151392989834,0.1710969530948498
2025-07-09 21:43:44.095,0.0656039437325845,-0.0891113914293355,-0.0235074483140302,0.1652236105093617
2025-07-09 21:43:44.099,0.0636383724166251,-0.0886166502185723,-0.0249782784243034,0.152552995699568
2025-07-09 21:43:44.103,0.0618240390298611,-0.1012502690017578,-0.0394262305986196,0.1424924054430108
2025-07-09 21:43:44.107,0.0626623740477045,-0.1078413110659663,-0.0451789376491858,0.143575150746858
2025-07-09 21:43:44.111,0.0633420244029777,-0.0976623381741777,-0.0343203144067759,0.1603971463563089
2025-07-09 21:43:44.115,0.0578116645744227,-0.0883144000361125,-0.030502736101958,0.1874657967490842
2025-07-09 21:43:44.119,0.0472628393343516,-0.0958026512291516,-0.0485398125391237,0.210412197384929
2025-07-09 21:43:44.123,0.0401990317112372,-0.10510862383165,-0.0649095927684165,0.2187639224039628
2025-07-09 21:43:44.126,0.0399368406648121,-0.0941069855220104,-0.054170145509204,0.2155883585144493
2025-07-09 21:43:44.130,0.0394568882989246,-0.0703030573495379,-0.030846169706824,0.2124626041305661
2025-07-09 21:43:44.134,0.0318686785136065,-0.0570934656558379,-0.0252247878021623,0.2145757656995953
2025-07-09 21:43:44.138,0.0196581413679025,-0.0559378348960511,-0.036279694191296,0.2147363216937193
2025-07-09 21:43:44.142,0.0089801991304616,-0.0500176680236868,-0.0410374695597294,0.2094153921265601
2025-07-09 21:43:44.146,0.0009287065336625,-0.0379770798249248,-0.0370483739613952,0.2120403330375883
2025-07-09 21:43:44.150,-0.0057784467228756,-0.0365469453468155,-0.0423253927431427,0.2313775372414956
2025-07-09 21:43:44.154,-0.0102863454489082,-0.0496359005385749,-0.0599222466637147,0.2454726974888521
2025-07-09 21:43:44.158,-0.0139796197786916,-0.0577948217753295,-0.071774442232995,0.2262174084205495
2025-07-09 21:43:44.162,-0.0219444428185977,-0.0452662754271568,-0.0672107189277301,0.1873732282776388
2025-07-09 21:43:44.166,-0.0348145045585637,-0.0218701006032162,-0.0566846058465991,0.1757380694252471
2025-07-09 21:43:44.169,-0.0466522114003269,-0.0080697277948571,-0.0547219398823386,0.2098628822727844
2025-07-09 21:43:44.173,-0.0542648570429492,-0.0082203685089137,-0.0624852262411719,0.2569760212241223
2025-07-09 21:43:44.177,-0.0617745623622076,-0.009399509409611,-0.0711740724634788,0.2787376759912002
2025-07-09 21:43:44.181,-0.0742907985699043,-0.0008412217351703,-0.0751320209990389,0.2754514272469923
2025-07-09 21:43:44.185,-0.0919878768041688,0.0154211674671972,-0.0765667100327959,0.2746749124828528
2025-07-09 21:43:44.189,-0.110788565828336,0.0311729677249415,-0.0796155988007941,0.2919872870506601
2025-07-09 21:43:44.193,-0.1264297340803133,0.0424977849191922,-0.0839319498602071,0.3153087332817766
2025-07-09 21:43:44.197,-0.1384205837947302,0.0522591632797552,-0.0861614212157735,0.3259519992860336
2025-07-09 21:43:44.201,-0.1502183505894335,0.0637197091887025,-0.0864986421028746,0.3254694020335955
2025-07-09 21:43:44.205,-0.1642466645619972,0.0742619683380668,-0.0899846969270586,0.3310237971766309
2025-07-09 21:43:44.208,-0.1780167196482014,0.0783214160102573,-0.0996953043420681,0.3475439317137289
2025-07-09 21:43:44.212,-0.1871280334105611,0.0751595835404989,-0.1119684505752528,0.3601244801728009
2025-07-09 21:43:44.216,-0.1907727296751508,0.069599093240075,-0.1211736371410572,0.3554872164862094
2025-07-09 21:43:44.220,-0.1922931158300943,0.0662183165478643,-0.1260747999886003,0.3370739533725925
2025-07-09 21:43:44.224,-0.1950570641058541,0.067182323819735,-0.1278747409927825,0.3162608003677359
2025-07-09 21:43:44.228,-0.1994223787065677,0.0736932629099743,-0.1257291165036338,0.2998624754625237
2025-07-09 21:43:44.232,-0.2033368186528759,0.0836562202912221,-0.1196805990688975,0.289693208555358
2025-07-09 21:43:44.236,-0.2041119078036281,0.0890151393192666,-0.1150967691914133,0.2839815014522309
2025-07-09 21:43:44.240,-0.1996179507477171,0.0819023831523743,-0.117715568302011,0.27444071378965
2025-07-09 21:43:44.244,-0.1898321592863897,0.0648020281252647,-0.1250301318674691,0.2537993683796679
2025-07-09 21:43:44.248,-0.1776979115345691,0.0500280761853234,-0.1276698360551856,0.2303076215924115
2025-07-09 21:43:44.251,-0.1662516297707829,0.0466564215264078,-0.1195952089495699,0.2191664386316573
2025-07-09 21:43:44.255,-0.1539962122366734,0.050393135876263,-0.1036030770645975,0.2188297792167944
2025-07-09 21:43:44.259,-0.1357280289016211,0.0489733573024163,-0.0867546723023751,0.2160576385047922
2025-07-09 21:43:44.263,-0.1098440696142877,0.0369526651009707,-0.0728914052154426,0.2117031579170742
2025-07-09 21:43:44.267,-0.082077471735507,0.0219989368274644,-0.0600785356088685,0.2185760090606541
2025-07-09 21:43:44.271,-0.0588060838722429,0.0138273864935677,-0.0449786980779191,0.2367086084493062
2025-07-09 21:43:44.275,-0.039011023996671,0.0103143234951606,-0.0286967011990801,0.2506049688133784
2025-07-09 21:43:44.279,-0.0171366161429471,0.0023148077137863,-0.0148218091250245,0.2508161006536735
2025-07-09 21:43:44.283,0.0076425859320575,-0.0103571067576847,-0.0027145215196119,0.2474812518631362
2025-07-09 21:43:44.287,0.0300168951448752,-0.0198236886265424,0.010193205826471,0.2606672748133595
2025-07-09 21:43:44.291,0.046042446031394,-0.0253841221001648,0.0206583232416403,0.2976898435769057
2025-07-09 21:43:44.294,0.0569532519938719,-0.0339190787289449,0.0230341725776958,0.3408773108974776
2025-07-09 21:43:44.298,0.0647052017938671,-0.0459583600439588,0.0187468410651662,0.3637544541269026
2025-07-09 21:43:44.302,0.0691078446435458,-0.0544646522536488,0.0146431917078118,0.3602343221531048
2025-07-09 21:43:44.306,0.071605644872243,-0.0568094633215054,0.0147961808714598,0.3486791429078602
2025-07-09 21:43:44.310,0.0763215130701207,-0.0570053312348318,0.019316181158969,0.3444847406919599
2025-07-09 21:43:44.314,0.0841118542795499,-0.057493073417584,0.026618780188751,0.3408827299127118
2025-07-09 21:43:44.318,0.0907547980417763,-0.0585495816525724,0.0322052157191869,0.3252052190116748
2025-07-09 21:43:44.322,0.0931838615005927,-0.063293322984693,0.0298905378491697,0.3028569158479828
2025-07-09 21:43:44.326,0.0924719883891498,-0.0729397650967009,0.0195322226291991,0.2884639246220669
2025-07-09 21:43:44.330,0.0908076683647022,-0.080036221190141,0.01077144651501,0.2789637363024251
2025-07-09 21:43:44.333,0.0902839916848747,-0.0769905129702,0.013293478058883,0.261547051658768
2025-07-09 21:43:44.337,0.0923231626843032,-0.0678585222550182,0.0244646397772372,0.2502039988368184
2025-07-09 21:43:44.341,0.0947889416819701,-0.0613969969635467,0.0333919440702956,0.2780747872846473
2025-07-09 21:43:44.345,0.09393261466515,-0.0574189217073523,0.0365136923139053,0.3406635070193472
2025-07-09 21:43:44.349,0.0909394037414515,-0.0514439008494584,0.0394955022524367,0.3848595462467156
2025-07-09 21:43:44.353,0.090328445409406,-0.0471335973222573,0.0431948474518053,0.3731509820217631
2025-07-09 21:43:44.357,0.0914684769110824,-0.0508303686630893,0.0406381076169456,0.3270847300320706
2025-07-09 21:43:44.361,0.0896431390920483,-0.0583572619262824,0.0312858765394046,0.2923564988428446
2025-07-09 21:43:44.365,0.0852085262450034,-0.0602141973089225,0.0249943283146184,0.2856179020621112
2025-07-09 21:43:44.369,0.0831557747999367,-0.0562961501069143,0.0268596240762725,0.2846906146081693
2025-07-09 21:43:44.373,0.0843233048641721,-0.0547264046617268,0.0295968995903374,0.2574961982194971
2025-07-09 21:43:44.376,0.0844631974241,-0.0593056341899449,0.0251575626270932,0.1995197861710147
2025-07-09 21:43:44.380,0.0812839635951402,-0.0661016138491049,0.0151823491443894,0.1424100110267626
2025-07-09 21:43:44.384,0.0773385095225655,-0.0698560867166692,0.0074824222094951,0.1160930923264212
2025-07-09 21:43:44.388,0.0760219876563582,-0.0686080330527094,0.0074139540122468,0.1143596699456672
2025-07-09 21:43:44.392,0.0773397778731018,-0.0639463559966117,0.0133934212904226,0.1187516081401881
2025-07-09 21:43:44.396,0.0787949235290308,-0.059819984928044,0.0189749380207848,0.1392238428819747
2025-07-09 21:43:44.400,0.079432361278813,-0.0600231329609267,0.0194092277434809,0.1978107309164409
2025-07-09 21:43:44.404,0.0803216515250764,-0.06474896825888,0.015572682697184,0.2813491179750209
2025-07-09 21:43:44.408,0.0814815158573587,-0.0698351274320252,0.0116463878618896,0.3456482370406168
2025-07-09 21:43:44.412,0.0820193856518675,-0.0717942375765632,0.0102251475180746,0.3661584103910643
2025-07-09 21:43:44.416,0.082747935957802,-0.0737798048872887,0.0089681305196088,0.3571472257514234
2025-07-09 21:43:44.419,0.0852876869030378,-0.0818288088115259,0.0034588775464378,0.3425614171791389
2025-07-09 21:43:44.423,0.0897278766319581,-0.0936026423418672,-0.0038747662491985,0.3331691340210988
2025-07-09 21:43:44.427,0.0949789496120124,-0.0979971048387872,-0.0030181557596055,0.3322099454080946
2025-07-09 21:43:44.431,0.0992961592600991,-0.089700205975735,0.0095959527583234,0.3410010013466689
2025-07-09 21:43:44.435,0.1002619877982378,-0.0769552338838304,0.0233067533946704,0.3522725700372476
2025-07-09 21:43:44.439,0.0973914289113259,-0.0711602959723411,0.0262311324252694,0.3483347045036448
2025-07-09 21:43:44.443,0.0943129687178409,-0.07556281065401,0.0187501575567353,0.3131909108340299
2025-07-09 21:43:44.447,0.095073370710938,-0.0857578136912156,0.0093155565197899,0.2492493399083022
2025-07-09 21:43:44.451,0.0990567134545802,-0.0940977500659524,0.004958962895487,0.1809352098439031
2025-07-09 21:43:44.455,0.1024024377314833,-0.0948290555178313,0.0075733817268199,0.1354341435227473
2025-07-09 21:43:44.458,0.1029984727073757,-0.0920681396758014,0.0109303325514746,0.1182603443933965
2025-07-09 21:43:44.462,0.1016311278362392,-0.097215752329729,0.0044153750338356,0.1141844370389551
2025-07-09 21:43:44.466,0.1000504345936815,-0.1106961091182283,-0.0106456749899748,0.1150258959742882
2025-07-09 21:43:44.470,0.0996418023074921,-0.1163587858738226,-0.0167169840251185,0.1351791095934926
2025-07-09 21:43:44.474,0.1003906440051771,-0.1041984595095865,-0.0038078159563693,0.182620190632728
2025-07-09 21:43:44.478,0.1004982801330519,-0.0870040211263846,0.0134942585622882,0.2240263707958645
2025-07-09 21:43:44.482,0.0976960435859141,-0.0815865059744939,0.0161095371746784,0.2128024985609579
2025-07-09 21:43:44.486,0.0904491576922461,-0.0827539754171017,0.0076951818454104,0.1519172048237652
2025-07-09 21:43:44.490,0.0788325748909996,-0.0710757076580912,0.0077568668101184,0.0931663679717804
2025-07-09 21:43:44.494,0.0660555797310861,-0.0431077638908331,0.022947815425115,0.0734611774379835
2025-07-09 21:43:44.498,0.0570932805246328,-0.0181735168222888,0.0389197632951426,0.0821150552626756
2025-07-09 21:43:44.501,0.0537949955176244,-0.011801406130187,0.0419935889876235,0.0871471231926739
2025-07-09 21:43:44.505,0.0541264743156498,-0.0165271912476236,0.037599282675315,0.072395726574244
2025-07-09 21:43:44.509,0.0571357961547939,-0.0168415580726025,0.0402942376971521,0.0562834361323964
2025-07-09 21:43:44.513,0.064082377085207,-0.0109265335921094,0.0531558431161892,0.0778467247961579
2025-07-09 21:43:44.517,0.0729087129500233,-0.0063876686697177,0.0665210439111368,0.1438466645085073
2025-07-09 21:43:44.521,0.0767605845768269,-0.0047212848941466,0.0720392993208104,0.200979617451349
2025-07-09 21:43:44.525,0.0722365921662368,-0.0045534349651112,0.0676831568469188,0.1961936699765729
2025-07-09 21:43:44.529,0.0654917981497373,-0.012514192066345,0.0529776057374025,0.1453562740861476
2025-07-09 21:43:44.533,0.0652072858627025,-0.0335282830643277,0.0316790024604158,0.1013745978441866
2025-07-09 21:43:44.537,0.0728674073296153,-0.0557659253074671,0.017101481691712,0.0823433366741587
2025-07-09 21:43:44.541,0.0844438812239111,-0.0649466220584191,0.0194972588427119,0.07397092436778
2025-07-09 21:43:44.544,0.0967737157696816,-0.0688583106016473,0.027915404853465,0.0717560296759801
2025-07-09 21:43:44.548,0.107606572155058,-0.0841597482407081,0.0234468236080113,0.0772650933840602
2025-07-09 21:43:44.552,0.1143066254959798,-0.1043544074988681,0.009952217698516,0.0782792203840171
2025-07-09 21:43:44.556,0.1166244122007746,-0.1122399285926831,0.0043844833171541,0.0709357186651957
2025-07-09 21:43:44.586,0.118715073004803,-0.1215115330590727,-0.002796460337079,0.0807933639598594
2025-07-09 21:43:44.590,0.1286325333907093,-0.1672030882388869,-0.0385705551226678,0.1300553024104997
2025-07-09 21:43:44.593,0.1538875135647481,-0.2471168936224442,-0.0932293803242625,0.2015572044937278
2025-07-09 21:43:44.597,0.1858955933557465,-0.3066989537282136,-0.1208033606313635,0.2605514642046813
2025-07-09 21:43:44.601,0.1877382240622627,-0.2981378415802502,-0.1103996177688865,0.2988044969360108
2025-07-09 21:43:44.605,0.1208005647191828,-0.236907037186239,-0.1161064727096515,0.3384816470738914
2025-07-09 21:43:44.609,-0.0050334999302018,-0.1833694620224766,-0.1884029621872257,0.3957587207997631
