Timestamp,GSR_Filtered,PPG_Filtered
2025-07-09 21:45:26.913,0.0021102218532045,-1.5332966082457231
2025-07-09 21:45:26.921,0.0021438006261521,-0.6950723191808956
2025-07-09 21:45:26.928,0.0021803400011126,0.0999407704420576
2025-07-09 21:45:26.936,0.0022202853791494,0.8397543724359096
2025-07-09 21:45:26.944,0.0022640676129027,1.513354169119307
2025-07-09 21:45:26.952,0.0023120765265684,2.1109000188650024
2025-07-09 21:45:26.960,0.0023646306601315,2.623899928769993
2025-07-09 21:45:26.967,0.0024219442102692,3.045355471799474
2025-07-09 21:45:26.975,0.0024840925495573,3.369876861006897
2025-07-09 21:45:26.983,0.0025509779116565,3.593766391449596
2025-07-09 21:45:26.991,0.0026222969346488,3.715069444448371
2025-07-09 21:45:26.999,0.002697511824749,3.733592742698784
2025-07-09 21:45:27.006,0.0027758268877148,3.6508900654030167
2025-07-09 21:45:27.014,0.0028561720327912,3.4702161834086063
2025-07-09 21:45:27.022,0.0029371946315101,3.1964503433255134
2025-07-09 21:45:27.030,0.0030172608829134,2.835991195373132
2025-07-09 21:45:27.038,0.0030944676322526,2.396625600220535
2025-07-09 21:45:27.046,0.0031666654187867,1.887374246664649
2025-07-09 21:45:27.053,0.0032314933853357,1.3183174486152125
2025-07-09 21:45:27.061,0.0032864265307199,0.7004048529061224
2025-07-09 21:45:27.069,0.0033288355209062,0.0452530700173077
2025-07-09 21:45:27.077,0.0033560587535386,-0.6350645650817589
2025-07-09 21:45:27.085,0.0033654855386534,-1.328231784218873
2025-07-09 21:45:27.092,0.0033546482257824,-2.0219023843777246
2025-07-09 21:45:27.100,0.0033213200702906,-2.703908143631175
2025-07-09 21:45:27.108,0.0032636147464203,-3.362457504261383
2025-07-09 21:45:27.116,0.0031800827660318,-3.986321097408224
2025-07-09 21:45:27.124,0.0030697996981477,-4.565000498337794
2025-07-09 21:45:27.132,0.0029324410352881,-5.0888770129450105
2025-07-09 21:45:27.139,0.0027683388135517,-5.549337811427884
2025-07-09 21:45:27.147,0.0025785156140373,-5.938877346682002
2025-07-09 21:45:27.155,0.0023646923231888,-6.251172714050001
2025-07-09 21:45:27.163,0.0021292670849404,-6.481132401108414
2025-07-09 21:45:27.171,0.0018752643466024,-6.624918702894856
2025-07-09 21:45:27.178,0.0016062547309634,-6.679944894240209
2025-07-09 21:45:27.186,0.001326248430529,-6.64484901288528
2025-07-09 21:45:27.194,0.001039566717307,-6.51944677964501
2025-07-09 21:45:27.202,0.0007506979105942,-6.304666742050546
2025-07-09 21:45:27.210,0.0004641455937163,-6.002471161396159
2025-07-09 21:45:27.217,0.0001842776728446,-5.615766456180272
2025-07-09 21:45:27.225,-8.481529601443889e-05,-5.148307149943732
2025-07-09 21:45:27.233,-0.0003394452361054,-4.604597230708505
2025-07-09 21:45:27.241,-0.0005764296923081,-3.9897926004852406
2025-07-09 21:45:27.249,-0.0007931696109695,-3.3096078720056297
2025-07-09 21:45:27.257,-0.0009877002523947,-2.570230158926745
2025-07-09 21:45:27.264,-0.0011587151934933,-1.778241718872985
2025-07-09 21:45:27.272,-0.001305564517622,-0.9405523747333744
2025-07-09 21:45:27.280,-0.0014282292818324,-0.0643416052553524
2025-07-09 21:45:27.288,-0.001527275226257,0.8429908741921546
2025-07-09 21:45:27.296,-0.0016037893659831,1.773868243297718
2025-07-09 21:45:27.303,-0.0016593035572793,2.720576502397351
2025-07-09 21:45:27.311,-0.0016957093766345,3.675304903749407
2025-07-09 21:45:27.319,-0.0017151686368817,4.630190890078439
2025-07-09 21:45:27.327,-0.0017200235033086,5.577373430825223
2025-07-09 21:45:27.335,-0.001712709532676,6.509058117687124
2025-07-09 21:45:27.342,-0.0016956742762524,7.417596464472547
2025-07-09 21:45:27.350,-0.001671303550799,8.295580624992622
2025-07-09 21:45:27.358,-0.0016418570783901,9.135953303264222
2025-07-09 21:45:27.366,-0.0016094148059953,9.93213110828125
2025-07-09 21:45:27.374,-0.0015758347518788,10.678138126844315
2025-07-09 21:45:27.382,-0.0015427226764174,11.368745160147478
2025-07-09 21:45:27.389,-0.0015114132883367,11.999608971988918
2025-07-09 21:45:27.397,-0.0014829621699457,12.567405079804583
2025-07-09 21:45:27.405,-0.0014581472293127,13.069947116898348
2025-07-09 21:45:27.413,-0.0014374782740447,13.506285629043903
2025-07-09 21:45:27.421,-0.0014212131843594,13.876779359739926
2025-07-09 21:45:27.428,-0.0014093790993237,14.183132638018671
2025-07-09 21:45:27.436,-0.0014017970602425,14.428393414679675
2025-07-09 21:45:27.444,-0.0013981087435553,14.616907790057612
2025-07-09 21:45:27.452,-0.0013978042511407,14.75422851348046
2025-07-09 21:45:27.460,-0.0014002503173398,14.846976857220042
2025-07-09 21:45:27.467,-0.0014047186464125,14.902659388386612
2025-07-09 21:45:27.475,-0.0014104143637024,14.929443365379065
2025-07-09 21:45:27.483,-0.0014165047313943,14.93589664005565
2025-07-09 21:45:27.491,-0.0014221483382425,14.930699920981484
2025-07-09 21:45:27.499,-0.001426524919646,14.922340930005875
2025-07-09 21:45:27.507,-0.0014288658025515,14.9188012743395
2025-07-09 21:45:27.514,-0.0014284847116911,14.927247701853764
2025-07-09 21:45:27.522,-0.0014248083637809,14.95373978027422
2025-07-09 21:45:27.530,-0.0014174059990582,15.002965934348037
2025-07-09 21:45:27.538,-0.0014060168176532,15.078019195825393
2025-07-09 21:45:27.546,-0.0013905741758833,15.180222987225989
2025-07-09 21:45:27.553,-0.0013712253162923,15.3090158026706
2025-07-09 21:45:27.561,-0.0013483454023698,15.461901810921823
2025-07-09 21:45:27.569,-0.0013225447279439,15.634472238302113
2025-07-09 21:45:27.577,-0.0012946680584439,15.82049994815888
2025-07-09 21:45:27.585,-0.001265785055995,16.012106983825472
2025-07-09 21:45:27.592,-0.001237170775265,16.20000206394529
2025-07-09 21:45:27.600,-0.0012102754876658,16.37378220890869
2025-07-09 21:45:27.608,-0.0011866836230218,16.52228994130478
2025-07-09 21:45:27.616,-0.0011680622849492,16.63401495195446
2025-07-09 21:45:27.624,-0.0011561004781295,16.697526866441848
2025-07-09 21:45:27.632,-0.0011524408239331,16.70192389028659
2025-07-09 21:45:27.639,-0.0011586061090145,16.637280748314396
2025-07-09 21:45:27.647,-0.0011759234888805,16.495078545712442
2025-07-09 21:45:27.655,-0.0012054495353054,16.26859903128568
2025-07-09 21:45:27.663,-0.0012478995545264,15.953266289884844
2025-07-09 21:45:27.671,-0.0013035846961699,15.54692016535217
2025-07-09 21:45:27.678,-0.0013723603073527,15.050007729944364
2025-07-09 21:45:27.686,-0.0014535887523029,14.465681856968825
2025-07-09 21:45:27.694,-0.0015461195092835,13.799799372441468
2025-07-09 21:45:27.702,-0.0016482887725529,13.060815264922446
2025-07-09 21:45:27.710,-0.0017579400320875,12.259573868091234
2025-07-09 21:45:27.717,-0.0018724661884546,11.409002585467205
2025-07-09 21:45:27.725,-0.0019888727071126,10.523718341260516
2025-07-09 21:45:27.733,-0.002103860186903,9.619561235576096
2025-07-09 21:45:27.741,-0.0022139236478642,8.713073587341114
2025-07-09 21:45:27.749,-0.002315465013698,7.8209454331208335
2025-07-09 21:45:27.757,-0.0024049147736045,6.959449436062805
2025-07-09 21:45:27.764,-0.002478858597183,6.143888929040292
2025-07-09 21:45:27.772,-0.0025341646040659,5.388082418670419
2025-07-09 21:45:27.780,-0.0025681069591455,4.703906331822892
2025-07-09 21:45:27.788,-0.0025784814504452,4.100915182417889
2025-07-09 21:45:27.796,-0.0025637087225792,3.5860548232810605
2025-07-09 21:45:27.803,-0.0025229209063337,3.163480221580891
2025-07-09 21:45:27.811,-0.002456027528933,2.8344844827306668
2025-07-09 21:45:27.819,-0.0023637568414008,2.5975408838558893
2025-07-09 21:45:27.827,-0.0022476691220522,2.448454694620977
2025-07-09 21:45:27.835,-0.002110139237399,2.380616772523735
2025-07-09 21:45:27.842,-0.0019543069200761,2.3853465139550685
2025-07-09 21:45:27.850,-0.001783994889662,2.4523078978742903
2025-07-09 21:45:27.858,-0.0016035968884535,2.5699792374637025
2025-07-09 21:45:27.866,-0.0014179395856535,2.726154998490886
2025-07-09 21:45:27.874,-0.0012321238598667,2.908456766600413
2025-07-09 21:45:27.882,-0.001051352098746,3.104830230993955
2025-07-09 21:45:27.889,-0.0008807488280846,3.3040059383727827
2025-07-09 21:45:27.897,-0.0007251822204165,3.4959035451956386
2025-07-09 21:45:27.905,-0.000589093938955,3.671962282093319
2025-07-09 21:45:27.913,-0.000476344459917,3.8253841996282136
2025-07-09 21:45:27.921,-0.0003900804482136,3.951281288815744
2025-07-09 21:45:27.928,-0.0003326297262628,4.0467225173067165
2025-07-09 21:45:27.936,-0.00030542770474,4.110681915665289
2025-07-09 21:45:27.944,-0.0003089769828371,4.143893793052922
2025-07-09 21:45:27.952,-0.0003428396346154,4.148625666602197
2025-07-09 21:45:27.960,-0.000405659962961,4.128383294388641
2025-07-09 21:45:27.967,-0.0004952144700842,4.087565108554867
2025-07-09 21:45:27.975,-0.0006084854307095,4.031085231086743
2025-07-09 21:45:27.983,-0.0007417545589765,3.96398507949192
2025-07-09 21:45:27.991,-0.000890713598995,3.8910533656381032
2025-07-09 21:45:27.999,-0.0010505890457974,3.8164731496196382
2025-07-09 21:45:28.007,-0.0012162784302386,3.743512664051304
2025-07-09 21:45:28.014,-0.0013824954957284,3.674274024540525
2025-07-09 21:45:28.022,-0.0015439211051668,3.60951084080101
2025-07-09 21:45:28.030,-0.0016953560325527,3.5485222803253964
2025-07-09 21:45:28.038,-0.0018318712367758,3.489127443217912
2025-07-09 21:45:28.046,-0.0019489509953581,3.4277201109657853
2025-07-09 21:45:28.053,-0.002042624404007,3.359400165389149
2025-07-09 21:45:28.061,-0.0021095811577725,3.278174373629718
2025-07-09 21:45:28.069,-0.0021472681614885,3.177215944118201
2025-07-09 21:45:28.077,-0.0021539642601475,3.0491694289140074
2025-07-09 21:45:28.085,-0.0021288310810142,2.8864853374590065
2025-07-09 21:45:28.092,-0.0020719385722202,2.681767385670187
2025-07-09 21:45:28.100,-0.0019842643665338,2.4281147509561007
2025-07-09 21:45:28.108,-0.0018676666788999,2.119442100234552
2025-07-09 21:45:28.116,-0.0017248310825167,1.7507614938790288
2025-07-09 21:45:28.124,-0.0015591921544877,1.3184124580798189
2025-07-09 21:45:28.132,-0.0013748316069429,0.8202294098973707
2025-07-09 21:45:28.139,-0.0011763551759984,0.2556390138215194
2025-07-09 21:45:28.147,-0.0009687512829544,-0.3743162788344953
2025-07-09 21:45:28.155,-0.0007572352380416,-1.0670285316949526
2025-07-09 21:45:28.163,-0.0005470834065112,-1.818444918659093
2025-07-09 21:45:28.171,-0.0003434622958051,-2.6232518159190388
2025-07-09 21:45:28.178,-0.0001512580249408,-3.4751127917064526
2025-07-09 21:45:28.186,2.5087914539782407e-05,-4.36694862311981
2025-07-09 21:45:28.194,0.0001817304384527,-5.291245781711217
2025-07-09 21:45:28.202,0.0003155540800369,-6.240378763900821
2025-07-09 21:45:28.210,0.000424281937055,-7.206931225008768
2025-07-09 21:45:28.217,0.000506555446869,-8.18400111444126
2025-07-09 21:45:28.225,0.000561981196926,-9.165475884893995
2025-07-09 21:45:28.233,0.0005911423046108,-10.146265310709582
2025-07-09 21:45:28.241,0.0005955732728729,-11.122481422803364
2025-07-09 21:45:28.249,0.0005776985636453,-12.09155745102357
2025-07-09 21:45:28.257,0.0005407364890562,-13.052300343578096
2025-07-09 21:45:28.264,0.0004885715283408,-14.004874279575144
2025-07-09 21:45:28.272,0.0004255998536249,-14.95071547551868
2025-07-09 21:45:28.280,0.0003565544774271,-15.8923813945774
2025-07-09 21:45:28.288,0.0002863176842221,-16.83334011036883
2025-07-09 21:45:28.296,0.0002197290693994,-17.777707994555964
2025-07-09 21:45:28.303,0.0001613976031058,-18.72994604681022
2025-07-09 21:45:28.311,0.0001155257797917,-19.69452702783238
2025-07-09 21:45:28.319,8.57531567996062e-05,-20.6755870477574
2025-07-09 21:45:28.327,7.50254414206277e-05,-21.676576352040914
2025-07-09 21:45:28.335,8.549386306474354e-05,-22.699924674447683
2025-07-09 21:45:28.342,0.0001184480468899,-23.74673662248853
2025-07-09 21:45:28.350,0.0001742840917889,-24.816532050232887
2025-07-09 21:45:28.358,0.0002525080361905,-25.907045191140725
2025-07-09 21:45:28.366,0.0003517733597261,-27.014094431516853
2025-07-09 21:45:28.374,0.000469949714234,-28.13153200914587
2025-07-09 21:45:28.382,0.0006042188676841,-29.25127967980828
2025-07-09 21:45:28.389,0.000751192971174,-30.36345262180672
2025-07-09 21:45:28.397,0.0009070496860765,-31.45656971696621
2025-07-09 21:45:28.405,0.0010676783868776,-32.51784407354539
2025-07-09 21:45:28.413,0.001228831617774,-33.533543486415184
2025-07-09 21:45:28.421,0.0013862762497629,-34.48940671383976
2025-07-09 21:45:28.428,0.0015359392581851,-35.371098231001184
2025-07-09 21:45:28.436,0.0016740435510992,-36.16468171725932
2025-07-09 21:45:28.444,0.0017972297392221,-36.857091122996735
2025-07-09 21:45:28.452,0.0019026602089558,-37.436577856043385
2025-07-09 21:45:28.460,0.001988102482182,-37.89311346801056
2025-07-09 21:45:28.467,0.0020519896905383,-38.21872917872136
2025-07-09 21:45:28.475,0.0020934569737358,-38.40777656171899
2025-07-09 21:45:28.483,0.0021123535701597,-38.45709757643673
2025-07-09 21:45:28.491,0.0021092311942625,-38.36609666479577
2025-07-09 21:45:28.499,0.0020853099885717,-38.13671256965435
2025-07-09 21:45:28.507,0.0020424240001799,-37.7732925817852
2025-07-09 21:45:28.514,0.0019829488807677,-37.28237677389314
2025-07-09 21:45:28.522,0.0019097153139957,-36.67240414432644
2025-07-09 21:45:28.530,0.0018259123049948,-35.953356217204465
2025-07-09 21:45:28.538,0.0017349846975766,-35.13635633305491
2025-07-09 21:45:28.546,0.001640529094222,-34.2332444880702
2025-07-09 21:45:28.553,0.0015461918772447,-33.2561480914163
2025-07-09 21:45:28.561,0.0014555723977055,-32.21706843609543
2025-07-09 21:45:28.569,0.0013721336794408,-31.12750111631529
2025-07-09 21:45:28.577,0.0012991222132349,-29.998106224482907
2025-07-09 21:45:28.585,0.0012394976227032,-28.83844110989516
2025-07-09 21:45:28.592,0.0011958722300046,-27.65676497808227
2025-07-09 21:45:28.600,0.0011704599620278,-26.45992084681624
2025-07-09 21:45:28.608,0.0011650337757483,-25.25329652355312
2025-07-09 21:45:28.616,0.0011808909143492,-24.040862478045195
2025-07-09 21:45:28.624,0.0012188257351113,-22.82528088693942
2025-07-09 21:45:28.632,0.0012791103839311,-21.60807685325444
2025-07-09 21:45:28.639,0.0013614840481612,-20.389859979336112
2025-07-09 21:45:28.647,0.0014651517519055,-19.170582219241577
2025-07-09 21:45:28.655,0.0015887935855096,-17.949816369340745
2025-07-09 21:45:28.663,0.0017305849381521,-16.727038773082135
2025-07-09 21:45:28.671,0.0018882278684283,-15.501899887699487
2025-07-09 21:45:28.678,0.0020589932716101,-14.274467312126196
2025-07-09 21:45:28.686,0.0022397729430045,-13.04542767395965
2025-07-09 21:45:28.694,0.00242713996954,-11.816236326950545
2025-07-09 21:45:28.702,0.0026174152277356,-10.58920697427082
2025-07-09 21:45:28.710,0.0028067373891738,-9.367536917377755
2025-07-09 21:45:28.717,0.0029911339642459,-8.15526740991637
2025-07-09 21:45:28.725,0.0031665915399226,-6.957182321922343
2025-07-09 21:45:28.733,0.0033291242358433,-5.778651742033722
2025-07-09 21:45:28.741,0.0034748402257892,-4.625430041236101
2025-07-09 21:45:28.749,0.0036000067777568,-3.5034201177583166
2025-07-09 21:45:28.757,0.003701114598689,-2.418416931813926
2025-07-09 21:45:28.764,0.0037749423243576,-1.3758439849485296
2025-07-09 21:45:28.772,0.0038186217852326,-0.3804961346359736
2025-07-09 21:45:28.780,0.0038297042329045,0.5636988452567387
2025-07-09 21:45:28.788,0.0038062270736834,1.4538891014924056
2025-07-09 21:45:28.796,0.0037467799083517,2.2884690390469653
2025-07-09 21:45:28.803,0.0036505679462592,3.0672044575037614
2025-07-09 21:45:28.811,0.0035174702498188,3.791308063059743
2025-07-09 21:45:28.819,0.0033480897537746,4.463463174200925
2025-07-09 21:45:28.827,0.003143791503102,5.087795559124924
2025-07-09 21:45:28.835,0.0029067250840959,5.669795290991163
2025-07-09 21:45:28.842,0.0026398269938163,6.216192254854062
2025-07-09 21:45:28.850,0.0023467989743354,6.734790470424766
2025-07-09 21:45:28.858,0.0020320592691407,7.234267692837416
2025-07-09 21:45:28.866,0.0017006652760895,7.7239477998792605
2025-07-09 21:45:28.874,0.0013582080009407,8.213554237297187
2025-07-09 21:45:28.882,0.0010106808707167,8.712953229486235
2025-07-09 21:45:28.889,0.0006643276093684,9.231895525723267
2025-07-09 21:45:28.897,0.0003254756538058,9.77976511692
