Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-09 21:54:12.604,-0.0002480326894167,-1.1120567607306435,2,DB
2025-07-09 21:54:12.612,-0.0002400466741396,-1.2350943473342284,2,DB
2025-07-09 21:54:12.620,-0.0002287378349397,-1.3668348386320437,2,DB
2025-07-09 21:54:12.627,-0.0002145923219786,-1.5011399951027504,2,DB
2025-07-09 21:54:12.635,-0.0001981554885273,-1.6320947939749475,2,DB
2025-07-09 21:54:12.643,-0.0001800114844193,-1.7540906563912797,2,DB
2025-07-09 21:54:12.651,-0.000160762842347,-1.861881969729685,2,DB
2025-07-09 21:54:12.659,-0.0001410106572953,-1.9506193124934812,2,DB
2025-07-09 21:54:12.666,-0.0001213358881341,-2.0158641306404657,2,DB
2025-07-09 21:54:12.674,-0.0001022822338221,-2.053590583719497,2,DB
2025-07-09 21:54:12.682,-8.434095835661204e-05,-2.060180816744679,2,DB
2025-07-09 21:54:12.690,-6.793796136166334e-05,-2.032419974075458,2,DB
2025-07-09 21:54:12.698,-5.342331717446532e-05,-1.9674968345183084,2,DB
2025-07-09 21:54:12.706,-4.106343580173987e-05,-1.8630150295159436,2,DB
2025-07-09 21:54:12.713,-3.1035934841947306e-05,-1.7170184689009926,2,DB
2025-07-09 21:54:12.721,-2.3427252387330688e-05,-1.528032939355157,2,DB
2025-07-09 21:54:12.729,-1.8232976486512697e-05,-1.2951239820551472,2,DB
2025-07-09 21:54:12.737,-1.536081598313426e-05,-1.0179692329001118,2,DB
2025-07-09 21:54:12.745,-1.4636089189266936e-05,-0.6969415611906384,2,DB
2025-07-09 21:54:12.752,-1.580955951614542e-05,-0.3331977087393198,2,DB
2025-07-09 21:54:12.760,-1.856739951164832e-05,0.0712341636470627,2,DB
2025-07-09 21:54:12.768,-2.2543015570966453e-05,0.5133754714811235,2,DB
2025-07-09 21:54:12.776,-2.7330414048681552e-05,0.9892345443850574,2,DB
2025-07-09 21:54:12.784,-3.2498735214206674e-05,1.4937679270439,2,DB
2025-07-09 21:54:12.791,-3.760752461867565e-05,2.020872564240636,2,DB
2025-07-09 21:54:12.799,-4.222225438992243e-05,2.5634146183995488,2,DB
2025-07-09 21:54:12.807,-4.592956087437359e-05,3.113299097868944,2,DB
2025-07-09 21:54:12.815,-4.835165261088633e-05,3.661582598061852,2,DB
2025-07-09 21:54:12.823,-4.915937776299537e-05,4.198629374354662,2,DB
2025-07-09 21:54:12.831,-4.808349978333313e-05,4.714308777859896,2,DB
2025-07-09 21:54:12.838,-4.492376970668553e-05,5.198229898970388,2,DB
2025-07-09 21:54:12.846,-3.95553924334097e-05,5.640007184803108,2,DB
2025-07-09 21:54:12.854,-3.193250905541796e-05,6.029548923625004,2,DB
2025-07-09 21:54:12.862,-2.2088416917467203e-05,6.357358908525884,2,DB
2025-07-09 21:54:12.870,-1.0132434804773087e-05,6.6148403808589125,2,DB
2025-07-09 21:54:12.877,3.7564468013088735e-06,6.794590581113271,2,DB
2025-07-09 21:54:12.885,1.933875042175292e-05,6.890673959315418,2,DB
2025-07-09 21:54:12.893,3.632592888525418e-05,6.898862355414942,2,DB
2025-07-09 21:54:12.901,5.439324757663833e-05,6.81683126039346,2,DB
2025-07-09 21:54:12.909,7.319329655567157e-05,6.644302593237732,2,DB
2025-07-09 21:54:12.916,9.23693265543564e-05,6.383126241136776,2,DB
2025-07-09 21:54:12.924,0.0001115676897551,6.037294856073802,2,DB
2025-07-09 21:54:12.932,0.0001304487772262,5.6128889995957545,2,DB
2025-07-09 21:54:12.940,0.0001486959736006,5.117952564173668,2,DB
2025-07-09 21:54:12.948,0.0001660223107793,4.562301329510836,2,DB
2025-07-09 21:54:12.956,0.0001821747036425,3.95727037515276,2,DB
2025-07-09 21:54:12.963,0.0001969358626115,3.315408707287048,2,DB
2025-07-09 21:54:12.971,0.0002101241482191,2.650131721448008,2,DB
2025-07-09 21:54:12.979,0.0002215917340279,1.9753438905163727,2,DB
2025-07-09 21:54:12.987,0.0002312214872811,1.3050452477695882,2,DB
2025-07-09 21:54:12.995,0.0002389229829997,0.6529357768523775,2,DB
2025-07-09 21:54:13.002,0.0002446280482965,0.032031715339528,2,DB
2025-07-09 21:54:13.010,0.0002482861936601,-0.5456929457070216,2,DB
2025-07-09 21:54:13.018,0.0002498602317864,-1.0696277666721252,2,DB
2025-07-09 21:54:13.026,0.0002493223257788,-1.5307997209135535,2,DB
2025-07-09 21:54:13.034,0.0002466506721172,-1.922091470326052,2,DB
2025-07-09 21:54:13.041,0.0002418270255322,-2.238398241494417,2,DB
2025-07-09 21:54:13.049,0.0002348352912532,-2.476719911738762,2,DB
2025-07-09 21:54:13.057,0.0002256613999475,-2.6361873146926915,2,DB
2025-07-09 21:54:13.065,0.0002142946207409,-2.7180240599968606,2,DB
2025-07-09 21:54:13.073,0.0002007303743568,-2.7254472636867515,2,DB
2025-07-09 21:54:13.081,0.0001849745057281,-2.6635124588025123,2,DB
2025-07-09 21:54:13.088,0.0001670488683771,-2.53890956693851,2,DB
2025-07-09 21:54:13.096,0.0001469979470587,-2.3597181336988045,2,DB
2025-07-09 21:54:13.104,0.0001248960935961,-2.1351310382137,2,DB
2025-07-09 21:54:13.112,0.0001008548034289,-1.8751565536834012,2,DB
2025-07-09 21:54:13.120,7.502936986099603e-05,-1.590308941537133,2,DB
2025-07-09 21:54:13.127,4.762424732870316e-05,-1.2912976964887988,2,DB
2025-07-09 21:54:13.135,1.889652335800094e-05,-0.9887251318789306,2,DB
2025-07-09 21:54:13.143,-1.0842980420103452e-05,-0.6928012344052954,2,DB
2025-07-09 21:54:13.151,-4.123129692945712e-05,-0.4130836739831257,2,DB
2025-07-09 21:54:13.159,-7.185771680489303e-05,-0.1582495883280477,2,DB
2025-07-09 21:54:13.166,-0.000102270920596,0.0640956650594148,2,DB
2025-07-09 21:54:13.174,-0.0001319885665938,0.2475691271119157,2,DB
2025-07-09 21:54:13.182,-0.0001605089446644,0.3871181449637491,2,DB
2025-07-09 21:54:13.190,-0.0001873242783256,0.4790850716368334,2,DB
2025-07-09 21:54:13.198,-0.0002119352720102,0.5212297929683806,2,DB
2025-07-09 21:54:13.206,-0.0002338664890543,0.5127125491058475,2,DB
2025-07-09 21:54:13.213,-0.0002526820785292,0.4540408017225509,2,DB
2025-07-09 21:54:13.221,-0.000268001270658,0.3469849909423066,2,DB
2025-07-09 21:54:13.229,-0.0002795129809861,0.1944688874196608,2,DB
2025-07-09 21:54:13.237,-0.0002869888410689,0.0004408358329006,2,DB
2025-07-09 21:54:13.245,-0.0002902940141649,-0.2302675290071278,2,DB
2025-07-09 21:54:13.252,-0.0002893952380419,-0.4920885573371746,2,DB
2025-07-09 21:54:13.260,-0.0002843656421872,-0.7788656971654216,2,DB
2025-07-09 21:54:13.268,-0.0002753860048172,-1.0839949986541342,2,DB
2025-07-09 21:54:13.276,-0.0002627422454271,-1.4005565653280545,2,DB
2025-07-09 21:54:13.284,-0.0002468190918991,-1.7214327444482975,2,DB
2025-07-09 21:54:13.291,-0.0002280900176341,-2.0394112389311165,2,DB
2025-07-09 21:54:13.299,-0.0002071037133666,-2.347272763227924,2,DB
2025-07-09 21:54:13.307,-0.0001844675390295,-2.6378642452447205,2,DB
2025-07-09 21:54:13.315,-0.0001608285894587,-2.904159790659447,2,DB
2025-07-09 21:54:13.323,-0.0001368531893092,-3.139312587156388,2,DB
2025-07-09 21:54:13.331,-0.0001132057710617,-3.3367015725084763,2,DB
2025-07-09 21:54:13.338,-9.052813688896074e-05,-3.489976988854288,2,DB
2025-07-09 21:54:13.346,-6.942003722548704e-05,-3.5931088865987038,2,DB
2025-07-09 21:54:13.354,-5.042184185369918e-05,-3.6404422325898658,2,DB
2025-07-09 21:54:13.362,-3.3999884139592835e-05,-3.626761538523094,2,DB
2025-07-09 21:54:13.370,-2.053486417187962e-05,-3.5473668914370444,2,DB
2025-07-09 21:54:13.377,-1.031351844107208e-05,-3.3981619951464093,2,DB
2025-07-09 21:54:13.385,-3.5236076849641555e-06,-3.175753403511336,2,DB
2025-07-09 21:54:13.393,-2.5214293545923944e-07,-2.877558652417397,2,DB
2025-07-09 21:54:13.401,-4.866636092050573e-07,-2.501919598235075,2,DB
2025-07-09 21:54:13.409,-4.1193004584350245e-06,-2.0482160620450736,2,DB
2025-07-09 21:54:13.416,-1.0953299049386405e-05,-1.5169739572862158,2,DB
2025-07-09 21:54:13.424,-2.071164400116304e-05,-0.9099615131251948,2,DB
2025-07-09 21:54:13.432,-3.304740766524648e-05,-0.2302670361060171,2,DB
2025-07-09 21:54:13.440,-4.7555445965302354e-05,0.5176481129468022,2,DB
2025-07-09 21:54:13.448,-6.378507521635972e-05,1.3279270288518763,2,DB
2025-07-09 21:54:13.456,-8.125338333527348e-05,2.193329987842453,2,DB
2025-07-09 21:54:13.463,-9.945885353319168e-05,3.1052858373423287,2,DB
2025-07-09 21:54:13.471,-0.0001178950052699,4.05398396361408,2,DB
2025-07-09 21:54:13.479,-0.0001360637833519,5.028507031802895,2,DB
2025-07-09 21:54:13.487,-0.0001534884495648,6.017002872977908,2,DB
2025-07-09 21:54:13.495,-0.0001697257508158,7.006892070006784,2,DB
2025-07-09 21:54:13.502,-0.0001843771528071,7.985106071126695,2,DB
2025-07-09 21:54:13.510,-0.0001970989388732,8.93834913379723,2,DB
2025-07-09 21:54:13.518,-0.0002076109806007,9.8533761553576,2,DB
2025-07-09 21:54:13.526,-0.0002157039916302,10.71727754866745,2,DB
2025-07-09 21:54:13.534,-0.0002212450805854,11.517761822420566,2,DB
2025-07-09 21:54:13.541,-0.0002241814257399,12.243426466163028,2,DB
2025-07-09 21:54:13.549,-0.000224541905451,12.884008145327972,2,DB
2025-07-09 21:54:13.557,-0.0002224365372581,13.430604087805282,2,DB
2025-07-09 21:54:13.565,-0.0002180536075004,13.87585786302959,2,DB
2025-07-09 21:54:13.573,-0.0002116544146983,14.2141044460386,2,DB
2025-07-09 21:54:13.581,-0.0002035656056759,14.44147140939524,2,DB
2025-07-09 21:54:13.588,-0.0001941691547783,14.555935153855092,2,DB
2025-07-09 21:54:13.596,-0.0001838901240711,14.55733312216334,2,DB
2025-07-09 21:54:13.604,-0.000173182445764,14.447334791314882,2,DB
2025-07-09 21:54:13.612,-0.0001625130842888,14.229375773835454,2,DB
2025-07-09 21:54:13.620,-0.0001523450524401,13.908560472115514,2,DB
2025-07-09 21:54:13.627,-0.0001431198497189,13.49153935597429,2,DB
2025-07-09 21:54:13.635,-0.0001352399458925,12.9863670541003,2,DB
2025-07-09 21:54:13.643,-0.0001290519681371,12.402347090024836,2,DB
2025-07-09 21:54:13.651,-0.0001248312983465,11.74986831317208,2,DB
2025-07-09 21:54:13.659,-0.0001227688354857,11.040236963807438,2,DB
2025-07-09 21:54:13.666,-0.0001229606639406,10.28550697806707,2,DB
2025-07-09 21:54:13.674,-0.0001254012467473,9.498309710894484,2,DB
2025-07-09 21:54:13.682,-0.0001299805470277,8.691682862116398,2,DB
2025-07-09 21:54:13.690,-0.0001364852222647,7.878897166087373,2,DB
2025-07-09 21:54:13.698,-0.0001446037827825,7.0732784772922495,2,DB
2025-07-09 21:54:13.706,-0.0001539353980531,6.288022372266644,2,DB
2025-07-09 21:54:13.713,-0.0001640019009283,5.535998387319751,2,DB
2025-07-09 21:54:13.721,-0.0001742624806774,4.8295415740313805,2,DB
2025-07-09 21:54:13.729,-0.0001841305375285,4.180230176497449,2,DB
2025-07-09 21:54:13.737,-0.0001929921486398,3.598649854528364,2,DB
2025-07-09 21:54:13.745,-0.0002002255460766,3.0941468824263376,2,DB
2025-07-09 21:54:13.752,-0.0002052209616919,2.6745749851478053,2,DB
2025-07-09 21:54:13.760,-0.0002074002103746,2.3460427382618567,2,DB
2025-07-09 21:54:13.768,-0.0002062354750161,2.112670543254195,2,DB
2025-07-09 21:54:13.776,-0.0002012668631794,1.9763678903048107,2,DB
2025-07-09 21:54:13.784,-0.0001921183583525,1.93664275951858,2,DB
2025-07-09 21:54:13.791,-0.0001785117791156,1.990455453882392,2,DB
2025-07-09 21:54:13.799,-0.0001602783258763,2.1321288218186707,2,DB
2025-07-09 21:54:13.807,-0.0001373672736758,2.353325695183413,2,DB
2025-07-09 21:54:13.815,-0.000109851378137,2.6431024835501065,2,DB
2025-07-09 21:54:13.823,-7.792860664222813e-05,2.988045323516449,2,DB
2025-07-09 21:54:13.831,-4.1919892331135296e-05,3.37249211390222,2,DB
2025-07-09 21:54:13.838,-2.2627371724091183e-06,3.7788403246136353,2,DB
2025-07-09 21:54:13.846,4.049933676439135e-05,4.187936808630925,2,DB
2025-07-09 21:54:13.854,8.573127402787154e-05,4.579542139494441,2,DB
2025-07-09 21:54:13.862,0.0001327244543231,4.932858411099477,2,DB
2025-07-09 21:54:13.870,0.0001807174535068,5.227106139063444,2,DB
2025-07-09 21:54:13.877,0.000228918733888,5.442133046295267,2,DB
2025-07-09 21:54:13.885,0.0002765303123432,5.5590352327068,2,DB
2025-07-09 21:54:13.893,0.0003227714317098,5.560769631605121,2,DB
2025-07-09 21:54:13.901,0.0003669012686349,5.432735832656585,2,DB
2025-07-09 21:54:13.909,0.0004082397491267,5.163305371542569,2,DB
2025-07-09 21:54:13.916,0.0004461856452776,4.74427749756269,2,DB
2025-07-09 21:54:13.924,0.0004802313124226,4.171242258239278,2,DB
2025-07-09 21:54:13.932,0.0005099736687027,3.443834477110826,2,DB
2025-07-09 21:54:13.940,0.0005351212678422,2.565865790756242,2,DB
2025-07-09 21:54:13.948,0.0005554975337018,1.5453262366842515,2,DB
2025-07-09 21:54:13.956,0.0005710403974576,0.3942517678103571,2,DB
2025-07-09 21:54:13.963,0.0005817987026224,-0.8715407163186755,2,DB
2025-07-09 21:54:13.971,0.0005879258207505,-2.2328439508650804,2,DB
2025-07-09 21:54:13.979,0.0005896709561533,-3.667564564025594,2,DB
2025-07-09 21:54:13.987,0.0005873686255331,-5.151324503846749,2,DB
2025-07-09 21:54:13.995,0.0005814268044925,-6.658139289616013,2,DB
2025-07-09 21:54:14.002,0.0005723142552995,-8.1611498385575,2,DB
2025-07-09 21:54:14.010,0.0005605475700627,-9.633382768720049,2,DB
2025-07-09 21:54:14.018,0.0005466784383296,-11.048513335888174,2,DB
2025-07-09 21:54:14.026,0.0005312815597086,-12.3816055019256,2,DB
2025-07-09 21:54:14.034,0.0005149434896419,-13.609804962643723,2,DB
2025-07-09 21:54:14.041,0.0004982525583781,-14.71296314542126,2,DB
2025-07-09 21:54:14.049,0.0004817898565387,-15.674173056868304,2,DB
2025-07-09 21:54:14.057,0.0004661211437643,-16.48020125134958,2,DB
2025-07-09 21:54:14.065,0.0004517894155398,-17.121803942445226,2,DB
2025-07-09 21:54:14.073,0.0004393077622205,-17.593919245138594,2,DB
2025-07-09 21:54:14.081,0.0004291520771479,-17.89573158665199,2,DB
2025-07-09 21:54:14.088,0.0004217531216253,-18.030608345278303,2,DB
2025-07-09 21:54:14.096,0.0004174874459494,-18.00591266957257,2,DB
2025-07-09 21:54:14.104,0.0004166667295989,-17.83270010141438,2,DB
2025-07-09 21:54:14.112,0.0004195252820046,-17.525309984024258,2,DB
2025-07-09 21:54:14.120,0.0004262057526165,-17.100865595336387,2,DB
2025-07-09 21:54:14.127,0.0004367434989532,-16.578699443304995,2,DB
2025-07-09 21:54:14.135,0.0004510504893276,-15.979722155920902,2,DB
2025-07-09 21:54:14.143,0.0004689000100257,-15.32575488128708,2,DB
2025-07-09 21:54:14.151,0.0004899137410619,-14.63884607733433,2,DB
2025-07-09 21:54:14.159,0.0005135528866038,-13.94059400734115,2,DB
2025-07-09 21:54:14.166,0.0005391149330884,-13.251496145023372,2,DB
2025-07-09 21:54:14.174,0.000565737248121,-12.590345996596191,2,DB
2025-07-09 21:54:14.182,0.0005924081906132,-11.97369652315527,2,DB
2025-07-09 21:54:14.190,0.0006179857956023,-11.41540735555716,2,DB
2025-07-09 21:54:14.198,0.0006412235355622,-10.92629031850166,2,DB
2025-07-09 21:54:14.206,0.0006608022052572,-10.513864442236518,2,DB
2025-07-09 21:54:14.213,0.0006753666551671,-10.18222771107981,2,DB
2025-07-09 21:54:14.221,0.0006835659118008,-9.93204840552454,2,DB
2025-07-09 21:54:14.229,0.00068409514479,-9.760674220925686,2,DB
2025-07-09 21:54:14.237,0.0006757379281346,-9.662352617886992,2,DB
2025-07-09 21:54:14.245,0.0006574072680358,-9.628551335092464,2,DB
2025-07-09 21:54:14.252,0.000628183924169,-9.648363941443405,2,DB
2025-07-09 21:54:14.260,0.0005873506292124,-9.708981972755842,2,DB
2025-07-09 21:54:14.268,0.0005344209000341,-9.796212803978136,2,DB
2025-07-09 21:54:14.276,0.0004691612393907,-9.895021113161992,2,DB
2025-07-09 21:54:14.284,0.0003916057116865,-9.990071693269106,2,DB
2025-07-09 21:54:14.291,0.0003020622251595,-10.06625247517954,2,DB
2025-07-09 21:54:14.299,0.0002011103686816,-10.109158860493269,2,DB
2025-07-09 21:54:14.307,8.959121391390564e-05,-10.105523655206792,2,DB
2025-07-09 21:54:14.315,-3.141005017482263e-05,-10.043580797556231,2,DB
2025-07-09 21:54:14.323,-0.0001605875112059,-9.913355384774889,2,DB
2025-07-09 21:54:14.331,-0.0002964427152663,-9.706876899244024,2,DB
2025-07-09 21:54:14.338,-0.0004373164037,-9.418316694195196,2,DB
2025-07-09 21:54:14.346,-0.0005814226113251,-9.044054435142783,2,DB
2025-07-09 21:54:14.354,-0.0007268839464352,-8.58268107636085,2,DB
2025-07-09 21:54:14.362,-0.000871766853353,-8.034947932278447,2,DB
2025-07-09 21:54:14.370,-0.0010141156482455,-7.403672424944463,2,DB
2025-07-09 21:54:14.377,-0.0011519841811107,-6.693611188040806,2,DB
2025-07-09 21:54:14.385,-0.0012834641637877,-5.91131050214926,2,DB
2025-07-09 21:54:14.393,-0.0014067095328669,-5.06494269530458,2,DB
2025-07-09 21:54:14.401,-0.0015199566461549,-4.164135362684814,2,DB
2025-07-09 21:54:14.409,-0.001621540553085,-3.2197982370930998,2,DB
2025-07-09 21:54:14.416,-0.0017099079554285,-2.243950461033231,2,DB
2025-07-09 21:54:14.424,-0.0017836277664899,-1.2495490314929822,2,DB
2025-07-09 21:54:14.432,-0.0018414004049615,-0.2503174427073357,2,DB
2025-07-09 21:54:14.440,-0.0018820671150296,0.7394278557283126,2,DB
2025-07-09 21:54:14.448,-0.0019046206250907,1.704956564772902,2,DB
2025-07-09 21:54:14.456,-0.0019082182873234,2.631313128978387,2,DB
2025-07-09 21:54:14.463,-0.0018921984896261,3.5035188140800813,2,DB
2025-07-09 21:54:14.471,-0.0018561006617238,4.306790870464584,2,DB
2025-07-09 21:54:14.479,-0.0017996886721088,5.026781524917413,2,DB
2025-07-09 21:54:14.487,-0.0017229768786528,5.64983824000136,2,DB
2025-07-09 21:54:14.495,-0.0016262575895569,6.163284972148956,2,DB
2025-07-09 21:54:14.502,-0.0015101282374412,6.555722114772915,2,DB
2025-07-09 21:54:14.510,-0.0013755161717619,6.817340535319414,2,DB
2025-07-09 21:54:14.518,-0.0012236986327815,6.940242742652784,2,DB
2025-07-09 21:54:14.526,-0.0010563152260375,6.91876191522719,2,DB
2025-07-09 21:54:14.534,-0.0008753701671917,6.749767454105855,2,DB
2025-07-09 21:54:14.541,-0.000683221803798,6.432944068567784,2,DB
2025-07-09 21:54:14.549,-0.0004825574623205,5.97103031082504,2,DB
2025-07-09 21:54:14.557,-0.0002763524709208,5.370002078613579,2,DB
2025-07-09 21:54:14.565,-6.781320560884089e-05,4.639186993651702,2,DB
2025-07-09 21:54:14.573,0.0001396948591021,3.791296791002672,2,DB
2025-07-09 21:54:14.581,0.0003427318985991,2.842366917676318,2,DB
2025-07-09 21:54:14.588,0.0005378778858291,1.8115953778284364,2,DB
2025-07-09 21:54:14.596,0.0007218317190143,0.7210763600404573,2,DB
2025-07-09 21:54:14.604,0.0008915102817736,-0.4045718219602517,2,DB
2025-07-09 21:54:14.612,0.0010441422775343,-1.538680642246163,2,DB
2025-07-09 21:54:14.620,0.0011773520633164,-2.6530988976447905,2,DB
2025-07-09 21:54:14.627,0.0012892294475223,-3.718841345838464,2,DB
2025-07-09 21:54:14.635,0.0013783823450498,-4.70680194668643,2,DB
2025-07-09 21:54:14.643,0.0014439701568902,-5.5885117050816975,2,DB
2025-07-09 21:54:14.651,0.0014857166867979,-6.336918243201706,2,DB
2025-07-09 21:54:14.659,0.0015039023656249,-6.9271621231627885,2,DB
2025-07-09 21:54:14.666,0.0014993366189566,-7.337323707619574,2,DB
2025-07-09 21:54:14.674,0.0014733123645957,-7.54911406795445,2,DB
2025-07-09 21:54:14.682,0.001427545657966,-7.548484180017215,2,DB
2025-07-09 21:54:14.690,0.0013641041796143,-7.326128410387124,2,DB
2025-07-09 21:54:14.698,0.0012853285049368,-6.877861086904908,2,DB
2025-07-09 21:54:14.706,0.0011937500073043,-6.204848724200149,2,DB
2025-07-09 21:54:14.713,0.0010920089544297,-5.313685151034218,2,DB
2025-07-09 21:54:14.721,0.0009827759470591,-4.216302223455111,2,DB
2025-07-09 21:54:14.729,0.0008686793618773,-2.9297148153191137,2,DB
2025-07-09 21:54:14.737,0.0007522409194214,-1.4756051128419525,2,DB
2025-07-09 21:54:14.745,0.0006358209057926,0.1202423871144467,2,DB
2025-07-09 21:54:14.752,0.0005215739371761,1.828637685251228,2,DB
2025-07-09 21:54:14.760,0.0004114154965757,3.61779092392234,2,DB
2025-07-09 21:54:14.768,0.0003069988480721,5.454199327169,2,DB
2025-07-09 21:54:14.776,0.0002097014198789,7.3035844929375004,2,DB
2025-07-09 21:54:14.784,0.0001206194136617,9.1318470429488,2,DB
2025-07-09 21:54:14.791,4.056927335901863e-05,10.90600504453051,2,DB
2025-07-09 21:54:14.799,-2.990528665643183e-05,12.595083502294337,2,DB
2025-07-09 21:54:14.807,-9.052178146083836e-05,14.170924498849638,2,DB
2025-07-09 21:54:14.815,-0.0001412437740534,15.608891086170678,2,DB
2025-07-09 21:54:14.823,-0.0001822625022571,16.888442578441996,2,DB
2025-07-09 21:54:14.831,-0.0002139755764598,17.993564223798213,2,DB
2025-07-09 21:54:14.838,-0.0002369628998364,18.91304006918744,2,DB
2025-07-09 21:54:14.846,-0.0002519599714363,19.64056390777099,2,DB
2025-07-09 21:54:14.854,-0.0002598288456996,20.17468924817397,2,DB
2025-07-09 21:54:14.862,-0.000261527221565,20.518625026044507,2,DB
2025-07-09 21:54:14.870,-0.0002580763771722,20.679889074604745,2,DB
2025-07-09 21:54:14.877,-0.0002505288707358,20.669835996779437,2,DB
2025-07-09 21:54:14.885,-0.0002399370231721,20.50307988816612,2,DB
2025-07-09 21:54:14.893,-0.0002273231753947,20.196835244497787,2,DB
2025-07-09 21:54:14.901,-0.0002136526119588,19.770201299493586,2,DB
2025-07-09 21:54:14.909,-0.0001998099004595,19.24341598320208,2,DB
2025-07-09 21:54:14.916,-0.000186579231053,18.63710571842345,2,DB
2025-07-09 21:54:14.924,-0.0001746291608035,17.971556468737028,2,DB
2025-07-09 21:54:14.932,-0.0001645019792026,17.266029917869893,2,DB
2025-07-09 21:54:14.940,-0.0001566077194477,16.53814649821368,2,DB
2025-07-09 21:54:14.948,-0.0001512226511727,15.803354285361806,2,DB
2025-07-09 21:54:14.956,-0.0001484919179797,15.074499607422794,2,DB
2025-07-09 21:54:14.963,-0.000148435852987,14.36151164086672,2,DB
2025-07-09 21:54:14.971,-0.0001509594414938,13.671209334195249,2,DB
2025-07-09 21:54:14.979,-0.0001558643985636,13.007234781344003,2,DB
2025-07-09 21:54:14.987,-0.0001628633560573,12.370112741108072,2,DB
2025-07-09 21:54:14.995,-0.0001715956678803,11.757431474435643,2,DB
2025-07-09 21:54:15.002,-0.0001816443286693,11.164135586102011,2,DB
2025-07-09 21:54:15.010,-0.0001925534704941,10.582917281921118,2,DB
2025-07-09 21:54:15.018,-0.0002038458646216,10.004688585564248,2,DB
2025-07-09 21:54:15.026,-0.0002150398204872,9.419113811792188,2,DB
2025-07-09 21:54:15.034,-0.0002256648745657,8.815179171481423,2,DB
2025-07-09 21:54:15.041,-0.0002352757348224,8.181774969437468,2,DB
2025-07-09 21:54:15.049,-0.0002434640876981,7.508265586651605,2,DB
