Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-03 15:41:55.940,-0.0016784119081197,6.800722391738862,0,NB
2025-06-03 15:41:55.948,-0.0017808327031483,7.480346903019734,0,NB
2025-06-03 15:41:55.956,-0.0018920016719886,8.104334642755923,0,NB
2025-06-03 15:41:55.963,-0.002011718408396,8.680020968603788,0,NB
2025-06-03 15:41:55.971,-0.0021397411958653,9.212130010566254,0,NB
2025-06-03 15:41:55.979,-0.0022758122797057,9.702486198154542,0,NB
2025-06-03 15:41:55.987,-0.002419678972614,10.149874162135378,0,NB
2025-06-03 15:41:55.995,-0.0025711087911146,10.55005220160067,0,NB
2025-06-03 15:41:56.002,-0.0027298970065192,10.895918198139109,0,NB
2025-06-03 15:41:56.010,-0.0028958654857164,11.177820560875642,0,NB
2025-06-03 15:41:56.018,-0.0030688524296764,11.384000747291555,0,NB
2025-06-03 15:41:56.026,-0.0032486934802142,11.50114836180833,0,NB
2025-06-03 15:41:56.034,-0.0034351955640874,11.51504500573949,0,NB
2025-06-03 15:41:56.042,-0.0036281056606235,11.411269129665463,0,NB
2025-06-03 15:41:56.049,-0.0038270772947278,11.175931279433517,0,NB
2025-06-03 15:41:56.057,-0.0040316379117505,10.796407455605834,0,NB
2025-06-03 15:41:56.065,-0.0042411603390461,10.262037928921188,0,NB
2025-06-03 15:41:56.073,-0.004454841230397,9.564759863087655,0,NB
2025-06-03 15:41:56.081,-0.0046716887876132,8.699644565015273,0,NB
2025-06-03 15:41:56.088,-0.0048905213400656,7.665314159203241,0,NB
2025-06-03 15:41:56.096,-0.0051099776315726,6.4642179732738905,0,NB
2025-06-03 15:41:56.104,-0.0053285388484003,5.102755823162442,0,NB
2025-06-03 15:41:56.260,-0.0055445614807708,3.591243347229442,0,NB
2025-06-03 15:41:56.268,-0.005756319152639,1.94372287553903,0,NB
2025-06-03 15:41:56.276,-0.0059620507567903,0.1776311888787816,0,NB
2025-06-03 15:41:56.284,-0.0061600117238011,-1.6866577551503354,0,NB
2025-06-03 15:41:56.292,-0.0063485250635889,-3.626391808843573,0,NB
2025-06-03 15:41:56.299,-0.0065260288868264,-5.617074319695446,0,NB
2025-06-03 15:41:56.307,-0.0066911173946554,-7.633143302532046,0,NB
2025-06-03 15:41:56.315,-0.0068425728593077,-9.648666089121576,0,NB
2025-06-03 15:41:56.323,-0.0069793869335214,-11.638019932866808,0,NB
2025-06-03 15:41:56.362,-0.0071007706246723,-13.576530696460908,0,NB
2025-06-03 15:41:56.370,-0.0072061532770708,-15.441044443150046,0,NB
2025-06-03 15:41:56.377,-0.0072951717882298,-17.210410364301755,0,NB
2025-06-03 15:41:56.385,-0.0073676519559374,-18.865857872331613,0,NB
2025-06-03 15:41:56.393,-0.0074235842295642,-20.39125570977725,0,NB
2025-06-03 15:41:56.401,-0.0074630961813709,-21.77324638524867,0,NB
2025-06-03 15:41:56.409,-0.0074864238121596,-23.001254943161783,0,NB
2025-06-03 15:41:56.424,-0.0074938835344906,-24.06737680924381,0,NB
2025-06-03 15:41:56.432,-0.0074858464363196,-24.96615503745585,0,NB
2025-06-03 15:41:56.440,-0.0074627161982612,-25.694262519174508,0,NB
2025-06-03 15:41:56.448,-0.0074249117702225,-26.25010938744204,0,NB
2025-06-03 15:41:56.456,-0.0073728555972788,-26.633399725767937,0,NB
2025-06-03 15:41:56.463,-0.0073069678374833,-26.84466453600001,0,NB
2025-06-03 15:41:56.471,-0.0072276666586768,-26.884799519020643,0,NB
2025-06-03 15:41:56.479,-0.0071353743597814,-26.75463641537141,0,NB
2025-06-03 15:41:56.487,-0.0070305287559533,-26.454575356614004,0,NB
2025-06-03 15:41:56.495,-0.0069135990106736,-25.984302891359064,0,NB
2025-06-03 15:41:56.502,-0.0067851048767467,-25.342616152959355,0,NB
2025-06-03 15:41:56.510,-0.0066456380633398,-24.52736819048701,0,NB
2025-06-03 15:41:56.518,-0.0064958841197911,-23.535543031871683,0,NB
2025-06-03 15:41:56.526,-0.0063366428450939,-22.363461898606488,0,NB
2025-06-03 15:41:56.534,-0.0061688449253984,-21.007114507124506,0,NB
2025-06-03 15:41:56.542,-0.0059935624417239,-19.462601964277493,0,NB
2025-06-03 15:41:56.549,-0.0058120111899854,-17.72667079238705,0,NB
2025-06-03 15:41:56.557,-0.0056255433865178,-15.797311488883208,0,NB
2025-06-03 15:41:56.565,-0.0054356301293005,-13.674390091415644,0,NB
2025-06-03 15:41:56.573,-0.0052438337706351,-11.36027779053536,0,NB
2025-06-03 15:41:56.581,-0.0050517710446026,-8.86044195589085,0,NB
2025-06-03 15:41:56.588,-0.0048610683572971,-6.18396218388541,0,NB
2025-06-03 15:41:56.596,-0.0046733110731728,-3.3439371966969134,0,NB
2025-06-03 15:41:56.604,-0.0044899889359187,-0.3577525668836073,0,NB
2025-06-03 15:41:56.612,-0.0043124400113683,2.7528148689246192,0,NB
2025-06-03 15:41:56.620,-0.0041417957646398,5.961672691638523,0,NB
2025-06-03 15:41:56.627,-0.0039789300279173,9.238677010261323,0,NB
2025-06-03 15:41:56.635,-0.0038244145964441,12.550084209148896,0,NB
2025-06-03 15:41:56.643,-0.0036784839992781,15.859180200560658,0,NB
2025-06-03 15:41:56.651,-0.0035410116929727,19.12706797821756,0,NB
2025-06-03 15:41:56.659,-0.0034114995606045,22.31358593816805,0,NB
2025-06-03 15:41:56.667,-0.0032890821204449,25.37832230146331,0,NB
2025-06-03 15:41:56.674,-0.00317254618938,28.28168545021156,0,NB
2025-06-03 15:41:56.682,-0.0030603659133866,30.985986426377263,0,NB
2025-06-03 15:41:56.690,-0.0029507521604398,33.456488523716324,0,NB
2025-06-03 15:41:56.698,-0.0028417143637129,35.66238002735741,0,NB
2025-06-03 15:41:56.706,-0.0027311320566783,37.57762978384141,0,NB
2025-06-03 15:41:56.713,-0.0026168325870773,39.18169121803005,0,NB
2025-06-03 15:41:56.721,-0.0024966708902796,40.46002811189503,0,NB
2025-06-03 15:41:56.729,-0.0023686068684733,41.40444416106779,0,NB
2025-06-03 15:41:56.737,-0.0022307760207562,42.013207310851456,0,NB
2025-06-03 15:41:56.745,-0.0020815495729288,42.29096864224997,0,NB
2025-06-03 15:41:56.753,-0.0019195813709573,42.248483816545786,0,NB
2025-06-03 15:41:56.760,-0.001743840041968,41.902152569409424,0,NB
2025-06-03 15:41:56.768,-0.0015536262094378,41.273398278749525,0,NB
2025-06-03 15:41:56.776,-0.001348575693634,40.38791503265625,0,NB
2025-06-03 15:41:56.784,-0.0011286504490633,39.27481371892253,0,NB
2025-06-03 15:41:56.792,-0.0008941193961609,37.96570128699183,0,NB
2025-06-03 15:41:56.799,-0.000645531369451,36.493728393727736,0,NB
2025-06-03 15:41:56.807,-0.0003836822914239,34.89264013301831,0,NB
2025-06-03 15:41:56.815,-0.0001095785157713,33.19586257420718,0,NB
2025-06-03 15:41:56.823,0.0001756018784004,31.435654589618984,0,NB
2025-06-03 15:41:56.831,0.0004705482013537,29.642350183002783,0,NB
2025-06-03 15:41:56.838,0.0007738551755908,27.84371151369347,0,NB
2025-06-03 15:41:56.846,0.0010840585653455,26.064407332438076,0,NB
2025-06-03 15:41:56.854,0.0013996674332752,24.325625882921894,0,NB
2025-06-03 15:41:56.862,0.0017191924737664,22.64482573110612,0,NB
2025-06-03 15:41:56.870,0.0020411703198063,21.035622681214853,0,NB
2025-06-03 15:41:56.878,0.0023641841208221,19.50780610622636,0,NB
2025-06-03 15:41:56.885,0.0026868810332727,18.067473810790307,0,NB
2025-06-03 15:41:56.893,0.0030079875109104,16.717271066708136,0,NB
2025-06-03 15:41:56.901,0.0033263233087194,15.456716785913688,0,NB
2025-06-03 15:41:56.909,0.0036408148839273,14.2825979547702,0,NB
2025-06-03 15:41:56.917,0.003950508553552,13.189412446286983,0,NB
2025-06-03 15:41:56.924,0.0042545835623555,12.169840129699304,0,NB
2025-06-03 15:41:56.932,0.004552365169273,11.215222766063691,0,NB
2025-06-03 15:41:56.940,0.0048433378707346,10.3160344503622,0,NB
2025-06-03 15:41:56.948,0.0051271588513506,9.462326250905424,0,NB
2025-06-03 15:41:56.956,0.0054036716582471,8.644131104664217,0,NB
2025-06-03 15:41:56.963,0.0056729199422811,7.851817842941673,0,NB
2025-06-03 15:41:56.971,0.0059351609129473,7.076386334496672,0,NB
2025-06-03 15:41:56.979,0.0061908779315863,6.3096990311116565,0,NB
2025-06-03 15:41:56.987,0.0064407914384065,5.544647564993573,0,NB
2025-06-03 15:41:56.995,0.0066858671922627,4.775256345452419,0,NB
2025-06-03 15:41:57.003,0.006927320617186,3.99672818519037,0,NB
2025-06-03 15:41:57.010,0.0071666159143055,3.205439695424843,0,NB
2025-06-03 15:41:57.018,0.0074054585280616,2.3988963672887964,0,NB
2025-06-03 15:41:57.026,0.0076457795648019,1.5756587651423826,0,NB
2025-06-03 15:41:57.034,0.0078897108598834,0.735251988754727,0,NB
2025-06-03 15:41:57.042,0.0081395495822011,-0.1219295443788185,0,NB
2025-06-03 15:41:57.049,0.0083977115540488,-0.994710888930474,0,NB
2025-06-03 15:41:57.057,0.0086666728459952,-1.8812095409892493,0,NB
2025-06-03 15:41:57.065,0.0089488996726272,-2.7788855451461005,0,NB
2025-06-03 15:41:57.073,0.0092467671521301,-3.684564493029268,0,NB
2025-06-03 15:41:57.081,0.0095624680824915,-4.594432174698447,0,NB
2025-06-03 15:41:57.088,0.0098979135069154,-5.504002624031021,0,NB
2025-06-03 15:41:57.096,0.0102546274642511,-6.408064033984723,0,NB
2025-06-03 15:41:57.104,0.0106336389172528,-7.30060934072651,0,NB
2025-06-03 15:41:57.112,0.0110353743906072,-8.174760079246509,0,NB
2025-06-03 15:41:57.120,0.0114595552993115,-9.022693341352207,0,NB
2025-06-03 15:41:57.128,0.0119051042740126,-9.835582305628664,0,NB
2025-06-03 15:41:57.135,0.0123700649630821,-10.60356087725767,0,NB
2025-06-03 15:41:57.143,0.0128515397846751,-11.315722514780692,0,NB
2025-06-03 15:41:57.151,0.0133456498939826,-11.960162377340062,0,NB
2025-06-03 15:41:57.159,0.0138475212060828,-12.524070536662927,0,NB
2025-06-03 15:41:57.167,0.0143512996659921,-12.993882188031126,0,NB
2025-06-03 15:41:57.174,0.0148501980922184,-13.355488585593577,0,NB
2025-06-03 15:41:57.182,0.0153365758882814,-13.594509851236223,0,NB
2025-06-03 15:41:57.190,0.0158020518421804,-13.696627914284974,0,NB
2025-06-03 15:41:57.198,0.0162376492573128,-13.647974709821767,0,NB
2025-06-03 15:41:57.206,0.0166339717774814,-13.43556750610975,0,NB
2025-06-03 15:41:57.213,0.0169814072910583,-13.047779988088116,0,NB
2025-06-03 15:41:57.221,0.0172703560447419,-12.474834661437072,0,NB
2025-06-03 15:41:57.229,0.0174914775987011,-11.709299444300909,0,NB
2025-06-03 15:41:57.237,0.0176359497100934,-10.74656917231941,0,NB
2025-06-03 15:41:57.245,0.017695730841298,-9.58531134161794,0,NB
2025-06-03 15:41:57.253,0.0176638168946309,-8.227854911591933,0,NB
2025-06-03 15:41:57.260,0.0175344820874637,-6.680501494273594,0,NB
2025-06-03 15:41:57.268,0.017303493702473,-4.953739819979628,0,NB
2025-06-03 15:41:57.276,0.0169682908660855,-3.062346983676162,0,NB
2025-06-03 15:41:57.284,0.0165281185633383,-1.0253635880611924,0,NB
2025-06-03 15:41:57.292,0.015984109711803,1.1340655972560316,0,NB
2025-06-03 15:41:57.299,0.0153393100816389,3.388988611432548,0,NB
2025-06-03 15:41:57.307,0.014598642946303,5.709078341554245,0,NB
2025-06-03 15:41:57.315,0.0137688125104692,8.061191133127828,0,NB
2025-06-03 15:41:57.323,0.0128581474682354,10.410037692411096,0,NB
2025-06-03 15:41:57.331,0.011876388594517,12.718946688087549,0,NB
2025-06-03 15:41:57.338,0.0108344270745066,14.950696943401478,0,NB
2025-06-03 15:41:57.346,0.0097440031866409,17.068390667971645,0,NB
2025-06-03 15:41:57.354,0.0086173776589554,19.036338021061265,0,NB
2025-06-03 15:41:57.362,0.0074669901212421,20.82092254949849,0,NB
2025-06-03 15:41:57.370,0.0063051202626796,22.39141773481328,0,NB
2025-06-03 15:41:57.378,0.0051435674312256,23.720726956395083,0,NB
2025-06-03 15:41:57.385,0.0039933634614932,24.786022491784745,0,NB
2025-06-03 15:41:57.393,0.0028645315422665,25.56926352598524,0,NB
2025-06-03 15:41:57.401,0.0017659010425465,26.057578269342383,0,NB
2025-06-03 15:41:57.409,0.000704984609116,26.243500888915783,0,NB
2025-06-03 15:41:57.417,-0.0003120801744638,26.12505972173034,0,NB
2025-06-03 15:41:57.424,-0.0012805263850625,25.705718844180364,0,NB
2025-06-03 15:41:57.432,-0.0021968962908831,24.994180233239653,0,NB
2025-06-03 15:41:57.440,-0.0030589317569565,24.004058235061237,0,NB
2025-06-03 15:41:57.448,-0.0038654277783252,22.75344168528309,0,NB
2025-06-03 15:41:57.456,-0.0046160615018968,21.26436171245588,0,NB
2025-06-03 15:41:57.463,-0.0053112089918041,19.56218499164312,0,NB
2025-06-03 15:41:57.471,-0.0059517609321946,17.67495305763518,0,NB
2025-06-03 15:41:57.479,-0.00653894687147,15.632688342583414,0,NB
2025-06-03 15:41:57.487,-0.007074175971696,13.466687006614157,0,NB
2025-06-03 15:41:57.495,-0.0075589009038486,11.208817529801165,0,NB
2025-06-03 15:41:57.503,-0.0079945105410137,8.890842569545459,0,NB
2025-06-03 15:41:57.510,-0.0083822560338155,6.543779868457281,0,NB
2025-06-03 15:41:57.518,-0.0087232130919565,4.19731608902029,0,NB
2025-06-03 15:41:57.526,-0.0090182804737153,1.8792853747048517,0,NB
2025-06-03 15:41:57.534,-0.0092682111054744,-0.3847778105294682,0,NB
2025-06-03 15:41:57.542,-0.0094736688930974,-2.5720044363636547,0,NB
2025-06-03 15:41:57.549,-0.0096353021644592,-4.662470712435354,0,NB
2025-06-03 15:41:57.557,-0.0097538241637653,-6.639390108390382,0,NB
2025-06-03 15:41:57.565,-0.0098300917826217,-8.489218483477984,0,NB
2025-06-03 15:41:57.573,-0.0098651752268319,-10.201675864966,0,NB
2025-06-03 15:41:57.581,-0.0098604131624674,-11.76969082341578,0,NB
2025-06-03 15:41:57.588,-0.0098174497600693,-13.189275427468743,0,NB
2025-06-03 15:41:57.596,-0.0097382517438902,-14.45934031344557,0,NB
2025-06-03 15:41:57.604,-0.00962510496261,-15.581460416679208,0,NB
2025-06-03 15:41:57.612,-0.0094805911936355,-16.559602376759788,0,NB
2025-06-03 15:41:57.620,-0.0093075470220348,-17.399824591683583,0,NB
2025-06-03 15:41:57.628,-0.0091090077698419,-18.109960436140785,0,NB
2025-06-03 15:41:57.635,-0.0088881404839476,-18.69929437275177,0,NB
2025-06-03 15:41:57.643,-0.0086481706950747,-19.17823966459731,0,NB
2025-06-03 15:41:57.651,-0.0083923078615871,-19.55802522052836,0,NB
2025-06-03 15:41:57.659,-0.0081236741000781,-19.850397830837988,0,NB
2025-06-03 15:41:57.667,-0.0078452401187611,-20.06734472219437,0,NB
2025-06-03 15:41:57.674,-0.0075597714062726,-20.22084000631542,0,NB
2025-06-03 15:41:57.682,-0.007269786843267,-20.32261724076121,0,NB
2025-06-03 15:41:57.690,-0.0069775310472362,-20.383968992528114,0,NB
2025-06-03 15:41:57.698,-0.0066849608969342,-20.415573038643345,0,NB
2025-06-03 15:41:57.706,-0.0063937457787259,-20.42734370542615,0,NB
2025-06-03 15:41:57.713,-0.0061052801944591,-20.428305894249377,0,NB
2025-06-03 15:41:57.721,-0.0058207066052601,-20.42648861796077,0,NB
2025-06-03 15:41:57.729,-0.0055409459360485,-20.4288344257968,0,NB
2025-06-03 15:41:57.737,-0.0052667331216522,-20.44112096783924,0,NB
2025-06-03 15:41:57.745,-0.0049986553558017,-20.467891176909003,0,NB
2025-06-03 15:41:57.753,-0.0047371911131904,-20.512389147166708,0,NB
2025-06-03 15:41:57.760,-0.0044827483571857,-20.57649976570656,0,NB
2025-06-03 15:41:57.768,-0.0042357005263195,-20.660691478387776,0,NB
2025-06-03 15:41:57.776,-0.0039964189730837,-20.76396317635176,0,NB
2025-06-03 15:41:57.784,-0.0037653006553491,-20.88379795806784,0,NB
2025-06-03 15:41:57.792,-0.00354279012386,-21.016128286953847,0,NB
2025-06-03 15:41:57.799,-0.0033293951563444,-21.15531862658353,0,NB
2025-06-03 15:41:57.807,-0.0031256956782147,-21.294172790112984,0,NB
2025-06-03 15:41:57.815,-0.0029323458382566,-21.42397381310174,0,NB
2025-06-03 15:41:57.823,-0.0027500692661969,-21.53456403034425,0,NB
2025-06-03 15:41:57.831,-0.0025796476532779,-21.61447215900757,0,NB
2025-06-03 15:41:57.838,-0.0024219029314724,-21.651092588312537,0,NB
2025-06-03 15:41:57.846,-0.0022776735233245,-21.630919846321827,0,NB
2025-06-03 15:41:57.854,-0.0021477853451984,-21.53983850930326,0,NB
2025-06-03 15:41:57.862,-0.0020330184176735,-21.363465824865308,0,NB
2025-06-03 15:41:57.870,-0.0019340701322393,-21.087541232632397,0,NB
2025-06-03 15:41:57.878,-0.0018515165483719,-20.69835397193893,0,NB
2025-06-03 15:41:57.885,-0.0017857735247697,-20.18319723143317,0,NB
2025-06-03 15:41:57.893,-0.0017370598800051,-19.53083496618701,0,NB
2025-06-03 15:41:57.901,-0.0017053650041428,-18.73196570968607,0,NB
2025-06-03 15:41:57.909,-0.0016904233462882,-17.779666544305726,0,NB
2025-06-03 15:41:57.917,-0.001691697970624,-16.66979993925521,0,NB
2025-06-03 15:41:57.924,-0.0017083749324042,-15.401366459728363,0,NB
2025-06-03 15:41:57.932,-0.0017393696527834,-13.976787398716432,0,NB
2025-06-03 15:41:57.940,-0.0017833458542779,-12.402103152695794,0,NB
2025-06-03 15:41:57.948,-0.00183874699743,-10.687075593818172,0,NB
2025-06-03 15:41:57.956,-0.0019038395425419,-8.845185698712926,0,NB
2025-06-03 15:41:57.963,-0.00197676675765,-6.893521168757811,0,NB
2025-06-03 15:41:57.971,-0.0020556111888629,-4.8525525891413,0,NB
2025-06-03 15:41:57.979,-0.0021384632715508,-2.745800678577812,0,NB
2025-06-03 15:41:57.987,-0.0022234929394132,-0.599401221243419,0,NB
2025-06-03 15:41:57.995,-0.0023090206255727,1.5584218176405662,0,NB
2025-06-03 15:41:58.003,-0.0023935838689918,3.697960882360798,0,NB
2025-06-03 15:41:58.010,-0.0024759958815392,5.788689879103804,0,NB
2025-06-03 15:41:58.018,-0.0025553928954535,7.799969951798552,0,NB
2025-06-03 15:41:58.026,-0.0026312678557532,9.701774526237926,0,NB
2025-06-03 15:41:58.034,-0.0027034889167678,11.465411315407955,0,NB
2025-06-03 15:41:58.042,-0.0027723020693786,13.064219017729192,0,NB
2025-06-03 15:41:58.049,-0.0028383179397803,14.474217337029296,0,NB
2025-06-03 15:41:58.057,-0.0029024833176876,15.674690632587074,0,NB
2025-06-03 15:41:58.065,-0.0029660383204095,16.648687865680905,0,NB
2025-06-03 15:41:58.073,-0.0030304603889316,17.38342442436833,0,NB
2025-06-03 15:41:58.081,-0.0030973966971559,17.87057474635584,0,NB
2025-06-03 15:41:58.088,-0.0031685871094331,18.10644827643913,0,NB
2025-06-03 15:41:58.096,-0.003245780459268,18.0920450422324,0,NB
2025-06-03 15:41:58.104,-0.0033306474774348,17.832990868200444,0,NB
2025-06-03 15:41:58.112,-0.003424694047802,17.33935584658916,0,NB
2025-06-03 15:41:58.120,-0.0035291785655992,16.625363037352074,0,NB
2025-06-03 15:41:58.128,-0.0036450370114586,15.708997390898748,0,NB
2025-06-03 15:41:58.135,-0.0037728189754354,14.61152750892782,0,NB
2025-06-03 15:41:58.143,-0.003912637378182,13.356955023912388,0,NB
2025-06-03 15:41:58.151,-0.0040641341688169,11.97140803973824,0,NB
2025-06-03 15:41:58.159,-0.0042264638422875,10.482496197243886,0,NB
2025-06-03 15:41:58.167,-0.0043982960982626,8.918645487329238,0,NB
2025-06-03 15:41:58.174,-0.0045778382889997,7.308430929215785,0,NB
2025-06-03 15:41:58.182,-0.0047628775290689,5.679924679891186,0,NB
2025-06-03 15:41:58.190,-0.0049508415234715,4.060076078062543,0,NB
2025-06-03 15:41:58.198,-0.0051388763146184,2.474138607613559,0,NB
2025-06-03 15:41:58.206,-0.0053239382799493,0.94515686952461,0,NB
2025-06-03 15:41:58.213,-0.0055028969041102,-0.5064755266406686,0,NB
2025-06-03 15:41:58.221,-0.0056726441558012,-1.8633785964205736,0,NB
2025-06-03 15:41:58.229,-0.0058302057512944,-3.1114630170879245,0,NB
2025-06-03 15:41:58.237,-0.0059728492471747,-4.240117867437285,0,NB
2025-06-03 15:41:58.245,-0.0060981838715906,-5.242307716473216,0,NB
2025-06-03 15:41:58.253,-0.0062042473616818,-6.11457993556411,0,NB
2025-06-03 15:41:58.260,-0.0062895758303451,-6.856985205625687,0,NB
2025-06-03 15:41:58.268,-0.0063532537254412,-7.47291615592489,0,NB
2025-06-03 15:41:58.276,-0.0063949421008786,-7.9688709031497185,0,NB
2025-06-03 15:41:58.284,-0.0064148845706128,-8.354149940698825,0,NB
2025-06-03 15:41:58.292,-0.0064138914090969,-8.640496315097623,0,NB
2025-06-03 15:41:58.299,-0.0063933032495336,-8.84169025110454,0,NB
2025-06-03 15:41:58.307,-0.0063549366407751,-8.973110267859253,0,NB
2025-06-03 15:41:58.315,-0.0063010143086891,-9.051273286003648,0,NB
2025-06-03 15:41:58.323,-0.0062340833747449,-9.093366200214176,0,NB
2025-06-03 15:41:58.331,-0.0061569250695495,-9.116780858598508,0,NB
2025-06-03 15:41:58.338,-0.0060724595814842,-9.138663373273843,0,NB
2025-06-03 15:41:58.346,-0.0059836495002617,-9.175487261316476,0,NB
2025-06-03 15:41:58.354,-0.0058934048822411,-9.242658204761929,0,NB
2025-06-03 15:41:58.362,-0.0058044924271665,-9.354156373946635,0,NB
2025-06-03 15:41:58.370,-0.0057194507468813,-9.522220437733814,0,NB
2025-06-03 15:41:58.378,-0.0056405132882932,-9.757075728719158,0,NB
2025-06-03 15:41:58.385,-0.0055695401687393,-10.066707649532107,0,NB
2025-06-03 15:41:58.393,-0.005507960002019,-10.456680360872888,0,NB
2025-06-03 15:41:58.401,-0.005456722734598,-10.930000097636112,0,NB
2025-06-03 15:41:58.409,-0.0054162645364774,-11.487022089298632,0,NB
2025-06-03 15:41:58.417,-0.0053864858141666,-12.125399959548666,0,NB
2025-06-03 15:41:58.424,-0.0053667433411664,-12.8400765800433,0,NB
2025-06-03 15:41:58.432,-0.0053558572920037,-13.62331558710808,0,NB
2025-06-03 15:41:58.440,-0.0053521336135336,-14.464773081574297,0,NB
2025-06-03 15:41:58.448,-0.0053534016715554,-15.351609377731,0,NB
2025-06-03 15:41:58.456,-0.0053570665095715,-16.26864101156335,0,NB
2025-06-03 15:41:58.463,-0.0053601744409868,-17.19853351949722,0,NB
2025-06-03 15:41:58.471,-0.0053594901543808,-18.122035700155628,0,NB
2025-06-03 15:41:58.479,-0.0053515830884965,-19.018256102613424,0,NB
2025-06-03 15:41:58.487,-0.0053329205456739,-19.86498227130466,0,NB
2025-06-03 15:41:58.495,-0.0052999648635998,-20.63904275537733,0,NB
2025-06-03 15:41:58.503,-0.0052492719311362,-21.31671101328173,0,NB
2025-06-03 15:41:58.510,-0.0051775883526001,-21.87414909208197,0,NB
2025-06-03 15:41:58.518,-0.0050819445979426,-22.287887348025425,0,NB
2025-06-03 15:41:58.526,-0.0049597415753145,-22.535334550204425,0,NB
2025-06-03 15:41:58.534,-0.0048088282860482,-22.5953105597925,0,NB
2025-06-03 15:41:58.542,-0.0046275685098542,-22.44859152161894,0,NB
2025-06-03 15:41:58.549,-0.0044148947180308,-22.0784552855246,0,NB
2025-06-03 15:41:58.557,-0.0041703476454988,-21.47121275509041,0,NB
2025-06-03 15:41:58.565,-0.003894100273186,-20.616709217957737,0,NB
2025-06-03 15:41:58.573,-0.0035869653982363,-19.5087786228503,0,NB
2025-06-03 15:41:58.581,-0.0032503864082559,-18.145633394534663,0,NB
2025-06-03 15:41:58.588,-0.0028864112726987,-16.53017284416378,0,NB
2025-06-03 15:41:58.596,-0.002497650184504,-14.670194606337054,0,NB
2025-06-03 15:41:58.604,-0.0020872178236426,-12.578495808324712,0,NB
2025-06-03 15:41:58.612,-0.0016586619067281,-10.272853764155771,0,NB
2025-06-03 15:41:58.620,-0.0012158805010585,-7.775879732114281,0,NB
2025-06-03 15:41:58.628,-0.0007630313750091,-5.114743479275553,0,NB
2025-06-03 15:41:58.635,-0.0003044371604015,-2.3207708413328203,0,NB
2025-06-03 15:41:58.643,0.0001555099141159,0.5710790694354964,0,NB
2025-06-03 15:41:58.651,0.0006124405080008,3.5228460753160125,0,NB
2025-06-03 15:41:58.659,0.0010620955605231,6.494295715413536,0,NB
2025-06-03 15:41:58.667,0.0015004072738813,9.443722350061629,0,NB
2025-06-03 15:41:58.674,0.0019235732077917,12.328807571720043,0,NB
2025-06-03 15:41:58.682,0.0023281234979284,15.10751086871305,0,NB
2025-06-03 15:41:58.690,0.0027109813453498,17.738968251421753,0,NB
2025-06-03 15:41:58.698,0.0030695168226689,20.184374162720854,0,NB
2025-06-03 15:41:58.706,0.0034015938017909,22.407822470131077,0,NB
2025-06-03 15:41:58.713,0.0037056094254112,24.377083649566867,0,NB
