Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 14:57:03.676,-0.0070065755963374,3.875343798750874
2025-03-08 14:57:03.696,-0.0066000126555733,3.6031213929119104
2025-03-08 14:57:03.715,-0.0058262080422882,3.299303239801327
2025-03-08 14:57:03.735,-0.0049590984132143,3.016938192886822
2025-03-08 14:57:03.754,-0.0042738677895339,2.819590612727968
2025-03-08 14:57:03.774,-0.003994153474117,2.769887065647717
2025-03-08 14:57:03.793,-0.0042486295501895,2.914995335075945
2025-03-08 14:57:03.813,-0.005045248186815,3.272467926706597
2025-03-08 14:57:03.832,-0.0062686929716319,3.820092623253229
2025-03-08 14:57:03.852,-0.0077026803207202,4.492618187310156
2025-03-08 14:57:03.871,-0.0090739089756166,5.18668745620651
2025-03-08 14:57:03.891,-0.0101093431549994,5.773433853080646
2025-03-08 14:57:03.910,-0.0105942737135627,6.116478289868752
2025-03-08 14:57:03.930,-0.0104168981139496,6.0919389012847525
2025-03-08 14:57:03.949,-0.0095876634828502,5.606795864418801
2025-03-08 14:57:03.969,-0.0082286163419075,4.612547187099816
2025-03-08 14:57:03.989,-0.0065372092439585,3.112301671992863
2025-03-08 14:57:04.008,-0.0047364434727844,1.1608695563414675
2025-03-08 14:57:04.028,-0.0030258540446405,-1.1413751646975758
2025-03-08 14:57:04.047,-0.0015454013705376,-3.659313036706089
2025-03-08 14:57:04.067,-0.0003587891352015,-6.236728614992571
2025-03-08 14:57:04.086,0.0005433904895641,-8.711009266446961
2025-03-08 14:57:04.106,0.0012250928481436,-10.92740639434984
2025-03-08 14:57:04.125,0.0017778738637376,-12.751758877915991
2025-03-08 14:57:04.145,0.0022930066338825,-14.080934596039008
2025-03-08 14:57:04.164,0.0028387711158792,-14.850482608507148
2025-03-08 14:57:04.184,0.003446665210939,-15.03909548831175
2025-03-08 14:57:04.203,0.0041076997717419,-14.669539465465723
2025-03-08 14:57:04.223,0.0047777813504509,-13.80583476456067
2025-03-08 14:57:04.242,0.005389775271881,-12.546727921947706
2025-03-08 14:57:04.262,0.0058691693353678,-11.015878001313173
2025-03-08 14:57:04.282,0.0061501393557083,-9.349604317135793
2025-03-08 14:57:04.301,0.0061890774163119,-7.68341626289898
2025-03-08 14:57:04.321,0.005973237488846,-6.13877518954175
2025-03-08 14:57:04.340,0.0055231228102244,-4.811564054593321
2025-03-08 14:57:04.360,0.0048885440716511,-3.7635508898991614
2025-03-08 14:57:04.379,0.0041396500739255,-3.0177650932673066
2025-03-08 14:57:04.399,0.0033552082571418,-2.5582329946993485
2025-03-08 14:57:04.418,0.0026106012223231,-2.3340183183405814
2025-03-08 14:57:04.438,0.0019674496877591,-2.267041217812208
2025-03-08 14:57:04.457,0.0014659734756842,-2.2627430428719726
2025-03-08 14:57:04.477,0.0011206596317887,-2.2223614911340657
2025-03-08 14:57:04.496,0.0009195791448836,-2.055432050096308
2025-03-08 14:57:04.516,0.0008275013282235,-1.6911672419306796
2025-03-08 14:57:04.535,0.0007925895817903,-1.0875524905243872
2025-03-08 14:57:04.555,0.0007559455551702,-0.2372403766659538
2025-03-08 14:57:04.574,0.0006627025202437,0.8304632060439132
2025-03-08 14:57:04.594,0.0004728204573559,2.052030484487847
2025-03-08 14:57:04.614,0.0001693269157238,3.336756400684734
2025-03-08 14:57:04.633,-0.0002382176324565,4.578047588618031
2025-03-08 14:57:04.653,-0.0007163963763905,5.66778497592836
2025-03-08 14:57:04.672,-0.001216396458287,6.511753737695918
2025-03-08 14:57:04.692,-0.0016859172914109,7.0435690135064295
2025-03-08 14:57:04.711,-0.0020809968680709,7.234489770204463
2025-03-08 14:57:04.731,-0.0023744758241813,7.097111454468222
2025-03-08 14:57:04.750,-0.0025592718530911,6.682069550037288
2025-03-08 14:57:04.770,-0.0026464508614617,6.068310314000939
2025-03-08 14:57:04.789,-0.0026594903359692,5.348840038033522
2025-03-08 14:57:04.809,-0.0026267969702778,4.614805799137588
2025-03-08 14:57:04.828,-0.0025745044167114,3.9410478357021175
2025-03-08 14:57:04.848,-0.0025210730052124,3.3758303587181886
2025-03-08 14:57:04.867,-0.0024745065602105,2.9364259685597576
2025-03-08 14:57:04.887,-0.00243230029047,2.610862658853068
2025-03-08 14:57:04.907,-0.0023836794266618,2.3647854317492625
2025-03-08 14:57:04.926,-0.0023133461640476,2.1513946831050497
2025-03-08 14:57:04.946,-0.0022058084178778,1.922064619875641
2025-03-08 14:57:04.965,-0.0020493836514347,1.6355618608515974
2025-03-08 14:57:04.985,-0.0018391411834232,1.2645700527679924
2025-03-08 14:57:05.004,-0.001578316407965,0.7991339804289843
2025-03-08 14:57:05.024,-0.0012779916716216,0.2473515228906655
2025-03-08 14:57:05.043,-0.0009550469150544,-0.3660040364738119
2025-03-08 14:57:05.063,-0.0006286367500639,-1.002253017391348
2025-03-08 14:57:05.082,-0.000315845986078,-1.6125207512565596
2025-03-08 14:57:05.102,-2.760529678531312e-05,-2.142206640749244
2025-03-08 14:57:05.121,0.0002338873046045,-2.536158441581045
2025-03-08 14:57:05.141,0.0004753362970876,-2.7444205045713854
2025-03-08 14:57:05.160,0.0007099880436954,-2.728168331610976
2025-03-08 14:57:05.180,0.0009534702678771,-2.46513083346494
2025-03-08 14:57:05.200,0.0012190836335629,-1.9535900506274595
2025-03-08 14:57:05.219,0.001513817091706,-1.214060908040544
2025-03-08 14:57:05.239,0.0018359932113848,-0.2880430515491286
2025-03-08 14:57:05.258,0.002174943863632,0.7662399133234514
2025-03-08 14:57:05.278,0.0025126428901983,1.8805681647783152
2025-03-08 14:57:05.297,0.0028268316725056,2.984810389459029
2025-03-08 14:57:05.317,0.003094886334853,4.014932844715243
2025-03-08 14:57:05.336,0.0032975598044411,4.919542868236928
2025-03-08 14:57:05.356,0.003421868670914,5.663983966887597
2025-03-08 14:57:05.375,0.0034627560104812,6.231616968053737
2025-03-08 14:57:05.395,0.0034235542815958,6.622526702633402
2025-03-08 14:57:05.414,0.0033154694318237,6.85032912201368
2025-03-08 14:57:05.434,0.0031562581702598,6.937976145025528
2025-03-08 14:57:05.453,0.0029681553908569,6.913479601404588
2025-03-08 14:57:05.473,0.0027751509914741,6.8063210474743
2025-03-08 14:57:05.492,0.0025999364934364,6.64500919606171
2025-03-08 14:57:05.512,0.0024610361101715,6.455845679588134
2025-03-08 14:57:05.532,0.0023706056881848,6.262545791542243
2025-03-08 14:57:05.551,0.0023331526834258,6.08604599660413
2025-03-08 14:57:05.571,0.0023452010741337,5.943743453637581
2025-03-08 14:57:05.590,0.0023958451853727,5.847644617049246
2025-03-08 14:57:05.610,0.0024681678639873,5.801424655202732
2025-03-08 14:57:05.629,0.0025414800573889,5.797044490232455
2025-03-08 14:57:05.649,0.0025941611665269,5.812073341446689
2025-03-08 14:57:05.668,0.0026066141406527,5.808987429553955
2025-03-08 14:57:05.688,0.0025637095715757,5.737371417521266
2025-03-08 14:57:05.707,0.0024562421474151,5.539232422152859
2025-03-08 14:57:05.727,0.0022813014458187,5.156774523811679
2025-03-08 14:57:05.746,0.0020418168601422,4.541246800711363
2025-03-08 14:57:05.766,0.0017456499601033,3.661102201759338
2025-03-08 14:57:05.785,0.0014044702736998,2.5078129658044186
2025-03-08 14:57:05.805,0.0010324608432079,1.0982545933398558
2025-03-08 14:57:05.825,0.0006448627025509,-0.5265818979944245
2025-03-08 14:57:05.844,0.000256489964494,-2.305928069676221
2025-03-08 14:57:05.864,-0.0001195559725763,-4.165396234220935
2025-03-08 14:57:05.883,-0.0004728342402781,-6.023554502017869
2025-03-08 14:57:05.903,-0.0007962642040109,-7.797819980512124
2025-03-08 14:57:05.922,-0.0010868273095419,-9.409215965696816
2025-03-08 14:57:05.942,-0.0013464566739729,-10.78622440070756
2025-03-08 14:57:05.961,-0.0015830495890957,-11.868350542344476
2025-03-08 14:57:05.981,-0.0018112707334148,-12.609909885577595
2025-03-08 14:57:06.000,-0.0020526490419706,-12.984024297226895
2025-03-08 14:57:06.020,-0.0023344114830186,-12.98617410699888
2025-03-08 14:57:06.039,-0.0026865227203609,-12.636242702851709
2025-03-08 14:57:06.059,-0.0031365745353462,-11.978022296044069
2025-03-08 14:57:06.078,-0.0037026269115419,-11.075612937997766
2025-03-08 14:57:06.098,-0.0043849027406065,-10.006848443909416
2025-03-08 14:57:06.118,-0.0051581914774608,-8.854570925861573
2025-03-08 14:57:06.137,-0.0059674871329779,-7.697053641602915
2025-03-08 14:57:06.157,-0.0067293355846139,-6.599049661881703
2025-03-08 14:57:06.176,-0.0073404291803943,-5.604834920638585
2025-03-08 14:57:06.196,-0.0076933180423899,-4.734296323335353
2025-03-08 14:57:06.215,-0.007697068255995,-3.982671168502241
2025-03-08 14:57:06.235,-0.0072987608862689,-3.3240230069175123
2025-03-08 14:57:06.254,-0.0065004507270394,-2.717976922036084
2025-03-08 14:57:06.274,-0.0053662000492014,-2.1186985240329874
2025-03-08 14:57:06.293,-0.0040155916336703,-1.4846864939178763
2025-03-08 14:57:06.313,-0.0026037482069816,-0.7877583357718337
2025-03-08 14:57:06.332,-0.0012923513270013,-0.0197009788616753
2025-03-08 14:57:06.352,-0.0002194501356669,0.8045708983368326
2025-03-08 14:57:06.371,0.0005238403048147,1.647918564811811
2025-03-08 14:57:06.391,0.0009044566860444,2.455819428703021
2025-03-08 14:57:06.410,0.0009453083189268,3.1643405369597413
2025-03-08 14:57:06.430,0.0007127221212721,3.709895593857119
2025-03-08 14:57:06.450,0.0002981513121831,4.039108398851966
2025-03-08 14:57:06.469,-0.0002009004489101,4.117065866360464
2025-03-08 14:57:06.489,-0.0006968277155407,3.932535825875661
2025-03-08 14:57:06.508,-0.0011224379727273,3.4993302859812148
2025-03-08 14:57:06.528,-0.0014353904032211,2.8537945233111315
2025-03-08 14:57:06.547,-0.0016173483913796,2.0491980670824
2025-03-08 14:57:06.567,-0.001669616372243,1.1483931077308278
2025-03-08 14:57:06.586,-0.0016073586325841,0.2163435029012883
2025-03-08 14:57:06.606,-0.0014541151922273,-0.6860513598530348
2025-03-08 14:57:06.625,-0.0012374783514515,-1.505968420124017
2025-03-08 14:57:06.645,-0.0009859311774042,-2.20039845363251
2025-03-08 14:57:06.664,-0.0007263781513742,-2.7361967045204256
2025-03-08 14:57:06.684,-0.0004819413701124,-3.089421751333102
2025-03-08 14:57:06.703,-0.0002699769680867,-3.244896203053281
2025-03-08 14:57:06.723,-0.0001006558537937,-3.1964992998620723
2025-03-08 14:57:06.743,2.342537335134029e-05,-2.9480866129357133
2025-03-08 14:57:06.762,0.0001063460815285,-2.514399470422007
2025-03-08 14:57:06.782,0.0001568037128796,-1.9211241322420616
2025-03-08 14:57:06.801,0.0001853702223776,-1.2034799431396772
2025-03-08 14:57:06.821,0.0002017349431141,-0.4032327964675693
2025-03-08 14:57:06.840,0.0002126679353631,0.4354208996495915
2025-03-08 14:57:06.860,0.0002213567898155,1.270316816716942
2025-03-08 14:57:06.879,0.0002284482203751,2.0653105161456278
2025-03-08 14:57:06.899,0.0002345234879019,2.793162054516381
2025-03-08 14:57:06.918,0.0002430596164088,3.4369835658692143
2025-03-08 14:57:06.938,0.0002625684068723,3.9902043158786737
2025-03-08 14:57:06.957,0.0003068376649714,4.455228566080694
2025-03-08 14:57:06.977,0.0003929326399289,4.841096597822961
2025-03-08 14:57:06.996,0.0005374598207363,5.160523161277873
2025-03-08 14:57:07.016,0.000752180058192,5.426710408293315
2025-03-08 14:57:07.036,0.0010402497598396,5.65033913928605
2025-03-08 14:57:07.055,0.0013941990425181,5.837138339971447
2025-03-08 14:57:07.075,0.0017962909249869,5.986394551339362
2025-03-08 14:57:07.094,0.0022212581133821,6.09064911863452
2025-03-08 14:57:07.114,0.0026407704009629,6.136630694608936
2025-03-08 14:57:07.133,0.003028538047307,6.107230334504282
2025-03-08 14:57:07.153,0.0033648220668703,5.984129392848258
2025-03-08 14:57:07.172,0.0036393251200861,5.750601004478377
2025-03-08 14:57:07.192,0.0038519050541308,5.394043839274762
2025-03-08 14:57:07.211,0.0040111252668554,4.907946625847031
2025-03-08 14:57:07.231,0.004131143721363,4.293164440031302
2025-03-08 14:57:07.250,0.0042277315553336,3.5585403449182134
2025-03-08 14:57:07.270,0.0043143042657239,2.7209722098864884
2025-03-08 14:57:07.289,0.004398803927515,1.8049935830113608
2025-03-08 14:57:07.309,0.0044821156140205,0.8418540631309742
2025-03-08 14:57:07.329,0.0045583959129866,-0.1319800110167965
2025-03-08 14:57:07.348,0.0046172193888123,-1.0769845397415403
2025-03-08 14:57:07.368,0.0046469294756392,-1.9534151885662652
2025-03-08 14:57:07.387,0.0046382409605495,-2.724731435130024
2025-03-08 14:57:07.407,0.0045871406426411,-3.361339251896424
2025-03-08 14:57:07.426,0.0044964257217939,-3.8441331543842328
2025-03-08 14:57:07.446,0.0043756082545026,-4.167065191828312
2025-03-08 14:57:07.465,0.0042392326906446,-4.337892826964475
2025-03-08 14:57:07.485,0.0041038944928786,-4.376538148794908
2025-03-08 14:57:07.504,0.0039844933427054,-4.311139493863517
2025-03-08 14:57:07.524,0.0038905069112452,-4.1726650347654175
2025-03-08 14:57:07.543,0.0038232027547002,-3.989519774910359
2025-03-08 14:57:07.563,0.0037745714209018,-3.783619925763466
2025-03-08 14:57:07.582,0.0037283364576242,-3.5688823219099404
2025-03-08 14:57:07.602,0.0036628206130044,-3.352195844179434
2025-03-08 14:57:07.621,0.0035549703011164,-3.136068110116671
2025-03-08 14:57:07.641,0.0033846462837645,-2.921612354781445
2025-03-08 14:57:07.661,0.0031383689107781,-2.710536188956717
2025-03-08 14:57:07.680,0.0028119116656612,-2.505287875026708
2025-03-08 14:57:07.700,0.0024113385743562,-2.3073097702426564
2025-03-08 14:57:07.719,0.001952270199776,-2.1141606037188367
2025-03-08 14:57:07.739,0.0014574143608517,-1.916821820315672
2025-03-08 14:57:07.758,0.0009527441677259,-1.6986079645411016
2025-03-08 14:57:07.778,0.0004630477289352,-1.4367121478429048
2025-03-08 14:57:07.797,7.745112071657426e-06,-1.106649786105682
2025-03-08 14:57:07.817,-0.0004022077135747,-0.688942523327857
2025-03-08 14:57:07.836,-0.0007657655204361,-0.1765618926445066
2025-03-08 14:57:07.856,-0.0010913533057518,0.4188551424427932
2025-03-08 14:57:07.875,-0.0013946382474193,1.0640418714208413
2025-03-08 14:57:07.895,-0.001694964572322,1.7058935309197991
2025-03-08 14:57:07.914,-0.0020112273660408,2.278485204543747
2025-03-08 14:57:07.934,-0.0023581377150841,2.7144339573286618
2025-03-08 14:57:07.954,-0.0027437249506722,2.958400599897105
2025-03-08 14:57:07.973,-0.0031685186590366,2.9796428981021803
2025-03-08 14:57:07.993,-0.0036263243168164,2.7804271903158257
2025-03-08 14:57:08.012,-0.0041061084483624,2.3979086777704595
2025-03-08 14:57:08.032,-0.0045943844312314,1.898629465843
2025-03-08 14:57:08.051,-0.0050775822863973,1.3666135879168118
2025-03-08 14:57:08.071,-0.0055440402045716,0.8876143732273181
2025-03-08 14:57:08.090,-0.0059853532755055,0.5329617822903131
2025-03-08 14:57:08.110,-0.0063968525913245,0.3464840651096165
2025-03-08 14:57:08.129,-0.006777082660877,0.3372072418481467
2025-03-08 14:57:08.149,-0.0071263942124695,0.479205814589996
2025-03-08 14:57:08.168,-0.0074450735757767,0.7184094287877117
2025-03-08 14:57:08.188,-0.0077315606167562,0.984703566091794
2025-03-08 14:57:08.207,-0.0079811759345091,1.2066102648695844
2025-03-08 14:57:08.227,-0.0081855303944097,1.3254211531485072
2025-03-08 14:57:08.247,-0.0083326201234538,1.305949337750905
2025-03-08 14:57:08.266,-0.008407566781755,1.141955351103122
2025-03-08 14:57:08.286,-0.0083939590606117,0.8555284854816216
2025-03-08 14:57:08.305,-0.008275701579408,0.4909667913575454
2025-03-08 14:57:08.325,-0.0080391735756116,0.1047489442424587
2025-03-08 14:57:08.344,-0.0076753785819705,-0.2461305812815015
2025-03-08 14:57:08.364,-0.007181689435722,-0.5149790399801876
2025-03-08 14:57:08.383,-0.0065628473121625,-0.673184155537444
2025-03-08 14:57:08.403,-0.0058310831355819,-0.7135167941595256
2025-03-08 14:57:08.422,-0.0050054783052641,-0.6485860978215093
2025-03-08 14:57:08.442,-0.0041108053627523,-0.5052157505977113
2025-03-08 14:57:08.461,-0.0031760322246897,-0.3164545747441304
2025-03-08 14:57:08.481,-0.0022325249000594,-0.1134441573376086
2025-03-08 14:57:08.500,-0.0013118936068766,0.0807048327030353
2025-03-08 14:57:08.520,-0.0004434876934731,0.2535241657942234
2025-03-08 14:57:08.539,0.0003482767137275,0.4018425501916292
2025-03-08 14:57:08.559,0.0010463818810261,0.5272256018014105
2025-03-08 14:57:08.579,0.0016429716952078,0.629940026807588
2025-03-08 14:57:08.598,0.0021399069099493,0.7036908381809275
2025-03-08 14:57:08.618,0.0025477438599604,0.733200560809965
2025-03-08 14:57:08.637,0.0028830920483084,0.6958097095809203
2025-03-08 14:57:08.657,0.0031647721811988,0.5669099349937246
2025-03-08 14:57:08.676,0.0034096198644554,0.3276225384406639
2025-03-08 14:57:08.696,0.0036289246559815,-0.0277819619542244
2025-03-08 14:57:08.715,0.003826273881881,-0.4872903717207139
2025-03-08 14:57:08.735,0.0039971410756456,-1.0210925439231473
2025-03-08 14:57:08.754,0.0041301683374903,-1.58630341811653
2025-03-08 14:57:08.774,0.0042098660119624,-2.13514063555916
2025-03-08 14:57:08.793,0.004220339591494,-2.624160174042801
2025-03-08 14:57:08.813,0.0041495387870046,-3.021920554267556
2025-03-08 14:57:08.832,0.0039933676619601,-3.313091613457218
2025-03-08 14:57:08.852,0.0037588713436968,-3.498251800240594
2025-03-08 14:57:08.872,0.003465746002531,-3.589946578026876
2025-03-08 14:57:08.891,0.0031456608623269,-3.6065508680660345
2025-03-08 14:57:08.911,0.0028392661972662,-3.5658298399573103
2025-03-08 14:57:08.930,0.0025911644048207,-3.479831172019645
2025-03-08 14:57:08.950,0.0024434694146693,-3.3520924299440438
2025-03-08 14:57:08.969,0.00242887757925,-3.1774167092754144
2025-03-08 14:57:08.989,0.0025644283308159,-2.9438943088919154
2025-03-08 14:57:09.008,0.0028472601831275,-2.6365049242262524
2025-03-08 14:57:09.028,0.0032534955397935,-2.24146988096876
2025-03-08 14:57:09.047,0.0037408111798554,-1.7504633681630355
2025-03-08 14:57:09.067,0.0042543822195202,-1.1638311877495655
2025-03-08 14:57:09.086,0.0047350319859959,-0.4921570335127809
2025-03-08 14:57:09.106,0.0051279041760944,0.2441203807451528
2025-03-08 14:57:09.125,0.0053899530152667,1.016868129303563
2025-03-08 14:57:09.145,0.0054949385671831,1.793581914280415
2025-03-08 14:57:09.165,0.0054352081764853,2.540968350430718
2025-03-08 14:57:09.184,0.0052201853466715,3.2278651867074517
2025-03-08 14:57:09.204,0.004872119425311,3.8268749615008266
2025-03-08 14:57:09.223,0.0044202178166047,4.314630479136223
2025-03-08 14:57:09.243,0.003894643309211,4.671196311087915
2025-03-08 14:57:09.262,0.0033218314708676,4.879483932158213
2025-03-08 14:57:09.282,0.0027221042729111,4.9255433320506805
2025-03-08 14:57:09.301,0.0021097817462896,4.800188062677613
2025-03-08 14:57:09.321,0.0014952266475242,4.501785485890852
2025-03-08 14:57:09.340,0.0008877755717384,4.03945705765612
2025-03-08 14:57:09.360,0.0002984303629661,3.4355985178920263
2025-03-08 14:57:09.379,-0.0002585674811827,2.72663197447301
2025-03-08 14:57:09.399,-0.0007657549048742,1.9612114265689709
2025-03-08 14:57:09.418,-0.0012041163581708,1.1956451116500633
2025-03-08 14:57:09.438,-0.0015560779720986,0.4869837408044185
2025-03-08 14:57:09.457,-0.0018091738927771,-0.1150775302298384
2025-03-08 14:57:09.477,-0.001959509472777,-0.5758174780431341
2025-03-08 14:57:09.497,-0.002014066877926,-0.8808293677334977
2025-03-08 14:57:09.516,-0.0019909953919475,-1.0376545667538617
2025-03-08 14:57:09.536,-0.0019173698423004,-1.0731064280965057
2025-03-08 14:57:09.555,-0.0018245213737306,-1.026765063965255
2025-03-08 14:57:09.575,-0.0017418092905748,-0.9421603461873198
2025-03-08 14:57:09.594,-0.0016903189450915,-0.8578229242705109
2025-03-08 14:57:09.614,-0.0016781724194725,-0.8004300019112869
2025-03-08 14:57:09.633,-0.0016988308942964,-0.7816562075997797
2025-03-08 14:57:09.653,-0.0017330343696607,-0.7992409085577057
2025-03-08 14:57:09.672,-0.0017540643382489,-0.8415510758116195
2025-03-08 14:57:09.692,-0.0017350786324528,-0.8939500647070164
2025-03-08 14:57:09.711,-0.0016566140576497,-0.9448819030049868
2025-03-08 14:57:09.731,-0.0015122034879406,-0.9898490193993644
2025-03-08 14:57:09.750,-0.0013105262721745,-1.0322683796002068
2025-03-08 14:57:09.770,-0.0010735228761886,-1.081242305801347
2025-03-08 14:57:09.790,-0.0008311237613336,-1.1472346046651214
2025-03-08 14:57:09.809,-0.0006142019199367,-1.2372209553495668
2025-03-08 14:57:09.829,-0.0004477324654718,-1.350938939572555
2025-03-08 14:57:09.848,-0.0003459047447144,-1.479416278026459
2025-03-08 14:57:09.868,-0.0003102611567504,-1.6061814762042688
2025-03-08 14:57:09.887,-0.0003310613545971,-1.7107319766800628
2025-03-08 14:57:09.907,-0.0003912096647532,-1.773214673073292
2025-03-08 14:57:09.926,-0.0004714453218586,-1.7790188481758704
2025-03-08 14:57:09.946,-0.0005552611256123,-1.7221059642209662
2025-03-08 14:57:09.965,-0.0006322546784323,-1.6063033734727497
2025-03-08 14:57:09.985,-0.0006991993864201,-1.444316488064472
2025-03-08 14:57:10.004,-0.0007588028464604,-1.2547265974213502
2025-03-08 14:57:10.024,-0.0008167091032133,-1.0576590885919828
2025-03-08 14:57:10.043,-0.000877726955284,-0.8701027463237171
2025-03-08 14:57:10.063,-0.0009424861440072,-0.7020015355391652
2025-03-08 14:57:10.083,-0.001005656492932,-0.5541449403843106
2025-03-08 14:57:10.102,-0.001056452967645,-0.4184842358259042
2025-03-08 14:57:10.122,-0.0010814547258399,-0.280853441977766
2025-03-08 14:57:10.141,-0.0010689867436471,-0.1253694612369636
2025-03-08 14:57:10.161,-0.0010137070374551,0.0607304549316425
2025-03-08 14:57:10.180,-0.0009198403303445,0.2832026872464396
2025-03-08 14:57:10.200,-0.0008018171534672,0.5389716389851509
2025-03-08 14:57:10.219,-0.0006818399521386,0.8168484487034672
2025-03-08 14:57:10.239,-0.0005848348066815,1.100506960418815
2025-03-08 14:57:10.258,-0.0005320286773457,1.3727667445442202
2025-03-08 14:57:10.278,-0.0005347996493746,1.619888918400872
2025-03-08 14:57:10.297,-0.0005904350995673,1.8346526823461011
