Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 15:01:16.889,0.0033542540761379,1.9649285531895,1
2025-03-08 15:01:16.909,0.0033985736062584,2.045332711858075,1
2025-03-08 15:01:16.928,0.0034435283890761,2.04621655804944,1
2025-03-08 15:01:16.948,0.0035229136455504,1.9891165231610504,1
2025-03-08 15:01:16.967,0.003665702355875,1.896367215751456,1
2025-03-08 15:01:16.987,0.0038914147241959,1.7876834301679585,1
2025-03-08 15:01:17.006,0.0042077382948823,1.6775754757019357,1
2025-03-08 15:01:17.026,0.0046104715863258,1.5739523466993426,1
2025-03-08 15:01:17.045,0.0050852712420577,1.478187243966548,1
2025-03-08 15:01:17.065,0.0056104915008444,1.3866978249180977,1
2025-03-08 15:01:17.084,0.0061604636921336,1.2937030749608245,1
2025-03-08 15:01:17.104,0.0067086295049732,1.1943880982482766,1
2025-03-08 15:01:17.123,0.0072299914706409,1.087454841662038,1
2025-03-08 15:01:17.143,0.0077025149340687,0.97613976916341,1
2025-03-08 15:01:17.162,0.0081074757101446,0.8672669231802322,1
2025-03-08 15:01:17.182,0.0084291849979468,0.7686145408470739,1
2025-03-08 15:01:17.201,0.0086547748578565,0.6855185415713604,1
2025-03-08 15:01:17.221,0.0087745601450275,0.6179452688966642,1
2025-03-08 15:01:17.241,0.008782979688905,0.5591141511918919,1
2025-03-08 15:01:17.260,0.0086796402177775,0.4962129728148098,1
2025-03-08 15:01:17.280,0.0084698455765102,0.4130502860104084,1
2025-03-08 15:01:17.299,0.0081641760276242,0.2938910099734187,1
2025-03-08 15:01:17.319,0.0077770000196469,0.1274049472121798,1
2025-03-08 15:01:17.338,0.0073241027634593,-0.0903127701364601,1
2025-03-08 15:01:17.358,0.0068198570606117,-0.354357733558325,1
2025-03-08 15:01:17.377,0.0062745547011464,-0.6514660609919918,1
2025-03-08 15:01:17.397,0.0056926088110063,-0.9619802813078768,1
2025-03-08 15:01:17.416,0.0050721907324564,-1.2626650860741595,1
2025-03-08 15:01:17.436,0.0044064273859697,-1.529628945291738,1
2025-03-08 15:01:17.455,0.0036857400301663,-1.7407995687577826,1
2025-03-08 15:01:17.475,0.0029005694944634,-1.8777535373860237,1
2025-03-08 15:01:17.494,0.0020437677442435,-1.9270372843437495,1
2025-03-08 15:01:17.514,0.0011122199632734,-1.881274431314871,1
2025-03-08 15:01:17.534,0.0001075801381315,-1.740262105434346,1
2025-03-08 15:01:17.553,-0.0009637676273438,-1.511974348827706,1
2025-03-08 15:01:17.573,-0.002091318432429,-1.2130716414350728,1
2025-03-08 15:01:17.592,-0.0032614396735577,-0.8683411261160958,1
2025-03-08 15:01:17.612,-0.004458557231309,-0.5085850506512303,1
2025-03-08 15:01:17.631,-0.005666257785579,-0.1668542075571452,1
2025-03-08 15:01:17.651,-0.0068679974172576,0.126512059303429,1
2025-03-08 15:01:17.670,-0.0080472684465894,0.3490290116800766,1
2025-03-08 15:01:17.690,-0.0091873558540756,0.4900824490646366,1
2025-03-08 15:01:17.709,-0.010271015926412,0.5526155652765807,1
2025-03-08 15:01:17.729,-0.0112804450456256,0.5518112009523549,1
2025-03-08 15:01:17.748,-0.0121978133985232,0.5108878290461816,1
2025-03-08 15:01:17.768,-0.0130064418382517,0.4549410984727528,1
2025-03-08 15:01:17.787,-0.0136923994597219,0.4043472951670837,1
2025-03-08 15:01:17.807,-0.0142460099035457,0.3694341710576704,1
2025-03-08 15:01:17.827,-0.0146626932492969,0.347866093692327,1
2025-03-08 15:01:17.846,-0.0149428052756303,0.3255347867518637,1
2025-03-08 15:01:17.866,-0.0150904919024211,0.280831646608427,1
2025-03-08 15:01:17.885,-0.0151118700734883,0.1912264028355424,1
2025-03-08 15:01:17.905,-0.0150130531099527,0.0403728036794123,1
2025-03-08 15:01:17.924,-0.0147986498272074,-0.1762448155498071,1
2025-03-08 15:01:17.944,-0.0144712439413168,-0.4487213119012756,1
2025-03-08 15:01:17.963,-0.0140319107018051,-0.7539186300120935,1
2025-03-08 15:01:17.983,-0.013481267204045,-1.0600645604211436,1
2025-03-08 15:01:18.002,-0.0128203081189263,-1.3334277578451688,1
2025-03-08 15:01:18.022,-0.0120505741624311,-1.5451824737642583,1
2025-03-08 15:01:18.041,-0.011173817291726,-1.6766080878810907,1
2025-03-08 15:01:18.061,-0.0101917963080878,-1.7213685432828802,1
2025-03-08 15:01:18.080,-0.0091068379358745,-1.6845755315316964,1
2025-03-08 15:01:18.100,-0.007923363101202,-1.5793164321524744,1
2025-03-08 15:01:18.119,-0.0066499992592683,-1.4219897414475613,1
2025-03-08 15:01:18.139,-0.0053015025335949,-1.2279524227620653,1
2025-03-08 15:01:18.159,-0.0038996569361611,-1.0086634327877662,1
2025-03-08 15:01:18.178,-0.0024725505070278,-0.7708701627199019,1
2025-03-08 15:01:18.198,-0.0010520242088073,-0.5176502656991786,1
2025-03-08 15:01:18.217,0.0003304136439538,-0.25051422958791,1
2025-03-08 15:01:18.237,0.001648363578158,0.0285088898111821,1
2025-03-08 15:01:18.256,0.0028847278310163,0.3157309065052516,1
2025-03-08 15:01:18.276,0.0040340125413491,0.606014387748505,1
2025-03-08 15:01:18.295,0.0051019190517905,0.8940695643948373,1
2025-03-08 15:01:18.315,0.0061022188406803,1.1760554962443592,1
2025-03-08 15:01:18.334,0.0070516933541917,1.4505587852045625,1
2025-03-08 15:01:18.354,0.0079644189002191,1.718316714442479,1
2025-03-08 15:01:18.373,0.0088468036511549,1.980648942469524,1
2025-03-08 15:01:18.393,0.0096945666583253,2.2371848369765432,1
2025-03-08 15:01:18.412,0.0104923685203366,2.483833649243432,1
2025-03-08 15:01:18.432,0.0112161723371313,2.711883093560816,1
2025-03-08 15:01:18.452,0.0118377670867619,2.908663481701656,1
2025-03-08 15:01:18.471,0.0123303743173307,3.0595830095323664,1
2025-03-08 15:01:18.491,0.0126740295183521,3.1508063544747684,1
2025-03-08 15:01:18.510,0.0128595628078673,3.171642795313577,1
2025-03-08 15:01:18.530,0.0128904315171676,3.1158999259753544,1
2025-03-08 15:01:18.549,0.0127821745290142,2.981931369214956,1
2025-03-08 15:01:18.569,0.0125596837056075,2.7716388721740337,1
2025-03-08 15:01:18.588,0.0122528039593638,2.4890562313962934,1
2025-03-08 15:01:18.608,0.0118910602148318,2.1392103471712667,1
2025-03-08 15:01:18.627,0.0114985552699549,1.727728309636097,1
2025-03-08 15:01:18.647,0.0110901238775982,1.2612688221226955,1
2025-03-08 15:01:18.666,0.0106695068975134,0.748481626149276,1
2025-03-08 15:01:18.686,0.0102296847040036,0.2009800952946391,1
2025-03-08 15:01:18.705,0.0097549122559197,-0.3661964631262465,1
2025-03-08 15:01:18.725,0.0092238093991438,-0.9349732437889502,1
2025-03-08 15:01:18.745,0.0086131286670386,-1.4855173916675448,1
2025-03-08 15:01:18.764,0.0079021724989639,-1.9980962099752624,1
2025-03-08 15:01:18.784,0.0070778421139185,-2.454961832593757,1
2025-03-08 15:01:18.803,0.0061398764059959,-2.841669104854508,1
2025-03-08 15:01:18.823,0.0051051908760895,-3.1474440358252203,1
2025-03-08 15:01:18.842,0.004009710643783,-3.364610552075762,1
2025-03-08 15:01:18.862,0.0029060896665514,-3.4875018795506283,1
2025-03-08 15:01:18.881,0.0018564436930726,-3.5115511826206443,1
2025-03-08 15:01:18.901,0.0009206117652122,-3.433227025295774,1
2025-03-08 15:01:18.920,0.0001421070984547,-3.2511151714585327,1
2025-03-08 15:01:18.940,-0.0004647648703369,-2.9678859131453508,1
2025-03-08 15:01:18.959,-0.0009227357878094,-2.592399039195756,1
2025-03-08 15:01:18.979,-0.0012913086851515,-2.141040255792776,1
2025-03-08 15:01:18.998,-0.0016573711472678,-1.6376262055812418,1
2025-03-08 15:01:19.018,-0.0021182539552194,-1.1117152106641035,1
2025-03-08 15:01:19.037,-0.0027610071385157,-0.5956562974942219,1
2025-03-08 15:01:19.057,-0.0036426496307642,-0.1209874152717419,1
2025-03-08 15:01:19.077,-0.0047756850358846,0.285184985164355,1
2025-03-08 15:01:19.096,-0.006121687628781,0.603306420980395,1
2025-03-08 15:01:19.116,-0.0075939680337391,0.8235811834656437,1
2025-03-08 15:01:19.135,-0.0090687850491103,0.9469175063254488,1
2025-03-08 15:01:19.155,-0.0104034314845835,0.98436958235393,1
2025-03-08 15:01:19.174,-0.0114586402711795,0.9550600084133718,1
2025-03-08 15:01:19.194,-0.0121219715445635,0.882893564375685,1
2025-03-08 15:01:19.213,-0.0123282104265702,0.7926929494620764,1
2025-03-08 15:01:19.233,-0.0120726683416171,0.7065621054371792,1
2025-03-08 15:01:19.252,-0.0114140624078726,0.6412188285166487,1
2025-03-08 15:01:19.272,-0.0104655085388566,0.6067270207221296,1
2025-03-08 15:01:19.291,-0.0093748197754319,0.606595043526575,1
2025-03-08 15:01:19.311,-0.0082980673875158,0.6387733310357667,1
2025-03-08 15:01:19.330,-0.0073722694093176,0.6968769995324422,1
2025-03-08 15:01:19.350,-0.006693226608572,0.7710685617306886,1
2025-03-08 15:01:19.370,-0.0063027810201687,0.8483877436283084,1
2025-03-08 15:01:19.389,-0.0061869835970435,0.9127270819233204,1
2025-03-08 15:01:19.409,-0.0062840394426398,0.9449469753130518,1
2025-03-08 15:01:19.428,-0.0064992002018106,0.923705955284464,1
2025-03-08 15:01:19.448,-0.0067231134339569,0.8274396779652671,1
2025-03-08 15:01:19.467,-0.006850288419995,0.637598007146182,1
2025-03-08 15:01:19.487,-0.0067949425815423,0.3428170359889722,1
2025-03-08 15:01:19.506,-0.0065022395081422,-0.0567319663737505,1
2025-03-08 15:01:19.526,-0.0059536970551999,-0.5458762456649775,1
2025-03-08 15:01:19.545,-0.0051663775798618,-1.0929647239949989,1
2025-03-08 15:01:19.565,-0.0041864057747373,-1.651235032843144,1
2025-03-08 15:01:19.584,-0.0030783046422242,-2.163370393145365,1
2025-03-08 15:01:19.604,-0.0019123982788398,-2.568921039561856,1
2025-03-08 15:01:19.623,-0.0007528490653082,-2.813542653977815,1
2025-03-08 15:01:19.643,0.0003514109039482,-2.8583751065599863,1
2025-03-08 15:01:19.663,0.0013714994839112,-2.6875397920533817,1
2025-03-08 15:01:19.682,0.0022990031973157,-2.311867425613092,1
2025-03-08 15:01:19.702,0.0031428953231653,-1.767673162752541,1
2025-03-08 15:01:19.721,0.0039244022695497,-1.1105636257652072,1
2025-03-08 15:01:19.741,0.0046712311418984,-0.4055688545330586,1
2025-03-08 15:01:19.760,0.0054121251376489,0.2840882898544807,1
2025-03-08 15:01:19.780,0.0061721477631511,0.9069075709000488,1
2025-03-08 15:01:19.799,0.0069686940559242,1.4294722879418824,1
2025-03-08 15:01:19.819,0.0078081745021769,1.8381207480060968,1
2025-03-08 15:01:19.838,0.0086836218017424,2.136179428936145,1
2025-03-08 15:01:19.858,0.0095738881538904,2.3381922803170774,1
2025-03-08 15:01:19.877,0.0104452099327232,2.463180505202976,1
2025-03-08 15:01:19.897,0.0112554119617992,2.52886040172689,1
2025-03-08 15:01:19.916,0.0119600445819343,2.54808711001649,1
2025-03-08 15:01:19.936,0.0125188905158606,2.527899104385768,1
2025-03-08 15:01:19.955,0.0129011588218224,2.470737734439421,1
2025-03-08 15:01:19.975,0.0130883852427222,2.376920913035564,1
2025-03-08 15:01:19.995,0.0130750499606554,2.2473208666524043,1
2025-03-08 15:01:20.014,0.0128675434727214,2.085366288693576,1
2025-03-08 15:01:20.034,0.012482138735223,1.897826272050133,1
2025-03-08 15:01:20.053,0.0119423645304462,1.6942083509732933,1
2025-03-08 15:01:20.073,0.0112760039777221,1.484940808587215,1
2025-03-08 15:01:20.092,0.010511937488688,1.278788157847531,1
2025-03-08 15:01:20.112,0.0096770857199738,1.080155320300632,1
2025-03-08 15:01:20.131,0.0087937555131021,0.8870266458608228,1
2025-03-08 15:01:20.151,0.0078777893562485,0.6901999440116131,1
2025-03-08 15:01:20.170,0.006937968958001,0.474196683439097,1
2025-03-08 15:01:20.190,0.0059769343886092,0.2198287647093813,1
2025-03-08 15:01:20.209,0.0049934105570246,-0.0919869156649696,1
2025-03-08 15:01:20.229,0.0039850146664941,-0.4758339651312424,1
2025-03-08 15:01:20.248,0.0029507086757778,-0.9375748646934112,1
2025-03-08 15:01:20.268,0.0018922244779467,-1.4709973194881372,1
2025-03-08 15:01:20.288,0.0008143307024175,-2.05589222343842,1
2025-03-08 15:01:20.307,-0.0002757450384993,-2.657984628354248,1
2025-03-08 15:01:20.327,-0.0013692999027737,-3.2310040476251696,1
2025-03-08 15:01:20.346,-0.0024572230610432,-3.7210034346170473,1
2025-03-08 15:01:20.366,-0.0035309336062082,-4.07273043116163,1
2025-03-08 15:01:20.385,-0.0045829646288651,-4.237384058609998,1
2025-03-08 15:01:20.405,-0.0056069725759492,-4.180555782806005,1
2025-03-08 15:01:20.424,-0.0065971236370952,-3.8887843172976617,1
2025-03-08 15:01:20.444,-0.0075470810477744,-3.373180455925347,1
2025-03-08 15:01:20.463,-0.0084489910086974,-2.669088127753323,1
2025-03-08 15:01:20.483,-0.0092928487196697,-1.8316222885857736,1
2025-03-08 15:01:20.502,-0.0100664895381736,-0.927898370954515,1
2025-03-08 15:01:20.522,-0.0107562982843958,-0.027547157644193,1
2025-03-08 15:01:20.541,-0.0113485706479193,0.8065296045722983,1
2025-03-08 15:01:20.561,-0.0118312374705724,1.5253566144031492,1
2025-03-08 15:01:20.581,-0.0121954283091439,2.0978343381007565,1
2025-03-08 15:01:20.600,-0.0124363066045072,2.511118073362968,1
2025-03-08 15:01:20.620,-0.0125528854888445,2.7680006591224484,1
2025-03-08 15:01:20.639,-0.0125470096321835,2.882528591847186,1
2025-03-08 15:01:20.659,-0.0124220847988116,2.8753148031812548,1
2025-03-08 15:01:20.678,-0.0121822240971908,2.7697728504927777,1
2025-03-08 15:01:20.698,-0.011832196667353,2.5898878556814333,1
2025-03-08 15:01:20.717,-0.0113780530118719,2.359384924370808,1
2025-03-08 15:01:20.737,-0.0108278750863636,2.101543618451432,1
2025-03-08 15:01:20.756,-0.0101920465078005,1.8386879010442303,1
2025-03-08 15:01:20.776,-0.0094827733343331,1.5906512914097224,1
2025-03-08 15:01:20.795,-0.0087130359201195,1.372155872079824,1
2025-03-08 15:01:20.815,-0.0078954069695562,1.189765961398768,1
2025-03-08 15:01:20.834,-0.0070411388808777,1.0395659836655842,1
2025-03-08 15:01:20.854,-0.0061597382091597,0.9067429304043024,1
2025-03-08 15:01:20.874,-0.0052590568988456,0.7677714553000078,1
2025-03-08 15:01:20.893,-0.0043457902942278,0.5950540438187126,1
2025-03-08 15:01:20.913,-0.0034261991332517,0.3629883400570654,1
2025-03-08 15:01:20.932,-0.0025068796213726,0.0538993158176013,1
2025-03-08 15:01:20.952,-0.0015954448749628,-0.337674580068414,1
2025-03-08 15:01:20.971,-0.0007009851565572,-0.8032591212942066,1
2025-03-08 15:01:20.991,0.0001658452884624,-1.3213763031402608,1
2025-03-08 15:01:21.010,0.0009932512210715,-1.8605382026407105,1
2025-03-08 15:01:21.030,0.0017692872054409,-2.383397578920369,1
2025-03-08 15:01:21.049,0.002483328138582,-2.851193305338393,1
2025-03-08 15:01:21.069,0.0031277398207275,-3.2278635068299777,1
2025-03-08 15:01:21.088,0.0036993078811346,-3.483460369901506,1
2025-03-08 15:01:21.108,0.0041999370615801,-3.5966995526766525,1
2025-03-08 15:01:21.127,0.0046362700108394,-3.556590382323729,1
2025-03-08 15:01:21.147,0.0050182066093368,-3.363130897739858,1
2025-03-08 15:01:21.166,0.0053566832327473,-3.0270548452161163,1
2025-03-08 15:01:21.186,0.0056612578733874,-2.5686480783448165,1
2025-03-08 15:01:21.206,0.0059379782086563,-2.015744666228616,1
2025-03-08 15:01:21.225,0.0061878598172995,-1.401133881213729,1
2025-03-08 15:01:21.245,0.0064062383044633,-0.7596816425177463,1
2025-03-08 15:01:21.264,0.0065832321863249,-0.1254515668704564,1
2025-03-08 15:01:21.284,0.0067053779964345,0.4709670891074762,1
2025-03-08 15:01:21.303,0.0067581369620211,1.0047837211741435,1
2025-03-08 15:01:21.323,0.0067286441520043,1.45885205692404,1
2025-03-08 15:01:21.342,0.0066080131394039,1.8248761710986516,1
2025-03-08 15:01:21.362,0.006392726369037,2.103801341234635,1
2025-03-08 15:01:21.381,0.006084980035617,2.305254759512008,1
2025-03-08 15:01:21.401,0.0056921786434669,2.445984296315049,1
2025-03-08 15:01:21.420,0.0052259772135719,2.547334738169123,1
2025-03-08 15:01:21.440,0.0047012455814448,2.631899968330534,1
2025-03-08 15:01:21.459,0.0041351085507325,2.7196339382893973,1
2025-03-08 15:01:21.479,0.0035459906037794,2.823903067266551,1
2025-03-08 15:01:21.499,0.0029525340303744,2.948149323323379,1
2025-03-08 15:01:21.518,0.0023723590233065,3.083896810257885,1
2025-03-08 15:01:21.538,0.0018207666138238,3.210709122926099,1
2025-03-08 15:01:21.557,0.0013095577475787,3.2984020697536427,1
2025-03-08 15:01:21.577,0.0008461707728184,3.311396981099277,1
2025-03-08 15:01:21.596,0.000433345450089,3.2146429965588186,1
2025-03-08 15:01:21.616,6.943435383394936e-05,2.980136150417226,1
2025-03-08 15:01:21.635,-0.0002507170638484,2.592821165804821,1
2025-03-08 15:01:21.655,-0.0005345588251343,2.054668886551513,1
2025-03-08 15:01:21.674,-0.0007905134327135,1.386024158482414,1
2025-03-08 15:01:21.694,-0.0010266627473861,0.6238806118557543,1
2025-03-08 15:01:21.713,-0.001249558267726,-0.1825759755785335,1
2025-03-08 15:01:21.733,-0.0014633421895418,-0.9782161841445196,1
2025-03-08 15:01:21.752,-0.0016693576710454,-1.7087619966739171,1
2025-03-08 15:01:21.772,-0.0018662573959061,-2.3269622997351327,1
2025-03-08 15:01:21.792,-0.0020504030806988,-2.797362976565206,1
2025-03-08 15:01:21.811,-0.0022162763923924,-3.0993450928596205,1
2025-03-08 15:01:21.831,-0.0023567777573793,-3.228422375735586,1
2025-03-08 15:01:21.850,-0.002463543313371,-3.195885849472367,1
2025-03-08 15:01:21.870,-0.0025275320656328,-3.026851968100603,1
2025-03-08 15:01:21.889,-0.0025400523019317,-2.756779973837262,1
2025-03-08 15:01:21.909,-0.0024942378680056,-2.426686543058567,1
2025-03-08 15:01:21.928,-0.0023868342405631,-2.077585061482307,1
2025-03-08 15:01:21.948,-0.0022199222451693,-1.744985146548251,1
2025-03-08 15:01:21.967,-0.0020018858631881,-1.454437340775844,1
2025-03-08 15:01:21.987,-0.0017468175076443,-1.218983546457381,1
2025-03-08 15:01:22.006,-0.0014719794328055,-1.0389837620356583,1
2025-03-08 15:01:22.026,-0.0011937952504753,-0.9042564862692166,1
2025-03-08 15:01:22.045,-0.0009235947017836,-0.7979518206894322,1
2025-03-08 15:01:22.065,-0.0006645163477876,-0.701197866097514,1
2025-03-08 15:01:22.084,-0.0004105518513764,-0.5974091029280477,1
2025-03-08 15:01:22.104,-0.0001479804355165,-0.4752825626652908,1
2025-03-08 15:01:22.124,0.0001412622241317,-0.3299376709533353,1
2025-03-08 15:01:22.143,0.0004751876621649,-0.1622625712589954,1
2025-03-08 15:01:22.163,0.0008673926682739,0.0229111639388699,1
2025-03-08 15:01:22.182,0.0013237060010532,0.2188910316663639,1
2025-03-08 15:01:22.202,0.0018405441568964,0.4186159582721953,1
2025-03-08 15:01:22.221,0.0024052804921514,0.6150746427500624,1
2025-03-08 15:01:22.241,0.0029984812580276,0.8006622641050192,1
2025-03-08 15:01:22.260,0.0035974104484275,0.96593891850473,1
2025-03-08 15:01:22.280,0.0041798645537265,1.0985280895147782,1
2025-03-08 15:01:22.299,0.0047273494220669,1.1829173239318578,1
2025-03-08 15:01:22.319,0.0052269381753167,1.2016661998208749,1
2025-03-08 15:01:22.338,0.0056716941922527,1.1380321079138842,1
2025-03-08 15:01:22.358,0.0060600040549163,0.9794530402398998,1
2025-03-08 15:01:22.377,0.0063943458786607,0.7209250949812346,1
2025-03-08 15:01:22.397,0.0066799341254772,0.3672835495433594,1
2025-03-08 15:01:22.417,0.00692345315494,-0.0662362859607214,1
2025-03-08 15:01:22.436,0.0071318625357492,-0.5552021883302785,1
2025-03-08 15:01:22.456,0.00731116796107,-1.0684831684141405,1
2025-03-08 15:01:22.475,0.0074651411520972,-1.5713338469476152,1
2025-03-08 15:01:22.495,0.007594139902463,-2.0284203948145705,1
2025-03-08 15:01:22.514,0.007694299844872,-2.4064025920590724,1
2025-03-08 15:01:22.534,0.0077573849113535,-2.675992695268959,1
2025-03-08 15:01:22.553,0.0077714912226787,-2.813642727012115,1
2025-03-08 15:01:22.573,0.0077226199202556,-2.8030875692225727,1
2025-03-08 15:01:22.592,0.0075969051981218,-2.6368687889349487,1
2025-03-08 15:01:22.612,0.0073830579589968,-2.317737747162642,1
2025-03-08 15:01:22.631,0.0070744292923262,-1.85960384263732,1
2025-03-08 15:01:22.651,0.0066700812798164,-1.287574967609465,1
2025-03-08 15:01:22.670,0.0061744349843342,-0.6366952576360774,1
2025-03-08 15:01:22.690,0.0055954692635881,0.0507866714835669,1
2025-03-08 15:01:22.710,0.004941993695051,0.7294442798273627,1
2025-03-08 15:01:22.729,0.0042209800787565,1.3554628863647986,1
2025-03-08 15:01:22.749,0.0034360025203408,1.891416706368705,1
2025-03-08 15:01:22.768,0.0025873895563217,2.31022544937086,1
2025-03-08 15:01:22.788,0.0016739619289335,2.5976655304622813,1
2025-03-08 15:01:22.807,0.0006956165824167,2.753112894966266,1
2025-03-08 15:01:22.827,-0.0003441983317089,2.788505490298071,1
2025-03-08 15:01:22.846,-0.0014368662499499,2.725777012595576,1
2025-03-08 15:01:22.866,-0.002568157173487,2.593215614757599,1
2025-03-08 15:01:22.885,-0.0037188678029926,2.421324517853306,1
2025-03-08 15:01:22.905,-0.0048662582404547,2.238780376107192,1
2025-03-08 15:01:22.924,-0.0059860224725421,2.069001575582277,1
2025-03-08 15:01:22.944,-0.0070546662572264,1.9276960872669464,1
2025-03-08 15:01:22.963,-0.0080521771662921,1.8216075887427123,1
2025-03-08 15:01:22.983,-0.00896462689969,1.7485380091442118,1
2025-03-08 15:01:23.002,-0.0097860279335005,1.6985863082973658,1
2025-03-08 15:01:23.022,-0.010518691061657,1.656401218967196,1
2025-03-08 15:01:23.042,-0.0111716320840912,1.6041087782146417,1
2025-03-08 15:01:23.061,-0.0117571679146904,1.5244628561628406,1
2025-03-08 15:01:23.081,-0.0122865218259508,1.4037023290857862,1
2025-03-08 15:01:23.100,-0.0127657418032097,1.2336090965097346,1
2025-03-08 15:01:23.120,-0.0131932464870509,1.0123767934698753,1
2025-03-08 15:01:23.139,-0.0135597762723901,0.7441416052447807,1
2025-03-08 15:01:23.159,-0.013850675178031,0.4373724982310885,1
2025-03-08 15:01:23.178,-0.0140496497898903,0.1026749288208392,1
2025-03-08 15:01:23.198,-0.0141427623910691,-0.2492191859237824,1
2025-03-08 15:01:23.217,-0.0141215364383111,-0.6085548237510349,1
2025-03-08 15:01:23.237,-0.0139845451072171,-0.9663843129490188,1
2025-03-08 15:01:23.256,-0.0137373902528262,-1.3132993845115544,1
2025-03-08 15:01:23.276,-0.0133913036537712,-1.637744907894538,1
2025-03-08 15:01:23.295,-0.0129607217749923,-1.9248449361151605,1
2025-03-08 15:01:23.315,-0.0124602695835845,-2.1565548060219726,1
2025-03-08 15:01:23.335,-0.0119017344582164,-2.313505614041459,1
2025-03-08 15:01:23.354,-0.0112917432275211,-2.378293116395916,1
2025-03-08 15:01:23.374,-0.010630821638714,-2.3394104879738187,1
2025-03-08 15:01:23.393,-0.0099142214111343,-2.19473674252296,1
2025-03-08 15:01:23.413,-0.0091343995413607,-1.953562412971219,1
2025-03-08 15:01:23.432,-0.0082845380120921,-1.636510765194699,1
2025-03-08 15:01:23.452,-0.0073622119967413,-1.2732382812321683,1
2025-03-08 15:01:23.471,-0.0063722917173798,-0.8982902556454926,1
2025-03-08 15:01:23.491,-0.0053283196256245,-0.5458307361344468,1
2025-03-08 15:01:23.510,-0.004251909291846,-0.2441475214863831,1
2025-03-08 15:01:23.530,-0.0031701699629441,-0.0108975109636615,1
2025-03-08 15:01:23.549,-0.0021116667438332,0.1499643312067761,1
2025-03-08 15:01:23.569,-0.0011017728388332,0.2487671495711335,1
2025-03-08 15:01:23.588,-0.0001583601471102,0.3077470885560081,1
2025-03-08 15:01:23.608,0.0007112858500896,0.3558281820890274,1
2025-03-08 15:01:23.628,0.0015115637027213,0.4214403574725586,1
2025-03-08 15:01:23.647,0.0022571906426123,0.5249416074985096,1
2025-03-08 15:01:23.667,0.0029694513713863,0.6725206919303613,1
2025-03-08 15:01:23.686,0.0036708159550903,0.8532117039795589,1
2025-03-08 15:01:23.706,0.0043791969455827,1.0399153651313997,1
2025-03-08 15:01:23.725,0.0051032684770202,1.194348624217811,1
2025-03-08 15:01:23.745,0.0058400250240446,1.2749263066069647,1
2025-03-08 15:01:23.764,0.006575184056683,1.2459152926825363,1
