Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-25 18:16:55.869,3.0952290585805413e-06,-9.535833162098408,2.0,DB
2025-06-25 18:16:55.877,3.229425432753618e-06,-10.04654213500053,2.0,DB
2025-06-25 18:16:55.885,3.3331417704825496e-06,-10.575952732955802,2.0,DB
2025-06-25 18:16:55.892,3.407519539156191e-06,-11.107151326455188,2.0,DB
2025-06-25 18:16:55.900,3.454627263449316e-06,-11.6215250561829,2.0,DB
2025-06-25 18:16:55.908,3.4772797426962053e-06,-12.099033915477062,2.0,DB
2025-06-25 18:16:55.916,3.4788504635547048e-06,-12.518540971547532,2.0,DB
2025-06-25 18:16:55.924,3.463084776209533e-06,-12.858202459771308,2.0,DB
2025-06-25 18:16:55.931,3.433920521767904e-06,-13.095916854562647,2.0,DB
2025-06-25 18:16:55.939,3.395321775106775e-06,-13.209828940264083,2.0,DB
2025-06-25 18:16:55.947,3.3511302542909137e-06,-13.17888152326653,2.0,DB
2025-06-25 18:16:55.955,3.304937795180876e-06,-12.983403922520395,2.0,DB
2025-06-25 18:16:55.963,3.259982144174989e-06,-12.6057229559032,2.0,DB
2025-06-25 18:16:55.971,3.2190672239513108e-06,-12.030779026989665,2.0,DB
2025-06-25 18:16:55.978,3.184508011072421e-06,-11.246727334650169,2.0,DB
2025-06-25 18:16:55.986,3.158099258018956e-06,-10.245502382385215,2.0,DB
2025-06-25 18:16:55.994,3.141106516168821e-06,-9.023323024456584,2.0,DB
2025-06-25 18:16:56.002,3.1342772839329607e-06,-7.5811153720681475,2.0,DB
2025-06-25 18:16:56.010,3.137869622437817e-06,-5.924832060528503,2.0,DB
2025-06-25 18:16:56.017,3.151695250307142e-06,-4.065648654361925,2.0,DB
2025-06-25 18:16:56.025,3.175173944174033e-06,-2.020021287750612,2.0,DB
2025-06-25 18:16:56.033,3.2073960227216947e-06,0.190406111869706,2.0,DB
2025-06-25 18:16:56.041,3.2471897656144407e-06,2.5390516581170526,2.0,DB
2025-06-25 18:16:56.049,3.293190798010827e-06,4.99480347993574,2.0,DB
2025-06-25 18:16:56.056,3.343910737823908e-06,7.522581051410288,2.0,DB
2025-06-25 18:16:56.064,3.397802736795568e-06,10.084039170973456,2.0,DB
2025-06-25 18:16:56.072,3.45332192782626e-06,12.63839815884624,2.0,DB
2025-06-25 18:16:56.080,3.508979200411839e-06,15.143378555042217,2.0,DB
2025-06-25 18:16:56.088,3.5633871452286908e-06,17.556213975217485,2.0,DB
2025-06-25 18:16:56.096,3.615297421343343e-06,19.834712017240285,2.0,DB
2025-06-25 18:16:56.103,3.6636291908138985e-06,21.938330382190788,2.0,DB
2025-06-25 18:16:56.111,3.707488623648266e-06,23.82923382589233,2.0,DB
2025-06-25 18:16:56.119,3.746179791851933e-06,25.4732972980318,2.0,DB
2025-06-25 18:16:56.127,3.77920753797028e-06,26.841021710440987,2.0,DB
2025-06-25 18:16:56.135,3.806273117064479e-06,27.90833119916129,2.0,DB
2025-06-25 18:16:56.142,3.8272635698958695e-06,28.657224437922387,2.0,DB
2025-06-25 18:16:56.150,3.842235889935528e-06,29.07625739180376,2.0,DB
2025-06-25 18:16:56.158,3.85139710035264e-06,29.160840680565112,2.0,DB
2025-06-25 18:16:56.166,3.855081363715758e-06,28.91334121751797,2.0,DB
2025-06-25 18:16:56.174,3.853725212419759e-06,28.34298473332576,2.0,DB
2025-06-25 18:16:56.181,3.847841918422789e-06,27.465562890625822,2.0,DB
2025-06-25 18:16:56.189,3.837995923911438e-06,26.302955637220222,2.0,DB
2025-06-25 18:16:56.197,3.8247781374050105e-06,24.8824859291516,2.0,DB
2025-06-25 18:16:56.205,3.8087827698607218e-06,23.23612969998604,2.0,DB
2025-06-25 18:16:56.213,3.7905862494674505e-06,21.399608718740453,2.0,DB
2025-06-25 18:16:56.221,3.7707286183064303e-06,19.41139757811253,2.0,DB
2025-06-25 18:16:56.228,3.749697684381004e-06,17.311678359265123,2.0,DB
2025-06-25 18:16:56.236,3.72791608317659e-06,15.141277465286803,2.0,DB
2025-06-25 18:16:56.244,3.705731297351207e-06,12.940618701898796,2.0,DB
2025-06-25 18:16:56.252,3.6834085937232686e-06,10.74872497161257,2.0,DB
2025-06-25 18:16:56.260,3.661126764674526e-06,8.602298054442434,2.0,DB
2025-06-25 18:16:56.267,3.638976506643677e-06,6.5349020430102485,2.0,DB
2025-06-25 18:16:56.275,3.616961230828794e-06,4.576271290718005,2.0,DB
2025-06-25 18:16:56.283,3.5950000790056563e-06,2.7517584535430437,2.0,DB
2025-06-25 18:16:56.291,3.5729329083015578e-06,1.0819326072349074,2.0,DB
2025-06-25 18:16:56.299,3.550527010144819e-06,-0.4176682491263782,2.0,DB
2025-06-25 18:16:56.306,3.5274853374349342e-06,-1.736631498282166,2.0,DB
2025-06-25 18:16:56.314,3.503456027121056e-06,-2.869617339171723,2.0,DB
2025-06-25 18:16:56.322,3.4780430197740486e-06,-3.816170228543719,2.0,DB
2025-06-25 18:16:56.330,3.450817590562453e-06,-4.580409047085939,2.0,DB
2025-06-25 18:16:56.338,3.421330614861299e-06,-5.170613723530786,2.0,DB
2025-06-25 18:16:56.346,3.3891253946284123e-06,-5.598728186165705,2.0,DB
2025-06-25 18:16:56.353,3.3537508674041475e-06,-5.879800752433712,2.0,DB
2025-06-25 18:16:56.361,3.314775007766364e-06,-6.031383433400339,2.0,DB
2025-06-25 18:16:56.369,3.271798211494373e-06,-6.072911166988934,2.0,DB
2025-06-25 18:16:56.377,3.22446642651322e-06,-6.02508077098895,2.0,DB
2025-06-25 18:16:56.385,3.1724837635797498e-06,-5.909247516117472,2.0,DB
2025-06-25 18:16:56.392,3.1156242859717765e-06,-5.746854778583494,2.0,DB
2025-06-25 18:16:56.400,3.053742644047271e-06,-5.55890938242838,2.0,DB
2025-06-25 18:16:56.408,2.9867831907744847e-06,-5.365512142828402,2.0,DB
2025-06-25 18:16:56.416,2.914787191784895e-06,-5.185449937630999,2.0,DB
2025-06-25 18:16:56.424,2.837897731841621e-06,-5.035852527436858,2.0,DB
2025-06-25 18:16:56.431,2.7563619224051013e-06,-4.93191446250962,2.0,DB
2025-06-25 18:16:56.439,2.6705300354525624e-06,-4.886679881809471,2.0,DB
2025-06-25 18:16:56.447,2.580851229575772e-06,-4.91088592045487,2.0,DB
2025-06-25 18:16:56.455,2.487865597619449e-06,-5.012858863424933,2.0,DB
2025-06-25 18:16:56.463,2.392192351791288e-06,-5.198456156335094,2.0,DB
2025-06-25 18:16:56.471,2.2945140722578504e-06,-5.471046926065825,2.0,DB
2025-06-25 18:16:56.478,2.195557077518376e-06,-5.831523769124519,2.0,DB
2025-06-25 18:16:56.486,2.096068126810131e-06,-6.278339203243302,2.0,DB
2025-06-25 18:16:56.494,1.996787832605388e-06,-6.8075612881798815,2.0,DB
2025-06-25 18:16:56.502,1.8984213397609423e-06,-7.412944412969603,2.0,DB
2025-06-25 18:16:56.510,1.801607010690434e-06,-8.086012998194823,2.0,DB
2025-06-25 18:16:56.517,1.7068840355642886e-06,-8.816157735279972,2.0,DB
2025-06-25 18:16:56.525,1.6146600546221638e-06,-9.5907458390843,2.0,DB
2025-06-25 18:16:56.533,1.5251800271941218e-06,-10.39524849017695,2.0,DB
2025-06-25 18:16:56.541,1.438497699640146e-06,-11.21339006477689,2.0,DB
2025-06-25 18:16:56.549,1.3544511028582148e-06,-12.027324780144552,2.0,DB
2025-06-25 18:16:56.556,1.272643540469138e-06,-12.81784691872108,2.0,DB
2025-06-25 18:16:56.564,1.1924315033561088e-06,-13.564640746795671,2.0,DB
2025-06-25 18:16:56.572,1.1129208583702995e-06,-14.24657554632426,2.0,DB
2025-06-25 18:16:56.580,1.032972503970904e-06,-14.842049797889516,2.0,DB
2025-06-25 18:16:56.588,9.51218460846122e-07,-15.329386495792363,2.0,DB
2025-06-25 18:16:56.596,8.660890712829853e-07,-15.68727889540719,2.0,DB
2025-06-25 18:16:56.603,7.758516202912631e-07,-15.895282788743266,2.0,DB
2025-06-25 18:16:56.611,6.78660270505589e-07,-15.934347826783888,2.0,DB
2025-06-25 18:16:56.619,5.726167312888558e-07,-15.787376655554596,2.0,DB
2025-06-25 18:16:56.627,4.558405731890977e-07,-15.439796948257852,2.0,DB
2025-06-25 18:16:56.635,3.26547568146475e-07,-14.88012806657976,2.0,DB
2025-06-25 18:16:56.642,1.8313390276109089e-07,-14.100521343494645,2.0,DB
2025-06-25 18:16:56.650,2.4263598219882893e-08,-13.097251101799904,2.0,DB
2025-06-25 18:16:56.658,-1.5104400018281773e-07,-11.871132722002455,2.0,DB
2025-06-25 18:16:56.666,-3.433302036941831e-07,-10.427844507511509,2.0,DB
2025-06-25 18:16:56.674,-5.526202801294159e-07,-8.778131849184149,2.0,DB
2025-06-25 18:16:56.681,-7.78358114015628e-07,-6.937875265827896,2.0,DB
2025-06-25 18:16:56.689,-1.0193563182697924e-06,-4.928008203266289,2.0,DB
2025-06-25 18:16:56.697,-1.2737657785883897e-06,-2.774275836520081,2.0,DB
2025-06-25 18:16:56.705,-1.539068324575366e-06,-0.506832289109498,2.0,DB
2025-06-25 18:16:56.713,-1.812095746809848e-06,1.840319640696859,2.0,DB
2025-06-25 18:16:56.721,-2.089077712126198e-06,4.230035307566771,2.0,DB
2025-06-25 18:16:56.728,-2.365720273226922e-06,6.622863985349199,2.0,DB
2025-06-25 18:16:56.736,-2.637315634364378e-06,8.977989798290563,2.0,DB
2025-06-25 18:16:56.744,-2.898882641879272e-06,11.254248732813185,2.0,DB
2025-06-25 18:16:56.752,-3.1453361455044703e-06,13.411188479711932,2.0,DB
2025-06-25 18:16:56.760,-3.3716819610791653e-06,15.410135082795616,2.0,DB
2025-06-25 18:16:56.767,-3.57323270371674e-06,17.215229164162714,2.0,DB
2025-06-25 18:16:56.775,-3.745838306255901e-06,18.79439494780916,2.0,DB
2025-06-25 18:16:56.783,-3.886123651171248e-06,20.12020740541938,2.0,DB
2025-06-25 18:16:56.791,-3.99172448999232e-06,21.170626497672256,2.0,DB
2025-06-25 18:16:56.799,-4.061511770382965e-06,21.92957249145226,2.0,DB
2025-06-25 18:16:56.806,-4.0957937053811e-06,22.38732244019567,2.0,DB
2025-06-25 18:16:56.814,-4.096484467477591e-06,22.540714815238243,2.0,DB
2025-06-25 18:16:56.822,-4.067228332389642e-06,22.39315663437745,2.0,DB
2025-06-25 18:16:56.830,-4.01346848516873e-06,21.954434901821266,2.0,DB
2025-06-25 18:16:56.838,-3.942450574545214e-06,21.24034141078919,2.0,DB
2025-06-25 18:16:56.846,-3.863152485177875e-06,20.272126653110472,2.0,DB
2025-06-25 18:16:56.853,-3.786133699047572e-06,19.07580446038471,2.0,DB
2025-06-25 18:16:56.861,-3.723300023666004e-06,17.681333856152023,2.0,DB
2025-06-25 18:16:56.869,-3.687582340869736e-06,16.121708277431125,2.0,DB
2025-06-25 18:16:56.877,-3.692531316948792e-06,14.43198473606466,2.0,DB
2025-06-25 18:16:56.885,-3.751833629792488e-06,12.648286597321254,2.0,DB
2025-06-25 18:16:56.892,-3.87875910493739e-06,10.806813463225524,2.0,DB
2025-06-25 18:16:56.900,-4.085552080831313e-06,8.942890213229562,2.0,DB
2025-06-25 18:16:56.908,-4.382784195384837e-06,7.090084670130603,2.0,DB
2025-06-25 18:16:56.916,-4.778689435848117e-06,5.279419760120163,2.0,DB
2025-06-25 18:16:56.924,-5.278505545648216e-06,3.538701595708109,2.0,DB
2025-06-25 18:16:56.931,-5.883848552857508e-06,1.8919798347689016,2.0,DB
2025-06-25 18:16:56.939,-6.5921490944465e-06,0.3591511857993072,2.0,DB
2025-06-25 18:16:56.947,-7.39618018625792e-06,-1.0442887255997422,2.0,DB
2025-06-25 18:16:56.955,-8.2837059756751e-06,-2.30734550908915,2.0,DB
2025-06-25 18:16:56.963,-9.23727968290945e-06,-3.423483876541344,2.0,DB
2025-06-25 18:16:56.971,-1.023421629273485e-05,-4.390453755079442,2.0,DB
2025-06-25 18:16:56.978,-1.124676154912713e-05,-5.209999357494017,2.0,DB
2025-06-25 18:16:56.986,-1.224247342883317e-05,-5.887469299731119,2.0,DB
2025-06-25 18:16:56.994,-1.3184825581660796e-05,-6.431348325385625,2.0,DB
2025-06-25 18:16:57.002,-1.4034034342711282e-05,-6.852732697899695,2.0,DB
2025-06-25 18:16:57.010,-1.4748102027807488e-05,-7.16477183934154,2.0,DB
2025-06-25 18:16:57.017,-1.5284059567440706e-05,-7.382098362955832,2.0,DB
2025-06-25 18:16:57.025,-1.5599381431071e-05,-7.520267337163514,2.0,DB
2025-06-25 18:16:57.033,-1.565353561756555e-05,-7.595223534234037,2.0,DB
2025-06-25 18:16:57.041,-1.5409621667155753e-05,-7.622812684597857,2.0,DB
2025-06-25 18:16:57.049,-1.4836040656478557e-05,-7.61834952613484,2.0,DB
2025-06-25 18:16:57.056,-1.3908133471174135e-05,-7.596251873978926,2.0,DB
2025-06-25 18:16:57.064,-1.2609717823017598e-05,-7.569746219659099,2.0,DB
2025-06-25 18:16:57.072,-1.093445099722594e-05,-7.550646678410192,2.0,DB
2025-06-25 18:16:57.080,-8.886944659407785e-06,-7.549205608184078,2.0,DB
2025-06-25 18:16:57.088,-6.48356064922101e-06,-7.574031071421607,2.0,DB
2025-06-25 18:16:57.096,-3.752822893651648e-06,-7.63206362581816,2.0,DB
2025-06-25 18:16:57.103,-7.35390643473901e-07,-7.728602812661819,2.0,DB
2025-06-25 18:16:57.111,2.516447692422729e-06,-7.867372232901004,2.0,DB
2025-06-25 18:16:57.119,5.939782774798126e-06,-8.05061130517262,2.0,DB
2025-06-25 18:16:57.127,9.462595390622513e-06,-8.279181701060985,2.0,DB
2025-06-25 18:16:57.135,1.3005745724566963e-05,-8.552677036224853,2.0,DB
2025-06-25 18:16:57.142,1.648538788769275e-05,-8.869525617581363,2.0,DB
2025-06-25 18:16:57.150,1.9815726149189063e-05,-9.227077834713455,2.0,DB
2025-06-25 18:16:57.158,2.2911997362048464e-05,-9.62167204306489,2.0,DB
2025-06-25 18:16:57.166,2.5693531826609843e-05,-10.048675403092815,2.0,DB
2025-06-25 18:16:57.174,2.8086715142459237e-05,-10.502498981663871,2.0,DB
2025-06-25 18:16:57.181,3.002765749127016e-05,-10.976589341267536,2.0,DB
2025-06-25 18:16:57.189,3.146439631182005e-05,-11.463401677704043,2.0,DB
2025-06-25 18:16:57.197,3.2358526140443256e-05,-11.954362151809226,2.0,DB
2025-06-25 18:16:57.205,3.2686240633334004e-05,-12.43982923618506,2.0,DB
2025-06-25 18:16:57.213,3.2438838022097113e-05,-12.909065520187314,2.0,DB
2025-06-25 18:16:57.221,3.162275785129143e-05,-13.350232361808992,2.0,DB
2025-06-25 18:16:57.228,3.0259196927718384e-05,-13.75041994313979,2.0,DB
2025-06-25 18:16:57.236,2.838331867143549e-05,-14.095724608503344,2.0,DB
2025-06-25 18:16:57.244,2.60430359778722e-05,-14.37138381748098,2.0,DB
2025-06-25 18:16:57.252,2.3297326759462835e-05,-14.561976656881056,2.0,DB
2025-06-25 18:16:57.260,2.021405623148944e-05,-14.651694704261908,2.0,DB
2025-06-25 18:16:57.267,1.686734386662845e-05,-14.62468424413422,2.0,DB
2025-06-25 18:16:57.275,1.3334601146740164e-05,-14.465456574124628,2.0,DB
2025-06-25 18:16:57.283,9.693430367787938e-06,-14.159358613843343,2.0,DB
2025-06-25 18:16:57.291,6.018589972160573e-06,-13.69309149234287,2.0,DB
2025-06-25 18:16:57.299,2.3792109042046383e-06,-13.05526051021119,2.0,DB
2025-06-25 18:16:57.306,-1.1635865852025509e-06,-12.236936119988291,2.0,DB
2025-06-25 18:16:57.314,-4.558564302002768e-06,-11.232202596648415,2.0,DB
2025-06-25 18:16:57.322,-7.765652315498573e-06,-10.038669099208008,2.0,DB
2025-06-25 18:16:57.330,-1.075661355192483e-05,-8.657917033344537,2.0,DB
2025-06-25 18:16:57.338,-1.3515084937465183e-05,-7.095858139758139,2.0,DB
2025-06-25 18:16:57.346,-1.6036024718031313e-05,-5.362979619679574,2.0,DB
2025-06-25 18:16:57.353,-1.832462315313543e-05,-3.4744558640769765,2.0,DB
2025-06-25 18:16:57.361,-2.03947568785076e-05,-1.4501108966899108,2.0,DB
2025-06-25 18:16:57.369,-2.226708543919648e-05,0.6857786888322266,2.0,DB
2025-06-25 18:16:57.377,-2.3966901548102977e-05,2.904843963569709,2.0,DB
2025-06-25 18:16:57.385,-2.552185440581972e-05,5.175143612916353,2.0,DB
2025-06-25 18:16:57.392,-2.695966794296366e-05,7.46183282215826,2.0,DB
2025-06-25 18:16:57.400,-2.830597325678732e-05,9.72796319790571,2.0,DB
2025-06-25 18:16:57.408,-2.9582367063840947e-05,11.935389307927077,2.0,DB
2025-06-25 18:16:57.416,-3.080479603646596e-05,14.04575188363647,2.0,DB
2025-06-25 18:16:57.424,-3.198235088200486e-05,16.021503488646072,2.0,DB
2025-06-25 18:16:57.431,-3.3116534491943e-05,17.826939753733775,2.0,DB
2025-06-25 18:16:57.439,-3.4201046040174447e-05,19.429198263917144,2.0,DB
2025-06-25 18:16:57.447,-3.522209821758497e-05,20.79918791339577,2.0,DB
2025-06-25 18:16:57.455,-3.615925858423296e-05,21.91241398094336,2.0,DB
2025-06-25 18:16:57.463,-3.69867790797212e-05,22.74966819420976,2.0,DB
2025-06-25 18:16:57.471,-3.767535087565149e-05,23.297558437699536,2.0,DB
2025-06-25 18:16:57.478,-3.819419582896896e-05,23.54885923848099,2.0,DB
2025-06-25 18:16:57.486,-3.851338166550491e-05,23.50267140607051,2.0,DB
2025-06-25 18:16:57.494,-3.860622655479782e-05,23.16438684743103,2.0,DB
2025-06-25 18:16:57.502,-3.845164078070318e-05,22.545462256049973,2.0,DB
2025-06-25 18:16:57.510,-3.803623958309875e-05,21.66301273056362,2.0,DB
2025-06-25 18:16:57.517,-3.735605270347235e-05,20.539243087994898,2.0,DB
2025-06-25 18:16:57.525,-3.641765339065544e-05,19.200740415774803,2.0,DB
2025-06-25 18:16:57.533,-3.5238534811662015e-05,17.67765602303016,2.0,DB
2025-06-25 18:16:57.541,-3.384658509387296e-05,16.00280823246559,2.0,DB
2025-06-25 18:16:57.549,-3.227857448548487e-05,14.2107392948648,2.0,DB
2025-06-25 18:16:57.557,-3.057768064172476e-05,12.33676007947265,2.0,DB
2025-06-25 18:16:57.564,-2.8790214370834784e-05,10.416015143377448,2.0,DB
2025-06-25 18:16:57.572,-2.696181810574138e-05,8.48259843045013,2.0,DB
2025-06-25 18:16:57.580,-2.513346638957757e-05,6.568746372340055,2.0,DB
2025-06-25 18:16:57.588,-2.333761294086721e-05,4.704130781053243,2.0,DB
2025-06-25 18:16:57.596,-2.1594823127171885e-05,2.915268884868925,2.0,DB
2025-06-25 18:16:57.603,-1.991121224713182e-05,1.2250624311252063,2.0,DB
2025-06-25 18:16:57.611,-1.827697123624662e-05,-0.3475277760213221,2.0,DB
2025-06-25 18:16:57.619,-1.6666182198834032e-05,-1.787670967481205,2.0,DB
2025-06-25 18:16:57.627,-1.5037996015728871e-05,-3.084723278854399,2.0,DB
2025-06-25 18:16:57.635,-1.3339090344919075e-05,-4.232161086884664,2.0,DB
2025-06-25 18:16:57.642,-1.1507199452132018e-05,-5.22740334879858,2.0,DB
2025-06-25 18:16:57.650,-9.475434542164204e-06,-6.071538526801645,2.0,DB
2025-06-25 18:16:57.658,-7.177083901206072e-06,-6.768973861121065,2.0,DB
2025-06-25 18:16:57.666,-4.550575839900887e-06,-7.3270260431003456,2.0,DB
2025-06-25 18:16:57.674,-1.544294470550576e-06,-7.755472738716417,2.0,DB
2025-06-25 18:16:57.682,1.8790430789050716e-06,-8.06608395691733,2.0,DB
2025-06-25 18:16:57.689,5.738709749819748e-06,-8.272151012928331,2.0,DB
2025-06-25 18:16:57.697,1.003321357016389e-05,-8.388028903710378,2.0,DB
2025-06-25 18:16:57.705,1.4738636566893478e-05,-8.42870542221739,2.0,DB
2025-06-25 18:16:57.713,1.9808181390134376e-05,-8.409407446689558,2.0,DB
2025-06-25 18:16:57.721,2.5172974161702123e-05,-8.345251725053068,2.0,DB
2025-06-25 18:16:57.728,3.0744101137447974e-05,-8.250944308905254,2.0,DB
2025-06-25 18:16:57.736,3.641578199018818e-05,-8.140529740812292,2.0,DB
2025-06-25 18:16:57.744,4.2069505847878464e-05,-8.027188304890007,2.0,DB
2025-06-25 18:16:57.752,4.7578879827250834e-05,-7.923077231684666,2.0,DB
2025-06-25 18:16:57.760,5.281486765250109e-05,-7.839209801909276,2.0,DB
2025-06-25 18:16:57.767,5.765104183440176e-05,-7.785364900059958,2.0,DB
2025-06-25 18:16:57.775,6.19684696754784e-05,-7.77001878762951,2.0,DB
2025-06-25 18:16:57.783,6.565993546805716e-05,-7.800290727450004,2.0,DB
2025-06-25 18:16:57.791,6.863335609792344e-05,-7.881894592739895,2.0,DB
2025-06-25 18:16:57.799,7.081440114487871e-05,-8.019089697720922,2.0,DB
2025-06-25 18:16:57.807,7.214840799378035e-05,-8.214625717706484,2.0,DB
2025-06-25 18:16:57.814,7.26016771529864e-05,-8.469678623418183,2.0,DB
2025-06-25 18:16:57.822,7.216218807176806e-05,-8.783776913538805,2.0,DB
2025-06-25 18:16:57.830,7.083974612846571e-05,-9.154719949516254,2.0,DB
2025-06-25 18:16:57.838,6.866558377262656e-05,-9.57849271888366,2.0,DB
2025-06-25 18:16:57.846,6.569147251641496e-05,-10.049183708032473,2.0,DB
2025-06-25 18:16:57.853,6.198841180623515e-05,-10.558914583994714,2.0,DB
2025-06-25 18:16:57.861,5.764492530166516e-05,-11.097791916467918,2.0,DB
2025-06-25 18:16:57.869,5.27649399004011e-05,-11.653892095936484,2.0,DB
2025-06-25 18:16:57.877,4.746519336434912e-05,-12.213290837994409,2.0,DB
2025-06-25 18:16:57.885,4.1872137434983575e-05,-12.760148160814758,2.0,DB
2025-06-25 18:16:57.892,3.6118355363445656e-05,-13.276858468099087,2.0,DB
2025-06-25 18:16:57.900,3.03385587490148e-05,-13.744273381480934,2.0,DB
2025-06-25 18:16:57.908,2.4665265671400595e-05,-14.142002296541689,2.0,DB
2025-06-25 18:16:57.916,1.922431535269373e-05,-14.44879237537775,2.0,DB
2025-06-25 18:16:57.924,1.4130440581049478e-05,-14.642985961457043,2.0,DB
2025-06-25 18:16:57.932,9.48315961086018e-06,-14.703049362706208,2.0,DB
2025-06-25 18:16:57.939,5.363241370054874e-06,-14.608162772267413,2.0,DB
2025-06-25 18:16:57.947,1.8299545086722549e-06,-14.338856981060612,2.0,DB
2025-06-25 18:16:57.955,-1.0807456330779134e-06,-13.87767870117113,2.0,DB
2025-06-25 18:16:57.963,-3.3569964819264525e-06,-13.209862996146937,2.0,DB
2025-06-25 18:16:57.971,-5.010735867455026e-06,-12.32398873159968,2.0,DB
2025-06-25 18:16:57.978,-6.07635478215813e-06,-11.21259131888888,2.0,DB
2025-06-25 18:16:57.986,-6.608364128004981e-06,-9.872706481112616,2.0,DB
2025-06-25 18:16:57.994,-6.678192030866988e-06,-8.30631942037446,2.0,DB
2025-06-25 18:16:58.002,-6.3702710217092135e-06,-6.520695643731118,2.0,DB
2025-06-25 18:16:58.010,-5.77761140012964e-06,-4.528572788065275,2.0,DB
2025-06-25 18:16:58.017,-4.997087801561078e-06,-2.348196985782665,2.0,DB
2025-06-25 18:16:58.025,-4.124689850795477e-06,-0.0031924848666045,2.0,DB
2025-06-25 18:16:58.033,-3.251004335761312e-06,2.4777408284183413,2.0,DB
2025-06-25 18:16:58.041,-2.457203549559781e-06,5.061300908979553,2.0,DB
2025-06-25 18:16:58.049,-1.8118023043071533e-06,7.710220258729833,2.0,DB
2025-06-25 18:16:58.057,-1.3683937518207783e-06,10.384051460827,2.0,DB
2025-06-25 18:16:58.064,-1.164470197841616e-06,13.04008087569803,2.0,DB
2025-06-25 18:16:58.072,-1.2213058460225966e-06,15.634344205801888,2.0,DB
2025-06-25 18:16:58.080,-1.5447737818882537e-06,18.122712921808265,2.0,DB
2025-06-25 18:16:58.088,-2.1269156597428382e-06,20.46201697517757,2.0,DB
2025-06-25 18:16:58.096,-2.9480678927328675e-06,22.61116698293853,2.0,DB
2025-06-25 18:16:58.103,-3.979351464699715e-06,24.53223827903336,2.0,DB
2025-06-25 18:16:58.111,-5.185343347062967e-06,26.19147993760533,2.0,DB
2025-06-25 18:16:58.119,-6.526763427530927e-06,27.56021407833014,2.0,DB
2025-06-25 18:16:58.127,-7.963030902387408e-06,28.61559439089977,2.0,DB
2025-06-25 18:16:58.135,-9.4545672717462e-06,29.341197731688037,2.0,DB
2025-06-25 18:16:58.142,-1.0964748419150666e-05,29.727428657743094,2.0,DB
2025-06-25 18:16:58.150,-1.2461434783453128e-05,29.771723624241982,2.0,DB
2025-06-25 18:16:58.158,-1.3918035415253234e-05,29.47854898689992,2.0,DB
2025-06-25 18:16:58.166,-1.5314087888876948e-05,28.859194590030373,2.0,DB
2025-06-25 18:16:58.174,-1.663536083014819e-05,27.93137223343659,2.0,DB
2025-06-25 18:16:58.182,-1.7873508528253022e-05,26.71863534819692,2.0,DB
