Timestamp,GSR_Filtered,PPG_Filtered
2025-03-05 14:19:56.368,0.0002931108375303,-1.1303780640452417
2025-03-05 14:19:56.376,0.0004018456291472,-1.1558069150527173
2025-03-05 14:19:56.384,0.0005050147634159,-1.1563730910319676
2025-03-05 14:19:56.391,0.0006030331441687,-1.134796786346128
2025-03-05 14:19:56.399,0.0006962869543942,-1.0940936147753797
2025-03-05 14:19:56.407,0.0007850925539219,-1.0375132786523005
2025-03-05 14:19:56.415,0.0008696577346258,-0.9684802972073636
2025-03-05 14:19:56.423,0.0009500475294958,-0.890537142893351
2025-03-05 14:19:56.430,0.0010261566227858,-0.8072899279273826
2025-03-05 14:19:56.438,0.0010976902571502,-0.7223566333708186
2025-03-05 14:19:56.446,0.0011641552423104,-0.6393177659325101
2025-03-05 14:19:56.454,0.0012248621800249,-0.561669248855884
2025-03-05 14:19:56.462,0.0012789394202464,-0.492777291065699
2025-03-05 14:19:56.470,0.0013253587207327,-0.4358349266366051
2025-03-05 14:19:56.477,0.0013629721925573,-0.3938198735437308
2025-03-05 14:19:56.485,0.001390559816726,-0.3694533307082348
2025-03-05 14:19:56.493,0.00140688647443,-0.3651593249327206
2025-03-05 14:19:56.501,0.0014107669586583,-0.383024249107267
2025-03-05 14:19:56.509,0.0014011368447078,-0.4247563186523029
2025-03-05 14:19:56.516,0.0013771264898974,-0.491644832676397
2025-03-05 14:19:56.524,0.0013381349205407,-0.5845193716869841
2025-03-05 14:19:56.532,0.0012839000040764,-0.7037093979357567
2025-03-05 14:19:56.540,0.0012145610910024,-0.8490051422571017
2025-03-05 14:19:56.548,0.0011307102044515,-1.0196211470706114
2025-03-05 14:19:56.555,0.0010334278343804,-1.2141643578692614
2025-03-05 14:19:56.563,0.0009242995496463,-1.430609165581448
2025-03-05 14:19:56.571,0.0008054101468786,-1.6662822377823698
2025-03-05 14:19:56.579,0.0006793129895076,-1.9178602728909808
2025-03-05 14:19:56.587,0.0005489734935735,-2.181383906429572
2025-03-05 14:19:56.595,0.0004176872928502,-2.452290837619438
2025-03-05 14:19:56.602,0.0002889753615367,-2.72547078827604
2025-03-05 14:19:56.610,0.0001664601494002,-2.995344139370108
2025-03-05 14:19:56.618,5.372842638127438e-05,-3.255965030289546
2025-03-05 14:19:56.626,-4.581215071459422e-05,-3.5011483993845194
2025-03-05 14:19:56.634,-0.0001290749490673,-3.724618967242257
2025-03-05 14:19:56.641,-0.0001934267949095,-3.920178615953492
2025-03-05 14:19:56.649,-0.0002368034003178,-4.08188711601383
2025-03-05 14:19:56.657,-0.0002578010977179,-4.204249822344931
2025-03-05 14:19:56.665,-0.0002557393877759,-4.282404921721428
2025-03-05 14:19:56.673,-0.0002306903506178,-4.31230216823351
2025-03-05 14:19:56.680,-0.0001834728787024,-4.290864866015319
2025-03-05 14:19:56.688,-0.0001156118480412,-4.216127185240932
2025-03-05 14:19:56.696,-2.9264549950830518e-05,-4.087339718402322
2025-03-05 14:19:56.704,7.288120921457701e-05,-3.905037444323567
2025-03-05 14:19:56.712,0.0001877311164399,-3.671065876195528
2025-03-05 14:19:56.720,0.0003119229245193,-3.3885630136311584
2025-03-05 14:19:56.727,0.0004419714447959,-3.0618966772354748
2025-03-05 14:19:56.735,0.0005744119670697,-2.696558763643594
2025-03-05 14:19:56.743,0.0007059348454693,-2.299019817447106
2025-03-05 14:19:56.751,0.0008335050902887,-1.87654898442074
2025-03-05 14:19:56.759,0.0009544621213279,-1.437005813512996
2025-03-05 14:19:56.766,0.0010665962808757,-0.9886114600846464
2025-03-05 14:19:56.774,0.0011682002250581,-0.5397075829379989
2025-03-05 14:19:56.782,0.0012580948363602,-0.0985116201908666
2025-03-05 14:19:56.790,0.0013356307082089,0.3271228119822369
2025-03-05 14:19:56.798,0.0014006674371098,0.729931907509404
2025-03-05 14:19:56.805,0.0014535338641869,1.1034461021518454
2025-03-05 14:19:56.813,0.0014949730189125,1.4421658293395032
2025-03-05 14:19:56.821,0.0015260758320565,1.7417025640546977
2025-03-05 14:19:56.829,0.0015482077109661,1.9988804343336608
2025-03-05 14:19:56.837,0.001562931825596,2.2117951847158115
2025-03-05 14:19:56.845,0.0015719324635214,2.3798289122846734
2025-03-05 14:19:56.852,0.0015769411138213,2.503620697858284
2025-03-05 14:19:56.860,0.001579667113405,2.584994953772464
2025-03-05 14:19:56.868,0.0015817339141781,2.6268509369438817
2025-03-05 14:19:56.876,0.0015846215604853,2.6330183631099784
2025-03-05 14:19:56.884,0.0015896159424675,2.608085337174351
2025-03-05 14:19:56.891,0.0015977656635343,2.557205820134941
2025-03-05 14:19:56.899,0.0016098476166364,2.4858945279206943
2025-03-05 14:19:56.907,0.0016263424089541,2.399817458487145
2025-03-05 14:19:56.915,0.0016474206070905,2.304586148469991
2025-03-05 14:19:56.923,0.001672940459988,2.2055632757693746
2025-03-05 14:19:56.930,0.0017024573376005,2.107686389368999
2025-03-05 14:19:56.938,0.0017352446462559,2.015315434176182
2025-03-05 14:19:56.946,0.0017703255272664,1.9321084408795344
2025-03-05 14:19:56.954,0.0018065142667804,1.86092836998396
2025-03-05 14:19:56.962,0.0018424659803336,1.803782726867178
2025-03-05 14:19:56.970,0.0018767326809845,1.7617962716728912
2025-03-05 14:19:56.977,0.0019078233413296,1.7352159822763724
2025-03-05 14:19:56.985,0.0019342652278586,1.7234464197138015
2025-03-05 14:19:56.993,0.0019546637793412,1.725112807091595
2025-03-05 14:19:57.001,0.0019677585795946,1.738148465779999
2025-03-05 14:19:57.009,0.0019724733888586,1.759902748138006
2025-03-05 14:19:57.016,0.0019679586316908,1.7872652505590083
2025-03-05 14:19:57.024,0.001953625148597,1.8168018679989424
2025-03-05 14:19:57.032,0.0019291683945103,1.84489814349524
2025-03-05 14:19:57.040,0.0018945826089199,1.867905355652691
2025-03-05 14:19:57.048,0.0018501647916924,1.8822848577149207
2025-03-05 14:19:57.055,0.00179650859915,1.8847463214932991
2025-03-05 14:19:57.063,0.0017344885320035,1.872375742500522
2025-03-05 14:19:57.071,0.0016652350263034,1.842749332976997
2025-03-05 14:19:57.079,0.0015901012868912,1.7940297792417417
2025-03-05 14:19:57.087,0.0015106229256801,1.7250417825534468
2025-03-05 14:19:57.095,0.0014284716891823,1.635324346047138
2025-03-05 14:19:57.102,0.0013454047788063,1.5251579135848978
2025-03-05 14:19:57.110,0.0012632114527193,1.395565202227474
2025-03-05 14:19:57.118,0.0011836586802738,1.2482853867185888
2025-03-05 14:19:57.126,0.0011084375584216,1.085722176921884
2025-03-05 14:19:57.134,0.0010391120747091,0.9108672595330743
2025-03-05 14:19:57.141,0.0009770717635782,0.727201530483326
2025-03-05 14:19:57.149,0.000923489894176,0.5385774924391232
2025-03-05 14:19:57.157,0.0008792889225928,0.3490870891200932
2025-03-05 14:19:57.165,0.0008451148840249,0.1629200397119483
2025-03-05 14:19:57.173,0.0008213221518808,-0.0157816398664188
2025-03-05 14:19:57.180,0.0008079696145853,-0.1830668500784392
2025-03-05 14:19:57.188,0.0008048288620132,-0.3353101733335958
2025-03-05 14:19:57.196,0.00081140439897,-0.4693322376032026
2025-03-05 14:19:57.204,0.000826965183703,-0.5825002983481633
2025-03-05 14:19:57.212,0.0008505860141467,-0.6728045659354416
2025-03-05 14:19:57.220,0.0008811966204314,-0.7389069992459902
2025-03-05 14:19:57.227,0.0009176358577225,-0.780160694946325
2025-03-05 14:19:57.235,0.0009587080985178,-0.7965995369081363
2025-03-05 14:19:57.243,0.0010032387633773,-0.7888993348655275
2025-03-05 14:19:57.251,0.0010501259465823,-0.7583131802113771
2025-03-05 14:19:57.259,0.0010983853537491,-0.7065850905324759
2025-03-05 14:19:57.266,0.0011471862605872,-0.6358471222989516
2025-03-05 14:19:57.274,0.0011958768326648,-0.5485059360832296
2025-03-05 14:19:57.282,0.0012439978187702,-0.4471252555747776
2025-03-05 14:19:57.290,0.0012912842918145,-0.3343107518254476
2025-03-05 14:19:57.298,0.0013376557363056,-0.2126036143336521
2025-03-05 14:19:57.305,0.0013831953528744,-0.0843884677336274
2025-03-05 14:19:57.313,0.0014281199531509,0.0481796034089201
2025-03-05 14:19:57.321,0.0014727422398763,0.1832253046873351
2025-03-05 14:19:57.329,0.0015174275974455,0.3191783887728273
2025-03-05 14:19:57.337,0.0015625477495302,0.4547731516672501
2025-03-05 14:19:57.345,0.0016084337680124,0.589022988191297
2025-03-05 14:19:57.352,0.0016553309386221,0.7211724204634783
2025-03-05 14:19:57.360,0.0017033579033952,0.8506305197663397
2025-03-05 14:19:57.368,0.0017524723107773,0.97689095941091
2025-03-05 14:19:57.376,0.0018024449158016,1.0994449605815724
2025-03-05 14:19:57.384,0.0018528436926176,1.217694031773903
2025-03-05 14:19:57.391,0.0019030290595105,1.3308695876149823
2025-03-05 14:19:57.399,0.001952160784618,1.4379662339371848
2025-03-05 14:19:57.407,0.0019992165533072,1.5376947334800406
2025-03-05 14:19:57.415,0.002043021552377,1.6284594686944185
2025-03-05 14:19:57.423,0.0020822877860806,1.7083636728737128
2025-03-05 14:19:57.430,0.0021156612424397,1.775243907053966
2025-03-05 14:19:57.438,0.0021417745976669,1.8267333298260704
2025-03-05 14:19:57.446,0.0021593030100709,1.8603513616009888
2025-03-05 14:19:57.454,0.0021670206867118,1.8736155109313004
2025-03-05 14:19:57.462,0.0021638560844828,1.8641695320232765
2025-03-05 14:19:57.470,0.0021489436378029,1.829920826285213
2025-03-05 14:19:57.477,0.0021216698321848,1.7691791656013551
2025-03-05 14:19:57.485,0.0020817114354238,1.6807884492527254
2025-03-05 14:19:57.493,0.0020290638010261,1.5642433285831752
2025-03-05 14:19:57.501,0.0019640573070226,1.419783133851027
2025-03-05 14:19:57.509,0.0018873602298894,1.2484565802970995
2025-03-05 14:19:57.516,0.0017999668468478,1.0521521563127003
2025-03-05 14:19:57.524,0.0017031703787704,0.8335908261571805
2025-03-05 14:19:57.532,0.0015985213982843,0.5962796149551801
2025-03-05 14:19:57.540,0.0014877733664944,0.3444266728019103
2025-03-05 14:19:57.548,0.0013728179596625,0.0828204216090086
2025-03-05 14:19:57.555,0.0012556137469856,-0.1833227349534229
2025-03-05 14:19:57.563,0.0011381124027694,-0.4485360026459575
2025-03-05 14:19:57.571,0.0010221867496966,-0.7072975938670794
2025-03-05 14:19:57.579,0.0009095644913484,-0.9542354349707426
2025-03-05 14:19:57.587,0.0008017707390995,-1.1843320969090276
2025-03-05 14:19:57.595,0.0007000816653067,-1.393120717166826
2025-03-05 14:19:57.602,0.0006054909091496,-1.5768629928115805
2025-03-05 14:19:57.610,0.0005186896341155,-1.7327010741092803
2025-03-05 14:19:57.618,0.0004400603335847,-1.8587763281993237
2025-03-05 14:19:57.626,0.0003696836638937,-1.954309408539438
2025-03-05 14:19:57.634,0.0003073568397486,-2.019637786173881
2025-03-05 14:19:57.641,0.0002526215067607,-2.056208794077771
2025-03-05 14:19:57.649,0.0002047985629464,-2.0665282163280576
2025-03-05 14:19:57.657,0.0001630272410334,-2.054066419824807
2025-03-05 14:19:57.665,0.0001263059931538,-2.023125872492555
2025-03-05 14:19:57.673,9.353328723262955e-05,-1.9786755167680912
2025-03-05 14:19:57.680,6.354707373081748e-05,-1.9261587848397503
2025-03-05 14:19:57.688,3.516215449072117e-05,-1.8712829933980688
2025-03-05 14:19:57.696,7.204926069322516e-06,-1.8197984140249304
2025-03-05 14:19:57.704,-2.1454922597847435e-05,-1.777275485797851
2025-03-05 14:19:57.712,-5.18761089797362e-05,-1.748888449736966
2025-03-05 14:19:57.720,-8.502113820712592e-05,-1.73921318891792
2025-03-05 14:19:57.727,-0.0001217355901521,-1.752046312786326
2025-03-05 14:19:57.735,-0.0001627314767445,-1.7902515911709336
2025-03-05 14:19:57.743,-0.0002085747793173,-1.8556387770833809
2025-03-05 14:19:57.751,-0.0002596772250048,-1.9488786989065616
2025-03-05 14:19:57.759,-0.0003162923129396,-2.06945728279846
2025-03-05 14:19:57.766,-0.0003785155531609,-2.2156699123410544
2025-03-05 14:19:57.774,-0.0004462888312126,-2.384656272730122
2025-03-05 14:19:57.782,-0.0005194087566151,-2.572474590564697
2025-03-05 14:19:57.790,-0.0005975387910135,-2.774212997186813
2025-03-05 14:19:57.798,-0.0006802248794228,-2.9841346406755043
2025-03-05 14:19:57.805,-0.0007669142237557,-3.195852170477796
2025-03-05 14:19:57.813,-0.0008569767406923,-3.4025263345815207
2025-03-05 14:19:57.821,-0.0009497286358887,-3.5970826739989854
2025-03-05 14:19:57.829,-0.0010444574046556,-3.772439684534721
2025-03-05 14:19:57.837,-0.0011404474379678,-3.921741353198917
2025-03-05 14:19:57.845,-0.0012370052757083,-4.038586678506001
2025-03-05 14:19:57.852,-0.0013334834167904,-4.117248663805728
2025-03-05 14:19:57.860,-0.00142930150643,-4.152875346941484
2025-03-05 14:19:57.868,-0.0015239637496479,-4.141665718201393
2025-03-05 14:19:57.876,-0.0016170715920791,-4.08101390640319
2025-03-05 14:19:57.884,-0.0017083309914816,-3.9696158050876234
2025-03-05 14:19:57.891,-0.0017975538576282,-3.8075333820984656
2025-03-05 14:19:57.899,-0.0018846534876365,-3.5962132592896188
2025-03-05 14:19:57.907,-0.0019696342208805,-3.3384577317888944
2025-03-05 14:19:57.915,-0.0020525761115027,-3.0383481646257366
2025-03-05 14:19:57.923,-0.0021336159586273,-2.701122591601816
2025-03-05 14:19:57.930,-0.0022129263101427,-2.333011268982558
2025-03-05 14:19:57.938,-0.0022906940284842,-1.9410358137795125
2025-03-05 14:19:57.946,-0.0023670997952826,-1.5327792777606084
2025-03-05 14:19:57.954,-0.0024422996507657,-1.1161359591543416
2025-03-05 14:19:57.962,-0.0025164093655911,-0.6990508214611612
2025-03-05 14:19:57.970,-0.0025894921472529,-0.28925897680112
2025-03-05 14:19:57.977,-0.0026615499041761,0.105964263296364
2025-03-05 14:19:57.985,-0.0027325180408348,0.480032779815343
2025-03-05 14:19:57.993,-0.0028022635481157,0.8272495257633016
2025-03-05 14:19:58.001,-0.0028705859944354,1.1429694121285636
2025-03-05 14:19:58.009,-0.0029372209227421,1.4237195210655822
2025-03-05 14:19:58.016,-0.0030018451223626,1.6672729728568871
2025-03-05 14:19:58.024,-0.0030640832764711,1.8726748566503155
2025-03-05 14:19:58.032,-0.0031235155872674,2.040220675886702
2025-03-05 14:19:58.040,-0.003179686145676,2.1713896528179992
2025-03-05 14:19:58.048,-0.0032321120055653,2.2687369026937065
2025-03-05 14:19:58.055,-0.0032802930655831,2.335749878356067
2025-03-05 14:19:58.063,-0.0033237228731764,2.376675582085682
2025-03-05 14:19:58.071,-0.0033619003229037,2.396325848164916
2025-03-05 14:19:58.079,-0.003394341973302,2.3998685317806485
2025-03-05 14:19:58.087,-0.003420594470901,2.392612712421492
2025-03-05 14:19:58.095,-0.003440246507017,2.379796040815481
2025-03-05 14:19:58.102,-0.0034529399004481,2.366382125574963
2025-03-05 14:19:58.110,-0.0034583796478823,2.3568753592610863
2025-03-05 14:19:58.118,-0.0034563429189079,2.3551598153001203
2025-03-05 14:19:58.126,-0.0034466869649958,2.3643678117325444
2025-03-05 14:19:58.134,-0.0034293558513863,2.386782460281415
2025-03-05 14:19:58.141,-0.00340438585119,2.423777047549189
2025-03-05 14:19:58.149,-0.0033719092636176,2.475792497967733
2025-03-05 14:19:58.157,-0.0033321563885828,2.542352528940868
2025-03-05 14:19:58.165,-0.0032854554616834,2.622114515403431
2025-03-05 14:19:58.173,-0.003232230458475,2.712952614027869
2025-03-05 14:19:58.180,-0.003172996702443,2.812068420921074
2025-03-05 14:19:58.188,-0.0031083541709228,2.916123399344861
2025-03-05 14:19:58.196,-0.0030389784107873,3.021386553684415
2025-03-05 14:19:58.204,-0.0029656091234601,3.123890373907212
2025-03-05 14:19:58.212,-0.0028890366893771,3.2195879545181056
2025-03-05 14:19:58.220,-0.0028100870298766,3.304504413771423
2025-03-05 14:19:58.227,-0.0027296051763415,3.374876294860065
2025-03-05 14:19:58.235,-0.0026484378144724,3.4272734941784244
2025-03-05 14:19:58.243,-0.0025674150497761,3.4586993887568287
2025-03-05 14:19:58.251,-0.0024873317734224,3.466666166078105
2025-03-05 14:19:58.259,-0.0024089292236771,3.449243819303931
2025-03-05 14:19:58.266,-0.0023328774858084,3.4050827698667563
2025-03-05 14:19:58.274,-0.0022597596727187,3.3334115203478496
2025-03-05 14:19:58.282,-0.0021900584491361,3.234012029223986
2025-03-05 14:19:58.290,-0.0021241455185072,3.107176552953864
2025-03-05 14:19:58.298,-0.0020622746831439,2.9536504554640493
2025-03-05 14:19:58.305,-0.0020045789990779,2.7745658985203234
2025-03-05 14:19:58.313,-0.0019510723071227,2.57137138362536
2025-03-05 14:19:58.321,-0.0019016551106377,2.345761830020612
2025-03-05 14:19:58.329,-0.0018561245403291,2.099613282758876
2025-03-05 14:19:58.337,-0.0018141880704712,1.834925509555721
2025-03-05 14:19:58.345,-0.0017754806569396,1.5537747427820776
2025-03-05 14:19:58.352,-0.0017395849049817,1.258277744718351
2025-03-05 14:19:58.360,-0.0017060536606211,0.9505673164610206
2025-03-05 14:19:58.368,-0.0016744341007675,0.6327784222424044
2025-03-05 14:19:58.376,-0.0016442920625543,0.3070433296994974
2025-03-05 14:19:58.384,-0.0016152350766201,-0.0245063866116
2025-03-05 14:19:58.391,-0.0015869324680078,-0.3597334553397735
2025-03-05 14:19:58.399,-0.0015591310830432,-0.6964867178143264
2025-03-05 14:19:58.407,-0.0015316656511305,-1.032593643436417
2025-03-05 14:19:58.415,-0.001504463286973,-1.365855820021581
2025-03-05 14:19:58.423,-0.0014775420186389,-1.6940493195325472
2025-03-05 14:19:58.430,-0.0014510035149339,-2.0149313678661223
2025-03-05 14:19:58.438,-0.0014250204854611,-2.326254205515913
2025-03-05 14:19:58.446,-0.0013998195612164,-2.625786453410813
2025-03-05 14:19:58.454,-0.0013756607784334,-2.911341736774478
2025-03-05 14:19:58.462,-0.001352815045706,-3.180813806835346
2025-03-05 14:19:58.470,-0.0013315411591012,-3.432216962108815
2025-03-05 14:19:58.477,-0.0013120640019392,-3.663730220361626
2025-03-05 14:19:58.485,-0.001294555477658,-3.87374343072835
2025-03-05 14:19:58.493,-0.0012791194762015,-4.060903339353261
2025-03-05 14:19:58.501,-0.0012657818153198,-4.224157527919968
2025-03-05 14:19:58.509,-0.0012544856693432,-4.362794130851974
2025-03-05 14:19:58.516,-0.0012450925159116,-4.476475303873945
2025-03-05 14:19:58.524,-0.0012373881408249,-4.565262563945391
2025-03-05 14:19:58.532,-0.0012310928361237,-4.629632344493352
2025-03-05 14:19:58.540,-0.0012258746863384,-4.670480399490703
2025-03-05 14:19:58.548,-0.0012213647664016,-4.689114027415295
2025-03-05 14:19:58.555,-0.0012171731055052,-4.68723145111348
2025-03-05 14:19:58.563,-0.0012129043505555,-4.6668880654534
2025-03-05 14:19:58.571,-0.00120817222197,-4.630449643729998
2025-03-05 14:19:58.579,-0.001202612127525,-4.580532980103902
2025-03-05 14:19:58.587,-0.0011958915992024,-4.519934852722005
2025-03-05 14:19:58.595,-0.0011877184125753,-4.451550635622395
2025-03-05 14:19:58.602,-0.0011778463352772,-4.378284371664535
2025-03-05 14:19:58.610,-0.0011660785394764,-4.302952630952605
2025-03-05 14:19:58.618,-0.0011522688692355,-4.228184992345075
2025-03-05 14:19:58.626,-0.0011363213335298,-4.156324465800471
2025-03-05 14:19:58.634,-0.0011181883173704,-4.089331585667762
2025-03-05 14:19:58.641,-0.0010978680298509,-4.02869621366245
2025-03-05 14:19:58.649,-0.0010754016376751,-3.975361254857116
2025-03-05 14:19:58.657,-0.0010508703680664,-3.929662465659951
2025-03-05 14:19:58.665,-0.0010243926437822,-3.891288276844825
2025-03-05 14:19:58.673,-0.0009961211234526,-3.8592630379692414
2025-03-05 14:19:58.680,-0.0009662394439939,-3.8319563047751455
2025-03-05 14:19:58.688,-0.0009349585269396,-3.807119756440244
2025-03-05 14:19:58.696,-0.0009025124809082,-3.781952087611552
2025-03-05 14:19:58.704,-0.0008691542924261,-3.753190837044967
2025-03-05 14:19:58.712,-0.0008351514938763,-3.717228676338828
2025-03-05 14:19:58.720,-0.0008007817855093,-3.670250287412029
2025-03-05 14:19:58.727,-0.0007663283190067,-3.608384707958582
2025-03-05 14:19:58.735,-0.0007320742241078,-3.527867015165005
2025-03-05 14:19:58.743,-0.0006982960116228,-3.425202527134995
2025-03-05 14:19:58.751,-0.0006652555980931,-3.2973263795416865
2025-03-05 14:19:58.759,-0.0006331907921592,-3.1417514015410792
2025-03-05 14:19:58.766,-0.0006023041909476,-2.9566976592174257
2025-03-05 14:19:58.774,-0.0005727505863376,-2.741197819359084
2025-03-05 14:19:58.782,-0.0005446231286591,-2.495173551335057
2025-03-05 14:19:58.790,-0.0005179385918868,-2.2194794549970243
2025-03-05 14:19:58.798,-0.0004926221967902,-1.915912397564925
2025-03-05 14:19:58.806,-0.0004684927124927,-1.5871855864458784
2025-03-05 14:19:58.813,-0.000445248994508,-1.2368681305030438
2025-03-05 14:19:58.821,-0.0004224595553474,-0.8692921910891505
2025-03-05 14:19:58.829,-0.0003995569586258,-0.4894310480220602
2025-03-05 14:19:58.837,-0.0003758386571457,-0.1027524690792211
2025-03-05 14:19:58.845,-0.0003504754284175,0.2849473474628991
2025-03-05 14:19:58.852,-0.0003225279578596,0.6677233007801873
2025-03-05 14:19:58.860,-0.0002909715031937,1.0396679437707004
2025-03-05 14:19:58.868,-0.0002547279969833,1.3950983487906552
2025-03-05 14:19:58.876,-0.0002127044283926,1.7287365055630344
2025-03-05 14:19:58.884,-0.0001638359039373,2.0358766422873464
2025-03-05 14:19:58.891,-0.0001071314325793,2.3125332618711854
2025-03-05 14:19:58.899,-4.172022367925467e-05,2.555564320963726
2025-03-05 14:19:58.907,3.3103864167604234e-05,2.7627648472775697
2025-03-05 14:19:58.915,0.0001178421228229,2.9329273772979736
2025-03-05 14:19:58.923,0.0002127573622705,3.0658668706247885
2025-03-05 14:19:58.931,0.0003178489665655,3.1624091659056184
2025-03-05 14:19:58.938,0.0004328384411388,3.2243435172694994
2025-03-05 14:19:58.946,0.0005571668233439,3.2543412160398213
2025-03-05 14:19:58.954,0.0006900047904523,3.2558436941691618
2025-03-05 14:19:58.962,0.0008302756660622,3.232924767980628
2025-03-05 14:19:58.970,0.0009766908116209,3.1901327665664074
2025-03-05 14:19:58.977,0.0011277961179804,3.1323191566582587
2025-03-05 14:19:58.985,0.0012820275416678,3.064460885403506
2025-03-05 14:19:58.993,0.0014377729922375,2.991483977431352
2025-03-05 14:19:59.001,0.0015934375356587,2.918095914169176
2025-03-05 14:19:59.009,0.0017475088881436,2.84863397890274
2025-03-05 14:19:59.016,0.0018986203904612,2.7869360778735213
2025-03-05 14:19:59.024,0.0020456088765175,2.7362395702946616
2025-03-05 14:19:59.032,0.0021875650473516,2.699112395006696
2025-03-05 14:19:59.040,0.0023238742468791,2.67741931472672
2025-03-05 14:19:59.048,0.0024542459736878,2.672324467986787
2025-03-05 14:19:59.056,0.0025787309755529,2.684329693456076
2025-03-05 14:19:59.063,0.0026977252160997,2.7133463476717723
2025-03-05 14:19:59.071,0.0028119603005509,2.7587966500785366
2025-03-05 14:19:59.079,0.0029224801754369,2.819739028781532
2025-03-05 14:19:59.087,0.0030306042346584,2.895010575589718
2025-03-05 14:19:59.095,0.0031378774516287,2.983378622012266
2025-03-05 14:19:59.102,0.0032460087691824,3.083692690974884
2025-03-05 14:19:59.110,0.0033567996372738,3.195027721914192
2025-03-05 14:19:59.118,0.0034720652434677,3.3168095449083563
2025-03-05 14:19:59.126,0.0035935515808918,3.4489141011912894
2025-03-05 14:19:59.134,0.0037228519524696,3.591732861517908
2025-03-05 14:19:59.141,0.0038613267312031,3.7461982568926073
2025-03-05 14:19:59.149,0.0040100301825141,3.913764674880197
2025-03-05 14:19:59.157,0.0041696480068991,4.096342644045847
2025-03-05 14:19:59.165,0.0043404490926344,4.296186168513938
2025-03-05 14:19:59.173,0.0045222547770455,4.515735704358892
2025-03-05 14:19:59.181,0.0047144285520838,4.757421886514786
2025-03-05 14:19:59.188,0.0049158884657025,5.0234376912680965
