Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:24:59.947,57,0.07343598,-0.6041924,0.05031889,-0.7918502,356.8187,74.95858,350.2884,7
2025-03-05 14:25:00.137,58,0.0731637,-0.6042598,0.05027109,-0.7918271,356.8407,74.96384,350.3117,7
2025-03-05 14:25:00.166,59,0.07308032,-0.6041476,0.05049942,-0.7919059,356.8628,74.9466,350.2972,7
2025-03-05 14:25:00.194,60,0.07319348,-0.6042784,0.05048279,-0.7917967,356.853,74.9672,350.2903,7
2025-03-05 14:25:00.220,61,0.0734128,-0.604321,0.05035874,-0.7917517,356.8251,74.97673,350.2859,7
2025-03-05 14:25:00.248,62,0.07337058,-0.604326,0.05044366,-0.7917465,356.8349,74.97685,350.2811,7
2025-03-05 14:25:00.275,63,0.07329025,-0.6043205,0.05060677,-0.7917477,356.8535,74.97494,350.2719,7
2025-03-05 14:25:00.304,64,0.07334501,-0.6043396,0.05052704,-0.7917331,356.8432,74.97849,350.2753,7
2025-03-05 14:25:00.333,65,0.07332305,-0.6043697,0.05054468,-0.791711,356.8468,74.98248,350.2751,7
2025-03-05 14:25:00.360,66,0.07323597,-0.6044208,0.0504851,-0.7916839,356.8511,74.98837,350.2865,7
2025-03-05 14:25:00.387,67,0.07353193,-0.6044715,0.05045556,-0.7916196,356.823,75.0004,350.2681,7
2025-03-05 14:25:00.435,68,0.0755308,-0.6043193,0.0517631,-0.7914632,356.7325,75.01257,350.0081,7
2025-03-05 14:25:00.463,69,0.0818261,-0.6038125,0.05655199,-0.7908964,356.4948,75.05377,349.1277,7
2025-03-05 14:25:00.491,70,0.08486072,-0.6034678,0.05912636,-0.7906514,356.3978,75.06282,348.679,7
2025-03-05 14:25:00.521,71,0.0878335,-0.6031781,0.06141339,-0.7903733,356.2871,75.0804,348.2604,7
2025-03-05 14:25:00.552,72,0.09216957,-0.6028665,0.06476837,-0.7898495,356.1292,75.12571,347.647,7
2025-03-05 14:25:00.583,73,0.09439895,-0.6026402,0.06639116,-0.789624,356.04,75.14109,347.341,7
2025-03-05 14:25:00.611,74,0.09929938,-0.6021198,0.06991081,-0.789116,355.8408,75.17565,346.6721,7
2025-03-05 14:25:00.640,75,0.1020489,-0.6017707,0.07160643,-0.7888795,355.7087,75.18891,346.3223,7
2025-03-05 14:25:00.669,76,0.1059166,-0.6011936,0.07471026,-0.7885216,355.5721,75.19925,345.7645,7
2025-03-05 14:25:00.697,77,0.107977,-0.600818,0.07711877,-0.7882966,355.5513,75.19755,345.3986,7
2025-03-05 14:25:00.723,78,0.1106685,-0.6006219,0.0792436,-0.7878619,355.4579,75.23756,345.0119,7
2025-03-05 14:25:00.756,79,0.1147727,-0.6004024,0.08182918,-0.7871774,355.2716,75.31223,344.481,7
2025-03-05 14:25:00.785,80,0.1181642,-0.6002762,0.08410455,-0.7865318,355.1293,75.38499,344.0286,7
2025-03-05 14:25:00.813,81,0.1213709,-0.5999866,0.08662038,-0.7859913,355.0175,75.43247,343.5681,7
2025-03-05 14:25:00.841,82,0.1249837,-0.5995662,0.08953559,-0.785419,354.896,75.47554,343.0418,7
2025-03-05 14:25:00.868,83,0.1276006,-0.5992319,0.09104054,-0.7850803,354.7648,75.50339,342.7158,7
2025-03-05 14:25:00.897,84,0.1304771,-0.5986579,0.0928917,-0.7848286,354.6302,75.50666,342.3404,7
2025-03-05 14:25:00.925,85,0.1345308,-0.5980949,0.09625161,-0.7841682,354.4995,75.55107,341.7404,7
2025-03-05 14:25:00.952,86,0.1365255,-0.5977766,0.09770824,-0.7838861,354.4206,75.56812,341.4632,7
2025-03-05 14:25:00.979,87,0.1395091,-0.5974444,0.09978023,-0.7833528,354.2986,75.61574,341.0569,7
2025-03-05 14:25:01.008,88,0.1431288,-0.5969872,0.1025225,-0.7826939,354.1662,75.66903,340.5427,7
2025-03-05 14:25:01.035,89,0.1450046,-0.5967392,0.1040459,-0.7823366,354.1049,75.69648,340.2667,7
2025-03-05 14:25:01.062,90,0.1488542,-0.5962185,0.1070772,-0.7816014,353.9725,75.75359,339.7083,7
2025-03-05 14:25:01.089,91,0.1514834,-0.5958476,0.1091439,-0.7810929,353.8819,75.79247,339.3269,7
2025-03-05 14:25:01.117,92,0.1554253,-0.5952463,0.1123277,-0.7803254,353.7516,75.84756,338.7468,7
2025-03-05 14:25:01.144,93,0.1575578,-0.595036,0.113857,-0.7798362,353.6708,75.89494,338.4493,7
2025-03-05 14:25:01.170,94,0.1601634,-0.5946562,0.1161541,-0.7792562,353.5998,75.93764,338.0472,7
2025-03-05 14:25:01.200,95,0.1648786,-0.5939686,0.1197092,-0.7782585,353.4293,76.01783,337.3735,7
2025-03-05 14:25:01.228,96,0.1682863,-0.5935971,0.1218186,-0.7774847,353.2777,76.09596,336.9268,7
2025-03-05 14:25:01.255,97,0.170562,-0.5932097,0.1236906,-0.7769888,353.206,76.13087,336.5867,7
2025-03-05 14:25:01.283,98,0.1746637,-0.5923899,0.1275685,-0.7760756,353.11,76.18081,335.9277,7
2025-03-05 14:25:01.311,99,0.1775302,-0.5918139,0.1297458,-0.7755035,353.0052,76.21659,335.5153,7
2025-03-05 14:25:01.339,100,0.1804763,-0.5914295,0.1312882,-0.7748569,352.8544,76.28334,335.1527,7
2025-03-05 14:25:01.365,101,0.1847016,-0.5908477,0.1341504,-0.773814,352.685,76.37977,334.5724,7
2025-03-05 14:25:01.393,102,0.1888554,-0.5901114,0.1373232,-0.7728161,352.5403,76.45633,333.969,7
2025-03-05 14:25:01.419,103,0.1910076,-0.5897409,0.1390043,-0.7722692,352.4688,76.49929,333.6524,7
2025-03-05 14:25:01.448,104,0.1936573,-0.5892305,0.1405097,-0.7717263,352.3388,76.54476,333.3143,7
2025-03-05 14:25:01.475,105,0.1996694,-0.5880674,0.14464,-0.770317,352.0967,76.65523,332.4796,7
2025-03-05 14:25:01.502,106,0.2011182,-0.5878064,0.1458572,-0.7699097,352.0555,76.68642,332.2575,7
2025-03-05 14:25:01.530,107,0.2047937,-0.586986,0.1487288,-0.769017,351.9304,76.74505,331.7146,7
2025-03-05 14:25:01.558,108,0.208922,-0.5862108,0.1518023,-0.7678964,351.7852,76.83512,331.116,7
2025-03-05 14:25:01.585,109,0.2130783,-0.5854357,0.1547071,-0.7667652,351.6268,76.93031,330.5292,7
2025-03-05 14:25:01.615,110,0.2161271,-0.5847083,0.1571627,-0.7659671,351.5293,76.98135,330.0696,7
2025-03-05 14:25:01.644,111,0.2201826,-0.5837839,0.1603514,-0.7648553,351.3966,77.05874,329.4635,7
2025-03-05 14:25:01.671,112,0.2236125,-0.5830505,0.1629188,-0.7638764,351.2777,77.13384,328.9613,7
2025-03-05 14:25:01.699,113,0.2283223,-0.5819984,0.1665052,-0.762511,351.1189,77.2356,328.2646,7
2025-03-05 14:25:01.726,114,0.2324704,-0.5810481,0.1698242,-0.7612492,350.9913,77.32695,327.6348,7
2025-03-05 14:25:01.753,115,0.2351929,-0.5803656,0.171924,-0.7604619,350.9003,77.38084,327.2284,7
2025-03-05 14:25:01.784,116,0.2385692,-0.57963,0.1744186,-0.7594025,350.7848,77.46543,326.7323,7
2025-03-05 14:25:01.811,117,0.24545,-0.5780923,0.1793176,-0.7572377,350.5374,77.64081,325.7352,7
2025-03-05 14:25:01.839,118,0.249347,-0.5770635,0.1822504,-0.7560482,350.4042,77.7239,325.1554,7
2025-03-05 14:25:01.866,119,0.2525695,-0.5760077,0.1852636,-0.7550504,350.3297,77.76875,324.6227,7
2025-03-05 14:25:01.894,120,0.2585328,-0.5744031,0.1898436,-0.7531145,350.1357,77.9045,323.7223,7
2025-03-05 14:25:01.921,121,0.2621005,-0.5735471,0.1921059,-0.7519591,349.9904,78.00314,323.2247,7
2025-03-05 14:25:01.951,122,0.2665908,-0.5725853,0.1952552,-0.7503006,349.8372,78.14866,322.5673,7
2025-03-05 14:25:01.979,123,0.2709066,-0.5716011,0.1984568,-0.7486634,349.7025,78.28556,321.9179,7
2025-03-05 14:25:02.008,124,0.2785617,-0.569712,0.2042553,-0.7457291,349.4712,78.52068,320.7511,7
2025-03-05 14:25:02.035,125,0.2826778,-0.5688038,0.2071768,-0.7440655,349.3403,78.6675,320.1378,7
2025-03-05 14:25:02.064,126,0.2863941,-0.5678403,0.2097485,-0.7426584,349.2118,78.78393,319.59,7
2025-03-05 14:25:02.091,127,0.2939222,-0.5655339,0.2157275,-0.7397588,348.997,78.98447,318.4081,7
2025-03-05 14:25:02.119,128,0.2997009,-0.5636846,0.2202293,-0.7375218,348.8258,79.13761,317.5049,7
2025-03-05 14:25:02.147,129,0.3041021,-0.5623907,0.2233492,-0.7357677,348.6806,79.27488,316.8414,7
2025-03-05 14:25:02.174,130,0.3090118,-0.5609142,0.2268967,-0.7337609,348.5249,79.42976,316.0925,7
2025-03-05 14:25:02.201,131,0.3158883,-0.5588028,0.2320581,-0.7308237,348.3245,79.6521,315.0208,7
2025-03-05 14:25:02.229,132,0.3200288,-0.5574456,0.2353861,-0.7289922,348.2192,79.78111,314.3529,7
2025-03-05 14:25:02.255,133,0.3287672,-0.5546331,0.2420712,-0.725049,347.9818,80.07455,312.9662,7
2025-03-05 14:25:02.285,134,0.332565,-0.5534608,0.2450345,-0.723215,347.8895,80.21534,312.3541,7
2025-03-05 14:25:02.313,135,0.3362567,-0.5522913,0.2479438,-0.7214082,347.8025,80.35198,311.7548,7
2025-03-05 14:25:02.340,136,0.3435947,-0.5497349,0.2536745,-0.7179022,347.6181,80.60347,310.565,7
2025-03-05 14:25:02.367,137,0.3515849,-0.5468085,0.259877,-0.7140397,347.4152,80.87509,309.2651,7
2025-03-05 14:25:02.393,138,0.3565663,-0.5448711,0.2633991,-0.7117563,347.2593,81.03751,308.4832,7
2025-03-05 14:25:02.420,139,0.3623039,-0.5426015,0.2673069,-0.7091312,347.0701,81.22779,307.5919,7
2025-03-05 14:25:02.446,140,0.3706086,-0.5390885,0.2736903,-0.705072,346.8486,81.49209,306.227,7
2025-03-05 14:25:02.473,141,0.3725357,-0.5379343,0.2751925,-0.7043532,346.7781,81.51209,305.9105,7
2025-03-05 14:25:02.500,142,0.3728786,-0.5376797,0.2751835,-0.7043696,346.7402,81.50858,305.8805,7
2025-03-05 14:25:02.527,143,0.3729786,-0.5377562,0.2748904,-0.7043725,346.7157,81.52641,305.8973,7
2025-03-05 14:25:02.555,144,0.3729635,-0.5377906,0.2745689,-0.7044798,346.693,81.52866,305.9285,7
2025-03-05 14:25:02.582,145,0.372829,-0.5378241,0.2745625,-0.7045279,346.7027,81.52135,305.9419,7
2025-03-05 14:25:02.608,146,0.3727393,-0.5378941,0.2744943,-0.7045484,346.7072,81.52252,305.9563,7
2025-03-05 14:25:02.636,147,0.372875,-0.5379015,0.2743518,-0.7045265,346.6881,81.53484,305.9562,7
2025-03-05 14:25:02.663,148,0.3730108,-0.5377071,0.2744266,-0.7045737,346.6732,81.5215,305.9381,7
2025-03-05 14:25:02.689,149,0.3730063,-0.5376406,0.274621,-0.7045511,346.6847,81.51299,305.9211,7
2025-03-05 14:25:02.716,150,0.3730524,-0.5377129,0.2745527,-0.7044984,346.6812,81.52619,305.9221,7
2025-03-05 14:25:02.743,151,0.3731314,-0.537846,0.2745206,-0.7043673,346.6827,81.55032,305.9159,7
2025-03-05 14:25:02.770,152,0.3730953,-0.5379825,0.2746139,-0.7042459,346.7014,81.56525,305.9091,7
2025-03-05 14:25:02.796,153,0.3730415,-0.538123,0.2747259,-0.7041233,346.7228,81.57922,305.9024,7
2025-03-05 14:25:02.823,154,0.3730849,-0.5381281,0.2748843,-0.7040344,346.7333,81.58411,305.8832,7
2025-03-05 14:25:02.849,155,0.3730393,-0.5380785,0.2750079,-0.7040484,346.7427,81.57401,305.8767,7
2025-03-05 14:25:02.874,156,0.3730974,-0.538106,0.2749939,-0.704002,346.74,81.58261,305.872,7
2025-03-05 14:25:02.901,157,0.3729987,-0.5380743,0.2750764,-0.7040463,346.7504,81.57014,305.8743,7
2025-03-05 14:25:02.927,158,0.3729049,-0.5381704,0.2750646,-0.7040272,346.7614,81.57451,305.8835,7
2025-03-05 14:25:02.955,159,0.3727205,-0.5384034,0.2749795,-0.70398,346.7809,81.58867,305.907,7
2025-03-05 14:25:02.983,160,0.372735,-0.5384957,0.2749253,-0.7039227,346.7817,81.60183,305.9096,7
2025-03-05 14:25:03.010,161,0.3729007,-0.5385884,0.2749269,-0.7037636,346.7781,81.62826,305.8922,7
2025-03-05 14:25:03.037,162,0.3730745,-0.5385433,0.2750888,-0.7036425,346.7778,81.63791,305.8604,7
2025-03-05 14:25:03.065,163,0.3727061,-0.5384125,0.27554,-0.7037614,346.8275,81.59017,305.8558,7
2025-03-05 14:25:03.091,164,0.3727182,-0.5384952,0.2755565,-0.7036852,346.8336,81.60206,305.8522,7
2025-03-05 14:25:03.118,165,0.3729234,-0.5385767,0.2755829,-0.7035038,346.8288,81.63053,305.8286,7
2025-03-05 14:25:03.146,166,0.3730683,-0.5386988,0.2755635,-0.7033409,346.8267,81.65897,305.8149,7
2025-03-05 14:25:03.174,167,0.3732505,-0.5387625,0.2756985,-0.7031427,346.831,81.68344,305.7836,7
2025-03-05 14:25:03.201,168,0.373213,-0.5386253,0.275955,-0.703167,346.8448,81.66302,305.7648,7
2025-03-05 14:25:03.227,169,0.3732999,-0.5386496,0.2759629,-0.7030993,346.8419,81.67373,305.7553,7
2025-03-05 14:25:03.257,170,0.3735831,-0.5386971,0.2759457,-0.7029191,346.8268,81.70448,305.7285,7
2025-03-05 14:25:03.284,171,0.3737679,-0.5385975,0.2761528,-0.7028158,346.826,81.70811,305.6921,7
2025-03-05 14:25:03.303,172,0.3737036,-0.538568,0.2763952,-0.7027773,346.8474,81.69935,305.676,7
2025-03-05 14:25:03.331,173,0.3736489,-0.5385195,0.2764281,-0.7028306,346.8501,81.68837,305.6789,7
2025-03-05 14:25:03.347,174,0.3737167,-0.5385584,0.2762935,-0.7028177,346.8378,81.69894,305.6844,7
2025-03-05 14:25:03.367,175,0.3736834,-0.5385428,0.2763202,-0.7028369,346.8409,81.6941,305.6853,7
2025-03-05 14:25:03.389,176,0.3736751,-0.5385368,0.2763323,-0.7028412,346.8419,81.69263,305.6851,7
2025-03-05 14:25:03.412,177,0.3736384,-0.5384436,0.2764089,-0.702902,346.8441,81.67751,305.6826,7
2025-03-05 14:25:03.433,178,0.3735203,-0.5383786,0.2765141,-0.7029731,346.8553,81.65907,305.685,7
2025-03-05 14:25:03.456,179,0.3734954,-0.5382766,0.2765006,-0.7030698,346.8489,81.64358,305.6899,7
2025-03-05 14:25:03.478,180,0.3735211,-0.5382897,0.2763891,-0.70309,346.8393,81.64719,305.6977,7
2025-03-05 14:25:03.503,181,0.3735738,-0.5383472,0.2761929,-0.7030951,346.8242,81.65872,305.7102,7
2025-03-05 14:25:03.522,182,0.3733749,-0.5383542,0.2762066,-0.70319,346.8375,81.6424,305.7284,7
2025-03-05 14:25:03.543,183,0.3733509,-0.5382462,0.276132,-0.7033146,346.8258,81.62605,305.7389,7
2025-03-05 14:25:03.567,184,0.3732357,-0.5380921,0.276147,-0.7034878,346.8237,81.59602,305.7505,7
2025-03-05 14:25:03.588,185,0.3732674,-0.5380345,0.2759552,-0.7035903,346.8026,81.59071,305.7661,7
2025-03-05 14:25:03.611,186,0.3732164,-0.5378755,0.2759621,-0.7037362,346.7956,81.5656,305.7722,7
2025-03-05 14:25:03.632,187,0.3735776,-0.5379437,0.2755893,-0.7036386,346.7486,81.60477,305.7708,7
2025-03-05 14:25:03.654,188,0.3739424,-0.5378464,0.2755303,-0.7035423,346.7157,81.62363,305.7416,7
2025-03-05 14:25:03.678,189,0.3741582,-0.5376354,0.2757692,-0.7034951,346.7082,81.61559,305.7003,7
2025-03-05 14:25:03.697,190,0.3738953,-0.5374473,0.2762007,-0.7036095,346.7462,81.56942,305.6879,7
2025-03-05 14:25:03.722,191,0.3737315,-0.5373212,0.2763078,-0.7037506,346.7562,81.53908,305.6954,7
2025-03-05 14:25:03.742,192,0.373749,-0.5373932,0.2763054,-0.7036873,346.7597,81.54996,305.6931,7
2025-03-05 14:25:03.765,193,0.3739958,-0.5374711,0.2762811,-0.7035061,346.7482,81.5815,305.6702,7
2025-03-05 14:25:03.787,194,0.3739936,-0.5375915,0.2763003,-0.7034078,346.7579,81.59703,305.6673,7
2025-03-05 14:25:03.808,195,0.3740701,-0.5375432,0.2764047,-0.7033629,346.7585,81.5977,305.6505,7
2025-03-05 14:25:03.834,196,0.374027,-0.537537,0.2765478,-0.7033343,346.7722,81.59355,305.6414,7
2025-03-05 14:25:03.854,197,0.373898,-0.5373964,0.2766604,-0.703466,346.7797,81.56435,305.6451,7
2025-03-05 14:25:03.875,198,0.3739082,-0.537482,0.2765214,-0.70345,346.7735,81.57597,305.6562,7
2025-03-05 14:25:03.898,199,0.3742484,-0.5373099,0.2765354,-0.7033951,346.743,81.5832,305.6234,7
2025-03-05 14:25:03.920,200,0.3743258,-0.5372871,0.276493,-0.7033879,346.7335,81.58684,305.62,7
2025-03-05 14:25:03.942,201,0.3741927,-0.5373333,0.2764395,-0.7034445,346.7402,81.58112,305.6375,7
2025-03-05 14:25:03.964,202,0.3743588,-0.5374625,0.2761239,-0.7033812,346.7134,81.61153,305.6493,7
2025-03-05 14:25:03.990,203,0.3744183,-0.5374521,0.2760474,-0.7033878,346.703,81.61511,305.6508,7
2025-03-05 14:25:04.006,204,0.3745026,-0.5373725,0.276188,-0.7033485,346.7041,81.61249,305.6302,7
2025-03-05 14:25:04.031,205,0.3746176,-0.5372754,0.2761891,-0.7033608,346.6909,81.60988,305.6198,7
2025-03-05 14:25:04.054,206,0.3746317,-0.5372839,0.276179,-0.7033509,346.6898,81.61217,305.6193,7
2025-03-05 14:25:04.075,207,0.3747243,-0.5372968,0.2760969,-0.703324,346.6786,81.62169,305.6177,7
2025-03-05 14:25:04.097,208,0.374764,-0.5372387,0.2761646,-0.7033206,346.6779,81.61777,305.6081,7
2025-03-05 14:25:04.113,209,0.3747695,-0.5372641,0.2761746,-0.7032943,346.68,81.6216,305.6064,7
2025-03-05 14:25:04.129,210,0.3745868,-0.5372445,0.2763465,-0.7033392,346.7034,81.6036,305.6085,7
2025-03-05 14:25:04.153,211,0.3744689,-0.5372748,0.2763291,-0.7033856,346.711,81.59723,305.6214,7
2025-03-05 14:25:04.167,212,0.3744596,-0.5373364,0.2761937,-0.7033966,346.7047,81.60407,305.6343,7
2025-03-05 14:25:04.184,213,0.3743387,-0.5372635,0.2762126,-0.7035092,346.7086,81.58411,305.6452,7
2025-03-05 14:25:04.206,214,0.3741704,-0.5371318,0.2761751,-0.703714,346.7069,81.55221,305.6668,7
2025-03-05 14:25:04.229,215,0.3742027,-0.5369018,0.2761883,-0.7038672,346.6908,81.52511,305.6649,7
2025-03-05 14:25:04.244,216,0.3742321,-0.5368688,0.2760638,-0.7039257,346.6768,81.52301,305.6741,7
2025-03-05 14:25:04.261,217,0.3744572,-0.5368431,0.27592,-0.7038817,346.6502,81.53886,305.6657,7
2025-03-05 14:25:04.282,218,0.3746528,-0.5368122,0.2757834,-0.7038547,346.6255,81.5515,305.6596,7
2025-03-05 14:25:04.301,219,0.3747325,-0.5366555,0.2758697,-0.703898,346.6174,81.53828,305.6454,7
2025-03-05 14:25:04.316,220,0.3744173,-0.5365878,0.2761104,-0.7040231,346.651,81.50269,305.6547,7
2025-03-05 14:25:04.337,221,0.3742403,-0.5366008,0.2761823,-0.704079,346.6682,81.48919,305.6652,7
2025-03-05 14:25:04.360,222,0.3743392,-0.53686,0.2759207,-0.7039313,346.6584,81.53079,305.6771,7
2025-03-05 14:25:04.375,223,0.3744525,-0.5369864,0.2758167,-0.7038155,346.6516,81.55682,305.6742,7
2025-03-05 14:25:04.391,224,0.3743653,-0.5370997,0.2757379,-0.7038063,346.658,81.56376,305.6889,7
2025-03-05 14:25:04.415,225,0.3743811,-0.5370678,0.2756678,-0.7038497,346.6493,81.56078,305.6943,7
2025-03-05 14:25:04.437,226,0.3743008,-0.5370117,0.275545,-0.7039833,346.6404,81.54613,305.7143,7
2025-03-05 14:25:04.452,227,0.3742211,-0.5368207,0.2755212,-0.7041807,346.6306,81.51425,305.7266,7
2025-03-05 14:25:04.467,228,0.3741343,-0.5367411,0.2753734,-0.7043453,346.6187,81.4959,305.7499,7
2025-03-05 14:25:04.483,229,0.3740178,-0.5366232,0.2751863,-0.7045699,346.6028,81.46991,305.7802,7
2025-03-05 14:25:04.504,230,0.3739793,-0.5363846,0.27501,-0.704841,346.5752,81.43497,305.8032,7
2025-03-05 14:25:04.520,231,0.373904,-0.5361353,0.2748854,-0.7051191,346.5532,81.39561,305.8251,7
2025-03-05 14:25:04.535,232,0.3737476,-0.5360759,0.2749285,-0.7052304,346.5621,81.37442,305.8372,7
