Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:24:57.353,92.809667673716,-0.0313491476571709,0.0040309758221044,-0.0273179343751937,-4.840127596826549e-08,7
2025-03-05 14:24:57.355,92.809667673716,-0.0281438767216884,0.0060027261976462,-0.0221409129483945,-4.885879026197842e-08,7
2025-03-05 14:24:57.357,92.809667673716,-0.0251874354649971,0.0076516122551272,-0.0175355855793383,-4.9318930023784855e-08,7
2025-03-05 14:24:57.359,92.809667673716,-0.0228815802858208,0.0086232808754182,-0.0142580617564412,-4.9781716976041535e-08,7
2025-03-05 14:24:57.361,92.809667673716,-0.0216987984235055,0.0088894795481691,-0.0128090811856852,-5.024717052171385e-08,7
2025-03-05 14:24:57.363,92.809667673716,-0.0219609311925276,0.00855401826234,-0.0134066751577373,-5.0715308579287884e-08,7
2025-03-05 14:24:57.365,92.809667673716,-0.0236802819908995,0.0077247065178208,-0.0159553375638311,-5.1186148904428826e-08,7
2025-03-05 14:24:57.367,92.809667673716,-0.0265694309999322,0.0065440706555426,-0.0200251222700032,-5.1659710372379494e-08,7
2025-03-05 14:24:57.369,92.809667673716,-0.0302046543589075,0.0052980747305151,-0.0249063414058835,-5.213601376744688e-08,7
2025-03-05 14:24:57.371,92.809667673716,-0.0342162911832801,0.0044459532584908,-0.0297700996123961,-5.2615081991192735e-08,7
2025-03-05 14:24:57.373,92.809667673716,-0.0383704860826104,0.0044891006536402,-0.0338811470997522,-5.3096940035149336e-08,7
2025-03-05 14:24:57.374,92.809667673716,-0.0425005321093011,0.0057310786763324,-0.036769215139761,-5.3581615184785163e-08,7
2025-03-05 14:24:57.376,92.809667673716,-0.0463556171958345,0.0080512746942977,-0.0383041042518837,-5.406913757203661e-08,7
2025-03-05 14:24:57.378,92.809667673716,-0.0494889502752274,0.0108078384921185,-0.0386808735378763,-5.455954066206824e-08,7
2025-03-05 14:24:57.380,92.809667673716,-0.0512938962280464,0.0129560674174298,-0.0383375905075608,-5.5052861064246095e-08,7
2025-03-05 14:24:57.382,92.809667673716,-0.0512287755258077,0.0134131789883035,-0.0378153581276923,-5.5549137424974466e-08,7
2025-03-05 14:24:57.384,92.809667673716,-0.0491610148989707,0.0115790248562024,-0.0375817515205993,-5.6048408763440296e-08,7
2025-03-05 14:24:57.386,92.809667673716,-0.0456449495777212,0.0077763900185619,-0.0378683209698024,-5.6550712888172665e-08,7
2025-03-05 14:24:57.388,92.809667673716,-0.0419092669134306,0.0033242950974852,-0.0385847332358283,-5.7056085254527824e-08,7
2025-03-05 14:24:57.390,92.809667673716,-0.0394482027567414,8.702729377347597e-05,-0.0393609369633094,-5.75645581606278e-08,7
2025-03-05 14:24:57.392,92.809667673716,-0.0393522786161202,-0.0003751869662812,-0.0397272271950029,-5.8076160103138485e-08,7
2025-03-05 14:24:57.394,92.809667673716,-0.0417238695051108,0.0023610447458482,-0.0393625864628319,-5.859091551493748e-08,7
2025-03-05 14:24:57.396,92.809667673716,-0.0455358858064676,0.0072577901896749,-0.0382778573513311,-5.9108845489843683e-08,7
2025-03-05 14:24:57.398,92.809667673716,-0.0490671678978327,0.0122417103578748,-0.0368252192418457,-5.962996993628185e-08,7
2025-03-05 14:24:57.400,92.809667673716,-0.0507161058932159,0.0151922999431971,-0.0355235675893253,-6.015431086212375e-08,7
2025-03-05 14:24:57.402,92.809667673716,-0.0497708119196979,0.0149946547091332,-0.0347759188107652,-6.068189571792263e-08,7
2025-03-05 14:24:57.404,92.809667673716,-0.0467333310109851,0.0121440057295534,-0.0345890869109456,-6.121275956762414e-08,7
2025-03-05 14:24:57.406,92.809667673716,-0.0430217812898243,0.0086124126958513,-0.0344091303338714,-6.174694546565418e-08,7
2025-03-05 14:24:57.408,92.809667673716,-0.0401799735400638,0.007011747761676,-0.0331679876833136,-6.228450329780486e-08,7
2025-03-05 14:24:57.410,92.809667673716,-0.0389868907646664,0.0094067433287548,-0.0295799095089135,-6.282548780283781e-08,7
2025-03-05 14:24:57.412,92.809667673716,-0.0389623166454229,0.0163293451379521,-0.022632733702096,-6.336995631192961e-08,7
2025-03-05 14:24:57.414,92.809667673716,-0.0386073278946773,0.0264893377448407,-0.0121177523983543,-6.391796632530254e-08,7
2025-03-05 14:24:57.415,92.809667673716,-0.0363239601362036,0.0373498507507373,0.0010261283617687,-6.446957287390348e-08,7
2025-03-05 14:24:57.417,92.809667673716,-0.0315356521969308,0.0462990832463311,0.0147636687943066,-6.502482579738574e-08,7
2025-03-05 14:24:57.419,92.809667673716,-0.0253383449497563,0.0518325627927732,0.0264944555354829,-6.558376740945717e-08,7
2025-03-05 14:24:57.421,92.809667673716,-0.0201949777775499,0.0541376503596343,0.0339429101431099,-6.614643121694838e-08,7
2025-03-05 14:24:57.423,92.809667673716,-0.0186992934111198,0.0547847317843085,0.0360856757330179,-6.67128421745024e-08,7
2025-03-05 14:24:57.425,92.809667673716,-0.0220206909025588,0.0557262496674967,0.0337057958959095,-6.72830183872379e-08,7
2025-03-05 14:24:57.427,92.809667673716,-0.0289179447392309,0.0581800061691227,0.029262298356734,-6.785697348805217e-08,7
2025-03-05 14:24:57.429,92.809667673716,-0.0359488560960155,0.0619889307852174,0.0260403114716399,-6.843471857063966e-08,7
2025-03-05 14:24:57.431,92.809667673716,-0.0388556228806591,0.0657404945896334,0.0268851084062303,-6.901626288732467e-08,7
2025-03-05 14:24:57.433,92.809667673716,-0.034479277640633,0.0675325200989175,0.0330534790944754,-6.960161332349206e-08,7
2025-03-05 14:24:57.435,92.809667673716,-0.0222938857042306,0.0659929147009605,0.0436992655453778,-7.019077332543218e-08,7
2025-03-05 14:24:57.437,92.809667673716,-0.0048378029416497,0.0610701595636159,0.0562325930173988,-7.078374207138906e-08,7
2025-03-05 14:24:57.439,92.809667673716,0.0131928733403392,0.054208180992505,0.0674012905018998,-7.138051430712838e-08,7
2025-03-05 14:24:57.441,92.809667673716,0.0268691316343474,0.0477749342819623,0.0746443018131798,-7.198108073885592e-08,7
2025-03-05 14:24:57.443,92.809667673716,0.0332068715209624,0.0439536157238753,0.0771607228706242,-7.258542849409359e-08,7
2025-03-05 14:24:57.445,92.809667673716,0.0326096422595254,0.0436039216627202,0.0762137993193519,-7.319354114390023e-08,7
2025-03-05 14:24:57.447,92.809667673716,0.0287438393963553,0.0457179411669182,0.0744620157883082,-7.380539814701455e-08,7
2025-03-05 14:24:57.449,92.809667673716,0.0266687834074869,0.0479083057552379,0.0745773242528445,-7.442097403236248e-08,7
2025-03-05 14:24:57.451,92.809667673716,0.0300082513656307,0.0478373763146935,0.0778458626309513,-7.504023781773789e-08,7
2025-03-05 14:24:57.453,92.809667673716,0.0386620513749193,0.0448290054010446,0.0834912915412143,-7.566315301855355e-08,7
2025-03-05 14:24:57.455,92.809667673716,0.0484562190213365,0.0405811503832591,0.089037603919355,-7.628967834537804e-08,7
2025-03-05 14:24:57.457,92.809667673716,0.0531382280518476,0.038318787032984,0.0914572492960047,-7.691976897168162e-08,7
2025-03-05 14:24:57.458,92.809667673716,0.0477763886002269,0.0407229481244632,0.0884995706147744,-7.755337806123053e-08,7
2025-03-05 14:24:57.460,92.809667673716,0.0317346824580472,0.0478457421836338,0.0795806582325679,-7.819045809864202e-08,7
2025-03-05 14:24:57.462,92.809667673716,0.0095090263454343,0.0563562590298882,0.0658655187112268,-7.883096160395666e-08,7
2025-03-05 14:24:57.464,92.809667673716,-0.0112082839845545,0.0607831324895269,0.0495750816245065,-7.947484105704295e-08,7
2025-03-05 14:24:57.466,92.809667673716,-0.0233675057986591,0.0563080468101576,0.0329407739241946,-8.012204812877113e-08,7
2025-03-05 14:24:57.468,92.809667673716,-0.0243056641193352,0.0416854787759438,0.0173800473360667,-8.077253249364936e-08,7
2025-03-05 14:24:57.470,92.809667673716,-0.017316758137542,0.0205818861202213,0.0032653603790433,-8.142624061392277e-08,7
2025-03-05 14:24:57.472,92.809667673716,-0.0100717883704123,0.0003398549310847,-0.0097317013752996,-8.208311491204709e-08,7
2025-03-05 14:24:57.474,92.809667673716,-0.0106223127782703,-0.0114125249115097,-0.0220346059845342,-8.274309361929835e-08,7
2025-03-05 14:24:57.476,92.809667673716,-0.0230679842910852,-0.0105976823071736,-0.0336654352468225,-8.340611135571845e-08,7
2025-03-05 14:24:57.478,92.809667673716,-0.0451908595421678,0.0010929897519977,-0.0440976387647848,-8.407210025032357e-08,7
2025-03-05 14:24:57.480,92.809667673716,-0.0693487757599682,0.0168559653049976,-0.0524925797251809,-8.474099119784876e-08,7
2025-03-05 14:24:57.482,92.809667673716,-0.0862362349567964,0.0280625411106796,-0.0581734633987382,-8.541271476221973e-08,7
2025-03-05 14:24:57.484,92.809667673716,-0.0896320181472243,0.0285412454125913,-0.0610905425828873,-8.608720133111788e-08,7
2025-03-05 14:24:57.486,92.809667673716,-0.0796963508774465,0.0176663878967366,-0.0620297331584435,-8.676438028335205e-08,7
2025-03-05 14:24:57.488,92.809667673716,-0.0630577893764159,0.0006435967431501,-0.0624139631785751,-8.74441780713962e-08,7
2025-03-05 14:24:57.490,92.809667673716,-0.049549284924512,-0.0141776045084864,-0.063726660371034,-8.812651540416429e-08,7
2025-03-05 14:24:57.492,92.809667673716,-0.0472068116966655,-0.0195833423227909,-0.0667899253538708,-8.881130425250046e-08,7
2025-03-05 14:24:57.494,92.809667673716,-0.0581039984926009,-0.0131600849779014,-0.0712638551874806,-8.949844589374653e-08,7
2025-03-05 14:24:57.496,92.809667673716,-0.077224975153537,0.0015202734616122,-0.0757044737734401,-9.018783115909303e-08,7
2025-03-05 14:24:57.498,92.809667673716,-0.0950307340500228,0.0167609715024928,-0.0782695349855935,-9.08793432724873e-08,7
2025-03-05 14:24:57.499,92.809667673716,-0.102438897569912,0.0246711421310589,-0.0777675282426523,-9.157286252745395e-08,7
2025-03-05 14:24:57.501,92.809667673716,-0.0956361919175664,0.0211815041251854,-0.0744544609849157,-9.226827120772829e-08,7
2025-03-05 14:24:57.503,92.809667673716,-0.0781867228867872,0.0081319148473984,-0.0700545816465045,-9.296545715028322e-08,7
2025-03-05 14:24:57.505,92.809667673716,-0.0592862979475852,-0.0076373117083819,-0.0669233836948377,-9.366431512433061e-08,7
2025-03-05 14:24:57.507,92.809667673716,-0.0490261087717359,-0.0177703582848953,-0.0667962415305061,-9.436474618231434e-08,7
2025-03-05 14:24:57.509,92.809667673716,-0.0531127772173001,-0.0167132229433667,-0.0698257750624778,-9.50666557984595e-08,7
2025-03-05 14:24:57.511,92.809667673716,-0.0698056718292847,-0.004647227557331,-0.0744526747085713,-9.576995179238301e-08,7
2025-03-05 14:24:57.513,92.809667673716,-0.0906975017734019,0.0125106180403084,-0.0781866594759735,-9.64745428041421e-08,7
2025-03-05 14:24:57.515,92.809667673716,-0.1049699509861149,0.0260945574290846,-0.0788751697334427,-9.718033759180165e-08,7
2025-03-05 14:24:57.517,92.809667673716,-0.1049519611675861,0.0291559404485679,-0.0757957973488925,-9.788724491106528e-08,7
2025-03-05 14:24:57.519,92.809667673716,-0.0901328921557436,0.0200879122075427,-0.0700447570496753,-9.859517348289325e-08,7
2025-03-05 14:24:57.521,92.809667673716,-0.0675681790020571,0.0034866020372674,-0.0640813545464225,-9.930403165153121e-08,7
2025-03-05 14:24:57.523,92.809667673716,-0.0484469635417605,-0.0122280902515988,-0.0606748318526223,-1.0001372658876394e-07,7
2025-03-05 14:24:57.525,92.809667673716,-0.0425380064952594,-0.0191750562612401,-0.0617128412854947,-1.0072416306772417e-07,7
2025-03-05 14:24:57.527,92.809667673716,-0.0532928578054364,-0.014052363516042,-0.0673450003162703,-1.0143524189682269e-07,7
2025-03-05 14:24:57.529,92.809667673716,-0.0760067073389631,0.0002171337400072,-0.0757893530666323,-1.0214685824026685e-07,7
2025-03-05 14:24:57.531,92.809667673716,-0.0998293703884801,0.0159525855040886,-0.0838765648433292,-1.0285890032213545e-07,7
2025-03-05 14:24:57.533,92.809667673716,-0.1124651886012115,0.024325927352873,-0.0881390417213084,-1.0357124918914772e-07,7
2025-03-05 14:24:57.535,92.809667673716,-0.1051624562066545,0.0190845359213858,-0.0860777012894356,-1.0428377997552325e-07,7
2025-03-05 14:24:57.537,92.809667673716,-0.0757039710436766,-0.0014838725358101,-0.077187625119356,-1.0499636446840287e-07,7
2025-03-05 14:24:57.539,92.809667673716,-0.0284075943477008,-0.0349363107376643,-0.0633436871530804,-1.057088741045302e-07,7
2025-03-05 14:24:57.540,92.809667673716,0.0282161354467926,-0.0764472398969994,-0.048230887033275,-1.0642118224959101e-07,7
2025-03-05 14:24:57.542,92.809667673716,0.084512839441944,-0.1202497334029617,-0.0357366770530936,-1.0713316482004675e-07,7
2025-03-05 14:24:57.544,92.809667673716,0.1320098810291677,-0.1596559487911551,-0.0276458513704419,-1.078446988559002e-07,7
2025-03-05 14:24:57.546,92.809667673716,0.1647980099012357,-0.1862576265916002,-0.0214594008361218,-1.085556593404237e-07,7
2025-03-05 14:24:57.548,92.809667673716,0.1810582835501263,-0.1904908914012276,-0.0094323925606617,-1.092659151584849e-07,7
2025-03-05 14:24:57.550,92.809667673716,0.185971122825716,-0.1657191612044309,0.0202521763272058,-1.0997532534435757e-07,7
2025-03-05 14:24:57.552,92.809667673716,0.1954176265328873,-0.1154396463751838,0.0799781942725013,-1.1068373664776209e-07,7
2025-03-05 14:24:57.554,92.809667673716,0.2368709139942296,-0.0591278592433869,0.1777432682825869,-1.1139098315847629e-07,7
2025-03-05 14:24:57.556,92.809667673716,0.3424375912293011,-0.029907790716386,0.3125300134767816,-1.1209688840529301e-07,7
2025-03-05 14:24:57.558,92.809667673716,0.5321696414268655,-0.0603078894344263,0.4718619643992107,-1.1280126985120383e-07,7
2025-03-05 14:24:57.560,92.809667673716,0.7936022866980821,-0.1609477105709426,0.6326547879741339,-1.1350394497915455e-07,7
2025-03-05 14:24:57.562,92.809667673716,1.0711135598834582,-0.3056027342875533,0.765511036865291,-1.1420473751237459e-07,7
2025-03-05 14:24:57.564,92.809667673716,1.2782051802054213,-0.4363353403713377,0.841870050499424,-1.14903482205152e-07,7
2025-03-05 14:24:57.566,92.809667673716,1.3328518619161351,-0.4902787045309428,0.8425733674225446,-1.1560002720497454e-07,7
2025-03-05 14:24:57.568,92.809667673716,1.1976883904209683,-0.4325893395766497,0.7650992602418066,-1.1629423389156333e-07,7
2025-03-05 14:24:57.570,92.809667673716,0.8994443947042078,-0.2735532742712924,0.6258913291936523,-1.1698597484242745e-07,7
2025-03-05 14:24:57.572,92.809667673716,0.5152937041069668,-0.0596782891985172,0.455615623045442,-1.1767513086391197e-07,7
2025-03-05 14:24:57.574,92.809667673716,0.1370684914770138,0.1518676350443192,0.2889363340473602,-1.1836158794930573e-07,7
2025-03-05 14:24:57.576,92.809667673716,-0.1632974752304356,0.3170192354294717,0.1537219671170842,-1.1904523481676567e-07,7
2025-03-05 14:24:57.578,92.809667673716,-0.3505770835141908,0.4150481224299847,0.0644712452150818,-1.1972596139881592e-07,7
2025-03-05 14:24:57.580,92.809667673716,-0.4243185929678514,0.4458534701363322,0.0215350828278946,-1.2040365831017314e-07,7
2025-03-05 14:24:57.582,92.809667673716,-0.4070509938858343,0.421643411168057,0.0145926222789596,-1.2107821704248856e-07,7
2025-03-05 14:24:57.583,92.809667673716,-0.3316407791501384,0.3595695948645604,0.0279290200330307,-1.2174953048840897e-07,7
2025-03-05 14:24:57.585,92.809667673716,-0.232039661465116,0.2777270387571753,0.0456875809291482,-1.224174933439649e-07,7
2025-03-05 14:24:57.587,92.809667673716,-0.1374701562276568,0.193440271389908,0.0559703181246995,-1.2308200201180001e-07,7
2025-03-05 14:24:57.589,92.809667673716,-0.0686386600407906,0.1217074740450484,0.0530690163022934,-1.237429538315555e-07,7
2025-03-05 14:24:57.591,92.809667673716,-0.0352471941935172,0.0728038894800222,0.0375568969256014,-1.244002456878424e-07,7
2025-03-05 14:24:57.593,92.809667673716,-0.0352861884014776,0.049838400814378,0.0145524133887833,-1.250537722973644e-07,7
2025-03-05 14:24:57.595,92.809667673716,-0.057019732788842,0.0479752054675193,-0.0090443270222219,-1.2570342483435538e-07,7
2025-03-05 14:24:57.597,92.809667673716,-0.0838295167681912,0.0564856478287073,-0.0273436693348251,-1.263490908332108e-07,7
2025-03-05 14:24:57.599,92.809667673716,-0.1006669187796517,0.063258651665752,-0.0374080682186048,-1.2699065610961009e-07,7
2025-03-05 14:24:57.601,92.809667673716,-0.0997315331015611,0.0599031321947895,-0.0398282027282632,-1.2762800860032646e-07,7
2025-03-05 14:24:57.603,92.809667673716,-0.0829648720130137,0.0450503413253651,-0.0379143332254219,-1.2826104292683217e-07,7
2025-03-05 14:24:57.605,92.809667673716,-0.0602080466684209,0.0242470551865198,-0.035960794731196,-1.2888966388250945e-07,7
2025-03-05 14:24:57.607,92.809667673716,-0.0438613527619684,0.0065240197545761,-0.0373371369646016,-1.2951378740371393e-07,7
2025-03-05 14:24:57.609,92.809667673716,-0.0425874766757115,-0.0005833147251868,-0.0431705960676857,-1.3013333868345302e-07,7
2025-03-05 14:24:57.611,92.809667673716,-0.0570928512679989,0.0049836074352806,-0.0521090492168426,-1.3074824819274536e-07,7
2025-03-05 14:24:57.613,92.809667673716,-0.0799930295411846,0.0188027177246033,-0.0611901179294115,-1.3135844691954985e-07,7
2025-03-05 14:24:57.615,92.809667673716,-0.0997224807803575,0.0323516095056128,-0.0673706781272195,-1.3196386210205998e-07,7
2025-03-05 14:24:57.617,92.809667673716,-0.1064376620558994,0.037445396926093,-0.0689920727292125,-1.3256441437611954e-07,7
2025-03-05 14:24:57.619,92.809667673716,-0.0969129650968094,0.0304095542347768,-0.0665032192112159,-1.3316001674551413e-07,7
2025-03-05 14:24:57.621,92.809667673716,-0.0760043105838429,0.0138718425427524,-0.0621322771401619,-1.3375057526090908e-07,7
2025-03-05 14:24:57.623,92.809667673716,-0.0540262563310993,-0.0046905578205257,-0.0587166240008258,-1.3433599091801032e-07,7
2025-03-05 14:24:57.624,92.809667673716,-0.0414458218540478,-0.0168564077425819,-0.0583020401985553,-1.3491616209027242e-07,7
2025-03-05 14:24:57.626,92.809667673716,-0.0436233454416539,-0.0175803954915694,-0.0612035522932363,-1.3549098675481537e-07,7
2025-03-05 14:24:57.628,92.809667673716,-0.0582709819094639,-0.0076910829335069,-0.0659618769678635,-1.3606036388313517e-07,7
2025-03-05 14:24:57.630,92.809667673716,-0.0768683631148287,0.0066952827046075,-0.0701728933062323,-1.366241936637306e-07,7
2025-03-05 14:24:57.632,92.809667673716,-0.089207624331552,0.0174688123699218,-0.0717386256331682,-1.371823766230551e-07,7
2025-03-05 14:24:57.634,92.809667673716,-0.0886407019471016,0.018739184978773,-0.0699013314181317,-1.3773481212522968e-07,7
2025-03-05 14:24:57.636,92.809667673716,-0.0753164184010746,0.0097486811803049,-0.0655675524512152,-1.3828139704907185e-07,7
2025-03-05 14:24:57.638,92.809667673716,-0.0558310593556447,-0.0049786745378824,-0.0608095499080555,-1.388220254681791e-07,7
2025-03-05 14:24:57.640,92.809667673716,-0.039619777486575,-0.018209137149221,-0.0578287314394009,-1.3935658974332852e-07,7
2025-03-05 14:24:57.642,92.809667673716,-0.0340646699144398,-0.0238254139679318,-0.0578899014808017,-1.3988498271564736e-07,7
2025-03-05 14:24:57.644,92.809667673716,-0.040855466791366,-0.0198677167698648,-0.0607230019594626,-1.404071000849827e-07,7
2025-03-05 14:24:57.646,92.809667673716,-0.0553842956433208,-0.0092881539984917,-0.0646722688428828,-1.4092284193931478e-07,7
2025-03-05 14:24:57.648,92.809667673716,-0.0693418784808679,0.0018157600294297,-0.067525938456517,-1.414321128287762e-07,7
2025-03-05 14:24:57.650,92.809667673716,-0.0750676258120632,0.00744692375055,-0.0676205228712871,-1.4193482048740413e-07,7
2025-03-05 14:24:57.652,92.809667673716,-0.0693914306008912,0.0047263265504603,-0.0646649256669748,-1.4243087385888278e-07,7
2025-03-05 14:24:57.654,92.809667673716,-0.0550487571586974,-0.004820747764567,-0.0598693273511952,-1.4292018118121005e-07,7
2025-03-05 14:24:57.656,92.809667673716,-0.0390414861312767,-0.0162768898999852,-0.0553181992773441,-1.4340264860123425e-07,7
2025-03-05 14:24:57.658,92.809667673716,-0.028892513742725,-0.0240171929560665,-0.0529095307701094,-1.4387817940993618e-07,7
2025-03-05 14:24:57.660,92.809667673716,-0.028789987926459,-0.0246134918521256,-0.0534033046803091,-1.443466737070453e-07,7
2025-03-05 14:24:57.662,92.809667673716,-0.0375960669097574,-0.0184707935022073,-0.0560666861460673,-1.4480802816779858e-07,7
2025-03-05 14:24:57.664,92.809667673716,-0.0496515940046528,-0.0094374484074435,-0.0590888689778554,-1.4526213560518038e-07,7
2025-03-05 14:24:57.665,92.809667673716,-0.0578358755742678,-0.0026928453461855,-0.0605285483165539,-1.4570888421394025e-07,7
2025-03-05 14:24:57.667,92.809667673716,-0.0572235972382448,-0.0020594944372106,-0.0592829199025061,-1.4614815675822353e-07,7
2025-03-05 14:24:57.669,92.809667673716,-0.0474687408675298,-0.0081147969216967,-0.0555833668512228,-1.4657983038612608e-07,7
2025-03-05 14:24:57.671,92.809667673716,-0.0327831229250091,-0.0180209376829141,-0.0508038905117606,-1.470037778413129e-07,7
2025-03-05 14:24:57.673,92.809667673716,-0.0196302338479202,-0.0271036769339331,-0.0467337415351191,-1.4741987031020306e-07,7
2025-03-05 14:24:57.675,92.809667673716,-0.0133885744911557,-0.0313224561977502,-0.0447108622972006,-1.4782798126994977e-07,7
2025-03-05 14:24:57.677,92.809667673716,-0.0157138027440109,-0.0293215967010996,-0.045035231910447,-1.482279901474598e-07,7
2025-03-05 14:24:57.679,92.809667673716,-0.0239120962178083,-0.022998773843952,-0.0469107033829815,-1.486197847242731e-07,7
2025-03-05 14:24:57.681,92.809667673716,-0.0325458736501923,-0.0163537532905284,-0.0488994611157025,-1.4900326184651384e-07,7
2025-03-05 14:24:57.683,92.809667673716,-0.0363288686809555,-0.0132997263030563,-0.0496284300123697,-1.4937832672736865e-07,7
2025-03-05 14:24:57.685,92.809667673716,-0.0327595346463303,-0.0156213853354846,-0.0483807558665339,-1.4974489157880548e-07,7
2025-03-05 14:24:57.687,92.809667673716,-0.0231765247821101,-0.0221316570495027,-0.0453080185786564,-1.5010287424713954e-07,7
2025-03-05 14:24:57.689,92.809667673716,-0.0118172497240009,-0.0294207725280185,-0.0412378598681683,-1.504521971080894e-07,7
2025-03-05 14:24:57.691,92.809667673716,-0.0035043157313167,-0.0337425016948469,-0.0372466559163818,-1.5079278614793238e-07,7
2025-03-05 14:24:57.693,92.809667673716,-0.0012216644742735,-0.0329863645646771,-0.0342078684048503,-1.5112457018780653e-07,7
2025-03-05 14:24:57.695,92.809667673716,-0.0047833415260834,-0.0276860351437762,-0.032469216910169,-1.5144748045740008e-07,7
2025-03-05 14:24:57.697,92.809667673716,-0.0111453453889688,-0.020612423632218,-0.0317576101339171,-1.5176145086985468e-07,7
2025-03-05 14:24:57.699,92.809667673716,-0.0160625254047032,-0.0152938663116895,-0.0313562337013673,-1.5206641919748408e-07,7
2025-03-05 14:24:57.701,92.809667673716,-0.016187384256262,-0.0142977176778607,-0.0304849447943131,-1.5236232893259293e-07,7
2025-03-05 14:24:57.703,92.809667673716,-0.010584846266945,-0.0181043990070965,-0.0286890890148788,-1.5264913116683802e-07,7
2025-03-05 14:24:57.705,92.809667673716,-0.0009816429064449,-0.0250461952971809,-0.0260276828307042,-1.5292678563456176e-07,7
2025-03-05 14:24:57.707,92.809667673716,0.0092969659668137,-0.0322732469837325,-0.0229761265335133,-1.5319526029711198e-07,7
2025-03-05 14:24:57.708,92.809667673716,0.0171021185617771,-0.0372216015819481,-0.0201193294261447,-1.5345452940153936e-07,7
2025-03-05 14:24:57.710,92.809667673716,0.0210005306772232,-0.0388135415748761,-0.0178128581904988,-1.537045705879805e-07,7
2025-03-05 14:24:57.712,92.809667673716,0.021791156941538,-0.0377966394096509,-0.0160053306455574,-1.539453620644057e-07,7
2025-03-05 14:24:57.714,92.809667673716,0.0218086229579207,-0.0361394264451752,-0.0143306525498351,-1.541768808474949e-07,7
2025-03-05 14:24:57.716,92.809667673716,0.0235034805886923,-0.0359052425189652,-0.0124016118822313,-1.543991025322121e-07,7
2025-03-05 14:24:57.718,92.809667673716,0.0281366266507121,-0.0382198965381749,-0.0100831207352579,-1.5461200231694085e-07,7
2025-03-05 14:24:57.720,92.809667673716,0.0352545662983956,-0.0428079352108644,-0.0075532206616713,-1.5481555656003688e-07,7
