Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:18:51.409,-1.0,-0.0519755213594655,-0.0428905258153483,-0.0948660774376419,1.508516450215409e-06
2025-03-05 14:18:51.411,-1.0,-0.0476957401744732,-0.0444727745141832,-0.0921685452268679,1.5170684853276965e-06
2025-03-05 14:18:51.413,-1.0,-0.0431453147242298,-0.0430712560514625,-0.0862166015845461,1.5255195173371312e-06
2025-03-05 14:18:51.415,-1.0,-0.040638666579653,-0.0388318135092128,-0.0794705111604872,1.533858461780715e-06
2025-03-05 14:18:51.417,-1.0,-0.0412847761805689,-0.0332939559291732,-0.0745787634362155,1.5420860732748345e-06
2025-03-05 14:18:51.419,-1.0,-0.0445613093426478,-0.0286943946233961,-0.073255735543002,1.5502154670274154e-06
2025-03-05 14:18:51.421,-1.0,-0.0487598299103713,-0.0269665851426245,-0.0757264468816453,1.558265844486814e-06
2025-03-05 14:18:51.423,-1.0,-0.0519106909771874,-0.0289168626051913,-0.0808275856686287,1.566252403809883e-06
2025-03-05 14:18:51.425,-1.0,-0.052525727517786,-0.0340134903848581,-0.0865392502535511,1.5741777521181142e-06
2025-03-05 14:18:51.427,-1.0,-0.0496632106731107,-0.0409721018688456,-0.0906353451612215,1.5820296343552316e-06
2025-03-05 14:18:51.429,-1.0,-0.0423568627468924,-0.048892076841839,-0.0912489724736255,1.5897865826427767e-06
2025-03-05 14:18:51.431,-1.0,-0.0290370611368233,-0.058272274710895,-0.0873093689891715,1.5974288266094558e-06
2025-03-05 14:18:51.433,-1.0,-0.0077696425993681,-0.07105990713719,-0.0788295831225574,1.6049488049459955e-06
2025-03-05 14:18:51.435,-1.0,0.0223134120151605,-0.0891767003838455,-0.0668633219893816,1.6123555892756406e-06
2025-03-05 14:18:51.436,-1.0,0.0589620212526577,-0.1118022067146034,-0.0528402193139181,1.6196706035778754e-06
2025-03-05 14:18:51.438,-1.0,0.0956152403056524,-0.1328337215350192,-0.0372185153168264,1.6269166254103209e-06
2025-03-05 14:18:51.440,-1.0,0.1227453904351488,-0.1406626442852929,-0.0179172881823548,1.6341057317927e-06
2025-03-05 14:18:51.442,-1.0,0.1323395320577881,-0.1217627434375338,0.0105767540341788,1.6412325819173837e-06
2025-03-05 14:18:51.444,-1.0,0.1238392770399946,-0.0672998102658479,0.0565394319305552,1.6482767406808803e-06
2025-03-05 14:18:51.446,-1.0,0.1076385114403106,0.0207796708876069,0.1284181472314024,1.6552130117340194e-06
2025-03-05 14:18:51.448,-1.0,0.1021212632116884,0.1287456884067127,0.2308669162805926,1.6620244692727095e-06
2025-03-05 14:18:51.450,-1.0,0.1235302454333779,0.2373040505071663,0.360834260375395,1.6687113552151004e-06
2025-03-05 14:18:51.452,-1.0,0.1736307296318433,0.3318019552492734,0.505432649098905,1.6752910981014423e-06
2025-03-05 14:18:51.454,-1.0,0.2341413189590559,0.4086827539366663,0.6428240368987022,1.6817893435698523e-06
2025-03-05 14:18:51.456,-1.0,0.2743862803411793,0.4720329149939866,0.7464191591170739,1.6882266247450851e-06
2025-03-05 14:18:51.458,-1.0,0.2689703152391759,0.5227278202818246,0.7916980990707805,1.69460762931331e-06
2025-03-05 14:18:51.460,-1.0,0.2127368677407281,0.5511906815814088,0.7639275126301569,1.7009186902221784e-06
2025-03-05 14:18:51.462,-1.0,0.1212419502652267,0.5428448480758192,0.6640867614047522,1.7071348282094796e-06
2025-03-05 14:18:51.464,-1.0,0.0176471457850096,0.4924825891237904,0.5101296977349428,1.7132326713737906e-06
2025-03-05 14:18:51.466,-1.0,-0.0812879850627339,0.413431414503768,0.3321433920432744,1.7192025075021386e-06
2025-03-05 14:18:51.468,-1.0,-0.1689493246096564,0.3318603526031086,0.1629109903864874,1.7250532004505676e-06
2025-03-05 14:18:51.470,-1.0,-0.2428638388169892,0.2709776837110595,0.0281138070872098,1.7308074580926637e-06
2025-03-05 14:18:51.472,-1.0,-0.2978769171433525,0.2384424501644163,-0.0594345049854826,1.736489985070224e-06
2025-03-05 14:18:51.474,-1.0,-0.3255664084798321,0.2256238610515383,-0.0999425856425155,1.7421147337932148e-06
2025-03-05 14:18:51.476,-1.0,-0.3194986562501601,0.2165968402736309,-0.1029018544095681,1.7476778681621822e-06
2025-03-05 14:18:51.477,-1.0,-0.2809654070350647,0.1986619105486741,-0.0823035351459523,1.753160003805545e-06
2025-03-05 14:18:51.479,-1.0,-0.2204671044145601,0.1678454820055088,-0.0526216612946585,1.7585364248337885e-06
2025-03-05 14:18:51.481,-1.0,-0.1540671133511009,0.1281107611607348,-0.0259563912928372,1.7637898647482245e-06
2025-03-05 14:18:51.483,-1.0,-0.0971261892662797,0.0869643320436603,-0.0101618965279419,1.7689192091027729e-06
2025-03-05 14:18:51.485,-1.0,-0.0589438662299826,0.0509886291133108,-0.0079552766121779,1.7739397176679791e-06
2025-03-05 14:18:51.487,-1.0,-0.0406995663461441,0.0234650824279487,-0.0172345235978411,1.7788748399219038e-06
2025-03-05 14:18:51.489,-1.0,-0.037030108606555,0.0043725237998301,-0.0326576246728446,1.783744035527162e-06
2025-03-05 14:18:51.491,-1.0,-0.0398587933960643,-0.0081737423958067,-0.0480325758526709,1.7885529623046114e-06
2025-03-05 14:18:51.493,-1.0,-0.0424065944114424,-0.0162619384243079,-0.0586685730999977,1.7932910057186369e-06
2025-03-05 14:18:51.495,-1.0,-0.0416638156555353,-0.0211801105048093,-0.0628439666320587,1.7979372042584548e-06
2025-03-05 14:18:51.497,-1.0,-0.0385590546635175,-0.0233643320686868,-0.0619234274080054,1.802471275112041e-06
2025-03-05 14:18:51.499,-1.0,-0.0361655936630261,-0.0230443263186296,-0.0592099608519409,1.806883927447791e-06
2025-03-05 14:18:51.501,-1.0,-0.0371385819812827,-0.0210034887399647,-0.0581421117743646,1.8111812100101823e-06
2025-03-05 14:18:51.503,-1.0,-0.0418343279388451,-0.0188660936347264,-0.0607004628007079,1.8153808848477533e-06
2025-03-05 14:18:51.505,-1.0,-0.0480669568117384,-0.0186267456372103,-0.0666937438472516,1.819502981307944e-06
2025-03-05 14:18:51.507,-1.0,-0.0524595621206083,-0.0216321329430498,-0.0740917366361747,1.8235595832494635e-06
2025-03-05 14:18:51.509,-1.0,-0.052448780799716,-0.0276698686591695,-0.0801186912116186,1.827549091409896e-06
2025-03-05 14:18:51.511,-1.0,-0.0477365492132598,-0.0348602041920495,-0.0825967953431024,1.8314576926683903e-06
2025-03-05 14:18:51.513,-1.0,-0.0404293678632594,-0.0405458685347715,-0.0809752785214303,1.8352669633932617e-06
2025-03-05 14:18:51.515,-1.0,-0.0338966227215553,-0.0426853007296921,-0.0765819657557903,1.8389634492243364e-06
2025-03-05 14:18:51.517,-1.0,-0.0310325384088531,-0.0409201201023109,-0.0719527009891777,1.842545252717972e-06
2025-03-05 14:18:51.518,-1.0,-0.0328276612971507,-0.0367214519515253,-0.0695491558924077,1.84602243323518e-06
2025-03-05 14:18:51.520,-1.0,-0.0379265180966999,-0.0325881938297098,-0.0705147547307762,1.8494113429499344e-06
2025-03-05 14:18:51.522,-1.0,-0.0433435074788311,-0.0307794439404024,-0.0741229943828981,1.8527261056606777e-06
2025-03-05 14:18:51.524,-1.0,-0.0459653377006351,-0.0322539354263925,-0.0782193162515294,1.8559717213085429e-06
2025-03-05 14:18:51.526,-1.0,-0.0441010509573636,-0.0363216003413577,-0.0804226945864071,1.8591421926430489e-06
2025-03-05 14:18:51.528,-1.0,-0.0383154847937418,-0.0411074012563985,-0.0794229295021274,1.862224312493551e-06
2025-03-05 14:18:51.530,-1.0,-0.0311329775960748,-0.044514218693661,-0.0756472399048909,1.8652048331453407e-06
2025-03-05 14:18:51.532,-1.0,-0.0257581533984044,-0.0451840958644312,-0.0709422930380302,1.868077168609894e-06
2025-03-05 14:18:51.534,-1.0,-0.0244463591580626,-0.0430562141386661,-0.0675026172279103,1.8708442762915416e-06
2025-03-05 14:18:51.536,-1.0,-0.0273321524520083,-0.0393629142840911,-0.0666951108194078,1.873516537405632e-06
2025-03-05 14:18:51.538,-1.0,-0.0323119072642966,-0.0361208968947926,-0.0684328483914532,1.876106078152074e-06
2025-03-05 14:18:51.540,-1.0,-0.0360747162805117,-0.0353048609692795,-0.0713796216289358,1.8786206702695629e-06
2025-03-05 14:18:51.542,-1.0,-0.0358021097970316,-0.0379734857223389,-0.0737756400435701,1.881060317882903e-06
2025-03-05 14:18:51.544,-1.0,-0.0306786714896328,-0.0436832645787099,-0.0743619807363059,1.8834180241495064e-06
2025-03-05 14:18:51.546,-1.0,-0.0224004268490117,-0.0505114786373856,-0.0729119502973753,1.8856839873678504e-06
2025-03-05 14:18:51.548,-1.0,-0.0143673494555542,-0.0558054423680104,-0.0701728367774235,1.8878508046506236e-06
2025-03-05 14:18:51.550,-1.0,-0.0099470323297854,-0.0573915297387166,-0.067338607165389,1.889916972320544e-06
2025-03-05 14:18:51.552,-1.0,-0.0107047272019504,-0.0546433209460082,-0.0653480933874629,1.8918870935256495e-06
2025-03-05 14:18:51.554,-1.0,-0.0155344573025465,-0.0488152122089299,-0.0643497148916473,1.8937690301478016e-06
2025-03-05 14:18:51.556,-1.0,-0.0211758965583095,-0.0424453301794008,-0.0636212722546078,1.8955697603414143e-06
2025-03-05 14:18:51.558,-1.0,-0.0238781482011527,-0.0381453367931099,-0.0620235306425738,1.8972921682028523e-06
2025-03-05 14:18:51.559,-1.0,-0.0213467349901603,-0.0373932500451166,-0.0587400308099544,1.898934265731251e-06
2025-03-05 14:18:51.561,-1.0,-0.0139486425794336,-0.0399030357988381,-0.0538517242764444,1.9004909321703989e-06
2025-03-05 14:18:51.563,-1.0,-0.0045523571588215,-0.0438447186015747,-0.0483971217824424,1.9019569634151143e-06
2025-03-05 14:18:51.565,-1.0,0.0029138327894183,-0.046798469928341,-0.0438846832878876,1.903329714435239e-06
2025-03-05 14:18:51.567,-1.0,0.0054755473358983,-0.0469998712883972,-0.0415243702318999,1.9046100641079885e-06
2025-03-05 14:18:51.569,-1.0,0.0026925888711241,-0.0442808484967058,-0.041588306036624,1.9058014802649844e-06
2025-03-05 14:18:51.571,-1.0,-0.0030496150802344,-0.0402072411922647,-0.043256902812224,1.906907979168652e-06
2025-03-05 14:18:51.573,-1.0,-0.0077870107982354,-0.0372685815066465,-0.0450556389664204,1.907932218860806e-06
2025-03-05 14:18:51.575,-1.0,-0.0081696661267161,-0.0374670933883417,-0.0456368062900884,1.908874679188749e-06
2025-03-05 14:18:51.577,-1.0,-0.0033954503994649,-0.0410455765313277,-0.0444410738130475,1.909734125362356e-06
2025-03-05 14:18:51.579,-1.0,0.0042681503788113,-0.0461376579885041,-0.0418695545976519,1.9105088163465614e-06
2025-03-05 14:18:51.581,-1.0,0.0107550063617204,-0.0496912226017501,-0.0389362633372408,1.911197617474076e-06
2025-03-05 14:18:51.583,-1.0,0.0125723433272066,-0.0492500329654964,-0.0366777368509578,1.9118004165928785e-06
2025-03-05 14:18:51.585,-1.0,0.008875405686415,-0.0445363649376091,-0.035661006584183,1.9123177994397763e-06
2025-03-05 14:18:51.587,-1.0,0.0020100612689262,-0.037792762833418,-0.0357827490178315,1.9127504244093857e-06
2025-03-05 14:18:51.589,-1.0,-0.0037318033580962,-0.0326322027808161,-0.0363640537067451,1.913098650907129e-06
2025-03-05 14:18:51.591,-1.0,-0.0043096061269939,-0.0321321667540967,-0.0364418205537514,1.9133626873004727e-06
2025-03-05 14:18:51.593,-1.0,0.0021446359778102,-0.037293099728428,-0.0351485115188574,1.9135430684036742e-06
2025-03-05 14:18:51.595,-1.0,0.0145102490058612,-0.0465920457535591,-0.0320818446068457,1.91364098124361e-06
2025-03-05 14:18:51.597,-1.0,0.0291674599518937,-0.0566971511460356,-0.0275297391459588,1.913658040488021e-06
2025-03-05 14:18:51.599,-1.0,0.0415348935728348,-0.0639293765547239,-0.0223945310330458,1.9135955203304157e-06
2025-03-05 14:18:51.600,-1.0,0.0480634624799281,-0.0658422038430458,-0.0177787895210297,1.9134535006964744e-06
2025-03-05 14:18:51.602,-1.0,0.0478525368079514,-0.0622789539065893,-0.0144264653668388,1.913230559919546e-06
2025-03-05 14:18:51.604,-1.0,0.0431002825136034,-0.0554577431359349,-0.0123575089978561,1.9129243893774288e-06
2025-03-05 14:18:51.606,-1.0,0.0380815010592233,-0.0490125387546603,-0.0109310861696382,1.912533143465097e-06
2025-03-05 14:18:51.608,-1.0,0.0370904193956575,-0.0463642942785239,-0.0092739234452598,1.912056811417264e-06
2025-03-05 14:18:51.610,-1.0,0.0423612196335349,-0.0491236116175025,-0.0067624406270615,1.911497756525689e-06
2025-03-05 14:18:51.612,-1.0,0.053017854829419,-0.0562865246632562,-0.0032687185563728,1.910859950716124e-06
2025-03-05 14:18:51.614,-1.0,0.0655732657080997,-0.0646861156162071,0.0008871012850098,1.9101471594904624e-06
2025-03-05 14:18:51.616,-1.0,0.0756982878477711,-0.070545545119316,0.0051526938294714,1.909360994587768e-06
2025-03-05 14:18:51.618,-1.0,0.0803527766759707,-0.0713562548773501,0.0089964728016911,1.908499941566529e-06
2025-03-05 14:18:51.620,-1.0,0.0792358317009081,-0.0671116779606257,0.0121241046451155,1.9075600270222424e-06
2025-03-05 14:18:51.622,-1.0,0.074885789724991,-0.0602947243594548,0.0145910161780104,1.9065369175365967e-06
2025-03-05 14:18:51.624,-1.0,0.0714139251340002,-0.0546684336747229,0.0167454421887803,1.90542841046286e-06
2025-03-05 14:18:51.626,-1.0,0.0725066720312248,-0.0534890220775026,0.0190176006087263,1.904235967544578e-06
2025-03-05 14:18:51.628,-1.0,0.0797117983978104,-0.0580329356396028,0.0216788133424954,1.9029643711625872e-06
2025-03-05 14:18:51.630,-1.0,0.0918907900408643,-0.0671783866773768,0.0247123538750126,1.9016195577280276e-06
2025-03-05 14:18:51.632,-1.0,0.1060461019629646,-0.0781899788263613,0.0278560735694775,1.9002056906835293e-06
2025-03-05 14:18:51.634,-1.0,0.1188856268013761,-0.0881033652976114,0.0307822118521604,1.8987230164229127e-06
2025-03-05 14:18:51.636,-1.0,0.128043626082875,-0.0947273100953873,0.0333162662492674,1.8971677049635467e-06
2025-03-05 14:18:51.638,-1.0,0.1321956033633824,-0.0966332321434874,0.035562321398039,1.8955338605554972e-06
2025-03-05 14:18:51.640,-1.0,0.130236432681512,-0.092400781780658,0.0378356010020565,1.893816722456932e-06
2025-03-05 14:18:51.642,-1.0,0.1206009738943585,-0.0801660433450952,0.0404348805806417,1.8920153932599573e-06
2025-03-05 14:18:51.643,-1.0,0.1019106484466596,-0.0584842277497607,0.0434263706627345,1.8901336217909484e-06
2025-03-05 14:18:51.645,-1.0,0.0750849306461084,-0.02847855251261,0.0466063280337849,1.8881781576151372e-06
2025-03-05 14:18:51.647,-1.0,0.0454489730840116,0.0041986929840931,0.0496476158995605,1.886155475283448e-06
2025-03-05 14:18:51.649,-1.0,0.0225352531059766,0.0297456297224862,0.0522808325872455,1.8840685573216227e-06
2025-03-05 14:18:51.651,-1.0,0.01629957294844,0.0380676032467192,0.0543671258796232,1.8819154370617573e-06
2025-03-05 14:18:51.653,-1.0,0.0310976834659549,0.0247581723037268,0.0558558053816183,1.87969030850943e-06
2025-03-05 14:18:51.655,-1.0,0.0612344800027425,-0.0045048205885711,0.0567296089579569,1.877386668962693e-06
2025-03-05 14:18:51.657,-1.0,0.0919212283598779,-0.034897089943834,0.0570240878963717,1.875000877755011e-06
2025-03-05 14:18:51.659,-1.0,0.1062564665985011,-0.0493552306520397,0.0569011853661094,1.8725342710443712e-06
2025-03-05 14:18:51.661,-1.0,0.0945224014660568,-0.0378456272215613,0.0566767236034569,1.8699927085913892e-06
2025-03-05 14:18:51.663,-1.0,0.0601236942412887,-0.0033957376558737,0.0567279058818168,1.867383765233912e-06
2025-03-05 14:18:51.665,-1.0,0.0183282566702191,0.038983785223336,0.057311991125677,1.8647130161573848e-06
2025-03-05 14:18:51.667,-1.0,-0.0117733372486816,0.0701848013593948,0.058411413278785,1.8619813478363488e-06
2025-03-05 14:18:51.669,-1.0,-0.0175198070994651,0.0772302612254229,0.059710403232605,1.8591846974456704e-06
2025-03-05 14:18:51.671,-1.0,0.001008805553998,0.059710735871116,0.0607194904742013,1.8563163580004912e-06
2025-03-05 14:18:51.673,-1.0,0.0323744916328146,0.0286063622292038,0.0609808028566571,1.8533706487079988e-06
2025-03-05 14:18:51.675,-1.0,0.0614622666463251,-0.0011990481550016,0.0602631674323299,1.8503460418889167e-06
2025-03-05 14:18:51.677,-1.0,0.07798690211899,-0.0193210983413323,0.058665752663471,1.8472461285284517e-06
2025-03-05 14:18:51.679,-1.0,0.0805956289793681,-0.0240234442955913,0.0565721335119361,1.844077937266576e-06
2025-03-05 14:18:51.681,-1.0,0.0751744792463362,-0.0207025972900443,0.0544718307255946,1.840848499006924e-06
2025-03-05 14:18:51.683,-1.0,0.0697538802635073,-0.0169827173865975,0.0527711115889138,1.8375614503648928e-06
2025-03-05 14:18:51.684,-1.0,0.0696469090706544,-0.0179310698156764,0.0517157879138693,1.8342154288379509e-06
2025-03-05 14:18:51.686,-1.0,0.0753947807039595,-0.0239895837687878,0.0514051455459794,1.8308050626923027e-06
