Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-23 12:29:29.279,-0.0003456757350379,-7.381669662911377,6,NB
2025-06-23 12:29:29.287,-0.0002671312063229,-8.554534363689605,6,NB
2025-06-23 12:29:29.294,-0.000190636809375,-9.814684703415203,6,NB
2025-06-23 12:29:29.302,-0.0001167501650157,-11.170441906086491,6,NB
2025-06-23 12:29:29.310,-4.6032300408953466e-05,-12.627702201601409,6,NB
2025-06-23 12:29:29.318,2.096093619898285e-05,-14.18979549064874,6,NB
2025-06-23 12:29:29.326,8.368942506684878e-05,-15.8573405829374,6,NB
2025-06-23 12:29:29.333,0.0001416408349415,-17.628093532721408,6,NB
2025-06-23 12:29:29.341,0.0001943436839339,-19.496788583269883,6,NB
2025-06-23 12:29:29.349,0.0002413809531984,-21.45497460583069,6,NB
2025-06-23 12:29:29.357,0.0002824039093699,-23.490853500383896,6,NB
2025-06-23 12:29:29.365,0.000317145793277,-25.589130603564332,6,NB
2025-06-23 12:29:29.372,0.0003454348608656,-27.730890489905743,6,NB
2025-06-23 12:29:29.380,0.0003672060045373,-29.893514412482336,6,NB
2025-06-23 12:29:29.388,0.0003825100053609,-32.05065776677602,6,NB
2025-06-23 12:29:29.396,0.000391519484188,-34.17230714830882,6,NB
2025-06-23 12:29:29.404,0.0003945308388466,-36.22493660431343,6,NB
2025-06-23 12:29:29.412,0.0003919617721732,-38.17178138735426,6,NB
2025-06-23 12:29:29.419,0.000384344276662,-39.97324480608237,6,NB
2025-06-23 12:29:29.427,0.00037231306842,-41.58744962538605,6,NB
2025-06-23 12:29:29.435,0.0003565895337464,-42.97093997830312,6,NB
2025-06-23 12:29:29.443,0.0003379614154581,-44.079533082021456,6,NB
2025-06-23 12:29:29.451,0.0003172587931967,-44.86931244210831,6,NB
2025-06-23 12:29:29.458,0.0002953273257969,-45.297746001149534,6,NB
2025-06-23 12:29:29.466,0.0002730000682716,-45.32490423820104,6,NB
2025-06-23 12:29:29.474,0.000251069360844,-44.91474502218948,6,NB
2025-06-23 12:29:29.482,0.0002302603453859,-44.03642457708647,6,NB
2025-06-23 12:29:29.490,0.0002112076370803,-42.66558774618686,6,NB
2025-06-23 12:29:29.497,0.000194436523552,-40.78558633263808,6,NB
2025-06-23 12:29:29.505,0.0001803497464132,-38.388572065211335,6,NB
2025-06-23 12:29:29.513,0.0001692205251182,-35.47641101966376,6,NB
2025-06-23 12:29:29.521,0.0001611921336184,-32.061369321987804,6,NB
2025-06-23 12:29:29.529,0.0001562840446296,-28.166525729985388,6,NB
2025-06-23 12:29:29.537,0.0001544043070854,-23.82587513174638,6,NB
2025-06-23 12:29:29.544,0.0001553673570606,-19.084097842163736,6,NB
2025-06-23 12:29:29.552,0.0001589159681322,-13.995982385169487,6,NB
2025-06-23 12:29:29.560,0.000164745687526,-8.625503636797099,6,NB
2025-06-23 12:29:29.568,0.0001725299903402,-3.04457307243289,6,NB
2025-06-23 12:29:29.576,0.0001819445158802,2.6685073671704926,6,NB
2025-06-23 12:29:29.583,0.0001926890173653,8.430842411607573,6,NB
2025-06-23 12:29:29.591,0.000204505896214,14.156934048568704,6,NB
2025-06-23 12:29:29.599,0.0002171943192528,19.76079825170176,6,NB
2025-06-23 12:29:29.607,0.0002306190016719,25.158133768073757,6,NB
2025-06-23 12:29:29.615,0.0002447129281669,30.26846552416379,6,NB
2025-06-23 12:29:29.622,0.000259473675521,35.017185470961614,6,NB
2025-06-23 12:29:29.630,0.0002749535785768,39.33741757481143,6,NB
2025-06-23 12:29:29.638,0.000291244625652,43.17164096286853,6,NB
2025-06-23 12:29:29.646,0.0003084595054994,46.47301554352953,6,NB
2025-06-23 12:29:29.654,0.0003267105559791,49.206367163143376,6,NB
2025-06-23 12:29:29.662,0.0003460885101809,51.34880381931509,6,NB
2025-06-23 12:29:29.669,0.0003666429358913,52.88994983720796,6,NB
2025-06-23 12:29:29.677,0.0003883660748817,53.83180041337712,6,NB
2025-06-23 12:29:29.685,0.0004111813770993,54.18821375505165,6,NB
2025-06-23 12:29:29.693,0.0004349374848743,53.98407147810171,6,NB
2025-06-23 12:29:29.701,0.0004594079211608,53.25414937254988,6,NB
2025-06-23 12:29:29.708,0.0004842963908048,52.041749643902165,6,NB
2025-06-23 12:29:29.716,0.0005092474237839,50.39715200686748,6,NB
2025-06-23 12:29:29.724,0.0005338619748626,48.37594444348824,6,NB
2025-06-23 12:29:29.732,0.0005577173951751,46.03729511266952,6,NB
2025-06-23 12:29:29.740,0.0005803908368677,43.44222503194069,6,NB
2025-06-23 12:29:29.748,0.0006014847281768,40.65193707378976,6,NB
2025-06-23 12:29:29.755,0.0006206526280235,37.726250924458746,6,NB
2025-06-23 12:29:29.763,0.0006376236502982,34.72218636788986,6,NB
2025-06-23 12:29:29.771,0.0006522237488097,31.692729007365724,6,NB
2025-06-23 12:29:29.779,0.0006643924022426,28.68580373224492,6,NB
2025-06-23 12:29:29.787,0.0006741935468871,25.74347226055237,6,NB
2025-06-23 12:29:29.794,0.0006818199328682,22.90136228740334,6,NB
2025-06-23 12:29:29.802,0.0006875904188023,20.188327447464303,6,NB
2025-06-23 12:29:29.810,0.0006919400620854,17.6263297108946,6,NB
2025-06-23 12:29:29.818,0.0006954032261085,15.230529178116845,6,NB
2025-06-23 12:29:29.826,0.0006985903455214,13.009560665637505,6,NB
2025-06-23 12:29:29.833,0.0007021594223809,10.96597207302302,6,NB
2025-06-23 12:29:29.841,0.0007067836388089,9.096796327671528,6,NB
2025-06-23 12:29:29.849,0.0007131165867568,7.394226712728867,6,NB
2025-06-23 12:29:29.857,0.0007217566052148,5.846364553590299,6,NB
2025-06-23 12:29:29.865,0.0007332117255939,4.438008503592124,6,NB
2025-06-23 12:29:29.873,0.0007478668255994,3.151455944128624,6,NB
2025-06-23 12:29:29.880,0.0007659547047921,1.9672891970484168,6,NB
2025-06-23 12:29:29.888,0.0007875327682335,0.8651222217504254,6,NB
2025-06-23 12:29:29.896,0.0008124667590759,-0.1757128950335149,6,NB
2025-06-23 12:29:29.904,0.0008404225952876,-1.175556198537615,6,NB
2025-06-23 12:29:29.912,0.0008708669928066,-2.1538989099180923,6,NB
2025-06-23 12:29:29.919,0.0009030772739297,-3.128958592578202,6,NB
2025-06-23 12:29:29.927,0.0009361604990001,-4.117353053860064,6,NB
2025-06-23 12:29:29.935,0.0009690816787941,-5.133871010240416,6,NB
2025-06-23 12:29:29.943,0.001000700256722,-6.1913332704769655,6,NB
2025-06-23 12:29:29.951,0.0010298133847701,-7.30053439924033,6,NB
2025-06-23 12:29:29.958,0.0010552039259917,-8.470251668782083,6,NB
2025-06-23 12:29:29.966,0.0010756907261516,-9.707305712924532,6,NB
2025-06-23 12:29:29.974,0.0010901785537119,-11.016655755327765,6,NB
2025-06-23 12:29:29.982,0.0010977051901806,-12.401511650459687,6,NB
2025-06-23 12:29:29.990,0.0010974833865999,-13.863445281573526,6,NB
2025-06-23 12:29:29.998,0.0010889357023995,-15.402485104972278,6,NB
2025-06-23 12:29:30.005,0.0010717205736213,-17.01717977388154,6,NB
2025-06-23 12:29:30.013,0.0010457483152688,-18.704619733515617,6,NB
2025-06-23 12:29:30.021,0.0010111861444545,-20.46040932540303,6,NB
2025-06-23 12:29:30.029,0.0009684517467924,-22.27858611610589,6,NB
2025-06-23 12:29:30.037,0.0009181954694003,-24.151488694052222,6,NB
2025-06-23 12:29:30.044,0.0008612719389765,-26.06957886649424,6,NB
2025-06-23 12:29:30.052,0.0007987026827744,-28.02122883743888,6,NB
2025-06-23 12:29:30.060,0.0007316320054304,-29.992488349405445,6,NB
2025-06-23 12:29:30.068,0.0006612788173145,-31.966850707153608,6,NB
2025-06-23 12:29:30.076,0.0005888872798187,-33.92503983891213,6,NB
2025-06-23 12:29:30.083,0.0005156790299551,-35.844842859154795,6,NB
2025-06-23 12:29:30.091,0.0004428094060147,-37.70101376284016,6,NB
2025-06-23 12:29:30.099,0.000371329613582,-39.46527372335476,6,NB
2025-06-23 12:29:30.107,0.0003021562458043,-41.10643184912091,6,NB
2025-06-23 12:29:30.115,0.0002360490483006,-42.59064709542624,6,NB
2025-06-23 12:29:30.123,0.0001735973189141,-43.88184731210647,6,NB
2025-06-23 12:29:30.130,0.0001152148747808,-44.94231519604108,6,NB
2025-06-23 12:29:30.138,6.114311493315323e-05,-45.733443362574775,6,NB
2025-06-23 12:29:30.146,1.1461391010735592e-05,-46.216652101978845,6,NB
2025-06-23 12:29:30.154,-3.389628098025714e-05,-46.35445399118885,6,NB
2025-06-23 12:29:30.162,-7.511921153192872e-05,-46.11163981976112,6,NB
2025-06-23 12:29:30.169,-0.0001124938709907,-45.45655077201568,6,NB
2025-06-23 12:29:30.177,-0.0001463748940399,-44.362393057053616,6,NB
2025-06-23 12:29:30.185,-0.0001771547890357,-42.8085438024896,6,NB
2025-06-23 12:29:30.193,-0.0002052339597922,-40.78179162582699,6,NB
2025-06-23 12:29:30.201,-0.0002309925217265,-38.277452407057964,6,NB
2025-06-23 12:29:30.208,-0.0002547651469615,-35.300300832523334,6,NB
2025-06-23 12:29:30.216,-0.0002768199607402,-31.86526153819848,6,NB
2025-06-23 12:29:30.224,-0.0002973424188448,-27.99781024820903,6,NB
2025-06-23 12:29:30.232,-0.0003164250512628,-23.7340450801218,6,NB
2025-06-23 12:29:30.240,-0.0003340638118698,-19.12040085360012,6,NB
2025-06-23 12:29:30.248,-0.0003501614297559,-14.212994251628134,6,NB
2025-06-23 12:29:30.255,-0.0003645376266415,-9.076604296800303,6,NB
2025-06-23 12:29:30.263,-0.0003769454673757,-3.78330991135402,6,NB
2025-06-23 12:29:30.271,-0.0003870926185328,1.5891766755739871,6,NB
2025-06-23 12:29:30.279,-0.000394666001941,6.959426253197201,6,NB
2025-06-23 12:29:30.287,-0.0003993582186015,12.244390921472394,6,NB
2025-06-23 12:29:30.294,-0.0004008941401547,17.361606402482824,6,NB
2025-06-23 12:29:30.302,-0.0003990562309363,22.23141406878912,6,NB
2025-06-23 12:29:30.310,-0.0003937074373468,26.779116293597163,6,NB
2025-06-23 12:29:30.318,-0.0003848107319434,30.93698105474635,6,NB
2025-06-23 12:29:30.326,-0.0003724445466249,34.64601834447779,6,NB
2025-06-23 12:29:30.333,-0.0003568134146636,37.85746144916159,6,NB
2025-06-23 12:29:30.341,-0.0003382532102893,40.5338999299097,6,NB
2025-06-23 12:29:30.349,-0.0003172304196407,42.65002732765544,6,NB
2025-06-23 12:29:30.357,-0.0002943349402637,44.19298427015132,6,NB
2025-06-23 12:29:30.365,-0.0002702661098936,45.16229574033787,6,NB
2025-06-23 12:29:30.373,-0.0002458120770648,45.56941875074895,6,NB
2025-06-23 12:29:30.380,-0.0002218231607799,45.4369326132359,6,NB
2025-06-23 12:29:30.388,-0.0001991803381061,44.797417595865056,6,NB
2025-06-23 12:29:30.396,-0.0001787603248565,43.69207840853867,6,NB
2025-06-23 12:29:30.404,-0.0001613988335757,42.16917626754341,6,NB
2025-06-23 12:29:30.412,-0.0001478535340925,40.28233710213076,6,NB
2025-06-23 12:29:30.419,-0.000138768114742,38.08880385205578,6,NB
2025-06-23 12:29:30.427,-0.0001346388007671,35.64769803050063,6,NB
2025-06-23 12:29:30.435,-0.0001357848041471,33.018350221292195,6,NB
2025-06-23 12:29:30.443,-0.0001423243718804,30.258751491909823,6,NB
2025-06-23 12:29:30.451,-0.0001541582037692,27.42416845531741,6,NB
2025-06-23 12:29:30.458,-0.0001709619072698,24.56595454565529,6,NB
2025-06-23 12:29:30.466,-0.0001921888039419,21.73057959971619,6,NB
2025-06-23 12:29:30.474,-0.0002170838039069,18.958889607997456,6,NB
2025-06-23 12:29:30.482,-0.0002447082726107,16.285598976224538,6,NB
2025-06-23 12:29:30.490,-0.000273974956547,13.73900917296047,6,NB
2025-06-23 12:29:30.498,-0.0003036912859171,11.34094046257524,6,NB
2025-06-23 12:29:30.505,-0.0003326088340495,9.106857641949553,6,NB
2025-06-23 12:29:30.513,-0.0003594763626808,7.046166309565291,6,NB
2025-06-23 12:29:30.521,-0.0003830936851822,5.162653114695556,6,NB
2025-06-23 12:29:30.529,-0.0004023635849118,3.455041540770313,6,NB
2025-06-23 12:29:30.537,-0.0004163392707632,1.91763393989995,6,NB
2025-06-23 12:29:30.544,-0.0004242652493847,0.5410106303697174,6,NB
2025-06-23 12:29:30.552,-0.0004256098882513,-0.6872422154562264,6,NB
2025-06-23 12:29:30.560,-0.0004200882579373,-1.7818025221956888,6,NB
2025-06-23 12:29:30.568,-0.0004076741422315,-2.758904436868333,6,NB
2025-06-23 12:29:30.576,-0.0003886005349595,-3.6356740901464257,6,NB
2025-06-23 12:29:30.583,-0.0003633485724644,-4.429527081166082,6,NB
2025-06-23 12:29:30.591,-0.0003326255930555,-5.157641999596011,6,NB
2025-06-23 12:29:30.599,-0.0002973337021655,-5.836520242724179,6,NB
2025-06-23 12:29:30.607,-0.0002585307318024,-6.481638176907086,6,NB
2025-06-23 12:29:30.615,-0.0002173857734264,-7.107193464729387,6,NB
2025-06-23 12:29:30.623,-0.0001751315590172,-7.725943263743416,6,NB
2025-06-23 12:29:30.630,-0.0001330159388696,-8.349128127477643,6,NB
2025-06-23 12:29:30.638,-9.225461080327305e-05,-8.986471923907239,6,NB
2025-06-23 12:29:30.646,-5.398706281229567e-05,-9.64624504013727,6,NB
2025-06-23 12:29:30.654,-1.9237364819354477e-05,-10.335375666113952,6,NB
2025-06-23 12:29:30.662,1.1118928617241997e-05,-11.05959213967622,6,NB
2025-06-23 12:29:30.669,3.63807949888659e-05,-11.823578274130712,6,NB
2025-06-23 12:29:30.677,5.6039920099997376e-05,-12.631123341569522,6,NB
2025-06-23 12:29:30.685,6.979051820221346e-05,-13.485248987382016,6,NB
2025-06-23 12:29:30.693,7.753065363989153e-05,-14.388296814708486,6,NB
2025-06-23 12:29:30.701,7.935541836009197e-05,-15.341962689359086,6,NB
2025-06-23 12:29:30.708,7.554282747024342e-05,-16.347266936725923,6,NB
2025-06-23 12:29:30.716,6.653365305470299e-05,-17.404453457581592,6,NB
2025-06-23 12:29:30.724,5.290654443200987e-05,-18.512815261238085,6,NB
2025-06-23 12:29:30.732,3.534975929731713e-05,-19.67044883997273,6,NB
2025-06-23 12:29:30.740,1.4630807871946852e-05,-20.873944987782984,6,NB
2025-06-23 12:29:30.748,-8.434631913301441e-06,-22.118028872444903,6,NB
2025-06-23 12:29:30.755,-3.301310308909287e-05,-23.395167159645524,6,NB
2025-06-23 12:29:30.763,-5.828170276840087e-05,-24.69516451081348,6,NB
2025-06-23 12:29:30.771,-8.345326922338911e-05,-26.004775579413103,6,NB
2025-06-23 12:29:30.779,-0.0001077977234667,-27.30736146666373,6,NB
2025-06-23 12:29:30.787,-0.0001306592461516,-28.58262123637296,6,NB
2025-06-23 12:29:30.794,-0.0001514692891603,-29.80642932935021,6,NB
2025-06-23 12:29:30.802,-0.0001697556787453,-30.950808402720966,6,NB
2025-06-23 12:29:30.810,-0.0001851482136111,-31.984064143174862,6,NB
2025-06-23 12:29:30.818,-0.000197381151796,-32.871103921568704,6,NB
2025-06-23 12:29:30.826,-0.0002062928940636,-33.57395479399436,6,NB
2025-06-23 12:29:30.833,-0.0002118231342881,-34.052488416131574,6,NB
2025-06-23 12:29:30.841,-0.0002140077647446,-34.26535112471966,6,NB
2025-06-23 12:29:30.849,-0.0002129718194625,-34.171087064315834,6,NB
2025-06-23 12:29:30.857,-0.0002089207163142,-33.729431222948854,6,NB
2025-06-23 12:29:30.865,-0.0002021301038258,-32.90273810830114,6,NB
2025-06-23 12:29:30.873,-0.0001929347339828,-31.65750114301095,6,NB
2025-06-23 12:29:30.880,-0.0001817168486705,-29.96590832753636,6,NB
2025-06-23 12:29:30.888,-0.000168894510417,-27.807371970465752,6,NB
2025-06-23 12:29:30.896,-0.0001549101758076,-25.16996495284041,6,NB
2025-06-23 12:29:30.904,-0.0001402196528495,-22.051693638387928,6,NB
2025-06-23 12:29:30.912,-0.0001252813991041,-18.461538611186544,6,NB
2025-06-23 12:29:30.919,-0.0001105459519682,-14.420199197302972,6,NB
2025-06-23 12:29:30.927,-9.644526181100142e-05,-9.960486281561238,6,NB
2025-06-23 12:29:30.935,-8.338189417362011e-05,-5.127320100113284,6,NB
2025-06-23 12:29:30.943,-7.171839661647513e-05,0.0226949446473827,6,NB
2025-06-23 12:29:30.951,-6.176742591688685e-05,5.422128505104903,6,NB
2025-06-23 12:29:30.958,-5.378338260535682e-05,10.994006067462864,6,NB
2025-06-23 12:29:30.966,-4.795625770651706e-05,16.65348469301287,6,NB
2025-06-23 12:29:30.974,-4.4408161018936376e-05,22.309873585529196,6,NB
2025-06-23 12:29:30.982,-4.319261595682042e-05,27.868932560806808,6,NB
2025-06-23 12:29:30.990,-4.429629272430568e-05,33.23536656264893,6,NB
2025-06-23 12:29:30.998,-4.764257309595375e-05,38.31542324799411,6,NB
2025-06-23 12:29:31.005,-5.309628499386765e-05,43.01949408950912,6,NB
2025-06-23 12:29:31.013,-6.046907003731769e-05,47.2646178814099,6,NB
2025-06-23 12:29:31.021,-6.95250699479991e-05,50.97678913210939,6,NB
2025-06-23 12:29:31.029,-7.998689514307632e-05,54.0929823956258,6,NB
2025-06-23 12:29:31.037,-9.154211543780862e-05,56.56281661400804,6,NB
2025-06-23 12:29:31.044,-0.0001038506687685,58.349800213110655,6,NB
2025-06-23 12:29:31.052,-0.0001165534990343,59.43211699651206,6,NB
2025-06-23 12:29:31.060,-0.0001292824106396,59.8029336641764,6,NB
2025-06-23 12:29:31.068,-0.0001416707216809,59.47023083918777,6,NB
2025-06-23 12:29:31.076,-0.0001533639808568,58.456179646013815,6,NB
2025-06-23 12:29:31.083,-0.0001640298350158,56.79610408563785,6,NB
2025-06-23 12:29:31.091,-0.0001733660916359,54.53708480897728,6,NB
2025-06-23 12:29:31.099,-0.0001811061647241,51.73627173523901,6,NB
2025-06-23 12:29:31.107,-0.0001870214575741,48.45898088338695,6,NB
2025-06-23 12:29:31.115,-0.0001909207294021,44.776654631508826,6,NB
2025-06-23 12:29:31.123,-0.0001926469486248,40.76476449266908,6,NB
2025-06-23 12:29:31.130,-0.0001920724316378,36.50073172811168,6,NB
2025-06-23 12:29:31.138,-0.0001890931566129,32.06193422949251,6,NB
2025-06-23 12:29:31.146,-0.0001836230268074,27.523858746159203,6,NB
2025-06-23 12:29:31.154,-0.0001755885823095,22.95844644364466,6,NB
2025-06-23 12:29:31.162,-0.0001649243440469,18.43266771114307,6,NB
2025-06-23 12:29:31.169,-0.0001515687845327,14.007349816818127,6,NB
2025-06-23 12:29:31.177,-0.0001354609413569,9.736269092659432,6,NB
2025-06-23 12:29:31.185,-0.0001165378484146,5.665508354886194,6,NB
2025-06-23 12:29:31.193,-9.473310767811488e-05,1.8330706411403657,6,NB
2025-06-23 12:29:31.201,-6.997698248754496e-05,-1.7312676493327808,6,NB
2025-06-23 12:29:31.208,-4.219839409682278e-05,-5.0058873376781605,6,NB
2025-06-23 12:29:31.216,-1.1329186316626772e-05,-7.977068284589094,6,NB
2025-06-23 12:29:31.224,2.268907844396513e-05,-10.638572594052066,6,NB
2025-06-23 12:29:31.232,5.989582127230008e-05,-12.991100370532518,6,NB
2025-06-23 12:29:31.240,0.0001003001149213,-15.041648815889705,6,NB
2025-06-23 12:29:31.248,0.0001438681574257,-16.802803911056245,6,NB
2025-06-23 12:29:31.255,0.0001905105331133,-18.29199148831862,6,NB
2025-06-23 12:29:31.263,0.000240070191174,-19.530711417404916,6,NB
2025-06-23 12:29:31.271,0.0002923119694297,-20.54377513241406,6,NB
2025-06-23 12:29:31.279,0.000346914439937,-21.358563008995308,6,NB
2025-06-23 12:29:31.287,0.0004034648567756,-22.004314312291577,6,NB
2025-06-23 12:29:31.294,0.0004614579704213,-22.51145869164725,6,NB
2025-06-23 12:29:31.302,0.0005202993528756,-22.910994594263848,6,NB
2025-06-23 12:29:31.310,0.000579313620896,-23.233916598801805,6,NB
2025-06-23 12:29:31.318,0.0006377575619271,-23.51069062656776,6,NB
2025-06-23 12:29:31.326,0.0006948377014381,-23.77077337005435,6,NB
2025-06-23 12:29:31.333,0.0007497314176789,-24.04217018225826,6,NB
2025-06-23 12:29:31.341,0.0008016104476921,-24.35102418641548,6,NB
2025-06-23 12:29:31.349,0.0008496655450561,-24.721228576078325,6,NB
2025-06-23 12:29:31.357,0.0008931310298011,-25.17405404407545,6,NB
2025-06-23 12:29:31.365,0.0009313079459207,-25.727784043153743,6,NB
2025-06-23 12:29:31.373,0.000963584557895,-26.39735214211656,6,NB
