Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:57:51.458,-0.0007527015825762,-0.4699975248547392,1.0
2025-03-08 13:57:51.478,-0.0007805941079528,-0.5635516839559734,1.0
2025-03-08 13:57:51.497,-0.0008264066277171,-0.6289876902804623,1.0
2025-03-08 13:57:51.517,-0.0008997661957482,-0.6544296503743862,1.0
2025-03-08 13:57:51.537,-0.001006319412027,-0.6323073091661306,1.0
2025-03-08 13:57:51.556,-0.0011456202594758,-0.5610326145587927,1.0
2025-03-08 13:57:51.576,-0.0013094695917055,-0.4456465781688712,1.0
2025-03-08 13:57:51.595,-0.001481206426074,-0.2972841761473548,1.0
2025-03-08 13:57:51.615,-0.0016364735087328,-0.131534717774863,1.0
2025-03-08 13:57:51.634,-0.0017457742912022,0.0340461592345379,1.0
2025-03-08 13:57:51.654,-0.0017787568697522,0.1828707988397199,1.0
2025-03-08 13:57:51.673,-0.0017097145927142,0.3021622331470702,1.0
2025-03-08 13:57:51.693,-0.0015233644676935,0.3850919423463014,1.0
2025-03-08 13:57:51.712,-0.0012196267613461,0.4316777559696932,1.0
2025-03-08 13:57:51.732,-0.000816024669058,0.4481813691692977,1.0
2025-03-08 13:57:51.751,-0.0003466332143319,0.4451584777410825,1.0
2025-03-08 13:57:51.771,0.0001427045048984,0.4347277831362464,1.0
2025-03-08 13:57:51.790,0.0006020955732705,0.4278631610387052,1.0
2025-03-08 13:57:51.810,0.0009864873153111,0.4324448251574907,1.0
2025-03-08 13:57:51.830,0.001263538342021,0.4524367727538972,1.0
2025-03-08 13:57:51.849,0.0014185817780995,0.4880658958771572,1.0
2025-03-08 13:57:51.869,0.0014556812415549,0.5365236530213101,1.0
2025-03-08 13:57:51.888,0.0013948756680449,0.592675867689541,1.0
2025-03-08 13:57:51.908,0.0012666202861668,0.6495321449625279,1.0
2025-03-08 13:57:51.927,0.0011049431447971,0.6985938076695222,1.0
2025-03-08 13:57:51.947,0.0009409262779729,0.7304265579955979,1.0
2025-03-08 13:57:51.966,0.0007978527208113,0.7357589081308621,1.0
2025-03-08 13:57:51.986,0.0006888173387782,0.7071280538505078,1.0
2025-03-08 13:57:52.005,0.0006169043711709,0.6407417413859082,1.0
2025-03-08 13:57:52.025,0.000577383192253,0.537974738126551,1.0
2025-03-08 13:57:52.044,0.0005609750398629,0.4058836420611975,1.0
2025-03-08 13:57:52.064,0.0005571994179102,0.2563346160434769,1.0
2025-03-08 13:57:52.083,0.0005570490435356,0.1037547358321697,1.0
2025-03-08 13:57:52.103,0.0005545936450945,-0.0379841622203186,1.0
2025-03-08 13:57:52.122,0.0005474360758597,-0.1586626883917603,1.0
2025-03-08 13:57:52.142,0.0005361875435129,-0.2538451367086805,1.0
2025-03-08 13:57:52.162,0.0005232865979493,-0.3254088070174364,1.0
2025-03-08 13:57:52.181,0.0005115589769937,-0.3803773035649149,1.0
2025-03-08 13:57:52.201,0.0005029067045672,-0.4284942084941895,1.0
2025-03-08 13:57:52.220,0.0004974383943419,-0.4793018679169454,1.0
2025-03-08 13:57:52.240,0.0004932285747659,-0.5395494862297574,1.0
2025-03-08 13:57:52.259,0.0004867446757074,-0.6115744072573832,1.0
2025-03-08 13:57:52.279,0.0004738292169708,-0.6929600823687605,1.0
2025-03-08 13:57:52.298,0.0004509945465034,-0.7773886741569183,1.0
2025-03-08 13:57:52.318,0.0004167003998863,-0.8563053665615326,1.0
2025-03-08 13:57:52.337,0.000372261061806,-0.9208877470190372,1.0
2025-03-08 13:57:52.357,0.0003220850014167,-0.963869746289776,1.0
2025-03-08 13:57:52.376,0.0002730925810815,-0.9809190774466836,1.0
2025-03-08 13:57:52.396,0.0002333767240366,-0.971404209866734,1.0
2025-03-08 13:57:52.415,0.0002104221649473,-0.9384713373862896,1.0
2025-03-08 13:57:52.435,0.0002093843953303,-0.8884229271850204,1.0
2025-03-08 13:57:52.455,0.0002319337988339,-0.8294968384694991,1.0
2025-03-08 13:57:52.474,0.0002759572555594,-0.7702776510355861,1.0
2025-03-08 13:57:52.494,0.0003360896673204,-0.7180625052976221,1.0
2025-03-08 13:57:52.513,0.0004048070357619,-0.6774955672849238,1.0
2025-03-08 13:57:52.533,0.0004737540557149,-0.6496872383469251,1.0
2025-03-08 13:57:52.552,0.0005350548117464,-0.6319116205834018,1.0
2025-03-08 13:57:52.572,0.0005824445508328,-0.6178894879796929,1.0
2025-03-08 13:57:52.591,0.000612090417449,-0.5986247010579582,1.0
2025-03-08 13:57:52.611,0.0006229671014449,-0.5637385020175049,1.0
2025-03-08 13:57:52.630,0.0006167039297592,-0.503204801695778,1.0
2025-03-08 13:57:52.650,0.0005969551958339,-0.4093186895640952,1.0
2025-03-08 13:57:52.669,0.0005684861638201,-0.2786368028893418,1.0
2025-03-08 13:57:52.689,0.0005362079016948,-0.1135299180908502,1.0
2025-03-08 13:57:52.708,0.0005043315958236,0.0770748199522842,1.0
2025-03-08 13:57:52.728,0.0004757349814555,0.278143795256342,1.0
2025-03-08 13:57:52.748,0.0004515995491581,0.4703563213441684,1.0
2025-03-08 13:57:52.767,0.0004313690951874,0.633114534096917,1.0
2025-03-08 13:57:52.787,0.0004130524669098,0.7481661114715622,1.0
2025-03-08 13:57:52.806,0.0003938223314753,0.8029896828063896,1.0
2025-03-08 13:57:52.826,0.0003707625245663,0.7930863741537754,1.0
2025-03-08 13:57:52.845,0.0003415482907382,0.7226068398148154,1.0
2025-03-08 13:57:52.865,0.0003048714330371,0.6032149543457025,1.0
2025-03-08 13:57:52.884,0.0002605364737648,0.4515744448282501,1.0
2025-03-08 13:57:52.904,0.000209266819878,0.2861916799774525,1.0
2025-03-08 13:57:52.923,0.0001523108423546,0.124462871305477,1.0
2025-03-08 13:57:52.943,9.094595533552077e-05,-0.0193771362194816,1.0
2025-03-08 13:57:52.962,2.5983648294487492e-05,-0.1350811580833299,1.0
2025-03-08 13:57:52.982,-4.260752273089269e-05,-0.2161292979820582,1.0
2025-03-08 13:57:53.001,-0.0001158362549023,-0.2588870336312394,1.0
2025-03-08 13:57:53.021,-0.0001954967535602,-0.2618180420846461,1.0
2025-03-08 13:57:53.040,-0.0002836808645386,-0.2252460049173954,1.0
2025-03-08 13:57:53.060,-0.0003821520805699,-0.1518109021993037,1.0
2025-03-08 13:57:53.080,-0.0004917944134558,-0.0473469927252495,1.0
2025-03-08 13:57:53.099,-0.000612305823518,0.0784085390886195,1.0
2025-03-08 13:57:53.119,-0.0007421953592852,0.2119336438776729,1.0
2025-03-08 13:57:53.138,-0.0008790130922908,0.3372743709569239,1.0
2025-03-08 13:57:53.158,-0.0010196676652733,0.4385575919904428,1.0
2025-03-08 13:57:53.177,-0.001160736792556,0.5030840901377582,1.0
2025-03-08 13:57:53.197,-0.001298816628777,0.5241367875105747,1.0
2025-03-08 13:57:53.216,-0.0014310512526223,0.5026973042516806,1.0
2025-03-08 13:57:53.236,-0.0015559372386134,0.4476101936473968,1.0
2025-03-08 13:57:53.255,-0.0016743444586022,0.3741819285873498,1.0
2025-03-08 13:57:53.275,-0.0017905311612593,0.3015609486640581,1.0
2025-03-08 13:57:53.294,-0.0019128076934242,0.2494239553111514,1.0
2025-03-08 13:57:53.314,-0.0020534072856935,0.2345165006527671,1.0
2025-03-08 13:57:53.333,-0.0022270788556656,0.267549969338912,1.0
2025-03-08 13:57:53.353,-0.0024480480919017,0.3509178928822979,1.0
2025-03-08 13:57:53.373,-0.0027254212757957,0.4776706018296818,1.0
2025-03-08 13:57:53.392,-0.0030577748244227,0.6321125967894118,1.0
2025-03-08 13:57:53.412,-0.0034283117238503,0.7921761197604705,1.0
2025-03-08 13:57:53.431,-0.0038022639497879,0.9333533255080853,1.0
2025-03-08 13:57:53.451,-0.0041280138450104,1.0335180116530456,1.0
2025-03-08 13:57:53.470,-0.0043427061507052,1.0775955836028963,1.0
2025-03-08 13:57:53.490,-0.004382048892922,1.060920734809054,1.0
2025-03-08 13:57:53.509,-0.0041927710125009,0.990364783324117,1.0
2025-03-08 13:57:53.529,-0.0037451308793029,0.882888161266218,1.0
2025-03-08 13:57:53.548,-0.0030423296746099,0.7618874363605468,1.0
2025-03-08 13:57:53.568,-0.0021240017056287,0.6522889147918525,1.0
2025-03-08 13:57:53.587,-0.0010622197609083,0.5755886329300044,1.0
2025-03-08 13:57:53.607,4.960736523780666e-05,0.5459182767749524,1.0
2025-03-08 13:57:53.626,0.0011125551496389,0.567844477696219,1.0
2025-03-08 13:57:53.646,0.0020389730017445,0.6361508663443697,1.0
2025-03-08 13:57:53.666,0.0027663373995835,0.7374396059763684,1.0
2025-03-08 13:57:53.685,0.0032653264749797,0.8530860709594096,1.0
2025-03-08 13:57:53.705,0.0035409981726169,0.9628913623397544,1.0
2025-03-08 13:57:53.724,0.0036276096763846,1.0486856720334985,1.0
2025-03-08 13:57:53.744,0.0035787830532935,1.097150696972955,1.0
2025-03-08 13:57:53.763,0.0034553539940174,1.1012956426730391,1.0
2025-03-08 13:57:53.783,0.0033134173310777,1.0603619226509504,1.0
2025-03-08 13:57:53.802,0.0031948410173819,0.9783767356188308,1.0
2025-03-08 13:57:53.822,0.0031218741951634,0.8619628440712657,1.0
2025-03-08 13:57:53.841,0.0030965084262724,0.7181794016638068,1.0
2025-03-08 13:57:53.861,0.003104157732575,0.5530564008952512,1.0
2025-03-08 13:57:53.880,0.0031202727646962,0.3711541488965797,1.0
2025-03-08 13:57:53.900,0.0031179617487323,0.1760633631476546,1.0
2025-03-08 13:57:53.919,0.0030747109142399,-0.0285859650336841,1.0
2025-03-08 13:57:53.939,0.0029768332675731,-0.2381935411911984,1.0
2025-03-08 13:57:53.958,0.0028210863562828,-0.4468365818051089,1.0
2025-03-08 13:57:53.978,0.0026136940963321,-0.6477224398888637,1.0
2025-03-08 13:57:53.998,0.0023675796328185,-0.8343276025500131,1.0
2025-03-08 13:57:54.017,0.0020988669733263,-1.0018245403793935,1.0
2025-03-08 13:57:54.037,0.0018236190944817,-1.1482837784319726,1.0
2025-03-08 13:57:54.056,0.0015554299148039,-1.2752242619877303,1.0
2025-03-08 13:57:54.076,0.0013040615081956,-1.387313525698597,1.0
2025-03-08 13:57:54.095,0.001075009041774,-1.4912711066658326,1.0
2025-03-08 13:57:54.115,0.0008697624996696,-1.5942089109515023,1.0
2025-03-08 13:57:54.134,0.0006865557803252,-1.7017398638020986,1.0
2025-03-08 13:57:54.154,0.0005214337053853,-1.8162366584009733,1.0
2025-03-08 13:57:54.173,0.0003694536205074,-1.9356319930855603,1.0
2025-03-08 13:57:54.193,0.0002257898345817,-2.0530911862545542,1.0
2025-03-08 13:57:54.212,8.651167164346908e-05,-2.157745573915053,1.0
2025-03-08 13:57:54.232,-5.107531188264213e-05,-2.2364735703489678,1.0
2025-03-08 13:57:54.251,-0.0001884421495095,-2.276483698558866,1.0
2025-03-08 13:57:54.271,-0.0003259880518825,-2.268214895241918,1.0
2025-03-08 13:57:54.291,-0.0004631411023441,-2.207876669700533,1.0
2025-03-08 13:57:54.310,-0.0005983611412933,-2.0989016140721297,1.0
2025-03-08 13:57:54.330,-0.0007291368633247,-1.951769834466023,1.0
2025-03-08 13:57:54.349,-0.0008521235540704,-1.7820960733176516,1.0
2025-03-08 13:57:54.369,-0.0009635323720767,-1.607415600221933,1.0
2025-03-08 13:57:54.388,-0.001059789317753,-1.4435466792182865,1.0
2025-03-08 13:57:54.408,-0.0011383633974372,-1.3015595732042662,1.0
2025-03-08 13:57:54.427,-0.0011985442765289,-1.1861851905012402,1.0
2025-03-08 13:57:54.447,-0.0012418764087111,-1.0960334078212406,1.0
2025-03-08 13:57:54.466,-0.0012719958894514,-1.0254358615440422,1.0
2025-03-08 13:57:54.486,-0.0012937969792494,-0.9672619583800168,1.0
2025-03-08 13:57:54.505,-0.0013121165807611,-0.9157997297174802,1.0
2025-03-08 13:57:54.525,-0.0013303361575039,-0.8687933407557482,1.0
2025-03-08 13:57:54.544,-0.0013493492345781,-0.827988192109701,1.0
2025-03-08 13:57:54.564,-0.0013672177454649,-0.7980023362405629,1.0
2025-03-08 13:57:54.583,-0.0013796232619899,-0.7838913894539405,1.0
2025-03-08 13:57:54.603,-0.0013809977697248,-0.7882177365228277,1.0
2025-03-08 13:57:54.623,-0.0013660407065334,-0.8086104846489279,1.0
2025-03-08 13:57:54.642,-0.0013312226174049,-0.8366520189900432,1.0
2025-03-08 13:57:54.662,-0.0012758631949706,-0.8585206843630075,1.0
2025-03-08 13:57:54.681,-0.0012024615875717,-0.8573087733362372,1.0
2025-03-08 13:57:54.701,-0.0011161485328405,-0.8164725834034909,1.0
2025-03-08 13:57:54.720,-0.0010233942820432,-0.7235550471904559,1.0
2025-03-08 13:57:54.740,-0.0009303588339293,-0.5732032086398201,1.0
2025-03-08 13:57:54.759,-0.0008414023976105,-0.3686241901666496,1.0
2025-03-08 13:57:54.779,-0.0007582188444425,-0.1210070558752135,1.0
2025-03-08 13:57:54.798,-0.0006798284981046,0.1529770917720123,1.0
2025-03-08 13:57:54.818,-0.0006033626453319,0.4348793804168994,1.0
2025-03-08 13:57:54.837,-0.0005253212933319,0.7082728041366818,1.0
2025-03-08 13:57:54.857,-0.0004428799318604,0.9615214852046744,1.0
2025-03-08 13:57:54.876,-0.0003548687433569,1.18876659080632,1.0
2025-03-08 13:57:54.896,-0.000262195436733,1.3890171159953253,1.0
2025-03-08 13:57:54.916,-0.0001676618514677,1.5639324796745424,1.0
2025-03-08 13:57:54.935,-7.528591529515615e-05,1.715387707724512,1.0
2025-03-08 13:57:54.955,1.0640657669489445e-05,1.844000598283104,1.0
2025-03-08 13:57:54.974,8.648114298196415e-05,1.949394368590866,1.0
2025-03-08 13:57:54.994,0.0001499425214673,2.0322081993374272,1.0
2025-03-08 13:57:55.013,0.0002004217065334,2.097065878966444,1.0
2025-03-08 13:57:55.033,0.0002390223038629,2.1551993628319592,1.0
2025-03-08 13:57:55.052,0.0002682995821098,2.225389426062266,1.0
2025-03-08 13:57:55.072,0.00029177544781,2.332328334614755,1.0
2025-03-08 13:57:55.091,0.0003132492149883,2.502284127265048,1.0
2025-03-08 13:57:55.111,0.0003359715668971,2.7568301115919684,1.0
2025-03-08 13:57:55.130,0.0003618514495039,3.106135684739256,1.0
2025-03-08 13:57:55.150,0.0003909549572487,3.5436462437117915,1.0
2025-03-08 13:57:55.169,0.0004215300589571,4.043772588730299,1.0
2025-03-08 13:57:55.189,0.0004506126113274,4.5635201740806375,1.0
2025-03-08 13:57:55.209,0.0004750151117672,5.048038962212957,1.0
2025-03-08 13:57:55.228,0.0004923256040243,5.439137255623377,1.0
2025-03-08 13:57:55.248,0.0005015581264448,5.685096013950058,1.0
2025-03-08 13:57:55.267,0.0005032675952783,5.749777394665488,1.0
2025-03-08 13:57:55.287,0.0004991568001936,5.619099845837161,1.0
2025-03-08 13:57:55.306,0.0004913676667644,5.3034392804325,1.0
2025-03-08 13:57:55.326,0.0004817184121271,4.835326177067414,1.0
2025-03-08 13:57:55.345,0.0004711244048806,4.262785780904659,1.0
2025-03-08 13:57:55.365,0.0004593682912411,3.6396112252797583,1.0
2025-03-08 13:57:55.384,0.0004452994242911,3.014568585544779,1.0
2025-03-08 13:57:55.404,0.000427429124554,2.4218539491537485,1.0
2025-03-08 13:57:55.423,0.000404738637348,1.8749588096572296,1.0
2025-03-08 13:57:55.443,0.0003773931568084,1.3654280609291352,1.0
2025-03-08 13:57:55.462,0.0003470517290415,0.8669036717217558,1.0
2025-03-08 13:57:55.482,0.0003166119457395,0.3435621218558038,1.0
2025-03-08 13:57:55.501,0.0002894598332883,-0.2390989385831763,1.0
2025-03-08 13:57:55.521,0.0002684822611342,-0.90384757246199,1.0
2025-03-08 13:57:55.541,0.0002551577880097,-1.654353588914729,1.0
2025-03-08 13:57:55.560,0.0002489887454482,-2.4727259634949643,1.0
2025-03-08 13:57:55.580,0.0002474420289752,-3.322419995443768,1.0
2025-03-08 13:57:55.599,0.0002464633025508,-4.155479089599307,1.0
2025-03-08 13:57:55.619,0.0002414948604129,-4.921955474492254,1.0
2025-03-08 13:57:55.638,0.0002287440562328,-5.578967797832124,1.0
2025-03-08 13:57:55.658,0.0002062886235297,-6.097257573490153,1.0
2025-03-08 13:57:55.677,0.0001746017916006,-6.464066218177228,1.0
2025-03-08 13:57:55.697,0.0001362906365714,-6.682281642857915,1.0
2025-03-08 13:57:55.716,9.516043381915802e-05,-6.76673257662439,1.0
2025-03-08 13:57:55.736,5.496763054538495e-05,-6.739018867123424,1.0
2025-03-08 13:57:55.755,1.8298804409735013e-05,-6.62231309410158,1.0
2025-03-08 13:57:55.775,-1.408248437449784e-05,-6.437252061824824,1.0
2025-03-08 13:57:55.794,-4.327789747115025e-05,-6.199532952974717,1.0
2025-03-08 13:57:55.814,-7.175009551502676e-05,-5.919318692838743,1.0
2025-03-08 13:57:55.834,-0.0001024677536483,-5.602159405930954,1.0
2025-03-08 13:57:55.853,-0.000137942006011,-5.250887776753229,1.0
2025-03-08 13:57:55.873,-0.0001794130678884,-4.867837091168798,1.0
2025-03-08 13:57:55.892,-0.0002264310776061,-4.456754428708096,1.0
2025-03-08 13:57:55.912,-0.0002769575020663,-4.023925867055171,1.0
2025-03-08 13:57:55.931,-0.0003278996945772,-3.57825286196815,1.0
2025-03-08 13:57:55.951,-0.0003758164329628,-3.1302639539648967,1.0
2025-03-08 13:57:55.970,-0.0004175105856276,-2.6902823226537214,1.0
2025-03-08 13:57:55.990,-0.0004503435893332,-2.2661791200127945,1.0
2025-03-08 13:57:56.009,-0.0004722774823679,-1.861285258257756,1.0
2025-03-08 13:57:56.029,-0.0004817838217976,-1.47306008865589,1.0
2025-03-08 13:57:56.048,-0.0004777922718463,-1.0930052721547556,1.0
2025-03-08 13:57:56.068,-0.0004597811830057,-0.7080848509957317,1.0
2025-03-08 13:57:56.087,-0.0004280036556384,-0.3035956595878445,1.0
2025-03-08 13:57:56.107,-0.000383770338102,0.1329422361080688,1.0
2025-03-08 13:57:56.127,-0.0003296834921408,0.6076724164915568,1.0
2025-03-08 13:57:56.146,-0.0002696964348891,1.1171142752165322,1.0
2025-03-08 13:57:56.166,-0.0002088577596792,1.6467595468943108,1.0
2025-03-08 13:57:56.185,-0.0001526473496569,2.172298562899989,1.0
2025-03-08 13:57:56.205,-0.0001059584149013,2.663593059198716,1.0
2025-03-08 13:57:56.224,-7.197711479394684e-05,3.090712562141528,1.0
2025-03-08 13:57:56.244,-5.133874472710047e-05,3.4306328249887668,1.0
2025-03-08 13:57:56.263,-4.189550350383677e-05,3.672825592032075,1.0
2025-03-08 13:57:56.283,-3.921982848873572e-05,3.822124175836115,1.0
2025-03-08 13:57:56.302,-3.770133778713144e-05,3.8979329723592553,1.0
2025-03-08 13:57:56.322,-3.19104655606224e-05,3.929867367721692,1.0
2025-03-08 13:57:56.341,-1.7866240894381094e-05,3.95092728937086,1.0
2025-03-08 13:57:56.361,6.072410267611371e-06,3.9899819453804968,1.0
2025-03-08 13:57:56.380,3.8858604869250566e-05,4.065470526625155,1.0
2025-03-08 13:57:56.400,7.702168682633756e-05,4.181799114084404,1.0
2025-03-08 13:57:56.419,0.0001155058778499,4.329112123819871,1.0
2025-03-08 13:57:56.439,0.0001489037806215,4.486212397963526,1.0
2025-03-08 13:57:56.459,0.0001727743094397,4.62566479547252,1.0
2025-03-08 13:57:56.478,0.0001846997837485,4.7197158260730525,1.0
2025-03-08 13:57:56.498,0.0001848332671169,4.745647055382645,1.0
2025-03-08 13:57:56.517,0.0001758593500558,4.689501057158471,1.0
2025-03-08 13:57:56.537,0.0001624372844441,4.5476514320108965,1.0
2025-03-08 13:57:56.556,0.0001502599896316,4.32626872096839,1.0
2025-03-08 13:57:56.576,0.0001448849898873,4.039197549141843,1.0
2025-03-08 13:57:56.595,0.0001505396593205,3.7049876458276456,1.0
2025-03-08 13:57:56.615,0.0001691661835297,3.343785569174666,1.0
2025-03-08 13:57:56.634,0.0001999709471265,2.97458294436902,1.0
2025-03-08 13:57:56.654,0.0002396241082932,2.6130809272801927,1.0
2025-03-08 13:57:56.673,0.0002830572952737,2.270270517050613,1.0
2025-03-08 13:57:56.693,0.0003246233987944,1.95173831330315,1.0
2025-03-08 13:57:56.712,0.0003592819254889,1.6576343544444756,1.0
2025-03-08 13:57:56.732,0.0003834786321844,1.3831761105224976,1.0
2025-03-08 13:57:56.752,0.0003954924551251,1.1195570182520174,1.0
2025-03-08 13:57:56.771,0.000395203828294,0.8552006312636082,1.0
2025-03-08 13:57:56.791,0.0003834501840405,0.5773932643926363,1.0
2025-03-08 13:57:56.810,0.0003612931784654,0.2743354259948045,1.0
2025-03-08 13:57:56.830,0.0003295349990095,-0.0624871871036537,1.0
2025-03-08 13:57:56.849,0.0002886644013497,-0.4359671520399879,1.0
2025-03-08 13:57:56.869,0.0002391758177691,-0.8416775661446778,1.0
2025-03-08 13:57:56.888,0.0001820275146353,-1.2675088658466869,1.0
2025-03-08 13:57:56.908,0.0001189746930969,-1.6951582809973604,1.0
2025-03-08 13:57:56.927,5.261363447544478e-05,-2.103539432370503,1.0
2025-03-08 13:57:56.947,-1.3882637910762496e-05,-2.473571982290933,1.0
2025-03-08 13:57:56.966,-7.724377189256032e-05,-2.793246752490228,1.0
2025-03-08 13:57:56.986,-0.0001346497831619,-3.0615572231323647,1.0
2025-03-08 13:57:57.005,-0.0001842084090615,-3.289992778833639,1.0
2025-03-08 13:57:57.025,-0.0002252731182234,-3.5008194028412607,1.0
2025-03-08 13:57:57.044,-0.0002585554664276,-3.722209774746657,1.0
2025-03-08 13:57:57.064,-0.0002859937328181,-3.981208167369149,1.0
2025-03-08 13:57:57.084,-0.0003103477181929,-4.2962496053379535,1.0
2025-03-08 13:57:57.103,-0.000334543972005,-4.671226610104736,1.0
2025-03-08 13:57:57.123,-0.0003608924292672,-5.09276477462197,1.0
2025-03-08 13:57:57.142,-0.0003903834390702,-5.531515361081704,1.0
2025-03-08 13:57:57.162,-0.0004222956575253,-5.947191863899634,1.0
2025-03-08 13:57:57.181,-0.0004542730206968,-6.296120672340476,1.0
2025-03-08 13:57:57.201,-0.000482884501826,-6.539503644999707,1.0
2025-03-08 13:57:57.220,-0.0005045204976945,-6.650503617804929,1.0
2025-03-08 13:57:57.240,-0.0005163655617284,-6.618620536500762,1.0
2025-03-08 13:57:57.259,-0.0005171547973353,-6.450494187713026,1.0
2025-03-08 13:57:57.279,-0.0005074762112945,-6.167080020817002,1.0
2025-03-08 13:57:57.298,-0.0004895151947605,-5.797922972228049,1.0
2025-03-08 13:57:57.318,-0.0004663190672016,-5.373847308506076,1.0
2025-03-08 13:57:57.337,-0.000440822241459,-4.919689900333457,1.0
2025-03-08 13:57:57.357,-0.0004149513104112,-4.448697407085408,1.0
2025-03-08 13:57:57.377,-0.0003891002911908,-3.9598860754513767,1.0
2025-03-08 13:57:57.396,-0.0003621356684335,-3.4390472421311515,1.0
2025-03-08 13:57:57.416,-0.0003318971749181,-2.8632588132058987,1.0
2025-03-08 13:57:57.435,-0.0002959905429491,-2.2079173443518783,1.0
2025-03-08 13:57:57.455,-0.000252609444835,-1.4546634888265564,1.0
2025-03-08 13:57:57.474,-0.0002011789997519,-0.5983147673976996,1.0
2025-03-08 13:57:57.494,-0.0001427071597364,0.3488734821249166,1.0
2025-03-08 13:57:57.513,-7.9804207428931e-05,1.3566608778478713,1.0
2025-03-08 13:57:57.533,-1.6393019170942856e-05,2.3801270319141667,1.0
2025-03-08 13:57:57.552,4.280122077771843e-05,3.366053331209585,1.0
2025-03-08 13:57:57.572,9.285603729886436e-05,4.260933468796611,1.0
2025-03-08 13:57:57.591,0.0001292484146557,5.018891760231923,1.0
