Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 13:53:05.963,-0.00044091865315590707,-15.052893478371537
2025-03-08 13:53:05.982,-0.0005900464354004923,-29.409001023735254
2025-03-08 13:53:06.002,-0.000743390705068517,-43.63277268239945
2025-03-08 13:53:06.021,-0.000880777239610788,-56.706702809832656
2025-03-08 13:53:06.041,-0.0009789467389005513,-67.5781720902378
2025-03-08 13:53:06.060,-0.0010178522214197843,-75.30839737855257
2025-03-08 13:53:06.080,-0.0009853869320448061,-79.21310143138297
2025-03-08 13:53:06.100,-0.0008799258949656371,-78.9659387612017
2025-03-08 13:53:06.119,-0.0007107101103995493,-74.6454034844522
2025-03-08 13:53:06.139,-0.0004964242012880198,-66.72060929164886
2025-03-08 13:53:06.158,-0.00026246494820015594,-55.98552188916105
2025-03-08 13:53:06.178,-3.7477064160238226e-05,-43.45935556702561
2025-03-08 13:53:06.197,0.00015027260033393286,-30.270965768328963
2025-03-08 13:53:06.217,0.00027623924533002296,-17.540218030997238
2025-03-08 13:53:06.236,0.00032241113693176366,-6.264623944904406
2025-03-08 13:53:06.256,0.0002794500781770909,2.7818607140224025
2025-03-08 13:53:06.275,0.00014798228410066658,9.129455628581217
2025-03-08 13:53:06.295,-6.124354851436756e-05,12.662276290901033
2025-03-08 13:53:06.314,-0.0003285606219790956,13.627185365071892
2025-03-08 13:53:06.334,-0.0006278115272465875,12.595676064632817
2025-03-08 13:53:06.353,-0.0009293060125857178,10.379657099829014
2025-03-08 13:53:06.373,-0.001202336893622456,7.910413169224864
2025-03-08 13:53:06.393,-0.0014167068778959363,6.097750708521464
2025-03-08 13:53:06.412,-0.0015437054812156047,5.691534789981232
2025-03-08 13:53:06.432,-0.0015577284096694834,7.169280628026429
2025-03-08 13:53:06.451,-0.0014394884979810464,10.67076077345792
2025-03-08 13:53:06.471,-0.0011805762450151436,15.993783469075108
2025-03-08 13:53:06.490,-0.0007878426768364149,22.65463526140096
2025-03-08 13:53:06.510,-0.000285599971693364,30.003002260802276
2025-03-08 13:53:06.529,0.00028577295664211736,37.36691040623573
2025-03-08 13:53:06.549,0.0008749946577103082,44.19269545168797
2025-03-08 13:53:06.568,0.0014277486741678985,50.14309036666884
2025-03-08 13:53:06.588,0.0018954019664808688,55.12593785937686
2025-03-08 13:53:06.607,0.0022425860640121953,59.24528056891352
2025-03-08 13:53:06.627,0.0024521058000993652,62.68980813864524
2025-03-08 13:53:06.646,0.0025263694779127247,65.59294097652429
2025-03-08 13:53:06.666,0.002485188699525406,67.90768200795617
2025-03-08 13:53:06.685,0.0023602645281832046,69.33529154602111
2025-03-08 13:53:06.705,0.002187083705035053,69.33185455753681
2025-03-08 13:53:06.725,0.001995453499162086,67.19596134569227
2025-03-08 13:53:06.744,0.0018005359866916561,62.22005385520228
2025-03-08 13:53:06.764,0.0015967941743413123,53.872743531270444
2025-03-08 13:53:06.783,0.0013572907151702496,41.972538577663784
2025-03-08 13:53:06.803,0.0010398371698263533,26.814967077847943
2025-03-08 13:53:06.822,0.0005995160701662537,9.223203544898011
2025-03-08 13:53:06.842,4.697440435870279e-06,-9.494890162237517
2025-03-08 13:53:06.861,-0.0007480505873006116,-27.6842443717736
2025-03-08 13:53:06.881,-0.0016248810917934627,-43.55771947175535
2025-03-08 13:53:06.900,-0.0025545523484231066,-55.455532525899436
2025-03-08 13:53:06.920,-0.003437779799405318,-62.10428407666261
2025-03-08 13:53:06.939,-0.004163842309062965,-62.82856521190398
2025-03-08 13:53:06.959,-0.004630246743495203,-57.67681294354894
2025-03-08 13:53:06.978,-0.004760546394162145,-47.44103004852633
2025-03-08 13:53:06.998,-0.004516209313878119,-33.571113683876845
2025-03-08 13:53:07.018,-0.0039005848912444757,-18.00141951768527
2025-03-08 13:53:07.037,-0.0029557758350588314,-2.9157650942689135
2025-03-08 13:53:07.057,-0.0017553023960949076,9.52137950951036
2025-03-08 13:53:07.076,-0.0003957362799024475,17.440815115877502
2025-03-08 13:53:07.096,0.0010109835072118554,19.524576736406015
2025-03-08 13:53:07.115,0.0023448082415256774,15.211959522249634
2025-03-08 13:53:07.135,0.003485746940576631,4.822758273689231
2025-03-08 13:53:07.154,0.004324013921777073,-10.43301324600277
2025-03-08 13:53:07.174,0.004772080303459535,-28.578251920315196
2025-03-08 13:53:07.193,0.004777225338603584,-47.12287057806232
2025-03-08 13:53:07.213,0.004332152943909675,-63.42025552953484
2025-03-08 13:53:07.232,0.0034808046362940635,-75.07236730995984
2025-03-08 13:53:07.252,0.0023169067227682334,-80.31366216126544
2025-03-08 13:53:07.271,0.0009741455001812971,-78.30206747123158
2025-03-08 13:53:07.291,-0.00039107809349657745,-69.25922326794654
2025-03-08 13:53:07.311,-0.0016213067716652411,-54.42976137161212
2025-03-08 13:53:07.330,-0.0025798935624224053,-35.86453819524636
2025-03-08 13:53:07.350,-0.003168968416860486,-16.067508678262776
2025-03-08 13:53:07.369,-0.0033405678115188725,2.427328142836383
2025-03-08 13:53:07.389,-0.0030997233210857465,17.46916475533753
2025-03-08 13:53:07.408,-0.0025001203609427867,27.616321889594296
2025-03-08 13:53:07.428,-0.0016342870177167195,32.31445952302228
2025-03-08 13:53:07.447,-0.0006205773210311494,31.89577620850167
2025-03-08 13:53:07.467,0.0004114948689414798,27.40504502258664
2025-03-08 13:53:07.486,0.0013367751851834358,20.297090101185766
2025-03-08 13:53:07.506,0.0020498682860783145,12.081150584602781
2025-03-08 13:53:07.525,0.002478462401015552,3.9998836463914773
2025-03-08 13:53:07.545,0.0025919833829737443,-3.181610510015796
2025-03-08 13:53:07.564,0.002403648337818031,-9.23525454323878
2025-03-08 13:53:07.584,0.0019657788668597347,-14.380398549586998
2025-03-08 13:53:07.603,0.0013599921355258932,-19.08764384247887
2025-03-08 13:53:07.623,0.0006845607119310614,-23.843699527179357
2025-03-08 13:53:07.643,4.078996438685532e-05,-28.949123125538332
2025-03-08 13:53:07.662,-0.0004804262067896705,-34.403696947421786
2025-03-08 13:53:07.682,-0.0008108503447142868,-39.9014566262747
2025-03-08 13:53:07.701,-0.0009145291194978501,-44.92007953758986
2025-03-08 13:53:07.721,-0.0007930623625554463,-48.860351071561354
2025-03-08 13:53:07.740,-0.0004850539571478172,-51.18045540461083
2025-03-08 13:53:07.760,-5.924248333366947e-05,-51.47961261628733
2025-03-08 13:53:07.779,0.00039788052456964004,-49.51117320092637
2025-03-08 13:53:07.799,0.0007979048583559881,-45.13637893058163
2025-03-08 13:53:07.818,0.0010667786563744504,-38.254765037683526
2025-03-08 13:53:07.838,0.0011580528837541251,-28.756277713751388
2025-03-08 13:53:07.857,0.0010600082130657773,-16.53014340661991
2025-03-08 13:53:07.877,0.0007951199840357677,-1.5403276807254123
2025-03-08 13:53:07.896,0.0004125893417390528,16.05279627344079
2025-03-08 13:53:07.916,-2.3427914709819473e-05,35.76792320229522
2025-03-08 13:53:07.936,-0.00044661884330938676,56.72541292547138
2025-03-08 13:53:07.955,-0.0007996875014754706,77.6553268749675
2025-03-08 13:53:07.975,-0.0010424862848572522,97.00481844794894
2025-03-08 13:53:07.994,-0.0011567497232920698,113.13096779036454
2025-03-08 13:53:08.014,-0.0011475298000322377,124.54227616911592
2025-03-08 13:53:08.033,-0.0010413705583429596,130.1391346387139
2025-03-08 13:53:08.053,-0.000881193585549114,129.4027472841697
2025-03-08 13:53:08.072,-0.0007182004049150938,122.49330274772103
2025-03-08 13:53:08.092,-0.0006017633978839305,110.23917531125836
2025-03-08 13:53:08.111,-0.0005689508003534328,94.0235042248341
2025-03-08 13:53:08.131,-0.0006357880344990207,75.59445574991713
2025-03-08 13:53:08.150,-0.0007924226409779262,56.835070347246166
2025-03-08 13:53:08.170,-0.0010038154544752967,39.527891205822186
2025-03-08 13:53:08.189,-0.001216416136595982,25.143131484266064
2025-03-08 13:53:08.209,-0.0013698559835137057,14.671937831218992
2025-03-08 13:53:08.228,-0.0014114287470890473,8.520713247460758
2025-03-08 13:53:08.248,-0.0013102246553191948,6.477892984462784
2025-03-08 13:53:08.268,-0.0010673366996600527,7.758971983554877
2025-03-08 13:53:08.287,-0.0007188235243498431,11.127395999180798
2025-03-08 13:53:08.307,-0.0003294501402244252,15.078369584591897
2025-03-08 13:53:08.326,2.221453541843258e-05,18.061715033289694
2025-03-08 13:53:08.346,0.000263557037833819,18.71147009248136
2025-03-08 13:53:08.365,0.0003464301575531307,16.046441434969736
2025-03-08 13:53:08.385,0.00025851385927144304,9.608798408863874
2025-03-08 13:53:08.404,2.4506420771479652e-05,-0.4830658440545881
2025-03-08 13:53:08.424,-0.000301959250812331,-13.57700091732379
2025-03-08 13:53:08.443,-0.0006518479084639567,-28.61725444337614
2025-03-08 13:53:08.463,-0.0009550395550521192,-44.33705345466452
2025-03-08 13:53:08.482,-0.0011520252362786294,-59.47401123955489
2025-03-08 13:53:08.502,-0.001201939908803975,-72.96217050561529
2025-03-08 13:53:08.521,-0.0010878104010054366,-84.05933253326941
2025-03-08 13:53:08.541,-0.0008202158872397718,-92.38513951953828
2025-03-08 13:53:08.561,-0.0004393217785505234,-97.87016619091997
2025-03-08 13:53:08.580,-1.3579386793227845e-05,-100.64126187616525
2025-03-08 13:53:08.600,0.00036734944537991795,-100.88500617829425
2025-03-08 13:53:08.619,0.0006070013920489437,-98.73382673752559
2025-03-08 13:53:08.639,0.0006232019855797881,-94.20793579464025
2025-03-08 13:53:08.658,0.0003723600509509975,-87.22580984668888
2025-03-08 13:53:08.678,-0.0001292490121428616,-77.67417095526332
2025-03-08 13:53:08.697,-0.000795084754711503,-65.51254603413597
2025-03-08 13:53:08.717,-0.0014757447436523847,-50.881583938249186
2025-03-08 13:53:08.736,-0.001986423045207206,-34.18794889116915
2025-03-08 13:53:08.756,-0.0021493863527448404,-16.14745511230927
2025-03-08 13:53:08.775,-0.0018399474162850275,2.222959173382051
2025-03-08 13:53:08.795,-0.0010222045835424794,19.66728240211718
2025-03-08 13:53:08.814,0.0002361985770997974,34.804197321673634
2025-03-08 13:53:08.834,0.001774596143573238,46.28394855923161
2025-03-08 13:53:08.854,0.0033721203727549044,52.97102060156115
2025-03-08 13:53:08.873,0.004793837124251345,54.12585723197314
2025-03-08 13:53:08.893,0.005838019980406423,49.552588629678965
2025-03-08 13:53:08.912,0.006372917914257746,39.681074351003836
2025-03-08 13:53:08.932,0.006355371222958881,25.562120158948872
2025-03-08 13:53:08.951,0.005829349882371275,8.771425971657223
2025-03-08 13:53:08.971,0.004907660654837057,-8.765279000227197
2025-03-08 13:53:08.990,0.003743301265813572,-25.001187851188643
2025-03-08 13:53:09.010,0.0024979894123094877,-38.02054593563936
2025-03-08 13:53:09.029,0.0013145853129038188,-46.28182340117382
2025-03-08 13:53:09.049,0.00029802700278401014,-48.821521860770055
2025-03-08 13:53:09.068,-0.0004932344298067706,-45.39133776839918
2025-03-08 13:53:09.088,-0.0010457834761759969,-36.50587433094219
2025-03-08 13:53:09.107,-0.001382151959183602,-23.385569167825143
2025-03-08 13:53:09.127,-0.0015475479331007735,-7.792009265476822
2025-03-08 13:53:09.146,-0.0015959543853020126,8.229557973467848
2025-03-08 13:53:09.166,-0.0015783854032192447,22.665915115031556
2025-03-08 13:53:09.186,-0.0015348980794366374,33.858381403415734
2025-03-08 13:53:09.205,-0.0014908273753314733,40.77244941897289
2025-03-08 13:53:09.225,-0.0014568742376979355,43.15910659567473
2025-03-08 13:53:09.244,-0.0014321214687355577,41.57032354759127
2025-03-08 13:53:09.264,-0.0014087076220067709,37.21993717275959
2025-03-08 13:53:09.283,-0.0013767782424643717,31.714208299120465
2025-03-08 13:53:09.303,-0.001328529823482146,26.705608183195864
2025-03-08 13:53:09.322,-0.0012606309690959532,23.541801178216915
2025-03-08 13:53:09.342,-0.0011748556974694798,22.984991873462963
2025-03-08 13:53:09.361,-0.0010771930375792825,25.063740268139817
2025-03-08 13:53:09.381,-0.0009759402521465026,29.09203058795021
2025-03-08 13:53:09.400,-0.0008793949325631601,33.85342489722595
2025-03-08 13:53:09.420,-0.0007937827072478417,37.90860674175383
2025-03-08 13:53:09.439,-0.0007219730707719307,39.95204590227373
2025-03-08 13:53:09.459,-0.0006632934545130571,39.12846174785327
2025-03-08 13:53:09.479,-0.0006143692166616413,35.22955939773616
2025-03-08 13:53:09.498,-0.0005705474165520852,28.725080066008815
2025-03-08 13:53:09.518,-0.0005273108743761888,20.6288241710454
2025-03-08 13:53:09.537,-0.0004812399224340945,12.244409776527196
2025-03-08 13:53:09.557,-0.000430407737840412,4.863870449630638
2025-03-08 13:53:09.576,-0.00037436962125358926,-0.501825293749999
2025-03-08 13:53:09.596,-0.0003139779443291894,-3.2972488878637503
2025-03-08 13:53:09.615,-0.000251152781674108,-3.4708608189080694
2025-03-08 13:53:09.635,-0.00018860921857841463,-1.404024940024143
2025-03-08 13:53:09.654,-0.00012950327539640286,2.2402741247336557
2025-03-08 13:53:09.674,-7.700622481556044e-05,6.6931003482422815
2025-03-08 13:53:09.693,-3.3870141192062564e-05,11.226623204588888
2025-03-08 13:53:09.713,-2.0553693119501e-06,15.239639771234394
2025-03-08 13:53:09.732,1.7530214843537488e-05,18.277140384661667
2025-03-08 13:53:09.752,2.5147726958755882e-05,20.00500285811618
2025-03-08 13:53:09.772,2.2174061260089217e-05,20.1739581743744
2025-03-08 13:53:09.791,1.0862335685329755e-05,18.603764613891716
2025-03-08 13:53:09.811,-6.073129445135881e-06,15.202022453084355
2025-03-08 13:53:09.830,-2.598119324028945e-05,10.010402323286149
2025-03-08 13:53:09.850,-4.677216525016855e-05,3.2540292118467335
2025-03-08 13:53:09.869,-6.721467544861575e-05,-4.63537972219524
2025-03-08 13:53:09.889,-8.689117156889804e-05,-13.04362430344186
2025-03-08 13:53:09.908,-0.00010578904593787448,-21.248827350295418
2025-03-08 13:53:09.928,-0.00012366473772208806,-28.531643844071212
2025-03-08 13:53:09.947,-0.0001394531969373545,-34.29318346072898
2025-03-08 13:53:09.967,-0.00015102409011238425,-38.150843165309674
2025-03-08 13:53:09.986,-0.00015546629352378827,-39.98982065226522
2025-03-08 13:53:10.006,-0.00014985781317410887,-39.96143702288967
2025-03-08 13:53:10.025,-0.00013226185707693812,-38.43351067459883
2025-03-08 13:53:10.045,-0.00010258735778752491,-35.90867681104736
2025-03-08 13:53:10.064,-6.300053099388124e-05,-32.93140625568343
2025-03-08 13:53:10.084,-1.773889286131865e-05,-30.003300794289046
2025-03-08 13:53:10.104,2.7610679526633434e-05,-27.520465443176935
2025-03-08 13:53:10.123,6.714362946966292e-05,-25.738759687491925
2025-03-08 13:53:10.143,9.571229492046838e-05,-24.76504851754921
2025-03-08 13:53:10.162,0.00010985418643470378,-24.56728225539104
2025-03-08 13:53:10.182,0.00010848086142373388,-24.994524000176867
2025-03-08 13:53:10.201,9.325870331186681e-05,-25.799953222132384
2025-03-08 13:53:10.221,6.857682547032864e-05,-26.664169987698923
2025-03-08 13:53:10.240,4.0990994649770004e-05,-27.220587409797822
2025-03-08 13:53:10.260,1.813392793744433e-05,-27.087000995173742
2025-03-08 13:53:10.279,7.276272887788925e-06,-25.906268242552024
2025-03-08 13:53:10.299,1.389036269980679e-05,-23.394857264321914
2025-03-08 13:53:10.318,4.058053284727279e-05,-19.392771170546588
2025-03-08 13:53:10.338,8.658839693934362e-05,-13.904491729661611
2025-03-08 13:53:10.357,0.00014788659807487656,-7.119966665797886
2025-03-08 13:53:10.377,0.00021776925723983562,0.5921952472068525
2025-03-08 13:53:10.397,0.00028783524121446004,8.721168906290535
2025-03-08 13:53:10.416,0.00034925299577042026,16.674892184033496
2025-03-08 13:53:10.436,0.0003941333006607734,23.85471303536872
2025-03-08 13:53:10.455,0.00041675356024900123,29.72999495584147
2025-03-08 13:53:10.475,0.00041436755654278236,33.899787213716515
2025-03-08 13:53:10.494,0.00038745147602062285,36.132622357696384
2025-03-08 13:53:10.514,0.00033942704669335914,36.38103412280039
2025-03-08 13:53:10.533,0.00027604394274505163,34.77257822272597
2025-03-08 13:53:10.553,0.00020461163713172463,31.582553984379487
2025-03-08 13:53:10.572,0.00013316759407761496,27.194811809316942
2025-03-08 13:53:10.592,6.95620121409271e-05,22.05647104186523
2025-03-08 13:53:10.611,2.043703224040368e-05,16.631062636894686
2025-03-08 13:53:10.631,-9.805214273465702e-06,11.353550666633328
2025-03-08 13:53:10.650,-1.981629821118747e-05,6.590458721015079
2025-03-08 13:53:10.670,-1.1633731991719104e-05,2.608859839187371
2025-03-08 13:53:10.690,9.633440928107417e-06,-0.4414426372752838
2025-03-08 13:53:10.709,3.675593280149712e-05,-2.5286751716395863
2025-03-08 13:53:10.729,6.178488010446523e-05,-3.7212033146411887
2025-03-08 13:53:10.748,7.75977070034864e-05,-4.15336070359198
2025-03-08 13:53:10.768,7.926059638746812e-05,-3.9817822715759297
2025-03-08 13:53:10.787,6.492362713693833e-05,-3.3421198486525947
2025-03-08 13:53:10.807,3.604943720888036e-05,-2.316469403373609
2025-03-08 13:53:10.826,-3.0781616444713355e-06,-0.9194312713963029
2025-03-08 13:53:10.846,-4.641065984148264e-05,0.8937582792552231
2025-03-08 13:53:10.865,-8.742578383289828e-05,3.1989168479934325
2025-03-08 13:53:10.885,-0.00012029146571204379,6.061252298088002
2025-03-08 13:53:10.904,-0.00014065780312372261,9.490575583364686
2025-03-08 13:53:10.924,-0.00014600432070264793,13.40462527321358
2025-03-08 13:53:10.943,-0.00013561218640781804,17.610047941909436
2025-03-08 13:53:10.963,-0.00011030735156906905,21.80670081825818
2025-03-08 13:53:10.982,-7.213237078174261e-05,25.616005135552847
2025-03-08 13:53:11.002,-2.4069966089349333e-05,28.629277775064782
2025-03-08 13:53:11.022,3.0126165112704673e-05,30.468114499900103
2025-03-08 13:53:11.041,8.603937942472717e-05,30.84635873252039
2025-03-08 13:53:11.061,0.00013879845392994282,29.622152101876704
2025-03-08 13:53:11.080,0.00018358431397624543,26.82928563511803
2025-03-08 13:53:11.100,0.00021648054434876053,22.679884420482736
2025-03-08 13:53:11.119,0.00023541268573276232,17.535457643966147
2025-03-08 13:53:11.139,0.00024071764703286283,11.849942176348447
2025-03-08 13:53:11.158,0.00023499601201143559,6.095088292473827
2025-03-08 13:53:11.178,0.00022226220871648188,0.6833847899322345
2025-03-08 13:53:11.197,0.00020674839850898463,-4.0949933448699944
2025-03-08 13:53:11.217,0.0001918394958783706,-8.10763325676783
2025-03-08 13:53:11.236,0.00017950074202912085,-11.380564185478804
2025-03-08 13:53:11.256,0.00017029257507404841,-14.065265158039432
2025-03-08 13:53:11.275,0.00016379751009213694,-16.381057961222794
2025-03-08 13:53:11.295,0.00015916860907512142,-18.54756294486164
2025-03-08 13:53:11.315,0.0001555888967929672,-20.723780120724
2025-03-08 13:53:11.334,0.00015258007939516116,-22.96814935178475
2025-03-08 13:53:11.354,0.00015016751918829954,-25.228346252020792
2025-03-08 13:53:11.373,0.00014887977557861623,-27.362029058766428
2025-03-08 13:53:11.393,0.00014953725901345125,-29.18201109615734
2025-03-08 13:53:11.412,0.00015284788752689674,-30.513100693783983
2025-03-08 13:53:11.432,0.0001589450578045899,-31.244574655521028
2025-03-08 13:53:11.451,0.00016707169358836507,-31.36291834468592
2025-03-08 13:53:11.471,0.0001755749882737185,-30.95433209541113
2025-03-08 13:53:11.490,0.000182253818012894,-30.174821237272667
2025-03-08 13:53:11.510,0.0001849526488981102,-29.195599589651938
2025-03-08 13:53:11.529,0.00018218097524478127,-28.14033420240271
2025-03-08 13:53:11.549,0.00017351628453820829,-27.035470568172432
2025-03-08 13:53:11.568,0.0001596489538674657,-25.793064315379556
2025-03-08 13:53:11.588,0.00014209346198221202,-24.236303774382762
2025-03-08 13:53:11.607,0.0001227155395780986,-22.163013611935938
2025-03-08 13:53:11.627,0.00010325195088298728,-19.426880412618534
2025-03-08 13:53:11.647,8.495244269302595e-05,-16.006827914433632
2025-03-08 13:53:11.666,6.84026241369337e-05,-12.037246260408825
2025-03-08 13:53:11.686,5.352409325785304e-05,-7.785893996401213
2025-03-08 13:53:11.705,3.970650420958144e-05,-3.586523482662937
2025-03-08 13:53:11.725,2.6008420833300857e-05,0.24926116391264658
2025-03-08 13:53:11.744,1.136686298595242e-05,3.509207561655801
2025-03-08 13:53:11.764,-5.227343365670741e-06,6.120660459418887
2025-03-08 13:53:11.783,-2.4608316723292235e-05,8.14342336049139
2025-03-08 13:53:11.803,-4.736690751005932e-05,9.723478706142355
2025-03-08 13:53:11.822,-7.382108285156474e-05,11.0298323318082
2025-03-08 13:53:11.842,-0.0001040071217883489,12.200582087667035
2025-03-08 13:53:11.861,-0.00013767967663051595,13.31686928123874
2025-03-08 13:53:11.881,-0.00017432024871247607,14.408572359746344
2025-03-08 13:53:11.900,-0.00021316563264883772,15.480551350630051
2025-03-08 13:53:11.920,-0.0002532750724648376,16.53981353688134
