Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-10 13:11:26.116,92.53012048192772,0.0551547865520365,-0.1054401684304709,-0.0502858330472233,0.067100407791966
2025-03-10 13:11:26.118,92.53012048192772,0.048811587868087,-0.1018086867787181,-0.0529975498198686,0.0655769842740623
2025-03-10 13:11:26.120,92.53012048192772,0.0456280840117826,-0.0966630817003827,-0.0510354482864017,0.0651646479877294
2025-03-10 13:11:26.122,92.53012048192772,0.0450920796905602,-0.0938643010277958,-0.0487726715314043,0.0659427635948881
2025-03-10 13:11:26.124,92.53012048192772,0.0460018399057871,-0.0960186015461934,-0.0500172113443598,0.0672846887522708
2025-03-10 13:11:26.126,92.53012048192772,0.0469797015897703,-0.1031585763755507,-0.0561793239595393,0.0681304906605229
2025-03-10 13:11:26.128,92.53012048192772,0.0469936252945265,-0.1127581222294668,-0.0657649455988849,0.0675464610970161
2025-03-10 13:11:26.130,92.53012048192772,0.0457535969022506,-0.1210987055790411,-0.0753455568916471,0.0652484560648043
2025-03-10 13:11:26.132,92.53012048192772,0.0438322475466973,-0.1252703698456117,-0.0814385701242336,0.0617820038358747
2025-03-10 13:11:26.134,92.53012048192772,0.0423910680545299,-0.1247478231914344,-0.0823572025917006,0.0582781826589855
2025-03-10 13:11:26.136,92.53012048192772,0.0425504400772604,-0.1216835816323176,-0.0791335886022755,0.0559636551745408
2025-03-10 13:11:26.138,92.53012048192772,0.0446583842243949,-0.1197117211002138,-0.0750537834384169,0.0557040422814374
2025-03-10 13:11:26.140,92.53012048192772,0.0478501736334151,-0.1218542593193968,-0.0740045316846854,0.0577615126346895
2025-03-10 13:11:26.142,92.53012048192772,0.0502260106822809,-0.1286519779041624,-0.0784264126130076,0.061773984506565
2025-03-10 13:11:26.143,92.53012048192772,0.0496729269829654,-0.1375922259582659,-0.0879197437676664,0.0668752761743261
2025-03-10 13:11:26.145,92.53012048192772,0.0449605009953151,-0.1442778172844862,-0.0993177605313274,0.0719297326343707
2025-03-10 13:11:26.147,92.53012048192772,0.0365218761924365,-0.1448854101381423,-0.1083639776914206,0.0759413031038165
2025-03-10 13:11:26.149,92.53012048192772,0.0264748187403726,-0.1387454466047116,-0.1122710711360849,0.0786331030166428
2025-03-10 13:11:26.151,92.53012048192772,0.0178515569482295,-0.1296995001860637,-0.111848386008587,0.0809759983982258
2025-03-10 13:11:26.153,92.53012048192772,0.0134012495035243,-0.1253589998423485,-0.1119581925417939,0.0853276126174677
2025-03-10 13:11:26.155,92.53012048192772,0.0144779635075837,-0.1343050800547111,-0.1198275581073316,0.0950107993071822
2025-03-10 13:11:26.157,92.53012048192772,0.020431748816903,-0.1622258570307023,-0.1417945490834786,0.1134540198707146
2025-03-10 13:11:26.159,92.53012048192772,0.0287230534561914,-0.2085536245231385,-0.1798310112451615,0.143146069686454
2025-03-10 13:11:26.161,92.53012048192772,0.0357819140814802,-0.2651061232953729,-0.2293246487398695,0.1845784534743016
2025-03-10 13:11:26.163,92.53012048192772,0.0384296123429368,-0.3175866798740648,-0.2791575064556455,0.2352994323198181
2025-03-10 13:11:26.165,92.53012048192772,0.0354368226318349,-0.34972200392886,-0.3142856196480831,0.2893803885325734
2025-03-10 13:11:26.167,92.53012048192772,0.0285739708538676,-0.34859709616444,-0.3200235630723159,0.3378270984665444
2025-03-10 13:11:26.169,92.53012048192772,0.0225382928685999,-0.3089585866018274,-0.2864207308493372,0.3703305206653766
2025-03-10 13:11:26.171,92.53012048192772,0.0235976433581577,-0.2345405054256401,-0.2109432984665687,0.3780607052416124
2025-03-10 13:11:26.173,92.53012048192772,0.0374825193507842,-0.1358322586643255,-0.0983501749421387,0.356365155763101
2025-03-10 13:11:26.175,92.53012048192772,0.067458553387409,-0.0253442561486566,0.0421138623937173,0.3059661535117446
2025-03-10 13:11:26.177,92.53012048192772,0.1132919224408374,0.0875870948719615,0.2008785832239576,0.2319178992541681
2025-03-10 13:11:26.179,92.53012048192772,0.1712330699573136,0.2003986027297717,0.3716312393083767,0.1408038392036211
2025-03-10 13:11:26.181,92.53012048192772,0.2347383943678583,0.318009760741374,0.5527477224070614,0.037636408012802
2025-03-10 13:11:26.183,92.53012048192772,0.2956747236584942,0.4505421123652603,0.7462164040004755,-0.0759639565366377
2025-03-10 13:11:26.184,92.53012048192772,0.3459383216403469,0.6090587502969214,0.9549966406346124,-0.2015393638909172
2025-03-10 13:11:26.186,92.53012048192772,0.3793368497193677,0.8007129982708745,1.1800494174715326,-0.3418777883421387
2025-03-10 13:11:26.188,92.53012048192772,0.393183422060098,1.0242314100306271,1.4174144024121835,-0.4984770936669551
2025-03-10 13:11:26.190,92.53012048192772,0.3887857743548042,1.2662234899298823,1.6550088354716432,-0.6694340055372101
2025-03-10 13:11:26.192,92.53012048192772,0.3703437687174407,1.499351732683001,1.8696950734410525,-0.8483021272230691
2025-03-10 13:11:26.194,92.53012048192772,0.3426597422190077,1.6844999945178236,2.027159309595972,-1.0239503229831883
2025-03-10 13:11:26.196,92.53012048192772,0.3089208172579716,1.7789486995073975,2.0878690904103303,-1.1813007105290296
2025-03-10 13:11:26.198,92.53012048192772,0.2698891471129491,1.7498359774891925,2.0197246990257267,-1.303072994068015
2025-03-10 13:11:26.200,92.53012048192772,0.2249283020852052,1.5879982672423,1.8129261445562208,-1.3728807425105716
2025-03-10 13:11:26.202,92.53012048192772,0.1740498904762994,1.31507556905908,1.4891250356191248,-1.3796021845621758
2025-03-10 13:11:26.204,92.53012048192772,0.11953569479919,0.979120253768299,1.0986555255573454,-1.3217547369782434
2025-03-10 13:11:26.206,92.53012048192772,0.0660668710040859,0.6398190444741808,0.7058854934050703,-1.2095316658601891
2025-03-10 13:11:26.208,92.53012048192772,0.0193074201852403,0.3499552515397122,0.3692622505901685,-1.0626351778642535
2025-03-10 13:11:26.210,92.53012048192772,-0.0161507197526296,0.1413440290378066,0.1251928890681914,-0.9043337712262316
2025-03-10 13:11:26.212,92.53012048192772,-0.0382723335216439,0.0203504042407242,-0.0179223486041969,-0.7545351895181136
2025-03-10 13:11:26.214,92.53012048192772,-0.0478111556054786,-0.0273559973573342,-0.0751675714009922,-0.6250587936619698
2025-03-10 13:11:26.216,92.53012048192772,-0.0474972861088446,-0.0271609549221861,-0.0746586585683389,-0.518635680222017
2025-03-10 13:11:26.218,92.53012048192772,-0.0409064500336967,-0.005842439626316,-0.0467493062615704,-0.431112074920836
2025-03-10 13:11:26.220,92.53012048192772,-0.0315856917777329,0.0152271351303296,-0.0163589722746442,-0.3552531801997576
2025-03-10 13:11:26.222,92.53012048192772,-0.0225340794907019,0.0233291817458999,0.0007946876283776,-0.2845030802317654
2025-03-10 13:11:26.224,92.53012048192772,-0.0158614944134376,0.0146372022610772,-0.0012247057728603,-0.2154805037356421
2025-03-10 13:11:26.225,92.53012048192772,-0.0125409916816785,-0.0076452553240991,-0.0201866596298999,-0.1486001327741459
2025-03-10 13:11:26.227,92.53012048192772,-0.0123745666250058,-0.0363151403563249,-0.0486901186218979,-0.0869836078243638
2025-03-10 13:11:26.229,92.53012048192772,-0.0142931354665244,-0.0634882666651068,-0.0777818127910046,-0.0345109312345169
2025-03-10 13:11:26.231,92.53012048192772,-0.016897725604335,-0.0834008701633081,-0.1002990054318753,0.0059606306366367
2025-03-10 13:11:26.233,92.53012048192772,-0.0189821945337872,-0.0940412315476695,-0.1130238347248635,0.0335956874668705
2025-03-10 13:11:26.235,92.53012048192772,-0.0198438583831407,-0.0972558481967569,-0.1171001141765647,0.0497602845067267
2025-03-10 13:11:26.237,92.53012048192772,-0.0193840863613393,-0.097423016240986,-0.1168075091370653,0.0576153319520994
2025-03-10 13:11:26.239,92.53012048192772,-0.0180928015602273,-0.0992714118594786,-0.1173646188916714,0.0612997692351368
2025-03-10 13:11:26.241,92.53012048192772,-0.0169258635712317,-0.1057465911907773,-0.1226728591789731,0.0648185957343137
2025-03-10 13:11:26.243,92.53012048192772,-0.0169870870194701,-0.1168180020603953,-0.1338054924470686,0.0708877821572376
2025-03-10 13:11:26.245,92.53012048192772,-0.019008645688245,-0.129721971436542,-0.1487310194356076,0.0801799141985461
2025-03-10 13:11:26.247,92.53012048192772,-0.0228508316131265,-0.1404878820072224,-0.163339114854858,0.0913663054174855
2025-03-10 13:11:26.249,92.53012048192772,-0.0273661804021014,-0.145989967031003,-0.1733565475655849,0.1019727034610578
2025-03-10 13:11:26.251,92.53012048192772,-0.0308080546341202,-0.1455195117634065,-0.1763279654083387,0.1096253126786358
2025-03-10 13:11:26.253,92.53012048192772,-0.031609318102909,-0.1411233083471055,-0.1727330243342878,0.1131035973063738
2025-03-10 13:11:26.255,92.53012048192772,-0.029105084985247,-0.1365740302469671,-0.165679511999589,0.112789713280517
2025-03-10 13:11:26.257,92.53012048192772,-0.0238175793651818,-0.1355084052675212,-0.1593263802977426,0.1104185844096512
2025-03-10 13:11:26.259,92.53012048192772,-0.017201103801783,-0.1396670220676651,-0.1568685204381855,0.1083013215781065
2025-03-10 13:11:26.261,92.53012048192772,-0.0110542548981602,-0.1481075607925059,-0.1591622091514646,0.1083514945282135
2025-03-10 13:11:26.263,92.53012048192772,-0.006958041905139,-0.1577610616054057,-0.1647194958352626,0.1113088016004429
2025-03-10 13:11:26.265,92.53012048192772,-0.0060069839803174,-0.1650124082510921,-0.1710197833869043,0.1165106141544905
2025-03-10 13:11:26.267,92.53012048192772,-0.0088325712605036,-0.1674870689085339,-0.1763200301327556,0.1223232386125758
2025-03-10 13:11:26.268,92.53012048192772,-0.0156920640669126,-0.1651671867689753,-0.18085963960644,0.126978075710657
2025-03-10 13:11:26.270,92.53012048192772,-0.0264035448526674,-0.1603250875082567,-0.1867290199569939,0.1293511661335452
2025-03-10 13:11:26.272,92.53012048192772,-0.0401208166791205,-0.1563437280330738,-0.196464931159659,0.129341864735059
2025-03-10 13:11:26.274,92.53012048192772,-0.055158820093678,-0.1560244864361986,-0.2111836918439422,0.1277853492418934
2025-03-10 13:11:26.276,92.53012048192772,-0.0691327143463816,-0.1602223320909289,-0.2293554306097427,0.1260354009541535
2025-03-10 13:11:26.278,92.53012048192772,-0.0795217849197214,-0.167476625200274,-0.2469987931190908,0.1254088879980462
2025-03-10 13:11:26.280,92.53012048192772,-0.0845001053420133,-0.1748019334394288,-0.2593024205654233,0.1266631123998487
2025-03-10 13:11:26.282,92.53012048192772,-0.0836616692591631,-0.1792216208824941,-0.262883670678536,0.1296581733344875
2025-03-10 13:11:26.284,92.53012048192772,-0.0782648150015879,-0.1792641234756307,-0.2575293177602004,0.1333506250942491
2025-03-10 13:11:26.286,92.53012048192772,-0.0708515649951198,-0.1756721988884472,-0.2465241419331641,0.1362185880338474
2025-03-10 13:11:26.288,92.53012048192772,-0.0644081744457949,-0.1709699541823948,-0.235378505479357,0.1370339057547606
2025-03-10 13:11:26.290,92.53012048192772,-0.0614068031070354,-0.1681061944000854,-0.2295133731880422,0.1355940911943431
2025-03-10 13:11:26.292,92.53012048192772,-0.0630319642771357,-0.1688811560016329,-0.2319134947927581,0.1329076695022567
2025-03-10 13:11:26.294,92.53012048192772,-0.0687766211446651,-0.1729951840465268,-0.2417721785117593,0.1306547683253059
2025-03-10 13:11:26.296,92.53012048192772,-0.0765290736899326,-0.1782172311072269,-0.2547466768792803,0.1302775552394551
2025-03-10 13:11:26.298,92.53012048192772,-0.0832240719566189,-0.181550976151719,-0.2647754189101329,0.1322835489417616
2025-03-10 13:11:26.300,92.53012048192772,-0.0859582492911299,-0.1807636006568832,-0.2667222194512385,0.1361171980315528
2025-03-10 13:11:26.302,92.53012048192772,-0.0831785300441256,-0.1755101580508441,-0.2586890563131828,0.1405515929230649
2025-03-10 13:11:26.304,92.53012048192772,-0.0753864496762027,-0.1675364840469751,-0.2429233006930044,0.1442960185578337
2025-03-10 13:11:26.306,92.53012048192772,-0.0649877774469019,-0.159897651594306,-0.22488579480126,0.1465119903681238
2025-03-10 13:11:26.308,92.53012048192772,-0.0553633931009431,-0.155575677323216,-0.2109394349928459,0.1470715114374513
2025-03-10 13:11:26.309,92.53012048192772,-0.0496058858366453,-0.1561448016952516,-0.2057510508959996,0.1465167708586845
2025-03-10 13:11:26.311,92.53012048192772,-0.0494405875988122,-0.1611066756882271,-0.2105476254071357,0.1457597584008741
2025-03-10 13:11:26.313,92.53012048192772,-0.0547026309453272,-0.1681942465345703,-0.2228972383096868,0.1456612130922325
2025-03-10 13:11:26.315,92.53012048192772,-0.0635257973408208,-0.1744620665092275,-0.237988223359234,0.1467109947922521
2025-03-10 13:11:26.317,92.53012048192772,-0.0731490670465836,-0.1776045042378149,-0.2507539294729954,0.1489604463602225
2025-03-10 13:11:26.319,92.53012048192772,-0.0809859835440049,-0.1768768198753558,-0.257863160315989,0.1521627070136548
2025-03-10 13:11:26.321,92.53012048192772,-0.085480967557917,-0.1732244330010073,-0.2587057562042376,0.1559610502351788
2025-03-10 13:11:26.323,92.53012048192772,-0.0864293580475493,-0.1686051242529112,-0.2550348367246674,0.1600082231518783
2025-03-10 13:11:26.325,92.53012048192772,-0.0847598766641607,-0.1648756902342912,-0.2496359201047965,0.1639962067942041
2025-03-10 13:11:26.327,92.53012048192772,-0.0820094556645357,-0.1628416216449158,-0.2448514292720992,0.1676333651232788
2025-03-10 13:11:26.329,92.53012048192772,-0.0797403092188136,-0.1619613452705963,-0.241702005166429,0.1706246166006742
2025-03-10 13:11:26.331,92.53012048192772,-0.0790597717754381,-0.1607904787871112,-0.2398505999168005,0.1727041712087778
2025-03-10 13:11:26.333,92.53012048192772,-0.0803362020266442,-0.1578411249724245,-0.2381776750159633,0.1737352613328662
2025-03-10 13:11:26.335,92.53012048192772,-0.0831755662915529,-0.1523793892092355,-0.2355553021939119,0.1738460478474372
2025-03-10 13:11:26.337,92.53012048192772,-0.0866736835174745,-0.1447996640931691,-0.2314736930128663,0.1735412506166372
2025-03-10 13:11:26.339,92.53012048192772,-0.0898534797837648,-0.1364520988924272,-0.2263059228214526,0.1737106336902563
2025-03-10 13:11:26.341,92.53012048192772,-0.0920839807114288,-0.1290369327825243,-0.2211212563994233,0.1754604929515431
2025-03-10 13:11:26.343,92.53012048192772,-0.0932597473609054,-0.1238514792484702,-0.2171115682670162,0.1797502150762306
2025-03-10 13:11:26.345,92.53012048192772,-0.0936525351189806,-0.1212342496364518,-0.2148871251366747,0.1869125899400139
2025-03-10 13:11:26.347,92.53012048192772,-0.0935666664006125,-0.1204572388268122,-0.2140242442978505,0.1962611927737705
2025-03-10 13:11:26.349,92.53012048192772,-0.0930655992198398,-0.1200981748188597,-0.2131641117747429,0.2060881911555846
2025-03-10 13:11:26.350,92.53012048192772,-0.0919577555736201,-0.1186931961622974,-0.2106512881351375,0.2142531408871195
2025-03-10 13:11:26.352,92.53012048192772,-0.0900003322330548,-0.1153523793822147,-0.2053530466955728,0.2191767360230061
2025-03-10 13:11:26.354,92.53012048192772,-0.0871147751432046,-0.1100667932988666,-0.1971819022311225,0.220679988349796
2025-03-10 13:11:26.356,92.53012048192772,-0.0834443732377946,-0.1036053638138597,-0.1870500695724685,0.2201513683570627
2025-03-10 13:11:26.358,92.53012048192772,-0.079252766729826,-0.097097061838867,-0.1763501598287524,0.2199575162028042
2025-03-10 13:11:26.360,92.53012048192772,-0.0747836445525536,-0.0915212043727518,-0.1663051789141323,0.2224255686420266
2025-03-10 13:11:26.362,92.53012048192772,-0.070186436046722,-0.0873302283142416,-0.1575169930564705,0.2288555367790425
2025-03-10 13:11:26.364,92.53012048192772,-0.0655241475946045,-0.0843239858765074,-0.1498484608507871,0.2389578218965852
2025-03-10 13:11:26.366,92.53012048192772,-0.0608230829524978,-0.0817666324980574,-0.1425900415016803,0.2509738978639777
2025-03-10 13:11:26.368,92.53012048192772,-0.0561312424884515,-0.0786588278633105,-0.1347903950760324,0.2624850099552848
2025-03-10 13:11:26.370,92.53012048192772,-0.0515732102148753,-0.0740548960396574,-0.1256284296656845,0.2715555882434197
2025-03-10 13:11:26.372,92.53012048192772,-0.0473691617695302,-0.0673226768420737,-0.114692160728084,0.2776254064521408
2025-03-10 13:11:26.374,92.53012048192772,-0.0437559116505682,-0.0582758525307866,-0.1020320850180022,0.2816794336214568
2025-03-10 13:11:26.376,92.53012048192772,-0.0408017675765322,-0.0471660019674502,-0.087968089106467,0.2856274914976002
2025-03-10 13:11:26.378,92.53012048192772,-0.0382357775012511,-0.0345841258140523,-0.0728202215991864,0.2912611447869727
2025-03-10 13:11:26.380,92.53012048192772,-0.0354614600673191,-0.021342327914711,-0.0568041049760055,0.2993853845499245
2025-03-10 13:11:26.382,92.53012048192772,-0.0317933932092124,-0.0083596731640158,-0.0401533820645138,0.3095919853598182
2025-03-10 13:11:26.384,92.53012048192772,-0.0267580063456264,0.0034914538075171,-0.0232668669176123,0.3206851902466447
2025-03-10 13:11:26.386,92.53012048192772,-0.0202510581607904,0.0136203019486938,-0.0066310692776438,0.3313429555765835
2025-03-10 13:11:26.388,92.53012048192772,-0.0124920699180071,0.0219747302584101,0.0094823485834333,0.3405862169566114
2025-03-10 13:11:26.390,92.53012048192772,-0.0038831995403481,0.02915333848452,0.0252698284846202,0.3479591212530277
2025-03-10 13:11:26.392,92.53012048192772,0.0051072122001865,0.0362255730104262,0.0413324760350262,0.3535474939961965
2025-03-10 13:11:26.393,92.53012048192772,0.0140196013595294,0.0442821409993809,0.058301434455802,0.3578925340460275
2025-03-10 13:11:26.395,92.53012048192772,0.0224801508514297,0.0539291412531296,0.0764089854682636,0.3617573628445489
2025-03-10 13:11:26.397,92.53012048192772,0.0302869763703351,0.0649980387969087,0.0952847098000349,0.3657968995722804
2025-03-10 13:11:26.399,92.53012048192772,0.0374626869322322,0.076634499200436,0.1140968820440064,0.3703006442322432
2025-03-10 13:11:26.401,92.53012048192772,0.0442317109288268,0.0877384653027076,0.1319698734341297,0.3750913602433773
2025-03-10 13:11:26.403,92.53012048192772,0.0509118964018788,0.0975499097021022,0.1484615046077273,0.379496015657166
2025-03-10 13:11:26.405,92.53012048192772,0.0577463583816497,0.1060682586064509,0.1638143167942649,0.3823515518241768
2025-03-10 13:11:26.407,92.53012048192772,0.064749946780519,0.1140427066389228,0.1787923545179572,0.3821997456858652
2025-03-10 13:11:26.409,92.53012048192772,0.0716728634450579,0.1225261389461965,0.194198704763023,0.377799408327165
2025-03-10 13:11:26.411,92.53012048192772,0.0781314449679967,0.1322910492687382,0.2104221978606226,0.3687897338578957
2025-03-10 13:11:26.413,92.53012048192772,0.0838407350534653,0.1434770265845722,0.2273174664997314,0.3561266147777095
2025-03-10 13:11:26.415,92.53012048192772,0.0888058602928641,0.155611889467317,0.2444174558586374,0.3419936401754338
2025-03-10 13:11:26.417,92.53012048192772,0.0933564324850561,0.1678804170056177,0.2612365568385273,0.3291372138629407
2025-03-10 13:11:26.419,92.53012048192772,0.0980092701448696,0.1794470033190419,0.2774559820809236,0.3198458889404954
2025-03-10 13:11:26.421,92.53012048192772,0.1032421232507194,0.1897225764735502,0.2929644096264566,0.3150243367867991
2025-03-10 13:11:26.423,92.53012048192772,0.109298057537452,0.1985286226385802,0.3078263913656791,0.3138559107917088
2025-03-10 13:11:26.425,92.53012048192772,0.1160968904388579,0.2061165873306324,0.3222131902312958,0.3142538614351763
2025-03-10 13:11:26.427,92.53012048192772,0.1232398254350955,0.2130158938396463,0.3362554329805811,0.3138086636994721
2025-03-10 13:11:26.429,92.53012048192772,0.1300467405894386,0.2197317585601227,0.3497782140700418,0.3106561340835016
2025-03-10 13:11:26.431,92.53012048192772,0.1356123086987854,0.2263836672899505,0.3619956921060463,0.3038611872955537
2025-03-10 13:11:26.433,92.53012048192772,0.1389296820433105,0.2324499172189641,0.3713793165777964,0.2933328556019147
2025-03-10 13:11:26.434,92.53012048192772,0.1391095217237916,0.2367959393359918,0.3759051795922761,0.2795595402883499
2025-03-10 13:11:26.436,92.53012048192772,0.1356412775360133,0.2380429718234116,0.3736839691342614,0.263403992232667
2025-03-10 13:11:26.438,92.53012048192772,0.1285935934214568,0.2351311443751968,0.3637244588312309,0.2459830559530089
2025-03-10 13:11:26.440,92.53012048192772,0.1186579065377298,0.2278072320114509,0.346464860841818,0.2285272168932487
2025-03-10 13:11:26.442,92.53012048192772,0.1069832645710819,0.2168186964505436,0.3238016845497261,0.212131021234188
2025-03-10 13:11:26.444,92.53012048192772,0.0948318330601362,0.2037540136055607,0.2985855713943777,0.1973853962852995
2025-03-10 13:11:26.446,92.53012048192772,0.0831832126099202,0.1905897475807929,0.2737726860877785,0.1840199273538421
2025-03-10 13:11:26.448,92.53012048192772,0.0724640817573222,0.1790388704022846,0.2515026792094088,0.1708543898793614
2025-03-10 13:11:26.450,92.53012048192772,0.0625395270384207,0.1698469810258054,0.2323862362733813,0.1563223936445677
2025-03-10 13:11:26.452,92.53012048192772,0.0529888355152218,0.1623236031996329,0.2153121681068245,0.1394132258728036
2025-03-10 13:11:26.454,92.53012048192772,0.0435302356934769,0.154458842326661,0.1979888086213042,0.1204187675832664
2025-03-10 13:11:26.456,92.53012048192772,0.034321534690501,0.1437392682788499,0.1780605347935502,0.1009242792465304
2025-03-10 13:11:26.458,92.53012048192772,0.0258765092911542,0.128332317924206,0.1542085602546326,0.0830555095264888
2025-03-10 13:11:26.460,92.53012048192772,0.018591099104909,0.1080230863303739,0.1266139196614429,0.0685111544153039
2025-03-10 13:11:26.462,92.53012048192772,0.012234563078781,0.0844032943001345,0.0966375927550845,0.0579384079290077
2025-03-10 13:11:26.464,92.53012048192772,0.0058799623906341,0.0602390198673678,0.0661187187542625,0.0508735103412962
2025-03-10 13:11:26.466,92.53012048192772,-0.0015756270611436,0.03838415896343,0.0368082695076317,0.0461215602077152
2025-03-10 13:11:26.468,92.53012048192772,-0.0106634953392543,0.0207858841146612,0.0101221275001374,0.0422868835652781
2025-03-10 13:11:26.470,92.53012048192772,-0.0209438759726651,0.0079775951881501,-0.0129665409169308,0.0381882036633048
2025-03-10 13:11:26.472,92.53012048192772,-0.0312442343260199,-0.0008621863295043,-0.0321066796228634,0.0330192756177159
2025-03-10 13:11:26.474,92.53012048192772,-0.0403245126472753,-0.0074578592129178,-0.0477826296549186,0.0262704871139388
2025-03-10 13:11:26.475,92.53012048192772,-0.0474873271337627,-0.0138381622331658,-0.0613257460021157,0.0175702844899776
2025-03-10 13:11:26.477,92.53012048192772,-0.0527768119720711,-0.0217705247682444,-0.0745475922454425,0.0066705153511062
2025-03-10 13:11:26.479,92.53012048192772,-0.0567508542009832,-0.0322995537518838,-0.0890506623619073,-0.0063119908431265
