Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:17:07.414,74.20289855072464,-0.0233045585456712,-0.1652712365787071,-0.188575795921478,-0.0119247306802755,3.0
2025-03-10 13:17:07.416,74.20289855072464,-0.0318246823467202,-0.1681559243038214,-0.1999806075566883,-0.01174061216297,3.0
2025-03-10 13:17:07.418,74.20289855072464,-0.0394013135775393,-0.1652136702140521,-0.2046149848246453,-0.0119832765638129,3.0
2025-03-10 13:17:07.420,74.20289855072464,-0.0446217798743216,-0.15633131972478,-0.200953100812998,-0.0131642649566656,3.0
2025-03-10 13:17:07.422,74.20289855072464,-0.0469015247165938,-0.1443027314485909,-0.1912042576217194,-0.0153263149295274,3.0
2025-03-10 13:17:07.424,74.20289855072464,-0.046757754636054,-0.1337340026847637,-0.1804917590587225,-0.0179182555728393,3.0
2025-03-10 13:17:07.426,74.20289855072464,-0.0456040823719555,-0.1289411208387596,-0.1745452052265105,-0.0200614199263934,3.0
2025-03-10 13:17:07.428,74.20289855072464,-0.0451214620854508,-0.1317978200682569,-0.1769192844028678,-0.021068319705359,3.0
2025-03-10 13:17:07.430,74.20289855072464,-0.0465012388924994,-0.1405723539516809,-0.1870735952614921,-0.0208783615996952,3.0
2025-03-10 13:17:07.431,74.20289855072464,-0.0499259030807181,-0.1504724021930776,-0.2003983078029347,-0.0201074598678141,3.0
2025-03-10 13:17:07.433,74.20289855072464,-0.0545042539210774,-0.1559169231979645,-0.210421179737332,-0.01960786542254,3.0
2025-03-10 13:17:07.435,74.20289855072464,-0.0586436900661563,-0.1536475734612356,-0.2122912662542073,-0.0196912447068893,3.0
2025-03-10 13:17:07.437,74.20289855072464,-0.0606677207643313,-0.145148846185013,-0.2058165698344102,-0.0193941253341224,3.0
2025-03-10 13:17:07.439,74.20289855072464,-0.0594199341927217,-0.1369620870570501,-0.1963820243470881,-0.0162258149517444,3.0
2025-03-10 13:17:07.441,74.20289855072464,-0.0546426876751604,-0.1383968308405812,-0.1930395218556144,-0.0066186214097863,3.0
2025-03-10 13:17:07.443,74.20289855072464,-0.0470546815100164,-0.157374544777988,-0.2044292298605628,0.0130681075342969,3.0
2025-03-10 13:17:07.445,74.20289855072464,-0.0381677997924494,-0.196080745251579,-0.2342485488021667,0.0453214160116867,3.0
2025-03-10 13:17:07.447,74.20289855072464,-0.0298805341607796,-0.2483763052996726,-0.2782568433408418,0.0902627659658059,3.0
2025-03-10 13:17:07.449,74.20289855072464,-0.0238340230169073,-0.3003833645106011,-0.3242173914795476,0.1446232859202942,3.0
2025-03-10 13:17:07.451,74.20289855072464,-0.0205910831262913,-0.3343877334907905,-0.3549788206256496,0.2012815340869017,3.0
2025-03-10 13:17:07.453,74.20289855072464,-0.0189263694587624,-0.3346316255496995,-0.3535579990991803,0.2499690511676967,3.0
2025-03-10 13:17:07.455,74.20289855072464,-0.0156900367672653,-0.2925353777122879,-0.3082254187037391,0.2795132501230811,3.0
2025-03-10 13:17:07.457,74.20289855072464,-0.0065701646301364,-0.2091248332656375,-0.215695002302347,0.2811196963624192,3.0
2025-03-10 13:17:07.459,74.20289855072464,0.0124016250037688,-0.0938873047203118,-0.0814856843248527,0.2512027807651012,3.0
2025-03-10 13:17:07.461,74.20289855072464,0.0432666134941772,0.0390738317760903,0.0823404404829235,0.1920582545253603,3.0
2025-03-10 13:17:07.463,74.20289855072464,0.0852464379823502,0.1759342096044934,0.2611806426764536,0.1097316324724699,3.0
2025-03-10 13:17:07.465,74.20289855072464,0.1348934702157216,0.3076292533393467,0.44252271858509,0.0102159134206199,3.0
2025-03-10 13:17:07.467,74.20289855072464,0.1870463111654645,0.4328810211556691,0.6199273273326827,-0.103735675215167,3.0
2025-03-10 13:17:07.469,74.20289855072464,0.2360406305473947,0.5589044907638353,0.7949451163046236,-0.2333443234129307,3.0
2025-03-10 13:17:07.471,74.20289855072464,0.2767342333089323,0.6991376444069236,0.9758718726532248,-0.3819439386379912,3.0
2025-03-10 13:17:07.473,74.20289855072464,0.3052310201180516,0.8680131947465256,1.1732442096924312,-0.5519471353660597,3.0
2025-03-10 13:17:07.474,74.20289855072464,0.3194007753337977,1.073785102026546,1.393185872040516,-0.7423597525903188,3.0
2025-03-10 13:17:07.476,74.20289855072464,0.3191935742792314,1.3113245672272746,1.6305181360393386,-0.947602277183368,3.0
2025-03-10 13:17:07.478,74.20289855072464,0.306494852621205,1.557493539015376,1.863988386064052,-1.1572353973500515,3.0
2025-03-10 13:17:07.480,74.20289855072464,0.2842814512253053,1.7720183749784175,2.056299820590688,-1.3559664134819671,3.0
2025-03-10 13:17:07.482,74.20289855072464,0.2553077718769701,1.905865956399395,2.161173722679682,-1.5241932326066343,3.0
2025-03-10 13:17:07.484,74.20289855072464,0.2210885493203253,1.9161844116614664,2.1372729554236765,-1.6402908101595266,3.0
2025-03-10 13:17:07.486,74.20289855072464,0.1819412017340624,1.7828275875294537,1.964768783723358,-1.68552339797421,3.0
2025-03-10 13:17:07.488,74.20289855072464,0.1381473557418592,1.5190456054291812,1.6571929556000533,-1.650556652206164,3.0
2025-03-10 13:17:07.490,74.20289855072464,0.0914130112600028,1.1704457800854438,1.2618587856962449,-1.5404487927233197,3.0
2025-03-10 13:17:07.492,74.20289855072464,0.0454910187225909,0.801582145527673,0.8470731585054359,-1.374872263579532,3.0
2025-03-10 13:17:07.494,74.20289855072464,0.0053685499794609,0.4756310411828408,0.4809995853466977,-1.1827708365707277,3.0
2025-03-10 13:17:07.496,74.20289855072464,-0.0245695495322972,0.2359370263665309,0.211367471004595,-0.9937966429414063,3.0
2025-03-10 13:17:07.498,74.20289855072464,-0.0422654746029025,0.0967756330803474,0.0545101526952256,-0.8302637543512804,3.0
2025-03-10 13:17:07.500,74.20289855072464,-0.0485855774842274,0.0455110714543999,-0.0030745117276928,-0.7024849541281347,3.0
2025-03-10 13:17:07.502,74.20289855072464,-0.0466168469912913,0.0528585650863689,0.0062417124782946,-0.6085176742475479,3.0
2025-03-10 13:17:07.504,74.20289855072464,-0.0403034204008239,0.0853895675905545,0.0450861416164742,-0.5377426843570793,3.0
2025-03-10 13:17:07.506,74.20289855072464,-0.0332229382766419,0.115382409805166,0.0821594659508423,-0.4765917673868558,3.0
2025-03-10 13:17:07.508,74.20289855072464,-0.0279021590489811,0.1259167191760315,0.0980145545153118,-0.4141483873632955,3.0
2025-03-10 13:17:07.510,74.20289855072464,-0.025632477218239,0.1116159149286615,0.0859834320714739,-0.3455912085731438,3.0
2025-03-10 13:17:07.512,74.20289855072464,-0.0265766658660415,0.0765572687798496,0.0499805972892174,-0.2726047786998988,3.0
2025-03-10 13:17:07.514,74.20289855072464,-0.0300077517451562,0.0307466887887279,0.0007389314894681,-0.201289029316222,3.0
2025-03-10 13:17:07.515,74.20289855072464,-0.0346296520567296,-0.0139539251549503,-0.0485835826518957,-0.138942123244197,3.0
2025-03-10 13:17:07.517,74.20289855072464,-0.0389819459043187,-0.0477531271967684,-0.0867350784164406,-0.0911184375585673,3.0
2025-03-10 13:17:07.519,74.20289855072464,-0.0418861457064479,-0.0658669524127019,-0.1077531033329925,-0.0598639225348252,3.0
2025-03-10 13:17:07.521,74.20289855072464,-0.0428057987877388,-0.0695941407222988,-0.1123999446637599,-0.0434192537846192,3.0
2025-03-10 13:17:07.523,74.20289855072464,-0.0419753028146708,-0.065123632561844,-0.1070989405043823,-0.0371967824023192,3.0
2025-03-10 13:17:07.525,74.20289855072464,-0.0402412363610776,-0.0605373874281871,-0.1007786288980772,-0.035501395136567,3.0
2025-03-10 13:17:07.527,74.20289855072464,-0.0386879297316271,-0.0622708826604254,-0.1009588174562486,-0.0333040283526624,3.0
2025-03-10 13:17:07.529,74.20289855072464,-0.0381986574397991,-0.0725466762475408,-0.1107453386615323,-0.0274895267970374,3.0
2025-03-10 13:17:07.531,74.20289855072464,-0.0391161957349242,-0.0888417886876622,-0.1279579892641527,-0.0173194433194992,3.0
2025-03-10 13:17:07.533,74.20289855072464,-0.041135606936435,-0.1055118918710246,-0.1466475034967574,-0.0041465747879016,3.0
2025-03-10 13:17:07.535,74.20289855072464,-0.0434837017732964,-0.1167282165134976,-0.1602119228343537,0.0094103737377269,3.0
2025-03-10 13:17:07.537,74.20289855072464,-0.0453081740939912,-0.1193200114487179,-0.1646281899801569,0.0205392759692146,3.0
2025-03-10 13:17:07.539,74.20289855072464,-0.046081260580879,-0.1141896024649662,-0.1602708674061281,0.0272468138876341,3.0
2025-03-10 13:17:07.541,74.20289855072464,-0.0458151941069887,-0.1056597169144247,-0.1514749153193562,0.0290424751796435,3.0
2025-03-10 13:17:07.543,74.20289855072464,-0.0450009477609801,-0.0991403116769031,-0.1441412636614232,0.0270939283057941,3.0
2025-03-10 13:17:07.545,74.20289855072464,-0.0443265709546528,-0.0983608869458544,-0.142687462016754,0.0237794276800454,3.0
2025-03-10 13:17:07.547,74.20289855072464,-0.0443185981559148,-0.103617510369644,-0.1479361124977017,0.0217693929733915,3.0
2025-03-10 13:17:07.549,74.20289855072464,-0.0450668227364628,-0.1118951097656871,-0.1569619363076308,0.0229769339563979,3.0
2025-03-10 13:17:07.551,74.20289855072464,-0.0461608448785143,-0.1186827279633851,-0.1648435764820831,0.0278146597428268,3.0
2025-03-10 13:17:07.553,74.20289855072464,-0.0468863637095285,-0.1204152299047936,-0.1673015971109574,0.0351199153673391,3.0
2025-03-10 13:17:07.555,74.20289855072464,-0.046602317193227,-0.1162485992316831,-0.1628509198059987,0.0428321692766154,3.0
2025-03-10 13:17:07.556,74.20289855072464,-0.0451034620484229,-0.1083565002122479,-0.1534599655438914,0.0490912365137698,3.0
2025-03-10 13:17:07.558,74.20289855072464,-0.042759158119164,-0.1007347928502917,-0.1434939541521421,0.0531352907342024,3.0
2025-03-10 13:17:07.560,74.20289855072464,-0.0403425682917575,-0.0971694797967137,-0.1375120511491134,0.0554866577712984,3.0
2025-03-10 13:17:07.562,74.20289855072464,-0.0386466863440205,-0.09934812751792,-0.1379948167717092,0.0573787248104289,3.0
2025-03-10 13:17:07.564,74.20289855072464,-0.0381002981843579,-0.1060225935570249,-0.1441228944788909,0.0598483658938414,3.0
2025-03-10 13:17:07.566,74.20289855072464,-0.0385864827378092,-0.1136497578106528,-0.1522362431096605,0.0630695481744283,3.0
2025-03-10 13:17:07.568,74.20289855072464,-0.03954992193552,-0.1181939318428951,-0.1577438561766439,0.0662900986199455,3.0
2025-03-10 13:17:07.570,74.20289855072464,-0.0403218320305325,-0.1171540469560045,-0.1574758812433681,0.0683577534630684,3.0
2025-03-10 13:17:07.572,74.20289855072464,-0.0404747453848213,-0.1107666133892387,-0.1512413609064712,0.068508420409885,3.0
2025-03-10 13:17:07.574,74.20289855072464,-0.0400104147672247,-0.1018043806887649,-0.1418147974670024,0.0669527193202884,3.0
2025-03-10 13:17:07.576,74.20289855072464,-0.0392909896706458,-0.0941422603923114,-0.1334332519404975,0.0648967506948841,3.0
2025-03-10 13:17:07.578,74.20289855072464,-0.038780234075306,-0.0908600378590839,-0.1296402736583546,0.0639631830180557,3.0
2025-03-10 13:17:07.580,74.20289855072464,-0.0387626073960055,-0.0928176886379986,-0.131580297587098,0.0653514129721096,3.0
2025-03-10 13:17:07.582,74.20289855072464,-0.0391927569459093,-0.0983592362513595,-0.1375519945734963,0.0692223903931372,3.0
2025-03-10 13:17:07.584,74.20289855072464,-0.0397322990065806,-0.1042372250936335,-0.1439695253066793,0.0746338681762728,3.0
2025-03-10 13:17:07.586,74.20289855072464,-0.0399337270408613,-0.1072553470477818,-0.1471890751402912,0.0800354162965307,3.0
2025-03-10 13:17:07.588,74.20289855072464,-0.0394744193004222,-0.1057878819614879,-0.1452623021726848,0.0840396640268717,3.0
2025-03-10 13:17:07.590,74.20289855072464,-0.0383291672690536,-0.1004338479647273,-0.1387630160092816,0.086036849652807,3.0
2025-03-10 13:17:07.592,74.20289855072464,-0.03679779590786,-0.0935406081648691,-0.1303384047081436,0.0863216895973752,3.0
2025-03-10 13:17:07.594,74.20289855072464,-0.0353707844346344,-0.0879119806193102,-0.1232827655378009,0.0857444234524961,3.0
2025-03-10 13:17:07.596,74.20289855072464,-0.0344926879093143,-0.0853928784911356,-0.1198855667215209,0.0852187142578142,3.0
2025-03-10 13:17:07.598,74.20289855072464,-0.0343348685115713,-0.0860310317833769,-0.1203659004482439,0.0854190726930942,3.0
2025-03-10 13:17:07.599,74.20289855072464,-0.0346930130880757,-0.088191436573756,-0.1228844496505846,0.086720618703584,3.0
2025-03-10 13:17:07.601,74.20289855072464,-0.0350732701465132,-0.0895187415407935,-0.1245920115204236,0.0892226366711312,3.0
2025-03-10 13:17:07.603,74.20289855072464,-0.0349333477084037,-0.0882296499812611,-0.1231629973766549,0.092757197555208,3.0
2025-03-10 13:17:07.605,74.20289855072464,-0.0339486597953458,-0.0840607237878016,-0.1180093831296329,0.0969431271438428,3.0
2025-03-10 13:17:07.607,74.20289855072464,-0.0321556519044237,-0.0783814780895306,-0.1105371294000883,0.1013543299736602,3.0
2025-03-10 13:17:07.609,74.20289855072464,-0.0299093106235055,-0.0734271162026172,-0.1033364260882547,0.1057265728517838,3.0
2025-03-10 13:17:07.611,74.20289855072464,-0.0277018882763142,-0.0710777058644738,-0.0987795932548446,0.1100194352295092,3.0
2025-03-10 13:17:07.613,74.20289855072464,-0.0259452440388584,-0.0718489686590308,-0.0977942116622408,0.1142372295642209,3.0
2025-03-10 13:17:07.615,74.20289855072464,-0.0248216018118756,-0.0746264515205013,-0.0994480521487017,0.118151175310566,3.0
2025-03-10 13:17:07.617,74.20289855072464,-0.0242690023550367,-0.0772512285603519,-0.1015202295875428,0.1212141555249789,3.0
2025-03-10 13:17:07.619,74.20289855072464,-0.0240831771895216,-0.0776102049507541,-0.1016933806724159,0.1228270556397729,3.0
2025-03-10 13:17:07.621,74.20289855072464,-0.0240444238914563,-0.0746496471782151,-0.0986940694650744,0.1228037234599996,3.0
2025-03-10 13:17:07.623,74.20289855072464,-0.0239923748381911,-0.0688069323180333,-0.0927993054174352,0.1216831506879943,3.0
2025-03-10 13:17:07.625,74.20289855072464,-0.0238420927998004,-0.0616813372526255,-0.0855234281822049,0.1206311141742119,3.0
2025-03-10 13:17:07.627,74.20289855072464,-0.0235719926220095,-0.0551767177070635,-0.0787487083309981,0.1209699437043721,3.0
2025-03-10 13:17:07.629,74.20289855072464,-0.0232037237765109,-0.0506067565696515,-0.0738104782240922,0.1236163659982719,3.0
2025-03-10 13:17:07.631,74.20289855072464,-0.0227800994843089,-0.0481931926512556,-0.0709732898922164,0.1287215484361589,3.0
2025-03-10 13:17:07.633,74.20289855072464,-0.0223385605863047,-0.0471052368040905,-0.0694437950262191,0.1356481550332297,3.0
2025-03-10 13:17:07.635,74.20289855072464,-0.0218668927199801,-0.0459325687680322,-0.0677994590016022,0.1432341601199186,3.0
2025-03-10 13:17:07.637,74.20289855072464,-0.0212478426651431,-0.0433647420775784,-0.0646125821330417,0.1501874065789253,3.0
2025-03-10 13:17:07.639,74.20289855072464,-0.0202587269979995,-0.0388007457344558,-0.0590594700017602,0.1554775169094619,3.0
2025-03-10 13:17:07.640,74.20289855072464,-0.0186965262715936,-0.0326110586190505,-0.0513075820461292,0.1586763739704474,3.0
2025-03-10 13:17:07.642,74.20289855072464,-0.0165744833046656,-0.0259031963656781,-0.042477676723003,0.1601918473986441,3.0
2025-03-10 13:17:07.644,74.20289855072464,-0.0142035470513599,-0.0199054338201032,-0.0341089778322393,0.1612369979690304,3.0
2025-03-10 13:17:07.646,74.20289855072464,-0.0120282087401537,-0.0153155273567811,-0.0273437329721227,0.1633888220662314,3.0
2025-03-10 13:17:07.648,74.20289855072464,-0.0103169315085367,-0.0119747154677733,-0.0222916437650501,0.167844729849384,3.0
2025-03-10 13:17:07.650,74.20289855072464,-0.0089667609418072,-0.0090093416158246,-0.0179760992534857,0.1747819889019927,3.0
2025-03-10 13:17:07.652,74.20289855072464,-0.0075873026759085,-0.0053112750547364,-0.0128985743269612,0.1832375468884116,3.0
2025-03-10 13:17:07.654,74.20289855072464,-0.0057800055925607,-8.861235125115323e-05,-0.0058686144401488,0.1915987526952652,3.0
2025-03-10 13:17:07.656,74.20289855072464,-0.0033790281028312,0.0067668500592011,0.0033878255505623,0.1984077560659267,3.0
2025-03-10 13:17:07.658,74.20289855072464,-0.0004903806668015,0.0146549574270962,0.0141645804273641,0.2030297972876008,3.0
2025-03-10 13:17:07.660,74.20289855072464,0.0026502041520083,0.0226004205834197,0.0252506284562638,0.2058812740568245,3.0
2025-03-10 13:17:07.662,74.20289855072464,0.0058582216985322,0.0297744087485879,0.0356326342095251,0.208196173240988,3.0
2025-03-10 13:17:07.664,74.20289855072464,0.0090907149058622,0.0359100639032798,0.0450007826130154,0.2115123231993672,3.0
2025-03-10 13:17:07.666,74.20289855072464,0.0124127161893761,0.041378292153797,0.0537910121990582,0.2170964382650874,3.0
2025-03-10 13:17:07.668,74.20289855072464,0.0158947633776199,0.0469163308074819,0.0628110981062429,0.2254777044889873,3.0
2025-03-10 13:17:07.670,74.20289855072464,0.0195300012100272,0.0532164344302193,0.0727464396321689,0.2362257283687954,3.0
2025-03-10 13:17:07.672,74.20289855072464,0.0232401007893287,0.0606337733993674,0.083873878242191,0.2480836797103543,3.0
2025-03-10 13:17:07.674,74.20289855072464,0.0269747298507886,0.0691525454048419,0.0961272793475783,0.2594569873357235,3.0
2025-03-10 13:17:07.676,74.20289855072464,0.0308207939590764,0.0785596455188816,0.1093804435802344,0.2690538045213613,3.0
2025-03-10 13:17:07.678,74.20289855072464,0.0350003028146774,0.0886551211248817,0.1236554280315576,0.2763540293551552,3.0
2025-03-10 13:17:07.680,74.20289855072464,0.0397215217135949,0.0993515817811459,0.1390731075725615,0.2817019604389267,3.0
2025-03-10 13:17:07.682,74.20289855072464,0.0449979374440472,0.1106239193837655,0.1556218609045249,0.28605800434986,3.0
2025-03-10 13:17:07.683,74.20289855072464,0.0505988500333913,0.1223753973145082,0.1729742514440105,0.2905751509173973,3.0
2025-03-10 13:17:07.685,74.20289855072464,0.0561775910222765,0.1343549445596417,0.1905325397107683,0.2961490556572002,3.0
2025-03-10 13:17:07.687,74.20289855072464,0.0614661372876845,0.1462463012359336,0.2077124426796973,0.3030623437863284,3.0
2025-03-10 13:17:07.689,74.20289855072464,0.0663922691063222,0.1578998080709063,0.2242920813343179,0.310856077596006,3.0
2025-03-10 13:17:07.691,74.20289855072464,0.0710712767029994,0.1695084562170984,0.2405797370409992,0.3185229429325946,3.0
2025-03-10 13:17:07.693,74.20289855072464,0.0757177705623432,0.181550229854326,0.2572680044697882,0.3249707406076765,3.0
2025-03-10 13:17:07.695,74.20289855072464,0.0805392662149642,0.1945179696738503,0.2750572398626313,0.329530050132133,3.0
2025-03-10 13:17:07.697,74.20289855072464,0.0856538880130977,0.2086183318138386,0.2942722237340134,0.3322140712971352,3.0
2025-03-10 13:17:07.699,74.20289855072464,0.0910594560288328,0.2236215057688066,0.3146809656652194,0.3335757454016591,3.0
2025-03-10 13:17:07.701,74.20289855072464,0.0966572802318648,0.2389363714348199,0.3355936555183583,0.3342957625565536,3.0
2025-03-10 13:17:07.703,74.20289855072464,0.102305232909071,0.2538646274418956,0.35616986418922,0.3348266376341376,3.0
2025-03-10 13:17:07.705,74.20289855072464,0.1078677358286521,0.2679114306306075,0.3757791702588026,0.3353058806963737,3.0
2025-03-10 13:17:07.707,74.20289855072464,0.1132420489969,0.2810130250038521,0.3942550777170129,0.3356782387769591,3.0
2025-03-10 13:17:07.709,74.20289855072464,0.1183555761694417,0.2935716470597588,0.411927226818074,0.3358382445363889,3.0
2025-03-10 13:17:07.711,74.20289855072464,0.1231483634187748,0.3062642919396149,0.4294126587967595,0.3356704661340689,3.0
2025-03-10 13:17:07.713,74.20289855072464,0.1275647060048516,0.3197020184008707,0.4472667277012656,0.3349694207832842,3.0
2025-03-10 13:17:07.715,74.20289855072464,0.1315594501439248,0.3341039841699577,0.4656634374980907,0.333298155023202,3.0
2025-03-10 13:17:07.717,74.20289855072464,0.1351039843950749,0.3491567573235555,0.4842607448261194,0.3299158340455307,3.0
2025-03-10 13:17:07.719,74.20289855072464,0.1381884390235538,0.3641398167785907,0.5023282588471949,0.3239180138764011,3.0
2025-03-10 13:17:07.721,74.20289855072464,0.1408357436162781,0.3782523408257064,0.5190880874053501,0.3145998152229226,3.0
2025-03-10 13:17:07.723,74.20289855072464,0.1431241528152378,0.3909583702458652,0.5340825258949453,0.3018366408693153,3.0
2025-03-10 13:17:07.724,74.20289855072464,0.1451766993806365,0.4021508403469208,0.5473275423765263,0.2862094166314053,3.0
2025-03-10 13:17:07.726,74.20289855072464,0.1470850595842562,0.4120317583988233,0.5591168204103895,0.2687927077823563,3.0
2025-03-10 13:17:07.728,74.20289855072464,0.148799448142359,0.4207746867735419,0.5695741371200039,0.2507797782991638,3.0
2025-03-10 13:17:07.730,74.20289855072464,0.1500625300658223,0.4281897144809186,0.5782522465589419,0.23317641686314,3.0
2025-03-10 13:17:07.732,74.20289855072464,0.1504422794480052,0.433628037939237,0.5840703192509549,0.2166476385476832,3.0
2025-03-10 13:17:07.734,74.20289855072464,0.1494572685036266,0.4361969983429664,0.5856542685892339,0.2014566154014624,3.0
2025-03-10 13:17:07.736,74.20289855072464,0.1467411370026244,0.4351397595822596,0.5818808981978459,0.187442750165455,3.0
2025-03-10 13:17:07.738,74.20289855072464,0.1421741521128319,0.4301531626295184,0.5723273161804006,0.1740869442418894,3.0
2025-03-10 13:17:07.740,74.20289855072464,0.1359160452413937,0.4214953874262276,0.5574114338685164,0.1607336883530295,3.0
2025-03-10 13:17:07.742,74.20289855072464,0.1283191154238419,0.4098524176602048,0.5381715339979203,0.1469124977405093,3.0
2025-03-10 13:17:07.744,74.20289855072464,0.1197782756115514,0.3960198996514917,0.5157981758754855,0.1325600955940705,3.0
2025-03-10 13:17:07.746,74.20289855072464,0.1106232061233488,0.3805331094865153,0.4911563159458533,0.1179808182896865,3.0
2025-03-10 13:17:07.748,74.20289855072464,0.1011121764982733,0.363428697648324,0.4645408742528691,0.1036151659080686,3.0
2025-03-10 13:17:07.750,74.20289855072464,0.0914804941034067,0.3442851282631911,0.4357656222819194,0.0898780211710275,3.0
2025-03-10 13:17:07.752,74.20289855072464,0.0819495793975253,0.3225557782722594,0.4045053573993571,0.0772090864893806,3.0
2025-03-10 13:17:07.754,74.20289855072464,0.072670751570381,0.2980439504049846,0.37071470148344,0.0661555254718663,3.0
2025-03-10 13:17:07.756,74.20289855072464,0.0636716243553204,0.2712506627423275,0.3349222863225007,0.0572198918781812,3.0
2025-03-10 13:17:07.758,74.20289855072464,0.0548797771234858,0.2433447101868844,0.2982244861935099,0.0505041503349749,3.0
2025-03-10 13:17:07.760,74.20289855072464,0.046217590743687,0.2157216630066129,0.2619392522639278,0.0454780766062682,3.0
2025-03-10 13:17:07.762,74.20289855072464,0.0376878120170385,0.1894221586812096,0.2271099688559316,0.0411281871387657,3.0
2025-03-10 13:17:07.764,74.20289855072464,0.0293819002250381,0.1648054984128505,0.1941873964826244,0.0364185603288945,3.0
2025-03-10 13:17:07.765,74.20289855072464,0.0214267811351644,0.1416838460005128,0.1631106247119439,0.0307865264156258,3.0
2025-03-10 13:17:07.767,74.20289855072464,0.013942740027824,0.1197770639190001,0.1337198012719941,0.0244361467097366,3.0
2025-03-10 13:17:07.769,74.20289855072464,0.0070523519946663,0.0991365894649195,0.1061889385103511,0.0183113283883685,3.0
2025-03-10 13:17:07.771,74.20289855072464,0.0009116509738082,0.080241633010824,0.0811532807057826,0.0137069898328985,3.0
2025-03-10 13:17:07.773,74.20289855072464,-0.0042822030012798,0.0637099114151704,0.0594277047444652,0.0115992654893877,3.0
2025-03-10 13:17:07.775,74.20289855072464,-0.0083254407699376,0.0498251647176187,0.0414997198500134,0.0119958505441792,3.0
2025-03-10 13:17:07.777,74.20289855072464,-0.0110902819470431,0.0382171046563815,0.027126818185034,0.0137460808086469,3.0
2025-03-10 13:17:07.779,74.20289855072464,-0.0126478413313283,0.02794060252152,0.0152927562743992,0.0150630534918376,3.0
2025-03-10 13:17:07.781,74.20289855072464,-0.0133639730452795,0.0179268867026502,0.0045629083947202,0.014511169258297,3.0
2025-03-10 13:17:07.783,74.20289855072464,-0.0138502510397228,0.0075148480367053,-0.0063354085873756,0.0118001191731956,3.0
