Timestamp,GSR_Filtered,PPG_Filtered
2025-03-10 13:11:27.854,-0.000206247933199,1.38159145624083
2025-03-10 13:11:27.873,-0.000100464097662,1.1525101124480794
2025-03-10 13:11:27.893,-1.4315521048201926e-05,0.9472144835622052
2025-03-10 13:11:27.913,4.733127910808852e-05,0.7959670293406325
2025-03-10 13:11:27.932,8.249577316760267e-05,0.7166159729289978
2025-03-10 13:11:27.952,9.26050485589768e-05,0.7140139376604111
2025-03-10 13:11:27.971,8.219608257742878e-05,0.7804802885706748
2025-03-10 13:11:27.991,5.806799379201878e-05,0.8969952560705585
2025-03-10 13:11:28.010,2.8321527250737192e-05,1.034990599803365
2025-03-10 13:11:28.030,1.472127201761956e-06,1.1588006444963908
2025-03-10 13:11:28.049,-1.4511500920806308e-05,1.2289653915700387
2025-03-10 13:11:28.069,-1.341357737323888e-05,1.2065520549188986
2025-03-10 13:11:28.088,7.947499136507242e-06,1.058439078267863
2025-03-10 13:11:28.108,4.888964034970984e-05,0.7631155951120671
2025-03-10 13:11:28.127,0.000104991227201,0.3161047243273701
2025-03-10 13:11:28.147,0.0001692153277668,-0.266197719006363
2025-03-10 13:11:28.166,0.0002335625513585,-0.94548402987473
2025-03-10 13:11:28.186,0.0002906235498467,-1.6641144036312117
2025-03-10 13:11:28.206,0.0003346674550347,-2.3514009354929364
2025-03-10 13:11:28.225,0.0003622706044168,-2.932808640526835
2025-03-10 13:11:28.245,0.000372616456922,-3.3405308331708943
2025-03-10 13:11:28.264,0.0003674522405297,-3.523478893100036
2025-03-10 13:11:28.284,0.000350548685348,-3.4547729039391357
2025-03-10 13:11:28.303,0.0003266440086227,-3.1353285714473293
2025-03-10 13:11:28.323,0.0003002057525643,-2.5929814503434714
2025-03-10 13:11:28.342,0.0002745580973466,-1.8775536374321653
2025-03-10 13:11:28.362,0.0002517175830383,-1.0530930697273664
2025-03-10 13:11:28.381,0.0002327851968338,-0.1889792456203515
2025-03-10 13:11:28.401,0.0002183922436151,0.6484143534166091
2025-03-10 13:11:28.420,0.0002087918302695,1.402232326298526
2025-03-10 13:11:28.440,0.0002036028611334,2.0292202262278853
2025-03-10 13:11:28.459,0.0002015494599069,2.5014560611628407
2025-03-10 13:11:28.479,0.0002005144446278,2.8062982547957
2025-03-10 13:11:28.499,0.0001979275018818,2.9452895464727247
2025-03-10 13:11:28.518,0.000191279791652,2.932608658473275
2025-03-10 13:11:28.538,0.0001786182355146,2.7933213384853586
2025-03-10 13:11:28.557,0.0001590729204872,2.5613426070540783
2025-03-10 13:11:28.577,0.000133480089018,2.2768451476892566
2025-03-10 13:11:28.596,0.0001048922126666,1.982893378584724
2025-03-10 13:11:28.616,7.849987405916619e-05,1.7212959585779029
2025-03-10 13:11:28.635,6.059652545466425e-05,1.5279398687917434
2025-03-10 13:11:28.655,5.674843824665929e-05,1.4280959416728825
2025-03-10 13:11:28.674,6.990252382707419e-05,1.4323190786105724
2025-03-10 13:11:28.694,9.92828802394864e-05,1.53360596100118
2025-03-10 13:11:28.713,0.0001404824346543,1.7064367475449782
2025-03-10 13:11:28.733,0.0001865285507746,1.9082162611204447
2025-03-10 13:11:28.752,0.000229376478517,2.083415761581035
2025-03-10 13:11:28.772,0.0002613980914344,2.170361586462283
2025-03-10 13:11:28.791,0.0002766968319296,2.1101210509617205
2025-03-10 13:11:28.811,0.0002721410002258,1.8563718977711985
2025-03-10 13:11:28.831,0.0002478588530062,1.3846583785476168
2025-03-10 13:11:28.850,0.0002069035577239,0.6992201368213307
2025-03-10 13:11:28.870,0.0001541043133108,-0.1642212572663155
2025-03-10 13:11:28.889,9.458877703298686e-05,-1.140686058345863
2025-03-10 13:11:28.909,3.2660030719530587e-05,-2.1431723131245235
2025-03-10 13:11:28.928,-2.858083911167344e-05,-3.073882504429043
2025-03-10 13:11:28.948,-8.702329712949374e-05,-3.83762183336273
2025-03-10 13:11:28.967,-0.0001412378752341,-4.355159325878891
2025-03-10 13:11:28.987,-0.0001904157713895,-4.57438725143354
2025-03-10 13:11:29.006,-0.0002344678149461,-4.477508236874937
2025-03-10 13:11:29.026,-0.0002739191826315,-4.083116498606702
2025-03-10 13:11:29.045,-0.0003094036491938,-3.4428403784811064
2025-03-10 13:11:29.065,-0.0003409870333741,-2.633101101250819
2025-03-10 13:11:29.084,-0.0003677834886401,-1.7433930599995768
2025-03-10 13:11:29.104,-0.0003881320795278,-0.8631278365225803
2025-03-10 13:11:29.124,-0.0004001912048073,-0.0693376595967419
2025-03-10 13:11:29.143,-0.0004025989315008,0.5826844255430427
2025-03-10 13:11:29.163,-0.000394995643479,1.0643836566576852
2025-03-10 13:11:29.182,-0.0003784591189853,1.3740871089349502
2025-03-10 13:11:29.202,-0.0003558944741462,1.5327716583323925
2025-03-10 13:11:29.221,-0.0003321089335463,1.5767330984115988
2025-03-10 13:11:29.241,-0.0003130736569864,1.548899206617168
2025-03-10 13:11:29.260,-0.0003041598684356,1.4906000344735897
2025-03-10 13:11:29.280,-0.0003078835297358,1.4352948248098338
2025-03-10 13:11:29.299,-0.0003223073432241,1.405137895791779
2025-03-10 13:11:29.319,-0.0003411122453935,1.410493142251478
2025-03-10 13:11:29.338,-0.0003554472219043,1.4517687671514312
2025-03-10 13:11:29.358,-0.0003566635004334,1.5224322535376829
2025-03-10 13:11:29.377,-0.0003386821175391,1.6119274955961094
2025-03-10 13:11:29.397,-0.0002991888199983,1.7075006752712816
2025-03-10 13:11:29.417,-0.0002396058680389,1.7945575934498816
2025-03-10 13:11:29.436,-0.0001642435670897,1.8559039215307864
2025-03-10 13:11:29.456,-7.900594226472488e-05,1.8707935068036
2025-03-10 13:11:29.475,1.01586507004848e-05,1.8149123991639151
2025-03-10 13:11:29.495,9.882644586552972e-05,1.662175232955432
2025-03-10 13:11:29.514,0.0001852015925136,1.388594590824057
2025-03-10 13:11:29.534,0.0002702004252085,0.9777270742701388
2025-03-10 13:11:29.553,0.0003563403235006,0.426560293185127
2025-03-10 13:11:29.573,0.0004458727164215,-0.2496286068691587
2025-03-10 13:11:29.592,0.0005389702510132,-1.014867640125337
2025-03-10 13:11:29.612,0.0006326425962058,-1.8135681306870888
2025-03-10 13:11:29.631,0.0007206153699944,-2.575461831399023
2025-03-10 13:11:29.651,0.0007940710238948,-3.223981295443041
2025-03-10 13:11:29.670,0.0008430956098674,-3.6868874879679474
2025-03-10 13:11:29.690,0.0008586956322727,-3.907345251227341
2025-03-10 13:11:29.709,0.0008350574068507,-3.8533855981599143
2025-03-10 13:11:29.729,0.0007713582193343,-3.523884634753437
2025-03-10 13:11:29.749,0.0006723038067778,-2.9498217740427064
2025-03-10 13:11:29.768,0.0005469955904041,-2.190501500474437
2025-03-10 13:11:29.788,0.0004065630221538,-1.3253919353116317
2025-03-10 13:11:29.807,0.0002616409602535,-0.4430172920172779
2025-03-10 13:11:29.827,0.0001207447551141,0.3712061631728878
2025-03-10 13:11:29.846,-1.0050231675593906e-05,1.0462201964976825
2025-03-10 13:11:29.866,-0.0001264796590123,1.5339458948084226
2025-03-10 13:11:29.885,-0.0002252272674127,1.8140784095884963
2025-03-10 13:11:29.905,-0.0003033568069444,1.894537586189924
2025-03-10 13:11:29.924,-0.0003581348311122,1.8077873005913396
2025-03-10 13:11:29.944,-0.0003871056173246,1.6039005793706829
2025-03-10 13:11:29.963,-0.0003883808751065,1.341731675991706
2025-03-10 13:11:29.983,-0.0003612600036413,1.0797595979230965
2025-03-10 13:11:30.002,-0.0003071731854958,0.8680394143282237
2025-03-10 13:11:30.022,-0.0002305862467708,0.7422818578607252
2025-03-10 13:11:30.042,-0.00013930657338,0.7205204747900319
2025-03-10 13:11:30.061,-4.387538451128162e-05,0.8023030630688208
2025-03-10 13:11:30.081,4.371990657890234e-05,0.970003432634334
2025-03-10 13:11:30.100,0.0001114086071204,1.191733568405836
2025-03-10 13:11:30.120,0.0001480348783407,1.4253870376738904
2025-03-10 13:11:30.139,0.0001441096075479,1.6234570931373875
2025-03-10 13:11:30.159,9.283785030834144e-05,1.7383567266584867
2025-03-10 13:11:30.178,-8.25213896964691e-06,1.727969590129541
2025-03-10 13:11:30.198,-0.0001554274540776,1.5610629352267609
2025-03-10 13:11:30.217,-0.0003375182077893,1.2220242813343496
2025-03-10 13:11:30.237,-0.000536167347466,0.7142257003664131
2025-03-10 13:11:30.256,-0.0007277968705093,0.061291088505808
2025-03-10 13:11:30.276,-0.0008869263454226,-0.6942627011713083
2025-03-10 13:11:30.295,-0.0009902541758927,-1.495110775878789
2025-03-10 13:11:30.315,-0.0010209223861311,-2.275469700364799
2025-03-10 13:11:30.334,-0.0009722689728789,-2.968737113817464
2025-03-10 13:11:30.354,-0.0008500863976923,-3.515162987385734
2025-03-10 13:11:30.374,-0.0006723534553648,-3.8683360399506017
2025-03-10 13:11:30.393,-0.0004659744705514,-3.999608601858737
2025-03-10 13:11:30.413,-0.0002611190161643,-3.9000866541923394
2025-03-10 13:11:30.432,-8.471167887101066e-05,-3.5803040761496514
2025-03-10 13:11:30.452,4.510262316239703e-05,-3.0680421936401
2025-03-10 13:11:30.471,0.0001222023790222,-2.404892173082424
2025-03-10 13:11:30.491,0.0001529991196109,-1.642114166018652
2025-03-10 13:11:30.510,0.0001544326166942,-0.836195585925664
2025-03-10 13:11:30.530,0.0001499127614629,-0.0443405995809556
2025-03-10 13:11:30.549,0.0001637690765166,0.6799832772508942
2025-03-10 13:11:30.569,0.0002150977250794,1.2913110702377957
2025-03-10 13:11:30.588,0.0003124169516135,1.756025051898636
2025-03-10 13:11:30.608,0.000450771614848,2.0554059787907306
2025-03-10 13:11:30.627,0.0006124129417578,2.1874298853109067
2025-03-10 13:11:30.647,0.0007709956069823,2.1668836991998024
2025-03-10 13:11:30.667,0.0008979827374945,2.023559045869069
2025-03-10 13:11:30.686,0.0009692794909915,1.798587412118506
2025-03-10 13:11:30.706,0.0009702682662611,1.539314789205953
2025-03-10 13:11:30.725,0.0008981712303356,1.293379894652852
2025-03-10 13:11:30.745,0.0007615798422129,1.102786337627491
2025-03-10 13:11:30.764,0.0005776986041863,0.998728635379132
2025-03-10 13:11:30.784,0.000368240030488,0.9977784096742596
2025-03-10 13:11:30.803,0.0001550785086912,1.0998185058182066
2025-03-10 13:11:30.823,-4.323519093241343e-05,1.2878826596757569
2025-03-10 13:11:30.842,-0.0002133184529441,1.5298543129376163
2025-03-10 13:11:30.862,-0.000347073046128,1.7818254260036297
2025-03-10 13:11:30.881,-0.0004407314171802,1.992825115496218
2025-03-10 13:11:30.901,-0.000493776943189,2.110582185664845
2025-03-10 13:11:30.920,-0.0005083220967667,2.0879386413359704
2025-03-10 13:11:30.940,-0.0004888932419208,1.8894292265185797
2025-03-10 13:11:30.960,-0.0004422181010032,1.4973658674125667
2025-03-10 13:11:30.979,-0.0003767465718143,0.916565933949586
2025-03-10 13:11:30.999,-0.0003019755637354,0.1767554367614876
2025-03-10 13:11:31.018,-0.0002277717365997,-0.6682093880614712
2025-03-10 13:11:31.038,-0.0001636715527073,-1.544763915453043
2025-03-10 13:11:31.057,-0.0001178854807389,-2.3675379479258987
2025-03-10 13:11:31.077,-9.583861941630484e-05,-3.0498751475120742
2025-03-10 13:11:31.096,-9.857894507033313e-05,-3.515505758544303
2025-03-10 13:11:31.116,-0.0001218498079648,-3.70955184003389
2025-03-10 13:11:31.135,-0.0001565630773936,-3.6069996050406727
2025-03-10 13:11:31.155,-0.0001907739121564,-3.21706373436712
2025-03-10 13:11:31.174,-0.0002125208537923,-2.5824834503033736
2025-03-10 13:11:31.194,-0.0002125964297843,-1.773668667846981
2025-03-10 13:11:31.213,-0.0001865518839335,-0.8786072555548714
2025-03-10 13:11:31.233,-0.0001356533412941,0.0096885028228754
2025-03-10 13:11:31.252,-6.672257271198774e-05,0.8059356121593336
2025-03-10 13:11:31.272,9.190582208017742e-06,1.4433331120727189
2025-03-10 13:11:31.292,7.925629053192029e-05,1.8806811369075496
2025-03-10 13:11:31.311,0.000132005928959,2.1050993806972538
2025-03-10 13:11:31.331,0.0001602618418098,2.130460653001282
2025-03-10 13:11:31.350,0.0001628095501652,1.99233494115119
2025-03-10 13:11:31.370,0.0001442175415826,1.7406299163128045
2025-03-10 13:11:31.389,0.0001130223097471,1.4312468722620728
2025-03-10 13:11:31.409,7.912069985838003e-05,1.118021624095453
2025-03-10 13:11:31.428,5.128119726646727e-05,0.8460351003734584
2025-03-10 13:11:31.448,3.5320815361175205e-05,0.6470644646368447
2025-03-10 13:11:31.467,3.311845646550665e-05,0.537512056728235
2025-03-10 13:11:31.487,4.252435550743004e-05,0.5186590339813588
2025-03-10 13:11:31.506,5.825448110799189e-05,0.5786641471614974
2025-03-10 13:11:31.526,7.371111961585139e-05,0.6954962410477105
2025-03-10 13:11:31.545,8.325693589432474e-05,0.8400261711939003
2025-03-10 13:11:31.565,8.40888828436613e-05,0.9787865304928104
2025-03-10 13:11:31.585,7.692277647022512e-05,1.076318621301262
2025-03-10 13:11:31.604,6.529759488846274e-05,1.0973993663268664
2025-03-10 13:11:31.624,5.4044736826847976e-05,1.0096255452041971
2025-03-10 13:11:31.643,4.778266357643365e-05,0.7867473960480139
2025-03-10 13:11:31.663,4.999130171513687e-05,0.4128018201752618
2025-03-10 13:11:31.682,6.263862718309853e-05,-0.1133994183018671
2025-03-10 13:11:31.702,8.601748896744315e-05,-0.7743559488641923
2025-03-10 13:11:31.721,0.0001186178090736,-1.5317641537841462
2025-03-10 13:11:31.741,0.0001572108266352,-2.3273846703886893
2025-03-10 13:11:31.760,0.0001973999046033,-3.087633991770829
2025-03-10 13:11:31.780,0.0002345855025352,-3.731861055447735
2025-03-10 13:11:31.799,0.0002649393533311,-4.183330564428501
2025-03-10 13:11:31.819,0.0002859763517242,-4.381097444445159
2025-03-10 13:11:31.838,0.0002966665617422,-4.290481457580105
2025-03-10 13:11:31.858,0.0002973724501776,-3.909912777074091
2025-03-10 13:11:31.878,0.0002898651584277,-3.2725465473155677
2025-03-10 13:11:31.897,0.0002773065464791,-2.4420997064703824
2025-03-10 13:11:31.917,0.0002638038720925,-1.503577436422162
2025-03-10 13:11:31.936,0.000253318523347,-0.5506134596935905
2025-03-10 13:11:31.956,0.0002482387920747,0.3282089563045964
2025-03-10 13:11:31.975,0.0002483218636046,1.0615828065017257
2025-03-10 13:11:31.995,0.0002505867520876,1.604183652125084
2025-03-10 13:11:32.014,0.000250193789151,1.9405715810131396
2025-03-10 13:11:32.034,0.0002418575475021,2.08397124985966
2025-03-10 13:11:32.053,0.0002212907218027,2.070574317732876
2025-03-10 13:11:32.073,0.0001864580777486,1.950797053503736
2025-03-10 13:11:32.092,0.0001385855473085,1.7793978394908538
2025-03-10 13:11:32.112,8.26874800756724e-05,1.6064071913545743
2025-03-10 13:11:32.131,2.7118352292537624e-05,1.4704203808460168
2025-03-10 13:11:32.151,-1.821079230241608e-05,1.3950577655466376
2025-03-10 13:11:32.170,-4.4676123321366096e-05,1.388546858405195
2025-03-10 13:11:32.190,-4.78584686587642e-05,1.4456930514497257
2025-03-10 13:11:32.210,-2.934376830591313e-05,1.551161215877179
2025-03-10 13:11:32.229,3.284254686952676e-06,1.6830140775564346
2025-03-10 13:11:32.249,3.8122348522474015e-05,1.8157524912426355
2025-03-10 13:11:32.268,6.159545569933754e-05,1.922537942627117
2025-03-10 13:11:32.288,6.132414173570947e-05,1.976710674352696
2025-03-10 13:11:32.307,2.8679741345624416e-05,1.9530297651095807
2025-03-10 13:11:32.327,-3.938698127055636e-05,1.8291698109182344
2025-03-10 13:11:32.346,-0.0001396783660056,1.587879703951386
2025-03-10 13:11:32.366,-0.0002635642895926,1.2198754499661004
2025-03-10 13:11:32.385,-0.0003991524941902,0.7271001270040608
2025-03-10 13:11:32.405,-0.0005340776147675,0.125587350650377
2025-03-10 13:11:32.424,-0.0006578367510917,-0.5530345059011268
2025-03-10 13:11:32.444,-0.0007628616564634,-1.2622607157343797
2025-03-10 13:11:32.463,-0.0008442517136526,-1.944123506317748
2025-03-10 13:11:32.483,-0.000898788984445,-2.53519856527188
2025-03-10 13:11:32.503,-0.000924047127333,-2.974496897729891
2025-03-10 13:11:32.522,-0.0009180634712581,-3.212033627031805
2025-03-10 13:11:32.542,-0.0008795674379111,-3.2165797514595305
2025-03-10 13:11:32.561,-0.0008085410870549,-2.9811130057358555
2025-03-10 13:11:32.581,-0.0007069391342905,-2.5248249881211096
2025-03-10 13:11:32.600,-0.0005794260438919,-1.891171651943101
2025-03-10 13:11:32.620,-0.000433813980798,-1.1422353722961358
2025-03-10 13:11:32.639,-0.0002807025671858,-0.3503914950513872
2025-03-10 13:11:32.659,-0.0001320075336207,0.4112584287382917
2025-03-10 13:11:32.678,1.311972200481031e-06,1.0781105397252828
2025-03-10 13:11:32.698,0.0001114064675384,1.6015701186011178
2025-03-10 13:11:32.717,0.0001946068822375,1.9538861099696705
2025-03-10 13:11:32.737,0.0002510663328472,2.129823737481211
2025-03-10 13:11:32.756,0.0002834246386942,2.1451695165334352
2025-03-10 13:11:32.776,0.0002953420720287,2.0325061605805965
2025-03-10 13:11:32.796,0.0002905449435862,1.835064443567516
2025-03-10 13:11:32.815,0.0002725150547003,1.599699967497768
2025-03-10 13:11:32.835,0.0002445870320138,1.3701063660788042
2025-03-10 13:11:32.854,0.0002101906400933,1.1812489336770975
2025-03-10 13:11:32.874,0.0001731256321654,1.055708255828896
2025-03-10 13:11:32.893,0.0001378023569158,1.0022153710325004
2025-03-10 13:11:32.913,0.000109249280429,1.016216551537928
2025-03-10 13:11:32.932,9.260144539021492e-05,1.08192586869172
2025-03-10 13:11:32.952,9.199866557683554e-05,1.1751128447551746
2025-03-10 13:11:32.971,0.0001092762364106,1.2659122215049985
2025-03-10 13:11:32.991,0.0001431273472871,1.321241150623846
2025-03-10 13:11:33.010,0.0001892272240782,1.306859950800872
2025-03-10 13:11:33.030,0.0002412461399581,1.1895151457290245
2025-03-10 13:11:33.049,0.0002922116647828,0.9397523103965248
2025-03-10 13:11:33.069,0.000335684357308,0.5357791007825914
2025-03-10 13:11:33.088,0.0003665910176099,-0.0317490127284437
2025-03-10 13:11:33.108,0.0003818585600003,-0.7547702486349677
2025-03-10 13:11:33.128,0.0003808960973046,-1.6039334884525238
2025-03-10 13:11:33.147,0.0003656561203266,-2.5272075286762425
2025-03-10 13:11:33.167,0.0003399210874722,-3.4521351115910623
2025-03-10 13:11:33.186,0.0003078402787396,-4.292221852130178
2025-03-10 13:11:33.206,0.000272322306661,-4.957046721398025
2025-03-10 13:11:33.225,0.0002341355328625,-5.364756373855514
2025-03-10 13:11:33.245,0.0001921897999906,-5.45488094774352
2025-03-10 13:11:33.264,0.0001447448307459,-5.199066879056952
2025-03-10 13:11:33.284,9.081284522118224e-05,-4.607481928801741
2025-03-10 13:11:33.303,3.112579774709384e-05,-3.7293296751730463
2025-03-10 13:11:33.323,-3.150965637869651e-05,-2.647005025510644
2025-03-10 13:11:33.342,-9.233295298221689e-05,-1.4646951963166055
2025-03-10 13:11:33.362,-0.0001451385010882,-0.2933858293562082
2025-03-10 13:11:33.381,-0.0001832644752083,0.7650050766241412
2025-03-10 13:11:33.401,-0.0002010888773821,1.6314564791090675
2025-03-10 13:11:33.421,-0.0001956865853307,2.2591731333815903
2025-03-10 13:11:33.440,-0.0001679592562296,2.636935139684484
2025-03-10 13:11:33.460,-0.0001226357711762,2.7862837285575077
2025-03-10 13:11:33.479,-6.708771379443217e-05,2.753640463383768
2025-03-10 13:11:33.499,-9.513921058113036e-06,2.599402540353477
2025-03-10 13:11:33.518,4.2754692742258926e-05,2.386448202142411
2025-03-10 13:11:33.538,8.438748848862439e-05,2.170277383331698
2025-03-10 13:11:33.557,0.0001126249308195,1.9923210232008048
2025-03-10 13:11:33.577,0.0001274450199337,1.8769976908898975
2025-03-10 13:11:33.596,0.0001313162243309,1.8321382635899717
2025-03-10 13:11:33.616,0.0001283808287432,1.8516941463923533
2025-03-10 13:11:33.635,0.0001230895349994,1.919384517081098
2025-03-10 13:11:33.655,0.0001187206461731,2.0121668618150834
2025-03-10 13:11:33.674,0.0001164517320837,2.1029759868409266
2025-03-10 13:11:33.694,0.0001154029805976,2.1627751596786795
2025-03-10 13:11:33.713,0.0001134874930787,2.1623294480900164
2025-03-10 13:11:33.733,0.0001084695797109,2.074146785952037
2025-03-10 13:11:33.753,9.870015284422194e-05,1.874825998633261
2025-03-10 13:11:33.772,8.343772800881142e-05,1.5477739719290284
2025-03-10 13:11:33.792,6.30008163871026e-05,1.08603464709597
2025-03-10 13:11:33.811,3.891644920342649e-05,0.4948473117135559
2025-03-10 13:11:33.831,1.3894736549045607e-05,-0.2065046345309726
2025-03-10 13:11:33.850,-8.682478720828421e-06,-0.9840153220538952
2025-03-10 13:11:33.870,-2.5787172712548428e-05,-1.7899019677295516
2025-03-10 13:11:33.889,-3.584749067851501e-05,-2.565549879854905
2025-03-10 13:11:33.909,-3.931633841131415e-05,-3.246615054178404
2025-03-10 13:11:33.928,-3.842767900868013e-05,-3.7700427099302103
2025-03-10 13:11:33.948,-3.641138311521762e-05,-4.082218938097689
2025-03-10 13:11:33.967,-3.669525715999153e-05,-4.146938075922493
2025-03-10 13:11:33.987,-4.239047635363011e-05,-3.951562382187989
2025-03-10 13:11:34.006,-5.5943095114296765e-05,-3.509878234788208
