Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-22 14:55:44.740,1.8187890524719592e-05,8.282809667544775,3.0,NB
2025-07-22 14:55:44.748,1.2035580421424608e-05,7.042640475181114,3.0,NB
2025-07-22 14:55:44.756,6.518976114681904e-06,5.876343706185335,3.0,NB
2025-07-22 14:55:44.764,1.827012353602532e-06,4.825994977107644,3.0,NB
2025-07-22 14:55:44.772,-1.8852659754437183e-06,3.927299024582462,3.0,NB
2025-07-22 14:55:44.780,-4.501775717646464e-06,3.2088880388869074,3.0,NB
2025-07-22 14:55:44.787,-5.948927224515856e-06,2.6918572787579897,3.0,NB
2025-07-22 14:55:44.795,-6.197542262714636e-06,2.389540182147578,3.0,NB
2025-07-22 14:55:44.803,-5.263099851686464e-06,2.307518249635468,3.0,NB
2025-07-22 14:55:44.811,-3.2043056822308216e-06,2.443854584565715,3.0,NB
2025-07-22 14:55:44.819,-1.2008050263598418e-07,2.789534298017911,3.0,NB
2025-07-22 14:55:44.826,3.854828018613835e-06,3.329090161523066,3.0,NB
2025-07-22 14:55:44.834,8.555320624845757e-06,4.0413880086535015,3.0,NB
2025-07-22 14:55:44.842,1.3792172538221857e-05,4.900543496329509,3.0,NB
2025-07-22 14:55:44.850,1.935866673706732e-05,5.876939938726606,3.0,NB
2025-07-22 14:55:44.858,2.503732337631195e-05,6.938315973969663,3.0,NB
2025-07-22 14:55:44.865,3.060648285029537e-05,8.050891725475696,3.0,NB
2025-07-22 14:55:44.873,3.5846592024343024e-05,9.180502752185344,3.0,NB
2025-07-22 14:55:44.881,4.054613237131833e-05,10.293712305600474,3.0,NB
2025-07-22 14:55:44.889,4.4507187618234567e-05,11.358874091331009,3.0,NB
2025-07-22 14:55:44.897,4.75506655732601e-05,12.347119756969835,3.0,NB
2025-07-22 14:55:44.905,4.952116421145696e-05,13.233247620156938,3.0,NB
2025-07-22 14:55:44.912,5.0291409456239446e-05,13.99649166758168,3.0,NB
2025-07-22 14:55:44.920,4.976611458210192e-05,14.621152573789118,3.0,NB
2025-07-22 14:55:44.928,4.788506874817053e-05,15.097075389340183,3.0,NB
2025-07-22 14:55:44.936,4.4625292242609785e-05,15.419961611441405,3.0,NB
2025-07-22 14:55:44.944,4.0002176387303805e-05,15.591506559362204,3.0,NB
2025-07-22 14:55:44.951,3.4069590430729456e-05,15.61935632473681,3.0,NB
2025-07-22 14:55:44.959,2.691894984890412e-05,15.516882061687657,3.0,NB
2025-07-22 14:55:44.967,1.867723599664589e-05,15.302773045415906,3.0,NB
2025-07-22 14:55:44.975,9.50399350212136e-06,15.00045378375621,3.0,NB
2025-07-22 14:55:44.983,-4.125902693483323e-07,14.63733452110814,3.0,NB
2025-07-22 14:55:44.990,-1.0860358032888076e-05,14.24390870351758,3.0,NB
2025-07-22 14:55:44.998,-2.1608441916264376e-05,13.852715315626805,3.0,NB
2025-07-22 14:55:45.006,-3.241299011849786e-05,13.497188360145715,3.0,NB
2025-07-22 14:55:45.014,-4.302328797368766e-05,13.210420011886765,3.0,NB
2025-07-22 14:55:45.022,-5.3188211085193744e-05,13.023868013292526,3.0,NB
2025-07-22 14:55:45.030,-6.266291215932276e-05,12.96604155174294,3.0,NB
2025-07-22 14:55:45.037,-7.12155711902282e-05,13.0612030273144,3.0,NB
2025-07-22 14:55:45.045,-7.863396587943292e-05,13.32812562967041,3.0,NB
2025-07-22 14:55:45.053,-8.473159411128081e-05,13.778948332176542,3.0,NB
2025-07-22 14:55:45.061,-8.935312712662201e-05,14.418170611946032,3.0,NB
2025-07-22 14:55:45.069,-9.237906687673166e-05,15.241828747170262,3.0,NB
2025-07-22 14:55:45.076,-9.37295756584265e-05,16.2368937671107,3.0,NB
2025-07-22 14:55:45.084,-9.33675055293566e-05,17.380927897264375,3.0,NB
2025-07-22 14:55:45.092,-9.13006668691164e-05,18.64203155214117,3.0,NB
2025-07-22 14:55:45.100,-8.758334084514352e-05,19.979106531567854,3.0,NB
2025-07-22 14:55:45.108,-8.231697218036952e-05,21.342453083064584,3.0,NB
2025-07-22 14:55:45.115,-7.564990360427687e-05,22.67470897505705,3.0,NB
2025-07-22 14:55:45.123,-6.777596072565159e-05,23.91212782439827,3.0,NB
2025-07-22 14:55:45.131,-5.893167933282787e-05,24.986181856342714,3.0,NB
2025-07-22 14:55:45.139,-4.939198868400428e-05,25.82546135450342,3.0,NB
2025-07-22 14:55:45.147,-3.946422504279371e-05,26.35782968590679,3.0,NB
2025-07-22 14:55:45.155,-2.9480440649662665e-05,26.512779458289696,3.0,NB
2025-07-22 14:55:45.162,-1.9788079403405737e-05,26.223922664077435,3.0,NB
2025-07-22 14:55:45.170,-1.073921698197325e-05,25.43153623878566,3.0,NB
2025-07-22 14:55:45.178,-2.6787303208789023e-06,24.08507500836986,3.0,NB
2025-07-22 14:55:45.186,4.068048132597513e-06,22.145557232000307,3.0,NB
2025-07-22 14:55:45.194,9.207497908651865e-06,19.587724548945367,3.0,NB
2025-07-22 14:55:45.201,1.2488993283923497e-05,16.40187871940913,3.0,NB
2025-07-22 14:55:45.209,1.3714707023348528e-05,12.595302582589747,3.0,NB
2025-07-22 14:55:45.217,1.2747508802196737e-05,8.193182415249801,3.0,NB
2025-07-22 14:55:45.225,9.51667521047368e-06,3.238963378529759,3.0,NB
2025-07-22 14:55:45.233,4.021209661463477e-06,-2.20591128861726,3.0,NB
2025-07-22 14:55:45.241,-3.669388707543523e-06,-8.062903822626664,3.0,NB
2025-07-22 14:55:45.248,-1.3417020569872156e-05,-14.237928892708435,3.0,NB
2025-07-22 14:55:45.256,-2.501957134963471e-05,-20.623516962833552,3.0,NB
2025-07-22 14:55:45.264,-3.821807118782183e-05,-27.10153897323992,3.0,NB
2025-07-22 14:55:45.272,-5.270613699059489e-05,-33.54641028369751,3.0,NB
2025-07-22 14:55:45.280,-6.814122366045195e-05,-39.82866754173198,3.0,NB
2025-07-22 14:55:45.287,-8.415708961860381e-05,-45.81879205136833,3.0,NB
2025-07-22 14:55:45.295,-0.0001003768638483,-51.39113861791555,3.0,NB
2025-07-22 14:55:45.303,-0.0001164261768729,-56.42782072232742,3.0,NB
2025-07-22 14:55:45.311,-0.0001319459153098,-60.82240183477308,3.0,NB
2025-07-22 14:55:45.319,-0.0001466042076464,-64.48324886542429,3.0,NB
2025-07-22 14:55:45.326,-0.0001601072439555,-67.3364168658377,3.0,NB
2025-07-22 14:55:45.334,-0.0001722085319051,-69.32795340388492,3.0,NB
2025-07-22 14:55:45.342,-0.0001827162404461,-70.42553544702831,3.0,NB
2025-07-22 14:55:45.350,-0.0001914983691121,-70.61937974215863,3.0,NB
2025-07-22 14:55:45.358,-0.0001984855692462,-69.92239804654095,3.0,NB
2025-07-22 14:55:45.366,-0.000203671522665,-68.36959955092914,3.0,NB
2025-07-22 14:55:45.373,-0.0002071108656549,-66.01677288824936,3.0,NB
2025-07-22 14:55:45.381,-0.000208914739325,-62.938507819313934,3.0,NB
2025-07-22 14:55:45.389,-0.0002092441502725,-59.2256408260992,3.0,NB
2025-07-22 14:55:45.397,-0.0002083014368867,-54.98222849189671,3.0,NB
2025-07-22 14:55:45.405,-0.0002063202448272,-50.32216707848456,3.0,NB
2025-07-22 14:55:45.412,-0.000203554493889,-45.36558580085428,3.0,NB
2025-07-22 14:55:45.420,-0.0002002668453263,-40.23514490936344,3.0,NB
2025-07-22 14:55:45.428,-0.0001967171542107,-35.05236802224981,3.0,NB
2025-07-22 14:55:45.436,-0.0001931513387279,-29.934131620645104,3.0,NB
2025-07-22 14:55:45.444,-0.000189791044526,-24.989423807205085,3.0,NB
2025-07-22 14:55:45.451,-0.0001868244393373,-20.316470052390866,3.0,NB
2025-07-22 14:55:45.459,-0.0001843984424983,-16.000306506072715,3.0,NB
2025-07-22 14:55:45.467,-0.0001826126761785,-12.110862367411055,3.0,NB
2025-07-22 14:55:45.475,-0.0001815154099842,-8.701592608497858,3.0,NB
2025-07-22 14:55:45.483,-0.000181101732939,-5.808681828671448,3.0,NB
2025-07-22 14:55:45.491,-0.0001813141037238,-3.4508199111461897,3.0,NB
2025-07-22 14:55:45.498,-0.0001820452948024,-1.6295311186452486,3.0,NB
2025-07-22 14:55:45.506,-0.0001831435717987,-0.3300208670180416,3.0,NB
2025-07-22 14:55:45.514,-0.0001844197737145,0.477510871901934,3.0,NB
2025-07-22 14:55:45.522,-0.0001856558329586,0.836153386873101,3.0,NB
2025-07-22 14:55:45.530,-0.0001866142229419,0.8002401428088348,3.0,NB
2025-07-22 14:55:45.537,-0.000187047824929,0.4330557540639168,3.0,NB
2025-07-22 14:55:45.545,-0.0001867097299183,-0.1956199819623981,3.0,NB
2025-07-22 14:55:45.553,-0.0001853625327284,-1.012044967063326,3.0,NB
2025-07-22 14:55:45.561,-0.0001827867571835,-1.941040474099625,3.0,NB
2025-07-22 14:55:45.569,-0.0001787881707661,-2.9084301079836403,3.0,NB
2025-07-22 14:55:45.576,-0.0001732038649487,-3.843319630399103,3.0,NB
2025-07-22 14:55:45.584,-0.0001659070676387,-4.680154382535707,3.0,NB
2025-07-22 14:55:45.592,-0.0001568107278926,-5.360501844523699,3.0,NB
2025-07-22 14:55:45.600,-0.0001458699806148,-5.834518827119763,3.0,NB
2025-07-22 14:55:45.608,-0.0001330836450295,-6.0620753836863255,3.0,NB
2025-07-22 14:55:45.616,-0.0001184949159943,-6.0135202476253085,3.0,NB
2025-07-22 14:55:45.623,-0.0001021913735269,-5.670084964488283,3.0,NB
2025-07-22 14:55:45.631,-8.430438602026951e-05,-5.023935473117806,3.0,NB
2025-07-22 14:55:45.639,-6.50079350515816e-05,-4.077890332864138,3.0,NB
2025-07-22 14:55:45.647,-4.4516836719374856e-05,-2.8448338026815336,3.0,NB
2025-07-22 14:55:45.655,-2.308426689945224e-05,-1.3468593440687844,3.0,NB
2025-07-22 14:55:45.662,-9.98442723053494e-07,0.3858152761233079,3.0,NB
2025-07-22 14:55:45.670,2.1421690593655253e-05,2.316116296232392,3.0,NB
2025-07-22 14:55:45.678,4.383186980563537e-05,4.401518627658619,3.0,NB
2025-07-22 14:55:45.686,6.586905881006954e-05,6.595539371167256,3.0,NB
2025-07-22 14:55:45.694,8.715911850871781e-05,8.849273653855557,3.0,NB
2025-07-22 14:55:45.701,0.000107325558733,11.11292845648215,3.0,NB
2025-07-22 14:55:45.709,0.0001259992836899,13.337313282713817,3.0,NB
2025-07-22 14:55:45.717,0.0001428291388571,15.475250458404632,3.0,NB
2025-07-22 14:55:45.725,0.0001574928892681,17.482872324511362,3.0,NB
2025-07-22 14:55:45.733,0.0001697080485231,19.32077740688612,3.0,NB
2025-07-22 14:55:45.741,0.0001792418222116,20.955022637898622,3.0,NB
2025-07-22 14:55:45.748,0.0001859194131317,22.35793371872359,3.0,NB
2025-07-22 14:55:45.756,0.0001896300846132,23.508720623048685,3.0,NB
2025-07-22 14:55:45.764,0.0001903306359429,24.393889962391366,3.0,NB
2025-07-22 14:55:45.772,0.0001880462127093,25.00745040718361,3.0,NB
2025-07-22 14:55:45.780,0.000182868591232,25.350911566245017,3.0,NB
2025-07-22 14:55:45.787,0.0001749522356423,25.43308067403136,3.0,NB
2025-07-22 14:55:45.795,0.0001645085377849,25.269665137812083,3.0,NB
2025-07-22 14:55:45.803,0.000151798700397,24.88269247592116,3.0,NB
2025-07-22 14:55:45.811,0.0001371257032257,24.29976244580736,3.0,NB
2025-07-22 14:55:45.819,0.0001208257266761,23.553149216463844,3.0,NB
2025-07-22 14:55:45.826,0.0001032593393724,22.67877427190967,3.0,NB
2025-07-22 14:55:45.834,8.480269946502235e-05,21.715073321074566,3.0,NB
2025-07-22 14:55:45.842,6.583896576024133e-05,20.701782812513688,3.0,NB
2025-07-22 14:55:45.850,4.675005926042089e-05,19.67867368766197,3.0,NB
2025-07-22 14:55:45.858,2.7908861695078235e-05,18.684261728314965,3.0,NB
2025-07-22 14:55:45.866,9.671887895304028e-06,17.7545252282552,3.0,NB
2025-07-22 14:55:45.873,-7.627564616234675e-06,16.921661701070487,3.0,NB
2025-07-22 14:55:45.881,-2.368577868274359e-05,16.21291587552593,3.0,NB
2025-07-22 14:55:45.889,-3.823442539639656e-05,15.649511272596294,3.0,NB
2025-07-22 14:55:45.897,-5.104566618637317e-05,15.245717149282823,3.0,NB
2025-07-22 14:55:45.905,-6.193633884780008e-05,15.008081477858148,3.0,NB
2025-07-22 14:55:45.912,-7.077100894947375e-05,14.93485884742868,3.0,NB
2025-07-22 14:55:45.920,-7.746370183831708e-05,15.015659663162388,3.0,NB
2025-07-22 14:55:45.928,-8.197819244005117e-05,15.231343701023878,3.0,NB
2025-07-22 14:55:45.936,-8.432682337941007e-05,15.554176866064235,3.0,NB
2025-07-22 14:55:45.944,-8.456793568733864e-05,15.948264815968448,3.0,NB
2025-07-22 14:55:45.951,-8.280209125700439e-05,16.370270887246303,3.0,NB
2025-07-22 14:55:45.959,-7.916731835711176e-05,16.770418483634305,3.0,NB
2025-07-22 14:55:45.967,-7.383363437148347e-05,17.09376980396578,3.0,NB
2025-07-22 14:55:45.975,-6.699710633899957e-05,17.28176362405463,3.0,NB
2025-07-22 14:55:45.983,-5.887368870000254e-05,17.273985007205912,3.0,NB
2025-07-22 14:55:45.991,-4.969302188620981e-05,17.010129583744202,3.0,NB
2025-07-22 14:55:45.998,-3.969231160341822e-05,16.432114771653925,3.0,NB
2025-07-22 14:55:46.006,-2.9110382983082535e-05,15.48628043965772,3.0,NB
2025-07-22 14:55:46.014,-1.8182031315372855e-05,14.125612534965,3.0,NB
2025-07-22 14:55:46.022,-7.132827649474293e-06,12.311915653140709,3.0,NB
2025-07-22 14:55:46.030,3.825476276416503e-06,10.017854986011772,3.0,NB
2025-07-22 14:55:46.037,1.4498870852579536e-05,7.228785111401757,3.0,NB
2025-07-22 14:55:46.045,2.4714347145952705e-05,3.9442832157924768,3.0,NB
2025-07-22 14:55:46.053,3.432253443998445e-05,0.1793080228093168,3.0,NB
2025-07-22 14:55:46.061,4.3199727571622624e-05,-4.035086731301971,3.0,NB
2025-07-22 14:55:46.069,5.12492458236596e-05,-8.651543827113047,3.0,NB
2025-07-22 14:55:46.076,5.840202962688602e-05,-13.60674308618991,3.0,NB
2025-07-22 14:55:46.084,6.461641906463848e-05,-18.82231572258579,3.0,NB
2025-07-22 14:55:46.092,6.98771329395314e-05,-24.20633525349849,3.0,NB
2025-07-22 14:55:46.100,7.419352025069705e-05,-29.65536358708633,3.0,NB
2025-07-22 14:55:46.108,7.759717831182572e-05,-35.0570059485535,3.0,NB
2025-07-22 14:55:46.116,8.013905625061793e-05,-40.29290385207433,3.0,NB
2025-07-22 14:55:46.123,8.188620897916371e-05,-45.24207281023904,3.0,NB
2025-07-22 14:55:46.131,8.291841303967987e-05,-49.78447230682222,3.0,NB
2025-07-22 14:55:46.139,8.332485726476188e-05,-53.804681012794745,3.0,NB
2025-07-22 14:55:46.147,8.320105596160619e-05,-57.195541314270095,3.0,NB
2025-07-22 14:55:46.155,8.264602636163775e-05,-59.86163461565438,3.0,NB
2025-07-22 14:55:46.162,8.17596756380934e-05,-61.7224528558693,3.0,NB
2025-07-22 14:55:46.170,8.064029104936232e-05,-62.71514209090558,3.0,NB
2025-07-22 14:55:46.178,7.938202379013639e-05,-62.796710317074975,3.0,NB
2025-07-22 14:55:46.186,7.807228227699421e-05,-61.94561305119922,3.0,NB
2025-07-22 14:55:46.194,7.678898044830788e-05,-60.162655380724594,3.0,NB
2025-07-22 14:55:46.201,7.559762035124097e-05,-57.47117688888378,3.0,NB
2025-07-22 14:55:46.209,7.454824588826498e-05,-53.916514593517576,3.0,NB
2025-07-22 14:55:46.217,7.367239540319919e-05,-49.564767365469145,3.0,NB
2025-07-22 14:55:46.225,7.298027855651472e-05,-44.50091186401632,3.0,NB
2025-07-22 14:55:46.233,7.245846151420595e-05,-38.82634366551943,3.0,NB
2025-07-22 14:55:46.241,7.206834672177243e-05,-32.65593701773185,3.0,NB
2025-07-22 14:55:46.248,7.174571313969992e-05,-26.114731838316484,3.0,NB
2025-07-22 14:55:46.256,7.140157580989991e-05,-19.334366781086462,3.0,NB
2025-07-22 14:55:46.264,7.092461495527903e-05,-12.44938228283122,3.0,NB
2025-07-22 14:55:46.272,7.018537011344566e-05,-5.593517603275959,3.0,NB
2025-07-22 14:55:46.280,6.904227418683787e-05,1.1038786692316216,3.0,NB
2025-07-22 14:55:46.287,6.734943096706148e-05,7.521213832604994,3.0,NB
2025-07-22 14:55:46.295,6.496584632247373e-05,13.54769333336568,3.0,NB
2025-07-22 14:55:46.303,6.17656359017978e-05,19.085956314942827,3.0,NB
2025-07-22 14:55:46.311,5.764858064366173e-05,24.05423762413566,3.0,NB
2025-07-22 14:55:46.319,5.255031429455007e-05,28.388007651860143,3.0,NB
2025-07-22 14:55:46.326,4.6451409998886e-05,32.04106013839989,3.0,NB
2025-07-22 14:55:46.334,3.9384664652450896e-05,34.98603671949532,3.0,NB
2025-07-22 14:55:46.342,3.14399472373324e-05,37.21439495140289,3.0,NB
2025-07-22 14:55:46.350,2.276609457822213e-05,38.73584334309803,3.0,NB
2025-07-22 14:55:46.358,1.356952194816084e-05,39.57728213757852,3.0,NB
2025-07-22 14:55:46.366,4.109460250343581e-06,39.78130188557735,3.0,NB
2025-07-22 14:55:46.373,-5.310001900214185e-06,39.40430296135023,3.0,NB
2025-07-22 14:55:46.381,-1.4350657584543151e-05,38.514307847550064,3.0,NB
2025-07-22 14:55:46.389,-2.2653116397454742e-05,37.18854408865647,3.0,NB
2025-07-22 14:55:46.397,-2.985123264396445e-05,35.510879181260314,3.0,NB
2025-07-22 14:55:46.405,-3.558725586453035e-05,33.56918932889014,3.0,NB
2025-07-22 14:55:46.412,-3.952692579437015e-05,31.45274202970099,3.0,NB
2025-07-22 14:55:46.420,-4.137380107542609e-05,29.249668067429884,3.0,NB
2025-07-22 14:55:46.428,-4.088222624025217e-05,27.044591898460634,3.0,NB
2025-07-22 14:55:46.436,-3.786845627364616e-05,24.916480996789737,3.0,NB
2025-07-22 14:55:46.444,-3.2219539307090154e-05,22.936764813927407,3.0,NB
2025-07-22 14:55:46.451,-2.3899605350929668e-05,21.167763049209825,3.0,NB
2025-07-22 14:55:46.459,-1.2953254740587902e-05,19.661451345196564,3.0,NB
2025-07-22 14:55:46.467,4.941684646045566e-07,18.45858076636548,3.0,NB
2025-07-22 14:55:46.475,1.623947249254297e-05,17.58815592102062,3.0,NB
2025-07-22 14:55:46.483,3.400753348416632e-05,17.067265748880406,3.0,NB
2025-07-22 14:55:46.491,5.345988262637875e-05,16.90125116695678,3.0,NB
2025-07-22 14:55:46.498,7.420546079165415e-05,17.084185215192946,3.0,NB
2025-07-22 14:55:46.506,9.5812937341346e-05,17.599634257046027,3.0,NB
2025-07-22 14:55:46.514,0.0001178239496072,18.421663269579582,3.0,NB
2025-07-22 14:55:46.522,0.0001397666379252,19.516044325064897,3.0,NB
2025-07-22 14:55:46.530,0.0001611689240036,20.841624978531907,3.0,NB
2025-07-22 14:55:46.537,0.0001815710943438,22.351812338758087,3.0,NB
2025-07-22 14:55:46.545,0.0002005373779376,23.996128977627595,3.0,NB
2025-07-22 14:55:46.553,0.0002176663195781,25.721798351415075,3.0,NB
2025-07-22 14:55:46.561,0.0002325998337137,27.47531986247727,3.0,NB
2025-07-22 14:55:46.569,0.0002450308771012,29.203996856687574,3.0,NB
2025-07-22 14:55:46.576,0.0002547097014976,30.857384507658544,3.0,NB
2025-07-22 14:55:46.584,0.0002614486498961,32.38862848464158,3.0,NB
2025-07-22 14:55:46.592,0.0002651254586452,33.7556693756017,3.0,NB
2025-07-22 14:55:46.600,0.0002656850262491,34.92229191395765,3.0,NB
2025-07-22 14:55:46.608,0.0002631395980748,35.85900203603958,3.0,NB
2025-07-22 14:55:46.616,0.0002575673000844,36.54371859623244,3.0,NB
2025-07-22 14:55:46.623,0.0002491089594563,36.96227013008717,3.0,NB
2025-07-22 14:55:46.631,0.000237963192017,37.10869035076919,3.0,NB
2025-07-22 14:55:46.639,0.0002243798048088,36.985309089930446,3.0,NB
2025-07-22 14:55:46.647,0.000208651636647,36.6026381816887,3.0,NB
2025-07-22 14:55:46.655,0.0001911050390959,35.97905439698696,3.0,NB
2025-07-22 14:55:46.662,0.0001720892963716,35.140284042104284,3.0,NB
2025-07-22 14:55:46.670,0.000151965384638,34.11869632505403,3.0,NB
2025-07-22 14:55:46.678,0.0001310945416899,32.95241515461421,3.0,NB
2025-07-22 14:55:46.686,0.0001098271351943,31.684261750625907,3.0,NB
2025-07-22 14:55:46.694,8.849230338677277e-05,30.360543377583245,3.0,NB
2025-07-22 14:55:46.701,6.73888319595601e-05,29.029706709970924,3.0,NB
2025-07-22 14:55:46.709,4.677772549723825e-05,27.74087781311175,3.0,NB
2025-07-22 14:55:46.717,2.6876895358947853e-05,26.542314461681517,3.0,NB
2025-07-22 14:55:46.725,7.858288073527782e-06,25.479800466740343,3.0,NB
2025-07-22 14:55:46.733,-1.0152378375816392e-05,24.59501574530493,3.0,NB
2025-07-22 14:55:46.741,-2.7073292952994623e-05,23.92391990023574,3.0,NB
2025-07-22 14:55:46.748,-4.2861862196685096e-05,23.49519088762125,3.0,NB
2025-07-22 14:55:46.756,-5.750805365654236e-05,23.32876369062817,3.0,NB
2025-07-22 14:55:46.764,-7.102633712428096e-05,23.434516512933868,3.0,NB
2025-07-22 14:55:46.772,-8.344692015501601e-05,23.81115355342448,3.0,NB
2025-07-22 14:55:46.780,-9.480704512979107e-05,24.44533363016956,3.0,NB
2025-07-22 14:55:46.787,-0.0001051431009142,25.31109250516701,3.0,NB
2025-07-22 14:55:46.795,-0.0001144841963936,26.369603470415317,3.0,NB
2025-07-22 14:55:46.803,-0.0001228476602693,27.56931538539863,3.0,NB
2025-07-22 14:55:46.811,-0.0001302367113749,28.84649977045694,3.0,NB
2025-07-22 14:55:46.819,-0.0001366403405003,30.126228716066954,3.0,NB
2025-07-22 14:55:46.826,-0.000142035288776,31.323793329367064,3.0,NB
2025-07-22 14:55:46.834,-0.0001463898837387,32.34655839150952,3.0,NB
2025-07-22 14:55:46.842,-0.0001496693727254,33.096233160172254,3.0,NB
2025-07-22 14:55:46.850,-0.0001518422788573,33.47152127953362,3.0,NB
