Timestamp,HR
2025-07-22 14:48:11,78
2025-07-22 14:48:12,79
2025-07-22 14:48:13,79
2025-07-22 14:48:14,79
2025-07-22 14:48:15,80
2025-07-22 14:48:16,80
2025-07-22 14:48:17,79
2025-07-22 14:48:18,79
2025-07-22 14:48:19,77
2025-07-22 14:48:20,77
2025-07-22 14:48:21,78
2025-07-22 14:48:22,78
2025-07-22 14:48:23,77
2025-07-22 14:48:24,77
2025-07-22 14:48:25,76
2025-07-22 14:48:26,77
2025-07-22 14:48:27,78
2025-07-22 14:48:28,78
2025-07-22 14:48:29,79
2025-07-22 14:48:30,79
2025-07-22 14:48:31,79
2025-07-22 14:48:32,79
2025-07-22 14:48:33,78
2025-07-22 14:48:34,79
2025-07-22 14:48:35,79
2025-07-22 14:48:36,80
2025-07-22 14:48:37,80
2025-07-22 14:48:38,80
2025-07-22 14:48:39,80
2025-07-22 14:48:40,80
2025-07-22 14:48:41,80
2025-07-22 14:48:42,81
2025-07-22 14:48:43,81
2025-07-22 14:48:44,81
2025-07-22 14:48:45,82
2025-07-22 14:48:46,82
2025-07-22 14:48:47,82
2025-07-22 14:48:48,82
2025-07-22 14:48:49,82
2025-07-22 14:48:50,82
2025-07-22 14:48:51,81
2025-07-22 14:48:52,81
2025-07-22 14:48:53,81
2025-07-22 14:48:54,82
2025-07-22 14:48:55,82
2025-07-22 14:48:56,83
2025-07-22 14:48:57,82
2025-07-22 14:48:58,82
2025-07-22 14:48:59,79
2025-07-22 14:49:00,79
2025-07-22 14:49:01,78
2025-07-22 14:49:02,77
2025-07-22 14:49:03,76
2025-07-22 14:49:04,75
2025-07-22 14:49:05,75
2025-07-22 14:49:06,76
2025-07-22 14:49:07,76
2025-07-22 14:49:08,77
2025-07-22 14:49:09,77
2025-07-22 14:49:10,77
2025-07-22 14:49:11,77
2025-07-22 14:49:12,76
2025-07-22 14:49:13,76
2025-07-22 14:49:14,76
2025-07-22 14:49:15,77
2025-07-22 14:49:16,77
2025-07-22 14:49:17,77
2025-07-22 14:49:18,77
2025-07-22 14:49:19,78
2025-07-22 14:49:20,78
2025-07-22 14:49:21,78
2025-07-22 14:49:22,78
2025-07-22 14:49:23,77
2025-07-22 14:49:24,76
2025-07-22 14:49:25,76
2025-07-22 14:49:26,76
2025-07-22 14:49:27,76
2025-07-22 14:49:28,76
2025-07-22 14:49:29,76
2025-07-22 14:49:30,77
2025-07-22 14:49:31,77
2025-07-22 14:49:32,77
2025-07-22 14:49:33,76
2025-07-22 14:49:34,75
2025-07-22 14:49:35,74
2025-07-22 14:49:36,74
2025-07-22 14:49:37,74
2025-07-22 14:49:38,74
2025-07-22 14:49:39,75
2025-07-22 14:49:40,76
2025-07-22 14:49:41,76
2025-07-22 14:49:42,76
2025-07-22 14:49:43,76
2025-07-22 14:49:44,76
2025-07-22 14:49:45,76
2025-07-22 14:49:46,76
2025-07-22 14:49:47,76
2025-07-22 14:49:48,76
2025-07-22 14:49:49,75
2025-07-22 14:49:50,75
2025-07-22 14:49:51,75
2025-07-22 14:49:52,74
2025-07-22 14:49:53,73
2025-07-22 14:49:54,73
2025-07-22 14:49:55,72
2025-07-22 14:49:56,71
2025-07-22 14:49:57,71
2025-07-22 14:49:58,73
2025-07-22 14:49:59,73
2025-07-22 14:50:00,74
2025-07-22 14:50:01,74
2025-07-22 14:50:02,74
2025-07-22 14:50:03,74
2025-07-22 14:50:04,74
2025-07-22 14:50:05,74
2025-07-22 14:50:06,74
2025-07-22 14:50:07,74
2025-07-22 14:50:08,74
2025-07-22 14:50:09,75
2025-07-22 14:50:10,75
2025-07-22 14:50:11,75
2025-07-22 14:50:12,75
2025-07-22 14:50:13,76
2025-07-22 14:50:14,76
2025-07-22 14:50:15,76
2025-07-22 14:50:16,76
2025-07-22 14:50:17,76
2025-07-22 14:50:18,77
2025-07-22 14:50:19,77
2025-07-22 14:50:20,77
2025-07-22 14:50:21,78
2025-07-22 14:50:22,78
2025-07-22 14:50:23,78
2025-07-22 14:50:24,78
2025-07-22 14:50:25,80
2025-07-22 14:50:26,80
2025-07-22 14:50:27,80
2025-07-22 14:50:28,81
2025-07-22 14:50:29,81
2025-07-22 14:50:30,79
2025-07-22 14:50:31,78
2025-07-22 14:50:32,78
2025-07-22 14:50:33,77
2025-07-22 14:50:34,77
2025-07-22 14:50:35,77
2025-07-22 14:50:36,78
2025-07-22 14:50:37,79
2025-07-22 14:50:38,79
2025-07-22 14:50:39,80
2025-07-22 14:50:40,80
2025-07-22 14:50:41,80
2025-07-22 14:50:42,79
2025-07-22 14:50:43,79
2025-07-22 14:50:44,80
2025-07-22 14:50:45,80
2025-07-22 14:50:46,81
2025-07-22 14:50:47,81
2025-07-22 14:50:48,81
2025-07-22 14:50:49,82
2025-07-22 14:50:50,82
2025-07-22 14:50:51,81
2025-07-22 14:50:52,81
2025-07-22 14:50:53,80
2025-07-22 14:50:54,80
2025-07-22 14:50:55,81
2025-07-22 14:50:56,82
2025-07-22 14:50:57,83
2025-07-22 14:50:58,84
2025-07-22 14:50:59,84
2025-07-22 14:51:00,83
2025-07-22 14:51:01,83
2025-07-22 14:51:02,84
2025-07-22 14:51:03,84
2025-07-22 14:51:04,85
2025-07-22 14:51:05,86
2025-07-22 14:51:06,86
2025-07-22 14:51:07,87
2025-07-22 14:51:08,87
2025-07-22 14:51:09,87
2025-07-22 14:51:10,86
2025-07-22 14:51:11,85
2025-07-22 14:51:12,84
2025-07-22 14:51:13,84
2025-07-22 14:51:14,84
2025-07-22 14:51:15,85
2025-07-22 14:51:16,86
2025-07-22 14:51:17,86
2025-07-22 14:51:18,86
2025-07-22 14:51:19,87
2025-07-22 14:51:20,87
2025-07-22 14:51:21,88
2025-07-22 14:51:22,88
2025-07-22 14:51:23,86
2025-07-22 14:51:24,81
2025-07-22 14:51:25,79
2025-07-22 14:51:26,77
2025-07-22 14:51:27,76
2025-07-22 14:51:28,75
2025-07-22 14:51:29,74
2025-07-22 14:51:30,73
2025-07-22 14:51:31,72
2025-07-22 14:51:32,71
2025-07-22 14:51:33,69
2025-07-22 14:51:34,68
2025-07-22 14:51:35,67
2025-07-22 14:51:36,70
2025-07-22 14:51:37,72
2025-07-22 14:51:38,74
2025-07-22 14:51:39,76
2025-07-22 14:51:40,76
2025-07-22 14:51:41,76
2025-07-22 14:51:42,77
2025-07-22 14:51:43,77
2025-07-22 14:51:44,77
2025-07-22 14:51:45,76
2025-07-22 14:51:46,75
2025-07-22 14:51:47,73
2025-07-22 14:51:48,72
2025-07-22 14:51:49,73
2025-07-22 14:51:50,75
2025-07-22 14:51:51,75
2025-07-22 14:51:52,78
2025-07-22 14:51:53,81
2025-07-22 14:51:54,81
2025-07-22 14:51:55,82
2025-07-22 14:51:56,81
2025-07-22 14:51:57,80
2025-07-22 14:51:58,79
2025-07-22 14:51:59,79
2025-07-22 14:52:00,79
2025-07-22 14:52:01,80
2025-07-22 14:52:02,80
2025-07-22 14:52:03,81
2025-07-22 14:52:04,81
2025-07-22 14:52:05,83
2025-07-22 14:52:06,84
2025-07-22 14:52:07,85
2025-07-22 14:52:08,85
2025-07-22 14:52:09,85
2025-07-22 14:52:10,83
2025-07-22 14:52:11,82
2025-07-22 14:52:12,81
2025-07-22 14:52:13,81
2025-07-22 14:52:14,81
2025-07-22 14:52:15,82
2025-07-22 14:52:16,82
2025-07-22 14:52:17,85
2025-07-22 14:52:18,87
2025-07-22 14:52:19,88
2025-07-22 14:52:20,89
2025-07-22 14:52:21,89
2025-07-22 14:52:22,88
2025-07-22 14:52:23,88
2025-07-22 14:52:24,87
2025-07-22 14:52:25,86
2025-07-22 14:52:26,87
2025-07-22 14:52:27,87
2025-07-22 14:52:28,89
2025-07-22 14:52:29,90
2025-07-22 14:52:30,91
2025-07-22 14:52:31,93
2025-07-22 14:52:32,96
2025-07-22 14:52:33,97
2025-07-22 14:52:34,98
2025-07-22 14:52:35,98
2025-07-22 14:52:36,98
2025-07-22 14:52:37,96
2025-07-22 14:52:38,95
2025-07-22 14:52:39,93
2025-07-22 14:52:40,93
2025-07-22 14:52:41,94
2025-07-22 14:52:42,96
2025-07-22 14:52:43,99
2025-07-22 14:52:44,100
2025-07-22 14:52:45,102
2025-07-22 14:52:46,103
2025-07-22 14:52:47,103
2025-07-22 14:52:48,101
2025-07-22 14:52:49,100
2025-07-22 14:52:50,100
2025-07-22 14:52:51,100
2025-07-22 14:52:52,99
2025-07-22 14:52:53,98
2025-07-22 14:52:54,95
2025-07-22 14:52:55,91
2025-07-22 14:52:56,91
2025-07-22 14:52:57,87
2025-07-22 14:52:58,86
2025-07-22 14:52:59,84
2025-07-22 14:53:00,81
2025-07-22 14:53:01,80
2025-07-22 14:53:02,80
2025-07-22 14:53:03,79
2025-07-22 14:53:04,78
2025-07-22 14:53:05,78
2025-07-22 14:53:06,78
2025-07-22 14:53:07,78
2025-07-22 14:53:08,78
2025-07-22 14:53:09,80
2025-07-22 14:53:10,80
2025-07-22 14:53:11,80
2025-07-22 14:53:12,81
2025-07-22 14:53:13,81
2025-07-22 14:53:14,82
2025-07-22 14:53:15,83
2025-07-22 14:53:16,83
2025-07-22 14:53:17,85
2025-07-22 14:53:18,86
2025-07-22 14:53:19,86
2025-07-22 14:53:20,87
2025-07-22 14:53:21,87
2025-07-22 14:53:22,87
2025-07-22 14:53:23,87
2025-07-22 14:53:24,87
2025-07-22 14:53:25,85
2025-07-22 14:53:26,83
2025-07-22 14:53:27,82
2025-07-22 14:53:28,82
2025-07-22 14:53:29,82
2025-07-22 14:53:30,82
2025-07-22 14:53:31,82
2025-07-22 14:53:32,75
2025-07-22 14:53:33,74
2025-07-22 14:53:34,73
2025-07-22 14:53:35,73
2025-07-22 14:53:36,71
2025-07-22 14:53:37,69
2025-07-22 14:53:38,68
2025-07-22 14:53:39,68
2025-07-22 14:53:40,67
2025-07-22 14:53:41,67
2025-07-22 14:53:42,67
2025-07-22 14:53:43,67
2025-07-22 14:53:44,66
2025-07-22 14:53:45,66
2025-07-22 14:53:46,65
2025-07-22 14:53:47,65
2025-07-22 14:53:48,64
2025-07-22 14:53:49,64
2025-07-22 14:53:50,64
2025-07-22 14:53:51,64
2025-07-22 14:53:52,64
2025-07-22 14:53:53,64
2025-07-22 14:53:54,64
2025-07-22 14:53:55,65
2025-07-22 14:53:56,65
2025-07-22 14:53:57,65
2025-07-22 14:53:58,65
2025-07-22 14:53:59,64
2025-07-22 14:54:00,64
2025-07-22 14:54:01,64
2025-07-22 14:54:02,64
2025-07-22 14:54:03,63
2025-07-22 14:54:04,63
2025-07-22 14:54:05,63
2025-07-22 14:54:06,62
2025-07-22 14:54:07,62
2025-07-22 14:54:08,62
2025-07-22 14:54:09,62
2025-07-22 14:54:10,61
2025-07-22 14:54:11,61
2025-07-22 14:54:12,60
2025-07-22 14:54:13,60
2025-07-22 14:54:14,60
2025-07-22 14:54:15,60
2025-07-22 14:54:16,60
2025-07-22 14:54:17,60
2025-07-22 14:54:18,60
2025-07-22 14:54:19,60
2025-07-22 14:54:20,61
2025-07-22 14:54:21,62
2025-07-22 14:54:22,62
2025-07-22 14:54:23,63
2025-07-22 14:54:24,64
2025-07-22 14:54:25,64
2025-07-22 14:54:26,64
2025-07-22 14:54:27,65
2025-07-22 14:54:28,66
2025-07-22 14:54:29,66
2025-07-22 14:54:30,66
2025-07-22 14:54:31,67
2025-07-22 14:54:32,66
2025-07-22 14:54:33,66
2025-07-22 14:54:34,66
2025-07-22 14:54:35,66
2025-07-22 14:54:36,66
2025-07-22 14:54:37,66
2025-07-22 14:54:38,65
2025-07-22 14:54:39,65
2025-07-22 14:54:40,65
2025-07-22 14:54:41,64
2025-07-22 14:54:42,64
2025-07-22 14:54:43,63
2025-07-22 14:54:44,62
2025-07-22 14:54:45,62
2025-07-22 14:54:46,62
2025-07-22 14:54:47,61
2025-07-22 14:54:48,61
2025-07-22 14:54:49,61
2025-07-22 14:54:50,61
2025-07-22 14:54:51,61
2025-07-22 14:54:52,61
2025-07-22 14:54:53,60
2025-07-22 14:54:54,61
2025-07-22 14:54:55,61
2025-07-22 14:54:56,61
2025-07-22 14:54:57,61
2025-07-22 14:54:58,61
2025-07-22 14:54:59,61
2025-07-22 14:55:00,61
2025-07-22 14:55:01,62
2025-07-22 14:55:02,62
2025-07-22 14:55:03,62
2025-07-22 14:55:04,63
2025-07-22 14:55:05,63
2025-07-22 14:55:06,63
2025-07-22 14:55:07,62
2025-07-22 14:55:08,62
2025-07-22 14:55:09,62
2025-07-22 14:55:10,62
2025-07-22 14:55:11,62
2025-07-22 14:55:12,62
2025-07-22 14:55:13,61
2025-07-22 14:55:14,61
2025-07-22 14:55:15,61
2025-07-22 14:55:16,62
2025-07-22 14:55:17,63
2025-07-22 14:55:18,64
2025-07-22 14:55:19,66
2025-07-22 14:55:20,68
2025-07-22 14:55:21,71
2025-07-22 14:55:22,75
2025-07-22 14:55:23,76
2025-07-22 14:55:24,76
2025-07-22 14:55:25,78
2025-07-22 14:55:26,78
2025-07-22 14:55:27,77
2025-07-22 14:55:28,76
2025-07-22 14:55:29,74
2025-07-22 14:55:30,73
2025-07-22 14:55:31,72
2025-07-22 14:55:32,72
2025-07-22 14:55:33,72
2025-07-22 14:55:34,72
2025-07-22 14:55:35,72
2025-07-22 14:55:36,73
2025-07-22 14:55:37,72
2025-07-22 14:55:38,72
2025-07-22 14:55:39,72
2025-07-22 14:55:40,71
2025-07-22 14:55:41,70
2025-07-22 14:55:42,70
2025-07-22 14:55:43,70
2025-07-22 14:55:44,70
2025-07-22 14:55:45,71
2025-07-22 14:55:46,71
2025-07-22 14:55:47,72
2025-07-22 14:55:48,72
2025-07-22 14:55:49,72
2025-07-22 14:55:50,72
2025-07-22 14:55:51,71
2025-07-22 14:55:52,70
2025-07-22 14:55:53,70
2025-07-22 14:55:54,70
2025-07-22 14:55:55,70
2025-07-22 14:55:56,71
2025-07-22 14:55:57,71
2025-07-22 14:55:58,71
2025-07-22 14:55:59,70
2025-07-22 14:56:00,70
2025-07-22 14:56:01,69
2025-07-22 14:56:02,70
2025-07-22 14:56:03,70
2025-07-22 14:56:04,71
2025-07-22 14:56:05,70
2025-07-22 14:56:06,70
2025-07-22 14:56:07,70
2025-07-22 14:56:08,70
2025-07-22 14:56:09,70
2025-07-22 14:56:10,71
2025-07-22 14:56:11,71
2025-07-22 14:56:12,71
2025-07-22 14:56:13,71
2025-07-22 14:56:14,71
2025-07-22 14:56:15,70
2025-07-22 14:56:16,69
2025-07-22 14:56:17,70
2025-07-22 14:56:18,70
2025-07-22 14:56:19,70
2025-07-22 14:56:20,70
2025-07-22 14:56:21,70
2025-07-22 14:56:22,69
2025-07-22 14:56:23,69
2025-07-22 14:56:24,68
2025-07-22 14:56:25,68
2025-07-22 14:56:26,68
2025-07-22 14:56:27,68
2025-07-22 14:56:28,68
2025-07-22 14:56:29,68
2025-07-22 14:56:30,68
2025-07-22 14:56:31,68
2025-07-22 14:56:32,67
2025-07-22 14:56:33,66
2025-07-22 14:56:34,66
2025-07-22 14:56:35,66
2025-07-22 14:56:36,66
2025-07-22 14:56:37,66
2025-07-22 14:56:38,66
2025-07-22 14:56:39,66
2025-07-22 14:56:40,66
2025-07-22 14:56:41,66
2025-07-22 14:56:42,66
2025-07-22 14:56:43,66
2025-07-22 14:56:44,66
2025-07-22 14:56:45,67
2025-07-22 14:56:46,67
2025-07-22 14:56:47,67
2025-07-22 14:56:48,67
2025-07-22 14:56:49,68
2025-07-22 14:56:50,68
2025-07-22 14:56:51,69
2025-07-22 14:56:52,69
2025-07-22 14:56:53,69
2025-07-22 14:56:54,69
2025-07-22 14:56:55,69
2025-07-22 14:56:56,70
2025-07-22 14:56:57,70
2025-07-22 14:56:58,70
2025-07-22 14:56:59,71
2025-07-22 14:57:00,72
2025-07-22 14:57:01,72
2025-07-22 14:57:02,73
2025-07-22 14:57:03,74
2025-07-22 14:57:04,75
2025-07-22 14:57:05,75
2025-07-22 14:57:06,75
2025-07-22 14:57:07,74
2025-07-22 14:57:08,74
2025-07-22 14:57:09,74
2025-07-22 14:57:10,74
2025-07-22 14:57:11,74
2025-07-22 14:57:12,74
2025-07-22 14:57:13,75
2025-07-22 14:57:14,75
2025-07-22 14:57:15,74
2025-07-22 14:57:16,74
2025-07-22 14:57:17,74
2025-07-22 14:57:18,74
2025-07-22 14:57:19,75
2025-07-22 14:57:20,76
2025-07-22 14:57:21,76
2025-07-22 14:57:22,76
2025-07-22 14:57:23,75
2025-07-22 14:57:24,74
2025-07-22 14:57:25,73
2025-07-22 14:57:26,73
2025-07-22 14:57:27,73
2025-07-22 14:57:28,73
2025-07-22 14:57:29,74
2025-07-22 14:57:30,74
2025-07-22 14:57:31,74
2025-07-22 14:57:32,73
2025-07-22 14:57:33,72
2025-07-22 14:57:34,71
2025-07-22 14:57:35,71
2025-07-22 14:57:36,70
2025-07-22 14:57:37,69
2025-07-22 14:57:38,69
2025-07-22 14:57:39,68
2025-07-22 14:57:40,68
2025-07-22 14:57:41,68
2025-07-22 14:57:42,68
2025-07-22 14:57:43,67
2025-07-22 14:57:44,67
2025-07-22 14:57:45,66
2025-07-22 14:57:46,66
2025-07-22 14:57:47,67
2025-07-22 14:57:48,67
2025-07-22 14:57:49,68
2025-07-22 14:57:50,68
2025-07-22 14:57:51,68
2025-07-22 14:57:52,69
2025-07-22 14:57:53,69
2025-07-22 14:57:54,67
2025-07-22 14:57:55,67
2025-07-22 14:57:56,67
2025-07-22 14:57:57,66
2025-07-22 14:57:58,66
2025-07-22 14:57:59,66
2025-07-22 14:58:00,66
2025-07-22 14:58:01,66
2025-07-22 14:58:02,66
2025-07-22 14:58:03,66
2025-07-22 14:58:04,66
2025-07-22 14:58:05,67
2025-07-22 14:58:06,68
2025-07-22 14:58:07,68
2025-07-22 14:58:08,69
2025-07-22 14:58:09,69
2025-07-22 14:58:10,69
2025-07-22 14:58:11,69
2025-07-22 14:58:12,70
2025-07-22 14:58:13,70
2025-07-22 14:58:14,70
2025-07-22 14:58:15,71
2025-07-22 14:58:16,71
2025-07-22 14:58:17,71
2025-07-22 14:58:18,71
2025-07-22 14:58:19,72
2025-07-22 14:58:20,72
2025-07-22 14:58:21,72
2025-07-22 14:58:22,72
2025-07-22 14:58:23,72
2025-07-22 14:58:24,72
2025-07-22 14:58:25,71
2025-07-22 14:58:26,71
2025-07-22 14:58:27,71
2025-07-22 14:58:28,70
2025-07-22 14:58:29,70
2025-07-22 14:58:30,69
2025-07-22 14:58:31,69
2025-07-22 14:58:32,68
2025-07-22 14:58:33,67
2025-07-22 14:58:34,67
2025-07-22 14:58:35,67
2025-07-22 14:58:36,67
2025-07-22 14:58:37,69
2025-07-22 14:58:38,70
2025-07-22 14:58:39,71
2025-07-22 14:58:40,72
2025-07-22 14:58:41,73
2025-07-22 14:58:42,73
2025-07-22 14:58:43,73
2025-07-22 14:58:44,72
2025-07-22 14:58:45,71
2025-07-22 14:58:46,70
2025-07-22 14:58:47,70
2025-07-22 14:58:48,69
2025-07-22 14:58:49,68
2025-07-22 14:58:50,68
2025-07-22 14:58:51,67
2025-07-22 14:58:52,67
2025-07-22 14:58:53,66
2025-07-22 14:58:54,66
2025-07-22 14:58:55,66
2025-07-22 14:58:56,66
2025-07-22 14:58:57,66
2025-07-22 14:58:58,66
2025-07-22 14:58:59,65
2025-07-22 14:59:00,65
2025-07-22 14:59:01,64
2025-07-22 14:59:02,64
2025-07-22 14:59:03,63
2025-07-22 14:59:04,63
2025-07-22 14:59:05,63
2025-07-22 14:59:06,63
2025-07-22 14:59:07,63
2025-07-22 14:59:08,63
2025-07-22 14:59:09,63
2025-07-22 14:59:10,63
2025-07-22 14:59:11,64
2025-07-22 14:59:12,64
2025-07-22 14:59:13,64
2025-07-22 14:59:14,63
2025-07-22 14:59:15,64
2025-07-22 14:59:16,64
2025-07-22 14:59:17,64
2025-07-22 14:59:18,64
2025-07-22 14:59:19,65
2025-07-22 14:59:20,65
2025-07-22 14:59:21,65
2025-07-22 14:59:22,64
2025-07-22 14:59:23,64
2025-07-22 14:59:24,64
2025-07-22 14:59:25,65
2025-07-22 14:59:26,65
2025-07-22 14:59:27,65
2025-07-22 14:59:28,65
2025-07-22 14:59:29,65
2025-07-22 14:59:30,65
2025-07-22 14:59:31,65
2025-07-22 14:59:32,65
2025-07-22 14:59:33,66
2025-07-22 14:59:34,66
2025-07-22 14:59:35,67
2025-07-22 14:59:36,67
2025-07-22 14:59:37,68
2025-07-22 14:59:38,70
2025-07-22 14:59:39,71
2025-07-22 14:59:40,73
2025-07-22 14:59:41,74
2025-07-22 14:59:42,74
2025-07-22 14:59:43,78
2025-07-22 14:59:44,81
2025-07-22 14:59:45,82
2025-07-22 14:59:46,82
2025-07-22 14:59:47,82
2025-07-22 14:59:48,81
2025-07-22 14:59:49,80
2025-07-22 14:59:50,80
2025-07-22 14:59:51,79
2025-07-22 14:59:52,79
2025-07-22 14:59:53,80
2025-07-22 14:59:54,81
2025-07-22 14:59:55,83
2025-07-22 14:59:56,86
2025-07-22 14:59:57,89
2025-07-22 14:59:58,89
2025-07-22 14:59:59,95
2025-07-22 15:00:00,96
2025-07-22 15:00:01,97
2025-07-22 15:00:02,97
2025-07-22 15:00:03,97
2025-07-22 15:00:04,97
2025-07-22 15:00:05,95
2025-07-22 15:00:06,93
2025-07-22 15:00:07,92
2025-07-22 15:00:08,90
2025-07-22 15:00:09,86
2025-07-22 15:00:10,84
2025-07-22 15:00:11,84
2025-07-22 15:00:12,82
2025-07-22 15:00:13,81
2025-07-22 15:00:14,81
2025-07-22 15:00:15,80
2025-07-22 15:00:16,79
2025-07-22 15:00:17,78
2025-07-22 15:00:18,77
2025-07-22 15:00:19,76
2025-07-22 15:00:20,75
2025-07-22 15:00:21,75
2025-07-22 15:00:22,75
2025-07-22 15:00:23,75
2025-07-22 15:00:24,75
2025-07-22 15:00:25,75
2025-07-22 15:00:26,74
2025-07-22 15:00:27,73
2025-07-22 15:00:28,72
2025-07-22 15:00:29,72
2025-07-22 15:00:30,72
2025-07-22 15:00:31,72
