Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-30 16:47:44.304,-0.0002700901172212,6.028674074027126,2,NB
2025-05-30 16:47:44.312,-0.000244239043586,6.019220359341463,2,NB
2025-05-30 16:47:44.320,-0.0002186468152366,5.968210365180901,2,NB
2025-05-30 16:47:44.328,-0.000193552842255,5.873618136647152,2,NB
2025-05-30 16:47:44.335,-0.0001692083961142,5.734022645986174,2,NB
2025-05-30 16:47:44.343,-0.000145871068518,5.5486625879643725,2,NB
2025-05-30 16:47:44.351,-0.0001237974324336,5.317476200972184,2,NB
2025-05-30 16:47:44.359,-0.000103234134256,5.041124652630323,2,NB
2025-05-30 16:47:44.367,-8.44078235594378e-05,4.720998068970015,2,NB
2025-05-30 16:47:44.374,-6.751442184029505e-05,4.35920385004237,2,NB
2025-05-30 16:47:44.382,-5.270822729833404e-05,3.958537481155739,2,NB
2025-05-30 16:47:44.390,-4.009130242682997e-05,3.5224365958800647,2,NB
2025-05-30 16:47:44.398,-2.970357736943234e-05,3.0549195553265163,2,NB
2025-05-30 16:47:44.406,-2.1514156385690623e-05,2.560510266561218,2,NB
2025-05-30 16:47:44.413,-1.5414397699819554e-05,2.0441513670455733,2,NB
2025-05-30 16:47:44.421,-1.1213389439442148e-05,1.5111082472621575,2,NB
2025-05-30 16:47:44.429,-8.636429235405398e-06,0.9668666580743738,2,NB
2025-05-30 16:47:44.437,-7.327018782635297e-06,0.4170268320173451,2,NB
2025-05-30 16:47:44.445,-6.852716179382523e-06,-0.132802884667322,2,NB
2025-05-30 16:47:44.453,-6.71497609731918e-06,-0.6771099553290395,2,NB
2025-05-30 16:47:44.460,-6.362878890981015e-06,-1.210576390752801,2,NB
2025-05-30 16:47:44.468,-5.210420597578948e-06,-1.7281698677663204,2,NB
2025-05-30 16:47:44.476,-2.6568146690570226e-06,-2.2252251882769745,2,NB
2025-05-30 16:47:44.484,1.8909482373150689e-06,-2.69751448462758,2,NB
2025-05-30 16:47:44.492,8.99420721774748e-06,-3.141305039488035,2,NB
2025-05-30 16:47:44.499,1.915843963427563e-05,-3.5534040320064424,2,NB
2025-05-30 16:47:44.507,3.280983662174926e-05,-3.9311899192944297,2,NB
2025-05-30 16:47:44.515,5.027368029833981e-05,-4.272630497512223,2,NB
2025-05-30 16:47:44.523,7.175549927217132e-05,-4.576287956179793,2,NB
2025-05-30 16:47:44.531,9.732589346338366e-05,-4.841311451270149,2,NB
2025-05-30 16:47:44.538,0.0001269097787064,-5.067417895607041,2,NB
2025-05-30 16:47:44.546,0.0001602806075854,-5.254861822587923,2,NB
2025-05-30 16:47:44.554,0.0001970599126811,-5.404395342384448,2,NB
2025-05-30 16:47:44.562,0.0002367223147272,-5.517219390464246,2,NB
2025-05-30 16:47:44.570,0.0002786059294136,-5.594927666558618,2,NB
2025-05-30 16:47:44.578,0.0003219278749074,-5.639444867399185,2,NB
2025-05-30 16:47:44.585,0.0003658043321766,-5.652961008991332,2,NB
2025-05-30 16:47:44.593,0.0004092743771242,-5.637863786585793,2,NB
2025-05-30 16:47:44.601,0.0004513266374563,-5.596671002342013,2,NB
2025-05-30 16:47:44.609,0.0004909277555172,-5.531965077375547,2,NB
2025-05-30 16:47:44.617,0.0005270516485942,-5.44633154703411,2,NB
2025-05-30 16:47:44.624,0.0005587086247415,-5.342303223811453,2,NB
2025-05-30 16:47:44.632,0.0005849735133914,-5.222311420685483,2,NB
2025-05-30 16:47:44.640,0.0006050120697417,-5.0886452817095655,2,NB
2025-05-30 16:47:44.648,0.0006181049639893,-4.9434198888245175,2,NB
2025-05-30 16:47:44.656,0.0006236686621392,-4.788553426940882,2,NB
2025-05-30 16:47:44.663,0.0006212724958952,-4.625753317833979,2,NB
2025-05-30 16:47:44.671,0.0006106512790147,-4.45651090070463,2,NB
2025-05-30 16:47:44.679,0.0005917129946063,-4.282103960348687,2,NB
2025-05-30 16:47:44.687,0.0005645413331921,-4.103606190580933,2,NB
2025-05-30 16:47:44.695,0.0005293931570862,-3.921902531149312,2,NB
2025-05-30 16:47:44.703,0.0004866912568544,-3.7377092254726976,2,NB
2025-05-30 16:47:44.710,0.0004370130046781,-3.5515974036865794,2,NB
2025-05-30 16:47:44.718,0.0003810756501931,-3.36401898733124,2,NB
2025-05-30 16:47:44.726,0.000319719027412,-3.1753337274245057,2,NB
2025-05-30 16:47:44.734,0.0002538863766828,-2.985836222500467,2,NB
2025-05-30 16:47:44.742,0.0001846038885979,-2.795781819912894,2,NB
2025-05-30 16:47:44.749,0.0001129594899552,-2.605410385239705,2,NB
2025-05-30 16:47:44.757,4.008133358622766e-05,-2.4149670296051973,2,NB
2025-05-30 16:47:44.765,-3.288357768234539e-05,-2.2247190097589225,2,NB
2025-05-30 16:47:44.773,-0.0001047902261733,-2.0349681608418053,2,NB
2025-05-30 16:47:44.781,-0.000174515504114,-1.8460583910883956,2,NB
2025-05-30 16:47:44.788,-0.0002409769173679,-1.6583779650617,2,NB
2025-05-30 16:47:44.796,-0.0003031498363898,-1.472356527712468,2,NB
2025-05-30 16:47:44.804,-0.0003600831603249,-1.2884570733298717,2,NB
2025-05-30 16:47:44.812,-0.0004109133660027,-1.1071633363537543,2,NB
2025-05-30 16:47:44.820,-0.0004548770029761,-0.92896336319831,2,NB
2025-05-30 16:47:44.828,-0.0004913217473111,-0.7543302940083463,2,NB
2025-05-30 16:47:44.835,-0.0005197161344165,-0.5837016132528112,2,NB
2025-05-30 16:47:44.843,-0.0005396580592563,-0.4174582933737034,2,NB
2025-05-30 16:47:44.851,-0.0005508820690202,-0.2559053387419178,2,NB
2025-05-30 16:47:44.859,-0.0005532653887205,-0.0992552264658305,2,NB
2025-05-30 16:47:44.867,-0.0005468325254923,0.0523843721466479,2,NB
2025-05-30 16:47:44.874,-0.0005317582046367,0.1990174250762333,2,NB
2025-05-30 16:47:44.882,-0.0005083683119321,0.3407600858421489,2,NB
2025-05-30 16:47:44.890,-0.0004771384627695,0.4778345186585916,2,NB
2025-05-30 16:47:44.898,-0.0004386897906267,0.610556033371708,2,NB
2025-05-30 16:47:44.906,-0.0003937815343228,0.7393140421782214,2,NB
2025-05-30 16:47:44.913,-0.0003433000019416,0.864547801916868,2,NB
2025-05-30 16:47:44.921,-0.0002882435309595,0.9867182842751,2,NB
2025-05-30 16:47:44.929,-0.0002297031997876,1.1062777897061349,2,NB
2025-05-30 16:47:44.937,-0.0001688392913829,1.223639076703695,2,NB
2025-05-30 16:47:44.945,-0.0001068538267905,1.3391458215533465,2,NB
2025-05-30 16:47:44.953,-4.495982395669171e-05,1.4530461682427438,2,NB
2025-05-30 16:47:44.960,1.565173415134457e-05,1.5654709861287044,2,NB
2025-05-30 16:47:44.968,7.384594009992604e-05,1.6764182324597527,2,NB
2025-05-30 16:47:44.976,0.0001285775037858,1.7857445260042233,2,NB
2025-05-30 16:47:44.984,0.0001789221807875,1.8931646891787413,2,NB
2025-05-30 16:47:44.992,0.0002241044986688,1.9982596250141085,2,NB
2025-05-30 16:47:44.999,0.0002635203410675,2.1004924770951017,2,NB
2025-05-30 16:47:45.007,0.0002967532094077,2.1992325891932083,2,NB
2025-05-30 16:47:45.015,0.0003235833384334,2.293786354289277,2,NB
2025-05-30 16:47:45.023,0.0003439892540339,2.383433644152676,2,NB
2025-05-30 16:47:45.031,0.000358141775362,2.4674681671350536,2,NB
2025-05-30 16:47:45.038,0.0003663908385795,2.5452398359856323,2,NB
2025-05-30 16:47:45.046,0.000369245840133,2.6161970557518948,2,NB
2025-05-30 16:47:45.054,0.0003673504584514,2.6799267757761926,2,NB
2025-05-30 16:47:45.062,0.0003614531130441,2.736190196093678,2,NB
2025-05-30 16:47:45.070,0.0003523743594455,2.7849521755025144,2,NB
2025-05-30 16:47:45.078,0.000340972598899,2.8264026431809275,2,NB
2025-05-30 16:47:45.085,0.0003281095057994,2.860968645718419,2,NB
2025-05-30 16:47:45.093,0.0003146165472242,2.8893160425939306,2,NB
2025-05-30 16:47:45.101,0.0003012638915199,2.91234027638692,2,NB
2025-05-30 16:47:45.109,0.0002887328814278,2.9311460773855926,2,NB
2025-05-30 16:47:45.117,0.0002775930864999,2.9470164086016246,2,NB
2025-05-30 16:47:45.124,0.0002682847546097,2.9613714109629417,2,NB
2025-05-30 16:47:45.132,0.0002611072583971,2.975718561550629,2,NB
2025-05-30 16:47:45.140,0.000256213884798,2.991595694665014,2,NB
2025-05-30 16:47:45.148,0.0002536130498149,3.01050893288536,2,NB
2025-05-30 16:47:45.156,0.0002531757419873,3.033867908295172,2,NB
2025-05-30 16:47:45.163,0.0002546487123936,3.062920902462685,2,NB
2025-05-30 16:47:45.171,0.0002576726441766,3.0986926800069607,2,NB
2025-05-30 16:47:45.179,0.0002618042682021,3.141927812688745,2,NB
2025-05-30 16:47:45.187,0.0002665411821904,3.193042161458609,2,NB
2025-05-30 16:47:45.195,0.0002713480286779,3.252084880164364,2,NB
2025-05-30 16:47:45.203,0.000275682716614,3.3187128244038133,2,NB
2025-05-30 16:47:45.210,0.0002790215068166,3.392178618791596,2,NB
2025-05-30 16:47:45.218,0.0002808819716105,3.471332907344345,2,NB
2025-05-30 16:47:45.226,0.0002808430444186,3.554640551369425,2,NB
2025-05-30 16:47:45.234,0.0002785615780801,3.640209818165135,2,NB
2025-05-30 16:47:45.242,0.0002737850241689,3.725832987845454,2,NB
2025-05-30 16:47:45.249,0.0002663600252883,3.809036345569845,2,NB
2025-05-30 16:47:45.257,0.0002562368750099,3.8871372492905736,2,NB
2025-05-30 16:47:45.265,0.0002434699437109,3.957305868245362,2,NB
2025-05-30 16:47:45.273,0.0002282142919081,4.01662925185,2,NB
2025-05-30 16:47:45.281,0.0002107187955288,4.062175576963615,2,NB
2025-05-30 16:47:45.288,0.0001913161903734,4.091056694365998,2,NB
2025-05-30 16:47:45.296,0.0001704105068181,4.100487415257296,2,NB
2025-05-30 16:47:45.304,0.0001484624120011,4.0878403157571634,2,NB
2025-05-30 16:47:45.312,0.0001259730069565,4.0506951736574095,2,NB
2025-05-30 16:47:45.320,0.0001034666420829,3.986882478627693,2,NB
2025-05-30 16:47:45.328,8.147331757630566e-05,3.894520767563993,2,NB
2025-05-30 16:47:45.335,6.05112273993682e-05,3.77204781856217,2,NB
2025-05-30 16:47:45.343,4.106998711913105e-05,3.618245973873675,2,NB
2025-05-30 16:47:45.351,2.359505826019848e-05,3.4322620399852948,2,NB
2025-05-30 16:47:45.359,8.473845076747055e-06,3.2136223239209287,2,NB
2025-05-30 16:47:45.367,-3.976106158066362e-06,2.9622434065902308,2,NB
2025-05-30 16:47:45.374,-1.3516430420838932e-05,2.6784392249903988,2,NB
2025-05-30 16:47:45.382,-1.9994479947558606e-05,2.3629249330484527,2,NB
2025-05-30 16:47:45.390,-2.334683891336255e-05,2.016817837403371,2,NB
2025-05-30 16:47:45.398,-2.359966982616765e-05,1.6416354713142725,2,NB
2025-05-30 16:47:45.406,-2.0865843773034743e-05,1.2392906014806266,2,NB
2025-05-30 16:47:45.413,-1.5338918083795268e-05,0.8120826926447229,2,NB
2025-05-30 16:47:45.421,-7.2841486736755004e-06,0.3626851215396878,2,NB
2025-05-30 16:47:45.429,2.9731403112957515e-06,-0.1058727278351991,2,NB
2025-05-30 16:47:45.437,1.5061361172811438e-05,-0.5902294111430191,2,NB
2025-05-30 16:47:45.445,2.857802082536875e-05,-1.0867222693218686,2,NB
2025-05-30 16:47:45.453,4.310586662875897e-05,-1.591425835632638,2,NB
2025-05-30 16:47:45.460,5.822895223958216e-05,-2.1001981571813046,2,NB
2025-05-30 16:47:45.468,7.35477448671312e-05,-2.608734983311777,2,NB
2025-05-30 16:47:45.476,8.869249738244207e-05,-3.11263131857632,2,NB
2025-05-30 16:47:45.484,0.0001033342968218,-3.6074493718679377,2,NB
2025-05-30 16:47:45.492,0.0001171934225548,-4.088791495722558,2,NB
2025-05-30 16:47:45.499,0.0001300448627007,-4.552376331566414,2,NB
2025-05-30 16:47:45.507,0.0001417210281397,-4.99411607831034,2,NB
2025-05-30 16:47:45.515,0.0001521118626575,-5.410192596996069,2,NB
2025-05-30 16:47:45.523,0.0001611626714454,-5.79712996396707,2,NB
2025-05-30 16:47:45.531,0.0001688700759428,-6.151861096959684,2,NB
2025-05-30 16:47:45.538,0.0001752765498746,-6.471786203496704,2,NB
2025-05-30 16:47:45.546,0.0001804639997589,-6.754821030312164,2,NB
2025-05-30 16:47:45.554,0.0001845468249012,-6.999433210428387,2,NB
2025-05-30 16:47:45.562,0.0001876648299094,-7.204665393176156,2,NB
2025-05-30 16:47:45.570,0.0001899762710873,-7.370144283394023,2,NB
2025-05-30 16:47:45.578,0.0001916512032635,-7.49607518805492,2,NB
2025-05-30 16:47:45.585,0.000192865172665,-7.583222149481585,2,NB
2025-05-30 16:47:45.593,0.0001937932125319,-7.632874216694655,2,NB
2025-05-30 16:47:45.601,0.000194604089384,-7.646798859538103,2,NB
2025-05-30 16:47:45.609,0.0001954548314827,-7.627183954721728,2,NB
2025-05-30 16:47:45.617,0.0001964856889003,-7.576570154554616,2,NB
2025-05-30 16:47:45.624,0.0001978157328909,-7.497775768919738,2,NB
2025-05-30 16:47:45.632,0.0001995392548026,-7.393816531428356,2,NB
2025-05-30 16:47:45.640,0.0002017230155742,-7.267822770875659,2,NB
2025-05-30 16:47:45.648,0.0002044043095697,-7.122956565617867,2,NB
2025-05-30 16:47:45.656,0.0002075897782624,-6.962331423282917,2,NB
2025-05-30 16:47:45.663,0.0002112549146692,-6.788936907248411,2,NB
2025-05-30 16:47:45.671,0.0002153442067962,-6.605570433819351,2,NB
2025-05-30 16:47:45.679,0.0002197718687127,-6.414778200225744,2,NB
2025-05-30 16:47:45.687,0.0002244230990607,-6.218806879708909,2,NB
2025-05-30 16:47:45.695,0.000229155796857,-6.019567337041476,2,NB
2025-05-30 16:47:45.703,0.0002338026777469,-5.818611178713918,2,NB
2025-05-30 16:47:45.710,0.0002381737826478,-5.617120470928528,2,NB
2025-05-30 16:47:45.718,0.0002420594382552,-5.415910462143392,2,NB
2025-05-30 16:47:45.726,0.0002452337897,-5.215444666593522,2,NB
2025-05-30 16:47:45.734,0.0002474590579059,-5.015861228695431,2,NB
2025-05-30 16:47:45.742,0.000248490654013,-4.81700911629277,2,NB
2025-05-30 16:47:45.749,0.00024808319869,-4.618492397513045,2,NB
2025-05-30 16:47:45.757,0.0002459973717579,-4.4197206493652,2,NB
2025-05-30 16:47:45.765,0.0002420074082452,-4.219963426638636,2,NB
2025-05-30 16:47:45.773,0.0002359089886993,-4.0184066803154685,2,NB
2025-05-30 16:47:45.781,0.000227527235112,-3.81420904397112,2,NB
2025-05-30 16:47:45.789,0.0002167245009275,-3.606555993387656,2,NB
2025-05-30 16:47:45.796,0.000203407627243,-3.3947100226334026,2,NB
2025-05-30 16:47:45.804,0.0001875343286297,-3.178055167834765,2,NB
2025-05-30 16:47:45.812,0.0001691183738281,-2.9561344483914915,2,NB
2025-05-30 16:47:45.820,0.0001482332415893,-2.7286790853379785,2,NB
2025-05-30 16:47:45.828,0.0001250139626156,-2.4956286972498587,2,NB
2025-05-30 16:47:45.835,9.965690692297932e-05,-2.2571420579923926,2,NB
2025-05-30 16:47:45.843,7.241734350176851e-05,-2.013598408282482,2,NB
2025-05-30 16:47:45.851,4.360468669105283e-05,-1.7655897154389333,2,NB
2025-05-30 16:47:45.859,1.3575451176118213e-05,-1.5139046427871028,2,NB
2025-05-30 16:47:45.867,-1.7275935956366738e-05,-1.2595052979743904,2,NB
2025-05-30 16:47:45.874,-4.8528175688368015e-05,-1.003498061613186,2,NB
2025-05-30 16:47:45.882,-7.974555648939504e-05,-0.7470999457759906,2,NB
2025-05-30 16:47:45.890,-0.0001104912890925,-0.4916019972726117,2,NB
2025-05-30 16:47:45.898,-0.0001403411329951,-0.2383312540719205,2,NB
2025-05-30 16:47:45.906,-0.000168896753434,0.0113873014146295,2,NB
2025-05-30 16:47:45.914,-0.0001957982743056,0.2562674612922702,2,NB
2025-05-30 16:47:45.921,-0.0002207354871317,0.4950960074320445,2,NB
2025-05-30 16:47:45.929,-0.0002434571757812,0.7267634351394505,2,NB
2025-05-30 16:47:45.937,-0.0002637780799002,0.9502904029829208,2,NB
2025-05-30 16:47:45.945,-0.0002815831548712,1.16484933210756,2,NB
2025-05-30 16:47:45.953,-0.000296828956007,1.3697807718622197,2,NB
2025-05-30 16:47:45.960,-0.0003095421452754,1.5646043257403728,2,NB
2025-05-30 16:47:45.968,-0.0003198152755458,1.7490240933840595,2,NB
2025-05-30 16:47:45.976,-0.0003278001459831,1.9229287347480732,2,NB
2025-05-30 16:47:45.984,-0.0003336991409139,2.086386408771654,2,NB
2025-05-30 16:47:45.992,-0.0003377550619942,2.239634990571204,2,NB
2025-05-30 16:47:45.999,-0.0003402400374489,2.383068135004942,2,NB
2025-05-30 16:47:46.007,-0.0003414441325598,2.517217927188307,2,NB
2025-05-30 16:47:46.015,-0.0003416642703082,2.642735024698244,2,NB
2025-05-30 16:47:46.023,-0.0003411939796294,2.760367323800145,2,NB
2025-05-30 16:47:46.031,-0.0003403143274991,2.87093824429873,2,NB
2025-05-30 16:47:46.039,-0.0003392861995241,2.975325704183271,2,NB
2025-05-30 16:47:46.046,-0.0003383439251397,3.0744427385896724,2,NB
2025-05-30 16:47:46.054,-0.0003376901369253,3.169220514720732,2,NB
2025-05-30 16:47:46.062,-0.00033749171436,3.2605942272638955,2,NB
2025-05-30 16:47:46.070,-0.0003378766687491,3.349492060989677,2,NB
2025-05-30 16:47:46.078,-0.0003389318543216,3.436827114156913,2,NB
2025-05-30 16:47:46.085,-0.0003407014289639,3.523491915563731,2,NB
2025-05-30 16:47:46.093,-0.0003431860326856,3.610354954697837,2,NB
2025-05-30 16:47:46.101,-0.0003463427000276,3.6982584837559433,2,NB
2025-05-30 16:47:46.109,-0.0003500855713314,3.788016742544916,2,NB
2025-05-30 16:47:46.117,-0.0003542875141522,3.880413701512987,2,NB
2025-05-30 16:47:46.124,-0.0003587828055773,3.9761994157491314,2,NB
2025-05-30 16:47:46.132,-0.0003633710464117,4.076084139377651,2,NB
2025-05-30 16:47:46.140,-0.0003678224560609,4.180729472764163,2,NB
2025-05-30 16:47:46.148,-0.000371884617636,4.290736007108253,2,NB
2025-05-30 16:47:46.156,-0.0003752906214554,4.406627185865267,2,NB
2025-05-30 16:47:46.164,-0.000377768420015,4.52882940568678,2,NB
2025-05-30 16:47:46.171,-0.0003790510730959,4.6576487137638045,2,NB
2025-05-30 16:47:46.179,-0.0003788874427076,4.793244804685065,2,NB
2025-05-30 16:47:46.187,-0.000377052823173,4.935603354131712,2,NB
2025-05-30 16:47:46.195,-0.0003733589783232,5.08450801703427,2,NB
2025-05-30 16:47:46.203,-0.0003676630924018,5.239513629819788,2,NB
2025-05-30 16:47:46.210,-0.0003598752028967,5.399922264265424,2,NB
2025-05-30 16:47:46.218,-0.0003499637619136,5.564763774469963,2,NB
2025-05-30 16:47:46.226,-0.0003379590655418,5.732782363116793,2,NB
2025-05-30 16:47:46.234,-0.000323954396969,5.902430481415347,2,NB
2025-05-30 16:47:46.242,-0.0003081048459809,6.071871088217783,2,NB
2025-05-30 16:47:46.249,-0.0002906238835838,6.238988955159547,2,NB
2025-05-30 16:47:46.257,-0.0002717778631287,6.401411347768137,2,NB
2025-05-30 16:47:46.265,-0.000251878673114,6.556538062324964,2,NB
2025-05-30 16:47:46.273,-0.0002312747937422,6.701580465725021,2,NB
2025-05-30 16:47:46.281,-0.0002103410252824,6.833608870415103,2,NB
2025-05-30 16:47:46.289,-0.0001894671513625,6.949607276533021,2,NB
2025-05-30 16:47:46.296,-0.0001690457730745,7.046534229756587,2,NB
2025-05-30 16:47:46.304,-0.0001494595480046,7.121388279252788,2,NB
2025-05-30 16:47:46.312,-0.0001310681415604,7.171276279525959,2,NB
2025-05-30 16:47:46.320,-0.0001141953289767,7.1934825713298975,2,NB
2025-05-30 16:47:46.328,-9.911681112434884e-05,7.185536917046384,2,NB
2025-05-30 16:47:46.335,-8.604937927742917e-05,7.145278978581437,2,NB
2025-05-30 16:47:46.343,-7.514206758886462e-05,7.070917132464238,2,NB
2025-05-30 16:47:46.351,-6.646986331251714e-05,6.961079528151755,2,NB
2025-05-30 16:47:46.359,-6.003041359148887e-05,6.814855509889386,2,NB
2025-05-30 16:47:46.367,-5.574400030826366e-05,6.6318258320398185,2,NB
2025-05-30 16:47:46.374,-5.345687690088892e-05,6.412080493795921,2,NB
2025-05-30 16:47:46.382,-5.294788620145511e-05,6.156223489300084,2,NB
2025-05-30 16:47:46.390,-5.3938110962035314e-05,5.865364291429146,2,NB
2025-05-30 16:47:46.398,-5.610315169505792e-05,5.5410964302527885,2,NB
2025-05-30 16:47:46.406,-5.90874825222033e-05,5.185464056416959,2,NB
2025-05-30 16:47:46.414,-6.252020754933332e-05,4.800917864904819,2,NB
2025-05-30 16:47:46.421,-6.603143044512669e-05,4.390262168715781,2,NB
2025-05-30 16:47:46.429,-6.926836254768938e-05,3.956595231697261,2,NB
2025-05-30 16:47:46.437,-7.191024372946232e-05,3.503245179834662,2,NB
2025-05-30 16:47:46.445,-7.368116970152738e-05,3.0337039050600145,2,NB
2025-05-30 16:47:46.453,-7.436005313082901e-05,2.5515613535128887,2,NB
2025-05-30 16:47:46.460,-7.378720294789113e-05,2.06044244814986,2,NB
2025-05-30 16:47:46.468,-7.186733288049665e-05,1.5639486312093636,2,NB
2025-05-30 16:47:46.476,-6.856912626630882e-05,1.0656056321418168,2,NB
2025-05-30 16:47:46.484,-6.392173763278608e-05,0.568818594429852,2,NB
2025-05-30 16:47:46.492,-5.800878389286856e-05,0.0768351686771488,2,NB
2025-05-30 16:47:46.499,-5.096046365407035e-05,-0.4072833545285125,2,NB
2025-05-30 16:47:46.507,-4.294445099032024e-05,-0.8806832938194815,2,NB
2025-05-30 16:47:46.515,-3.415616633144685e-05,-1.3407330449182828,2,NB
2025-05-30 16:47:46.523,-2.480895811762412e-05,-1.785031904961604,2,NB
2025-05-30 16:47:46.531,-1.5124648318976118e-05,-2.211414560113885,2,NB
2025-05-30 16:47:46.539,-5.324808482735376e-06,-2.6179525777963475,2,NB
2025-05-30 16:47:46.546,4.376955531856089e-06,-3.002954155096601,2,NB
2025-05-30 16:47:46.554,1.3781519022124975e-05,-3.364963179019448,2,NB
2025-05-30 16:47:46.562,2.270944549484064e-05,-3.7027583759923863,2,NB
2025-05-30 16:47:46.570,3.1004851976628607e-05,-4.015352997273166,2,NB
2025-05-30 16:47:46.578,3.853796524027608e-05,-4.301995137886589,2,NB
2025-05-30 16:47:46.585,4.52064567260633e-05,-4.562168452722307,2,NB
2025-05-30 16:47:46.593,5.0935687197254965e-05,-4.7955927408865,2,NB
2025-05-30 16:47:46.601,5.567802312067258e-05,-5.002223636196599,2,NB
2025-05-30 16:47:46.609,5.941140547997233e-05,-5.182250480549531,2,NB
2025-05-30 16:47:46.617,6.213735876148783e-05,-5.336091380028268,2,NB
2025-05-30 16:47:46.624,6.38786241731851e-05,-5.464384463886786,2,NB
2025-05-30 16:47:46.632,6.4676588096941e-05,-5.567974493520769,2,NB
2025-05-30 16:47:46.640,6.458865594951058e-05,-5.64789420255965,2,NB
2025-05-30 16:47:46.648,6.368569486467479e-05,-5.705340077789502,2,NB
2025-05-30 16:47:46.656,6.204963786658845e-05,-5.741642688903746,2,NB
2025-05-30 16:47:46.664,5.977130949484204e-05,-5.758232109679918,2,NB
2025-05-30 16:47:46.671,5.694850015631423e-05,-5.756599407430499,2,NB
2025-05-30 16:47:46.679,5.3684285715616296e-05,-5.738255577696521,2,NB
2025-05-30 16:47:46.687,5.0085561733919375e-05,-5.704689640439585,2,NB
2025-05-30 16:47:46.695,4.626173984632989e-05,-5.6573278701625895,2,NB
2025-05-30 16:47:46.703,4.23235382829733e-05,-5.597496279481032,2,NB
2025-05-30 16:47:46.710,3.838179043006893e-05,-5.526388481518057,2,NB
2025-05-30 16:47:46.718,3.454619519328964e-05,-5.445040893144611,2,NB
2025-05-30 16:47:46.726,3.0923941000994155e-05,-5.3543168992250365,2,NB
2025-05-30 16:47:46.734,2.7618151428741927e-05,-5.254901092546344,2,NB
2025-05-30 16:47:46.742,2.472612412323252e-05,-5.147304070905451,2,NB
2025-05-30 16:47:46.749,2.2337365074428824e-05,-5.031877565391458,2,NB
2025-05-30 16:47:46.757,2.0531456109195745e-05,-4.90883896047596,2,NB
2025-05-30 16:47:46.765,1.937583323074924e-05,-4.778303621275629,2,NB
2025-05-30 16:47:46.773,1.892359531386928e-05,-4.6403229308657785,2,NB
2025-05-30 16:47:46.781,1.921150305846299e-05,-4.494925602588768,2,NB
