Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-06 16:02:24.529,-0.0033893060169951,5.608925928591198,0.0
2025-03-06 16:02:24.537,-0.0033698185594986,4.73612325731039,0.0
2025-03-06 16:02:24.545,-0.0033504996953222,3.824954579865624,0.0
2025-03-06 16:02:24.553,-0.003331313198801,2.883041924324068,0.0
2025-03-06 16:02:24.560,-0.0033121146206063,1.9190561600932512,0.0
2025-03-06 16:02:24.568,-0.0032926534077825,0.9426343922775626,0.0
2025-03-06 16:02:24.576,-0.003272579150423,-0.0357456721155819,0.0
2025-03-06 16:02:24.584,-0.0032514522412553,-1.0049300220528488,0.0
2025-03-06 16:02:24.592,-0.0032287589739101,-1.9532853154461045,0.0
2025-03-06 16:02:24.599,-0.0032039307194442,-2.868921332535153,0.0
2025-03-06 16:02:24.607,-0.003176366356998,-3.739930957910796,0.0
2025-03-06 16:02:24.615,-0.0031454567149101,-4.554639426944749,0.0
2025-03-06 16:02:24.623,-0.0031106095668414,-5.30185466854449,0.0
2025-03-06 16:02:24.631,-0.003071273804896,-5.971111017129093,0.0
2025-03-06 16:02:24.639,-0.0030269616993414,-6.552899271844904,0.0
2025-03-06 16:02:24.646,-0.0029772684911057,-7.038876966819618,0.0
2025-03-06 16:02:24.654,-0.0029218888295913,-7.422053706180507,0.0
2025-03-06 16:02:24.662,-0.0028606297187875,-7.696947444673685,0.0
2025-03-06 16:02:24.670,-0.0027934196609933,-7.859708601281449,0.0
2025-03-06 16:02:24.678,-0.0027203135977566,-7.908209831917354,0.0
2025-03-06 16:02:24.685,-0.0026414930872394,-7.842100123217025,0.0
2025-03-06 16:02:24.693,-0.0025572610444776,-7.662822582658057,0.0
2025-03-06 16:02:24.701,-0.0024680304656457,-7.373595889778119,0.0
2025-03-06 16:02:24.709,-0.0023743069361542,-6.979359860202457,0.0
2025-03-06 16:02:24.717,-0.0022766653005465,-6.486685999097204,0.0
2025-03-06 16:02:24.724,-0.002175721481853,-5.903654336016903,0.0
2025-03-06 16:02:24.732,-0.0020721009525378,-5.239698293427723,0.0
2025-03-06 16:02:24.740,-0.0019664057242427,-4.505419891953613,0.0
2025-03-06 16:02:24.748,-0.0018591819218239,-3.712378263965828,0.0
2025-03-06 16:02:24.756,-0.0017508900317666,-2.872855238416002,0.0
2025-03-06 16:02:24.764,-0.0016418797642822,-1.9996026544116687,0.0
2025-03-06 16:02:24.771,-0.0015323711458396,-1.1055770135831842,0.0
2025-03-06 16:02:24.779,-0.0014224429788562,-0.2036680221591846,0.0
2025-03-06 16:02:24.787,-0.0013120292138506,0.6935715831601084,0.0
2025-03-06 16:02:24.795,-0.0012009231690835,1.5741868779671215,0.0
2025-03-06 16:02:24.803,-0.0010887890017421,2.427063839588082,0.0
2025-03-06 16:02:24.810,-0.0009751794298038,3.2421462440893465,0.0
2025-03-06 16:02:24.818,-0.0008595584347949,4.010618327341955,0.0
2025-03-06 16:02:24.826,-0.0007413275480481,4.725045997777804,0.0
2025-03-06 16:02:24.834,-0.0006198543053003,5.379470643513696,0.0
2025-03-06 16:02:24.842,-0.0004945014690756,5.9694512158051625,0.0
2025-03-06 16:02:24.849,-0.0003646556253495,6.49205223386634,0.0
2025-03-06 16:02:24.857,-0.0002297538295486,6.945777564644527,0.0
2025-03-06 16:02:24.865,-8.930721254903941e-05,7.330452189129984,0.0
2025-03-06 16:02:24.873,5.7079173922815725e-05,7.647056562195312,0.0
2025-03-06 16:02:24.881,0.0002096906901123,7.897520482942077,0.0
2025-03-06 16:02:24.889,0.0003686919253505,8.084485490716814,0.0
2025-03-06 16:02:24.896,0.0005341202666236,8.211046566598773,0.0
2025-03-06 16:02:24.904,0.000705884327575,8.280485242396264,0.0
2025-03-06 16:02:24.912,0.0008837670427507,8.296007010880666,0.0
2025-03-06 16:02:24.920,0.0010674329001323,8.260496130632937,0.0
2025-03-06 16:02:24.928,0.0012564385344439,8.17630049286647,0.0
2025-03-06 16:02:24.935,0.0014502457759198,8.045058157193123,0.0
2025-03-06 16:02:24.943,0.0016482362438341,7.867575483791481,0.0
2025-03-06 16:02:24.951,0.0018497266544716,7.643764536645222,0.0
2025-03-06 16:02:24.959,0.0020539841025814,7.372644692096873,0.0
2025-03-06 16:02:24.967,0.0022602406242916,7.052410286058742,0.0
2025-03-06 16:02:24.974,0.0024677064290847,6.680562830696447,0.0
2025-03-06 16:02:24.982,0.0026755814392659,6.254103002331488,0.0
2025-03-06 16:02:24.990,0.0028830652246722,5.769774424879504,0.0
2025-03-06 16:02:24.998,0.0030893659005546,5.224348420286739,0.0
2025-03-06 16:02:25.006,0.0032937088295248,4.614936529096025,0.0
2025-03-06 16:02:25.014,0.0034953459173098,3.939315856765586,0.0
2025-03-06 16:02:25.021,0.0036935659899949,3.196251276332161,0.0
2025-03-06 16:02:25.029,0.0038877063512595,2.3857982757034257,0.0
2025-03-06 16:02:25.037,0.0040771652664917,1.5095707949402135,0.0
2025-03-06 16:02:25.045,0.0042614148604957,0.5709597274529357,0.0
2025-03-06 16:02:25.053,0.0044400137654606,-0.4247102137489248,0.0
2025-03-06 16:02:25.060,0.0046126188202267,-1.4700949516099766,0.0
2025-03-06 16:02:25.068,0.0047789951743568,-2.5558234570809013,0.0
2025-03-06 16:02:25.076,0.004939024219076,-3.670571421665419,0.0
2025-03-06 16:02:25.084,0.005092708779843,-4.801216050784637,0.0
2025-03-06 16:02:25.092,0.0052401749680199,-5.933068442113745,0.0
2025-03-06 16:02:25.099,0.0053816700852846,-7.050176814546216,0.0
2025-03-06 16:02:25.107,0.0055175560865064,-8.135690987050836,0.0
2025-03-06 16:02:25.115,0.0056482983645722,-9.172276083314229,0.0
2025-03-06 16:02:25.123,0.0057744499944787,-10.142561538396889,0.0
2025-03-06 16:02:25.131,0.0058966319811336,-11.029610156578842,0.0
2025-03-06 16:02:25.139,0.0060155104057862,-11.817391234285209,0.0
2025-03-06 16:02:25.146,0.0061317716141937,-12.49124161080485,0.0
2025-03-06 16:02:25.154,0.0062460967036028,-13.038298913252222,0.0
2025-03-06 16:02:25.162,0.006359136501413,-13.44789217856802,0.0
2025-03-06 16:02:25.170,0.0064714880174576,-13.71187641632094,0.0
2025-03-06 16:02:25.178,0.0065836731266337,-13.824899470318025,0.0
2025-03-06 16:02:25.185,0.0066961200825984,-13.784591688309185,0.0
2025-03-06 16:02:25.193,0.0068091483379496,-13.591671355199734,0.0
2025-03-06 16:02:25.201,0.0069229570164053,-13.249961519335264,0.0
2025-03-06 16:02:25.209,0.0070376172923876,-12.766316673718151,0.0
2025-03-06 16:02:25.217,0.0071530689144998,-12.150460671882197,0.0
2025-03-06 16:02:25.224,0.0072691210877019,-11.41474018547967,0.0
2025-03-06 16:02:25.232,0.0073854577873424,-10.573800865079368,0.0
2025-03-06 16:02:25.240,0.0075016473111313,-9.644196055006043,0.0
2025-03-06 16:02:25.248,0.0076171556054322,-8.643940335087578,0.0
2025-03-06 16:02:25.256,0.0077313627099946,-7.59202221165667,0.0
2025-03-06 16:02:25.264,0.0078435815098605,-6.507891860357352,0.0
2025-03-06 16:02:25.271,0.0079530778285035,-5.410940856660112,0.0
2025-03-06 16:02:25.279,0.0080590907927517,-4.319991263250412,0.0
2025-03-06 16:02:25.287,0.0081608524184639,-3.252811247632597,0.0
2025-03-06 16:02:25.295,0.0082576055356865,-2.225673572249725,0.0
2025-03-06 16:02:25.303,0.0083486194853331,-1.25297185028079,0.0
2025-03-06 16:02:25.310,0.0084332034262037,-0.3469074349769485,0.0
2025-03-06 16:02:25.318,0.0085107174686497,0.4827427239927628,0.0
2025-03-06 16:02:25.326,0.008580582035461,1.228769877063672,0.0
2025-03-06 16:02:25.334,0.008642285760848,1.88658480693879,0.0
2025-03-06 16:02:25.342,0.008695391955308,2.4541760273494786,0.0
2025-03-06 16:02:25.349,0.0087395433513326,2.9319776790372845,0.0
2025-03-06 16:02:25.357,0.0087744646245731,3.3226533686380315,0.0
2025-03-06 16:02:25.365,0.0087999621064797,3.630805396304922,0.0
2025-03-06 16:02:25.373,0.0088159201794681,3.862621684091814,0.0
2025-03-06 16:02:25.381,0.0088222940752027,4.0254751427925335,0.0
2025-03-06 16:02:25.389,0.0088190991703326,4.12749210630083,0.0
2025-03-06 16:02:25.396,0.0088063973438608,4.177107740341718,0.0
2025-03-06 16:02:25.404,0.0087842814045223,4.182626934017666,0.0
2025-03-06 16:02:25.412,0.0087528588509717,4.151809063940662,0.0
2025-03-06 16:02:25.420,0.0087122362100952,4.091494160279584,0.0
2025-03-06 16:02:25.428,0.0086625049873361,4.007286409688578,0.0
2025-03-06 16:02:25.435,0.008603730012044,3.903308644704677,0.0
2025-03-06 16:02:25.443,0.0085359407560196,3.782038571489794,0.0
2025-03-06 16:02:25.451,0.0084591260148798,3.644234087973733,0.0
2025-03-06 16:02:25.459,0.008373232106473,3.48895127773915,0.0
2025-03-06 16:02:25.467,0.0082781644662956,3.3136546848373314,0.0
2025-03-06 16:02:25.474,0.0081737922857114,3.114415447464044,0.0
2025-03-06 16:02:25.482,0.0080599556952129,2.886188968509852,0.0
2025-03-06 16:02:25.490,0.0079364749031297,2.623160203993687,0.0
2025-03-06 16:02:25.498,0.0078031605925249,2.3191415239529865,0.0
2025-03-06 16:02:25.506,0.007659824758639,1.9680055965567265,0.0
2025-03-06 16:02:25.514,0.0075062911152363,1.5641339944422483,0.0
2025-03-06 16:02:25.521,0.0073424042874949,1.102861319691481,0.0
2025-03-06 16:02:25.529,0.0071680372650386,0.5808946443896186,0.0
2025-03-06 16:02:25.537,0.0069830969694823,-0.0033110292989319,0.0
2025-03-06 16:02:25.545,0.0067875281747598,-0.6492388201557233,0.0
2025-03-06 16:02:25.553,0.0065813162408375,-1.3540725305660075,0.0
2025-03-06 16:02:25.560,0.0063644890988523,-2.112547556824016,0.0
2025-03-06 16:02:25.568,0.0061371187345317,-2.9168983407574824,0.0
2025-03-06 16:02:25.576,0.0058993222146996,-3.7569066100495423,0.0
2025-03-06 16:02:25.584,0.0056512621983034,-4.620050585721028,0.0
2025-03-06 16:02:25.592,0.0053931468775542,-5.491751320537251,0.0
2025-03-06 16:02:25.599,0.005125229335643,-6.355708532471767,0.0
2025-03-06 16:02:25.607,0.0048478063071889,-7.194314851123391,0.0
2025-03-06 16:02:25.615,0.0045612162846509,-7.989134416691177,0.0
2025-03-06 16:02:25.623,0.004265836898012,-8.721429350868242,0.0
2025-03-06 16:02:25.631,0.0039620815475298,-9.372715819890187,0.0
2025-03-06 16:02:25.639,0.003650395342669,-9.92533026727703,0.0
2025-03-06 16:02:25.646,0.0033312504188684,-10.362985920089749,0.0
2025-03-06 16:02:25.654,0.0030051406632826,-10.67129986593802,0.0
2025-03-06 16:02:25.662,0.0026725758537605,-10.838271847894411,0.0
2025-03-06 16:02:25.670,0.0023340752682472,-10.854697411242796,0.0
2025-03-06 16:02:25.678,0.0019901609472305,-10.714500127326742,0.0
2025-03-06 16:02:25.685,0.0016413509092339,-10.414970268046426,0.0
2025-03-06 16:02:25.693,0.0012881526423816,-9.956900445981532,0.0
2025-03-06 16:02:25.701,0.0009310571155301,-9.344612287637576,0.0
2025-03-06 16:02:25.709,0.0005705334405962,-8.58587206575197,0.0
2025-03-06 16:02:25.717,0.0002070242496419,-7.691697249653628,0.0
2025-03-06 16:02:25.724,-0.0001590581217189,-6.676059987422395,0.0
2025-03-06 16:02:25.732,-0.0005273343972724,-5.555497445989635,0.0
2025-03-06 16:02:25.740,-0.0008974595878289,-4.348642540617576,0.0
2025-03-06 16:02:25.748,-0.0012691220598499,-3.075691725475613,0.0
2025-03-06 16:02:25.756,-0.0016420399345081,-1.757829047104423,0.0
2025-03-06 16:02:25.764,-0.0020159546511253,-0.4166274565051829,0.0
2025-03-06 16:02:25.771,-0.0023906219171236,0.9265506652561782,0.0
2025-03-06 16:02:25.779,-0.0027658005524107,2.2511317520913234,0.0
2025-03-06 16:02:25.787,-0.0031412399547897,3.53786691168224,0.0
2025-03-06 16:02:25.795,-0.0035166671776513,4.769305995810089,0.0
2025-03-06 16:02:25.803,-0.0038917748935896,5.930193060390601,0.0
2025-03-06 16:02:25.810,-0.0042662116275298,7.0077696884534335,0.0
2025-03-06 16:02:25.818,-0.0046395754450542,7.991976514584911,0.0
2025-03-06 16:02:25.826,-0.0050114118400449,8.875547555043811,0.0
2025-03-06 16:02:25.834,-0.0053812160560445,9.653996427482198,0.0
2025-03-06 16:02:25.842,-0.0057484396331753,10.32549804387055,0.0
2025-03-06 16:02:25.849,-0.0061125006334191,10.890673686742598,0.0
2025-03-06 16:02:25.857,-0.0064727967246212,11.352291349399064,0.0
2025-03-06 16:02:25.865,-0.006828720075102,11.714896670295348,0.0
2025-03-06 16:02:25.873,-0.0071796728886849,11.984392577204044,0.0
2025-03-06 16:02:25.881,-0.0075250824590324,12.167587759378472,0.0
2025-03-06 16:02:25.889,-0.007864414783617,12.271735217942783,0.0
2025-03-06 16:02:25.896,-0.0081971859411252,12.3040823546776,0.0
2025-03-06 16:02:25.904,-0.0085229705835312,12.27145333437698,0.0
2025-03-06 16:02:25.912,-0.0088414070520037,12.179882820642591,0.0
2025-03-06 16:02:25.920,-0.0091521987622525,12.034317700314846,0.0
2025-03-06 16:02:25.928,-0.0094551116002563,11.838400174845765,0.0
2025-03-06 16:02:25.935,-0.0097499672188414,11.594341740869718,0.0
2025-03-06 16:02:25.943,-0.010036632455096,11.302893273961086,0.0
2025-03-06 16:02:25.951,-0.0103150055722241,10.963411864173898,0.0
2025-03-06 16:02:25.959,-0.0105850004528487,10.57402044308313,0.0
2025-03-06 16:02:25.967,-0.0108465300218264,10.131851810380777,0.0
2025-03-06 16:02:25.974,-0.0110994900681371,9.633364630287396,0.0
2025-03-06 16:02:25.982,-0.0113437444776419,9.074715525694584,0.0
2025-03-06 16:02:25.990,-0.0115791128233784,8.45216872459165,0.0
2025-03-06 16:02:25.998,-0.0118053612000123,7.762522941433153,0.0
2025-03-06 16:02:26.006,-0.0120221969707298,7.003534388392653,0.0
2025-03-06 16:02:26.014,-0.0122292677163703,6.174315036652636,0.0
2025-03-06 16:02:26.021,-0.0124261642870715,5.275686457812976,0.0
2025-03-06 16:02:26.029,-0.0126124275628253,4.310471684235517,0.0
2025-03-06 16:02:26.037,-0.0127875583216211,3.283710397245058,0.0
2025-03-06 16:02:26.045,-0.0129510294530629,2.202786209685046,0.0
2025-03-06 16:02:26.053,-0.0131022996385737,1.0774586625436402,0.0
2025-03-06 16:02:26.060,-0.0132408275695505,-0.0802033911117496,0.0
2025-03-06 16:02:26.068,-0.0133660858186625,-1.2559862773574977,0.0
2025-03-06 16:02:26.076,-0.0134775736353292,-2.4337892296320582,0.0
2025-03-06 16:02:26.084,-0.0135748281869423,-3.595967127610255,0.0
2025-03-06 16:02:26.092,-0.0136574340225903,-4.723746861471086,0.0
2025-03-06 16:02:26.099,-0.0137250306634824,-5.797703291917328,0.0
2025-03-06 16:02:26.107,-0.0137773181722081,-6.798278702923236,0.0
2025-03-06 16:02:26.115,-0.0138140604274607,-7.706328171364398,0.0
2025-03-06 16:02:26.123,-0.0138350858109447,-8.503672411901421,0.0
2025-03-06 16:02:26.131,-0.013840285198995,-9.173639386912342,0.0
2025-03-06 16:02:26.139,-0.0138296074903305,-9.70157628040537,0.0
2025-03-06 16:02:26.146,-0.0138030532274329,-10.07531429698471,0.0
2025-03-06 16:02:26.154,-0.0137606670168287,-10.285570134564756,0.0
2025-03-06 16:02:26.162,-0.0137025293716458,-10.326269862266358,0.0
2025-03-06 16:02:26.170,-0.0136287483903802,-10.194783277185955,0.0
2025-03-06 16:02:26.178,-0.0135394515307224,-9.892059571524369,0.0
2025-03-06 16:02:26.185,-0.013434777746095,-9.422658258824308,0.0
2025-03-06 16:02:26.193,-0.0133148703776926,-8.794672712058462,0.0
2025-03-06 16:02:26.201,-0.0131798713085658,-8.019547265097568,0.0
2025-03-06 16:02:26.209,-0.0130299169037876,-7.111792513507016,0.0
2025-03-06 16:02:26.217,-0.0128651361701596,-6.088607097714928,0.0
2025-03-06 16:02:26.225,-0.0126856513943189,-4.96941772547496,0.0
2025-03-06 16:02:26.232,-0.0124915812917854,-3.775352343326998,0.0
2025-03-06 16:02:26.240,-0.0122830464553322,-2.5286640464501007,0.0
2025-03-06 16:02:26.248,-0.012060176663376,-1.2521253821362324,0.0
2025-03-06 16:02:26.256,-0.0118231194313321,0.0315859609435933,0.0
2025-03-06 16:02:26.264,-0.0115720490924955,1.3004885591482005,0.0
2025-03-06 16:02:26.271,-0.0113071757082028,2.533864566747101,0.0
2025-03-06 16:02:26.279,-0.0110287532483571,3.712772936264549,0.0
2025-03-06 16:02:26.287,-0.0107370867341396,4.820490560995052,0.0
2025-03-06 16:02:26.295,-0.010432538302007,5.842866113882085,0.0
2025-03-06 16:02:26.303,-0.010115532295182,6.76857475113251,0.0
2025-03-06 16:02:26.310,-0.0097865594532027,7.589265741721054,0.0
2025-03-06 16:02:26.318,-0.0094461801192165,8.299599320806669,0.0
2025-03-06 16:02:26.326,-0.0090950262223006,8.89717347781046,0.0
2025-03-06 16:02:26.334,-0.0087338016734988,9.382345800402303,0.0
2025-03-06 16:02:26.342,-0.0083632807710233,9.757959721216425,0.0
2025-03-06 16:02:26.350,-0.0079843042648378,10.0289883759096,0.0
2025-03-06 16:02:26.357,-0.0075977728641683,10.202112613853188,0.0
2025-03-06 16:02:26.365,-0.0072046381226283,10.28525236152274,0.0
2025-03-06 16:02:26.373,-0.0068058907476414,10.287072403033587,0.0
2025-03-06 16:02:26.381,-0.0064025464617821,10.216484619911144,0.0
2025-03-06 16:02:26.389,-0.0059956296768285,10.08216876466562,0.0
2025-03-06 16:02:26.396,-0.0055861554799907,9.89213291135125,0.0
2025-03-06 16:02:26.404,-0.0051751107002888,9.65333285555394,0.0
2025-03-06 16:02:26.412,-0.0047634349787687,9.37136699514766,0.0
2025-03-06 16:02:26.420,-0.0043520027445081,9.050259723718623,0.0
2025-03-06 16:02:26.428,-0.0039416068793885,8.692342261139947,0.0
2025-03-06 16:02:26.435,-0.0035329447905531,8.29823531292226,0.0
2025-03-06 16:02:26.443,-0.0031266076521634,7.866933200961511,0.0
2025-03-06 16:02:26.451,-0.0027230735858575,7.39598437205247,0.0
2025-03-06 16:02:26.459,-0.0023227053376045,6.88175870321799,0.0
2025-03-06 16:02:26.467,-0.001925752588011,6.319788012267114,0.0
2025-03-06 16:02:26.475,-0.001532358609092,5.705162851918756,0.0
2025-03-06 16:02:26.482,-0.0011425707204033,5.032966182404801,0.0
2025-03-06 16:02:26.490,-0.0007563539006284,4.298722997561878,0.0
2025-03-06 16:02:26.498,-0.0003736069108507,3.4988444835280417,0.0
2025-03-06 16:02:26.506,5.8196499918657845e-06,2.631045818973372,0.0
2025-03-06 16:02:26.514,0.0003821038492789,1.6947182256371855,0.0
2025-03-06 16:02:26.521,0.0007554319443805,0.6912382402634328,0.0
2025-03-06 16:02:26.529,0.0011259774541958,-0.3757997463064187,0.0
2025-03-06 16:02:26.537,0.0014938804306489,-1.5004380323183306,0.0
2025-03-06 16:02:26.545,0.0018592276814442,-2.6743036486289737,0.0
2025-03-06 16:02:26.553,0.0022220347340472,-3.886652274173232,0.0
2025-03-06 16:02:26.560,0.0025822303072839,-5.124506436423372,0.0
2025-03-06 16:02:26.568,0.0029396439717178,-6.3728827179850365,0.0
2025-03-06 16:02:26.576,0.0032939975681203,-7.615099409337318,0.0
2025-03-06 16:02:26.584,0.0036449008938021,-8.833153284284617,0.0
2025-03-06 16:02:26.592,0.003991852198653,-10.008152001619443,0.0
2025-03-06 16:02:26.600,0.0043342440742098,-11.120787093790124,0.0
2025-03-06 16:02:26.607,0.0046713751910528,-12.151831595864335,0.0
2025-03-06 16:02:26.615,0.0050024679026771,-13.082646064536592,0.0
2025-03-06 16:02:26.623,0.0053266910379606,-13.89567697688127,0.0
2025-03-06 16:02:26.631,0.0056431864986394,-14.574932205730706,0.0
2025-03-06 16:02:26.639,0.005951097819063,-15.106419364572703,0.0
2025-03-06 16:02:26.646,0.006249598693385,-15.478534228234023,0.0
2025-03-06 16:02:26.654,0.0065379195303349,-15.682388105114432,0.0
2025-03-06 16:02:26.662,0.0068153702947199,-15.712064911409405,0.0
2025-03-06 16:02:26.670,0.0070813582784403,-15.56480073648771,0.0
2025-03-06 16:02:26.678,0.0073354000419539,-15.241080859190044,0.0
2025-03-06 16:02:26.685,0.0075771274902384,-14.744651451252418,0.0
2025-03-06 16:02:26.693,0.0078062887055809,-14.08244556134946,0.0
2025-03-06 16:02:26.701,0.008022744593422,-13.264425381017324,0.0
2025-03-06 16:02:26.709,0.008226462601582,-12.303345210376492,0.0
2025-03-06 16:02:26.717,0.0084175088692382,-11.214441911519156,0.0
2025-03-06 16:02:26.725,0.0085960402328811,-10.015061892159173,0.0
2025-03-06 16:02:26.732,0.008762297500786,-8.72423572447655,0.0
2025-03-06 16:02:26.740,0.0089166011770569,-7.362213292804044,0.0
2025-03-06 16:02:26.748,0.009059350325874,-5.949973796673663,0.0
2025-03-06 16:02:26.756,0.0091910246203009,-4.508725932391995,0.0
2025-03-06 16:02:26.764,0.0093121890029698,-3.059414064740928,0.0
2025-03-06 16:02:26.771,0.0094234999176646,-1.622246126637546,0.0
2025-03-06 16:02:26.779,0.0095257117470513,-0.2162583200534931,0.0
2025-03-06 16:02:26.787,0.0096196818976669,1.1410695645052222,0.0
2025-03-06 16:02:26.795,0.0097063729750623,2.434136212904616,0.0
2025-03-06 16:02:26.803,0.0097868507434146,3.6494685699184384,0.0
2025-03-06 16:02:26.810,0.0098622769912019,4.775892433885855,0.0
2025-03-06 16:02:26.818,0.0099338968774416,5.804620048510148,0.0
2025-03-06 16:02:26.826,0.010003020703122,6.729254174515742,0.0
2025-03-06 16:02:26.834,0.0100710003040546,7.545711489952266,0.0
2025-03-06 16:02:26.842,0.0101392004003112,8.25207145313274,0.0
2025-03-06 16:02:26.850,0.0102089653106817,8.848359814304406,0.0
2025-03-06 16:02:26.857,0.0102815815611696,9.336278633944604,0.0
2025-03-06 16:02:26.865,0.0103582372104035,9.718896823231532,0.0
2025-03-06 16:02:26.873,0.0104399791818294,10.000316752563096,0.0
2025-03-06 16:02:26.881,0.0105276703685942,10.18533328893894,0.0
2025-03-06 16:02:26.889,0.0106219485693191,10.279101663874076,0.0
2025-03-06 16:02:26.896,0.0107231893093327,10.286829817926362,0.0
2025-03-06 16:02:26.904,0.0108314742753732,10.21350933790771,0.0
2025-03-06 16:02:26.912,0.0109465665231279,10.063696867909622,0.0
2025-03-06 16:02:26.920,0.0110678930188866,9.841355047693687,0.0
2025-03-06 16:02:26.928,0.0111945346997119,9.549758758002758,0.0
2025-03-06 16:02:26.935,0.0113252241991663,9.191468904344932,0.0
2025-03-06 16:02:26.943,0.011458351589036,8.76837234065968,0.0
2025-03-06 16:02:26.951,0.0115919787059143,8.281783023972585,0.0
2025-03-06 16:02:26.959,0.0117238627038445,7.732596300199925,0.0
2025-03-06 16:02:26.967,0.0118514894017431,7.12148553339793,0.0
2025-03-06 16:02:26.975,0.0119721168229237,6.4491282608141205,0.0
2025-03-06 16:02:26.982,0.0120828289924815,5.716447797170738,0.0
2025-03-06 16:02:26.990,0.0121805994707665,4.924855784100569,0.0
2025-03-06 16:02:26.998,0.0122623632978011,4.076481586152902,0.0
2025-03-06 16:02:27.006,0.0123250951685527,3.174375616156658,0.0
2025-03-06 16:02:27.014,0.0123658909061957,2.22267552039535,0.0
2025-03-06 16:02:27.021,0.0123820487392537,1.226726517272595,0.0
2025-03-06 16:02:27.029,0.0123711465728684,0.1931498843948675,0.0
2025-03-06 16:02:27.037,0.0123311114181272,-0.8701435597831753,0.0
2025-03-06 16:02:27.045,0.0122602774381056,-1.9539953138775092,0.0
2025-03-06 16:02:27.053,0.0121574296765178,-3.048094097079001,0.0
2025-03-06 16:02:27.060,0.0120218313682192,-4.141119197957795,0.0
2025-03-06 16:02:27.068,0.01185323365562,-5.220925781443343,0.0
2025-03-06 16:02:27.076,0.0116518674856572,-6.274764264765711,0.0
2025-03-06 16:02:27.084,0.0114184184861387,-7.289524987899708,0.0
2025-03-06 16:02:27.092,0.0111539867316426,-8.251999032183017,0.0
