Timestamp,GSR_Filtered,PPG_Filtered
2025-03-06 15:55:26.854,0.08437794483968188,-85.61725993093025
2025-03-06 15:55:26.862,0.08046458373097351,-85.59359163786544
2025-03-06 15:55:26.870,0.07680267561005195,-85.56968415264632
2025-03-06 15:55:26.878,0.07343794788439884,-85.53192448327663
2025-03-06 15:55:26.886,0.07040745972726845,-85.4684843724859
2025-03-06 15:55:26.893,0.06773898734466398,-85.36912856661299
2025-03-06 15:55:26.901,0.06545059717340629,-85.22499467977984
2025-03-06 15:55:26.909,0.06355041814789851,-85.0283641040353
2025-03-06 15:55:26.917,0.06203662289199851,-84.77244236332608
2025-03-06 15:55:26.925,0.06089762585684693,-84.45116530232421
2025-03-06 15:55:26.933,0.06011250366369721,-84.05904468528354
2025-03-06 15:55:26.940,0.05965163889843608,-83.59106333294886
2025-03-06 15:55:26.948,0.05947758318045261,-83.04262604684352
2025-03-06 15:55:26.956,0.05954612852498447,-82.40956847345375
2025-03-06 15:55:26.964,0.059807568018361165,-82.03855911088196
2025-03-06 15:55:26.972,0.06020811796339119,-81.30488682681488
2025-03-06 15:55:26.979,0.06069146446824682,-80.2038862109286
2025-03-06 15:55:26.987,0.06120038871958583,-78.73345479993583
2025-03-06 15:55:26.995,0.061678417843246194,-76.89441812712677
2025-03-06 15:55:27.003,0.062071443288994305,-74.69091969319794
2025-03-06 15:55:27.011,0.06232924690430211,-72.13080485428381
2025-03-06 15:55:27.018,0.06240687678805532,-69.225965045555
2025-03-06 15:55:27.026,0.062265820728380626,-65.99260871522216
2025-03-06 15:55:27.034,0.061874934244462006,-62.45142782223249
2025-03-06 15:55:27.042,0.06121109236891286,-58.62763352772393
2025-03-06 15:55:27.050,0.0602595483612872,-54.55084139508067
2025-03-06 15:55:27.058,0.059013997211930555,-50.25479450249541
2025-03-06 15:55:27.065,0.05747635567261573,-45.77692179976398
2025-03-06 15:55:27.073,0.05565628254387079,-41.157738226459195
2025-03-06 15:55:27.081,0.05357047246098562,-36.440101992723335
2025-03-06 15:55:27.089,0.051241763265621604,-31.668352497419
2025-03-06 15:55:27.097,0.0486981013039931,-26.887359182636384
2025-03-06 15:55:27.104,0.04597141089089084,-22.141516851144164
2025-03-06 15:55:27.112,0.043096414037377066,-17.47372636636653
2025-03-06 15:55:27.120,0.04010944468626348,-12.92440109167243
2025-03-06 15:55:27.128,0.03704729842416298,-8.530538895998143
2025-03-06 15:55:27.136,0.0339461541738247,-4.324897140822433
2025-03-06 15:55:27.143,0.030840598906508185,-0.33530393472354303
2025-03-06 15:55:27.151,0.027762780164744788,3.415866672475985
2025-03-06 15:55:27.159,0.024741704446146446,6.912034699943899
2025-03-06 15:55:27.167,0.021802692631675398,10.142556288196259
2025-03-06 15:55:27.175,0.01896699699802567,13.102662852848699
2025-03-06 15:55:27.183,0.016251578214381376,15.793200791639494
2025-03-06 15:55:27.190,0.01366903529634079,18.22018341685074
2025-03-06 15:55:27.198,0.011227676908301617,20.394174513334235
2025-03-06 15:55:27.206,0.00893171872207613,22.329529861468373
2025-03-06 15:55:27.214,0.006781588749077428,24.04352893839088
2025-03-06 15:55:27.222,0.004774320647679508,25.555433569602673
2025-03-06 15:55:27.229,0.0029040139483673785,26.88551333680839
2025-03-06 15:55:27.237,0.0011623399020499379,28.05407890594823
2025-03-06 15:55:27.245,-0.0004609278331570017,29.08056404476692
2025-03-06 15:55:27.253,-0.0019773773008130743,29.98269495342496
2025-03-06 15:55:27.261,-0.0033994350965332065,30.77578171154079
2025-03-06 15:55:27.268,-0.004739871771730977,31.472161300345586
2025-03-06 15:55:27.276,-0.006011349129195974,32.08081501085369
2025-03-06 15:55:27.284,-0.007226020050726708,32.60717538332263
2025-03-06 15:55:27.292,-0.008395188666964962,33.05312946794176
2025-03-06 15:55:27.300,-0.00952903579966585,33.41721649933561
2025-03-06 15:55:27.308,-0.01063641179175372,33.6950093928605
2025-03-06 15:55:27.315,-0.011724696245584695,33.87966115870883
2025-03-06 15:55:27.323,-0.012799721952295683,33.962589752804426
2025-03-06 15:55:27.331,-0.013865758473274392,33.93426839456253
2025-03-06 15:55:27.339,-0.014925549417585,33.78508330442835
2025-03-06 15:55:27.347,-0.015980396420905974,33.50621741748027
2025-03-06 15:55:27.354,-0.01703028214951025,33.09051710404865
2025-03-06 15:55:27.362,-0.018074024289073697,32.5332993729358
2025-03-06 15:55:27.370,-0.019109452374395455,31.833059450122697
2025-03-06 15:55:27.378,-0.02013359941066866,30.992042923836138
2025-03-06 15:55:27.386,-0.0211429004956741,30.016652642394728
2025-03-06 15:55:27.393,-0.02213339109383696,28.917667978148728
2025-03-06 15:55:27.401,-0.023100898281168614,27.710262593109864
2025-03-06 15:55:27.409,-0.024041219172193456,26.413816068593352
2025-03-06 15:55:27.417,-0.024950281781543075,25.051524261989744
2025-03-06 15:55:27.425,-0.02582428467722624,23.649822578519448
2025-03-06 15:55:27.433,-0.026659812905707528,22.237645048062955
2025-03-06 15:55:27.440,-0.027453928780016568,20.84554975724364
2025-03-06 15:55:27.448,-0.028204237160068354,19.504747434074407
2025-03-06 15:55:27.456,-0.028908925755459756,18.246074516936982
2025-03-06 15:55:27.464,-0.02956678172762411,17.098954650591107
2025-03-06 15:55:27.472,-0.03017718649037176,16.090393123936554
2025-03-06 15:55:27.479,-0.030740091142040318,15.24404727435455
2025-03-06 15:55:27.487,-0.03125597540073158,14.579412397820361
2025-03-06 15:55:27.495,-0.031725793201831345,14.111157380864952
2025-03-06 15:55:27.503,-0.032150908224358433,13.84863736321217
2025-03-06 15:55:27.511,-0.03253302257742576,13.795602588701536
2025-03-06 15:55:27.518,-0.0328741017434426,13.950113612855432
2025-03-06 15:55:27.526,-0.0331762986336108,14.304663655414956
2025-03-06 15:55:27.534,-0.03344187926015004,14.846499580911466
2025-03-06 15:55:27.542,-0.033673152128471544,15.558124218792823
2025-03-06 15:55:27.550,-0.033872403078420064,16.41795492312933
2025-03-06 15:55:27.558,-0.034041836973433194,17.401106793430998
2025-03-06 15:55:27.565,-0.034183527308943945,18.480264138152723
2025-03-06 15:55:27.573,-0.03429937445452051,19.626600787319262
2025-03-06 15:55:27.581,-0.034391072880442256,20.810708882988784
2025-03-06 15:55:27.589,-0.03446008740202662,22.003496819447975
2025-03-06 15:55:27.597,-0.03450763823299049,23.177019975053472
2025-03-06 15:55:27.604,-0.034534694461495444,24.305212569141062
2025-03-06 15:55:27.612,-0.03454197542680906,25.364495092528212
2025-03-06 15:55:27.620,-0.034529959367402746,26.334238931943403
2025-03-06 15:55:27.628,-0.03449889862622164,27.197077625205083
2025-03-06 15:55:27.636,-0.03444884062998591,27.939062213085432
2025-03-06 15:55:27.643,-0.03437965380051775,28.549665970006814
2025-03-06 15:55:27.651,-0.03429105750114545,29.021651005036997
2025-03-06 15:55:27.659,-0.03418265506469884,29.35081548354737
2025-03-06 15:55:27.667,-0.03405396888696073,29.535645246805622
2025-03-06 15:55:27.675,-0.03390447649915129,29.576897190313243
2025-03-06 15:55:27.683,-0.033733646464916195,29.477143769381332
2025-03-06 15:55:27.690,-0.033540972913655126,29.240308384834684
2025-03-06 15:55:27.698,-0.03332600756831566,28.87122020014501
2025-03-06 15:55:27.706,-0.03308838827308021,28.375214269663502
2025-03-06 15:55:27.714,-0.03282786324780974,27.757798900103932
2025-03-06 15:55:27.722,-0.032544310540549334,27.02440716235318
2025-03-06 15:55:27.729,-0.03223775237910711,26.1802436959132
2025-03-06 15:55:27.737,-0.031908364322764005,25.230231708664952
2025-03-06 15:55:27.745,-0.031556479282445746,24.179058690586785
2025-03-06 15:55:27.753,-0.03118258661266208,23.03131315478997
2025-03-06 15:55:27.761,-0.030787326583386933,21.791699004930482
2025-03-06 15:55:27.768,-0.030371480618437544,20.46530919297578
2025-03-06 15:55:27.776,-0.029935957743523634,19.05793642932173
2025-03-06 15:55:27.784,-0.029481777727418876,17.576396048313317
2025-03-06 15:55:27.792,-0.029010051431072707,16.02883487194292
2025-03-06 15:55:27.800,-0.028521958917385997,14.425000143613843
2025-03-06 15:55:27.808,-0.028018725944812452,12.776444338542719
2025-03-06 15:55:27.815,-0.02750159958516253,11.096644831447339
2025-03-06 15:55:27.823,-0.026971823837644442,9.401021864372474
2025-03-06 15:55:27.831,-0.026430616187662508,7.706843777390121
2025-03-06 15:55:27.839,-0.025879146032866854,6.033014746130815
2025-03-06 15:55:27.847,-0.025318515776430763,4.39974696707355
2025-03-06 15:55:27.854,-0.02474974519679904,2.82812596826443
2025-03-06 15:55:27.862,-0.02417375947255912,1.3395841161457611
2025-03-06 15:55:27.870,-0.023591381020832983,-0.044696927040338556
2025-03-06 15:55:27.878,-0.023003325162999088,-1.3044293903559017
2025-03-06 15:55:27.886,-0.022410199578900055,-2.420879468308435
2025-03-06 15:55:27.893,-0.021812507490689664,-3.377513662549258
2025-03-06 15:55:27.901,-0.021210654461159863,-4.160600513896769
2025-03-06 15:55:27.909,-0.020604958587995898,-4.759738225369891
2025-03-06 15:55:27.917,-0.019995663758282548,-5.16828163667468
2025-03-06 15:55:27.925,-0.019382955519358293,-5.383646410393863
2025-03-06 15:55:27.933,-0.01876697901280937,-5.407473902082004
2025-03-06 15:55:27.940,-0.01814785828870998,-5.245646706940888
2025-03-06 15:55:27.948,-0.017525716171924235,-4.908151944521113
2025-03-06 15:55:27.956,-0.01690069372830385,-4.408796569743316
2025-03-06 15:55:27.964,-0.016272968324125316,-3.7647859942318926
2025-03-06 15:55:27.972,-0.015642769312211403,-2.996183706056402
2025-03-06 15:55:27.979,-0.015010390492787774,-2.1252750737335777
2025-03-06 15:55:27.987,-0.014376198646110163,-1.1758628498432444
2025-03-06 15:55:27.995,-0.013740637602484673,-0.172524847258681
2025-03-06 15:55:28.003,-0.01310422750315504,0.8601342895853612
2025-03-06 15:55:28.011,-0.012467559085976767,1.8982054132898651
2025-03-06 15:55:28.018,-0.011831282973489827,2.9191411537977463
2025-03-06 15:55:28.026,-0.011196094070548928,3.902339086037896
2025-03-06 15:55:28.034,-0.01056271135133071,4.829619044029943
2025-03-06 15:55:28.042,-0.009931853557397364,5.685577162074049
2025-03-06 15:55:28.050,-0.009304211612140642,6.457805267258975
2025-03-06 15:55:28.058,-0.008680418829988526,7.136970718967696
2025-03-06 15:55:28.065,-0.008061020219945161,7.716758390697088
2025-03-06 15:55:28.073,-0.007446442343151153,8.193682924782559
2025-03-06 15:55:28.081,-0.006836965298201805,8.566785385487162
2025-03-06 15:55:28.089,-0.006232698481994178,8.837233735444071
2025-03-06 15:55:28.097,-0.005633561780355062,9.007850934882171
2025-03-06 15:55:28.104,-0.005039273734664613,9.082597715445921
2025-03-06 15:55:28.112,-0.004449347987610542,9.066039055789023
2025-03-06 15:55:28.120,-0.0038630989709007744,8.96282398035092
2025-03-06 15:55:28.128,-0.00327965743564734,8.77720747251661
2025-03-06 15:55:28.136,-0.002697996097297301,8.512641065817002
2025-03-06 15:55:28.143,-0.002116965368579533,8.17145515077764
2025-03-06 15:55:28.151,-0.0015353388483827347,7.754651370798055
2025-03-06 15:55:28.159,-0.000951867896798802,7.2618178861964315
2025-03-06 15:55:28.167,-0.00036534424891583356,6.691174008549947
2025-03-06 15:55:28.175,0.00022533080727968566,6.039744027584148
2025-03-06 15:55:28.183,0.0008210726348006446,5.303653271505333
2025-03-06 15:55:28.190,0.0014225372478808287,4.478532867325905
2025-03-06 15:55:28.198,0.002030045920667747,3.560013604114013
2025-03-06 15:55:28.206,0.002643513498022191,2.5442840384973784
2025-03-06 15:55:28.214,0.003262383666706036,1.4286837822156846
2025-03-06 15:55:28.222,0.003885574518985804,0.2123000038885283
2025-03-06 15:55:28.229,0.004511437737877449,-1.1034662560894863
2025-03-06 15:55:28.237,0.005137734635260481,-2.514397190432493
2025-03-06 15:55:28.245,0.005761632033641568,-4.013050154070629
2025-03-06 15:55:28.253,0.006379720535730856,-5.588472353771718
2025-03-06 15:55:28.261,0.006988057025453175,-7.226061230861618
2025-03-06 15:55:28.268,0.0075822323059347935,-8.907587116515751
2025-03-06 15:55:28.276,0.008157463683528468,-10.611387302428081
2025-03-06 15:55:28.284,0.008708711134940043,-12.312732490765915
2025-03-06 15:55:28.292,0.009230814500486606,-13.984358070444777
2025-03-06 15:55:28.300,0.009718647972985038,-15.597144256856588
2025-03-06 15:55:28.308,0.010167287044264423,-17.12092128746665
2025-03-06 15:55:28.315,0.01057218207579134,-18.525369027090864
2025-03-06 15:55:28.323,0.010929331828238305,-19.78097489563629
2025-03-06 15:55:28.331,0.011235449681340501,-20.860010303025014
2025-03-06 15:55:28.339,0.011488114981135953,-21.73748398437549
2025-03-06 15:55:28.347,0.011685902056382447,-22.39203089481596
2025-03-06 15:55:28.354,0.011828480000194744,-22.806697657421868
2025-03-06 15:55:28.362,0.01191667728655241,-22.96958985141798
2025-03-06 15:55:28.370,0.011952506607590986,-22.874352457759773
2025-03-06 15:55:28.378,0.011939146916730956,-22.520462221863944
2025-03-06 15:55:28.386,0.011880881507446131,-21.913319146917438
2025-03-06 15:55:28.393,0.011782992988744093,-21.06413334329591
2025-03-06 15:55:28.401,0.01165161812635991,-19.98961255644191
2025-03-06 15:55:28.409,0.011493567564316718,-18.711464411470413
2025-03-06 15:55:28.417,0.011316117304150724,-17.255735316201058
2025-03-06 15:55:28.425,0.01112678041035775,-15.652014679326589
2025-03-06 15:55:28.433,0.010933068633928903,-13.93253832469789
2025-03-06 15:55:28.440,0.010742254354928071,-12.13122850136993
2025-03-06 15:55:28.448,0.010561143281194655,-10.28270958212808
2025-03-06 15:55:28.456,0.01039586764527013,-8.421338386625926
2025-03-06 15:55:28.464,0.010251708323660458,-6.580286127828636
2025-03-06 15:55:28.472,0.010132952563971736,-4.790705417000009
2025-03-06 15:55:28.479,0.01004279202718045,-3.0810108020539975
2025-03-06 15:55:28.487,0.009983263773404643,-1.4762952438765682
2025-03-06 15:55:28.495,0.009955234777511791,0.002101918859872711
2025-03-06 15:55:28.503,0.009958428676812077,1.3368672597616023
2025-03-06 15:55:28.511,0.009991491778530705,2.5148249420473348
2025-03-06 15:55:28.518,0.010052093878367516,3.526894065151514
2025-03-06 15:55:28.526,0.010137058167757625,4.367904555551188
2025-03-06 15:55:28.534,0.010242513520271291,5.03629022375933
2025-03-06 15:55:28.542,0.010364061872612186,5.53368226523021
2025-03-06 15:55:28.550,0.010496953309511552,5.864429862289581
2025-03-06 15:55:28.558,0.010636261757179863,6.03507653103454
2025-03-06 15:55:28.565,0.010777054757520759,6.053821405278099
2025-03-06 15:55:28.573,0.010914551536857577,5.929993778693532
2025-03-06 15:55:28.581,0.011044264464623622,5.673567017026787
2025-03-06 15:55:28.589,0.01116212001999381,5.294734540823474
2025-03-06 15:55:28.597,0.01126455653042293,4.8035661493343085
2025-03-06 15:55:28.604,0.011348597152439457,4.209757730268882
2025-03-06 15:55:28.612,0.01141189773929806,3.522481630532368
2025-03-06 15:55:28.620,0.01145277028727414,2.750338926312387
2025-03-06 15:55:28.628,0.011470183494083583,1.9014088186952274
2025-03-06 15:55:28.636,0.011463742565320867,0.9833846898729008
2025-03-06 15:55:28.643,0.011433650800187503,0.0037812732159707707
2025-03-06 15:55:28.651,0.011380655751144114,-1.029806815460934
2025-03-06 15:55:28.659,0.01130598294219139,-2.1094180378825746
2025-03-06 15:55:28.667,0.011211260250924854,-3.226433052290473
2025-03-06 15:55:28.675,0.011098436082534954,-4.3713050782768015
2025-03-06 15:55:28.683,0.010969694382926179,-5.533335580628031
2025-03-06 15:55:28.690,0.010827369374027947,-6.700516938641072
2025-03-06 15:55:28.698,0.010673862655493692,-7.859460081846451
2025-03-06 15:55:28.706,0.010511564988813012,-8.995420294305898
2025-03-06 15:55:28.714,0.010342784671059094,-10.092428768314441
2025-03-06 15:55:28.722,0.010169683980127055,-11.133531325991406
2025-03-06 15:55:28.729,0.00999422480783253,-12.101129357241778
2025-03-06 15:55:28.737,0.009818124312626708,-12.977411792108349
2025-03-06 15:55:28.745,0.009642821183289683,-13.74486117877746
2025-03-06 15:55:28.753,0.009469452868242072,-14.386811997481743
2025-03-06 15:55:28.761,0.00929884388043048,-14.88803548560778
2025-03-06 15:55:28.768,0.009131505036918888,-15.235322704063906
2025-03-06 15:55:28.776,0.008967643221674855,-15.418036496865179
2025-03-06 15:55:28.784,0.008807180947830145,-15.428603469229845
2025-03-06 15:55:28.792,0.008649784652398339,-15.262919137949016
2025-03-06 15:55:28.800,0.00849490033126998,-14.920642908195621
2025-03-06 15:55:28.808,0.008341794864344405,-14.405364332512379
2025-03-06 15:55:28.815,0.008189601219382558,-13.72462796154253
2025-03-06 15:55:28.823,0.008037365682288456,-12.889810694615921
2025-03-06 15:55:28.831,0.007884095356685144,-11.915852539074853
2025-03-06 15:55:28.839,0.007728804386320958,-10.820848733462915
2025-03-06 15:55:28.847,0.007570557612843787,-9.62551792642119
2025-03-06 15:55:28.854,0.007408510608503126,-8.352567191602281
2025-03-06 15:55:28.862,0.00724194517680086,-7.0259797915944855
2025-03-06 15:55:28.870,0.0070702995105701915,-5.670255518224963
2025-03-06 15:55:28.878,0.006893192281064765,-4.309635927237086
2025-03-06 15:55:28.886,0.006710440036820052,-2.9673477162037587
2025-03-06 15:55:28.893,0.0065220674299045515,-1.6648968110511948
2025-03-06 15:55:28.901,0.00632830996215746,-0.4214434623186743
2025-03-06 15:55:28.909,0.006129609153586886,0.7467150734315573
2025-03-06 15:55:28.917,0.005926600268705386,1.8265326847441437
2025-03-06 15:55:28.925,0.005720092971471265,2.80845781339165
2025-03-06 15:55:28.933,0.005511045500890821,3.686523266422097
2025-03-06 15:55:28.940,0.005300533186654406,4.458280689974319
2025-03-06 15:55:28.948,0.00508971238888972,5.124585121078806
2025-03-06 15:55:28.956,0.0048797812332789245,5.68924190306142
2025-03-06 15:55:28.964,0.004671938754874138,6.15853451713176
2025-03-06 15:55:28.972,0.004467344198540286,6.540657270314657
2025-03-06 15:55:28.979,0.004267078226918622,6.8450810548728676
2025-03-06 15:55:28.987,0.004072107655261398,7.081883373626781
2025-03-06 15:55:28.995,0.003883255078431082,7.26107538462203
2025-03-06 15:55:29.003,0.0037011744199024056,7.391958798054617
2025-03-06 15:55:29.011,0.00352633308130484,7.482544062940814
2025-03-06 15:55:29.018,0.0033590010736654218,7.539058472660036
2025-03-06 15:55:29.026,0.0031992473168095197,7.565568710583007
2025-03-06 15:55:29.034,0.0030469431900601767,7.563737112663262
2025-03-06 15:55:29.042,0.00290177332183387,7.532724753754414
2025-03-06 15:55:29.050,0.0027632534208686392,7.469247619515236
2025-03-06 15:55:29.058,0.0026307546410709944,7.367784888039999
2025-03-06 15:55:29.065,0.0025035335642826,7.220931019621024
2025-03-06 15:55:29.073,0.0023807664304182348,7.0198762591433645
2025-03-06 15:55:29.081,0.002261585798391156,6.754993618132398
2025-03-06 15:55:29.089,0.0021451174638550076,6.416504738685903
2025-03-06 15:55:29.097,0.002030515280529227,5.995192542523557
2025-03-06 15:55:29.104,0.0019169915826712765,5.483125489622439
2025-03-06 15:55:29.112,0.001803841183318353,4.874356812780495
2025-03-06 15:55:29.120,0.001690457396104466,4.165562388747088
2025-03-06 15:55:29.128,0.0015763391715587884,3.3565830028911967
2025-03-06 15:55:29.136,0.0014610892188726713,2.4508406187630345
2025-03-06 15:55:29.143,0.0013444038315029924,1.4556037329260738
2025-03-06 15:55:29.151,0.0012260559422146797,0.38208373908646437
2025-03-06 15:55:29.159,0.0011058735847601898,-0.7546478816877993
2025-03-06 15:55:29.167,0.0009837163386129974,-1.9359231797351708
2025-03-06 15:55:29.175,0.0008594524135766122,-3.139915035069474
2025-03-06 15:55:29.183,0.0007329387735259888,-4.342232481050491
2025-03-06 15:55:29.190,0.0006040061610611619,-5.516650560593169
2025-03-06 15:55:29.198,0.00047245020377519286,-6.635944480541663
2025-03-06 15:55:29.206,0.00033802911230822825,-7.672792541965432
2025-03-06 15:55:29.214,0.00020046791507858787,-8.600708771294316
2025-03-06 15:55:29.222,5.9468728550671046e-05,-9.394964547490154
2025-03-06 15:55:29.229,-8.527378951909655e-05,-10.033458897808826
2025-03-06 15:55:29.237,-0.0002340529297016056,-10.497499497145395
2025-03-06 15:55:29.245,-0.0003871276820433087,-10.772460627685813
2025-03-06 15:55:29.253,-0.0005446991715434774,-10.848290211142318
2025-03-06 15:55:29.261,-0.0007068872185760768,-10.719845200433827
2025-03-06 15:55:29.268,-0.0008737084205516327,-10.387042726458285
2025-03-06 15:55:29.276,-0.0010450570750962186,-9.85482300955207
2025-03-06 15:55:29.284,-0.0012206901538577648,-9.132928718975688
2025-03-06 15:55:29.292,-0.0014002173494092362,-8.235513761207933
2025-03-06 15:55:29.300,-0.0015830969321945065,-7.180601993292925
2025-03-06 15:55:29.308,-0.0017686377956065522,-5.9894227341472375
2025-03-06 15:55:29.315,-0.001956007682876266,-4.685654894631485
2025-03-06 15:55:29.323,-0.0021442472170360902,-3.2946148585593438
2025-03-06 15:55:29.331,-0.002332289014488187,-1.842424804575525
2025-03-06 15:55:29.339,-0.0025189808696566346,-0.3551979371041208
2025-03-06 15:55:29.347,-0.002703111789226811,1.141724846860434
2025-03-06 15:55:29.354,-0.002883439578669301,2.6244558528100437
2025-03-06 15:55:29.362,-0.003058718760527657,4.071132947586559
2025-03-06 15:55:29.370,-0.0032277278028886576,5.462363310145565
2025-03-06 15:55:29.378,-0.0033892948931209996,6.78152534964488
2025-03-06 15:55:29.386,-0.003542321729932201,8.014922902245457
2025-03-06 15:55:29.394,-0.0036858049616676487,9.151793291049792
2025-03-06 15:55:29.401,-0.0038188549450214786,10.184178090374267
2025-03-06 15:55:29.409,-0.003940711461522915,11.10667213811281
2025-03-06 15:55:29.417,-0.004050755971878021,11.916072178573497
2025-03-06 15:55:29.425,-0.004148519974982283,12.610951220639409
2025-03-06 15:55:29.433,-0.004233689102065864,13.191188036183085
2025-03-06 15:55:29.440,-0.0043061027119842095,13.657483030818414
2025-03-06 15:55:29.448,-0.004365748942644202,14.010891890111012
2025-03-06 15:55:29.456,-0.004412755407302252,14.25240691498446
2025-03-06 15:55:29.464,-0.00444737599287699,14.382612872781722
2025-03-06 15:55:29.472,-0.004469974487934743,14.401439656088385
2025-03-06 15:55:29.479,-0.004481006002905177,14.308028292270627
2025-03-06 15:55:29.487,-0.004480997333573311,14.100720180921439
2025-03-06 15:55:29.495,-0.004470527564284328,13.777172196456014
2025-03-06 15:55:29.503,-0.004450210286028915,13.3345928434395
2025-03-06 15:55:29.511,-0.004420678765364125,12.77008736283582
2025-03-06 15:55:29.519,-0.004382575204907722,12.081092923283991
2025-03-06 15:55:29.526,-0.0043365448875939345,11.265879142472476
2025-03-06 15:55:29.534,-0.004283235535125442,10.32408448820439
2025-03-06 15:55:29.542,-0.0042233017008892985,9.257255875249667
2025-03-06 15:55:29.550,-0.004157413538007549,8.069357206202643
2025-03-06 15:55:29.558,-0.004086268908220687,6.767212832205709
2025-03-06 15:55:29.565,-0.004010607557633197,5.3608539797023935
2025-03-06 15:55:29.573,-0.003931225947777357,3.863740054980573
2025-03-06 15:55:29.581,-0.0038489912432280978,2.2928322494124047
2025-03-06 15:55:29.589,-0.0037648529153675495,0.6685037757949783
2025-03-06 15:55:29.597,-0.003679850465039087,-0.9857209650263777
2025-03-06 15:55:29.604,-0.0035951159242788113,-2.6435973584067045
2025-03-06 15:55:29.612,-0.0035118700649202335,-4.276751913116192
2025-03-06 15:55:29.620,-0.0034314115915662466,-5.855415573135647
2025-03-06 15:55:29.628,-0.003355098993369242,-7.349272695910475
2025-03-06 15:55:29.636,-0.003284325157136075,-8.72839258602091
2025-03-06 15:55:29.644,-0.0032204853096718515,-9.964205166860955
2025-03-06 15:55:29.651,-0.003164939352177132,-11.03047887614276
2025-03-06 15:55:29.659,-0.003118970126074117,-11.90425741053953
2025-03-06 15:55:29.667,-0.0030837395313435727,-12.566712642379617
2025-03-06 15:55:29.675,-0.003060244628917823,-13.003873889698365
2025-03-06 15:55:29.683,-0.00304927585864627,-13.207198619240721
2025-03-06 15:55:29.690,-0.0030513793176217977,-13.173956363753021
2025-03-06 15:55:29.698,-0.0030668247432199497,-12.907405805397145
2025-03-06 15:55:29.706,-0.003095580508320175,-12.416754203751848
2025-03-06 15:55:29.714,-0.003137296605889071,-11.716898160436596
2025-03-06 15:55:29.722,-0.0031912962855411495,-10.827954612302785
2025-03-06 15:55:29.729,-0.00325657671202963,-9.774600429090503
2025-03-06 15:55:29.737,-0.0033318187612827754,-8.585247584972644
2025-03-06 15:55:29.745,-0.003415405858924484,-7.291088155743805
2025-03-06 15:55:29.753,-0.0035054515774072936,-5.9250490200638595
2025-03-06 15:55:29.761,-0.003599835509546753,-4.520699863910795
2025-03-06 15:55:29.769,-0.003696246711773023,-3.1111597569834437
2025-03-06 15:55:29.776,-0.003792233755777168,-1.7280471510356166
2025-03-06 15:55:29.784,-0.003885260141739424,-0.4005157099206836
2025-03-06 15:55:29.792,-0.003972763522769862,0.8455859212636107
2025-03-06 15:55:29.800,-0.004052216901143771,1.9883982312238588
2025-03-06 15:55:29.808,-0.0041211897256080016,3.010553933137688
2025-03-06 15:55:29.815,-0.0041774066978695155,3.899483392911792
2025-03-06 15:55:29.823,-0.004218802140096473,4.6475146596508905
2025-03-06 15:55:29.831,-0.00424356800141558,5.25176950202781
