Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-20 11:36:28.978,-9.571643448443136e-05,1.3917217141735534,2,MB
2025-06-20 11:36:28.986,-9.345690445623112e-05,1.4288692204116271,2,MB
2025-06-20 11:36:28.993,-9.236537667936867e-05,1.4478748179433156,2,MB
2025-06-20 11:36:29.001,-9.2165647863711e-05,1.4457198452852962,2,MB
2025-06-20 11:36:29.009,-9.256505821852429e-05,1.4196379298967825,2,MB
2025-06-20 11:36:29.017,-9.326819295606836e-05,1.3672120957085223,2,MB
2025-06-20 11:36:29.025,-9.399138985235392e-05,1.2864708505223843,2,MB
2025-06-20 11:36:29.033,-9.44771687085449e-05,1.1759801931411868,2,MB
2025-06-20 11:36:29.040,-9.450763116700274e-05,1.0349282260439017,2,MB
2025-06-20 11:36:29.048,-9.391589396059632e-05,0.863198904910742,2,MB
2025-06-20 11:36:29.056,-9.259470218242642e-05,0.6614314293128766,2,MB
2025-06-20 11:36:29.064,-9.050153244524804e-05,0.4310619055597733,2,MB
2025-06-20 11:36:29.072,-8.765974561838266e-05,0.1743442163301658,2,MB
2025-06-20 11:36:29.079,-8.415565327988902e-05,-0.1056524731049106,2,MB
2025-06-20 11:36:29.087,-8.013166623822035e-05,-0.4050714578882011,2,MB
2025-06-20 11:36:29.095,-7.577595573132043e-05,-0.719322521744981,2,MB
2025-06-20 11:36:29.103,-7.130925917423636e-05,-1.0431623130668737,2,MB
2025-06-20 11:36:29.111,-6.696959545116201e-05,-1.370800088322963,2,MB
2025-06-20 11:36:29.118,-6.299571646116324e-05,-1.6960267846716863,2,MB
2025-06-20 11:36:29.126,-5.961011254562532e-05,-2.012364364531853,2,MB
2025-06-20 11:36:29.134,-5.7002322097308746e-05,-2.313231438580954,2,MB
2025-06-20 11:36:29.142,-5.531320542003524e-05,-2.592120353282599,2,MB
2025-06-20 11:36:29.150,-5.462077841038577e-05,-2.8427802490574923,2,MB
2025-06-20 11:36:29.158,-5.492818715640754e-05,-3.059400080474288,2,MB
2025-06-20 11:36:29.165,-5.615441637171527e-05,-3.236785273917186,2,MB
2025-06-20 11:36:29.173,-5.8128314730493976e-05,-3.370521622432181,2,MB
2025-06-20 11:36:29.181,-6.0586454136107584e-05,-3.457120218913399,2,MB
2025-06-20 11:36:29.189,-6.317520629251748e-05,-3.4941377245620746,2,MB
2025-06-20 11:36:29.197,-6.545722107307943e-05,-3.480267049787218,2,MB
2025-06-20 11:36:29.204,-6.692224344050648e-05,-3.4153945567589528,2,MB
2025-06-20 11:36:29.212,-6.700194862137423e-05,-3.3006211268375782,2,MB
2025-06-20 11:36:29.220,-6.508826215005889e-05,-3.1382458083087643,2,MB
2025-06-20 11:36:29.228,-6.0554491582669865e-05,-2.931712199062705,2,MB
2025-06-20 11:36:29.236,-5.277851175020181e-05,-2.685519155520871,2,MB
2025-06-20 11:36:29.243,-4.116717289995038e-05,-2.4050987889628197,2,MB
2025-06-20 11:36:29.251,-2.5181013583237808e-05,-2.096665951945579,2,MB
2025-06-20 11:36:29.259,-4.3582628058166015e-06,-1.7670444712663969,2,MB
2025-06-20 11:36:29.267,2.1662953771313644e-05,-1.423476197808655,2,MB
2025-06-20 11:36:29.275,5.312527882827073e-05,-1.0734194807904467,2,MB
2025-06-20 11:36:29.283,9.013661795113832e-05,-0.7243439173566647,2,MB
2025-06-20 11:36:29.290,0.0001326592199113,-0.3835281799346932,2,MB
2025-06-20 11:36:29.298,0.0001805038581108,-0.0578673999108767,2,MB
2025-06-20 11:36:29.306,0.000233329384258,0.2463039843312801,2,MB
2025-06-20 11:36:29.314,0.0002906476906758,0.5233687829597036,2,MB
2025-06-20 11:36:29.322,0.0003518338958495,0.7685588103704998,2,MB
2025-06-20 11:36:29.329,0.0004161413600622,0.978058660359583,2,MB
2025-06-20 11:36:29.337,0.0004827209452464,1.1490793816579736,2,MB
2025-06-20 11:36:29.345,0.0005506437581945,1.2799009861857789,2,MB
2025-06-20 11:36:29.353,0.0006189264700185,1.3698837216657394,2,MB
2025-06-20 11:36:29.361,0.0006865582095455,1.4194489528545653,2,MB
2025-06-20 11:36:29.368,0.0007525279992235,1.4300312997656797,2,MB
2025-06-20 11:36:29.376,0.000815851725231,1.4040043701426146,2,MB
2025-06-20 11:36:29.384,0.0008755976845951,1.3445830009605444,2,MB
2025-06-20 11:36:29.392,0.0009309098300683,1.255705398005749,2,MB
2025-06-20 11:36:29.400,0.0009810279505,1.1418989442858545,2,MB
2025-06-20 11:36:29.408,0.0010253041778354,1.0081337508765864,2,MB
2025-06-20 11:36:29.415,0.0010632153874609,0.8596682602203859,2,MB
2025-06-20 11:36:29.423,0.001094371247252,0.7018913835380971,2,MB
2025-06-20 11:36:29.431,0.0011185178684655,0.5401657460168238,2,MB
2025-06-20 11:36:29.439,0.0011355372085056,0.3796765986241515,2,MB
2025-06-20 11:36:29.447,0.0011454425490048,0.2252908051737245,2,MB
2025-06-20 11:36:29.454,0.0011483705012475,0.0814300076210269,2,MB
2025-06-20 11:36:29.462,0.0011445700779082,-0.0480383941666987,2,MB
2025-06-20 11:36:29.470,0.0011343894412242,-0.1598894295131268,2,MB
2025-06-20 11:36:29.478,0.0011182610094485,-0.2516056365419145,2,MB
2025-06-20 11:36:29.486,0.0010966856574705,-0.3214175971708061,2,MB
2025-06-20 11:36:29.493,0.0010702167445595,-0.3683193820580511,2,MB
2025-06-20 11:36:29.501,0.0010394446256438,-0.3920592659514786,2,MB
2025-06-20 11:36:29.509,0.0010049821818049,-0.393106952348749,2,MB
2025-06-20 11:36:29.517,0.0009674517840831,-0.3725993551723527,2,MB
2025-06-20 11:36:29.525,0.0009274739907268,-0.3322676863981768,2,MB
2025-06-20 11:36:29.533,0.0008856581449366,-0.274349165139122,2,MB
2025-06-20 11:36:29.540,0.0008425948742815,-0.2014870806528297,2,MB
2025-06-20 11:36:29.548,0.000798850325181,-0.1166232016850609,2,MB
2025-06-20 11:36:29.556,0.0007549618477024,-0.0228866222350059,2,MB
2025-06-20 11:36:29.564,0.0007114348037833,0.0765169335755585,2,MB
2025-06-20 11:36:29.572,0.0006687401865645,0.1784115518604486,2,MB
2025-06-20 11:36:29.579,0.0006273127651833,0.2797498875788591,2,MB
2025-06-20 11:36:29.587,0.000587549483857,0.377701297702824,2,MB
2025-06-20 11:36:29.595,0.0005498078662013,0.4697269742142665,2,MB
2025-06-20 11:36:29.603,0.000514404237724,0.5536403295120248,2,MB
2025-06-20 11:36:29.611,0.0004816116775921,0.6276515442850479,2,MB
2025-06-20 11:36:29.618,0.0004516577055218,0.6903958451156075,2,MB
2025-06-20 11:36:29.626,0.0004247217726606,0.7409457072132969,2,MB
2025-06-20 11:36:29.634,0.0004009326650268,0.7788077535419693,2,MB
2025-06-20 11:36:29.642,0.0003803659632246,0.803905626071523,2,MB
2025-06-20 11:36:29.650,0.0003630417368461,0.8165505196623444,2,MB
2025-06-20 11:36:29.658,0.0003489226834989,0.8174013787178533,2,MB
2025-06-20 11:36:29.665,0.0003379129479921,0.8074169550126747,2,MB
2025-06-20 11:36:29.673,0.0003298578708337,0.7878020175174999,2,MB
2025-06-20 11:36:29.681,0.0003245449127601,0.7599500037686855,2,MB
2025-06-20 11:36:29.689,0.0003217059815726,0.7253843194064925,2,MB
2025-06-20 11:36:29.697,0.0003210213445267,0.68570033765033,2,MB
2025-06-20 11:36:29.704,0.0003221252418523,0.6425099344386159,2,MB
2025-06-20 11:36:29.712,0.0003246132252846,0.5973901338901949,2,MB
2025-06-20 11:36:29.720,0.0003280511298577,0.5518371531472822,2,MB
2025-06-20 11:36:29.728,0.0003319854587119,0.5072268436761237,2,MB
2025-06-20 11:36:29.736,0.000335954845838,0.4647822389055346,2,MB
2025-06-20 11:36:29.743,0.0003395021837527,0.4255486412944497,2,MB
2025-06-20 11:36:29.751,0.000342186963236,0.39037641775192,2,MB
2025-06-20 11:36:29.759,0.0003435973512267,0.3599114189874542,2,MB
2025-06-20 11:36:29.767,0.0003433615179279,0.3345926909470747,2,MB
2025-06-20 11:36:29.775,0.0003411577368539,0.3146569023089108,2,MB
2025-06-20 11:36:29.783,0.0003367228562033,0.3001486759813142,2,MB
2025-06-20 11:36:29.790,0.0003298588651157,0.2909357981423099,2,MB
2025-06-20 11:36:29.798,0.0003204373923354,0.2867281054643109,2,MB
2025-06-20 11:36:29.806,0.0003084020313825,0.287098743531705,2,MB
2025-06-20 11:36:29.814,0.0002937683988104,0.291506471057646,2,MB
2025-06-20 11:36:29.822,0.0002766218467122,0.2993177730545464,2,MB
2025-06-20 11:36:29.829,0.0002571128022098,0.3098277451200301,2,MB
2025-06-20 11:36:29.837,0.0002354498059609,0.3222790046496715,2,MB
2025-06-20 11:36:29.845,0.0002118904580908,0.3358782398342567,2,MB
2025-06-20 11:36:29.853,0.0001867306183433,0.3498103814357666,2,MB
2025-06-20 11:36:29.861,0.0001602922993055,0.3632507325758548,2,MB
2025-06-20 11:36:29.869,0.0001329107131534,0.3753756788579711,2,MB
2025-06-20 11:36:29.876,0.0001049209072352,0.3853727936566167,2,MB
2025-06-20 11:36:29.884,7.664439979311106e-05,0.3924512341940225,2,MB
2025-06-20 11:36:29.892,4.837623688539288e-05,0.3958532935732601,2,MB
2025-06-20 11:36:29.900,2.037293497215736e-05,0.3948678446954077,2,MB
2025-06-20 11:36:29.908,-7.15818219530776e-06,0.388846197520587,2,MB
2025-06-20 11:36:29.915,-3.4067746889231565e-05,0.3772206006439232,2,MB
2025-06-20 11:36:29.923,-6.0270779886390606e-05,0.3595252608664681,2,MB
2025-06-20 11:36:29.931,-8.575048297534435e-05,0.3354193481170358,2,MB
2025-06-20 11:36:29.939,-0.0001105592052292,0.3047110290205689,2,MB
2025-06-20 11:36:29.947,-0.0001348164955902,0.2673811744146546,2,MB
2025-06-20 11:36:29.954,-0.000158704239282,0.2236050650232084,2,MB
2025-06-20 11:36:29.962,-0.0001824589689509,0.1737702244588116,2,MB
2025-06-20 11:36:29.970,-0.0002063615521175,0.1184884771073643,2,MB
2025-06-20 11:36:29.978,-0.0002307245827952,0.05860047829467,2,MB
2025-06-20 11:36:29.986,-0.0002558779444129,-0.0048287092190775,2,MB
2025-06-20 11:36:29.994,-0.0002821531502263,-0.0705239424275016,2,MB
2025-06-20 11:36:30.001,-0.0003098671778553,-0.1370245983001091,2,MB
2025-06-20 11:36:30.009,-0.0003393065702579,-0.2027191802863192,2,MB
2025-06-20 11:36:30.017,-0.0003707125646595,-0.265889017390055,2,MB
2025-06-20 11:36:30.025,-0.0004042679337363,-0.3247595256697749,2,MB
2025-06-20 11:36:30.033,-0.0004400860914241,-0.3775569591280627,2,MB
2025-06-20 11:36:30.040,-0.0004782028554196,-0.4225681499069905,2,MB
2025-06-20 11:36:30.048,-0.0005185710983111,-0.4582004606362227,2,MB
2025-06-20 11:36:30.056,-0.0005610583728873,-0.4830390662984679,2,MB
2025-06-20 11:36:30.064,-0.000605447467577,-0.4958987586140014,2,MB
2025-06-20 11:36:30.072,-0.000651439739119,-0.4958677214511314,2,MB
2025-06-20 11:36:30.079,-0.0006986609830209,-0.4823411484989397,2,MB
2025-06-20 11:36:30.087,-0.0007466695374356,-0.4550431384389499,2,MB
2025-06-20 11:36:30.095,-0.00079496627478,-0.4140359681900375,2,MB
2025-06-20 11:36:30.103,-0.0008430061176406,-0.3597165609779502,2,MB
2025-06-20 11:36:30.111,-0.0008902107191428,-0.2928006788492371,2,MB
2025-06-20 11:36:30.119,-0.0009359819722284,-0.2142960268967367,2,MB
2025-06-20 11:36:30.126,-0.0009797160465154,-0.1254660123756741,2,MB
2025-06-20 11:36:30.134,-0.0010208176705515,-0.0277863179052523,2,MB
2025-06-20 11:36:30.142,-0.0010587143608022,0.07710330247727,2,MB
2025-06-20 11:36:30.150,-0.0010928702509951,0.1874495251380148,2,MB
2025-06-20 11:36:30.158,-0.00112279913201,0.3014358831306876,2,MB
2025-06-20 11:36:30.165,-0.0011480763240926,0.4172310074094946,2,MB
2025-06-20 11:36:30.173,-0.0011683490946075,0.5330329621560385,2,MB
2025-06-20 11:36:30.181,-0.0011833454745057,0.6471084206738618,2,MB
2025-06-20 11:36:30.189,-0.0011928814483381,0.7578259198244186,2,MB
2025-06-20 11:36:30.197,-0.0011968665514594,0.863682894694993,2,MB
2025-06-20 11:36:30.204,-0.0011953079175886,0.9633265913429828,2,MB
2025-06-20 11:36:30.212,-0.0011883128202306,1.0555692596698647,2,MB
2025-06-20 11:36:30.220,-0.0011760897490668,1.1393982296300622,2,MB
2025-06-20 11:36:30.228,-0.0011589480281368,1.2139815723776264,2,MB
2025-06-20 11:36:30.236,-0.0011372959047849,1.2786700533961066,2,MB
2025-06-20 11:36:30.244,-0.001111636949151,1.332996013090715,2,MB
2025-06-20 11:36:30.251,-0.0010825645554703,1.37666968209101,2,MB
2025-06-20 11:36:30.259,-0.0010507543576998,1.4095732795577371,2,MB
2025-06-20 11:36:30.267,-0.0010169544370465,1.4317530852507914,2,MB
2025-06-20 11:36:30.275,-0.0009819732440361,1.443409554287106,2,MB
2025-06-20 11:36:30.283,-0.0009466651502984,1.4448854838798553,2,MB
2025-06-20 11:36:30.290,-0.0009119135257923,1.436652251494883,2,MB
2025-06-20 11:36:30.298,-0.000878611277114,1.4192942105229636,2,MB
2025-06-20 11:36:30.306,-0.0008476389143854,1.3934914292400018,2,MB
2025-06-20 11:36:30.314,-0.0008198404142489,1.3600010700973837,2,MB
2025-06-20 11:36:30.322,-0.0007959973646226,1.319637813244243,2,MB
2025-06-20 11:36:30.329,-0.0007768020728157,1.273253817313887,2,MB
2025-06-20 11:36:30.337,-0.0007628304828108,1.2217187703189103,2,MB
2025-06-20 11:36:30.345,-0.0007545158933766,1.1659006058128696,2,MB
2025-06-20 11:36:30.353,-0.0007521245993995,1.106647440720302,2,MB
2025-06-20 11:36:30.361,-0.0007557346629524,1.0447712321676166,2,MB
2025-06-20 11:36:30.369,-0.0007652190062931,0.981033555879698,2,MB
2025-06-20 11:36:30.376,-0.0007802338783595,0.9161337874199208,2,MB
2025-06-20 11:36:30.384,-0.0008002135012205,0.8506998350395705,2,MB
2025-06-20 11:36:30.392,-0.0008243714030734,0.7852814497147226,2,MB
2025-06-20 11:36:30.400,-0.0008517086380663,0.720346042931707,2,MB
2025-06-20 11:36:30.408,-0.0008810288290699,0.6562768837879969,2,MB
2025-06-20 11:36:30.415,-0.000910959796403,0.5933735190500574,2,MB
2025-06-20 11:36:30.423,-0.0009399814652655,0.5318542518477473,2,MB
2025-06-20 11:36:30.431,-0.0009664597192949,0.4718605151610069,2,MB
2025-06-20 11:36:30.439,-0.0009886857929079,0.413462974189639,2,MB
2025-06-20 11:36:30.447,-0.001004920615711,0.3566691773818259,2,MB
2025-06-20 11:36:30.454,-0.0010134432553645,0.3014325430403176,2,MB
2025-06-20 11:36:30.462,-0.0010126023057293,0.2476624152301769,2,MB
2025-06-20 11:36:30.470,-0.0010008687816272,0.1952348524045779,2,MB
2025-06-20 11:36:30.478,-0.0009768888372332,0.1440037346144759,2,MB
2025-06-20 11:36:30.486,-0.0009395344400171,0.0938117058302232,2,MB
2025-06-20 11:36:30.494,-0.0008879500226203,0.044500421389757,2,MB
2025-06-20 11:36:30.501,-0.000821593116791,-0.0040804442171482,2,MB
2025-06-20 11:36:30.509,-0.0007402670608449,-0.0520659513941847,2,MB
2025-06-20 11:36:30.517,-0.0006441440772575,-0.0995708670209741,2,MB
2025-06-20 11:36:30.525,-0.0005337773475899,-0.1466871935903597,2,MB
2025-06-20 11:36:30.533,-0.0004101011623346,-0.1934844305618404,2,MB
2025-06-20 11:36:30.540,-0.0002744187611165,-0.2400125342615444,2,MB
2025-06-20 11:36:30.548,-0.0001283780441917,-0.2863073067881927,2,MB
2025-06-20 11:36:30.556,2.6064140011348266e-05,-0.3323977050235705,2,MB
2025-06-20 11:36:30.564,0.0001866880016777,-0.3783143454053463,2,MB
2025-06-20 11:36:30.572,0.0003510656774382,-0.4240983126932008,2,MB
2025-06-20 11:36:30.579,0.0005166233094492,-0.4698092809906211,2,MB
2025-06-20 11:36:30.587,0.0006807084841234,-0.5155319397677477,2,MB
2025-06-20 11:36:30.595,0.0008406609444522,-0.5613797994681407,2,MB
2025-06-20 11:36:30.603,0.0009938842400358,-0.6074956327377329,2,MB
2025-06-20 11:36:30.611,0.0011379157757156,-0.6540480751917548,2,MB
2025-06-20 11:36:30.619,0.0012704926366453,-0.701224237450541,2,MB
2025-06-20 11:36:30.626,0.0013896106675066,-0.7492185349863307,2,MB
2025-06-20 11:36:30.634,0.0014935745849586,-0.7982182901500772,2,MB
2025-06-20 11:36:30.642,0.0015810373593001,-0.8483869689596969,2,MB
2025-06-20 11:36:30.650,0.0016510276403629,-0.8998461555105409,2,MB
2025-06-20 11:36:30.658,0.0017029645759774,-0.9526575197189736,2,MB
2025-06-20 11:36:30.665,0.0017366599530516,-1.006806090894367,2,MB
2025-06-20 11:36:30.673,0.0017523081437086,-1.062186110276682,2,MB
2025-06-20 11:36:30.681,0.001750464815045,-1.1185906053104204,2,MB
2025-06-20 11:36:30.689,0.0017320157318648,-1.175705616621297,2,MB
2025-06-20 11:36:30.697,0.0016981372431335,-1.2331097308740389,2,MB
2025-06-20 11:36:30.704,0.0016502502040268,-1.2902792498684748,2,MB
2025-06-20 11:36:30.712,0.001589969159755,-1.346598980667857,2,MB
2025-06-20 11:36:30.720,0.0015190486199547,-1.4013782835629882,2,MB
2025-06-20 11:36:30.728,0.0014393281993601,-1.453871684520176,2,MB
2025-06-20 11:36:30.736,0.0013526783076429,-1.5033030699130818,2,MB
2025-06-20 11:36:30.744,0.0012609479523269,-1.5488922581788347,2,MB
2025-06-20 11:36:30.751,0.0011659160775492,-1.5898826038653104,2,MB
2025-06-20 11:36:30.759,0.0010692476892816,-1.6255682423349576,2,MB
2025-06-20 11:36:30.767,0.0009724558108785,-1.6553196271225992,2,MB
2025-06-20 11:36:30.775,0.0008768700930633,-1.678606139086494,2,MB
2025-06-20 11:36:30.783,0.0007836126913074,-1.695014744896039,2,MB
2025-06-20 11:36:30.790,0.0006935818046313,-1.704263938234137,2,MB
2025-06-20 11:36:30.798,0.0006074430124684,-1.7062124961467509,2,MB
2025-06-20 11:36:30.806,0.0005256282572616,-1.7008629066687502,2,MB
2025-06-20 11:36:30.814,0.0004483420411441,-1.6883596453397325,2,MB
2025-06-20 11:36:30.822,0.0003755741707051,-1.6689827660849377,2,MB
2025-06-20 11:36:30.829,0.0003071182081238,-1.6431374990903331,2,MB
2025-06-20 11:36:30.837,0.0002425946714572,-1.6113406985734853,2,MB
2025-06-20 11:36:30.845,0.0001814779678127,-1.5742050530777036,2,MB
2025-06-20 11:36:30.853,0.0001231260268901,-1.5324219665747054,2,MB
2025-06-20 11:36:30.861,6.681160299542912e-05,-1.4867439522011774,2,MB
2025-06-20 11:36:30.869,1.1754213488196291e-05,-1.437967265430134,2,MB
2025-06-20 11:36:30.876,-4.28483000460724e-05,-1.386915354111881,2,MB
2025-06-20 11:36:30.884,-9.778952247058108e-05,-1.3344235334382444,2,MB
2025-06-20 11:36:30.892,-0.0001538263038969,-1.2813251163987711,2,MB
2025-06-20 11:36:30.900,-0.0002116532464808,-1.22843905339261,2,MB
2025-06-20 11:36:30.908,-0.0002718801647089,-1.176558967229419,2,MB
2025-06-20 11:36:30.915,-0.0003350126403565,-1.1264433239440863,2,MB
2025-06-20 11:36:30.923,-0.0004014356618124,-1.0788063697681325,2,MB
2025-06-20 11:36:30.931,-0.0004714002822808,-1.0343094025735309,2,MB
2025-06-20 11:36:30.939,-0.0005450132150344,-0.9935519394895488,2,MB
2025-06-20 11:36:30.947,-0.0006222292800404,-0.9570623927612602,2,MB
2025-06-20 11:36:30.954,-0.0007028466335641,-0.925287970697887,2,MB
2025-06-20 11:36:30.962,-0.0007865047568113,-0.8985836740403773,2,MB
2025-06-20 11:36:30.970,-0.0008726852302293,-0.8772004496489488,2,MB
2025-06-20 11:36:30.978,-0.000960715350628,-0.8612727759698522,2,MB
2025-06-20 11:36:30.986,-0.0010497746531671,-0.8508061669424406,2,MB
2025-06-20 11:36:30.994,-0.0011389043946596,-0.8456652721514161,2,MB
2025-06-20 11:36:31.001,-0.0012270200480871,-0.8455634044755113,2,MB
2025-06-20 11:36:31.009,-0.0013129268266653,-0.8500544299039049,2,MB
2025-06-20 11:36:31.017,-0.0013953381639009,-0.8585279982537,2,MB
2025-06-20 11:36:31.025,-0.0014728969355916,-0.870209071087124,2,MB
2025-06-20 11:36:31.033,-0.0015441990840951,-0.8841626093141604,2,MB
2025-06-20 11:36:31.040,-0.0016078192437768,-0.899304115572823,2,MB
2025-06-20 11:36:31.048,-0.0016623379605526,-0.9144164875509242,2,MB
2025-06-20 11:36:31.056,-0.0017063701073337,-0.928173337428988,2,MB
2025-06-20 11:36:31.064,-0.0017385940926511,-0.9391685880812776,2,MB
2025-06-20 11:36:31.072,-0.0017577814365649,-0.9459517925375566,2,MB
2025-06-20 11:36:31.079,-0.0017628262528726,-0.9470682628023456,2,MB
2025-06-20 11:36:31.087,-0.0017527741382205,-0.9411027573787554,2,MB
2025-06-20 11:36:31.095,-0.0017268499273431,-0.9267251820743602,2,MB
2025-06-20 11:36:31.103,-0.0016844837099643,-0.9027365253179988,2,MB
2025-06-20 11:36:31.111,-0.0016253343886619,-0.8681130981848914,2,MB
2025-06-20 11:36:31.119,-0.0015493098856302,-0.8220470990131541,2,MB
2025-06-20 11:36:31.126,-0.0014565829357058,-0.763981582128217,2,MB
2025-06-20 11:36:31.134,-0.0013476013324053,-0.6936380768618843,2,MB
2025-06-20 11:36:31.142,-0.0012230916093114,-0.6110353658778073,2,MB
2025-06-20 11:36:31.150,-0.0010840554538281,-0.5164982779965499,2,MB
2025-06-20 11:36:31.158,-0.0009317585913795,-0.4106557670488223,2,MB
2025-06-20 11:36:31.165,-0.0007677123433725,-0.2944280187351046,2,MB
2025-06-20 11:36:31.173,-0.0005936484821628,-0.169002831288147,2,MB
2025-06-20 11:36:31.181,-0.0004114883462404,-0.0358020271719014,2,MB
2025-06-20 11:36:31.189,-0.0002233074043585,0.1035608585489205,2,MB
2025-06-20 11:36:31.197,-3.1296528401905645e-05,0.2473299349616186,2,MB
2025-06-20 11:36:31.204,0.0001622788537333,0.3936613305400945,2,MB
2025-06-20 11:36:31.212,0.0003551207447406,0.5406803147360397,2,MB
2025-06-20 11:36:31.220,0.0005449409332106,0.6865387614504415,2,MB
2025-06-20 11:36:31.228,0.0007295031199997,0.8294705356528427,2,MB
2025-06-20 11:36:31.236,0.0009066643240132,0.9678424893431172,2,MB
2025-06-20 11:36:31.244,0.0010744150777686,1.1001989736474989,2,MB
2025-06-20 11:36:31.251,0.0012309177907187,1.225298100627395,2,MB
2025-06-20 11:36:31.259,0.0013745424142612,1.34213840459029,2,MB
2025-06-20 11:36:31.267,0.0015038982746061,1.4499750346693707,2,MB
2025-06-20 11:36:31.275,0.0016178607588863,1.548325130465737,2,MB
2025-06-20 11:36:31.283,0.0017155915312006,1.6369625606744465,2,MB
2025-06-20 11:36:31.290,0.0017965511568201,1.715902707527743,2,MB
2025-06-20 11:36:31.298,0.0018605034010553,1.7853784221418365,2,MB
2025-06-20 11:36:31.306,0.0019075109580598,1.845808627457052,2,MB
2025-06-20 11:36:31.314,0.001937922850468,1.89776128973788,2,MB
2025-06-20 11:36:31.322,0.0019523541577273,1.9419126141689456,2,MB
2025-06-20 11:36:31.329,0.0019516590605339,1.979004352662731,2,MB
2025-06-20 11:36:31.337,0.0019368984331552,2.0098010559682304,2,MB
2025-06-20 11:36:31.345,0.0019093033745323,2.0350489737074144,2,MB
2025-06-20 11:36:31.353,0.0018702361336628,2.055438122839695,2,MB
2025-06-20 11:36:31.361,0.001821149855978,2.071568825542393,2,MB
2025-06-20 11:36:31.369,0.0017635484925307,2.083923777541693,2,MB
2025-06-20 11:36:31.376,0.0016989481233989,2.092846459012201,2,MB
2025-06-20 11:36:31.384,0.0016288408558369,2.098526450551512,2,MB
2025-06-20 11:36:31.392,0.0015546623206419,2.1009919735446774,2,MB
2025-06-20 11:36:31.400,0.0014777635758047,2.100109743460876,2,MB
2025-06-20 11:36:31.408,0.0013993879616643,2.0955920103609773,2,MB
2025-06-20 11:36:31.415,0.0013206531945717,2.087010465735135,2,MB
2025-06-20 11:36:31.423,0.0012425387796796,2.073816521376142,2,MB
2025-06-20 11:36:31.431,0.0011658786768576,2.055367317390379,2,MB
2025-06-20 11:36:31.439,0.0010913590414187,2.0309566933390406,2,MB
2025-06-20 11:36:31.447,0.0010195207409125,1.9998502535262952,2,MB
2025-06-20 11:36:31.454,0.0009507662006082,1.961323564005779,2,MB
2025-06-20 11:36:31.462,0.0008853699794066,1.9147024251177576,2,MB
2025-06-20 11:36:31.470,0.0008234923716398,1.8594040652893389,2,MB
2025-06-20 11:36:31.478,0.0007651952906326,1.7949780007683858,2,MB
2025-06-20 11:36:31.486,0.0007104596942487,1.7211452050547689,2,MB
2025-06-20 11:36:31.494,0.0006592038137625,1.637834135193411,2,MB
2025-06-20 11:36:31.501,0.0006113014196318,1.5452120795896025,2,MB
2025-06-20 11:36:31.509,0.0005665993224759,1.4437102439933938,2,MB
2025-06-20 11:36:31.517,0.0005249333095964,1.3340410068604458,2,MB
2025-06-20 11:36:31.525,0.0004861417875798,1.217205878384182,2,MB
2025-06-20 11:36:31.533,0.0004500765457617,1.0944929058145427,2,MB
2025-06-20 11:36:31.540,0.0004166102591876,0.9674625879617617,2,MB
2025-06-20 11:36:31.548,0.0003856405821673,0.8379217916360343,2,MB
