Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:32:46.872,-0.0448210825172128,-0.0142692954252066,-0.0590901415870323,0.0132130479765123,6.0,NB
2025-05-06 16:32:46.874,-0.0528474941696181,-0.0127343118238326,-0.0655815696401781,0.0149411704713415,6.0,NB
2025-05-06 16:32:46.876,-0.0600233945201153,-0.0118527271516661,-0.0718758853240634,0.0153837516969971,6.0,NB
2025-05-06 16:32:46.878,-0.06540437768323,-0.0115018784883985,-0.0769060198247361,0.0144860798506105,6.0,NB
2025-05-06 16:32:46.880,-0.0684593928622141,-0.011327112093657,-0.0797862686024879,0.0126505582531087,6.0,NB
2025-05-06 16:32:46.882,-0.0692329329561195,-0.0108334773676122,-0.080066173959571,0.0106850833676108,6.0,NB
2025-05-06 16:32:46.884,-0.0685045584951084,-0.0095348663716555,-0.0780391884931376,0.0094591534243711,6.0,NB
2025-05-06 16:32:46.886,-0.0677354659883111,-0.0071492797699183,-0.0748845093808364,0.00942800122865,6.0,NB
2025-05-06 16:32:46.888,-0.0686518653214917,-0.0037704536260715,-0.0724220825732029,0.0103844724362271,6.0,NB
2025-05-06 16:32:46.890,-0.0725433927512187,0.0001001357897477,-0.0724430205953726,0.0116445739050087,6.0,NB
2025-05-06 16:32:46.892,-0.0795405441284587,0.0037138785894788,-0.0758264291845056,0.0124932341965996,6.0,NB
2025-05-06 16:32:46.894,-0.0881847647139026,0.0063475217110385,-0.0818370066632832,0.0125495067437556,6.0,NB
2025-05-06 16:32:46.896,-0.0955671970818773,0.007546437728177,-0.088020523034054,0.0118866708475253,6.0,NB
2025-05-06 16:32:46.897,-0.0981739005897089,0.0072505704648663,-0.090923093831818,0.0109408271495067,6.0,NB
2025-05-06 16:32:46.899,-0.0932780554111852,0.005782072250399,-0.0874957469000858,0.0102568584834387,6.0,NB
2025-05-06 16:32:46.901,-0.080368875395145,0.0037053298979498,-0.0766633092700424,0.0101393826492853,6.0,NB
2025-05-06 16:32:46.903,-0.0619392611885566,0.0016126661038682,-0.0603263588862773,0.0104157907408828,6.0,NB
2025-05-06 16:32:46.905,-0.0431084562572213,-6.416019139562532e-05,-0.0431723802705134,0.0105496382156275,6.0,NB
2025-05-06 16:32:46.907,-0.0300046352143489,-0.0011324198190733,-0.0311368188694491,0.0100865269399098,6.0,NB
2025-05-06 16:32:46.909,-0.0274335823237424,-0.0015957262817358,-0.0290290724579711,0.0090895855406409,6.0,NB
2025-05-06 16:32:46.911,-0.0368432129971127,-0.0015390125217295,-0.0383819894011476,0.0081919354596521,6.0,NB
2025-05-06 16:32:46.913,-0.0556079011116936,-0.0010084835888159,-0.0566161486331813,0.0082124741852837,6.0,NB
2025-05-06 16:32:46.915,-0.0780508163575916,4.9516129123293e-05,-0.0780010642301684,0.0096330813258409,6.0,NB
2025-05-06 16:32:46.917,-0.0977192205228391,0.0017470090306434,-0.0959719755698465,0.0123027803115887,6.0,NB
2025-05-06 16:32:46.919,-0.1098247369499855,0.0041197040212287,-0.1057047970727712,0.015517624795958,6.0,NB
2025-05-06 16:32:46.921,-0.1127892832753651,0.0069816797541761,-0.105807367709495,0.0183690744371442,6.0,NB
2025-05-06 16:32:46.923,-0.1083485016072494,0.0098843752000892,-0.0984638906170546,0.0201424741204776,6.0,NB
2025-05-06 16:32:46.925,-0.1003156854638728,0.0122374685548956,-0.0880779811310766,0.0205706982352532,6.0,NB
2025-05-06 16:32:46.927,-0.0926475644778626,0.0135336588256743,-0.0791136698987395,0.0198454272737677,6.0,NB
2025-05-06 16:32:46.929,-0.0877183444420065,0.0135431828338751,-0.0741749259102003,0.0184371658089358,6.0,NB
2025-05-06 16:32:46.931,-0.0855845270830295,0.0123755539366374,-0.0732087375401567,0.0168862069456501,6.0,NB
2025-05-06 16:32:46.933,-0.0845199642135188,0.0104073152192274,-0.0741124135028891,0.0156837789408481,6.0,NB
2025-05-06 16:32:46.935,-0.082433893920649,0.0081411246345179,-0.0742925339067312,0.015228370688592,6.0,NB
2025-05-06 16:32:46.937,-0.0783111115969682,0.006049893648238,-0.07226098265258,0.0157900596027475,6.0,NB
2025-05-06 16:32:46.938,-0.0728374408340792,0.0044328045472914,-0.0684044010334954,0.0174541458770523,6.0,NB
2025-05-06 16:32:46.940,-0.0679146153052596,0.0033279616188669,-0.0645864184459081,0.0200451354998583,6.0,NB
2025-05-06 16:32:46.942,-0.0654699179147752,0.0025487199375597,-0.0629209627481178,0.0230721828923895,6.0,NB
2025-05-06 16:32:46.944,-0.0663370983991069,0.0018576035050746,-0.0644792597077795,0.0258031611166593,6.0,NB
2025-05-06 16:32:46.946,-0.0698175922323578,0.0011735993062925,-0.0686437578337235,0.0275391743804838,6.0,NB
2025-05-06 16:32:46.948,-0.0740437802083063,0.0006463998696224,-0.0733971453859766,0.0279923238606013,6.0,NB
2025-05-06 16:32:46.950,-0.0768380670233579,0.0005220863859115,-0.0763157458407922,0.027539153630416,6.0,NB
2025-05-06 16:32:46.952,-0.0765982342724401,0.0009031254303136,-0.0756948741787291,0.0271469502837971,6.0,NB
2025-05-06 16:32:46.954,-0.0728225518375812,0.001596740514603,-0.0712255767413142,0.0279193302882365,6.0,NB
2025-05-06 16:32:46.956,-0.0661236407635828,0.0021676679813527,-0.0639557382286481,0.0304461107115439,6.0,NB
2025-05-06 16:32:46.958,-0.0578543409898076,0.0021571856407229,-0.0556969207972327,0.0343665282968261,6.0,NB
2025-05-06 16:32:46.960,-0.0496203125209499,0.0013346659114347,-0.0482854120769538,0.038506803044502,6.0,NB
2025-05-06 16:32:46.962,-0.0428806535725242,-0.0001557632410977,-0.0430361823559425,0.041543236846941,6.0,NB
2025-05-06 16:32:46.964,-0.0386557271013085,-0.0018381976037545,-0.0404936903893654,0.042728686502688,6.0,NB
2025-05-06 16:32:46.966,-0.0372973196034396,-0.0031312242540715,-0.0404283097282889,0.0422253756239588,6.0,NB
2025-05-06 16:32:46.968,-0.038369549473707,-0.0036490139682056,-0.0420183294971626,0.040951654876887,6.0,NB
2025-05-06 16:32:46.970,-0.0407535675104356,-0.0034224208691606,-0.0441757545704232,0.040155151442151,6.0,NB
2025-05-06 16:32:46.972,-0.0429961792088264,-0.0029250203449833,-0.0459209658088951,0.0409362411267772,6.0,NB
2025-05-06 16:32:46.974,-0.0437715365550805,-0.0028790535575326,-0.0466503563757071,0.0438221447038054,6.0,NB
2025-05-06 16:32:46.976,-0.042287937791553,-0.0039170267552277,-0.0462047308078871,0.0484834231886787,6.0,NB
2025-05-06 16:32:46.978,-0.03856311589326,-0.0062527674096975,-0.0448156496063801,0.0537669636453164,6.0,NB
2025-05-06 16:32:46.979,-0.0335596889437655,-0.0095240543711959,-0.0430835097389717,0.0581490790376196,6.0,NB
2025-05-06 16:32:46.981,-0.0291145442229595,-0.0128911890567194,-0.0420054998974229,0.0604307955215023,6.0,NB
2025-05-06 16:32:46.983,-0.0275199924569026,-0.0153560828169073,-0.0428758421154096,0.0602704286531807,6.0,NB
2025-05-06 16:32:46.985,-0.03071380588139,-0.0161670476031804,-0.0468806205204943,0.0582374574576501,6.0,NB
2025-05-06 16:32:46.987,-0.0393221697039925,-0.0151370518124528,-0.0544589886716945,0.05541570337428,6.0,NB
2025-05-06 16:32:46.989,-0.0520502326710863,-0.0127415778449393,-0.064791577708713,0.0528672278229567,6.0,NB
2025-05-06 16:32:46.991,-0.0658707606189272,-0.0099540233000686,-0.0758245511037878,0.0512587993837232,6.0,NB
2025-05-06 16:32:46.993,-0.0770602327832535,-0.0078752002299179,-0.0849352002068694,0.0507353111177828,6.0,NB
2025-05-06 16:32:46.995,-0.0826098385785507,-0.0072942876012872,-0.0899038934550964,0.0509721738339499,6.0,NB
2025-05-06 16:32:46.997,-0.0812954324925993,-0.0083743704970923,-0.0896695704392536,0.0513632189168848,6.0,NB
2025-05-06 16:32:46.999,-0.0739262001438481,-0.0106362081100499,-0.0845621759433178,0.0513363060174871,6.0,NB
2025-05-06 16:32:47.001,-0.0627951909378946,-0.0132629243360238,-0.0760578832072831,0.0506829888262836,6.0,NB
2025-05-06 16:32:47.003,-0.0507331321517251,-0.0155363216936442,-0.066269221962323,0.0496658357235376,6.0,NB
2025-05-06 16:32:47.005,-0.0402221782660995,-0.0171271866130521,-0.0573491330855371,0.0487724058145635,6.0,NB
2025-05-06 16:32:47.007,-0.0328507881091079,-0.0180893334821825,-0.0509398898081337,0.0483126307009342,6.0,NB
2025-05-06 16:32:47.009,-0.0291848323217976,-0.018632357784558,-0.0478169583119653,0.0482522403452761,6.0,NB
2025-05-06 16:32:47.011,-0.028994768704898,-0.0188792250889413,-0.0478737620368687,0.0484358539491061,6.0,NB
2025-05-06 16:32:47.013,-0.0316765443914441,-0.0187763669094888,-0.0504526796770098,0.0489004876806887,6.0,NB
2025-05-06 16:32:47.015,-0.0366084155801351,-0.0181846465400021,-0.0547928307235859,0.0498727819803827,6.0,NB
2025-05-06 16:32:47.017,-0.0432096982695527,-0.0170554899390813,-0.0602649570840387,0.051440853373436,6.0,NB
2025-05-06 16:32:47.019,-0.0507109566864746,-0.0155606303267129,-0.0662713561320458,0.0533036586528285,6.0,NB
2025-05-06 16:32:47.021,-0.0579457878367828,-0.0140924902867256,-0.0720380473985225,0.054922782008733,6.0,NB
2025-05-06 16:32:47.022,-0.0635134112282341,-0.0131326163343152,-0.0766457968926616,0.0559491941047343,6.0,NB
2025-05-06 16:32:47.024,-0.0663543433053197,-0.0130533796156956,-0.0794074922441714,0.0565107246136658,6.0,NB
2025-05-06 16:32:47.026,-0.0663931461651858,-0.0139525324584011,-0.080345447949892,0.0571062607309252,6.0,NB
2025-05-06 16:32:47.028,-0.0647599647685249,-0.0156048813528293,-0.0803646155291748,0.0582226819200688,6.0,NB
2025-05-06 16:32:47.030,-0.063320706243116,-0.0175525263082814,-0.0808730021480434,0.0599873809261313,6.0,NB
2025-05-06 16:32:47.032,-0.0636882768544266,-0.0192864919122256,-0.0829745386337046,0.0620705646314417,6.0,NB
2025-05-06 16:32:47.034,-0.0662642064638757,-0.0204407069175603,-0.0867046835329336,0.0638265390786632,6.0,NB
2025-05-06 16:32:47.036,-0.069898052900741,-0.0209195247943446,-0.0908173480703338,0.0645393453345583,6.0,NB
2025-05-06 16:32:47.038,-0.0724060242894988,-0.0208934744280667,-0.0932992692125161,0.0636668943102744,6.0,NB
2025-05-06 16:32:47.040,-0.071691911319852,-0.0206461020641683,-0.0923377839051971,0.0610419456148722,6.0,NB
2025-05-06 16:32:47.042,-0.0668763570182298,-0.0203503916104388,-0.0872265191418505,0.0569982650606235,6.0,NB
2025-05-06 16:32:47.044,-0.0588447409850074,-0.019925169454536,-0.0787696809880257,0.0523631429502236,6.0,NB
2025-05-06 16:32:47.046,-0.0499378777885324,-0.0190793101515609,-0.0690169586230201,0.0482511875113675,6.0,NB
2025-05-06 16:32:47.048,-0.0429364396650781,-0.0175098123077946,-0.0604460228947699,0.0456684152015668,6.0,NB
2025-05-06 16:32:47.050,-0.0398120335518001,-0.0150972061081705,-0.0549090108775054,0.0450903120896313,6.0,NB
2025-05-06 16:32:47.052,-0.0408172920751599,-0.0119436888766212,-0.0527607524452017,0.0462716125002007,6.0,NB
2025-05-06 16:32:47.054,-0.0443447237281687,-0.0082277435796044,-0.0525722389917012,0.0484271825794678,6.0,NB
2025-05-06 16:32:47.056,-0.047654844381822,-0.0040036664083711,-0.0516582825580929,0.0506697995135369,6.0,NB
2025-05-06 16:32:47.058,-0.0481836719561929,0.0008635131267916,-0.0473199306086956,0.0524385882028942,6.0,NB
2025-05-06 16:32:47.060,-0.0448405930313775,0.0065162878182595,-0.0383240770025467,0.0537029933850857,6.0,NB
2025-05-06 16:32:47.062,-0.038645439773508,0.0127439548544488,-0.0259012567891914,0.0548786897442867,6.0,NB
2025-05-06 16:32:47.063,-0.0323231877256166,0.0186867594964888,-0.0136362002860564,0.0565220069408621,6.0,NB
2025-05-06 16:32:47.065,-0.0289889758599792,0.0228909120202992,-0.0060978361708739,0.0589573077032141,6.0,NB
2025-05-06 16:32:47.067,-0.0305273825017316,0.0238369166197874,-0.0066902385122227,0.0620406726214568,6.0,NB
2025-05-06 16:32:47.069,-0.0364520557220852,0.0207695407021095,-0.0156822879000564,0.0652126225815369,6.0,NB
2025-05-06 16:32:47.071,-0.0438697577253402,0.0144082002920703,-0.0294613304663297,0.0678114014910987,6.0,NB
2025-05-06 16:32:47.073,-0.0486906406879859,0.0070631789960059,-0.0416272347840791,0.0694265540065224,6.0,NB
2025-05-06 16:32:47.075,-0.0475591094187094,0.0019122827325899,-0.0456465997943127,0.0700403612186165,6.0,NB
2025-05-06 16:32:47.077,-0.0395116762177264,0.0016711903795469,-0.0378402589917628,0.0698708542678326,6.0,NB
2025-05-06 16:32:47.079,-0.0264721895869443,0.0073441219728102,-0.0191278408986802,0.0690649600867737,6.0,NB
2025-05-06 16:32:47.081,-0.0123246427070508,0.0177704291389937,0.0054460129188496,0.0674942979477985,6.0,NB
2025-05-06 16:32:47.083,-0.0010677862293715,0.030191608737047,0.0291240487058049,0.0648102063225731,6.0,NB
2025-05-06 16:32:47.085,0.004952856655336,0.0414430144757479,0.0463960970467485,0.0607484256188772,6.0,NB
2025-05-06 16:32:47.087,0.0057986275220671,0.0491083463415023,0.0549071995642818,0.055531831949667,6.0,NB
2025-05-06 16:32:47.089,0.0033747224208767,0.0521639286312725,0.0555388766304028,0.0500912575793419,6.0,NB
2025-05-06 16:32:47.091,7.979849851908263e-05,0.0510069413890586,0.0510869654130539,0.0458302457537338,6.0,NB
2025-05-06 16:32:47.093,-0.0023716146103988,0.0470086248876784,0.0446372357621073,0.0439538730826551,6.0,NB
2025-05-06 16:32:47.095,-0.0032825384501601,0.041811042582769,0.0385287295268754,0.0447757605744131,6.0,NB
2025-05-06 16:32:47.097,-0.0025484404934749,0.0366346607737582,0.0340864454990181,0.0474987057444211,6.0,NB
2025-05-06 16:32:47.099,-0.0001459378783515,0.0319145729491728,0.0317688600376327,0.0506246693094354,6.0,NB
2025-05-06 16:32:47.101,0.0038693708329203,0.0274684473580644,0.0313380428756325,0.0527090047854681,6.0,NB
2025-05-06 16:32:47.103,0.0088820552850918,0.0230637322732721,0.031946011989543,0.0529890207581579,6.0,NB
2025-05-06 16:32:47.104,0.0133311793571319,0.0189410066630551,0.0322724102681572,0.051575468718732,6.0,NB
2025-05-06 16:32:47.106,0.0149907465400453,0.0158554548125918,0.030846425491843,0.049222755581707,6.0,NB
2025-05-06 16:32:47.108,0.0119529391970621,0.0145554622004059,0.0265086254689251,0.0469081828239763,6.0,NB
2025-05-06 16:32:47.110,0.0037295942941581,0.015077581780233,0.0188074000667388,0.0454245364114233,6.0,NB
2025-05-06 16:32:47.112,-0.0083135671719568,0.0164340127297765,0.0081206694155199,0.0450804709732216,6.0,NB
2025-05-06 16:32:47.114,-0.0215545122339061,0.0170078039407699,-0.0045464846401208,0.0455766124328226,6.0,NB
2025-05-06 16:32:47.116,-0.0333814386248247,0.0154424472828338,-0.0179387679431676,0.046116395239121,6.0,NB
2025-05-06 16:32:47.118,-0.04232233543825,0.011441378186396,-0.0308807341136212,0.0457246700576751,6.0,NB
2025-05-06 16:32:47.120,-0.0484005070077506,0.0059525464269387,-0.0424477376667135,0.0436569902822124,6.0,NB
2025-05-06 16:32:47.122,-0.0526553373404268,0.0006233230417452,-0.0520317915507322,0.0397689856524583,6.0,NB
2025-05-06 16:32:47.124,-0.0562698112317483,-0.0031341334272666,-0.0594037220279501,0.0347319618411495,6.0,NB
2025-05-06 16:32:47.126,-0.0598649057053206,-0.0049108376608158,-0.0647755208349519,0.0299712829455438,6.0,NB
2025-05-06 16:32:47.128,-0.063303122639768,-0.0054763830604842,-0.0687792832900263,0.0272274577995659,6.0,NB
2025-05-06 16:32:47.130,-0.0660307045279896,-0.006307018758031,-0.0723375010427613,0.0278083778374969,6.0,NB
2025-05-06 16:32:47.144,-0.0677407435217599,-0.0087668389009833,-0.0765073603934995,0.0318692181838079,6.0,NB
2025-05-06 16:32:47.146,-0.0689515280382237,-0.0133633950765006,-0.082314701325666,0.0381602089655535,6.0,NB
2025-05-06 16:32:47.147,-0.071022128491291,-0.0193904854971183,-0.0904123924352639,0.0444494124015483,6.0,NB
2025-05-06 16:32:47.149,-0.0754041736929057,-0.0250955540079575,-0.1004995063548775,0.0484362158483681,6.0,NB
2025-05-06 16:32:47.151,-0.0825548820486238,-0.0283485037907068,-0.1109031646639785,0.048723898048471,6.0,NB
2025-05-06 16:32:47.153,-0.091367154238441,-0.0276022131361574,-0.1189691463436718,0.0454226767893359,6.0,NB
2025-05-06 16:32:47.155,-0.0996669184692106,-0.0227440682277258,-0.1224107658053118,0.0401300067034793,6.0,NB
2025-05-06 16:32:47.157,-0.1054814369061988,-0.0153859236531037,-0.120867139822519,0.0352745400532372,6.0,NB
2025-05-06 16:32:47.159,-0.108157458033814,-0.0083428203619233,-0.1165000578404859,0.033062177344608,6.0,NB
2025-05-06 16:32:47.161,-0.1085318986970621,-0.00445454949266,-0.1129862278412409,0.0344843497975822,6.0,NB
2025-05-06 16:32:47.163,-0.1080867005229744,-0.0052849055318845,-0.1133713859274583,0.0389004543760382,6.0,NB
2025-05-06 16:32:47.165,-0.1077591601210528,-0.0103484633349034,-0.1181074035500527,0.0444529213386248,6.0,NB
2025-05-06 16:32:47.167,-0.1072827446460199,-0.0172847419631464,-0.1245672669143975,0.0490958355675928,6.0,NB
2025-05-06 16:32:47.169,-0.105494162889631,-0.0229432005787834,-0.128437143969844,0.0516138154241164,6.0,NB
2025-05-06 16:32:47.171,-0.1013353121619332,-0.024882907283221,-0.1262180001292836,0.0520081403356211,6.0,NB
2025-05-06 16:32:47.173,-0.0948326393393795,-0.0225586312181402,-0.1173910514162552,0.0511072962349754,6.0,NB
2025-05-06 16:32:47.175,-0.0874138886978415,-0.0175951709900106,-0.1050088407203053,0.049832392820131,6.0,NB
2025-05-06 16:32:47.177,-0.0813758050111755,-0.0129884953641451,-0.0943640815881059,0.048689986143713,6.0,NB
2025-05-06 16:32:47.179,-0.0788122594549058,-0.0115947150363188,-0.090406755897537,0.0477191920822404,6.0,NB
2025-05-06 16:32:47.181,-0.0806004314537003,-0.014629414612482,-0.0952296276832149,0.0467161787558942,6.0,NB
2025-05-06 16:32:47.183,-0.086009070698224,-0.0209361149508689,-0.1069449674933537,0.0454554262557816,6.0,NB
2025-05-06 16:32:47.185,-0.0931451391227926,-0.0274455473135531,-0.1205904685176022,0.0437893786001628,6.0,NB
2025-05-06 16:32:47.187,-0.0999655842560994,-0.0306586210880127,-0.1306239876603498,0.0416837454496112,6.0,NB
2025-05-06 16:32:47.188,-0.1052305012241873,-0.0284492612864207,-0.1336795450471644,0.0392698544915692,6.0,NB
2025-05-06 16:32:47.190,-0.108784559049369,-0.0213078166837409,-0.1300921584679579,0.0369135984785261,6.0,NB
2025-05-06 16:32:47.192,-0.1109678476281436,-0.0124146143996016,-0.1233822449418739,0.0352387826318975,6.0,NB
2025-05-06 16:32:47.194,-0.1115759392723271,-0.0064810237933859,-0.1180567461542037,0.0350466602425776,6.0,NB
2025-05-06 16:32:47.196,-0.1091940553481856,-0.0078597202826095,-0.1170535589086613,0.0371241975298295,6.0,NB
2025-05-06 16:32:47.198,-0.1015491899391926,-0.0187659765831449,-0.1203149500209054,0.0420060601005203,6.0,NB
2025-05-06 16:32:47.200,-0.0868016711555967,-0.0384064998899453,-0.1252079547997053,0.0498078449992813,6.0,NB
2025-05-06 16:32:47.202,-0.0649344517468949,-0.0633783966631249,-0.1283126324418934,0.0602399105239918,6.0,NB
2025-05-06 16:32:47.204,-0.0381736582538912,-0.0890801348837256,-0.1272535774449458,0.0728429678418262,6.0,NB
2025-05-06 16:32:47.206,-0.0099280413496565,-0.1113867913475561,-0.1213146172533786,0.0873926635729828,6.0,NB
2025-05-06 16:32:47.208,0.0172462606317016,-0.1277472208601817,-0.1105007449953859,0.1043325346606266,6.0,NB
2025-05-06 16:32:47.210,0.0434091289758637,-0.1372319926095196,-0.093822648581865,0.1250262227080784,6.0,NB
2025-05-06 16:32:47.212,0.0716170043703206,-0.1397082958171333,-0.0680910765728294,0.1515904826128996,6.0,NB
2025-05-06 16:32:47.214,0.106718345364121,-0.1348491289139006,-0.0281305688810327,0.1861317677288173,6.0,NB
2025-05-06 16:32:47.216,0.1533428471950237,-0.1217127699275839,0.0316302916834396,0.2294187232952736,6.0,NB
2025-05-06 16:32:47.218,0.2142203189979648,-0.0990752152305089,0.1151453178850392,0.2793876115282939,6.0,NB
2025-05-06 16:32:47.220,0.289538490470293,-0.0659941628367654,0.2235445414309006,0.3302534974553144,6.0,NB
2025-05-06 16:32:47.222,0.3772540536513273,-0.0218893699249614,0.3553648972161452,0.3730332333531094,6.0,NB
2025-05-06 16:32:47.224,0.4736309269263985,0.034051541332454,0.507682681481089,0.397688457521865,6.0,NB
2025-05-06 16:32:47.226,0.5731021135062794,0.1035465412940166,0.6766488678010447,0.3961145524858591,6.0,NB
2025-05-06 16:32:47.228,0.6670871293767844,0.1889481871211926,0.8560355293042113,0.3645749521431143,6.0,NB
2025-05-06 16:32:47.229,0.7426829430718083,0.2913248154230056,1.0340079710986798,0.3044498964289282,6.0,NB
2025-05-06 16:32:47.231,0.7833095121432189,0.4073317865259397,1.190641511029891,0.2211369465914351,6.0,NB
2025-05-06 16:32:47.233,0.7728666747154924,0.5267682149893798,1.2996351017675405,0.1219082286599287,6.0,NB
2025-05-06 16:32:47.235,0.7023373045700804,0.6333045001037474,1.335642016395291,0.0139085569100998,6.0,NB
2025-05-06 16:32:47.237,0.5751143424094339,0.7094830949214637,1.2845976486996111,-0.0968753287916549,6.0,NB
2025-05-06 16:32:47.239,0.4074548798603275,0.7440577631416863,1.151512854041631,-0.2055877028657222,6.0,NB
2025-05-06 16:32:47.241,0.2236039959289298,0.7372789989963494,0.9608832056804606,-0.3078810220964387,6.0,NB
2025-05-06 16:32:47.243,0.0484090139170113,0.7003623118373803,0.7487715362663631,-0.3992642879379746,6.0,NB
2025-05-06 16:32:47.245,-0.098984310023241,0.6491599310163134,0.550175831277501,-0.4748738206307631,6.0,NB
2025-05-06 16:32:47.247,-0.2082978503714265,0.5960443225702653,0.3877466822370362,-0.5299373674764347,6.0,NB
2025-05-06 16:32:47.249,-0.2780767354555303,0.5449821413991246,0.2669056156909826,-0.5608605085219782,6.0,NB
2025-05-06 16:32:47.251,-0.3135409321340141,0.4922666919741311,0.1787259692471125,-0.5664133702282478,6.0,NB
2025-05-06 16:32:47.253,-0.3236502921581185,0.4316376675727785,0.1079875844491477,-0.548296425173787,6.0,NB
2025-05-06 16:32:47.255,-0.3183026581372036,0.3601214830288546,0.0418190335519359,-0.5107089411902241,6.0,NB
2025-05-06 16:32:47.257,-0.3060504224474469,0.2810321227587584,-0.0250180913763291,-0.459212402469686,6.0,NB
2025-05-06 16:32:47.259,-0.2924347787017967,0.2027659810005569,-0.0896685896983948,-0.3995646444653191,6.0,NB
2025-05-06 16:32:47.261,-0.2791367797730368,0.1347523104854678,-0.1443842615644897,-0.3369843797624836,6.0,NB
2025-05-06 16:32:47.263,-0.2643534610393783,0.0833674199930803,-0.1809858335973346,-0.2758235079057828,6.0,NB
2025-05-06 16:32:47.265,-0.2445938260416243,0.0500289384291716,-0.1945646804590851,-0.2193974142312524,6.0,NB
2025-05-06 16:32:47.267,-0.2173124906836035,0.031887217270075,-0.1854250665943955,-0.1698539185867177,6.0,NB
2025-05-06 16:32:47.269,-0.1830555902239706,0.0239946278076677,-0.1590607559698752,-0.1281374382277602,6.0,NB
2025-05-06 16:32:47.270,-0.1458637724497326,0.0214238429722736,-0.1244397234260312,-0.0940995380750536,6.0,NB
