Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-06 16:32:52.508,-2.091079447076005e-05,-1.4390083329231202,6.0,NB
2025-05-06 16:32:52.569,-0.0011335670528511,-1.541165078465367,6.0,NB
2025-05-06 16:32:52.630,-0.0025965341061589,-1.2694152764553144,6.0,NB
2025-05-06 16:32:52.691,-0.0037537395830415,-0.5810341462855106,6.0,NB
2025-05-06 16:32:52.752,-0.004513636481329,0.6555822575036305,6.0,NB
2025-05-06 16:32:52.813,-0.0052648022167782,2.3639687198769126,6.0,NB
2025-05-06 16:32:52.874,-0.0057833255638573,4.092517391122032,6.0,NB
2025-05-06 16:32:52.935,-0.0051576312042177,5.176886178052777,6.0,NB
2025-05-06 16:32:52.996,-0.0031677450619977,5.164814217866612,6.0,NB
2025-05-06 16:32:53.057,-0.0011495659977586,4.263091569476808,6.0,NB
2025-05-06 16:32:53.118,-0.0005142637968909,3.217966711454918,6.0,NB
2025-05-06 16:32:53.179,-0.000500081476728,2.400283277315964,6.0,NB
2025-05-06 16:32:53.240,0.0011396672958988,1.222271458027132,6.0,NB
2025-05-06 16:32:53.301,0.00470271591447,-0.9383054382903644,6.0,NB
2025-05-06 16:32:53.362,0.0075270285888774,-3.403755519464555,6.0,NB
2025-05-06 16:32:53.423,0.0074275889909462,-4.642448670518351,6.0,NB
2025-05-06 16:32:53.484,0.0053831969880312,-4.233428636557004,6.0,NB
2025-05-06 16:32:53.545,0.0035669097226745,-3.6365794843741424,6.0,NB
2025-05-06 16:32:53.606,0.0024368491309,-4.438862706884875,6.0,NB
2025-05-06 16:32:53.667,0.0011758194479214,-6.179193816198387,6.0,NB
2025-05-06 16:32:53.728,-0.000378926894363,-6.700871550550305,6.0,NB
2025-05-06 16:32:53.789,-0.0016094024639478,-4.77275860405446,6.0,NB
2025-05-06 16:32:53.850,-0.0021522794916207,-1.533609071683291,6.0,NB
2025-05-06 16:32:53.911,-0.002144656950947,1.1012773777073457,6.0,NB
2025-05-06 16:32:53.972,-0.0017818638188946,2.6490138205284968,6.0,NB
2025-05-06 16:32:54.033,-0.0010808749642306,3.8333138823086497,6.0,NB
2025-05-06 16:32:54.094,1.5177179074521496e-05,4.645217113338938,6.0,NB
2025-05-06 16:32:54.155,0.0012887612768778,3.922222606119513,6.0,NB
2025-05-06 16:32:54.216,0.0020275069585484,1.333586691313836,6.0,NB
2025-05-06 16:32:54.277,0.0016120345930999,-1.2119555730600138,6.0,NB
2025-05-06 16:32:54.338,3.090596572121552e-05,-1.274420750377513,6.0,NB
2025-05-06 16:32:54.399,-0.0031480402182836,1.2749637401756004,6.0,NB
2025-05-06 16:32:54.460,-0.0089293652005384,4.106165906988185,6.0,NB
2025-05-06 16:32:54.521,-0.0153572988942864,5.081000236152094,6.0,NB
2025-05-06 16:32:54.582,-0.0159529999200496,4.153017560412706,6.0,NB
2025-05-06 16:32:54.642,-0.0067393472090094,2.5418319407724885,6.0,NB
2025-05-06 16:32:54.703,0.0065171035963244,1.0263323024568969,6.0,NB
2025-05-06 16:32:54.764,0.0138421548325327,-0.3592567877271868,6.0,NB
2025-05-06 16:32:54.825,0.0128188033294218,-1.5659349746436464,6.0,NB
2025-05-06 16:32:54.886,0.0093099017419524,-2.262938152088365,6.0,NB
2025-05-06 16:32:54.947,0.0078380858770416,-2.283523664108757,6.0,NB
2025-05-06 16:32:55.008,0.0071665984187043,-1.8748687436633604,6.0,NB
2025-05-06 16:32:55.069,0.0051347335544422,-1.3950465681248756,6.0,NB
2025-05-06 16:32:55.130,0.0025199231254569,-0.98185167456402,6.0,NB
2025-05-06 16:32:55.191,0.0007855749163157,-0.6050383041057524,6.0,NB
2025-05-06 16:32:55.252,-0.0005519119510263,-0.2600974354132513,6.0,NB
2025-05-06 16:32:55.313,-0.002799317351447,0.0290519944151306,6.0,NB
2025-05-06 16:32:55.374,-0.0064140530064424,0.2598281363287048,6.0,NB
2025-05-06 16:32:55.435,-0.0111068083747869,0.346072053084275,6.0,NB
2025-05-06 16:32:55.496,-0.0155139955734369,0.1060306245566613,6.0,NB
2025-05-06 16:32:55.557,-0.0168948580783067,-0.460169304673875,6.0,NB
2025-05-06 16:32:55.618,-0.0139032604322163,-1.0169531280919517,6.0,NB
2025-05-06 16:32:55.679,-0.0088446798027131,-1.1244855859869944,6.0,NB
2025-05-06 16:32:55.740,-0.0041132092329478,-0.3830706545861306,6.0,NB
2025-05-06 16:32:55.801,0.0013062420742872,1.4621487159729014,6.0,NB
2025-05-06 16:32:55.862,0.0082127330005118,3.597533537718375,6.0,NB
2025-05-06 16:32:55.923,0.0135920038977881,3.4322774477870404,6.0,NB
2025-05-06 16:32:55.984,0.0144716358704569,-1.0668466271736303,6.0,NB
2025-05-06 16:32:56.045,0.0121543019305472,-7.474514354128011,6.0,NB
2025-05-06 16:32:56.106,0.0100866414145768,-9.962658559502266,6.0,NB
2025-05-06 16:32:56.167,0.010182123424725,-6.024298237567657,6.0,NB
2025-05-06 16:32:56.228,0.0120577522234662,0.2962260587927085,6.0,NB
2025-05-06 16:32:56.289,0.0135774163890729,3.670446248871712,6.0,NB
2025-05-06 16:32:56.350,0.0121877255054939,3.39891025725209,6.0,NB
2025-05-06 16:32:56.411,0.0073139886944877,2.2302640489025736,6.0,NB
2025-05-06 16:32:56.472,0.0012068079825492,1.8670908966833155,6.0,NB
2025-05-06 16:32:56.533,-0.0031213015174916,1.9550601228097124,6.0,NB
2025-05-06 16:32:56.594,-0.0047408134510537,1.9753828437438292,6.0,NB
2025-05-06 16:32:56.655,-0.0059428075053752,2.043438387358532,6.0,NB
2025-05-06 16:32:56.716,-0.0098001523243025,2.25996628790558,6.0,NB
2025-05-06 16:32:56.777,-0.0154812743130402,2.448449368407502,6.0,NB
2025-05-06 16:32:56.838,-0.0179681606017002,2.431864492475132,6.0,NB
2025-05-06 16:32:56.899,-0.0145737854435195,2.0671319996698303,6.0,NB
2025-05-06 16:32:56.960,-0.0092987301620783,1.222712885291355,6.0,NB
2025-05-06 16:32:57.021,-0.0079199106532503,0.0493097087221372,6.0,NB
2025-05-06 16:32:57.082,-0.0105954388201735,-0.9491106071223928,6.0,NB
2025-05-06 16:32:57.142,-0.0120815715176682,-1.382084747369311,6.0,NB
2025-05-06 16:32:57.203,-0.0087250012534322,-1.3604058139363275,6.0,NB
2025-05-06 16:32:57.264,-0.0029369873417198,-1.252194642319918,6.0,NB
2025-05-06 16:32:57.325,0.0005657374517769,-1.2385118708740566,6.0,NB
2025-05-06 16:32:57.386,0.0014771377486594,-1.2949111362116854,6.0,NB
2025-05-06 16:32:57.447,0.0037019711209292,-1.4077367852762483,6.0,NB
2025-05-06 16:32:57.508,0.0088332980462816,-1.5410947761620195,6.0,NB
2025-05-06 16:32:57.569,0.0139294153169801,-1.534911823504776,6.0,NB
2025-05-06 16:32:57.630,0.0162112363084044,-1.3131057481443031,6.0,NB
2025-05-06 16:32:57.691,0.0161204851167649,-1.0781877030837297,6.0,NB
2025-05-06 16:32:57.752,0.0151100584993845,-1.026170908068644,6.0,NB
2025-05-06 16:32:57.813,0.0134503892017686,-0.9683818657139568,6.0,NB
2025-05-06 16:32:57.874,0.0108897039268234,-0.5423201693605945,6.0,NB
2025-05-06 16:32:57.935,0.0075268369046982,0.2189893682770061,6.0,NB
2025-05-06 16:32:57.996,0.0035508965084511,0.8231370983597553,6.0,NB
2025-05-06 16:32:58.057,-0.0007097573971808,0.9029379270041534,6.0,NB
2025-05-06 16:32:58.118,-0.0043688944242988,0.6420559140626381,6.0,NB
2025-05-06 16:32:58.179,-0.0065717682866698,0.4972552175239487,6.0,NB
2025-05-06 16:32:58.240,-0.0075295406992855,0.653888926429796,6.0,NB
2025-05-06 16:32:58.301,-0.0082291230462288,0.9180270068657348,6.0,NB
2025-05-06 16:32:58.362,-0.0090510028241233,1.0909434535850069,6.0,NB
2025-05-06 16:32:58.423,-0.0091175330016131,1.2521602288018836,6.0,NB
2025-05-06 16:32:58.484,-0.0073219537289431,1.5667677577889705,6.0,NB
2025-05-06 16:32:58.545,-0.0042107612572772,1.9519069356808536,6.0,NB
2025-05-06 16:32:58.606,-0.0024527068268904,2.128938222790412,6.0,NB
2025-05-06 16:32:58.667,-0.0043226522229158,1.9506791123489984,6.0,NB
2025-05-06 16:32:58.728,-0.0084444424631402,1.480651041663206,6.0,NB
2025-05-06 16:32:58.789,-0.0101767992125092,0.7522250398841288,6.0,NB
2025-05-06 16:32:58.850,-0.0059693618111265,-0.3644963979787149,6.0,NB
2025-05-06 16:32:58.911,0.0028758989472551,-1.9468911750154865,6.0,NB
2025-05-06 16:32:58.972,0.0106680694161679,-3.6886057012917473,6.0,NB
2025-05-06 16:32:59.033,0.0117565001176997,-4.886587761231383,6.0,NB
2025-05-06 16:32:59.094,0.0056221778625076,-4.971214424070333,6.0,NB
2025-05-06 16:32:59.155,-0.0023546521341186,-4.154674899949352,6.0,NB
2025-05-06 16:32:59.216,-0.0059472662977103,-3.265285851999496,6.0,NB
2025-05-06 16:32:59.277,-0.0034993391426718,-2.6509240172460737,6.0,NB
2025-05-06 16:32:59.338,0.0018015991288636,-1.6183520369568942,6.0,NB
2025-05-06 16:32:59.399,0.0058065440972573,0.4715684975744312,6.0,NB
2025-05-06 16:32:59.460,0.0072825211898116,2.860829789067566,6.0,NB
2025-05-06 16:32:59.521,0.0083794460257872,3.9896561236887975,6.0,NB
2025-05-06 16:32:59.582,0.0107687006882044,3.5115417245485627,6.0,NB
2025-05-06 16:32:59.642,0.0122025364816301,2.974763371876423,6.0,NB
2025-05-06 16:32:59.703,0.0094291714793663,3.9979216778343463,6.0,NB
2025-05-06 16:32:59.764,0.0037776085204092,6.067343731758885,6.0,NB
2025-05-06 16:32:59.825,0.0001097162261114,6.870475058852503,6.0,NB
2025-05-06 16:32:59.886,0.0002412100393314,5.003641796438544,6.0,NB
2025-05-06 16:32:59.947,0.0011001509140754,1.5976195259811266,6.0,NB
2025-05-06 16:33:00.008,-0.0003450937192943,-1.256646957739802,6.0,NB
2025-05-06 16:33:00.069,-0.0037058269134709,-2.934432034480245,6.0,NB
2025-05-06 16:33:00.130,-0.0072083531945433,-4.199330722567813,6.0,NB
2025-05-06 16:33:00.191,-0.0103544098916455,-5.14246618165721,6.0,NB
2025-05-06 16:33:00.252,-0.0135792765198125,-4.579473351864671,6.0,NB
2025-05-06 16:33:00.313,-0.016717708356658,-2.040666400869963,6.0,NB
2025-05-06 16:33:00.374,-0.0186011989496937,0.6862798913954594,6.0,NB
2025-05-06 16:33:00.435,-0.01784322440599,1.1751377533838003,6.0,NB
2025-05-06 16:33:00.496,-0.0142070698642494,-0.8103854616613121,6.0,NB
2025-05-06 16:33:00.557,-0.009554695792307,-3.13723170557983,6.0,NB
2025-05-06 16:33:00.618,-0.0065223282733033,-3.8525149011588513,6.0,NB
2025-05-06 16:33:00.679,-0.0050148752625485,-2.9607324643809347,6.0,NB
2025-05-06 16:33:00.740,-0.0008783530109805,-1.582299619011307,6.0,NB
2025-05-06 16:33:00.801,0.0095199945472197,-0.346311217839527,6.0,NB
2025-05-06 16:33:00.862,0.0232735411741717,0.8197691347579087,6.0,NB
2025-05-06 16:33:00.923,0.0324523307964975,1.905839604397458,6.0,NB
2025-05-06 16:33:00.984,0.0326133721831853,2.5608504656030613,6.0,NB
2025-05-06 16:33:01.045,0.026785804970409,2.548505154162223,6.0,NB
2025-05-06 16:33:01.106,0.0198627509855576,2.026112763181864,6.0,NB
2025-05-06 16:33:01.167,0.0128012279166937,1.3205605698862062,6.0,NB
2025-05-06 16:33:01.228,0.0047813754267052,0.6679869876376056,6.0,NB
2025-05-06 16:33:01.289,-0.0023908439549285,0.1844397262557804,6.0,NB
2025-05-06 16:33:01.350,-0.0061344540758143,-0.1342430264033499,6.0,NB
2025-05-06 16:33:01.411,-0.0077299411902849,-0.4192223345051216,6.0,NB
2025-05-06 16:33:01.472,-0.0108941266729053,-0.7412590230540139,6.0,NB
2025-05-06 16:33:01.533,-0.0159650640339379,-0.9040366523153572,6.0,NB
2025-05-06 16:33:01.594,-0.019249448079563,-0.6412868352756672,6.0,NB
2025-05-06 16:33:01.655,-0.0185484578129365,-0.0334846256398937,6.0,NB
2025-05-06 16:33:01.716,-0.0157519803602836,0.5072444910007419,6.0,NB
2025-05-06 16:33:01.777,-0.0129426449421462,0.6074694706138244,6.0,NB
2025-05-06 16:33:01.838,-0.0096186342567442,-0.062644184279411,6.0,NB
2025-05-06 16:33:01.899,-0.0055949249161128,-1.8092872157954,6.0,NB
2025-05-06 16:33:01.960,-0.0029570382922445,-3.8629853407969614,6.0,NB
2025-05-06 16:33:02.021,-0.0025863317111162,-3.5591252698009326,6.0,NB
2025-05-06 16:33:02.082,-0.0019497158674724,1.1810031187027592,6.0,NB
2025-05-06 16:33:02.142,0.0010284032655428,7.808773874470157,6.0,NB
2025-05-06 16:33:02.203,0.0046660733542726,10.351551793944848,6.0,NB
2025-05-06 16:33:02.264,0.0067470321989402,6.348134606541697,6.0,NB
2025-05-06 16:33:02.325,0.0085125527881859,0.0068260096685309,6.0,NB
2025-05-06 16:33:02.386,0.0121252533168359,-3.3026194413640475,6.0,NB
2025-05-06 16:33:02.447,0.0159859804357144,-2.994213967917937,6.0,NB
2025-05-06 16:33:02.508,0.0163774703465566,-1.870265236423276,6.0,NB
2025-05-06 16:33:02.569,0.0128496441013919,-1.509593334864239,6.0,NB
2025-05-06 16:33:02.630,0.0085057888178024,-1.4273196045494545,6.0,NB
2025-05-06 16:33:02.691,0.0054163254599541,-1.1770080436752712,6.0,NB
2025-05-06 16:33:02.752,0.002824363655888,-1.079224739329975,6.0,NB
2025-05-06 16:33:02.813,8.606274880512243e-05,-1.3151307834426973,6.0,NB
2025-05-06 16:33:02.874,-0.0013222338093434,-1.6060468873161224,6.0,NB
2025-05-06 16:33:02.935,-0.0003051169002139,-1.742102955961208,6.0,NB
2025-05-06 16:33:02.996,0.0009099560884062,-1.7908573404147747,6.0,NB
2025-05-06 16:33:03.057,-0.0010884232869431,-1.8115051184995927,6.0,NB
2025-05-06 16:33:03.118,-0.0059258428919786,-1.7057320951255852,6.0,NB
2025-05-06 16:33:03.179,-0.0092657524242467,-1.3624607851334645,6.0,NB
2025-05-06 16:33:03.240,-0.0083825382725334,-0.805312736250785,6.0,NB
2025-05-06 16:33:03.301,-0.0055534031225535,-0.1717446984020925,6.0,NB
2025-05-06 16:33:03.362,-0.0047335469130901,0.434118510449419,6.0,NB
2025-05-06 16:33:03.423,-0.0068254522801099,1.0296739582191308,6.0,NB
2025-05-06 16:33:03.484,-0.0095569087351129,1.6241761236348315,6.0,NB
2025-05-06 16:33:03.545,-0.0107494727342762,2.0448615544164137,6.0,NB
2025-05-06 16:33:03.606,-0.0105539760899153,2.055165295378432,6.0,NB
2025-05-06 16:33:03.667,-0.010738461712955,1.6767679791199706,6.0,NB
2025-05-06 16:33:03.728,-0.0119101999048746,1.2420425314590264,6.0,NB
2025-05-06 16:33:03.789,-0.0114346098423834,1.0522371678773517,6.0,NB
2025-05-06 16:33:03.850,-0.0054970107491051,1.0869488791512596,6.0,NB
2025-05-06 16:33:03.911,0.0053064363812728,1.1193056608396892,6.0,NB
2025-05-06 16:33:03.972,0.014268219601052,1.0198189744607546,6.0,NB
2025-05-06 16:33:04.033,0.0155760132330066,0.8400268328605773,6.0,NB
2025-05-06 16:33:04.094,0.0115773160860874,0.6489570687953813,6.0,NB
2025-05-06 16:33:04.155,0.0092702256989834,0.4230038349538291,6.0,NB
2025-05-06 16:33:04.216,0.0109769868888919,0.125224478175845,6.0,NB
2025-05-06 16:33:04.277,0.0127608068047219,-0.2084992787408439,6.0,NB
2025-05-06 16:33:04.338,0.0111344168165994,-0.5228152559488057,6.0,NB
2025-05-06 16:33:04.399,0.0072181563337011,-0.8198627990179134,6.0,NB
2025-05-06 16:33:04.460,0.0041335981509115,-1.121200250497844,6.0,NB
2025-05-06 16:33:04.521,0.0030378262353374,-1.3789092223622563,6.0,NB
2025-05-06 16:33:04.582,0.0026519141263022,-1.473753462334392,6.0,NB
2025-05-06 16:33:04.642,0.0017239976254086,-1.3234661706613238,6.0,NB
2025-05-06 16:33:04.703,0.0006205195046971,-0.9954037307763696,6.0,NB
2025-05-06 16:33:04.764,-7.752814341968793e-06,-0.6838715975741825,6.0,NB
2025-05-06 16:33:04.825,-0.0007857488318868,-0.5408695274788208,6.0,NB
2025-05-06 16:33:04.886,-0.0026940437933549,-0.5403568016029843,6.0,NB
2025-05-06 16:33:04.947,-0.0055287522022713,-0.5300621209562447,6.0,NB
2025-05-06 16:33:05.008,-0.0080031371389146,-0.3996552300866976,6.0,NB
2025-05-06 16:33:05.069,-0.0087374472708211,-0.188156570743549,6.0,NB
2025-05-06 16:33:05.130,-0.0072713650828777,-0.0337743969277777,6.0,NB
2025-05-06 16:33:05.191,-0.0049468355661637,-0.0102208631178731,6.0,NB
2025-05-06 16:33:05.252,-0.0043443894800557,-0.0296378953118432,6.0,NB
2025-05-06 16:33:05.313,-0.0065315689635792,0.0556478779424136,6.0,NB
2025-05-06 16:33:05.374,-0.0090152817718089,0.286717249579929,6.0,NB
2025-05-06 16:33:05.435,-0.0083257104515908,0.5840855022606909,6.0,NB
2025-05-06 16:33:05.496,-0.0048555140523551,0.8591640307454336,6.0,NB
2025-05-06 16:33:05.557,-0.0022339233308714,1.0848431963660845,6.0,NB
2025-05-06 16:33:05.618,-0.0014549910902098,1.2772957018910835,6.0,NB
2025-05-06 16:33:05.679,0.0001030060220865,1.4220053164404955,6.0,NB
2025-05-06 16:33:05.740,0.0029857489791327,1.4003800795497896,6.0,NB
2025-05-06 16:33:05.801,0.0042160118936764,1.0437125538618468,6.0,NB
2025-05-06 16:33:05.862,0.0031789440723986,0.3396756814870428,6.0,NB
2025-05-06 16:33:05.923,0.0040127972558374,-0.4501416884495908,6.0,NB
2025-05-06 16:33:05.984,0.009478426026667,-0.9665809484550916,6.0,NB
2025-05-06 16:33:06.045,0.0159050006317303,-1.0440658490737988,6.0,NB
2025-05-06 16:33:06.106,0.0172498755382076,-0.7904295973140867,6.0,NB
2025-05-06 16:33:06.167,0.0121233872405674,-0.4170550204660495,6.0,NB
2025-05-06 16:33:06.228,0.0042210361135649,-0.0450378819053585,6.0,NB
2025-05-06 16:33:06.289,-0.0023417121194068,0.323199415929775,6.0,NB
2025-05-06 16:33:06.350,-0.0057986742670532,0.675785215683441,6.0,NB
2025-05-06 16:33:06.411,-0.0066519835624372,0.8925312641039769,6.0,NB
2025-05-06 16:33:06.472,-0.0067586489710978,0.8202212175332743,6.0,NB
2025-05-06 16:33:06.533,-0.007574755899831,0.4187316651674415,6.0,NB
2025-05-06 16:33:06.594,-0.0092067639463015,-0.2010105985838206,6.0,NB
2025-05-06 16:33:06.655,-0.0117404238785875,-0.8400994325521042,6.0,NB
2025-05-06 16:33:06.716,-0.0151396228662577,-1.2921061176872712,6.0,NB
2025-05-06 16:33:06.777,-0.0165798801076398,-1.437393230482917,6.0,NB
2025-05-06 16:33:06.838,-0.0117671564427258,-1.314548717458044,6.0,NB
2025-05-06 16:33:06.899,-0.0010446397140337,-1.072758290879874,6.0,NB
2025-05-06 16:33:06.960,0.0095330077890384,-0.8374379936723979,6.0,NB
2025-05-06 16:33:07.021,0.0148550379530166,-0.6399881698167253,6.0,NB
2025-05-06 16:33:07.082,0.0153118504873735,-0.4485108378701667,6.0,NB
2025-05-06 16:33:07.142,0.0142780219445723,-0.2094954830498742,6.0,NB
2025-05-06 16:33:07.203,0.0138934688288759,0.1224067320862152,6.0,NB
2025-05-06 16:33:07.264,0.0136385376449835,0.526431236705698,6.0,NB
2025-05-06 16:33:07.325,0.0118050359937103,0.8786003262157501,6.0,NB
2025-05-06 16:33:07.386,0.0081860609208407,1.0287638203991738,6.0,NB
2025-05-06 16:33:07.447,0.0046194446280087,0.9473437116348744,6.0,NB
2025-05-06 16:33:07.508,0.0023998699657014,0.7660431005623894,6.0,NB
2025-05-06 16:33:07.569,0.000785420243837,0.6388183521640383,6.0,NB
