Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:32:49.021,34,0.262875,-0.01066257,-0.03200253,-0.9642402,329.4938,0.2485307,3.734056,6.0,NB
2025-05-06 16:32:49.065,35,0.262276,-0.01081136,-0.03213033,-0.9643974,329.5643,0.2657388,3.744087,6.0,NB
2025-05-06 16:32:49.098,36,0.2621773,-0.01101196,-0.03166946,-0.9644372,329.5754,0.3079546,3.677778,6.0,NB
2025-05-06 16:32:49.133,37,0.2608772,-0.01143404,-0.03165434,-0.9647852,329.7281,0.3680005,3.658828,6.0,NB
2025-05-06 16:32:49.164,38,0.2600639,-0.01140225,-0.03131898,-0.9650161,329.8248,0.3788963,3.615545,6.0,NB
2025-05-06 16:32:49.197,39,0.2597959,-0.01135942,-0.0310206,-0.9650984,329.8569,0.3848049,3.578359,6.0,NB
2025-05-06 16:32:49.231,40,0.2600511,-0.01152709,-0.03122874,-0.965021,329.8259,0.3980328,3.599667,6.0,NB
2025-05-06 16:32:49.264,41,0.2597276,-0.01157955,-0.03141453,-0.9651014,329.864,0.3996545,3.621099,6.0,NB
2025-05-06 16:32:49.308,42,0.2600138,-0.01172889,-0.03161155,-0.9650161,329.8294,0.410785,3.64167,6.0,NB
2025-05-06 16:32:49.342,43,0.2606945,-0.01190132,-0.03200715,-0.9648173,329.7478,0.4163503,3.687559,6.0,NB
2025-05-06 16:32:49.375,44,0.2621417,-0.01190533,-0.03185557,-0.9644301,329.5761,0.4161075,3.670489,6.0,NB
2025-05-06 16:32:49.407,45,0.2620214,-0.01176447,-0.03171362,-0.9644691,329.591,0.4035048,3.656972,6.0,NB
2025-05-06 16:32:49.441,46,0.2613648,-0.01133523,-0.03183819,-0.9646484,329.6705,0.3469259,3.68669,6.0,NB
2025-05-06 16:32:49.474,47,0.2613645,-0.01167704,-0.03198342,-0.9646395,329.6692,0.3856559,3.693455,6.0,NB
2025-05-06 16:32:49.506,48,0.261567,-0.01204574,-0.03191295,-0.9645824,329.6438,0.4344851,3.671979,6.0,NB
2025-05-06 16:32:49.552,49,0.2610255,-0.01233038,-0.03179293,-0.9647295,329.707,0.4773351,3.645819,6.0,NB
2025-05-06 16:32:49.585,50,0.26053,-0.01248295,-0.03177668,-0.964862,329.7652,0.4994448,3.637661,6.0,NB
2025-05-06 16:32:49.618,51,0.2601888,-0.01246304,-0.03146571,-0.9649645,329.8059,0.5090262,3.597977,6.0,NB
2025-05-06 16:32:49.653,52,0.259111,-0.01205476,-0.03123119,-0.9652673,329.9354,0.4692117,3.580304,6.0,NB
2025-05-06 16:32:49.685,53,0.2589286,-0.01195023,-0.03115798,-0.9653199,329.9575,0.4590977,3.574232,6.0,NB
2025-05-06 16:32:49.718,54,0.2592519,-0.01192707,-0.03124646,-0.9652305,329.9192,0.4518009,3.586863,6.0,NB
2025-05-06 16:32:49.763,55,0.2598041,-0.0122625,-0.03165709,-0.9650645,329.8522,0.4783198,3.628781,6.0,NB
2025-05-06 16:32:49.796,56,0.2604999,-0.01267029,-0.03183917,-0.9648656,329.7681,0.5213785,3.639149,6.0,NB
2025-05-06 16:32:49.829,57,0.260776,-0.01278714,-0.03166034,-0.9647954,329.735,0.541416,3.612626,6.0,NB
2025-05-06 16:32:49.863,58,0.2607042,-0.01295899,-0.03111845,-0.9648302,329.7432,0.5824708,3.537141,6.0,NB
2025-05-06 16:32:49.896,59,0.2601562,-0.01297599,-0.03118853,-0.9649756,329.8081,0.584356,3.544744,6.0,NB
2025-05-06 16:32:49.930,60,0.2630489,-0.01314272,-0.03094641,-0.9641966,329.4643,0.6029282,3.512036,6.0,NB
2025-05-06 16:32:49.974,61,0.2701399,-0.01379031,-0.03072672,-0.9622319,328.6193,0.666975,3.470623,6.0,NB
2025-05-06 16:32:50.007,62,0.2744902,-0.01405731,-0.03057326,-0.9610011,328.1006,0.6906927,3.446984,6.0,NB
2025-05-06 16:32:50.040,63,0.2768603,-0.01435398,-0.03039605,-0.9603222,327.8172,0.7269506,3.416125,6.0,NB
2025-05-06 16:32:50.073,64,0.282875,-0.01437243,-0.03047382,-0.9585649,327.0994,0.7037999,3.433949,6.0,NB
2025-05-06 16:32:50.106,65,0.2883937,-0.01445961,-0.03037391,-0.956921,326.4394,0.6981892,3.425528,6.0,NB
2025-05-06 16:32:50.152,66,0.2919786,-0.01449658,-0.03030751,-0.9558347,326.0102,0.6920395,3.420727,6.0,NB
2025-05-06 16:32:50.186,67,0.2989935,-0.01459971,-0.03034134,-0.9536611,325.1686,0.6772752,3.432124,6.0,NB
2025-05-06 16:32:50.217,68,0.301201,-0.01457679,-0.0301171,-0.9529736,324.9038,0.6750816,3.406787,6.0,NB
2025-05-06 16:32:50.252,69,0.3049173,-0.01464743,-0.02977686,-0.9518006,324.457,0.6847315,3.364331,6.0,NB
2025-05-06 16:32:50.285,70,0.3112855,-0.01511806,-0.0297747,-0.9497296,323.6885,0.7237999,3.353994,6.0,NB
2025-05-06 16:32:50.323,71,0.3139587,-0.01562461,-0.02969255,-0.9488437,323.3644,0.7858785,3.324611,6.0,NB
2025-05-06 16:32:50.351,72,0.3195769,-0.01600513,-0.02955728,-0.946964,322.6846,0.8228145,3.297714,6.0,NB
2025-05-06 16:32:50.395,73,0.3238246,-0.01648449,-0.02917008,-0.9455239,322.1694,0.8909247,3.228807,6.0,NB
2025-05-06 16:32:50.431,74,0.3291818,-0.01678235,-0.02886374,-0.9436762,321.5193,0.9274795,3.18014,6.0,NB
2025-05-06 16:32:50.461,75,0.3329851,-0.01683353,-0.02861471,-0.9423476,321.0576,0.9333546,3.148547,6.0,NB
2025-05-06 16:32:50.495,76,0.3356319,-0.0171182,-0.0287404,-0.9413993,320.7348,0.9574893,3.155764,6.0,NB
2025-05-06 16:32:50.527,77,0.3412012,-0.01750149,-0.02840336,-0.9393981,320.0558,1.008893,3.097041,6.0,NB
2025-05-06 16:32:50.562,78,0.3432837,-0.01747516,-0.02864162,-0.9386324,319.8017,0.9857969,3.134844,6.0,NB
2025-05-06 16:32:50.595,79,0.3497276,-0.01773244,-0.02841469,-0.9362527,319.014,1.011765,3.098564,6.0,NB
2025-05-06 16:32:50.628,80,0.3552845,-0.01816935,-0.02821132,-0.9341558,318.3325,1.066181,3.053857,6.0,NB
2025-05-06 16:32:50.661,81,0.3574794,-0.01836652,-0.02814501,-0.9333162,318.0627,1.090793,3.036525,6.0,NB
2025-05-06 16:32:50.695,82,0.3628468,-0.01857493,-0.02788156,-0.9312465,317.4032,1.117929,2.994013,6.0,NB
2025-05-06 16:32:50.727,83,0.3699569,-0.01908993,-0.02749706,-0.9284458,316.5265,1.192477,2.917332,6.0,NB
2025-05-06 16:32:50.761,84,0.3723271,-0.01921042,-0.02750216,-0.9274953,316.2336,1.202511,2.913871,6.0,NB
2025-05-06 16:32:50.794,85,0.3772803,-0.01967971,-0.0272236,-0.9254899,315.6204,1.273521,2.850309,6.0,NB
2025-05-06 16:32:50.838,86,0.3832425,-0.0200435,-0.02714349,-0.9230314,314.8807,1.315233,2.822399,6.0,NB
2025-05-06 16:32:50.858,87,0.388404,-0.02005468,-0.02689913,-0.9208782,314.2399,1.317433,2.790317,6.0,NB
2025-05-06 16:32:50.903,88,0.3919729,-0.01996062,-0.02682304,-0.9193691,313.7962,1.297744,2.788711,6.0,NB
2025-05-06 16:32:50.924,89,0.398227,-0.02014147,-0.02697501,-0.916669,313.0153,1.297026,2.80736,6.0,NB
2025-05-06 16:32:50.960,90,0.4005556,-0.02021267,-0.02703907,-0.9156504,312.7239,1.296753,2.815313,6.0,NB
2025-05-06 16:32:50.990,91,0.4082466,-0.02044277,-0.02688927,-0.9122466,311.7599,1.320031,2.785655,6.0,NB
2025-05-06 16:32:51.023,92,0.4116872,-0.02057093,-0.02668856,-0.9107022,311.3275,1.344386,2.74914,6.0,NB
2025-05-06 16:32:51.055,93,0.4163596,-0.0206289,-0.02666997,-0.9085747,310.7392,1.341367,2.747704,6.0,NB
2025-05-06 16:32:51.087,94,0.4220215,-0.02091801,-0.02677621,-0.9059491,310.0236,1.363339,2.750462,6.0,NB
2025-05-06 16:32:51.121,95,0.4256838,-0.02098266,-0.02676553,-0.9042327,309.5601,1.363878,2.748554,6.0,NB
2025-05-06 16:32:51.141,96,0.4308736,-0.0209826,-0.02637342,-0.9017829,308.9025,1.379277,2.691027,6.0,NB
2025-05-06 16:32:51.176,97,0.4336303,-0.02074618,-0.02624079,-0.90047,308.5531,1.342792,2.691451,6.0,NB
2025-05-06 16:32:51.209,98,0.4391747,-0.02091155,-0.02604001,-0.8977809,307.8468,1.370607,2.651998,6.0,NB
2025-05-06 16:32:51.242,99,0.444032,-0.02149107,-0.02602845,-0.8953751,307.2247,1.455911,2.607867,6.0,NB
2025-05-06 16:32:51.276,100,0.4502427,-0.02184605,-0.02579276,-0.8922663,306.4284,1.520719,2.543848,6.0,NB
2025-05-06 16:32:51.308,101,0.4581783,-0.02200964,-0.02571636,-0.8882157,305.4073,1.53628,2.523979,6.0,NB
2025-05-06 16:32:51.342,102,0.4627078,-0.02213231,-0.02508419,-0.8858797,304.8233,1.605543,2.404877,6.0,NB
2025-05-06 16:32:51.364,103,0.4689962,-0.02236196,-0.02479419,-0.8825691,304.0088,1.661287,2.335195,6.0,NB
2025-05-06 16:32:51.398,104,0.4713058,-0.02236578,-0.02476644,-0.8813384,303.7089,1.660185,2.331087,6.0,NB
2025-05-06 16:32:51.430,105,0.4806088,-0.02275386,-0.02443847,-0.8762993,302.4963,1.747977,2.235834,6.0,NB
2025-05-06 16:32:51.488,106,0.4830485,-0.02292263,-0.02435961,-0.8749546,302.1769,1.784007,2.204171,6.0,NB
2025-05-06 16:32:51.496,107,0.4941281,-0.02336579,-0.02399104,-0.8687439,300.7213,1.894473,2.085732,6.0,NB
2025-05-06 16:32:51.529,108,0.499675,-0.02349214,-0.02345483,-0.8655767,299.9896,1.975299,1.963613,6.0,NB
2025-05-06 16:32:51.563,109,0.5023791,-0.02325296,-0.0233332,-0.86402,299.6324,1.939979,1.965404,6.0,NB
2025-05-06 16:32:51.595,110,0.5084147,-0.02335603,-0.02320719,-0.8604827,298.8307,1.972394,1.923951,6.0,NB
2025-05-06 16:32:51.626,111,0.5192643,-0.02358231,-0.02290572,-0.8539813,297.3815,2.05469,1.823059,6.0,NB
2025-05-06 16:32:51.660,112,0.5228131,-0.02366247,-0.02295187,-0.8518098,296.9047,2.065945,1.81844,6.0,NB
2025-05-06 16:32:51.682,113,0.526571,-0.02360021,-0.02285259,-0.8494963,296.3991,2.066086,1.800789,6.0,NB
2025-05-06 16:32:51.717,114,0.5310685,-0.0235318,-0.02232526,-0.846708,295.7932,2.125308,1.687279,6.0,NB
2025-05-06 16:32:51.751,115,0.537061,-0.02348037,-0.02187393,-0.8429329,294.9821,2.183296,1.581467,6.0,NB
2025-05-06 16:32:51.771,116,0.5454094,-0.02339537,-0.02140132,-0.8375701,293.8456,2.246292,1.464196,6.0,NB
2025-05-06 16:32:51.805,117,0.5447273,-0.02308556,-0.02116758,-0.8380283,293.94,2.207714,1.458376,6.0,NB
2025-05-06 16:32:51.839,118,0.5432421,-0.02311396,-0.02127074,-0.8389884,294.1425,2.196277,1.482101,6.0,NB
2025-05-06 16:32:51.872,119,0.5505666,-0.0242598,-0.02139133,-0.8341646,293.1376,2.467716,1.308714,6.0,NB
2025-05-06 16:32:51.892,120,0.560418,-0.02531813,-0.02152411,-0.8275431,291.7778,2.746664,1.119215,6.0,NB
2025-05-06 16:32:51.927,121,0.5603979,-0.02620352,-0.02127366,-0.8275356,291.7803,3.016394,0.901922,6.0,NB
2025-05-06 16:32:51.960,122,0.5661214,-0.02624029,-0.02022171,-0.8236561,290.9905,3.253514,0.5759985,6.0,NB
2025-05-06 16:32:51.994,123,0.571867,-0.02636875,-0.01950131,-0.8196906,290.1928,3.475281,0.3006459,6.0,NB
2025-05-06 16:32:52.061,124,0.5724401,-0.02610727,-0.01925859,-0.8193046,290.1139,3.456105,0.2778447,6.0,NB
2025-05-06 16:32:52.066,125,0.5697429,-0.02610197,-0.01890138,-0.821191,290.4919,3.493446,0.2128442,6.0,NB
2025-05-06 16:32:52.070,126,0.5699424,-0.02617041,-0.01888853,-0.8210508,290.4641,3.516407,0.1943012,6.0,NB
2025-05-06 16:32:52.116,127,0.5690661,-0.02600371,-0.01784335,-0.821687,290.5908,3.655969,359.9556,6.0,NB
2025-05-06 16:32:52.137,128,0.5685825,-0.02608565,-0.01749993,-0.8220264,290.6597,3.735446,359.855,6.0,NB
2025-05-06 16:32:52.172,129,0.5689214,-0.02635692,-0.01746783,-0.821784,290.6127,3.818281,359.7916,6.0,NB
2025-05-06 16:32:52.204,130,0.5692676,-0.02674666,-0.01724966,-0.8215362,290.5656,3.967834,359.6559,6.0,NB
2025-05-06 16:32:52.238,131,0.5690238,-0.02711972,-0.01729962,-0.8216918,290.5995,4.055119,359.6037,6.0,NB
2025-05-06 16:32:52.259,132,0.5691254,-0.02722519,-0.01723865,-0.8216192,290.5857,4.096152,359.5662,6.0,NB
2025-05-06 16:32:52.293,133,0.5691431,-0.02701379,-0.01682908,-0.8216225,290.5852,4.115599,359.4956,6.0,NB
2025-05-06 16:32:52.316,134,0.5693879,-0.02686136,-0.01693193,-0.8214558,290.5505,4.05929,359.5476,6.0,NB
2025-05-06 16:32:52.349,135,0.5702933,-0.02674894,-0.0169853,-0.8208299,290.424,4.032416,359.5689,6.0,NB
2025-05-06 16:32:52.383,136,0.5703468,-0.02672452,-0.0170813,-0.8207916,290.416,4.008652,359.5985,6.0,NB
2025-05-06 16:32:52.404,137,0.5703946,-0.0268407,-0.01733341,-0.8207493,290.4082,3.993526,359.644,6.0,NB
2025-05-06 16:32:52.438,138,0.5704386,-0.02676707,-0.01756761,-0.8207161,290.4009,3.930416,359.7203,6.0,NB
2025-05-06 16:32:52.472,139,0.5709963,-0.02682041,-0.01756578,-0.8203265,290.3231,3.952965,359.7015,6.0,NB
2025-05-06 16:32:52.494,140,0.5712334,-0.02682707,-0.01749831,-0.8201627,290.2904,3.970829,359.6785,6.0,NB
2025-05-06 16:32:52.526,141,0.5710735,-0.02672492,-0.01751107,-0.820277,290.3126,3.938467,359.7036,6.0,NB
2025-05-06 16:32:52.560,142,0.5709618,-0.02698196,-0.01771598,-0.8203419,290.3272,3.967995,359.7122,6.0,NB
2025-05-06 16:32:52.582,143,0.5708899,-0.02700152,-0.01789764,-0.8203874,290.3364,3.938133,359.7587,6.0,NB
2025-05-06 16:32:52.615,144,0.5708967,-0.02689289,-0.01801645,-0.8203836,290.3348,3.886471,359.8112,6.0,NB
2025-05-06 16:32:52.649,145,0.5703155,-0.02662387,-0.01817822,-0.8207929,290.4152,3.775814,359.9135,6.0,NB
2025-05-06 16:32:52.672,146,0.5700238,-0.0264717,-0.01823663,-0.8209993,290.4556,3.720217,359.9615,6.0,NB
2025-05-06 16:32:52.704,147,0.5695259,-0.02635019,-0.01831726,-0.8213468,290.5246,3.666483,0.01232593,6.0,NB
2025-05-06 16:32:52.739,148,0.5690615,-0.02635917,-0.01849667,-0.8216643,290.5885,3.630161,0.06454276,6.0,NB
2025-05-06 16:32:52.759,149,0.5691748,-0.02639462,-0.01854195,-0.8215837,290.5726,3.632581,0.06868052,6.0,NB
2025-05-06 16:32:52.794,150,0.5688767,-0.02633203,-0.01841657,-0.821795,290.6146,3.635582,0.05043691,6.0,NB
2025-05-06 16:32:52.816,151,0.5687002,-0.02629435,-0.0183662,-0.8219194,290.6394,3.632768,0.04614167,6.0,NB
2025-05-06 16:32:52.848,152,0.5684001,-0.0263027,-0.01780323,-0.8221391,290.6837,3.735245,359.8982,6.0,NB
2025-05-06 16:32:52.883,153,0.5675948,-0.02635799,-0.0179033,-0.8226913,290.7954,3.721722,359.9252,6.0,NB
2025-05-06 16:32:52.904,154,0.5669345,-0.02612257,-0.01799666,-0.8231521,290.8868,3.634392,0.001350623,6.0,NB
2025-05-06 16:32:52.938,155,0.565497,-0.0258055,-0.01771497,-0.8241563,291.0878,3.58533,0.002218978,6.0,NB
2025-05-06 16:32:52.971,156,0.5631685,-0.02519226,-0.01772659,-0.8257679,291.411,3.398381,0.1414306,6.0,NB
2025-05-06 16:32:53.004,157,0.5577126,-0.02402954,-0.01691331,-0.829514,292.1693,3.190308,0.1907868,6.0,NB
2025-05-06 16:32:53.026,158,0.5505975,-0.02249325,-0.01580274,-0.8343182,293.153,2.934812,0.233092,6.0,NB
2025-05-06 16:32:53.061,159,0.5356879,-0.01932501,-0.01355527,-0.8440861,295.1959,2.43692,0.2933027,6.0,NB
2025-05-06 16:32:53.094,160,0.5192368,-0.01744281,-0.0118836,-0.8543699,297.42,2.173414,0.272736,6.0,NB
2025-05-06 16:32:53.126,161,0.5053005,-0.01753539,-0.01097944,-0.8626955,299.2817,2.245014,0.143214,6.0,NB
2025-05-06 16:32:53.149,162,0.4928322,-0.01719675,-0.00964188,-0.8699012,300.9338,2.276089,359.9805,6.0,NB
2025-05-06 16:32:53.182,163,0.4698259,-0.01667048,-0.007154402,-0.8825728,303.9475,2.330009,359.6885,6.0,NB
2025-05-06 16:32:53.217,164,0.4634707,-0.0192399,-0.008146573,-0.885866,304.7689,2.667138,359.6583,6.0,NB
2025-05-06 16:32:53.249,165,0.4579685,-0.0221045,-0.00880992,-0.88865,305.4782,3.083197,359.547,6.0,NB
2025-05-06 16:32:53.272,166,0.4558608,-0.02317864,-0.008640649,-0.8897073,305.7508,3.273884,359.4354,6.0,NB
2025-05-06 16:32:53.304,167,0.4517103,-0.02478936,-0.006985674,-0.891793,306.2921,3.671499,359.0382,6.0,NB
2025-05-06 16:32:53.327,168,0.4545455,-0.02541349,-0.007007348,-0.8903335,305.9285,3.799488,358.9624,6.0,NB
2025-05-06 16:32:53.359,169,0.4557959,-0.02592099,-0.007295351,-0.889677,305.767,3.872284,358.9561,6.0,NB
2025-05-06 16:32:53.393,170,0.4549869,-0.02457344,-0.007497329,-0.8901275,305.8688,3.613101,359.1185,6.0,NB
2025-05-06 16:32:53.427,171,0.4558498,-0.02316997,-0.008343117,-0.8897161,305.7533,3.298871,359.3844,6.0,NB
2025-05-06 16:32:53.460,172,0.4569907,-0.02122719,-0.008928942,-0.8891733,305.6033,2.913275,359.6533,6.0,NB
2025-05-06 16:32:53.482,173,0.4561939,-0.01969709,-0.009677893,-0.8896099,305.7033,2.574662,359.9261,6.0,NB
2025-05-06 16:32:53.516,174,0.4551052,-0.0183541,-0.01067202,-0.8901846,305.8408,2.247579,0.2244772,6.0,NB
2025-05-06 16:32:53.549,175,0.4536434,-0.01814621,-0.01081227,-0.890933,306.0286,2.19464,0.2729647,6.0,NB
2025-05-06 16:32:53.583,176,0.4531623,-0.01837477,-0.01139466,-0.891166,306.0889,2.181576,0.3555787,6.0,NB
2025-05-06 16:32:53.604,177,0.4533109,-0.0186679,-0.01125712,-0.8910859,306.07,2.244966,0.3053139,6.0,NB
2025-05-06 16:32:53.639,178,0.4542337,-0.01902125,-0.01031018,-0.8906199,305.9537,2.393008,0.1058529,6.0,NB
2025-05-06 16:32:53.672,179,0.4552643,-0.01988352,-0.009043337,-0.8900884,305.8248,2.659836,359.8036,6.0,NB
2025-05-06 16:32:53.705,180,0.4556811,-0.02096526,-0.00826604,-0.8898579,305.774,2.919897,359.5692,6.0,NB
2025-05-06 16:32:53.726,181,0.4559973,-0.02205564,-0.007943303,-0.8896725,305.735,3.140899,359.4133,6.0,NB
2025-05-06 16:32:53.760,182,0.4559605,-0.02347135,-0.007792163,-0.8896564,305.7414,3.40143,359.2605,6.0,NB
2025-05-06 16:32:53.793,183,0.4624519,-0.02535924,-0.008129571,-0.8862444,304.9049,3.75052,359.0943,6.0,NB
2025-05-06 16:32:53.826,184,0.4719142,-0.02888861,-0.008181536,-0.8811332,303.6838,4.466149,358.6726,6.0,NB
2025-05-06 16:32:53.849,185,0.4811139,-0.03308737,-0.0073588,-0.8760027,302.499,5.434861,357.9793,6.0,NB
2025-05-06 16:32:53.882,186,0.4850711,-0.03713477,-0.00578368,-0.8736668,302.0041,6.421715,357.1967,6.0,NB
2025-05-06 16:32:53.916,187,0.4831793,-0.03854704,-0.003837288,-0.8746641,302.2707,6.854574,356.7212,6.0,NB
2025-05-06 16:32:53.938,188,0.4825329,-0.03952868,-0.002239275,-0.8749827,302.3717,7.190097,356.3345,6.0,NB
2025-05-06 16:32:53.973,189,0.4813834,-0.04002891,0.0005444093,-0.8755956,302.547,7.543022,355.7903,6.0,NB
2025-05-06 16:32:54.005,190,0.4810594,-0.03852227,0.002084877,-0.8758389,302.5949,7.411027,355.6654,6.0,NB
2025-05-06 16:32:54.027,191,0.4808343,-0.03751821,0.004084256,-0.875999,302.636,7.421443,355.4016,6.0,NB
2025-05-06 16:32:54.060,192,0.4784154,-0.03700889,0.007315963,-0.877323,302.975,7.595118,354.9142,6.0,NB
2025-05-06 16:32:54.094,193,0.4760135,-0.03803338,0.00946279,-0.8785643,303.3115,7.937401,354.4792,6.0,NB
2025-05-06 16:32:54.115,194,0.4675324,-0.03923137,0.01127557,-0.883033,304.4309,8.116505,354.2551,6.0,NB
2025-05-06 16:32:54.149,195,0.4582753,-0.0390554,0.01482007,-0.8878283,305.6511,8.180278,353.8826,6.0,NB
2025-05-06 16:32:54.183,196,0.4591827,-0.04006626,0.01898426,-0.8872348,305.5819,8.751532,353.0426,6.0,NB
2025-05-06 16:32:54.204,197,0.4592198,-0.04083974,0.02250702,-0.8870981,305.619,9.201532,352.3588,6.0,NB
2025-05-06 16:32:54.239,198,0.4590425,-0.04229813,0.02565799,-0.8870359,305.6882,9.730272,351.6862,6.0,NB
2025-05-06 16:32:54.271,199,0.4569392,-0.04309421,0.02717738,-0.8880377,305.9806,9.936144,351.4199,6.0,NB
2025-05-06 16:32:54.305,200,0.4571187,-0.04352066,0.02749327,-0.8879148,305.9654,10.04336,351.3221,6.0,NB
2025-05-06 16:32:54.327,201,0.4603536,-0.04331652,0.02644483,-0.8862839,305.5393,10.01946,351.4162,6.0,NB
2025-05-06 16:32:54.360,202,0.4686442,-0.04245166,0.02290618,-0.8820691,304.4309,9.812514,351.8456,6.0,NB
2025-05-06 16:32:54.394,203,0.4761651,-0.04075244,0.01991285,-0.8781855,303.4154,9.462797,352.3003,6.0,NB
2025-05-06 16:32:54.415,204,0.479883,-0.03910912,0.01796256,-0.8762763,302.9005,9.086336,352.7003,6.0,NB
2025-05-06 16:32:54.449,205,0.4826605,-0.03692123,0.01616067,-0.8748799,302.5048,8.583568,353.1687,6.0,NB
2025-05-06 16:32:54.482,206,0.4838573,-0.03564034,0.01466046,-0.8742981,302.3253,8.226025,353.544,6.0,NB
2025-05-06 16:32:54.504,207,0.4847007,-0.03668815,0.01348992,-0.8738062,302.2122,8.326468,353.6301,6.0,NB
2025-05-06 16:32:54.538,208,0.4801458,-0.03721707,0.01501373,-0.8762702,302.8221,8.449176,353.4264,6.0,NB
2025-05-06 16:32:54.572,209,0.4809999,-0.03704122,0.01559872,-0.8757991,302.7157,8.500064,353.3108,6.0,NB
