Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-04 15:58:02.625,-0.0030326426361735,8.229065485988297,0.0,DB
2025-06-04 15:58:02.633,-0.0031410172114029,8.493323239596783,0.0,DB
2025-06-04 15:58:02.641,-0.0032350570162389,8.780367485974187,0.0,DB
2025-06-04 15:58:02.649,-0.0033113152216187,9.088110323286598,0.0,DB
2025-06-04 15:58:02.656,-0.003366387248187,9.413142097492695,0.0,DB
2025-06-04 15:58:02.664,-0.0033970216689482,9.75070940602018,0.0,DB
2025-06-04 15:58:02.672,-0.0034002350357912,10.094728390803096,0.0,DB
2025-06-04 15:58:02.680,-0.0033734266303159,10.43783584058891,0.0,DB
2025-06-04 15:58:02.688,-0.0033144889464521,10.771479982054773,0.0,DB
2025-06-04 15:58:02.695,-0.0032219095830385,11.086052002312508,0.0,DB
2025-06-04 15:58:02.703,-0.0030948601899316,11.371058301853532,0.0,DB
2025-06-04 15:58:02.711,-0.0029332682033817,11.61533223606294,0.0,DB
2025-06-04 15:58:02.719,-0.0027378673566155,11.807282696721485,0.0,DB
2025-06-04 15:58:02.727,-0.0025102233884981,11.93517536684096,0.0,DB
2025-06-04 15:58:02.734,-0.0022527320210708,11.987440926180918,0.0,DB
2025-06-04 15:58:02.742,-0.0019685871536385,11.953002977400216,0.0,DB
2025-06-04 15:58:02.750,-0.0016617183367873,11.821617095679466,0.0,DB
2025-06-04 15:58:02.758,-0.0013366979444461,11.58421126452244,0.0,DB
2025-06-04 15:58:02.766,-0.000998620050345,11.233217120153665,0.0,DB
2025-06-04 15:58:02.774,-0.0006529548352006,10.76288094152519,0.0,DB
2025-06-04 15:58:02.781,-0.0003053843548416,10.16954323091039,0.0,DB
2025-06-04 15:58:02.789,3.8372572606137694e-05,9.451876056775165,0.0,DB
2025-06-04 15:58:02.797,0.0003727372886366,8.611068090062899,0.0,DB
2025-06-04 15:58:02.805,0.0006924407447339,7.650948457329923,0.0,DB
2025-06-04 15:58:02.813,0.0009926771081346,6.5780421409232535,0.0,DB
2025-06-04 15:58:02.820,0.001269234759529,5.4015516383787965,0.0,DB
2025-06-04 15:58:02.828,0.0015185998195465,4.133261892034638,0.0,DB
2025-06-04 15:58:02.836,0.0017380293105219,2.787368040631642,0.0,DB
2025-06-04 15:58:02.844,0.0019255929302442,1.3802282368247083,0.0,DB
2025-06-04 15:58:02.852,0.0020801840256975,-0.0699534875868343,0.0,DB
2025-06-04 15:58:02.859,0.0022015016797699,-1.54350665949503,0.0,DB
2025-06-04 15:58:02.867,0.0022900069397318,-3.0197259792620037,0.0,DB
2025-06-04 15:58:02.875,0.0023468571178881,-4.47734281857138,0.0,DB
2025-06-04 15:58:02.883,0.002373822672214,-5.895022561119224,0.0,DB
2025-06-04 15:58:02.891,0.0023731913772131,-7.25187251883072,0.0,DB
2025-06-04 15:58:02.899,0.0023476643965472,-8.527944523416565,0.0,DB
2025-06-04 15:58:02.906,0.0023002485781895,-9.704716299733049,0.0,DB
2025-06-04 15:58:02.914,0.0022341488849258,-10.765536384477944,0.0,DB
2025-06-04 15:58:02.922,0.0021526643964024,-11.696018634769407,0.0,DB
2025-06-04 15:58:02.930,0.0020590908148498,-12.484374212615826,0.0,DB
2025-06-04 15:58:02.938,0.001956631912926,-13.12167123711062,0.0,DB
2025-06-04 15:58:02.945,0.0018483219065048,-13.60201494648998,0.0,DB
2025-06-04 15:58:02.953,0.0017369603127823,-13.922644075322683,0.0,DB
2025-06-04 15:58:02.961,0.0016250604171364,-14.083942095544485,0.0,DB
2025-06-04 15:58:02.969,0.0015148119914754,-14.089364865841064,0.0,DB
2025-06-04 15:58:02.977,0.0014080584374345,-13.94528896042425,0.0,DB
2025-06-04 15:58:02.984,0.0013062881269223,-13.660787394597758,0.0,DB
2025-06-04 15:58:02.992,0.0012106393143703,-13.247341539129472,0.0,DB
2025-06-04 15:58:03.000,0.0011219174889964,-12.718499654805736,0.0,DB
2025-06-04 15:58:03.008,0.0010406234372771,-12.089493650617094,0.0,DB
2025-06-04 15:58:03.016,0.0009669897271221,-11.376826370886713,0.0,DB
2025-06-04 15:58:03.024,0.0009010229197432,-10.597841968192022,0.0,DB
2025-06-04 15:58:03.031,0.0008425486067981,-9.770291755772252,0.0,DB
2025-06-04 15:58:03.039,0.0007912563639297,-8.911907401481887,0.0,DB
2025-06-04 15:58:03.047,0.0007467419001777,-8.039992479049328,0.0,DB
2025-06-04 15:58:03.055,0.0007085440525782,-7.171042289844308,0.0,DB
2025-06-04 15:58:03.063,0.0006761748076923,-6.320400568236318,0.0,DB
2025-06-04 15:58:03.070,0.0006491412029626,-5.501960240755543,0.0,DB
2025-06-04 15:58:03.078,0.0006269587372776,-4.7279138736807305,0.0,DB
2025-06-04 15:58:03.086,0.0006091567384499,-4.008557863076739,0.0,DB
2025-06-04 15:58:03.094,0.0005952768880074,-3.3521528429253804,0.0,DB
2025-06-04 15:58:03.102,0.0005848666806054,-2.764841255672886,0.0,DB
2025-06-04 15:58:03.109,0.0005774699413163,-2.250621582814748,0.0,DB
2025-06-04 15:58:03.117,0.0005726166245598,-1.8113773962203836,0.0,DB
2025-06-04 15:58:03.125,0.0005698139679778,-1.446958173817677,0.0,DB
2025-06-04 15:58:03.133,0.000568540708838,-1.1553077242846264,0.0,DB
2025-06-04 15:58:03.141,0.0005682455813148,-0.9326350813914293,0.0,DB
2025-06-04 15:58:03.149,0.0005683507909317,-0.7736218653507205,0.0,DB
2025-06-04 15:58:03.156,0.0005682606563193,-0.6716593823261315,0.0,DB
2025-06-04 15:58:03.164,0.0005673751395865,-0.6191081647825921,0.0,DB
2025-06-04 15:58:03.172,0.0005651075698552,-0.6075722626620894,0.0,DB
2025-06-04 15:58:03.180,0.0005609055132726,-0.6281803911558075,0.0,DB
2025-06-04 15:58:03.188,0.0005542734688393,-0.671866033424009,0.0,DB
2025-06-04 15:58:03.195,0.0005447958824448,-0.72963879161906,0.0,DB
2025-06-04 15:58:03.203,0.0005321588792192,-0.7928396804045967,0.0,DB
2025-06-04 15:58:03.211,0.0005161691218889,-0.8533736629091387,0.0,DB
2025-06-04 15:58:03.219,0.0004967683128893,-0.903913531421622,0.0,DB
2025-06-04 15:58:03.227,0.0004740420703613,-0.9380702179852296,0.0,DB
2025-06-04 15:58:03.234,0.0004482222197472,-0.9505257605662768,0.0,DB
2025-06-04 15:58:03.242,0.0004196819473663,-0.9371264182345266,0.0,DB
2025-06-04 15:58:03.250,0.0003889237454899,-0.8949347829340991,0.0,DB
2025-06-04 15:58:03.258,0.0003565605957577,-0.8222411241842353,0.0,DB
2025-06-04 15:58:03.266,0.0003232913059283,-0.7185355671286424,0.0,DB
2025-06-04 15:58:03.274,0.0002898712734301,-0.5844439818113654,0.0,DB
2025-06-04 15:58:03.281,0.000257080226722,-0.4216315925631882,0.0,DB
2025-06-04 15:58:03.289,0.0002256887281486,-0.2326792482056372,0.0,DB
2025-06-04 15:58:03.297,0.0001964253281396,-0.0209379853693981,0.0,DB
2025-06-04 15:58:03.305,0.0001699461190906,0.2096320579882798,0.0,DB
2025-06-04 15:58:03.313,0.0001468080584116,0.4546321743535276,0.0,DB
2025-06-04 15:58:03.320,0.0001274469448674,0.7093989818012857,0.0,DB
2025-06-04 15:58:03.328,0.0001121604580625,0.9691759652713028,0.0,DB
2025-06-04 15:58:03.336,0.0001010962648496,1.229277504382497,0.0,DB
2025-06-04 15:58:03.344,9.424490689283092e-05,1.48524091599359,0.0,DB
2025-06-04 15:58:03.352,9.143708607917084e-05,1.732962795394016,0.0,DB
2025-06-04 15:58:03.359,9.234509984544068e-05,1.968816713715559,0.0,DB
2025-06-04 15:58:03.367,9.648845510392646e-05,2.189750086424051,0.0,DB
2025-06-04 15:58:03.375,0.0001032439082392,2.3933587466759967,0.0,DB
2025-06-04 15:58:03.383,0.0001118601805499,2.5779384248734085,0.0,DB
2025-06-04 15:58:03.391,0.0001214773781253,2.742512943560312,0.0,DB
2025-06-04 15:58:03.399,0.0001311508457055,2.886839477048392,0.0,DB
2025-06-04 15:58:03.406,0.0001398789631958,3.011391690647668,0.0,DB
2025-06-04 15:58:03.414,0.0001466342669852,3.1173219641086725,0.0,DB
2025-06-04 15:58:03.422,0.0001503971571395,3.206404227503832,0.0,DB
2025-06-04 15:58:03.430,0.0001501913122508,3.280959212315476,0.0,DB
2025-06-04 15:58:03.438,0.0001451198242775,3.343764161618617,0.0,DB
2025-06-04 15:58:03.445,0.0001344009806814,3.39794925884236,0.0,DB
2025-06-04 15:58:03.453,0.0001174024965788,3.446883224716613,0.0,DB
2025-06-04 15:58:03.461,9.367281206291162e-05,3.494050693187431,0.0,DB
2025-06-04 15:58:03.469,6.296790179086875e-05,3.542924107262731,0.0,DB
2025-06-04 15:58:03.477,2.527204821363766e-05,3.5968329768533214,0.0,DB
2025-06-04 15:58:03.485,-1.918873196130425e-05,3.6588334168408654,0.0,DB
2025-06-04 15:58:03.492,-6.994156452499272e-05,3.731580936295516,0.0,DB
2025-06-04 15:58:03.500,-0.0001262705116815,3.8172094747885046,0.0,DB
2025-06-04 15:58:03.508,-0.0001872295527411,3.917219671102377,0.0,DB
2025-06-04 15:58:03.516,-0.0002516646402503,4.032379294573835,0.0,DB
2025-06-04 15:58:03.524,-0.000318244355312,4.162638661392228,0.0,DB
2025-06-04 15:58:03.531,-0.0003854983789846,4.307063691309995,0.0,DB
2025-06-04 15:58:03.539,-0.0004518627027528,4.463789035008244,0.0,DB
2025-06-04 15:58:03.547,-0.0005157301545315,4.629993428264277,0.0,DB
2025-06-04 15:58:03.555,-0.0005755043986623,4.801899119880766,0.0,DB
2025-06-04 15:58:03.563,-0.000629655124055,4.974796885777032,0.0,DB
2025-06-04 15:58:03.570,-0.00067677178771,5.1430977819097485,0.0,DB
2025-06-04 15:58:03.578,-0.0007156131967914,5.300412394572623,0.0,DB
2025-06-04 15:58:03.586,-0.0007451504739085,5.43965790174676,0.0,DB
2025-06-04 15:58:03.594,-0.0007646014788972,5.553192741232715,0.0,DB
2025-06-04 15:58:03.602,-0.0007734553946086,5.632978064109954,0.0,DB
2025-06-04 15:58:03.610,-0.0007714868032873,5.67076441188568,0.0,DB
2025-06-04 15:58:03.617,-0.000758759135347,5.658301180876522,0.0,DB
2025-06-04 15:58:03.625,-0.0007356178507812,5.587565436297621,0.0,DB
2025-06-04 15:58:03.633,-0.0007026741111124,5.45100554164824,0.0,DB
2025-06-04 15:58:03.641,-0.0006607800159083,5.241793926024648,0.0,DB
2025-06-04 15:58:03.649,-0.0006109967144494,4.954082189693239,0.0,DB
2025-06-04 15:58:03.656,-0.0005545568643591,4.583250730296084,0.0,DB
2025-06-04 15:58:03.664,-0.0004928230008454,4.126144255083626,0.0,DB
2025-06-04 15:58:03.672,-0.0004272434097844,3.581284025359829,0.0,DB
2025-06-04 15:58:03.680,-0.0003593070730117,2.94904753941193,0.0,DB
2025-06-04 15:58:03.688,-0.0002904991828716,2.2318066577952647,0.0,DB
2025-06-04 15:58:03.695,-0.000222258613112,1.4340159441765932,0.0,DB
2025-06-04 15:58:03.703,-0.0001559385918371,0.5622442449076972,0.0,DB
2025-06-04 15:58:03.711,-9.277165587620588e-05,-0.3748557603806919,0.0,DB
2025-06-04 15:58:03.719,-3.383978004408113e-05,-1.3666431918655015,0.0,DB
2025-06-04 15:58:03.727,1.9949626258085617e-05,-2.4006505107925484,0.0,DB
2025-06-04 15:58:03.735,6.788137549614626e-05,-3.4628090583547744,0.0,DB
2025-06-04 15:58:03.742,0.0001094435542079,-4.537733973479932,0.0,DB
2025-06-04 15:58:03.750,0.0001443319438869,-5.609061234138775,0.0,DB
2025-06-04 15:58:03.758,0.000172448015324,-6.659827151294038,0.0,DB
2025-06-04 15:58:03.766,0.000193890902114,-7.672878595230911,0.0,DB
2025-06-04 15:58:03.774,0.0002089438605021,-8.631300677718112,0.0,DB
2025-06-04 15:58:03.781,0.0002180556871035,-9.518847645117168,0.0,DB
2025-06-04 15:58:03.789,0.0002218174789034,-10.320362409762296,0.0,DB
2025-06-04 15:58:03.797,0.0002209351438288,-11.022170467332112,0.0,DB
2025-06-04 15:58:03.805,0.0002161982875568,-11.612434883788485,0.0,DB
2025-06-04 15:58:03.813,0.0002084464638894,-12.081460522080782,0.0,DB
2025-06-04 15:58:03.820,0.000198534172478,-12.421937628551898,0.0,DB
2025-06-04 15:58:03.828,0.0001872963015216,-12.629117208767068,0.0,DB
2025-06-04 15:58:03.836,0.0001755158501824,-12.700913179549614,0.0,DB
2025-06-04 15:58:03.844,0.0001638956907727,-12.63792897060728,0.0,DB
2025-06-04 15:58:03.852,0.0001530358480707,-12.44340894728291,0.0,DB
2025-06-04 15:58:03.860,0.0001434172981855,-12.123117621822278,0.0,DB
2025-06-04 15:58:03.867,0.0001353927031476,-11.68515200793172,0.0,DB
2025-06-04 15:58:03.875,0.0001291839698843,-11.139694557495991,0.0,DB
2025-06-04 15:58:03.883,0.0001248861881513,-10.49871582106613,0.0,DB
2025-06-04 15:58:03.891,0.0001224773270373,-9.775637241267663,0.0,DB
2025-06-04 15:58:03.899,0.0001218329112013,-8.984965299354268,0.0,DB
2025-06-04 15:58:03.906,0.0001227446826392,-8.141908604905765,0.0,DB
2025-06-04 15:58:03.914,0.0001249420287627,-7.261989492101557,0.0,DB
2025-06-04 15:58:03.922,0.0001281147979929,-6.36066132182337,0.0,DB
2025-06-04 15:58:03.930,0.000131936065642,-5.452942042633404,0.0,DB
2025-06-04 15:58:03.938,0.0001360834614279,-4.553073677866016,0.0,DB
2025-06-04 15:58:03.945,0.0001402578227962,-3.6742163092772193,0.0,DB
2025-06-04 15:58:03.953,0.0001441981894395,-2.82818384196072,0.0,DB
2025-06-04 15:58:03.961,0.0001476924952107,-2.025227386790654,0.0,DB
2025-06-04 15:58:03.969,0.0001505837270817,-1.273870523213694,0.0,DB
2025-06-04 15:58:03.977,0.0001527717554771,-0.5807990549220621,0.0,DB
2025-06-04 15:58:03.985,0.0001542113799348,0.0491938052199507,0.0,DB
2025-06-04 15:58:03.992,0.0001549072554355,0.6132075399096912,0.0,DB
2025-06-04 15:58:04.000,0.0001549062927579,1.1101820342518918,0.0,DB
2025-06-04 15:58:04.008,0.000154288059385,1.5407966907935144,0.0,DB
2025-06-04 15:58:04.016,0.0001531538009085,1.9073261135110533,0.0,DB
2025-06-04 15:58:04.024,0.0001516149064117,2.213458697079348,0.0,DB
2025-06-04 15:58:04.031,0.0001497818034577,2.464085415144949,0.0,DB
2025-06-04 15:58:04.039,0.0001477542815195,2.6650668037675893,0.0,DB
2025-06-04 15:58:04.047,0.0001456140691149,2.8229865490402504,0.0,DB
2025-06-04 15:58:04.055,0.0001434201628522,2.944900181822879,0.0,DB
2025-06-04 15:58:04.063,0.0001412070185815,3.038087142014596,0.0,DB
2025-06-04 15:58:04.070,0.000138985355123,3.109813907178768,0.0,DB
2025-06-04 15:58:04.078,0.0001367450346628,3.167115018504443,0.0,DB
2025-06-04 15:58:04.086,0.0001344592863105,3.2165977350500867,0.0,DB
2025-06-04 15:58:04.094,0.0001320894372825,3.264274773739846,0.0,DB
2025-06-04 15:58:04.102,0.0001295893131561,3.3154282259580463,0.0,DB
2025-06-04 15:58:04.110,0.0001269085645951,3.374506364588994,0.0,DB
2025-06-04 15:58:04.117,0.0001239943694617,3.445053748927032,0.0,DB
2025-06-04 15:58:04.125,0.0001207912395085,3.5296738696594705,0.0,DB
2025-06-04 15:58:04.133,0.0001172390145729,3.630022603389132,0.0,DB
2025-06-04 15:58:04.141,0.000113269509498,3.746829993119669,0.0,DB
2025-06-04 15:58:04.149,0.000108802600921,3.879947341892857,0.0,DB
2025-06-04 15:58:04.156,0.0001037427104888,4.028416285023995,0.0,DB
2025-06-04 15:58:04.164,9.797662516322236e-05,4.190556357807437,0.0,DB
2025-06-04 15:58:04.172,9.137342716433912e-05,4.364067553988877,0.0,DB
2025-06-04 15:58:04.180,8.378706198963408e-05,4.54614442918197,0.0,DB
2025-06-04 15:58:04.188,7.506183705831096e-05,4.733598406146959,0.0,DB
2025-06-04 15:58:04.195,6.504092977587492e-05,4.922985061086581,0.0,DB
2025-06-04 15:58:04.203,5.357772466450657e-05,5.1107332957858285,0.0,DB
2025-06-04 15:58:04.211,4.054946118904342e-05,5.293273418862813,0.0,DB
2025-06-04 15:58:04.219,2.5872318114234816e-05,5.467161266902433,0.0,DB
2025-06-04 15:58:04.227,9.51677034606882e-06,5.629195598858845,0.0,DB
2025-06-04 15:58:04.235,-8.478125618822284e-06,5.776526110497235,0.0,DB
2025-06-04 15:58:04.242,-2.7992917581002945e-05,5.906749561287651,0.0,DB
2025-06-04 15:58:04.250,-4.881974286830712e-05,6.017991704941319,0.0,DB
2025-06-04 15:58:04.258,-7.065924098210759e-05,6.108972980139023,0.0,DB
2025-06-04 15:58:04.266,-9.312319819796006e-05,6.179056252688856,0.0,DB
2025-06-04 15:58:04.274,-0.0001157432902845,6.228275298151684,0.0,DB
2025-06-04 15:58:04.281,-0.0001379857547243,6.257343163544618,0.0,DB
2025-06-04 15:58:04.289,-0.0001592712471524,6.2676400345353365,0.0,DB
2025-06-04 15:58:04.297,-0.000178998639169,6.261180746145067,0.0,DB
2025-06-04 15:58:04.305,-0.0001965712309731,6.240562594971441,0.0,DB
2025-06-04 15:58:04.313,-0.000211423797147,6.208894621934816,0.0,DB
2025-06-04 15:58:04.320,-0.0002230489409984,6.169710016539019,0.0,DB
2025-06-04 15:58:04.328,-0.0002310213256225,6.126863725004085,0.0,DB
2025-06-04 15:58:04.336,-0.0002350185197305,6.084417704428562,0.0,DB
2025-06-04 15:58:04.344,-0.0002348374776414,6.046516535256333,0.0,DB
2025-06-04 15:58:04.352,-0.0002304060108847,6.017256272386391,0.0,DB
2025-06-04 15:58:04.360,-0.000221788926049,6.000549480557239,0.0,DB
2025-06-04 15:58:04.367,-0.0002091887613008,5.999989379156201,0.0,DB
2025-06-04 15:58:04.375,-0.0001929412434077,6.018715948702672,0.0,DB
2025-06-04 15:58:04.383,-0.0001735057073598,6.059286764735829,0.0,DB
2025-06-04 15:58:04.391,-0.0001514507736581,6.123555255819654,0.0,DB
2025-06-04 15:58:04.399,-0.000127435573666,6.212559047573206,0.0,DB
2025-06-04 15:58:04.406,-0.0001021867947662,6.326421056979481,0.0,DB
2025-06-04 15:58:04.414,-7.647189785575744e-05,6.464266032067957,0.0,DB
2025-06-04 15:58:04.422,-5.10691862625084e-05,6.624155271654618,0.0,DB
2025-06-04 15:58:04.430,-2.673600590413937e-05,6.803042278676633,0.0,DB
2025-06-04 15:58:04.438,-4.177027914278953e-06,6.99675206318245,0.0,DB
2025-06-04 15:58:04.445,1.5985018725301336e-05,7.19998668019273,0.0,DB
2025-06-04 15:58:04.453,3.3233835154402494e-05,7.406359330936262,0.0,DB
2025-06-04 15:58:04.461,4.717738769817519e-05,7.608458951379085,0.0,DB
2025-06-04 15:58:04.469,5.755793137643968e-05,7.797946649357947,0.0,DB
2025-06-04 15:58:04.477,6.425390171147949e-05,7.965684629886856,0.0,DB
2025-06-04 15:58:04.485,6.727421521268057e-05,8.101897374499293,0.0,DB
2025-06-04 15:58:04.492,6.674626194886932e-05,8.196363832963296,0.0,DB
2025-06-04 15:58:04.500,6.289932671249267e-05,8.238638274578099,0.0,DB
2025-06-04 15:58:04.508,5.604525204497048e-05,8.218296272576799,0.0,DB
2025-06-04 15:58:04.516,4.6557934666592666e-05,8.1252011101468,0.0,DB
2025-06-04 15:58:04.524,3.485289034325873e-05,7.949784759197008,0.0,DB
2025-06-04 15:58:04.531,2.136775598434077e-05,7.683336553273079,0.0,DB
2025-06-04 15:58:04.539,6.544276519226707e-06,7.31829180957059,0.0,DB
2025-06-04 15:58:04.547,-9.18793225678184e-06,6.848512002632044,0.0,DB
2025-06-04 15:58:04.555,-2.5425733877529352e-05,6.269547698902249,0.0,DB
2025-06-04 15:58:04.563,-4.1804919807511056e-05,5.578875358931998,0.0,DB
2025-06-04 15:58:04.570,-5.801075041127977e-05,4.776099315622797,0.0,DB
2025-06-04 15:58:04.578,-7.378650840689136e-05,3.8631107399269458,0.0,DB
2025-06-04 15:58:04.586,-8.893986439848328e-05,2.844196203561527,0.0,DB
2025-06-04 15:58:04.594,-0.0001033467624051,1.7260895393324107,0.0,DB
2025-06-04 15:58:04.602,-0.0001169525237521,0.5179620806284229,0.0,DB
2025-06-04 15:58:04.610,-0.0001297699048348,-0.7686519839961099,0.0,DB
2025-06-04 15:58:04.617,-0.0001418738804367,-2.1199965165549006,0.0,DB
2025-06-04 15:58:04.625,-0.0001533930032953,-3.52029990875212,0.0,DB
2025-06-04 15:58:04.633,-0.0001644973601596,-4.952044287020137,0.0,DB
2025-06-04 15:58:04.641,-0.0001753833522878,-6.396292421796894,0.0,DB
2025-06-04 15:58:04.649,-0.0001862557256384,-7.83306522253229,0.0,DB
2025-06-04 15:58:04.656,-0.0001973075057178,-9.241760774527062,0.0,DB
2025-06-04 15:58:04.664,-0.0002086987845988,-10.601604209834086,0.0,DB
2025-06-04 15:58:04.672,-0.0002205356045893,-11.892116379309636,0.0,DB
2025-06-04 15:58:04.680,-0.0002328504036335,-13.093588364170008,0.0,DB
2025-06-04 15:58:04.688,-0.000245585590719,-14.187548368644157,0.0,DB
2025-06-04 15:58:04.695,-0.0002585817948168,-15.157207484646072,0.0,DB
2025-06-04 15:58:04.703,-0.0002715721771412,-15.98787120992406,0.0,DB
2025-06-04 15:58:04.711,-0.0002841839169596,-16.667304413706677,0.0,DB
2025-06-04 15:58:04.719,-0.0002959475832174,-17.18603865225141,0.0,DB
2025-06-04 15:58:04.727,-0.0003063145994975,-17.537612312102286,0.0,DB
2025-06-04 15:58:04.735,-0.000314682413981,-17.71873596571667,0.0,DB
2025-06-04 15:58:04.742,-0.0003204263239937,-17.729377511424165,0.0,DB
2025-06-04 15:58:04.750,-0.0003229362367401,-17.57276406859843,0.0,DB
2025-06-04 15:58:04.758,-0.0003216560999215,-17.25530012922374,0.0,DB
2025-06-04 15:58:04.766,-0.0003161234469093,-16.786404043668732,0.0,DB
2025-06-04 15:58:04.774,-0.000306006488602,-16.17826745292403,0.0,DB
2025-06-04 15:58:04.781,-0.0002911363332591,-15.44554467996908,0.0,DB
2025-06-04 15:58:04.789,-0.0002715321500752,-14.604981266708938,0.0,DB
2025-06-04 15:58:04.797,-0.0002474174520719,-13.674992701398104,0.0,DB
2025-06-04 15:58:04.805,-0.0002192261902252,-12.675205846918498,0.0,DB
2025-06-04 15:58:04.813,-0.0001875979639756,-11.625976594246612,0.0,DB
2025-06-04 15:58:04.820,-0.0001533622791359,-10.547897793581178,0.0,DB
2025-06-04 15:58:04.828,-0.0001175123757253,-9.461311546576503,0.0,DB
