Timestamp,GSR_Filtered,PPG_Filtered
2025-06-04 15:48:58.519,-0.0030101625053919,-59.37176812893212
2025-06-04 15:48:58.527,-0.0029716449766336,-56.98603770350552
2025-06-04 15:48:58.535,-0.0029252971455173,-54.37425868484905
2025-06-04 15:48:58.543,-0.0028702245289041,-51.5218262792212
2025-06-04 15:48:58.551,-0.0028056917200366,-48.419586185513566
2025-06-04 15:48:58.558,-0.0027311708546409,-45.06422345667335
2025-06-04 15:48:58.566,-0.0026463819733586,-41.45846866606807
2025-06-04 15:48:58.574,-0.0025513233865106,-37.61112293711827
2025-06-04 15:48:58.582,-0.0024462907943724,-33.53690945108445
2025-06-04 15:48:58.590,-0.002331884494625,-29.256164354787987
2025-06-04 15:48:58.598,-0.0022090045145652,-24.794384365956223
2025-06-04 15:48:58.605,-0.0020788339169843,-20.181651690456853
2025-06-04 15:48:58.613,-0.0019428108912944,-15.45195905467237
2025-06-04 15:48:58.621,-0.0018025906241448,-10.642458714925969
2025-06-04 15:48:58.629,-0.0016599983166053,-5.792659298192208
2025-06-04 15:48:58.637,-0.0015169749825855,-0.9435933790153992
2025-06-04 15:48:58.644,-0.0013755178020377,3.863023021758536
2025-06-04 15:48:58.652,-0.0012376168831613,8.585620118775198
2025-06-04 15:48:58.660,-0.0011051903859134,13.18357696764284
2025-06-04 15:48:58.668,-0.000980020098606,17.61798351397721
2025-06-04 15:48:58.676,-0.0008636897114173,21.85235131382951
2025-06-04 15:48:58.683,-0.0007575281416309,25.853264613851383
2025-06-04 15:48:58.691,-0.000662560317953,29.59096555307188
2025-06-04 15:48:58.699,-0.0005794678503149,33.039868842873744
2025-06-04 15:48:58.707,-0.0005085619509925,36.17900235936604
2025-06-04 15:48:58.715,-0.00044977066913,38.99237066234472
2025-06-04 15:48:58.723,-0.0004026418300044,41.4692386151828
2025-06-04 15:48:58.730,-0.0003663620932983,43.60433214729687
2025-06-04 15:48:58.738,-0.0003397914511756,45.3979529343977
2025-06-04 15:48:58.746,-0.0003215114553766,46.85600354599594
2025-06-04 15:48:58.754,-0.0003098845836695,47.98991960112205
2025-06-04 15:48:58.762,-0.0003031214625746,48.81650584625744
2025-06-04 15:48:58.769,-0.0002993522260575,49.35767395722871
2025-06-04 15:48:58.777,-0.0002966982315104,49.64008134854099
2025-06-04 15:48:58.785,-0.0002933407053933,49.69467235325852
2025-06-04 15:48:58.793,-0.0002875834870077,49.55612573172908
2025-06-04 15:48:58.801,-0.000277907661154,49.262215415735
2025-06-04 15:48:58.808,-0.0002630164631755,48.853094474369456
2025-06-04 15:48:58.816,-0.0002418694908652,48.37051524638167
2025-06-04 15:48:58.824,-0.0002137059850283,47.85700116868818
2025-06-04 15:48:58.832,-0.0001780576054677,47.354987823651
2025-06-04 15:48:58.840,-0.0001347515700501,46.905951973241535
2025-06-04 15:48:58.848,-8.390520176700731e-05,46.54954777276589
2025-06-04 15:48:58.855,-2.591291540778074e-05,46.32276897324316
2025-06-04 15:48:58.863,3.857343717336033e-05,46.25915482214104
2025-06-04 15:48:58.871,0.0001086700828918,46.38805571395662
2025-06-04 15:48:58.879,0.0001832920204288,46.73397262509412
2025-06-04 15:48:58.887,0.0002611882214439,47.3159822065396
2025-06-04 15:48:58.894,0.000340980623416,48.147257301181874
2025-06-04 15:48:58.902,0.0004212061310464,49.23469075485147
2025-06-04 15:48:58.910,0.000500360782199,50.57862879671306
2025-06-04 15:48:58.918,0.0005769451830464,52.172719006992985
2025-06-04 15:48:58.926,0.0006495102700278,54.00387693742137
2025-06-04 15:48:58.933,0.0007167023880494,56.05237471679871
2025-06-04 15:48:58.941,0.0007773065462373,58.29205433195028
2025-06-04 15:48:58.949,0.0008302865327551,60.69066756345456
2025-06-04 15:48:58.957,0.0008748204259919,63.21034360114504
2025-06-04 15:48:58.965,0.0009103300185112,65.80818399741362
2025-06-04 15:48:58.973,0.0009365027874223,68.43698269699262
2025-06-04 15:48:58.980,0.0009533052898554,71.04606632011075
2025-06-04 15:48:58.988,0.0009609872531082,73.58224664661658
2025-06-04 15:48:58.996,0.0009600761522878,75.99087340339669
2025-06-04 15:48:59.004,0.0009513626146053,78.21697113287436
2025-06-04 15:48:59.012,0.0009358774273046,80.20643933917829
2025-06-04 15:48:59.019,0.0009148612243739,81.90729056638361
2025-06-04 15:48:59.027,0.0008897281503778,83.27089690080449
2025-06-04 15:48:59.035,0.0008620249928327,84.25321195565886
2025-06-04 15:48:59.043,0.0008333873960788,84.81593301195035
2025-06-04 15:48:59.051,0.0008054947522312,84.92756691480955
2025-06-04 15:48:59.058,0.0007800252142055,84.56436373674957
2025-06-04 15:48:59.066,0.0007586120758811,83.71108419553418
2025-06-04 15:48:59.074,0.0007428025933395,82.36157032848067
2025-06-04 15:48:59.082,0.0007340201838914,80.51909385982442
2025-06-04 15:48:59.090,0.0007335307735504,78.19646286858764
2025-06-04 15:48:59.098,0.0007424138212752,75.41587454289287
2025-06-04 15:48:59.105,0.0007615382746722,72.20850973763862
2025-06-04 15:48:59.113,0.0007915434838245,68.61387346381657
2025-06-04 15:48:59.121,0.0008328249215982,64.67889404697685
2025-06-04 15:48:59.129,0.0008855244098819,60.45680221071272
2025-06-04 15:48:59.137,0.0009495244793541,56.00581947568975
2025-06-04 15:48:59.144,0.001024446555754,51.38769271986501
2025-06-04 15:48:59.152,0.0011096528531259,46.66611822457834
2025-06-04 15:48:59.160,0.0012042520958416,41.905103741530304
2025-06-04 15:48:59.168,0.0013071094053651,37.167320777009145
2025-06-04 15:48:59.176,0.0014168607735546,32.512501147718496
2025-06-04 15:48:59.183,0.0015319324168506,27.995931708043894
2025-06-04 15:48:59.191,0.0016505649909663,23.6670988414188
2025-06-04 15:48:59.199,0.0017708422959516,19.568529800921837
2025-06-04 15:48:59.207,0.0018907238715625,15.734871335680316
2025-06-04 15:48:59.215,0.002008080806266,12.192237420754232
2025-06-04 15:48:59.223,0.0021207340926136,8.957847611846248
2025-06-04 15:48:59.230,0.0022264949097763,6.03996600948688
2025-06-04 15:48:59.238,0.0023232063397393,3.438138617789357
2025-06-04 15:48:59.246,0.0024087862811035,1.143714682097776
2025-06-04 15:48:59.254,0.0024812716464891,-0.8593739431742
2025-06-04 15:48:59.262,0.0025388641089297,-2.5936115904701413
2025-06-04 15:48:59.269,0.0025799775209803,-4.086720355328051
2025-06-04 15:48:59.277,0.002603286675144,-5.370355250299322
2025-06-04 15:48:59.285,0.0026077764506857,-6.478727395408604
2025-06-04 15:48:59.293,0.00259278973725,-7.4472107267531324
2025-06-04 15:48:59.301,0.0025580719212986,-8.31098613369442
2025-06-04 15:48:59.308,0.0025038092431766,-9.103772973255635
2025-06-04 15:48:59.316,0.0024306580911059,-9.85669189867135
2025-06-04 15:48:59.324,0.0023397623912841,-10.597295319143704
2025-06-04 15:48:59.332,0.0022327566647936,-11.34879307271588
2025-06-04 15:48:59.340,0.0021117529124869,-12.129491538000932
2025-06-04 15:48:59.348,0.0019793101338071,-12.95245489159695
2025-06-04 15:48:59.355,0.0018383859919979,-13.825387940635272
2025-06-04 15:48:59.363,0.0016922709694976,-14.750731271344517
2025-06-04 15:48:59.371,0.0015445063003768,-15.72595164983618
2025-06-04 15:48:59.379,0.0013987879531245,-16.744003938564834
2025-06-04 15:48:59.387,0.001258859920303,-17.79393545108849
2025-06-04 15:48:59.394,0.0011284010062082,-18.86159980227324
2025-06-04 15:48:59.402,0.0010109100876048,-19.93044499926132
2025-06-04 15:48:59.410,0.0009095952736128,-20.98233977276368
2025-06-04 15:48:59.418,0.0008272723123504,-21.99840292102648
2025-06-04 15:48:59.426,0.0007662769523891,-22.959802629587
2025-06-04 15:48:59.433,0.0007283949710202,-23.84849618928936
2025-06-04 15:48:59.441,0.0007148124742023,-24.647885066151424
2025-06-04 15:48:59.449,0.0007260879659577,-25.343365636233077
2025-06-04 15:48:59.457,0.0007621466263925,-25.92276180166438
2025-06-04 15:48:59.465,0.0008222962821725,-26.37663183702713
2025-06-04 15:48:59.473,0.0009052636753708,-26.698447859220952
2025-06-04 15:48:59.480,0.0010092487479754,-26.884651971716654
2025-06-04 15:48:59.488,0.0011319938072038,-26.93459815538897
2025-06-04 15:48:59.496,0.0012708638672085,-26.85039317464625
2025-06-04 15:48:59.504,0.0014229343972767,-26.636653017478185
2025-06-04 15:48:59.512,0.0015850830766367,-26.30019363209577
2025-06-04 15:48:59.519,0.0017540826381226,-25.84967595726997
2025-06-04 15:48:59.527,0.0019266922339571,-25.295225512365175
2025-06-04 15:48:59.535,0.0020997450003647,-24.6480461990724
2025-06-04 15:48:59.543,0.0022702297245673,-23.92004657885567
2025-06-04 15:48:59.551,0.0024353647002398,-23.123494849882523
2025-06-04 15:48:59.558,0.0025926619790303,-22.270716177448808
2025-06-04 15:48:59.566,0.0027399804044764,-21.37384304698294
2025-06-04 15:48:59.574,0.0028755661592647,-20.44462601062654
2025-06-04 15:48:59.582,0.002998080011663,-19.49430868148491
2025-06-04 15:48:59.590,0.0031066108636712,-18.533567191662332
2025-06-04 15:48:59.598,0.0032006755070703,-17.57251068295487
2025-06-04 15:48:59.605,0.0032802047548608,-16.620735874787258
2025-06-04 15:48:59.613,0.0033455164779451,-15.6874255077929
2025-06-04 15:48:59.621,0.0033972765944775,-14.781477669977852
2025-06-04 15:48:59.629,0.0034364496352955,-13.911650864637394
2025-06-04 15:48:59.637,0.0034642410274642,-13.086708356866202
2025-06-04 15:48:59.644,0.0034820336542057,-12.315544987162143
2025-06-04 15:48:59.652,0.0034913214991742,-11.60728035761582
2025-06-04 15:48:59.660,0.0034936431688085,-10.971304097117008
2025-06-04 15:48:59.668,0.0034905178208119,-10.41726173668409
2025-06-04 15:48:59.676,0.003483385642015,-9.95497343705962
2025-06-04 15:48:59.683,0.0034735546064288,-9.594282201999144
2025-06-04 15:48:59.691,0.0034621548083956,-9.344833022074823
2025-06-04 15:48:59.699,0.0034501012252708,-9.215789330741172
2025-06-04 15:48:59.707,0.0034380653790561,-9.215497909776536
2025-06-04 15:48:59.715,0.0034264560715308,-9.3511176562151
2025-06-04 15:48:59.723,0.0034154091657647,-9.628231142896022
2025-06-04 15:48:59.730,0.0034047862768101,-10.050460431037823
2025-06-04 15:48:59.738,0.003394182183206,-10.619109936818512
2025-06-04 15:48:59.746,0.003382940716512,-11.332859193340283
2025-06-04 15:48:59.754,0.0033701787931378,-12.18752704369378
2025-06-04 15:48:59.762,0.0033548181145303,-13.175926191316137
2025-06-04 15:48:59.769,0.0033356238738498,-14.28782323736704
2025-06-04 15:48:59.777,0.003311249589344,-15.510014536416788
2025-06-04 15:48:59.785,0.0032802869586603,-16.826522647091902
2025-06-04 15:48:59.793,0.0032413193535533,-18.21891214003905
2025-06-04 15:48:59.801,0.0031929772189996,-19.66671738306812
2025-06-04 15:48:59.808,0.0031339933172842,-21.147968995945185
2025-06-04 15:48:59.816,0.0030632556386516,-22.639800284284185
2025-06-04 15:48:59.824,0.0029798558913093,-24.11911041572288
2025-06-04 15:48:59.832,0.0028831316289752,-25.56325763126416
2025-06-04 15:48:59.840,0.0027727002036938,-26.95075356559468
2025-06-04 15:48:59.848,0.0026484829548253,-28.26192888769206
2025-06-04 15:48:59.855,0.0025107184480222,-29.47954100269435
2025-06-04 15:48:59.863,0.0023599640639462,-30.58929644956171
2025-06-04 15:48:59.871,0.0021970856634775,-31.580263801198114
2025-06-04 15:48:59.879,0.0020232354459087,-32.445157187570715
2025-06-04 15:48:59.887,0.0018398186209141,-33.18047583632305
2025-06-04 15:48:59.894,0.0016484501893382,-33.786491040837745
2025-06-04 15:48:59.902,0.0014509038103212,-34.267078472600794
2025-06-04 15:48:59.910,0.0012490551786088,-34.62940047585086
2025-06-04 15:48:59.918,0.0010448224321791,-34.88344962272336
2025-06-04 15:48:59.926,0.0008401059254314,-35.041471069366224
2025-06-04 15:48:59.933,0.0006367293947561,-35.11728685649677
2025-06-04 15:48:59.941,0.0004363842601407,-35.12554998903913
2025-06-04 15:48:59.949,0.0002405786345376,-35.08095969245838
2025-06-04 15:48:59.957,5.059255035280844e-05,-34.997471503259845
2025-06-04 15:48:59.965,-0.0001325591240311,-34.887536680548834
2025-06-04 15:48:59.973,-0.0003081547291646,-34.76140475221245
2025-06-04 15:48:59.980,-0.0004757837435351,-34.62652082193798
2025-06-04 15:48:59.988,-0.0006353538956812,-34.487045614417774
2025-06-04 15:48:59.996,-0.0007870871473264,-34.34352124233087
2025-06-04 15:49:00.004,-0.0009315045931249,-34.19269952159526
2025-06-04 15:49:00.012,-0.0010694006982934,-34.0275425882628
2025-06-04 15:49:00.019,-0.0012018077591822,-33.837397891796705
2025-06-04 15:49:00.027,-0.0013299519986524,-33.60834172016984
2025-06-04 15:49:00.035,-0.0014552031729828,-33.32367765510237
2025-06-04 15:49:00.043,-0.0015790198673525,-32.96456917845562
2025-06-04 15:49:00.051,-0.0017028927914143,-32.51077945698099
2025-06-04 15:49:00.058,-0.0018282884063654,-31.94148647937488
2025-06-04 15:49:00.066,-0.0019565951575612,-31.236138484895445
2025-06-04 15:49:00.074,-0.0020890744630949,-30.375313180055286
2025-06-04 15:49:00.082,-0.0022268184031511,-29.34154464437093
2025-06-04 15:49:00.090,-0.0023707157309185,-28.120084012968142
2025-06-04 15:49:00.098,-0.0025214273709168,-26.699563816555223
2025-06-04 15:49:00.105,-0.0026793720291288,-25.072540989271037
2025-06-04 15:49:00.113,-0.002844721979018,-23.235899690149008
2025-06-04 15:49:00.121,-0.0030174085542647,-21.1911018604753
2025-06-04 15:49:00.129,-0.0031971364009906,-18.944280486541743
2025-06-04 15:49:00.137,-0.0033834051613192,-16.506177492191476
2025-06-04 15:49:00.144,-0.0035755370362336,-13.89193470064527
2025-06-04 15:49:00.152,-0.0037727086418648,-11.120752058278638
2025-06-04 15:49:00.160,-0.0039739856970808,-8.215432023110024
2025-06-04 15:49:00.168,-0.0041783592758341,-5.201832467679576
2025-06-04 15:49:00.176,-0.0043847825165101,-2.108252491946016
2025-06-04 15:49:00.183,-0.0045922067235598,1.0352238528983446
2025-06-04 15:49:00.191,-0.0047996157530174,4.197401701273777
2025-06-04 15:49:00.199,-0.0050060575682193,7.346645134379345
2025-06-04 15:49:00.207,-0.0052106719619388,10.451523303462777
2025-06-04 15:49:00.215,-0.0054127135951137,13.481417312567764
2025-06-04 15:49:00.223,-0.005611569559147,16.40707626938653
2025-06-04 15:49:00.230,-0.0058067705675051,19.201114927411528
2025-06-04 15:49:00.238,-0.0059979947037177,21.83844902384346
2025-06-04 15:49:00.246,-0.0061850625409453,24.29666747224637
2025-06-04 15:49:00.254,-0.0063679224865752,26.55634277974985
2025-06-04 15:49:00.262,-0.0065466254189431,28.601282312795163
2025-06-04 15:49:00.269,-0.0067212881396245,30.41872333838512
2025-06-04 15:49:00.277,-0.0068920459544375,31.999474240275664
2025-06-04 15:49:00.285,-0.0070589957951285,33.33800317021175
2025-06-04 15:49:00.293,-0.0072221325255019,34.43247393121111
2025-06-04 15:49:00.301,-0.0073812822205906,35.28472742248267
2025-06-04 15:49:00.308,-0.0075360370902428,35.90020581182341
2025-06-04 15:49:00.316,-0.0076856972045324,36.287815999988105
2025-06-04 15:49:00.324,-0.0078292241783851,36.45972908696188
2025-06-04 15:49:00.332,-0.0079652114944923,36.43111353875383
2025-06-04 15:49:00.340,-0.0080918752862619,36.21980158622242
2025-06-04 15:49:00.348,-0.0082070682838663,35.84589096794473
2025-06-04 15:49:00.355,-0.0083083183516297,35.331287270574315
2025-06-04 15:49:00.363,-0.0083928917143056,34.69919556372185
2025-06-04 15:49:00.371,-0.008457879638031,33.9735734651775
2025-06-04 15:49:00.379,-0.0085003059910536,33.17856087677865
2025-06-04 15:49:00.387,-0.0085172518031725,32.33790407827374
2025-06-04 15:49:00.394,-0.008505991856448,31.47439337437632
2025-06-04 15:49:00.402,-0.0084641376702087,30.60933385558841
2025-06-04 15:49:00.410,-0.0083897810047136,29.762067960675367
2025-06-04 15:49:00.418,-0.0082816320414007,28.94956644285463
2025-06-04 15:49:00.426,-0.0081391465555645,28.1861011826973
2025-06-04 15:49:00.434,-0.0079626366659402,27.483009293871923
2025-06-04 15:49:00.441,-0.0077533601867466,26.84855344478969
2025-06-04 15:49:00.449,-0.0075135842103207,26.28787864266579
2025-06-04 15:49:00.457,-0.0072466191855884,25.80306129919861
2025-06-04 15:49:00.465,-0.0069568203082975,25.393242592110678
2025-06-04 15:49:00.473,-0.0066495535206135,25.054835235999377
2025-06-04 15:49:00.480,-0.0063311239468241,24.78179093635442
2025-06-04 15:49:00.488,-0.0060086652226661,24.56591504914388
2025-06-04 15:49:00.496,-0.0056899888645862,24.397215211682774
2025-06-04 15:49:00.504,-0.0053833935760782,24.264271755689546
2025-06-04 15:49:00.512,-0.0050974353319449,24.15461930067545
2025-06-04 15:49:00.519,-0.0048406603565938,24.05513077002693
2025-06-04 15:49:00.527,-0.0046213047305358,23.952396904677368
2025-06-04 15:49:00.535,-0.0044469662238182,23.833095949417736
2025-06-04 15:49:00.543,-0.0043242559401884,23.684349401071326
2025-06-04 15:49:00.551,-0.004258439304381,23.49406045854549
2025-06-04 15:49:00.559,-0.0042530776705823,23.25123209852951
2025-06-04 15:49:00.566,-0.0043096833049665,22.94626157375712
2025-06-04 15:49:00.574,-0.0044274017216798,22.571207692775047
2025-06-04 15:49:00.582,-0.0046027362757192,22.120026619717677
2025-06-04 15:49:00.590,-0.004829330356484,21.588771274993064
2025-06-04 15:49:00.598,-0.0050978223323387,20.97574887063795
2025-06-04 15:49:00.605,-0.0053957875709603,20.281630812185245
2025-06-04 15:49:00.613,-0.0057077804722073,19.50950925104084
2025-06-04 15:49:00.621,-0.0060154874926463,18.66489505137833
2025-06-04 15:49:00.629,-0.0062979995118923,17.755652878869515
2025-06-04 15:49:00.637,-0.0065322084982863,16.791870524181622
2025-06-04 15:49:00.644,-0.0066933293126539,15.78566140694169
2025-06-04 15:49:00.652,-0.0067555428408656,14.750901395242987
2025-06-04 15:49:00.660,-0.0066927516980715,13.702903515064218
2025-06-04 15:49:00.668,-0.0064794346014892,12.658036677205155
2025-06-04 15:49:00.676,-0.006091580181343,11.633297065526856
2025-06-04 15:49:00.684,-0.0055076756246084,10.645843158777389
2025-06-04 15:49:00.691,-0.004709720409365,9.712507361034582
2025-06-04 15:49:00.699,-0.003684230756955,8.849298776623018
2025-06-04 15:49:00.707,-0.0024231965033213,8.070912695955728
2025-06-04 15:49:00.715,-0.0009249491308734,7.390262800171556
2025-06-04 15:49:00.723,0.0008051019260072,6.818051913768923
2025-06-04 15:49:00.730,0.0027539075381326,6.3623963324498085
2025-06-04 15:49:00.738,0.0049004325834905,6.028517354115706
2025-06-04 15:49:00.746,0.0072155619926742,5.818511699852797
2025-06-04 15:49:00.754,0.0096622899175318,5.731210109650947
2025-06-04 15:49:00.762,0.0121962144485037,5.762130633072287
2025-06-04 15:49:00.769,0.0147663497006268,5.903530114610541
2025-06-04 15:49:00.777,0.0173162543767274,6.144554201622944
2025-06-04 15:49:00.785,0.0197854614388479,6.471482975665501
2025-06-04 15:49:00.793,0.0221111778637247,6.868066113032703
2025-06-04 15:49:00.801,0.0242302074789983,7.315938399746318
2025-06-04 15:49:00.809,0.026081034522607,7.795103544279597
2025-06-04 15:49:00.816,0.0276059916854506,8.284471639437157
2025-06-04 15:49:00.824,0.0287534249290577,8.762433423897953
2025-06-04 15:49:00.832,0.0294797597260511,9.207452790903943
2025-06-04 15:49:00.840,0.0297513711056246,9.598657890934271
2025-06-04 15:49:00.848,0.0295461637666939,9.916410766644328
2025-06-04 15:49:00.855,0.0288547782105388,10.14283580394491
2025-06-04 15:49:00.863,0.0276813534893432,10.262288408739138
2025-06-04 15:49:00.871,0.0260437959651208,10.261747212972352
2025-06-04 15:49:00.879,0.0239735257203561,10.13111573192517
2025-06-04 15:49:00.887,0.021514697114785,9.863422665515134
2025-06-04 15:49:00.894,0.0187229161704804,9.454913862718453
2025-06-04 15:49:00.902,0.0156635031581505,8.90503322472027
2025-06-04 15:49:00.910,0.0124093718848796,8.216294351583816
2025-06-04 15:49:00.918,0.0090386160716376,7.394049348725048
2025-06-04 15:49:00.926,0.0056319068898276,6.446165683881157
2025-06-04 15:49:00.934,0.0022698137178598,5.382626083316224
2025-06-04 15:49:00.941,-0.000969837907033,4.215069933163504
2025-06-04 15:49:00.949,-0.0040144617358158,2.9562972762691926
2025-06-04 15:49:00.957,-0.0067989612658695,1.6197580666062534
2025-06-04 15:49:00.965,-0.009267653025105,0.2190497122329489
2025-06-04 15:49:00.973,-0.011375799354431,-1.2325549788558912
2025-06-04 15:49:00.980,-0.0130907063975657,-2.722529536991804
2025-06-04 15:49:00.988,-0.0143923611185787,-4.239448727920743
2025-06-04 15:49:00.996,-0.0152735983903362,-5.773264454098089
2025-06-04 15:49:01.004,-0.0157398056355298,-7.315495556394544
2025-06-04 15:49:01.012,-0.0158081881321809,-8.859329763213822
2025-06-04 15:49:01.019,-0.0155066333301387,-10.39964126312372
2025-06-04 15:49:01.027,-0.0148722280374519,-11.932932064628426
2025-06-04 15:49:01.035,-0.0139494978651439,-13.457209080200274
2025-06-04 15:49:01.043,-0.0127884519174679,-14.97181144920634
2025-06-04 15:49:01.051,-0.0114425245727736,-16.477203836653292
2025-06-04 15:49:01.059,-0.009966508364068,-17.9747512890887
2025-06-04 15:49:01.066,-0.0084145673565297,-19.466489805473227
2025-06-04 15:49:01.074,-0.0068384104653076,-20.95490431321825
2025-06-04 15:49:01.082,-0.0052856907276936,-22.44272253428524
2025-06-04 15:49:01.090,-0.0037986811287119,-23.93272963387576
2025-06-04 15:49:01.098,-0.0024132611694525,-25.42760492411247
2025-06-04 15:49:01.105,-0.0011582317544316,-26.92977858801589
2025-06-04 15:49:01.113,-5.495998292258251e-05,-28.44130369519407
2025-06-04 15:49:01.121,0.0008826591434025,-29.963736937746862
2025-06-04 15:49:01.129,0.001647949657785,-31.498020677795083
2025-06-04 15:49:01.137,0.002240946034773,-33.04435912525107
2025-06-04 15:49:01.144,0.0026676727118164,-34.60208271592536
2025-06-04 15:49:01.152,0.0029392607226946,-36.16949690616302
2025-06-04 15:49:01.160,0.0030709533351313,-37.74371443744665
2025-06-04 15:49:01.168,0.0030810530429466,-39.320473393435016
2025-06-04 15:49:01.176,0.0029898603150135,-40.89394677519438
2025-06-04 15:49:01.184,0.0028186502861381,-42.456552541204616
2025-06-04 15:49:01.191,0.0025887273878353,-43.9987757856582
2025-06-04 15:49:01.199,0.0023205902035721,-45.509016686581525
2025-06-04 15:49:01.207,0.0020332301660329,-46.9734788356825
2025-06-04 15:49:01.215,0.0017435787488107,-48.37611244247381
2025-06-04 15:49:01.223,0.00146610915147,-49.69862566586948
2025-06-04 15:49:01.230,0.0012125906057048,-50.92057506180274
2025-06-04 15:49:01.238,0.0009919866814618,-52.019543046852206
2025-06-04 15:49:01.246,0.0008104835691981,-52.97140662952721
2025-06-04 15:49:01.254,0.0006716303569495,-53.75069772323899
2025-06-04 15:49:01.262,0.0005765707949285,-54.3310513668759
2025-06-04 15:49:01.269,0.0005243448247205,-54.68573433158397
2025-06-04 15:49:01.277,0.0005122380244353,-54.78824302539406
2025-06-04 15:49:01.285,0.000536157841986,-54.6129564115472
2025-06-04 15:49:01.293,0.0005910168923424,-54.135826885126434
2025-06-04 15:49:01.301,0.0006711056211522,-53.33508974176928
2025-06-04 15:49:01.309,0.0007704392419528,-52.19197006263942
2025-06-04 15:49:01.316,0.0008830668864529,-50.69136459295152
2025-06-04 15:49:01.324,0.0010033340991058,-48.82247559303797
2025-06-04 15:49:01.332,0.00112609292235,-46.57937379308359
2025-06-04 15:49:01.340,0.0012468567950935,-43.96146858446719
2025-06-04 15:49:01.348,0.0013619003719461,-40.973865505307984
2025-06-04 15:49:01.355,0.0014683071250938,-37.62759395084849
2025-06-04 15:49:01.363,0.0015639700180923,-33.93969182242686
2025-06-04 15:49:01.371,0.0016475524113584,-29.933138411734507
2025-06-04 15:49:01.379,0.0017184175507167,-25.63663202119905
2025-06-04 15:49:01.387,0.0017765355027777,-21.0842144139054
