Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 16:10:19.361,3.498654168442494e-05,4.154672276377236,4,DB
2025-05-14 16:10:19.369,3.4360191254409455e-05,3.667753236296517,4,DB
2025-05-14 16:10:19.376,3.3646037969209085e-05,3.132618289947195,4,DB
2025-05-14 16:10:19.384,3.282580427692452e-05,2.559982259040515,4,DB
2025-05-14 16:10:19.392,3.1884254813858004e-05,1.960925475604137,4,DB
2025-05-14 16:10:19.400,3.081035885780417e-05,1.3466132718772057,4,DB
2025-05-14 16:10:19.408,2.959838973016279e-05,0.7280176659293148,4,DB
2025-05-14 16:10:19.415,2.8248827004503e-05,0.1156491472642362,4,DB
2025-05-14 16:10:19.423,2.6768909078234608e-05,-0.4806939957817925,4,DB
2025-05-14 16:10:19.431,2.517270501231377e-05,-1.0521520516426826,4,DB
2025-05-14 16:10:19.439,2.348064802247182e-05,-1.591000080246629,4,DB
2025-05-14 16:10:19.447,2.171857332518998e-05,-2.090809060912656,4,DB
2025-05-14 16:10:19.455,1.991638111146899e-05,-2.546568259141508,4,DB
2025-05-14 16:10:19.462,1.81064757597556e-05,-2.954766290789182,4,DB
2025-05-14 16:10:19.470,1.6322127107262545e-05,-3.3134296158059566,4,DB
2025-05-14 16:10:19.478,1.459588022269824e-05,-3.6221184394186,4,DB
2025-05-14 16:10:19.486,1.2958117284763216e-05,-3.8818811849998496,4,DB
2025-05-14 16:10:19.494,1.1435851398200696e-05,-4.095169783538351,4,DB
2025-05-14 16:10:19.501,1.0051808320386802e-05,-4.2657189617029765,4,DB
2025-05-14 16:10:19.509,8.823828900319948e-06,-4.398393476828313,4,DB
2025-05-14 16:10:19.517,7.764603234548944e-06,-4.499007831846186,4,DB
2025-05-14 16:10:19.525,6.881727709194793e-06,-4.574123417502104,4,DB
2025-05-14 16:10:19.533,6.178058707289605e-06,-4.630828304352998,4,DB
2025-05-14 16:10:19.540,5.652322191792712e-06,-4.676505082771116,4,DB
2025-05-14 16:10:19.548,5.29992689421922e-06,-4.71859226072703,4,DB
2025-05-14 16:10:19.556,5.113920608127323e-06,-4.764344799222016,4,DB
2025-05-14 16:10:19.564,5.086024165219422e-06,-4.820599401285686,4,DB
2025-05-14 16:10:19.572,5.207676023002658e-06,-4.893550164978044,4,DB
2025-05-14 16:10:19.580,5.471021891400293e-06,-4.988540144164936,4,DB
2025-05-14 16:10:19.587,5.86978826498554e-06,-5.109874205929372,4,DB
2025-05-14 16:10:19.595,6.399985828680666e-06,-5.260658302699889,4,DB
2025-05-14 16:10:19.603,7.0603981251718935e-06,-5.442669868868209,4,DB
2025-05-14 16:10:19.611,7.852822214579472e-06,-5.6562634925903295,4,DB
2025-05-14 16:10:19.619,8.782040878183039e-06,-5.900315296207047,4,DB
2025-05-14 16:10:19.626,9.855519739059715e-06,-6.172208580315839,4,DB
2025-05-14 16:10:19.634,1.1082836987392948e-05,-6.467862254096151,4,DB
2025-05-14 16:10:19.642,1.2474867684008547e-05,-6.781802413116715,4,DB
2025-05-14 16:10:19.650,1.4042758342654537e-05,-7.107276179038823,4,DB
2025-05-14 16:10:19.658,1.5796740133865704e-05,-7.436405637781867,4,DB
2025-05-14 16:10:19.666,1.774484010043667e-05,-7.760378461225777,4,DB
2025-05-14 16:10:19.673,1.9891558743368623e-05,-8.069670627595956,4,DB
2025-05-14 16:10:19.681,2.2236588784429884e-05,-8.354295615173582,4,DB
2025-05-14 16:10:19.689,2.477365344714149e-05,-8.60407356845495,4,DB
2025-05-14 16:10:19.697,2.748954289879422e-05,-8.808913247834704,4,DB
2025-05-14 16:10:19.705,3.036342431916061e-05,-8.959099087159402,4,DB
2025-05-14 16:10:19.712,3.336649425776115e-05,-9.04557540918576,4,DB
2025-05-14 16:10:19.720,3.6462031468014925e-05,-9.060219798171293,4,DB
2025-05-14 16:10:19.728,3.960589433790373e-05,-8.996097810514021,4,DB
2025-05-14 16:10:19.736,4.274748957401738e-05,-8.847691620582468,4,DB
2025-05-14 16:10:19.744,4.583121827317125e-05,-8.611095841254045,4,DB
2025-05-14 16:10:19.751,4.879838240348021e-05,-8.284174609028218,4,DB
2025-05-14 16:10:19.759,5.158950962035274e-05,-7.86667505706171,4,DB
2025-05-14 16:10:19.767,5.414702799755863e-05,-7.360293486231672,4,DB
2025-05-14 16:10:19.775,5.641819551362664e-05,-6.76869184860583,4,DB
2025-05-14 16:10:19.783,5.835816295665572e-05,-6.097463537175276,4,DB
2025-05-14 16:10:19.791,5.9933024334816806e-05,-5.3540488830551975,4,DB
2025-05-14 16:10:19.798,6.112268699814152e-05,-4.547602146586351,4,DB
2025-05-14 16:10:19.806,6.192337560408421e-05,-3.688813101569616,4,DB
2025-05-14 16:10:19.814,6.234957089389063e-05,-2.7896875065543485,4,DB
2025-05-14 16:10:19.822,6.243517703195796e-05,-1.863291801075909,4,DB
2025-05-14 16:10:19.830,6.223371256451451e-05,-0.9234682444217506,4,DB
2025-05-14 16:10:19.837,6.181734036025522e-05,0.0154725682926314,4,DB
2025-05-14 16:10:19.845,6.127461241457197e-05,0.939074316881929,4,DB
2025-05-14 16:10:19.853,6.070691768499781e-05,1.8330647897112309,4,DB
2025-05-14 16:10:19.861,6.022375893204547e-05,2.68368478069479,4,DB
2025-05-14 16:10:19.869,5.993709779373694e-05,3.4780077874107977,4,DB
2025-05-14 16:10:19.876,5.995506954525571e-05,4.204242301359253,4,DB
2025-05-14 16:10:19.884,6.0375391290757815e-05,4.852008702397511,4,DB
2025-05-14 16:10:19.892,6.12787902698684e-05,5.4125831777840645,4,DB
2025-05-14 16:10:19.900,6.272277222291193e-05,5.879101703608913,4,DB
2025-05-14 16:10:19.908,6.473603501282394e-05,6.246717970862059,4,DB
2025-05-14 16:10:19.916,6.731381004141326e-05,6.512710221737034,4,DB
2025-05-14 16:10:19.923,7.041438358923966e-05,6.6765332833415005,4,DB
2025-05-14 16:10:19.931,7.395701231747772e-05,6.739813623922611,4,DB
2025-05-14 16:10:19.939,7.78214021936304e-05,6.7062869639161,4,DB
2025-05-14 16:10:19.947,8.184886860318011e-05,6.581679783970057,4,DB
2025-05-14 16:10:19.955,8.584523814830713e-05,6.373537908828509,4,DB
2025-05-14 16:10:19.962,8.958549060601639e-05,6.091007130815319,4,DB
2025-05-14 16:10:19.970,9.282007397188084e-05,5.7445724879282265,4,DB
2025-05-14 16:10:19.978,9.528275797699555e-05,5.345764245810308,4,DB
2025-05-14 16:10:19.986,9.669982373973764e-05,4.906839773046479,4,DB
2025-05-14 16:10:19.994,9.680032137781667e-05,4.44045128622501,4,DB
2025-05-14 16:10:20.001,9.53270657853255e-05,3.959309840349359,4,DB
2025-05-14 16:10:20.009,9.204798590625814e-05,3.475855939281827,4,DB
2025-05-14 16:10:20.017,8.67673973895674e-05,3.0019467457724307,4,DB
2025-05-14 16:10:20.025,7.933673523997956e-05,2.548569104482191,4,DB
2025-05-14 16:10:20.033,6.966426470659235e-05,2.125586495310497,4,DB
2025-05-14 16:10:20.041,5.772328776509109e-05,1.74152666307395,4,DB
2025-05-14 16:10:20.048,4.355838147811448e-05,1.4034150846597426,4,DB
2025-05-14 16:10:20.056,2.7289245201014968e-05,1.1166577013205217,4,DB
2025-05-14 16:10:20.064,9.11179745105113e-06,0.8849745335955914,4,DB
2025-05-14 16:10:20.072,-1.0703748967985908e-05,0.7103839910424367,4,DB
2025-05-14 16:10:20.080,-3.1817993326953485e-05,0.5932359748278043,4,DB
2025-05-14 16:10:20.087,-5.383065992859181e-05,0.5322903258272386,4,DB
2025-05-14 16:10:20.095,-7.62919870949001e-05,0.5248358515827739,4,DB
2025-05-14 16:10:20.103,-9.871688787256584e-05,0.5668441075522868,4,DB
2025-05-14 16:10:20.111,-0.000120601390392,0.6531513299733089,4,DB
2025-05-14 16:10:20.119,-0.0001414406708297,0.7776614273287994,4,DB
2025-05-14 16:10:20.126,-0.0001607478071926,0.9335627360511476,4,DB
2025-05-14 16:10:20.134,-0.000178072246705,1.1135513277413398,4,DB
2025-05-14 16:10:20.142,-0.000193016944427,1.3100540039455577,4,DB
2025-05-14 16:10:20.150,-0.0002052532211352,1.5154447024120066,4,DB
2025-05-14 16:10:20.158,-0.0002145325801891,1.722248824386052,4,DB
2025-05-14 16:10:20.166,-0.0002206949659712,1.9233309220021797,4,DB
2025-05-14 16:10:20.173,-0.0002236732021357,2.1120621964720794,4,DB
2025-05-14 16:10:20.181,-0.0002234935975291,2.282465289706934,4,DB
2025-05-14 16:10:20.189,-0.0002202729346686,2.429334849093217,4,DB
2025-05-14 16:10:20.197,-0.0002142122331876,2.5483332618024206,4,DB
2025-05-14 16:10:20.205,-0.0002055877836732,2.636061754764075,4,DB
2025-05-14 16:10:20.212,-0.0001947399763312,2.6901077109660667,4,DB
2025-05-14 16:10:20.220,-0.0001820604297258,2.7090695436094374,4,DB
2025-05-14 16:10:20.228,-0.0001679778863573,2.6925607915000898,4,DB
2025-05-14 16:10:20.236,-0.0001529433066892,2.6411952608962643,4,DB
2025-05-14 16:10:20.244,-0.0001374145801155,2.556555062276883,4,DB
2025-05-14 16:10:20.251,-0.0001218412844779,2.441143305796868,4,DB
2025-05-14 16:10:20.259,-0.0001066499514211,2.2983230619039348,4,DB
2025-05-14 16:10:20.267,-9.223032153543672e-05,2.132243997161593,4,DB
2025-05-14 16:10:20.275,-7.892309186358841e-05,1.947757885387646,4,DB
2025-05-14 16:10:20.283,-6.700964497147255e-05,1.750323988027713,4,DB
2025-05-14 16:10:20.291,-5.6704186544078224e-05,1.5459051094974674,4,DB
2025-05-14 16:10:20.298,-4.814862275248085e-05,1.3408549813268291,4,DB
2025-05-14 16:10:20.306,-4.141039398958636e-05,1.1417975386284964,4,DB
2025-05-14 16:10:20.314,-3.648333524230623e-05,0.9554986522792348,4,DB
2025-05-14 16:10:20.322,-3.329144843835098e-05,0.7887309949962351,4,DB
2025-05-14 16:10:20.330,-3.1695278801603387e-05,0.6481329647052466,4,DB
2025-05-14 16:10:20.337,-3.1500442143502644e-05,0.5400629667367466,4,DB
2025-05-14 16:10:20.345,-3.2467799801774945e-05,0.4704508529855943,4,DB
2025-05-14 16:10:20.353,-3.432481381264715e-05,0.4446488976527405,4,DB
2025-05-14 16:10:20.361,-3.677766488907659e-05,0.4672853061561636,4,DB
2025-05-14 16:10:20.369,-3.9523709392820766e-05,0.5421238488328716,4,DB
2025-05-14 16:10:20.376,-4.226378922039069e-05,0.6719337257076334,4,DB
2025-05-14 16:10:20.384,-4.471385696734418e-05,0.8583741463381975,4,DB
2025-05-14 16:10:20.392,-4.661540621332749e-05,1.101898295841724,4,DB
2025-05-14 16:10:20.400,-4.774431373689821e-05,1.401681306290424,4,DB
2025-05-14 16:10:20.408,-4.7917857447307176e-05,1.7555765247603514,4,DB
2025-05-14 16:10:20.416,-4.699981206277258e-05,2.1601037482291208,4,DB
2025-05-14 16:10:20.423,-4.490361730650455e-05,2.61047219067085,4,DB
2025-05-14 16:10:20.431,-4.159366844164408e-05,3.100639797715026,4,DB
2025-05-14 16:10:20.439,-3.708481880037059e-05,3.623409195019024,4,DB
2025-05-14 16:10:20.447,-3.1440220370702e-05,4.17055913398777,4,DB
2025-05-14 16:10:20.455,-2.476766205146245e-05,4.733008875073676,4,DB
2025-05-14 16:10:20.462,-1.7214606249881536e-05,5.301011607460564,4,DB
2025-05-14 16:10:20.470,-8.962186289665427e-06,5.864371807909119,4,DB
2025-05-14 16:10:20.478,-2.1849744363035278e-07,6.412680435497109,4,DB
2025-05-14 16:10:20.486,8.78844384532535e-06,6.935561074605547,4,DB
2025-05-14 16:10:20.494,1.7817716288123056e-05,7.422919599335532,4,DB
2025-05-14 16:10:20.501,2.6622207855553665e-05,7.865189656303952,4,DB
2025-05-14 16:10:20.509,3.49548623642551e-05,8.253566262382728,4,DB
2025-05-14 16:10:20.517,4.257441239584115e-05,8.58022009748401,4,DB
2025-05-14 16:10:20.525,4.925066239341826e-05,8.838485641231095,4,DB
2025-05-14 16:10:20.533,5.476947134166502e-05,9.023017147238242,4,DB
2025-05-14 16:10:20.541,5.893762006896329e-05,9.129907547220714,4,DB
2025-05-14 16:10:20.548,6.158771052025651e-05,9.156766692532514,4,DB
2025-05-14 16:10:20.556,6.258313734008696e-05,9.102756823612642,4,DB
2025-05-14 16:10:20.564,6.182303352436537e-05,8.968584747348967,4,DB
2025-05-14 16:10:20.572,5.9246973892766665e-05,8.756451824803337,4,DB
2025-05-14 16:10:20.580,5.4839161208269954e-05,8.469964439655369,4,DB
2025-05-14 16:10:20.587,4.863182379069168e-05,8.114009036203232,4,DB
2025-05-14 16:10:20.595,4.070758951181169e-05,7.694596997321247,4,DB
2025-05-14 16:10:20.603,3.12006257442443e-05,7.218685514082019,4,DB
2025-05-14 16:10:20.611,2.0296326528787848e-05,6.693981149707236,4,DB
2025-05-14 16:10:20.619,8.229310599454432e-06,6.128733022605951,4,DB
2025-05-14 16:10:20.626,-4.720484545691636e-06,5.531522451834507,4,DB
2025-05-14 16:10:20.634,-1.8233742417290317e-05,4.91105556416196,4,DB
2025-05-14 16:10:20.642,-3.19597368700312e-05,4.275964803131579,4,DB
2025-05-14 16:10:20.650,-4.5526167649614607e-05,3.634624554239132,4,DB
2025-05-14 16:10:20.658,-5.855053066579254e-05,2.9949852483428714,4,DB
2025-05-14 16:10:20.666,-7.065253249720308e-05,2.364429367269804,4,DB
2025-05-14 16:10:20.673,-8.146694494480994e-05,1.7496517959007567,4,DB
2025-05-14 16:10:20.681,-9.065626693669103e-05,1.1565659941758737,4,DB
2025-05-14 16:10:20.689,-9.792261910984454e-05,0.5902365474514751,4,DB
2025-05-14 16:10:20.697,-0.0001030183924092,0.0548378287419527,4,DB
2025-05-14 16:10:20.705,-0.0001057552501323,-0.4463622072308273,4,DB
2025-05-14 16:10:20.712,-0.0001060111208886,-0.9109946690483848,4,DB
2025-05-14 16:10:20.720,-0.0001037348401835,-1.3375608513323862,4,DB
2025-05-14 16:10:20.728,-9.894815503514466e-05,-1.7253842336694234,4,DB
2025-05-14 16:10:20.736,-9.174493772730554e-05,-2.0745460318454354,4,DB
2025-05-14 16:10:20.744,-8.2287637161694e-05,-2.3858071966117,4,DB
2025-05-14 16:10:20.751,-7.080116728908241e-05,-2.6605199254044294,4,DB
2025-05-14 16:10:20.759,-5.7564557844058686e-05,-2.900531867782728,4,DB
2025-05-14 16:10:20.767,-4.290078137025639e-05,-3.108086250697844,4,DB
2025-05-14 16:10:20.775,-2.7165235020853583e-05,-3.285721108500401,4,DB
2025-05-14 16:10:20.783,-1.0733392844186232e-05,-3.4361706621736543,4,DB
2025-05-14 16:10:20.791,6.011844966057194e-06,-3.5622716475546503,4,DB
2025-05-14 16:10:20.798,2.269258076661253e-05,-3.666877048861446,4,DB
2025-05-14 16:10:20.806,3.894761340141695e-05,-3.752779268703872,4,DB
2025-05-14 16:10:20.814,5.444292983148924e-05,-3.822644283347036,4,DB
2025-05-14 16:10:20.822,6.888061618115093e-05,-3.878957817096006,4,DB
2025-05-14 16:10:20.830,8.200592584915304e-05,-3.923984042951462,4,DB
2025-05-14 16:10:20.837,9.361236041187958e-05,-3.959736796506976,4,DB
2025-05-14 16:10:20.845,0.0001035447265051,-3.987962797269216,4,DB
2025-05-14 16:10:20.853,0.00011170022483,-4.010135930686468,4,DB
2025-05-14 16:10:20.861,0.0001180277044497,-4.027461278727632,4,DB
2025-05-14 16:10:20.869,0.0001225252759763,-4.040887313921802,4,DB
2025-05-14 16:10:20.876,0.0001252365211512,-4.051124500469272,4,DB
2025-05-14 16:10:20.884,0.0001262455643997,-4.058668478855072,4,DB
2025-05-14 16:10:20.892,0.0001256712854379,-4.063826042924398,4,DB
2025-05-14 16:10:20.900,0.0001236609525859,-4.066742238257625,4,DB
2025-05-14 16:10:20.908,0.0001203835461071,-4.067427099700768,4,DB
2025-05-14 16:10:20.916,0.0001160230218324,-4.065780784809721,4,DB
2025-05-14 16:10:20.923,0.0001107717398447,-4.061616131525007,4,DB
2025-05-14 16:10:20.931,0.000104824253376,-4.054677956780186,4,DB
2025-05-14 16:10:20.939,9.83716214896296e-05,-4.044658702570803,4,DB
2025-05-14 16:10:20.947,9.15963775765859e-05,-4.031210314229569,4,DB
2025-05-14 16:10:20.955,8.466825593539909e-05,-4.013952493454227,4,DB
2025-05-14 16:10:20.962,7.774075214459625e-05,-3.992477699138427,4,DB
2025-05-14 16:10:20.970,7.094857067293061e-05,-3.966353464035768,4,DB
2025-05-14 16:10:20.978,6.440599590195273e-05,-3.935122747333775,4,DB
2025-05-14 16:10:20.986,5.820620917252712e-05,-3.898303151290529,4,DB
2025-05-14 16:10:20.994,5.242155488691222e-05,-3.855385899720941,4,DB
2025-05-14 16:10:21.001,4.710471211540193e-05,-3.8058355127929286,4,DB
2025-05-14 16:10:21.009,4.229064269594786e-05,-3.749091115921784,4,DB
2025-05-14 16:10:21.017,3.799908786294026e-05,-3.684570284569169,4,DB
2025-05-14 16:10:21.025,3.4237321692028624e-05,-3.611676244384408,4,DB
2025-05-14 16:10:21.033,3.100286571866908e-05,-3.5298091126697124,4,DB
2025-05-14 16:10:21.041,2.828591158086239e-05,-3.4383816796794338,4,DB
2025-05-14 16:10:21.048,2.6071264219393328e-05,-3.3368399833621503,4,DB
2025-05-14 16:10:21.056,2.43396943979616e-05,-3.224688626275986,4,DB
2025-05-14 16:10:21.064,2.3068671252290036e-05,-3.1015204225057675,4,DB
2025-05-14 16:10:21.072,2.223252988054672e-05,-2.967049560746932,4,DB
2025-05-14 16:10:21.080,2.180221221617324e-05,-2.821147054345697,4,DB
2025-05-14 16:10:21.087,2.174479653993528e-05,-2.6638768567575584,4,DB
2025-05-14 16:10:21.095,2.2023087372362088e-05,-2.495530695214937,4,DB
2025-05-14 16:10:21.103,2.2595539736559543e-05,-2.3166594612730607,4,DB
2025-05-14 16:10:21.111,2.341670527140032e-05,-2.128098930535088,4,DB
2025-05-14 16:10:21.119,2.4438225090085025e-05,-1.9309876826067296,4,DB
2025-05-14 16:10:21.126,2.56102297835274e-05,-1.7267753527976837,4,DB
2025-05-14 16:10:21.134,2.6882914823184763e-05,-1.517219753145957,4,DB
2025-05-14 16:10:21.142,2.8208052794649107e-05,-1.304371931620827,4,DB
2025-05-14 16:10:21.150,2.954024823611992e-05,-1.090548870025182,4,DB
2025-05-14 16:10:21.158,3.083780359364227e-05,-0.8782942174953813,4,DB
2025-05-14 16:10:21.166,3.20631320959589e-05,-0.6703281679230053,4,DB
2025-05-14 16:10:21.173,3.318272105054779e-05,-0.4694882565303691,4,DB
2025-05-14 16:10:21.181,3.4166714715302415e-05,-0.2786634117076277,4,DB
2025-05-14 16:10:21.189,3.498824554668121e-05,-0.1007239981601645,4,DB
2025-05-14 16:10:21.197,3.562268441062515e-05,0.0615492133153863,4,DB
2025-05-14 16:10:21.205,3.604698170579023e-05,0.2055342327849545,4,DB
2025-05-14 16:10:21.212,3.623921940257721e-05,0.3288325061973006,4,DB
2025-05-14 16:10:21.220,3.617841367522098e-05,0.4293267545761922,4,DB
2025-05-14 16:10:21.228,3.584454786853121e-05,0.5052302451187287,4,DB
2025-05-14 16:10:21.236,3.521880118965293e-05,0.5551263407209606,4,DB
2025-05-14 16:10:21.244,3.4283957385631314e-05,0.5779977781899109,4,DB
2025-05-14 16:10:21.251,3.302500634674822e-05,0.5732456772447421,4,DB
2025-05-14 16:10:21.259,3.1429969532193414e-05,0.5406987394749432,4,DB
2025-05-14 16:10:21.267,2.9490964007820077e-05,0.4806134353575854,4,DB
2025-05-14 16:10:21.275,2.7205457493944947e-05,0.3936661921053861,4,DB
2025-05-14 16:10:21.283,2.457758354307455e-05,0.2809386890486097,4,DB
2025-05-14 16:10:21.291,2.1619330833826582e-05,0.1438973508764156,4,DB
2025-05-14 16:10:21.298,1.835141881194503e-05,-0.0156319752304755,4,DB
2025-05-14 16:10:21.306,1.4803710981445666e-05,-0.1954933275431538,4,DB
2025-05-14 16:10:21.314,1.1015074840745496e-05,-0.3932332537395037,4,DB
2025-05-14 16:10:21.322,7.032662270433314e-06,-0.6061362156127937,4,DB
2025-05-14 16:10:21.330,2.9106524895070448e-06,-0.8312623289993177,4,DB
2025-05-14 16:10:21.337,-1.291430641916692e-06,-1.0654870425175225,4,DB
2025-05-14 16:10:21.345,-5.510648072214852e-06,-1.305542382795412,4,DB
2025-05-14 16:10:21.353,-9.682591925032047e-06,-1.5480594115958846,4,DB
2025-05-14 16:10:21.361,-1.3743116864781257e-05,-1.789611565620227,4,DB
2025-05-14 16:10:21.369,-1.76297054491029e-05,-2.0267585855386336,4,DB
2025-05-14 16:10:21.376,-2.128246746999619e-05,-2.256090776589618,4,DB
2025-05-14 16:10:21.384,-2.4644920343122557e-05,-2.4742733617556247,4,DB
2025-05-14 16:10:21.392,-2.7664766855828487e-05,-2.678090677010527,4,DB
2025-05-14 16:10:21.400,-3.0294865772962574e-05,-2.864489914913978,4,DB
2025-05-14 16:10:21.408,-3.2494515087053845e-05,-3.030624058163769,4,DB
2025-05-14 16:10:21.416,-3.423107112994948e-05,-3.173893575256672,4,DB
2025-05-14 16:10:21.423,-3.5481824683840465e-05,-3.291986391439416,4,DB
2025-05-14 16:10:21.431,-3.6235953480557896e-05,-3.382915607688413,4,DB
2025-05-14 16:10:21.439,-3.649627496855367e-05,-3.4450544185777323,4,DB
2025-05-14 16:10:21.447,-3.628044950924309e-05,-3.4771676724966265,4,DB
2025-05-14 16:10:21.455,-3.562126823570761e-05,-3.478439520873551,4,DB
2025-05-14 16:10:21.462,-3.456574694490304e-05,-3.4484966148264125,4,DB
2025-05-14 16:10:21.470,-3.3172946453938856e-05,-3.3874263274187006,4,DB
2025-05-14 16:10:21.478,-3.151068871178722e-05,-3.295789507580181,4,DB
2025-05-14 16:10:21.486,-2.9651536767311888e-05,-3.1746273076091853,4,DB
2025-05-14 16:10:21.494,-2.7668493225727103e-05,-3.025461667837277,4,DB
2025-05-14 16:10:21.501,-2.56308547254516e-05,-2.8502890839103467,4,DB
2025-05-14 16:10:21.509,-2.360058421905781e-05,-2.651567316785598,4,DB
2025-05-14 16:10:21.517,-2.1629464080683505e-05,-2.4321947284432768,4,DB
2025-05-14 16:10:21.525,-1.975718643442596e-05,-2.1954819408657342,4,DB
2025-05-14 16:10:21.533,-1.8010429717781004e-05,-1.9451155354849976,4,DB
2025-05-14 16:10:21.541,-1.6402875855588614e-05,-1.685113556613682,4,DB
2025-05-14 16:10:21.548,-1.493606480565315e-05,-1.4197726794275545,4,DB
2025-05-14 16:10:21.556,-1.3600977306965456e-05,-1.1536070693910851,4,DB
2025-05-14 16:10:21.564,-1.2380259281690732e-05,-0.8912792016022852,4,DB
2025-05-14 16:10:21.572,-1.1251005532390306e-05,-0.6375232166343813,4,DB
2025-05-14 16:10:21.580,-1.018798269902224e-05,-0.3970617424649612,4,DB
2025-05-14 16:10:21.587,-9.167105952664782e-06,-0.1745174783293137,4,DB
