Timestamp,GSR_Filtered,PPG_Filtered
2025-03-05 15:05:09.755,-0.0002604476324389,-107.17758110041363
2025-03-05 15:05:09.763,-0.0002347359997329,-112.74656956365322
2025-03-05 15:05:09.770,-0.0002056531029549,-118.14475647851332
2025-03-05 15:05:09.778,-0.0001733352222887,-123.39414273916393
2025-03-05 15:05:09.786,-0.0001379454985665,-128.51778160962692
2025-03-05 15:05:09.794,-9.967137971295384e-05,-133.53903629224197
2025-03-05 15:05:09.802,-5.872443211499579e-05,-138.480817180215
2025-03-05 15:05:09.809,-1.5342597118847402e-05,-143.36480917476553
2025-03-05 15:05:09.817,3.0205394044318503e-05,-148.21070081883872
2025-03-05 15:05:09.825,7.761408126719726e-05,-153.03542852247045
2025-03-05 15:05:09.833,0.0001265347376547,-157.85245077362143
2025-03-05 15:05:09.841,0.0001765693188302,-162.67106885028946
2025-03-05 15:05:09.848,0.0002272659666707,-167.49581203868925
2025-03-05 15:05:09.856,0.0002781169591916,-172.32590654554835
2025-03-05 15:05:09.864,0.0003285597475402,-177.1548479867946
2025-03-05 15:05:09.872,0.0003779814808087,-181.9700973745477
2025-03-05 15:05:09.880,0.0004257272310858,-186.75291977585405
2025-03-05 15:05:09.888,0.0004711119791476,-191.47838318126767
2025-03-05 15:05:09.895,0.0005134362642602,-196.1155325393282
2025-03-05 15:05:09.903,0.0005520052122284,-200.62775037209
2025-03-05 15:05:09.911,0.0005861504296324,-204.97331092660468
2025-03-05 15:05:09.919,0.0006152539966733,-209.1061295209213
2025-03-05 15:05:09.927,0.0006387735174487,-212.97670272282969
2025-03-05 15:05:09.934,0.0006562669094416,-216.5332283839358
2025-03-05 15:05:09.942,0.0006674153608983,-219.7228874822332
2025-03-05 15:05:09.950,0.0006720427158312,-222.49326236470048
2025-03-05 15:05:09.958,0.000670129563761,-224.7938585282844
2025-03-05 15:05:09.966,0.0006618206208634,-226.57768979847933
2025-03-05 15:05:09.973,0.0006474246180601,-227.80288001089917
2025-03-05 15:05:09.981,0.000627406741846,-228.43422851432257
2025-03-05 15:05:09.989,0.0006023744594488,-228.444682505799
2025-03-05 15:05:09.997,0.0005730580456876,-227.8166569152891
2025-03-05 15:05:10.005,0.000540287203641,-226.54314277007805
2025-03-05 15:05:10.013,0.0005049649391394,-224.6285480597513
2025-03-05 15:05:10.020,0.0004680395488889,-222.08922128123976
2025-03-05 15:05:10.028,0.0004304754196873,-218.95361703940216
2025-03-05 15:05:10.036,0.0003932233679022,-215.2620750440564
2025-03-05 15:05:10.044,0.0003571913897239,-211.0661980813154
2025-03-05 15:05:10.052,0.0003232168162071,-206.42783034461317
2025-03-05 15:05:10.059,0.000292040891845,-201.4176540313942
2025-03-05 15:05:10.067,0.000264286708037,-196.1134383967534
2025-03-05 15:05:10.075,0.000240441255358,-190.59799055391937
2025-03-05 15:05:10.083,0.0002208421694244,-184.95687037280825
2025-03-05 15:05:10.091,0.0002056695925439,-179.2759421994281
2025-03-05 15:05:10.098,0.0001949434708289,-173.63884340187917
2025-03-05 15:05:10.106,0.000188526506415,-168.1244537868619
2025-03-05 15:05:10.114,0.0001861328175442,-162.80445074119564
2025-03-05 15:05:10.122,0.0001873420927212,-157.74103264221154
2025-03-05 15:05:10.130,0.0001916186853347,-152.98488778914034
2025-03-05 15:05:10.138,0.0001983347457489,-148.57347799729277
2025-03-05 15:05:10.145,0.0002067962016965,-144.52969527372235
2025-03-05 15:05:10.153,0.0002162702378266,-140.86093694199258
2025-03-05 15:05:10.161,0.0002260129180679,-137.55862960672945
2025-03-05 15:05:10.169,0.0002352957146754,-134.59821599501674
2025-03-05 15:05:10.177,0.0002434299035956,-131.9396016858206
2025-03-05 15:05:10.184,0.0002497880165785,-129.52804187407398
2025-03-05 15:05:10.192,0.0002538217850768,-127.29543250845234
2025-03-05 15:05:10.200,0.0002550762503789,-125.16195624892003
2025-03-05 15:05:10.208,0.0002531999193112,-123.03802242601408
2025-03-05 15:05:10.216,0.0002479509880204,-120.82643204233533
2025-03-05 15:05:10.223,0.0002391997379916,-118.42469408117724
2025-03-05 15:05:10.231,0.0002269272624513,-115.72741798565836
2025-03-05 15:05:10.239,0.0002112207558838,-112.62870896563618
2025-03-05 15:05:10.247,0.0001922657274138,-109.02449747926696
2025-03-05 15:05:10.255,0.0001703356703394,-104.81474145970112
2025-03-05 15:05:10.263,0.0001457798777179,-99.90544922643817
2025-03-05 15:05:10.270,0.0001190101673691,-94.21048212265244
2025-03-05 15:05:10.278,9.04872372748933e-05,-87.6531082904595
2025-03-05 15:05:10.286,6.070724003471947e-05,-80.16729207403985
2025-03-05 15:05:10.294,3.0188995964563104e-05,-71.6987166258167
2025-03-05 15:05:10.302,-5.379004545497059e-07,-62.205549547840185
2025-03-05 15:05:10.309,-3.094396773034503e-05,-51.65897193995076
2025-03-05 15:05:10.317,-6.0509715749549445e-05,-40.04349926546639
2025-03-05 15:05:10.325,-8.873458834382096e-05,-27.3571274706516
2025-03-05 15:05:10.333,-0.0001151450803704,-13.611339626480651
2025-03-05 15:05:10.341,-0.0001393021385299,1.1689928979494653
2025-03-05 15:05:10.348,-0.0001608079168134,16.94578477998471
2025-03-05 15:05:10.356,-0.0001793118867129,33.66796309276825
2025-03-05 15:05:10.364,-0.000194516213707,51.271730433988665
2025-03-05 15:05:10.372,-0.0002061802337242,69.68085912999149
2025-03-05 15:05:10.380,-0.0002141238265359,88.8070208819867
2025-03-05 15:05:10.388,-0.0002182295001143,108.55016611505476
2025-03-05 15:05:10.395,-0.0002184430640082,128.798976265732
2025-03-05 15:05:10.403,-0.0002147728592944,149.4314195758201
2025-03-05 15:05:10.411,-0.0002072875956767,170.31544598776046
2025-03-05 15:05:10.419,-0.0001961129009834,191.30985891234232
2025-03-05 15:05:10.427,-0.0001814267264935,212.2654005673724
2025-03-05 15:05:10.434,-0.0001634538100212,233.0260830500573
2025-03-05 15:05:10.442,-0.0001424594987132,253.43078928854916
2025-03-05 15:05:10.450,-0.0001187433440309,273.3151567175659
2025-03-05 15:05:10.458,-9.263293317798896e-05,292.51374236383714
2025-03-05 15:05:10.466,-6.447836978366802e-05,310.8624516566708
2025-03-05 15:05:10.473,-3.4647679552328385e-05,328.2011955500525
2025-03-05 15:05:10.481,-3.5232452776441675e-06,344.3767224900958
2025-03-05 15:05:10.489,2.850078895923536e-05,359.2455545745488
2025-03-05 15:05:10.497,6.1020343235929616e-05,372.67694223752153
2025-03-05 15:05:10.505,9.362276032161992e-05,384.55574032329935
2025-03-05 15:05:10.513,0.0001258880664193,394.7851018074848
2025-03-05 15:05:10.520,0.000157390526816,403.2888847318867
2025-03-05 15:05:10.528,0.0001877008692532,410.0136736334688
2025-03-05 15:05:10.536,0.0002163894850019,414.9303286044264
2025-03-05 15:05:10.544,0.0002430308142246,418.0349921447412
2025-03-05 15:05:10.552,0.000267208984055,419.3495047164117
2025-03-05 15:05:10.559,0.0002885246105145,418.9212027539363
2025-03-05 15:05:10.567,0.0003066025269732,416.82209624398297
2025-03-05 15:05:10.575,0.0003211000840015,413.1474454618479
2025-03-05 15:05:10.583,0.0003317155730642,408.01377692031286
2025-03-05 15:05:10.591,0.0003381962524113,401.5563962332392
2025-03-05 15:05:10.598,0.0003403454262045,393.92646990706567
2025-03-05 15:05:10.606,0.0003380280875702,385.2877587984527
2025-03-05 15:05:10.614,0.0003311747828283,375.8130930872928
2025-03-05 15:05:10.622,0.0003197835504373,365.6806822628444
2025-03-05 15:05:10.630,0.0003039199986601,355.0703540990206
2025-03-05 15:05:10.638,0.0002837157844295,344.15981429739594
2025-03-05 15:05:10.645,0.0002593659053113,333.12101386463127
2025-03-05 15:05:10.653,0.000231125270201,322.1167048586324
2025-03-05 15:05:10.661,0.0001993049520888,311.2972573763607
2025-03-05 15:05:10.669,0.0001642683772877,300.7978020223036
2025-03-05 15:05:10.677,0.0001264275251464,290.73575298551594
2025-03-05 15:05:10.684,8.623904354896687e-05,281.20875757825104
2025-03-05 15:05:10.692,4.420004958110284e-05,272.29310886444927
2025-03-05 15:05:10.700,8.432914663034505e-07,264.04264893484
2025-03-05 15:05:10.708,-4.326869651540697e-05,256.48818146021745
2025-03-05 15:05:10.716,-8.75508057816498e-05,249.63740327295332
2025-03-05 15:05:10.723,-0.0001314042281139,243.4753557165481
2025-03-05 15:05:10.731,-0.0001742271719154,237.96538716057256
2025-03-05 15:05:10.739,-0.000215427430162,233.0506082224162
2025-03-05 15:05:10.747,-0.0002544365977313,228.65581076834857
2025-03-05 15:05:10.755,-0.0002907254971171,224.68981071972436
2025-03-05 15:05:10.763,-0.0003238201388492,221.04816327394053
2025-03-05 15:05:10.770,-0.0003533173523051,217.61618776269333
2025-03-05 15:05:10.778,-0.0003788991043924,214.27222858636603
2025-03-05 15:05:10.786,-0.0004003445159994,210.8910691752196
2025-03-05 15:05:10.794,-0.0004175387271823,207.34740845498615
2025-03-05 15:05:10.802,-0.0004304780311145,203.5193044873816
2025-03-05 15:05:10.809,-0.0004392709957558,199.29148832396928
2025-03-05 15:05:10.817,-0.0004441355254624,194.55845298021663
2025-03-05 15:05:10.825,-0.0004453919693821,189.22722793038503
2025-03-05 15:05:10.833,-0.0004434525130644,183.2197585664917
2025-03-05 15:05:10.841,-0.0004388072389733,176.47482238884118
2025-03-05 15:05:10.848,-0.000432007398867,168.94942886413787
2025-03-05 15:05:10.856,-0.0004236465613141,160.6196673193158
2025-03-05 15:05:10.864,-0.0004143403579098,151.48098624297012
2025-03-05 15:05:10.872,-0.0004047055663562,141.54790717109586
2025-03-05 15:05:10.880,-0.00039533926087,130.85319611751092
2025-03-05 15:05:10.888,-0.000386798742342,119.44653441432152
2025-03-05 15:05:10.895,-0.0003795829356255,107.39274797518956
2025-03-05 15:05:10.903,-0.0003741159086634,94.7696685166626
2025-03-05 15:05:10.911,-0.0003707331185597,81.66571137957878
2025-03-05 15:05:10.919,-0.0003696709006546,68.17726165375927
2025-03-05 15:05:10.927,-0.0003710595664894,54.405962934710175
2025-03-05 15:05:10.934,-0.0003749202697258,40.45600113478449
2025-03-05 15:05:10.942,-0.0003811655727737,26.431469554326
2025-03-05 15:05:10.950,-0.0003896034517251,12.433891420619082
2025-03-05 15:05:10.958,-0.0003999443495306,-1.4400368736018618
2025-03-05 15:05:10.966,-0.0004118108300751,-15.100433541985222
2025-03-05 15:05:10.973,-0.0004247493749162,-28.465917672475307
2025-03-05 15:05:10.981,-0.0004382438745069,-41.46497695800345
2025-03-05 15:05:10.989,-0.0004517303839959,-54.03701404489084
2025-03-05 15:05:10.997,-0.0004646127358152,-66.1330807815369
2025-03-05 15:05:11.005,-0.0004762786249884,-77.71631922079222
2025-03-05 15:05:11.013,-0.0004861158067711,-88.76213500635859
2025-03-05 15:05:11.020,-0.0004935280689478,-99.25813273404862
2025-03-05 15:05:11.028,-0.0004979506626499,-109.20384415861508
2025-03-05 15:05:11.036,-0.0004988648965154,-118.61027895777418
2025-03-05 15:05:11.044,-0.000495811620644,-127.49932447987496
2025-03-05 15:05:11.052,-0.0004884033510649,-135.90301587003773
2025-03-05 15:05:11.059,-0.0004763348147524,-143.8626916653671
2025-03-05 15:05:11.067,-0.0004593917324339,-151.42804298453524
2025-03-05 15:05:11.075,-0.0004374577045396,-158.65605758501772
2025-03-05 15:05:11.083,-0.0004105191260023,-165.60985422633
2025-03-05 15:05:11.091,-0.0003786681196864,-172.35739887241766
2025-03-05 15:05:11.098,-0.000342103516374,-178.97009302116948
2025-03-05 15:05:11.106,-0.000301129881604,-185.52122623725944
2025-03-05 15:05:11.114,-0.0002561544898925,-192.084289750484
2025-03-05 15:05:11.122,-0.0002076820299213,-198.731155404495
2025-03-05 15:05:11.130,-0.0001563067700939,-205.53013374538065
2025-03-05 15:05:11.138,-0.0001027019704366,-212.54393597026188
2025-03-05 15:05:11.145,-4.76064969193082e-05,-219.82757609885985
2025-03-05 15:05:11.153,8.191155117817149e-06,-227.4262613324624
2025-03-05 15:05:11.161,6.387095332149898e-05,-235.37332935151505
2025-03-05 15:05:11.169,0.0001186008408982,-243.6883005093363
2025-03-05 15:05:11.177,0.0001715568400681,-252.37511977984272
2025-03-05 15:05:11.184,0.0002219428852345,-261.4206672586451
2025-03-05 15:05:11.192,0.0002690095973928,-270.79361644717113
2025-03-05 15:05:11.200,0.0003120713734947,-280.4437160471201
2025-03-05 15:05:11.208,0.0003505213776479,-290.30156330188674
2025-03-05 15:05:11.216,0.0003838442244778,-300.27892498758524
2025-03-05 15:05:11.223,0.0004116262793454,-310.2696461503743
2025-03-05 15:05:11.231,0.0004335635501178,-320.1511670201069
2025-03-05 15:05:11.239,0.0004494671498975,-329.786645856126
2025-03-05 15:05:11.247,0.0004592663189955,-339.02766068674794
2025-03-05 15:05:11.255,0.0004630090213678,-347.7174370926075
2025-03-05 15:05:11.263,0.0004608601501666,-355.6945236438138
2025-03-05 15:05:11.270,0.0004530973508588,-362.79681276332826
2025-03-05 15:05:11.278,0.0004401043850575,-368.8657841776881
2025-03-05 15:05:11.286,0.0004223618546711,-373.750832280662
2025-03-05 15:05:11.294,0.0004004350647362,-377.31352913153273
2025-03-05 15:05:11.302,0.0003749588892911,-379.4316725730954
2025-03-05 15:05:11.309,0.0003466197368858,-380.0029746015937
2025-03-05 15:05:11.317,0.0003161350662513,-378.9482583491866
2025-03-05 15:05:11.325,0.000284231294671,-376.21405177784646
2025-03-05 15:05:11.333,0.0002516212353942,-371.7744908467728
2025-03-05 15:05:11.341,0.0002189822950711,-365.6324726981065
2025-03-05 15:05:11.348,0.0001869365690886,-357.8200285098852
2025-03-05 15:05:11.356,0.0001560337760734,-348.39791445478505
2025-03-05 15:05:11.364,0.0001267377435617,-337.4544463019909
2025-03-05 15:05:11.372,9.94169252848212e-05,-325.10362753496537
2025-03-05 15:05:11.380,7.433920668588952e-05,-311.4826416596616
2025-03-05 15:05:11.388,5.16710448310952e-05,-296.74879615137
2025-03-05 15:05:11.395,3.1480796376827897e-05,-281.0760179842104
2025-03-05 15:05:11.403,1.3745916200176464e-05,-264.6510088720819
2025-03-05 15:05:11.411,-1.636437827140701e-06,-247.66917237985624
2025-03-05 15:05:11.419,-1.483598008430794e-05,-230.3304252545622
2025-03-05 15:05:11.427,-2.607373405337149e-05,-212.8350021185246
2025-03-05 15:05:11.434,-3.5605081534811524e-05,-195.3793565833141
2025-03-05 15:05:11.442,-4.370221844427366e-05,-178.15225344833968
2025-03-05 15:05:11.450,-5.063683016152772e-05,-161.33113650709316
2025-03-05 15:05:11.458,-5.666379317607131e-05,-145.07884513930688
2025-03-05 15:05:11.466,-6.200667048674988e-05,-129.54074081671
2025-03-05 15:05:11.473,-6.68456770421936e-05,-114.84229233154356
2025-03-05 15:05:11.481,-7.13086391705335e-05,-101.0871563338777
2025-03-05 15:05:11.489,-7.546528513724563e-05,-88.35577791291709
2025-03-05 15:05:11.497,-7.932502490610625e-05,-76.70452466103265
2025-03-05 15:05:11.505,-8.283821329291653e-05,-66.16535700575122
2025-03-05 15:05:11.513,-8.590072099469053e-05,-56.74602759423475
2025-03-05 15:05:11.520,-8.836146763363131e-05,-48.430793122408495
2025-03-05 15:05:11.528,-9.003243128863428e-05,-41.18161314198051
2025-03-05 15:05:11.536,-9.070054432655527e-05,-34.93980197014195
2025-03-05 15:05:11.544,-9.014079299065644e-05,-29.628091805698716
2025-03-05 15:05:11.552,-8.812976306647907e-05,-25.15305751205954
2025-03-05 15:05:11.559,-8.445885493804006e-05,-21.407846330414618
2025-03-05 15:05:11.567,-7.894645112764212e-05,-18.275149186695
2025-03-05 15:05:11.575,-7.144844398966851e-05,-15.630344472681598
2025-03-05 15:05:11.583,-6.186669486099466e-05,-13.344740479075403
2025-03-05 15:05:11.591,-5.015517511287495e-05,-11.28883932274828
2025-03-05 15:05:11.599,-3.632370717640318e-05,-9.335543529616205
2025-03-05 15:05:11.606,-2.0439361542009667e-05,-7.363226677798602
2025-03-05 15:05:11.614,-2.6256830843452466e-06,-5.258591905581024
2025-03-05 15:05:11.622,1.6939971609176647e-05,-2.9192468281443795
2025-03-05 15:05:11.630,3.803062889950139e-05,-0.2559306033559991
2025-03-05 15:05:11.638,6.037506130890925e-05,2.8056614407192844
2025-03-05 15:05:11.645,8.366401440495244e-05,6.323498183953339
2025-03-05 15:05:11.653,0.0001075570757549,10.338306620246588
2025-03-05 15:05:11.661,0.0001316900363604,14.873152279458637
2025-03-05 15:05:11.669,0.0001556826400548,19.933502857215643
2025-03-05 15:05:11.677,0.0001791466300126,25.50775554775494
2025-03-05 15:05:11.684,0.000201693984178,31.56819338004314
2025-03-05 15:05:11.692,0.0002229451932037,38.07232250835626
2025-03-05 15:05:11.700,0.0002425373997708,44.96453160152177
2025-03-05 15:05:11.708,0.0002601322115771,52.1780067008248
2025-03-05 15:05:11.716,0.0002754230230208,59.63683043634451
2025-03-05 15:05:11.724,0.0002881417120082,67.25819333910351
2025-03-05 15:05:11.731,0.0002980646042382,74.95464698674307
2025-03-05 15:05:11.739,0.0003050176221259,82.63633351565271
2025-03-05 15:05:11.747,0.0003088805606694,90.21313311650448
2025-03-05 15:05:11.755,0.0003095904451435,97.59667989324646
2025-03-05 15:05:11.763,0.0003071439182213,104.70220624583504
2025-03-05 15:05:11.770,0.0003015985820197,111.45018607276285
2025-03-05 15:05:11.778,0.0002930731878027,117.76775696969288
2025-03-05 15:05:11.786,0.0002817465354457,123.5899107077582
2025-03-05 15:05:11.794,0.0002678549453197,128.8604492161354
2025-03-05 15:05:11.802,0.0002516882134259,133.53270981548462
2025-03-05 15:05:11.809,0.0002335840416663,137.570068440756
2025-03-05 15:05:11.817,0.0002139210182902,140.94623307186458
2025-03-05 15:05:11.825,0.0001931102777439,143.6453416828113
2025-03-05 15:05:11.833,0.0001715859804533,145.66187992831976
2025-03-05 15:05:11.841,0.0001497947462995,147.00043377532575
2025-03-05 15:05:11.849,0.0001281841986116,147.67529165706082
2025-03-05 15:05:11.856,0.0001071908519213,147.70990979475576
2025-03-05 15:05:11.864,8.722769004195975e-05,147.13625338796837
2025-03-05 15:05:11.872,6.867189655154423e-05,145.994025651481
2025-03-05 15:05:11.880,5.185328207769907e-05,144.32979632126404
2025-03-05 15:05:11.888,3.704398184824008e-05,142.1960413194972
2025-03-05 15:05:11.895,2.444998179726266e-05,139.65010574241677
2025-03-05 15:05:11.903,1.4204983858927925e-05,136.75310316140133
2025-03-05 15:05:11.911,6.367019251031704e-06,133.56876534751055
2025-03-05 15:05:11.919,9.180392412005964e-07,130.16225788590157
2025-03-05 15:05:11.927,-2.2335076380998845e-06,126.59897867480008
2025-03-05 15:05:11.934,-3.247289665798842e-06,122.94335791630668
2025-03-05 15:05:11.942,-2.3432014376961144e-06,119.25767978467806
2025-03-05 15:05:11.950,2.0861689627453226e-07,115.60094735673712
2025-03-05 15:05:11.958,4.099309336468785e-06,112.02781345008138
2025-03-05 15:05:11.966,8.993735320763844e-06,108.587600580314
2025-03-05 15:05:11.974,1.454312884267324e-05,105.32343317321028
2025-03-05 15:05:11.981,2.0397372205119368e-05,102.27150432516292
2025-03-05 15:05:11.989,2.6216380946991987e-05,99.46049769530671
2025-03-05 15:05:11.997,3.168021953647846e-05,96.9111824715728
2025-03-05 15:05:12.005,3.64976875171905e-05,94.63619576502089
2025-03-05 15:05:12.013,4.04132270235033e-05,92.64002229695744
2025-03-05 15:05:12.020,4.321210147457831e-05,90.9191759644166
2025-03-05 15:05:12.028,4.472387918645407e-05,89.46258198001766
2025-03-05 15:05:12.036,4.482432285334177e-05,88.25215201337816
2025-03-05 15:05:12.044,4.343583544866613e-05,87.26353838177785
2025-03-05 15:05:12.052,4.052664501195972e-05,86.46704714018865
2025-03-05 15:05:12.059,3.610892570762131e-05,85.82868420740817
2025-03-05 15:05:12.067,3.023605182945813e-05,85.31130372725403
2025-03-05 15:05:12.075,2.2999167018773247e-05,84.87582395609921
2025-03-05 15:05:12.083,1.4523225261640726e-05,84.48247328517496
2025-03-05 15:05:12.091,4.96262596856882e-06,84.0920276713395
2025-03-05 15:05:12.099,-5.503474436848772e-06,83.66700081728177
2025-03-05 15:05:12.106,-1.667613283017586e-05,83.1727499080164
2025-03-05 15:05:12.114,-2.834185913317077e-05,82.57846252776038
2025-03-05 15:05:12.122,-4.0278107011030696e-05,81.85799446459892
2025-03-05 15:05:12.130,-5.2258942135386674e-05,80.99053333438097
2025-03-05 15:05:12.138,-6.406073500079533e-05,79.96106914989812
2025-03-05 15:05:12.145,-7.546766904645524e-05,78.760659907258
2025-03-05 15:05:12.153,-8.627684669475092e-05,77.38648768833212
2025-03-05 15:05:12.161,-9.630280320604314e-05,75.84170837362106
2025-03-05 15:05:12.169,-0.0001053812790663,74.13510549050056
2025-03-05 15:05:12.177,-0.0001133721452038,72.28056565996943
2025-03-05 15:05:12.184,-0.0001201614191857,70.29639925000919
2025-03-05 15:05:12.192,-0.0001256623540295,68.20453494008216
2025-03-05 15:05:12.200,-0.0001298156239271,66.02962075830612
2025-03-05 15:05:12.208,-0.0001325886727305,63.79806665531581
2025-03-05 15:05:12.216,-0.0001339743313461,61.537064779820845
2025-03-05 15:05:12.224,-0.000133988849143,59.27362332268929
2025-03-05 15:05:12.231,-0.0001326695204651,57.03364813915832
2025-03-05 15:05:12.239,-0.0001300721106199,54.84110342585516
2025-03-05 15:05:12.247,-0.0001262682756158,52.717278660368365
2025-03-05 15:05:12.255,-0.0001213431150946,50.68018400674497
2025-03-05 15:05:12.263,-0.0001153929227705,48.74409069969333
2025-03-05 15:05:12.270,-0.0001085231430049,46.91922681654044
2025-03-05 15:05:12.278,-0.0001008465106426,45.21163260043779
2025-03-05 15:05:12.286,-9.248131997543428e-05,43.62317336220122
2025-03-05 15:05:12.294,-8.354974131440202e-05,42.15170218440792
2025-03-05 15:05:12.302,-7.417611603490993e-05,40.79135937438383
2025-03-05 15:05:12.309,-6.448522301711566e-05,39.53299103175553
2025-03-05 15:05:12.317,-5.460057533202768e-05,38.36466535571426
2025-03-05 15:05:12.325,-4.464281840253643e-05,37.27226253125789
2025-03-05 15:05:12.333,-3.472825791494593e-05,36.240112278531655
2025-03-05 15:05:12.341,-2.496750626908684e-05,35.25165245808598
2025-03-05 15:05:12.349,-1.546424749124808e-05,34.29008248913183
2025-03-05 15:05:12.356,-6.314167183298585e-06,33.33898671410699
2025-03-05 15:05:12.364,2.395869654823666e-06,32.382905156597374
2025-03-05 15:05:12.372,1.058831682180293e-05,31.40783226482319
2025-03-05 15:05:12.380,1.819510463979697e-05,30.401628068110373
2025-03-05 15:05:12.388,2.515753348672137e-05,29.35433052040222
2025-03-05 15:05:12.395,3.142605510628255e-05,28.258362452588987
2025-03-05 15:05:12.403,3.696010437956924e-05,27.10863127752428
2025-03-05 15:05:12.411,4.172808204113299e-05,25.90252416509887
2025-03-05 15:05:12.419,4.570748766241845e-05,24.63980562746264
2025-03-05 15:05:12.427,4.888511223969325e-05,23.322428156277955
2025-03-05 15:05:12.434,5.125715763267243e-05,21.95426960326262
2025-03-05 15:05:12.442,5.28291599043089e-05,20.54081330044604
2025-03-05 15:05:12.450,5.361563295068661e-05,19.08878842132526
2025-03-05 15:05:12.458,5.363939422385038e-05,17.60578876395508
2025-03-05 15:05:12.466,5.293057519699775e-05,16.099887999354006
2025-03-05 15:05:12.474,5.1525353191120514e-05,14.57926851420066
2025-03-05 15:05:12.481,4.94644678569702e-05,13.051879357393291
2025-03-05 15:05:12.489,4.679160482202276e-05,11.525136572757493
2025-03-05 15:05:12.497,4.355174084134681e-05,10.005676482362707
2025-03-05 15:05:12.505,3.978954952204987e-05,8.499169410933904
2025-03-05 15:05:12.513,3.554796480363055e-05,7.0101980605638206
2025-03-05 15:05:12.520,3.086699151830978e-05,5.5422014163967335
2025-03-05 15:05:12.528,2.5782839313774e-05,4.097481853619104
2025-03-05 15:05:12.536,2.0327438896385463e-05,2.677270184644827
2025-03-05 15:05:12.544,1.4528378932196075e-05,1.2818408758807187
2025-03-05 15:05:12.552,8.409279070954392e-06,-0.0893323105224417
2025-03-05 15:05:12.559,1.9905905112704034e-06,-1.437391357724087
2025-03-05 15:05:12.567,-4.709208614991973e-06,-2.7638915454330544
2025-03-05 15:05:12.575,-1.167207893294759e-05,-4.070593421291356
