Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-05 15:12:34.438,0.0002454716987468,-4.5070564685727215,5.0
2025-03-05 15:12:34.445,0.0002341808008477,-4.913209761337422,5.0
2025-03-05 15:12:34.453,0.0002200628276878,-5.313154633356113,5.0
2025-03-05 15:12:34.461,0.000203136297076,-5.69828968931982,5.0
2025-03-05 15:12:34.469,0.0001834705548717,-6.059528453031098,5.0
2025-03-05 15:12:34.477,0.0001611881024569,-6.387580156249007,5.0
2025-03-05 15:12:34.484,0.0001364656854187,-6.673254041268092,5.0
2025-03-05 15:12:34.492,0.0001095339150814,-6.907776492294552,5.0
2025-03-05 15:12:34.500,8.067524012897598e-05,-7.083109470071379,5.0
2025-03-05 15:12:34.508,5.022015506758576e-05,-7.192258352453767,5.0
2025-03-05 15:12:34.516,1.8541626102740987e-05,-7.229557395451199,5.0
2025-03-05 15:12:34.524,-1.3952169198192918e-05,-7.19092161869109,5.0
2025-03-05 15:12:34.531,-4.68265658754815e-05,-7.074054956797722,5.0
2025-03-05 15:12:34.539,-7.963026532745404e-05,-6.878605954032995,5.0
2025-03-05 15:12:34.547,-0.0001119059138549,-6.606264052467045,5.0
2025-03-05 15:12:34.555,-0.0001432009714047,-6.260791567825717,5.0
2025-03-05 15:12:34.563,-0.0001730784270534,-5.847988691244992,5.0
2025-03-05 15:12:34.570,-0.000201126916824,-5.375591222833821,5.0
2025-03-05 15:12:34.578,-0.0002269698199111,-4.853103154436526,5.0
2025-03-05 15:12:34.586,-0.0002502729727576,-4.291568595633481,5.0
2025-03-05 15:12:34.594,-0.0002707507459123,-3.703289801799343,5.0
2025-03-05 15:12:34.602,-0.0002881703515691,-3.101500137453765,5.0
2025-03-05 15:12:34.609,-0.0003023543652944,-2.500002609781802,5.0
2025-03-05 15:12:34.617,-0.000313181542493,-1.912786050106168,5.0
2025-03-05 15:12:34.625,-0.000320586086609,-1.3536320192153837,5.0
2025-03-05 15:12:34.633,-0.0003245555824383,-0.835725988052182,5.0
2025-03-05 15:12:34.641,-0.0003251278456819,-0.3712862422329269,5.0
2025-03-05 15:12:34.649,-0.0003223869611299,0.0287767434490782,5.0
2025-03-05 15:12:34.656,-0.0003164587893595,0.3551589914911078,5.0
2025-03-05 15:12:34.664,-0.0003075062186603,0.6004100793813273,5.0
2025-03-05 15:12:34.672,-0.0002957244284284,0.7591210455299688,5.0
2025-03-05 15:12:34.680,-0.00028133641425,0.8280480327099881,5.0
2025-03-05 15:12:34.688,-0.0002645889969435,0.806169066675755,5.0
2025-03-05 15:12:34.695,-0.000245749478711,0.6946738324560551,5.0
2025-03-05 15:12:34.703,-0.0002251030010199,0.4968886149957844,5.0
2025-03-05 15:12:34.711,-0.0002029505086907,0.2181406293779476,5.0
2025-03-05 15:12:34.719,-0.0001796070730333,-0.1344322698980277,5.0
2025-03-05 15:12:34.727,-0.0001554002251363,-0.5521190583384048,5.0
2025-03-05 15:12:34.734,-0.0001306679267308,-1.0249116031172394,5.0
2025-03-05 15:12:34.742,-0.0001057558431466,-1.5418098835065646,5.0
2025-03-05 15:12:34.750,-8.101364474245728e-05,-2.091146375513814,5.0
2025-03-05 15:12:34.758,-5.679014850240491e-05,-2.660919325625546,5.0
2025-03-05 15:12:34.766,-3.342725198122314e-05,-3.2391246415777317,5.0
2025-03-05 15:12:34.774,-1.1252812419725869e-05,-3.814076422035153,5.0
2025-03-05 15:12:34.781,9.42716834672726e-06,-4.374706734443131,5.0
2025-03-05 15:12:34.789,2.8336552396437045e-05,-4.91083612174046,5.0
2025-03-05 15:12:34.797,4.523673278383593e-05,-5.413407452945723,5.0
2025-03-05 15:12:34.805,5.993347747420135e-05,-5.874677099830588,5.0
2025-03-05 15:12:34.813,7.228256276313001e-05,-6.288358982928633,5.0
2025-03-05 15:12:34.820,8.219390994690402e-05,-6.649718734891777,5.0
2025-03-05 15:12:34.828,8.963403406507977e-05,-6.955617017336549,5.0
2025-03-05 15:12:34.836,9.462669987825344e-05,-7.204502831390373,5.0
2025-03-05 15:12:34.844,9.725175747584882e-05,-7.396359409242137,5.0
2025-03-05 15:12:34.852,9.764219814393449e-05,-7.5326068866058815,5.0
2025-03-05 15:12:34.859,9.59795308830758e-05,-7.615967357188734,5.0
2025-03-05 15:12:34.867,9.248763207011491e-05,-7.650299033119674,5.0
2025-03-05 15:12:34.875,8.742526620583133e-05,-7.640407030356255,5.0
2025-03-05 15:12:34.883,8.107751554815779e-05,-7.591838734839444,5.0
2025-03-05 15:12:34.891,7.37463917180797e-05,-7.510671771016942,5.0
2025-03-05 15:12:34.899,6.574093395679424e-05,-7.403302295182446,5.0
2025-03-05 15:12:34.906,5.736712725078338e-05,-7.276240698879914,5.0
2025-03-05 15:12:34.914,4.891799936951086e-05,-7.135920882485112,5.0
2025-03-05 15:12:34.922,4.066427897589866e-05,-6.988528116872866,5.0
2025-03-05 15:12:34.930,3.2846017000288123e-05,-6.839849235096136,5.0
2025-03-05 15:12:34.938,2.5665588047472003e-05,-6.695147570137348,5.0
2025-03-05 15:12:34.945,1.9282485337522463e-05,-6.559063753776362,5.0
2025-03-05 15:12:34.953,1.3810269895549108e-05,-6.4355422766226384,5.0
2025-03-05 15:12:34.961,9.315899014321591e-06,-6.327782628483619,5.0
2025-03-05 15:12:34.969,5.821452217876155e-06,-6.238212929632608,5.0
2025-03-05 15:12:34.977,3.308059812817992e-06,-6.168483258341064,5.0
2025-03-05 15:12:34.984,1.7216731486534503e-06,-6.119475402987495,5.0
2025-03-05 15:12:34.992,9.801982167073636e-07,-6.091325534083244,5.0
2025-03-05 15:12:35.000,9.8143661217978e-07,-6.0834563055310005,5.0
2025-03-05 15:12:35.008,1.611256274390893e-06,-6.094615142128988,5.0
2025-03-05 15:12:35.016,2.7514597888173754e-06,-6.122915923576596,5.0
2025-03-05 15:12:35.024,4.28691308043156e-06,-6.165881894524725,5.0
2025-03-05 15:12:35.031,6.111616651865374e-06,-6.220488366210329,5.0
2025-03-05 15:12:35.039,8.133528847950327e-06,-6.283204568493303,5.0
2025-03-05 15:12:35.047,1.0278069645526692e-05,-6.350034796387488,5.0
2025-03-05 15:12:35.055,1.249031864447032e-05,-6.416559711831805,5.0
2025-03-05 15:12:35.063,1.4735956351948545e-05,-6.477979262489004,5.0
2025-03-05 15:12:35.070,1.700100539919401e-05,-6.529159130488859,5.0
2025-03-05 15:12:35.078,1.9290453795731003e-05,-6.5646828947590254,5.0
2025-03-05 15:12:35.086,2.162590640084336e-05,-6.578912147979061,5.0
2025-03-05 15:12:35.094,2.404248870502956e-05,-6.566056623115822,5.0
2025-03-05 15:12:35.102,2.658527385227377e-05,-6.520255942585168,5.0
2025-03-05 15:12:35.109,2.93054952926536e-05,-6.43567392453279,5.0
2025-03-05 15:12:35.117,3.225676352734049e-05,-6.306605519379815,5.0
2025-03-05 15:12:35.125,3.549146357393952e-05,-6.127595485542724,5.0
2025-03-05 15:12:35.133,3.9057473138659744e-05,-5.893566936911253,5.0
2025-03-05 15:12:35.141,4.299528515005476e-05,-5.5999569917233565,5.0
2025-03-05 15:12:35.149,4.733554569868016e-05,-5.242855989457473,5.0
2025-03-05 15:12:35.156,5.20969676446106e-05,-4.8191461582452,5.0
2025-03-05 15:12:35.164,5.728457376463798e-05,-4.32663522025881,5.0
2025-03-05 15:12:35.172,6.288824796253998e-05,-3.764180205913383,5.0
2025-03-05 15:12:35.180,6.888160604384227e-05,-3.1317966925882588,5.0
2025-03-05 15:12:35.188,7.522122719136573e-05,-2.430748779520812,5.0
2025-03-05 15:12:35.195,8.184631015567893e-05,-1.6636153585342033,5.0
2025-03-05 15:12:35.203,8.86788327669029e-05,-0.8343286498204173,5.0
2025-03-05 15:12:35.211,9.562429847164846e-05,0.0518184458601618,5.0
2025-03-05 15:12:35.219,0.0001025731483624,0.9881988683789672,5.0
2025-03-05 15:12:35.227,0.0001094029011716,1.9669135569488896,5.0
2025-03-05 15:12:35.234,0.0001159810569709,2.9788899432284097,5.0
2025-03-05 15:12:35.242,0.0001221687633378,4.014016303060981,5.0
2025-03-05 15:12:35.250,0.0001278251964957,5.061310252234048,5.0
2025-03-05 15:12:35.258,0.0001328125558306,6.109118404315984,5.0
2025-03-05 15:12:35.266,0.000137001510135,7.145342950905254,5.0
2025-03-05 15:12:35.274,0.0001402768702103,8.157689721576974,5.0
2025-03-05 15:12:35.281,0.0001425431993683,9.133931190029823,5.0
2025-03-05 15:12:35.289,0.0001437300235306,10.062176983123194,5.0
2025-03-05 15:12:35.297,0.000143796289791,10.931143792100816,5.0
2025-03-05 15:12:35.305,0.0001427337609125,11.730416242941226,5.0
2025-03-05 15:12:35.313,0.0001405691018114,12.450690297991732,5.0
2025-03-05 15:12:35.320,0.0001373644755805,13.083991148826914,5.0
2025-03-05 15:12:35.328,0.0001332165201929,13.623858306946984,5.0
2025-03-05 15:12:35.336,0.0001282536580592,14.065491666731662,5.0
2025-03-05 15:12:35.344,0.0001226318171406,14.405853648804664,5.0
2025-03-05 15:12:35.352,0.0001165287882938,14.643724064112844,5.0
2025-03-05 15:12:35.359,0.0001101375608439,14.779705993416524,5.0
2025-03-05 15:12:35.367,0.0001036590312284,14.816182673952175,5.0
2025-03-05 15:12:35.375,9.729446525315262e-05,14.75722704852622,5.0
2025-03-05 15:12:35.383,9.12380370426707e-05,14.608467193897782,5.0
2025-03-05 15:12:35.391,8.566969414212949e-05,14.376912245373465,5.0
2025-03-05 15:12:35.399,8.074853080527962e-05,14.07074462210203,5.0
2025-03-05 15:12:35.406,7.660681536719576e-05,13.69908529280982,5.0
2025-03-05 15:12:35.414,7.33448265279471e-05,13.271739480767591,5.0
2025-03-05 15:12:35.422,7.102668335710043e-05,12.798930585177697,5.0
2025-03-05 15:12:35.430,6.967735703261246e-05,12.29103020713034,5.0
2025-03-05 15:12:35.438,6.928100453002761e-05,11.758292035889433,5.0
2025-03-05 15:12:35.445,6.97806806955693e-05,11.21059700455855,5.0
2025-03-05 15:12:35.453,7.107939795287907e-05,10.657216596164522,5.0
2025-03-05 15:12:35.461,7.304244497623024e-05,10.106600508864068,5.0
2025-03-05 15:12:35.469,7.550086228552896e-05,9.566194107974116,5.0
2025-03-05 15:12:35.477,7.825598171029608e-05,9.042290228722052,5.0
2025-03-05 15:12:35.484,8.10849304788086e-05,8.539918958889727,5.0
2025-03-05 15:12:35.492,8.374697666919957e-05,8.062778025085345,5.0
2025-03-05 15:12:35.500,8.599057680982132e-05,7.61320532493038,5.0
2025-03-05 15:12:35.508,8.75609767215031e-05,7.192193986518413,5.0
2025-03-05 15:12:35.516,8.820817895328013e-05,6.799449100831161,5.0
2025-03-05 15:12:35.524,8.769501424309964e-05,6.433483980081236,5.0
2025-03-05 15:12:35.531,8.580497918896368e-05,6.091752478522946,5.0
2025-03-05 15:12:35.539,8.234947506602223e-05,5.770812620819307,5.0
2025-03-05 15:12:35.547,7.717411514671306e-05,5.466515577817436,5.0
2025-03-05 15:12:35.555,7.016383878879583e-05,5.174212980381671,5.0
2025-03-05 15:12:35.563,6.124665597175103e-05,4.888974742080819,5.0
2025-03-05 15:12:35.570,5.039593463929007e-05,4.605809040875595,5.0
2025-03-05 15:12:35.578,3.763123212655599e-05,4.319875945872406,5.0
2025-03-05 15:12:35.586,2.301775985695005e-05,4.026686403552975,5.0
2025-03-05 15:12:35.594,6.664654594697355e-06,3.722278927679897,5.0
2025-03-05 15:12:35.602,-1.1277700970008518e-05,3.4033673510570144,5.0
2025-03-05 15:12:35.609,-3.062103399715657e-05,3.06745435634771,5.0
2025-03-05 15:12:35.617,-5.114296779656762e-05,2.712907149037477,5.0
2025-03-05 15:12:35.625,-7.259107679207918e-05,2.3389934895591966,5.0
2025-03-05 15:12:35.633,-9.468715046666506e-05,1.945878263174875,5.0
2025-03-05 15:12:35.641,-0.0001171316778193,1.5345827203101852,5.0
2025-03-05 15:12:35.649,-0.0001396085775647,1.1069103500575457,5.0
2025-03-05 15:12:35.656,-0.0001617901753407,0.6653449473424479,5.0
2025-03-05 15:12:35.664,-0.0001833424135267,0.2129277024431511,5.0
2025-03-05 15:12:35.672,-0.0002039302950428,-0.2468790045069712,5.0
2025-03-05 15:12:35.680,-0.0002232235960881,-0.710333045040087,5.0
2025-03-05 15:12:35.688,-0.0002409029120016,-1.1735512913293529,5.0
2025-03-05 15:12:35.695,-0.0002566661132858,-1.6326383674620706,5.0
2025-03-05 15:12:35.703,-0.0002702352742178,-2.083799156565308,5.0
2025-03-05 15:12:35.711,-0.0002813640748552,-2.52343021714776,5.0
2025-03-05 15:12:35.719,-0.0002898455593422,-2.948186886446025,5.0
2025-03-05 15:12:35.727,-0.0002955199882106,-3.355024576696442,5.0
2025-03-05 15:12:35.734,-0.0002982824029826,-3.7412144926610114,5.0
2025-03-05 15:12:35.742,-0.0002980894575092,-4.104335625592917,5.0
2025-03-05 15:12:35.750,-0.000294965054236,-4.442246337613693,5.0
2025-03-05 15:12:35.758,-0.0002890043374459,-4.75304007749935,5.0
2025-03-05 15:12:35.766,-0.0002803756324859,-5.034990704312835,5.0
2025-03-05 15:12:35.774,-0.000269319980557,-5.286493487121343,5.0
2025-03-05 15:12:35.781,-0.000256148004239,-5.506008060725244,5.0
2025-03-05 15:12:35.789,-0.0002412339500893,-5.692009431705527,5.0
2025-03-05 15:12:35.797,-0.0002250068909211,-5.84295254785305,5.0
2025-03-05 15:12:35.805,-0.0002079392301589,-5.957254990327576,5.0
2025-03-05 15:12:35.813,-0.0001905328295864,-6.033301073295221,5.0
2025-03-05 15:12:35.820,-0.0001733032661342,-6.0694691231757565,5.0
2025-03-05 15:12:35.828,-0.0001567628856442,-6.064182065400145,5.0
2025-03-05 15:12:35.836,-0.000141403432866,-6.015979785868503,5.0
2025-03-05 15:12:35.844,-0.0001276790842166,-5.923610166695211,5.0
2025-03-05 15:12:35.852,-0.000115990691424,-5.786134316819729,5.0
2025-03-05 15:12:35.859,-0.0001066719601213,-5.603040407260604,5.0
2025-03-05 15:12:35.867,-9.997814930809492e-05,-5.374359742543778,5.0
2025-03-05 15:12:35.875,-9.607771287016342e-05,-5.100778299495044,5.0
2025-03-05 15:12:35.883,-9.504713930766158e-05,-4.783736959587964,5.0
2025-03-05 15:12:35.891,-9.686909322553912e-05,-4.425514034131589,5.0
2025-03-05 15:12:35.899,-0.000101433825728,-4.029284383237522,5.0
2025-03-05 15:12:35.906,-0.0001085437019084,-3.599150389701269,5.0
2025-03-05 15:12:35.914,-0.0001179205926616,-3.140141194151047,5.0
2025-03-05 15:12:35.922,-0.0001292157949807,-2.6581778668664424,5.0
2025-03-05 15:12:35.930,-0.0001420220791627,-2.160003542298576,5.0
2025-03-05 15:12:35.938,-0.0001558874120556,-1.653078945693967,5.0
2025-03-05 15:12:35.945,-0.0001703298715269,-1.145445170515648,5.0
2025-03-05 15:12:35.953,-0.000184853247607,-0.6455569867065136,5.0
2025-03-05 15:12:35.961,-0.0001989628191408,-0.162091328260664,5.0
2025-03-05 15:12:35.969,-0.0002121808003571,0.2962631329812117,5.0
2025-03-05 15:12:35.977,-0.0002240609687935,0.7210283404876993,5.0
2025-03-05 15:12:35.984,-0.0002342020140303,1.104163321774063,5.0
2025-03-05 15:12:35.992,-0.0002422591854756,1.4382864678398202,5.0
2025-03-05 15:12:36.000,-0.0002479538670345,1.7168852150909808,5.0
2025-03-05 15:12:36.008,-0.0002510807670935,1.9345050360341085,5.0
2025-03-05 15:12:36.016,-0.0002515124842019,2.086910366449609,5.0
2025-03-05 15:12:36.024,-0.0002492012924718,2.1712111786217525,5.0
2025-03-05 15:12:36.031,-0.0002441780863125,2.1859502803903585,5.0
2025-03-05 15:12:36.039,-0.0002365485317096,2.1311479925385357,5.0
2025-03-05 15:12:36.047,-0.0002264865905657,2.008302543743893,5.0
2025-03-05 15:12:36.055,-0.0002142257148854,1.82034623857528,5.0
2025-03-05 15:12:36.063,-0.0002000481458916,1.5715591218817817,5.0
2025-03-05 15:12:36.070,-0.0001842728862061,1.2674434109162798,5.0
2025-03-05 15:12:36.078,-0.000167243006435,0.9145633313538544,5.0
2025-03-05 15:12:36.086,-0.0001493129559364,0.520356124480495,5.0
2025-03-05 15:12:36.094,-0.0001308364599686,0.0929208561646645,5.0
2025-03-05 15:12:36.102,-0.0001121554506219,-0.3592077643963884,5.0
2025-03-05 15:12:36.109,-9.359036161860628e-05,-0.8272930613165399,5.0
2025-03-05 15:12:36.117,-7.543203190137642e-05,-1.3026300647334434,5.0
2025-03-05 15:12:36.125,-5.793537890168548e-05,-1.776771937672435,5.0
2025-03-05 15:12:36.133,-4.131490102174879e-05,-2.241742402741204,5.0
2025-03-05 15:12:36.141,-2.5741966142099147e-05,-2.690228091808452,5.0
2025-03-05 15:12:36.149,-1.1343762768666176e-05,-3.11574556505346,5.0
2025-03-05 15:12:36.156,1.7962558334624877e-06,-3.5127786729722037,5.0
2025-03-05 15:12:36.164,1.3636616321836162e-05,-3.87688292974924,5.0
2025-03-05 15:12:36.172,2.417492959358008e-05,-4.2047545969113935,5.0
2025-03-05 15:12:36.180,3.34440163632442e-05,-4.494263213870735,5.0
2025-03-05 15:12:36.188,4.150723304602797e-05,-4.744447335009196,5.0
2025-03-05 15:12:36.195,4.8453221969350166e-05,-4.9554742313891005,5.0
2025-03-05 15:12:36.203,5.439035946386987e-05,-5.128565291622026,5.0
2025-03-05 15:12:36.211,5.944120449089179e-05,-5.265889818656811,5.0
2025-03-05 15:12:36.219,6.37372412883945e-05,-5.370430868211814,5.0
2025-03-05 15:12:36.227,6.741415037375686e-05,-5.445827696678873,5.0
2025-03-05 15:12:36.234,7.060774431778561e-05,-5.496200253801553,5.0
2025-03-05 15:12:36.242,7.345060814364847e-05,-5.525961929301601,5.0
2025-03-05 15:12:36.250,7.606941753292633e-05,-5.539627392739729,5.0
2025-03-05 15:12:36.258,7.858286105762205e-05,-5.541622791764096,5.0
2025-03-05 15:12:36.266,8.110005433833564e-05,-5.53610573231152,5.0
2025-03-05 15:12:36.274,8.371932051275246e-05,-5.526802301303429,5.0
2025-03-05 15:12:36.281,8.652723456488656e-05,-5.516867872636852,5.0
2025-03-05 15:12:36.289,8.959787329971658e-05,-5.50877754926266,5.0
2025-03-05 15:12:36.297,9.299225506227744e-05,-5.504250853113598,5.0
2025-03-05 15:12:36.305,9.675798211578102e-05,-5.504213724382476,5.0
2025-03-05 15:12:36.313,0.000100929110938,-5.508799102717129,5.0
2025-03-05 15:12:36.320,0.0001055262708156,-5.517385427138602,5.0
2025-03-05 15:12:36.328,0.0001105570288827,-5.52867041670703,5.0
2025-03-05 15:12:36.336,0.0001160164606846,-5.540775600250592,5.0
2025-03-05 15:12:36.344,0.00012188783224,-5.551375376675569,5.0
2025-03-05 15:12:36.352,0.0001281432455506,-5.557843026267383,5.0
2025-03-05 15:12:36.359,0.0001347440772838,-5.557405154599092,5.0
2025-03-05 15:12:36.367,0.0001416410863361,-5.547295598767079,5.0
2025-03-05 15:12:36.375,0.0001487741798429,-5.524899891647936,5.0
2025-03-05 15:12:36.383,0.0001560719669559,-5.487881964266138,5.0
2025-03-05 15:12:36.391,0.0001634513556426,-5.434285842252408,5.0
2025-03-05 15:12:36.399,0.0001708175352971,-5.362606606684564,5.0
2025-03-05 15:12:36.406,0.0001780646993148,-5.271826763794355,5.0
2025-03-05 15:12:36.414,0.0001850777605093,-5.161416299414022,5.0
2025-03-05 15:12:36.422,0.0001917351149903,-5.031296960159762,5.0
2025-03-05 15:12:36.430,0.0001979122925976,-4.881773570832636,5.0
2025-03-05 15:12:36.438,0.0002034861788859,-4.713437332432003,5.0
2025-03-05 15:12:36.445,0.0002083394450479,-4.527047920243832,5.0
2025-03-05 15:12:36.453,0.0002123648589325,-4.3234027002068345,5.0
2025-03-05 15:12:36.461,0.0002154692258775,-4.103202403409185,5.0
2025-03-05 15:12:36.469,0.0002175767875902,-3.866923066287768,5.0
2025-03-05 15:12:36.477,0.0002186319771644,-3.614703916009215,5.0
2025-03-05 15:12:36.484,0.0002186014852385,-3.3462601586806864,5.0
2025-03-05 15:12:36.492,0.0002174756352964,-3.0608283572625457,5.0
2025-03-05 15:12:36.500,0.0002152690948507,-2.757150340445932,5.0
2025-03-05 15:12:36.508,0.0002120209640084,-2.4334994511902885,5.0
2025-03-05 15:12:36.516,0.0002077942845617,-2.0877505192813315,5.0
2025-03-05 15:12:36.524,0.0002026750026238,-1.717492331845985,5.0
2025-03-05 15:12:36.531,0.000196770397745,-1.3201787016165718,5.0
2025-03-05 15:12:36.539,0.0001902069635316,-0.8933116381935711,5.0
2025-03-05 15:12:36.547,0.0001831276930861,-0.4346477756492538,5.0
2025-03-05 15:12:36.555,0.0001756886993184,0.0575827274610376,5.0
2025-03-05 15:12:36.563,0.0001680551102153,0.5844569615333076,5.0
2025-03-05 15:12:36.570,0.0001603962459394,1.1461525180851906,5.0
2025-03-05 15:12:36.578,0.0001528802048692,1.741765905610562,5.0
2025-03-05 15:12:36.586,0.0001456681229617,2.369167895556256,5.0
2025-03-05 15:12:36.594,0.0001389084747421,3.0249058927788504,5.0
2025-03-05 15:12:36.602,0.0001327318185275,3.704161104535456,5.0
2025-03-05 15:12:36.609,0.0001272463501545,4.400765469910988,5.0
2025-03-05 15:12:36.617,0.0001225345424506,5.107280200279745,5.0
2025-03-05 15:12:36.625,0.0001186510374901,5.815134581766976,5.0
2025-03-05 15:12:36.633,0.0001156218401332,6.514820610610047,5.0
2025-03-05 15:12:36.641,0.0001134447494021,7.196136256699533,5.0
2025-03-05 15:12:36.649,0.0001120908832602,7.848467826720967,5.0
2025-03-05 15:12:36.656,0.0001115071172735,8.461100127868617,5.0
2025-03-05 15:12:36.664,0.0001116192475195,9.02354196947934,5.0
2025-03-05 15:12:36.672,0.0001123356665039,9.525853991702,5.0
2025-03-05 15:12:36.680,0.0001135513076465,9.958965851052692,5.0
2025-03-05 15:12:36.688,0.0001151516054124,10.314970374394916,5.0
2025-03-05 15:12:36.695,0.0001170162552724,10.587383356963455,5.0
2025-03-05 15:12:36.703,0.0001190226255513,10.771359161942293,5.0
2025-03-05 15:12:36.711,0.0001210487478719,10.8638541072938,5.0
2025-03-05 15:12:36.719,0.0001229758816393,10.863731720159969,5.0
2025-03-05 15:12:36.727,0.0001246907050178,10.77180621411772,5.0
2025-03-05 15:12:36.734,0.0001260872183978,10.590822912877371,5.0
2025-03-05 15:12:36.742,0.0001270684343319,10.325376722918822,5.0
2025-03-05 15:12:36.750,0.0001275478598731,9.981772069368873,5.0
2025-03-05 15:12:36.758,0.0001274506888859,9.567829876692596,5.0
2025-03-05 15:12:36.766,0.0001267145839841,9.092649115485417,5.0
2025-03-05 15:12:36.774,0.000125289976614,8.566332060489781,5.0
2025-03-05 15:12:36.781,0.0001231399044621,7.999683628771816,5.0
2025-03-05 15:12:36.789,0.0001202394571172,7.403895926415583,5.0
2025-03-05 15:12:36.797,0.00011657488994,6.790229396707017,5.0
2025-03-05 15:12:36.805,0.0001121424490832,6.169701740671821,5.0
2025-03-05 15:12:36.813,0.0001069469861503,5.5527951110772005,5.0
2025-03-05 15:12:36.820,0.0001010005156454,4.949191020506107,5.0
2025-03-05 15:12:36.828,9.432092324632648e-05,4.36754101829,5.0
2025-03-05 15:12:36.836,8.693103580873284e-05,3.815279551585925,5.0
2025-03-05 15:12:36.844,7.885822689860873e-05,3.2984836110760973,5.0
2025-03-05 15:12:36.852,7.013467775641844e-05,2.8217818552988247,5.0
2025-03-05 15:12:36.859,6.079835370341341e-05,2.3883139936342515,5.0
2025-03-05 15:12:36.867,5.089468475165614e-05,1.999739365189426,5.0
2025-03-05 15:12:36.875,4.047883862777867e-05,1.6562919488188774,5.0
2025-03-05 15:12:36.883,2.961833751470918e-05,1.356877536881064,5.0
2025-03-05 15:12:36.891,1.839563488246595e-05,1.0992075467653726,5.0
2025-03-05 15:12:36.899,6.910208303675006e-06,0.8799629578807493,5.0
2025-03-05 15:12:36.906,-4.72022469678435e-06,0.6949811612443747,5.0
2025-03-05 15:12:36.914,-1.6359643038997464e-05,0.5394580974858159,5.0
2025-03-05 15:12:36.922,-2.7854983573474784e-05,0.4081579317409254,5.0
2025-03-05 15:12:36.930,-3.903883907824813e-05,0.2956226559838384,5.0
2025-03-05 15:12:36.938,-4.973362992074479e-05,0.1963743989177793,5.0
2025-03-05 15:12:36.945,-5.975714610426496e-05,0.1051038361556988,5.0
2025-03-05 15:12:36.953,-6.892917728770432e-05,0.0168389054224009,5.0
2025-03-05 15:12:36.961,-7.707881502108351e-05,-0.0729109817157014,5.0
2025-03-05 15:12:36.969,-8.405197271507282e-05,-0.1680389096658766,5.0
2025-03-05 15:12:36.977,-8.971869381610648e-05,-0.2717550548315315,5.0
2025-03-05 15:12:36.985,-9.397984983604246e-05,-0.3865330626121431,5.0
2025-03-05 15:12:36.992,-9.677285549218533e-05,-0.514088060072081,5.0
2025-03-05 15:12:37.000,-9.80760728062648e-05,-0.6553848933929968,5.0
2025-03-05 15:12:37.008,-9.791163934425032e-05,-0.8106739929649879,5.0
