Timestamp,GSR_Filtered,PPG_Filtered
2025-03-05 15:05:12.067,3.023605182945813e-05,85.31130372725403
2025-03-05 15:05:12.075,2.2999167018773247e-05,84.87582395609921
2025-03-05 15:05:12.083,1.4523225261640726e-05,84.48247328517496
2025-03-05 15:05:12.091,4.96262596856882e-06,84.0920276713395
2025-03-05 15:05:12.099,-5.503474436848772e-06,83.66700081728177
2025-03-05 15:05:12.106,-1.667613283017586e-05,83.1727499080164
2025-03-05 15:05:12.114,-2.8341859133170772e-05,82.57846252776038
2025-03-05 15:05:12.122,-4.0278107011030696e-05,81.85799446459892
2025-03-05 15:05:12.130,-5.2258942135386674e-05,80.99053333438097
2025-03-05 15:05:12.138,-6.406073500079533e-05,79.96106914989812
2025-03-05 15:05:12.145,-7.546766904645524e-05,78.760659907258
2025-03-05 15:05:12.153,-8.627684669475092e-05,77.38648768833212
2025-03-05 15:05:12.161,-9.630280320604314e-05,75.84170837362106
2025-03-05 15:05:12.169,-0.0001053812790663368,74.13510549050056
2025-03-05 15:05:12.177,-0.00011337214520386358,72.28056565996943
2025-03-05 15:05:12.184,-0.00012016141918571288,70.29639925000919
2025-03-05 15:05:12.192,-0.00012566235402955973,68.20453494008216
2025-03-05 15:05:12.200,-0.00012981562392710147,66.02962075830612
2025-03-05 15:05:12.208,-0.00013258867273050813,63.79806665531581
2025-03-05 15:05:12.216,-0.00013397433134614025,61.537064779820845
2025-03-05 15:05:12.224,-0.0001339888491430314,59.27362332268929
2025-03-05 15:05:12.231,-0.0001326695204651874,57.033648139158316
2025-03-05 15:05:12.239,-0.00013007211061991648,54.84110342585516
2025-03-05 15:05:12.247,-0.0001262682756158613,52.717278660368365
2025-03-05 15:05:12.255,-0.00012134311509469928,50.68018400674497
2025-03-05 15:05:12.263,-0.00011539292277051681,48.744090699693324
2025-03-05 15:05:12.270,-0.000108523143004949,46.91922681654044
2025-03-05 15:05:12.278,-0.00010084651064261497,45.21163260043779
2025-03-05 15:05:12.286,-9.248131997543428e-05,43.62317336220122
2025-03-05 15:05:12.294,-8.354974131440202e-05,42.151702184407924
2025-03-05 15:05:12.302,-7.417611603490993e-05,40.79135937438383
2025-03-05 15:05:12.309,-6.448522301711566e-05,39.53299103175553
2025-03-05 15:05:12.317,-5.460057533202768e-05,38.36466535571426
2025-03-05 15:05:12.325,-4.464281840253643e-05,37.272262531257894
2025-03-05 15:05:12.333,-3.472825791494593e-05,36.240112278531655
2025-03-05 15:05:12.341,-2.4967506269086837e-05,35.25165245808598
2025-03-05 15:05:12.349,-1.546424749124808e-05,34.29008248913183
2025-03-05 15:05:12.356,-6.314167183298585e-06,33.33898671410699
2025-03-05 15:05:12.364,2.395869654823666e-06,32.382905156597374
2025-03-05 15:05:12.372,1.058831682180293e-05,31.40783226482319
2025-03-05 15:05:12.380,1.8195104639796974e-05,30.401628068110373
2025-03-05 15:05:12.388,2.515753348672137e-05,29.35433052040222
2025-03-05 15:05:12.395,3.142605510628255e-05,28.258362452588987
2025-03-05 15:05:12.403,3.696010437956924e-05,27.108631277524278
2025-03-05 15:05:12.411,4.172808204113299e-05,25.90252416509887
2025-03-05 15:05:12.419,4.5707487662418444e-05,24.63980562746264
2025-03-05 15:05:12.427,4.888511223969325e-05,23.322428156277955
2025-03-05 15:05:12.434,5.125715763267243e-05,21.95426960326262
2025-03-05 15:05:12.442,5.28291599043089e-05,20.54081330044604
2025-03-05 15:05:12.450,5.361563295068661e-05,19.08878842132526
2025-03-05 15:05:12.458,5.363939422385038e-05,17.60578876395508
2025-03-05 15:05:12.466,5.293057519699775e-05,16.099887999354006
2025-03-05 15:05:12.474,5.1525353191120514e-05,14.57926851420066
2025-03-05 15:05:12.481,4.94644678569702e-05,13.051879357393293
2025-03-05 15:05:12.489,4.679160482202276e-05,11.525136572757493
2025-03-05 15:05:12.497,4.355174084134681e-05,10.005676482362707
2025-03-05 15:05:12.505,3.978954952204987e-05,8.499169410933904
