Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-08 13:10:38.521,-0.0003893171140273,69.93563115342842,3,NB
2025-05-08 13:10:38.529,-0.0003822432994203,64.89476351362468,3,NB
2025-05-08 13:10:38.536,-0.0003759724291857,59.177335804703816,3,NB
2025-05-08 13:10:38.544,-0.0003702996896846,52.90084776535409,3,NB
2025-05-08 13:10:38.552,-0.0003650219063228,46.190063229605975,3,NB
2025-05-08 13:10:38.560,-0.0003599439910228,39.173795048373705,3,NB
2025-05-08 13:10:38.568,-0.0003548843058147,31.981690321823283,3,NB
2025-05-08 13:10:38.575,-0.0003496788983242,24.741112066292025,3,NB
2025-05-08 13:10:38.583,-0.0003441846150368,17.57420583150392,3,NB
2025-05-08 13:10:38.591,-0.000338281141757,10.595229140592892,3,NB
2025-05-08 13:10:38.599,-0.0003318720565691,3.908208605331363,3,NB
2025-05-08 13:10:38.607,-0.0003248850081452,-2.3950250800242627,3,NB
2025-05-08 13:10:38.614,-0.0003172711511658,-8.236389563568178,3,NB
2025-05-08 13:10:38.622,-0.0003090039810121,-13.552671578060709,3,NB
2025-05-08 13:10:38.630,-0.0003000777122037,-18.296211916620365,3,NB
2025-05-08 13:10:38.638,-0.0002905053400451,-22.435164396463072,3,NB
2025-05-08 13:10:38.646,-0.0002803165136142,-25.953350743433536,3,NB
2025-05-08 13:10:38.654,-0.0002695553317675,-28.84974349393015,3,NB
2025-05-08 13:10:38.661,-0.0002582781536167,-31.13761694426777,3,NB
2025-05-08 13:10:38.669,-0.0002465514923421,-32.84341179755173,3,NB
2025-05-08 13:10:38.677,-0.0002344500377318,-34.00536250283158,3,NB
2025-05-08 13:10:38.685,-0.000222054829845,-34.67193749617582,3,NB
2025-05-08 13:10:38.693,-0.0002094515850537,-34.90014187660618,3,NB
2025-05-08 13:10:38.700,-0.000196729157575,-34.75372979228799,3,NB
2025-05-08 13:10:38.708,-0.0001839781054984,-34.301370329638864,3,NB
2025-05-08 13:10:38.716,-0.0001712893210236,-33.61480636102024,3,NB
2025-05-08 13:10:38.724,-0.000158752680712,-32.76704097786429,3,NB
2025-05-08 13:10:38.732,-0.0001464556733126,-31.83058115378786,3,NB
2025-05-08 13:10:38.739,-0.0001344819701773,-30.875763448605284,3,NB
2025-05-08 13:10:38.747,-0.0001229099161665,-29.96918213238721,3,NB
2025-05-08 13:10:38.755,-0.0001118109367547,-29.17223627102645,3,NB
2025-05-08 13:10:38.763,-0.0001012478789894,-28.53980919518841,3,NB
2025-05-08 13:10:38.771,-9.127332903468774e-05,-28.119091428516807,3,NB
2025-05-08 13:10:38.779,-8.192797602810222e-05,-27.948556570118647,3,NB
2025-05-08 13:10:38.786,-7.323911953307499e-05,-28.057098746084392,3,NB
2025-05-08 13:10:38.794,-6.521944447847317e-05,-28.46333995445272,3,NB
2025-05-08 13:10:38.802,-5.786620997554784e-05,-29.175115780625475,3,NB
2025-05-08 13:10:38.810,-5.116100552391869e-05,-30.18914837716537,3,NB
2025-05-08 13:10:38.818,-4.507019774658388e-05,-31.490916073645185,3,NB
2025-05-08 13:10:38.825,-3.954611033094593e-05,-33.05472927348274,3,NB
2025-05-08 13:10:38.833,-3.452887439969704e-05,-34.84402215915636,3,NB
2025-05-08 13:10:38.841,-2.994880493877189e-05,-36.811868927041566,3,NB
2025-05-08 13:10:38.849,-2.572912637129513e-05,-38.90173159660584,3,NB
2025-05-08 13:10:38.857,-2.178887449008077e-05,-41.04844371474604,3,NB
2025-05-08 13:10:38.864,-1.8045820908304035e-05,-43.17943038798538,3,NB
2025-05-08 13:10:38.872,-1.4419289065075894e-05,-45.21615997406948,3,NB
2025-05-08 13:10:38.880,-1.0832754864838732e-05,-47.07581648041664,3,NB
2025-05-08 13:10:38.888,-7.21614920006357e-06,-48.67317436820634,3,NB
2025-05-08 13:10:38.896,-3.507802999095013e-06,-49.92264925943322,3,NB
2025-05-08 13:10:38.904,3.440027017525613e-07,-50.74048929555,3,NB
2025-05-08 13:10:38.911,4.37989943569193e-06,-51.047062993559855,3,NB
2025-05-08 13:10:38.919,8.628707337890343e-06,-50.76919085689685,3,NB
2025-05-08 13:10:38.927,1.3107110791661962e-05,-49.84246024813309,3,NB
2025-05-08 13:10:38.935,1.781970852942422e-05,-48.21345667149236,3,NB
2025-05-08 13:10:38.943,2.2759404503626134e-05,-45.84184019558104,3,NB
2025-05-08 13:10:38.950,2.7908100047236315e-05,-42.70219378277662,3,NB
2025-05-08 13:10:38.958,3.323764451234894e-05,-38.78557121397998,3,NB
2025-05-08 13:10:38.966,3.871100036375591e-05,-34.10067641163194,3,NB
2025-05-08 13:10:38.974,4.428357921238509e-05,-28.67461340494636,3,NB
2025-05-08 13:10:38.982,4.990470707323722e-05,-22.55315688746904,3,NB
2025-05-08 13:10:38.989,5.551917979236696e-05,-15.800507025864038,3,NB
2025-05-08 13:10:38.997,6.106887269616405e-05,-8.49850843690585,3,NB
2025-05-08 13:10:39.005,6.649437170357146e-05,-0.7453314297704605,3,NB
2025-05-08 13:10:39.013,7.17365960970853e-05,7.346367061747743,3,NB
2025-05-08 13:10:39.021,7.673838563420761e-05,15.651765837354631,3,NB
2025-05-08 13:10:39.029,8.144602654411912e-05,24.036629122483877,3,NB
2025-05-08 13:10:39.036,8.581069213103522e-05,32.36041026603085,3,NB
2025-05-08 13:10:39.044,8.978977422328533e-05,40.4796211305705,3,NB
2025-05-08 13:10:39.052,9.334808168057974e-05,48.25136696370679,3,NB
2025-05-08 13:10:39.060,9.645888179622425e-05,55.53693827358951,3,NB
2025-05-08 13:10:39.068,9.910475996959266e-05,62.20534698089127,3,NB
2025-05-08 13:10:39.075,0.0001012782727933,68.13669409547023,3,NB
2025-05-08 13:10:39.083,0.0001029823700512,73.22526040928871,3,NB
2025-05-08 13:10:39.091,0.0001042305624187,77.3822200816368,3,NB
2025-05-08 13:10:39.099,0.0001050468142623,80.53788923180642,3,NB
2025-05-08 13:10:39.107,0.0001054651451584,82.64343730846777,3,NB
2025-05-08 13:10:39.114,0.0001055289298842,83.67200749026277,3,NB
2025-05-08 13:10:39.122,0.0001052898948468,83.61921297500358,3,NB
2025-05-08 13:10:39.130,0.0001048068193294,82.50299791500815,3,NB
2025-05-08 13:10:39.138,0.0001041439625065,80.3628740573492,3,NB
2025-05-08 13:10:39.146,0.0001033692517895,77.25856591674007,3,NB
2025-05-08 13:10:39.154,0.0001025522844154,73.26811762012274,3,NB
2025-05-08 13:10:39.161,0.0001017622118695,68.48553254723738,3,NB
2025-05-08 13:10:39.169,0.0001010655951839,63.01803178583622,3,NB
2025-05-08 13:10:39.177,0.000100524337679,56.983028605279486,3,NB
2025-05-08 13:10:39.185,0.0001001938195248,50.5049231921568,3,NB
2025-05-08 13:10:39.193,0.0001001213730543,43.71182456099415,3,NB
2025-05-08 13:10:39.200,0.0001003452384184,36.73230485331251,3,NB
2025-05-08 13:10:39.208,0.0001008941043174,29.69228539796697,3,NB
2025-05-08 13:10:39.216,0.0001017872559935,22.712144363964647,3,NB
2025-05-08 13:10:39.224,0.0001030352478039,15.904123209640426,3,NB
2025-05-08 13:10:39.232,0.0001046409395019,9.370094164467398,3,NB
2025-05-08 13:10:39.239,0.0001066007090222,3.1997344909469816,3,NB
2025-05-08 13:10:39.247,0.0001089056675325,-2.530863900217016,3,NB
2025-05-08 13:10:39.255,0.0001115427326069,-7.760137965193235,3,NB
2025-05-08 13:10:39.263,0.0001144954512268,-12.441554863880231,3,NB
2025-05-08 13:10:39.271,0.0001177445025432,-16.543690538831196,3,NB
2025-05-08 13:10:39.279,0.0001212678491585,-20.049917696097367,3,NB
2025-05-08 13:10:39.286,0.0001250405433778,-22.957745719210504,3,NB
2025-05-08 13:10:39.294,0.0001290342297663,-25.27786280574122,3,NB
2025-05-08 13:10:39.302,0.0001332164159094,-27.032935648982384,3,NB
2025-05-08 13:10:39.310,0.000137549608147,-28.256224311032742,3,NB
2025-05-08 13:10:39.318,0.0001419904270773,-28.990069681180604,3,NB
2025-05-08 13:10:39.325,0.0001464888279071,-29.284308322701783,3,NB
2025-05-08 13:10:39.333,0.0001509875526166,-29.194664908290825,3,NB
2025-05-08 13:10:39.341,0.0001554219340632,-28.78116622345552,3,NB
2025-05-08 13:10:39.349,0.0001597201565531,-28.106613314982766,3,NB
2025-05-08 13:10:39.357,0.0001638040533419,-27.23514023393044,3,NB
2025-05-08 13:10:39.364,0.0001675904896161,-26.230879428668636,3,NB
2025-05-08 13:10:39.372,0.0001709933406965,-25.15674563366813,3,NB
2025-05-08 13:10:39.380,0.0001739260307433,-24.07334249948804,3,NB
2025-05-08 13:10:39.388,0.00017630454868,-23.037989596707707,3,NB
2025-05-08 13:10:39.396,0.0001780508071784,-22.103862109687427,3,NB
2025-05-08 13:10:39.404,0.0001790961593883,-21.31923174003528,3,NB
2025-05-08 13:10:39.411,0.0001793848404605,-20.72679520077936,3,NB
2025-05-08 13:10:39.419,0.0001788770687818,-20.36307624502233,3,NB
2025-05-08 13:10:39.427,0.0001775515481704,-20.257888387959326,3,NB
2025-05-08 13:10:39.435,0.0001754071705563,-20.43384820828371,3,NB
2025-05-08 13:10:39.443,0.0001724638047594,-20.9059331329744,3,NB
2025-05-08 13:10:39.450,0.0001687621246489,-21.681082629418352,3,NB
2025-05-08 13:10:39.458,0.0001643624647081,-22.75784740636901,3,NB
2025-05-08 13:10:39.466,0.0001593427268058,-24.12609717212354,3,NB
2025-05-08 13:10:39.474,0.0001537954327139,-25.766803297381895,3,NB
2025-05-08 13:10:39.482,0.0001478241079436,-27.651917953545272,3,NB
2025-05-08 13:10:39.489,0.0001415392473383,-29.74437552386801,3,NB
2025-05-08 13:10:39.497,0.0001350541270887,-31.99824491849525,3,NB
2025-05-08 13:10:39.505,0.0001284807045308,-34.359062512814965,3,NB
2025-05-08 13:10:39.513,0.0001219258087207,-36.76437448789808,3,NB
2025-05-08 13:10:39.521,0.0001154877828364,-39.14451419107493,3,NB
2025-05-08 13:10:39.529,0.0001092536972124,-41.42363467281938,3,NB
2025-05-08 13:10:39.536,0.0001032972107257,-43.52100882916322,3,NB
2025-05-08 13:10:39.544,9.76771196019134e-05,-45.35259974316152,3,NB
2025-05-08 13:10:39.552,9.243659752057884e-05,-46.83289215503217,3,NB
2025-05-08 13:10:39.560,8.760309998611321e-05,-47.87696290528809,3,NB
2025-05-08 13:10:39.568,8.318887985174774e-05,-48.40275421649667,3,NB
2025-05-08 13:10:39.575,7.919203999729969e-05,-48.33349944442057,3,NB
2025-05-08 13:10:39.583,7.559803358898242e-05,-47.6002371674412,3,NB
2025-05-08 13:10:39.591,7.238151203975303e-05,-46.14433699337189,3,NB
2025-05-08 13:10:39.599,6.95084155141342e-05,-43.91995008285181,3,NB
2025-05-08 13:10:39.607,6.693820021693841e-05,-40.89628995106745,3,NB
2025-05-08 13:10:39.614,6.462610029263265e-05,-37.05964538617904,3,NB
2025-05-08 13:10:39.622,6.252532937890302e-05,-32.41502796337298,3,NB
2025-05-08 13:10:39.630,6.058913708542679e-05,-26.9873621055024,3,NB
2025-05-08 13:10:39.638,5.8772648257365335e-05,-20.822136171819853,3,NB
2025-05-08 13:10:39.646,5.703442717594678e-05,-13.985448580410246,3,NB
2025-05-08 13:10:39.654,5.533772420253507e-05,-6.563403096658542,3,NB
2025-05-08 13:10:39.661,5.365137817561628e-05,1.339168573867337,3,NB
2025-05-08 13:10:39.669,5.1950363555156136e-05,9.600651894913964,3,NB
2025-05-08 13:10:39.677,5.021598636472763e-05,18.085228899328804,3,NB
2025-05-08 13:10:39.685,4.843574696118065e-05,26.64602994746509,3,NB
2025-05-08 13:10:39.693,4.660290018521266e-05,35.128768840226776,3,NB
2025-05-08 13:10:39.700,4.471575420521904e-05,43.37574818417508,3,NB
2025-05-08 13:10:39.708,4.277675812290607e-05,51.23010218014819,3,NB
2025-05-08 13:10:39.716,4.079143499273352e-05,58.540129830897165,3,NB
2025-05-08 13:10:39.724,3.876722121450927e-05,65.16356381741268,3,NB
2025-05-08 13:10:39.732,3.671227524760137e-05,70.97161950581831,3,NB
2025-05-08 13:10:39.739,3.4634318282286866e-05,75.85267485999566,3,NB
2025-05-08 13:10:39.747,3.25395669582104e-05,79.71544519885491,3,NB
2025-05-08 13:10:39.755,3.0431813560490545e-05,82.49153612429585,3,NB
2025-05-08 13:10:39.763,2.8311702514658605e-05,84.13728259534548,3,NB
2025-05-08 13:10:39.771,2.6176243647921928e-05,84.63481080193104,3,NB
2025-05-08 13:10:39.779,2.4018592830072148e-05,83.99229076458319,3,NB
2025-05-08 13:10:39.786,2.1828119531718093e-05,82.24337990089151,3,NB
2025-05-08 13:10:39.794,1.959076885147013e-05,79.44588956907887,3,NB
2025-05-08 13:10:39.802,1.7289713007054928e-05,75.67973629306394,3,NB
2025-05-08 13:10:39.810,1.490627452292304e-05,71.04426560732098,3,NB
2025-05-08 13:10:39.818,1.242109076408564e-05,65.65505807880697,3,NB
2025-05-08 13:10:39.825,9.81547746309444e-06,59.64034320934564,3,NB
2025-05-08 13:10:39.833,7.072937873026666e-06,53.13715707631834,3,NB
2025-05-08 13:10:39.841,4.180754563053382e-06,46.28738356360597,3,NB
2025-05-08 13:10:39.849,1.1315930542594046e-06,39.23381703175639,3,NB
2025-05-08 13:10:39.857,-2.074959149096383e-06,32.116376732193565,3,NB
2025-05-08 13:10:39.864,-5.4309976978020095e-06,25.06859088045912,3,NB
2025-05-08 13:10:39.872,-8.919130569013672e-06,18.21445194174082,3,NB
2025-05-08 13:10:39.880,-1.25116083740627e-05,11.665725335122495,3,NB
2025-05-08 13:10:39.888,-1.6169826926003174e-05,5.519772467811907,3,NB
2025-05-08 13:10:39.896,-1.984426392054872e-05,-0.1420732023847367,3,NB
2025-05-08 13:10:39.904,-2.3474899060738007e-05,-5.255560531173512,3,NB
2025-05-08 13:10:39.911,-2.6992151332116084e-05,-9.774010139472615,3,NB
2025-05-08 13:10:39.919,-3.031834869245644e-05,-13.668263106064824,3,NB
2025-05-08 13:10:39.927,-3.336972459329674e-05,-16.92613020653168,3,NB
2025-05-08 13:10:39.935,-3.605891305174197e-05,-19.551397339186806,3,NB
2025-05-08 13:10:39.943,-3.829789012640117e-05,-21.56245397306911,3,NB
2025-05-08 13:10:39.950,-4.0001285433811554e-05,-22.99061932836869,3,NB
2025-05-08 13:10:39.958,-4.108996369682028e-05,-23.87824551459165,3,NB
2025-05-08 13:10:39.966,-4.149475426224387e-05,-24.27667808819625,3,NB
2025-05-08 13:10:39.974,-4.116018714579825e-05,-24.2441526384767,3,NB
2025-05-08 13:10:39.982,-4.004807857505717e-05,-23.84370134907738,3,NB
2025-05-08 13:10:39.989,-3.8140798317933776e-05,-23.1411363736044,3,NB
2025-05-08 13:10:39.997,-3.544404636781069e-05,-22.203167738106945,3,NB
2025-05-08 13:10:40.005,-3.1988968773454374e-05,-21.09570282695963,3,NB
2025-05-08 13:10:40.013,-2.783345237229384e-05,-19.88236284113836,3,NB
2025-05-08 13:10:40.021,-2.3062456532316627e-05,-18.62323946343642,3,NB
2025-05-08 13:10:40.029,-1.7787267106529085e-05,-17.373902829168813,3,NB
2025-05-08 13:10:40.036,-1.2143593736921474e-05,-16.184660256344134,3,NB
2025-05-08 13:10:40.044,-6.288476159914153e-06,-15.10005447054856,3,NB
2025-05-08 13:10:40.052,-3.960176423371969e-07,-14.15858065452217,3,NB
2025-05-08 13:10:40.060,5.347976894742412e-06,-13.39259388887063,3,NB
2025-05-08 13:10:40.068,1.0752315540152885e-05,-12.828372685390574,3,NB
2025-05-08 13:10:40.075,1.562747562601199e-05,-12.48630052598828,3,NB
2025-05-08 13:10:40.083,1.979312007999185e-05,-12.381125703562493,3,NB
2025-05-08 13:10:40.091,2.308572321130498e-05,-12.522260328937207,3,NB
2025-05-08 13:10:40.099,2.536589145714931e-05,-12.914082051015018,3,NB
2025-05-08 13:10:40.107,2.65249190038048e-05,-13.556206686231237,3,NB
2025-05-08 13:10:40.114,2.6490114537787687e-05,-14.443706336136708,3,NB
2025-05-08 13:10:40.122,2.5228489686607425e-05,-15.567255373482316,3,NB
2025-05-08 13:10:40.130,2.274850005391824e-05,-16.91319550657411,3,NB
2025-05-08 13:10:40.138,1.909965945992682e-05,-18.4635205394706,3,NB
2025-05-08 13:10:40.146,1.4370015455988124e-05,-20.195790947971137,3,NB
2025-05-08 13:10:40.154,8.681678276334902e-06,-22.082997494431407,3,NB
2025-05-08 13:10:40.161,2.1847831512074843e-06,-24.09340132442914,3,NB
2025-05-08 13:10:40.169,-4.94962651285563e-06,-26.190384867934416,3,NB
2025-05-08 13:10:40.177,-1.2537290727882058e-05,-28.332352992443123,3,NB
2025-05-08 13:10:40.185,-2.0388533861590936e-05,-30.472726870128007,3,NB
2025-05-08 13:10:40.193,-2.8315770673586423e-05,-32.560073643087385,3,NB
2025-05-08 13:10:40.200,-3.614038218562274e-05,-34.538413002423184,3,NB
2025-05-08 13:10:40.208,-4.369869825180485e-05,-36.34773713752149,3,NB
2025-05-08 13:10:40.216,-5.0846896204361286e-05,-37.924773173769466,3,NB
2025-05-08 13:10:40.224,-5.746469536639304e-05,-39.20400733956136,3,NB
2025-05-08 13:10:40.232,-6.345779341931069e-05,-40.11897795957557,3,NB
2025-05-08 13:10:40.239,-6.875905084128743e-05,-40.60383036404821,3,NB
2025-05-08 13:10:40.247,-7.332848253668685e-05,-40.59511146196052,3,NB
2025-05-08 13:10:40.255,-7.715216038771079e-05,-40.0337657000296,3,NB
2025-05-08 13:10:40.263,-8.024016618706577e-05,-38.86727818015674,3,NB
2025-05-08 13:10:40.271,-8.262376101397239e-05,-37.05189568307927,3,NB
2025-05-08 13:10:40.279,-8.435195467259382e-05,-34.554843143178566,3,NB
2025-05-08 13:10:40.286,-8.548766767681782e-05,-31.35644264444336,3,NB
2025-05-08 13:10:40.294,-8.610367902677674e-05,-27.45203512860799,3,NB
2025-05-08 13:10:40.302,-8.627854645665829e-05,-22.853602502796097,3,NB
2025-05-08 13:10:40.310,-8.609267285804717e-05,-17.590990336756178,3,NB
2025-05-08 13:10:40.318,-8.562467421345592e-05,-11.712639267039965,3,NB
2025-05-08 13:10:40.325,-8.49481816823097e-05,-5.285746719542772,3,NB
2025-05-08 13:10:40.333,-8.412918455714563e-05,1.604200561562157,3,NB
2025-05-08 13:10:40.341,-8.322399272901634e-05,8.854558973618163,3,NB
2025-05-08 13:10:40.349,-8.22778681062479e-05,16.34733365053285,3,NB
2025-05-08 13:10:40.357,-8.132434509696089e-05,23.951635013534457,3,NB
2025-05-08 13:10:40.365,-8.038523169310175e-05,31.52673263957036,3,NB
2025-05-08 13:10:40.372,-7.94712556935948e-05,38.92562196468601,3,NB
2025-05-08 13:10:40.380,-7.858329589238988e-05,45.99899094290685,3,NB
2025-05-08 13:10:40.388,-7.77141162500881e-05,52.59944962590775,3,NB
2025-05-08 13:10:40.396,-7.685050268159523e-05,58.585867335400856,3,NB
2025-05-08 13:10:40.404,-7.59756875435043e-05,63.8276509863554,3,NB
2025-05-08 13:10:40.411,-7.50719365126419e-05,68.20879509035004,3,NB
2025-05-08 13:10:40.419,-7.412316653499406e-05,71.63153944107617,3,NB
2025-05-08 13:10:40.427,-7.311746202209567e-05,74.01948434580947,3,NB
2025-05-08 13:10:40.435,-7.204935951764276e-05,75.32003487240122,3,NB
2025-05-08 13:10:40.443,-7.092177859620377e-05,75.50607378824827,3,NB
2025-05-08 13:10:40.450,-6.97474886412471e-05,74.5767961116364,3,NB
2025-05-08 13:10:40.458,-6.855001713954407e-05,72.5576746037751,3,NB
2025-05-08 13:10:40.466,-6.736392488494107e-05,69.49956305615265,3,NB
2025-05-08 13:10:40.474,-6.623439656923248e-05,65.47698080120558,3,NB
2025-05-08 13:10:40.482,-6.521612111365263e-05,60.58565554304119,3,NB
2025-05-08 13:10:40.490,-6.43714641229594e-05,54.93943066888028,3,NB
2025-05-08 13:10:40.497,-6.376796428823184e-05,48.66666631854599,3,NB
2025-05-08 13:10:40.505,-6.347521559389209e-05,41.90627974522136,3,NB
2025-05-08 13:10:40.513,-6.356122688408331e-05,34.803579440896165,3,NB
2025-05-08 13:10:40.521,-6.408837872731129e-05,27.506049115776086,3,NB
2025-05-08 13:10:40.529,-6.510912354756477e-05,20.15923230493745,3,NB
2025-05-08 13:10:40.536,-6.666159759770254e-05,12.902856856023613,3,NB
2025-05-08 13:10:40.544,-6.87653314701606e-05,5.867321816693688,3,NB
2025-05-08 13:10:40.552,-7.141725843964072e-05,-0.8293515457507632,3,NB
2025-05-08 13:10:40.560,-7.458822605541664e-05,-7.084026443045718,3,NB
2025-05-08 13:10:40.568,-7.822021520751824e-05,-12.810361949948025,3,NB
2025-05-08 13:10:40.575,-8.222446170421444e-05,-17.940101486506922,3,NB
2025-05-08 13:10:40.583,-8.648065774965778e-05,-22.42373549142352,3,NB
2025-05-08 13:10:40.591,-9.083738438616672e-05,-26.230558341852607,3,NB
2025-05-08 13:10:40.599,-9.511389104764148e-05,-29.34816003982371,3,NB
2025-05-08 13:10:40.607,-9.910329527444644e-05,-31.781410557097107,3,NB
2025-05-08 13:10:40.615,-0.0001025772251433,-33.55100859892291,3,NB
2025-05-08 13:10:40.622,-0.000105291870228,-34.69167667752149,3,NB
2025-05-08 13:10:40.630,-0.0001069953454706,-35.25009070007951,3,NB
2025-05-08 13:10:40.638,-0.0001074362081441,-35.282634834968164,3,NB
2025-05-08 13:10:40.646,-0.0001063729033904,-34.85307140736343,3,NB
2025-05-08 13:10:40.654,-0.0001035838512373,-34.030211280511686,3,NB
2025-05-08 13:10:40.661,-9.88778303634043e-05,-32.88566297995069,3,NB
2025-05-08 13:10:40.669,-9.210426422773387e-05,-31.491729167310133,3,NB
2025-05-08 13:10:40.677,-8.316297660632629e-05,-29.91950747590889,3,NB
2025-05-08 13:10:40.685,-7.201295914850862e-05,-28.23723972526216,3,NB
2025-05-08 13:10:40.693,-5.867968620162429e-05,-26.50893969510529,3,NB
2025-05-08 13:10:40.700,-4.3260524460904605e-05,-24.79331552491125,3,NB
2025-05-08 13:10:40.708,-2.592781917058017e-05,-23.14298897139968,3,NB
2025-05-08 13:10:40.716,-6.929296233079521e-06,-21.60400074838463,3,NB
2025-05-08 13:10:40.724,1.3414498438307417e-05,-20.21557949987523,3,NB
2025-05-08 13:10:40.732,3.471589462211846e-05,-19.01014206674949,3,NB
2025-05-08 13:10:40.740,5.652897101075329e-05,-18.013484961536747,3,NB
2025-05-08 13:10:40.747,7.83614970767474e-05,-17.245121625152912,3,NB
2025-05-08 13:10:40.755,9.968966493527714e-05,-16.718717255903094,3,NB
2025-05-08 13:10:40.763,0.0001199751485483,-16.44257281519599,3,NB
2025-05-08 13:10:40.771,0.0001386838363143,-16.42011215368793,3,NB
2025-05-08 13:10:40.779,0.0001553054021644,-16.650330885644404,3,NB
2025-05-08 13:10:40.786,0.000169372747339,-17.1281723938128,3,NB
2025-05-08 13:10:40.794,0.0001804803015367,-17.844804821227907,3,NB
2025-05-08 13:10:40.802,0.0001883002229261,-18.78778268858348,3,NB
2025-05-08 13:10:40.810,0.0001925956462556,-19.941087407096543,3,NB
