Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-08 13:10:42.101,42,0.2492653,-0.05987273,-0.006992285,-0.9665574,331.1384,7.364201,358.9315,3,NB
2025-05-08 13:10:42.145,43,0.2557681,-0.0599943,-0.006450951,-0.9648533,330.3743,7.43409,358.7976,3,NB
2025-05-08 13:10:42.190,44,0.2654868,-0.06009353,-0.006017977,-0.9622211,329.2271,7.520369,358.6444,3,NB
2025-05-08 13:10:42.233,45,0.2735964,-0.06015409,-0.005164484,-0.9599479,328.2713,7.611772,358.4504,3,NB
2025-05-08 13:10:42.277,46,0.2770304,-0.06030232,-0.004715862,-0.9589556,327.8669,7.671335,358.3511,3,NB
2025-05-08 13:10:42.322,47,0.2850363,-0.06061427,-0.004140931,-0.9565894,326.9188,7.792374,358.1786,3,NB
2025-05-08 13:10:42.365,48,0.2925307,-0.06070415,-0.00366835,-0.9543204,326.0284,7.881264,358.0296,3,NB
2025-05-08 13:10:42.409,49,0.3018105,-0.06079159,-0.003110441,-0.9514229,324.923,7.993136,357.8448,3,NB
2025-05-08 13:10:42.453,50,0.3079126,-0.06083038,-0.002680847,-0.9494644,324.1949,8.070676,357.7125,3,NB
2025-05-08 13:10:42.497,51,0.3165386,-0.06078693,-0.002176284,-0.9466276,323.1621,8.167917,357.5392,3,NB
2025-05-08 13:10:42.541,52,0.3218637,-0.06069529,-0.001873939,-0.9448367,322.5229,8.22175,357.434,3,NB
2025-05-08 13:10:42.583,53,0.3318569,-0.06073571,-0.001284035,-0.9413718,321.321,8.359677,357.2177,3,NB
2025-05-08 13:10:42.627,54,0.3391879,-0.06076605,-0.001480642,-0.938753,320.431,8.435681,357.1415,3,NB
2025-05-08 13:10:42.668,55,0.3518314,-0.060555,-7.883273e-05,-0.9341028,318.9055,8.629209,356.77,3,NB
2025-05-08 13:10:42.711,56,0.3576703,-0.06059878,-7.308088e-06,-0.9318798,318.1939,8.714445,356.6671,3,NB
2025-05-08 13:10:42.753,57,0.3662913,-0.06075223,0.001007267,-0.9285144,317.1493,8.910605,356.3731,3,NB
2025-05-08 13:10:42.793,58,0.3772117,-0.06089939,0.001342227,-0.9241218,315.812,9.11305,356.1277,3,NB
2025-05-08 13:10:42.836,59,0.3844096,-0.0608581,0.001965915,-0.9211525,314.9308,9.258698,355.9069,3,NB
2025-05-08 13:10:42.876,60,0.3973352,-0.06082046,0.002815653,-0.9156516,313.3396,9.528995,355.5301,3,NB
2025-05-08 13:10:42.913,61,0.4056913,-0.06066076,0.003588083,-0.9119881,312.3081,9.712255,355.248,3,NB
2025-05-08 13:10:42.950,62,0.4158416,-0.06066185,0.004587335,-0.9074002,311.0521,9.987754,354.8654,3,NB
2025-05-08 13:10:42.988,63,0.4251922,-0.06086097,0.005318702,-0.903039,309.8895,10.27958,354.5095,3,NB
2025-05-08 13:10:43.026,64,0.4363299,-0.06102307,0.006331078,-0.897693,308.5001,10.65359,354.0418,3,NB
2025-05-08 13:10:43.062,65,0.4440331,-0.06105357,0.006965213,-0.8939009,307.5339,10.91287,353.7172,3,NB
2025-05-08 13:10:43.099,66,0.4496839,-0.06099747,0.007425076,-0.8910717,306.8226,11.09982,353.4765,3,NB
2025-05-08 13:10:43.136,67,0.4641679,-0.06093016,0.008498935,-0.8836082,304.9903,11.62663,352.829,3,NB
2025-05-08 13:10:43.172,68,0.4728674,-0.06097656,0.009194058,-0.8789732,303.8854,11.99694,352.3904,3,NB
2025-05-08 13:10:43.207,69,0.4859602,-0.06073565,0.01012411,-0.8718094,302.2101,12.54094,351.7285,3,NB
2025-05-08 13:10:43.244,70,0.4889678,-0.06066502,0.01034369,-0.8701285,301.8237,12.67344,351.5674,3,NB
2025-05-08 13:10:43.280,71,0.4892834,-0.0607155,0.01036907,-0.8699472,301.7838,12.69879,351.5438,3,NB
2025-05-08 13:10:43.317,72,0.4897926,-0.06105237,0.009750621,-0.8696442,301.7121,12.71974,351.6026,3,NB
2025-05-08 13:10:43.352,73,0.4901651,-0.06067911,0.0104282,-0.8694526,301.6701,12.73499,351.4984,3,NB
2025-05-08 13:10:43.388,74,0.4901182,-0.06076449,0.01016845,-0.8694761,301.6733,12.72218,351.5403,3,NB
2025-05-08 13:10:43.425,75,0.4901163,-0.06087513,0.0102277,-0.8694687,301.6754,12.7493,351.5175,3,NB
2025-05-08 13:10:43.460,76,0.49032,-0.06096938,0.01044281,-0.8693446,301.6531,12.79823,351.4582,3,NB
2025-05-08 13:10:43.497,77,0.4906456,-0.06111662,0.009985256,-0.8691561,301.6057,12.79226,351.5146,3,NB
2025-05-08 13:10:43.533,78,0.4910451,-0.06100884,0.01013567,-0.8689363,301.5551,12.80439,351.4802,3,NB
2025-05-08 13:10:43.569,79,0.4914292,-0.06081859,0.01024021,-0.8687311,301.5051,12.79541,351.4638,3,NB
2025-05-08 13:10:43.606,80,0.4915,-0.06072174,0.01054523,-0.8686942,301.4994,12.81196,351.4133,3,NB
2025-05-08 13:10:43.641,81,0.491369,-0.06090096,0.01073045,-0.8687536,301.5208,12.85996,351.365,3,NB
2025-05-08 13:10:43.677,82,0.4913,-0.06106687,0.010877,-0.8687791,301.5336,12.90399,351.3228,3,NB
2025-05-08 13:10:43.713,83,0.4914932,-0.06122441,0.0109755,-0.8686575,301.5116,12.95268,351.2788,3,NB
2025-05-08 13:10:43.749,84,0.4917149,-0.06129139,0.01090498,-0.8685281,301.4825,12.96766,351.2751,3,NB
2025-05-08 13:10:43.786,85,0.4918357,-0.06131224,0.01087954,-0.8684586,301.4667,12.97421,351.2723,3,NB
2025-05-08 13:10:43.820,86,0.491852,-0.06119573,0.0108276,-0.8684583,301.4627,12.94721,351.2938,3,NB
2025-05-08 13:10:43.857,87,0.4915574,-0.06108523,0.01076672,-0.8686336,301.4988,12.90701,351.3302,3,NB
2025-05-08 13:10:43.893,88,0.4910588,-0.06086646,0.01039647,-0.8689354,301.5558,12.80515,351.4454,3,NB
2025-05-08 13:10:43.929,89,0.4908838,-0.06080961,0.01015879,-0.8690411,301.5744,12.76202,351.504,3,NB
2025-05-08 13:10:43.965,90,0.491118,-0.06078435,0.009935047,-0.8689131,301.5406,12.74368,351.5387,3,NB
2025-05-08 13:10:44.001,91,0.4916528,-0.06085782,0.009252421,-0.8686129,301.4621,12.7086,351.6367,3,NB
2025-05-08 13:10:44.018,92,0.4916688,-0.06067773,0.009621968,-0.8686125,301.4637,12.71374,351.5852,3,NB
2025-05-08 13:10:44.030,93,0.4915873,-0.06061005,0.009590076,-0.8686637,301.4731,12.69403,351.602,3,NB
2025-05-08 13:10:44.047,94,0.4914436,-0.06069567,0.009486848,-0.8687401,301.491,12.69348,351.6187,3,NB
2025-05-08 13:10:44.086,95,0.4912929,-0.060601,0.009067465,-0.8688365,301.5036,12.62505,351.7146,3,NB
2025-05-08 13:10:44.154,96,0.4917336,-0.06066481,0.00916751,-0.8685817,301.4485,12.66619,351.6698,3,NB
2025-05-08 13:10:44.186,97,0.4921123,-0.06075426,0.009023019,-0.8683624,301.3982,12.68399,351.6712,3,NB
2025-05-08 13:10:44.208,98,0.4925107,-0.06071673,0.009117386,-0.8681382,301.3476,12.70357,351.64,3,NB
2025-05-08 13:10:44.241,99,0.4931475,-0.06088714,0.008819397,-0.8677678,301.2623,12.73165,351.6504,3,NB
2025-05-08 13:10:44.275,100,0.4935706,-0.06068332,0.009083377,-0.8675386,301.2093,12.73856,351.6035,3,NB
2025-05-08 13:10:44.297,101,0.4934874,-0.06068867,0.009329106,-0.867583,301.2237,12.76215,351.5599,3,NB
2025-05-08 13:10:44.330,102,0.4932679,-0.06082672,0.009499306,-0.8676962,301.256,12.79733,351.5223,3,NB
2025-05-08 13:10:44.363,103,0.4930882,-0.06098928,0.00979152,-0.8677837,301.2851,12.85177,351.4573,3,NB
2025-05-08 13:10:44.408,104,0.4930887,-0.06121969,0.01013,-0.8677633,301.2924,12.93182,351.3682,3,NB
2025-05-08 13:10:44.442,105,0.4935406,-0.06116167,0.01008565,-0.867511,301.2325,12.93562,351.3626,3,NB
2025-05-08 13:10:44.475,106,0.4937444,-0.06117338,0.0102943,-0.8673918,301.2093,12.96891,351.3125,3,NB
2025-05-08 13:10:44.508,107,0.4939144,-0.06113029,0.01049343,-0.8672956,301.1898,12.98925,351.2716,3,NB
2025-05-08 13:10:44.542,108,0.4937765,-0.06129733,0.01059141,-0.8673612,301.2108,13.02569,351.2412,3,NB
2025-05-08 13:10:44.563,109,0.4936967,-0.06126653,0.0108013,-0.8674061,301.2239,13.03856,351.2082,3,NB
2025-05-08 13:10:44.597,110,0.4937973,-0.06133306,0.01082327,-0.867344,301.2119,13.0581,351.1923,3,NB
2025-05-08 13:10:44.641,111,0.4942981,-0.06147718,0.0107121,-0.8670499,301.1468,13.09614,351.175,3,NB
2025-05-08 13:10:44.663,112,0.4949273,-0.06171023,0.01056439,-0.8666761,301.0654,13.15326,351.1491,3,NB
2025-05-08 13:10:44.695,113,0.4950076,-0.06145834,0.01143325,-0.8666372,301.0655,13.20117,351.0069,3,NB
2025-05-08 13:10:44.728,114,0.4945142,-0.06153033,0.01098399,-0.8669195,301.1234,13.14495,351.1076,3,NB
2025-05-08 13:10:44.751,115,0.494697,-0.06151984,0.01086964,-0.8668173,301.0979,13.1389,351.1221,3,NB
2025-05-08 13:10:44.785,116,0.4946657,-0.06151438,0.01105773,-0.8668332,301.1047,13.15651,351.0883,3,NB
2025-05-08 13:10:44.818,117,0.4948785,-0.06169151,0.01039509,-0.8667073,301.0689,13.12939,351.1857,3,NB
2025-05-08 13:10:44.851,118,0.4952308,-0.06145183,0.01018306,-0.8665256,301.0176,13.07616,351.2361,3,NB
2025-05-08 13:10:44.885,119,0.495369,-0.06125794,0.009979296,-0.8664627,300.9947,13.02303,351.2898,3,NB
2025-05-08 13:10:44.906,120,0.4954976,-0.06112453,0.00949065,-0.8664041,300.9695,12.95049,351.3919,3,NB
2025-05-08 13:10:44.939,121,0.4957876,-0.06094095,0.009617259,-0.8662497,300.9318,12.94138,351.3746,3,NB
2025-05-08 13:10:44.973,122,0.4955659,-0.06092551,0.00978456,-0.8663758,300.963,12.94662,351.3543,3,NB
2025-05-08 13:10:44.995,123,0.4953376,-0.06103854,0.009658222,-0.8664998,300.9919,12.94485,351.3765,3,NB
2025-05-08 13:10:45.040,124,0.4953227,-0.06115383,0.009825773,-0.8664983,300.9974,12.98442,351.3326,3,NB
2025-05-08 13:10:45.051,125,0.4953788,-0.06114287,0.01001594,-0.8664649,300.9928,13.00518,351.2949,3,NB
2025-05-08 13:10:45.096,126,0.4955249,-0.06129066,0.009887436,-0.8663722,300.9734,13.0264,351.2967,3,NB
2025-05-08 13:10:45.128,127,0.4956467,-0.06107759,0.01013266,-0.8663148,300.9592,13.01696,351.2674,3,NB
2025-05-08 13:10:45.150,128,0.4956679,-0.06118487,0.01030229,-0.8662932,300.96,13.05685,351.2223,3,NB
2025-05-08 13:10:45.184,129,0.4956552,-0.06124559,0.010397,-0.8662949,300.9637,13.07819,351.1981,3,NB
2025-05-08 13:10:45.218,130,0.4953035,-0.06117419,0.01050519,-0.8664998,301.0102,13.06034,351.2013,3,NB
2025-05-08 13:10:45.251,131,0.4951698,-0.06144472,0.01056096,-0.8665564,301.0311,13.11254,351.1674,3,NB
2025-05-08 13:10:45.284,132,0.4953358,-0.06141964,0.01072102,-0.8664615,301.0118,13.13226,351.1319,3,NB
2025-05-08 13:10:45.306,133,0.4957122,-0.06175717,0.009902684,-0.8662319,300.9541,13.12649,351.2343,3,NB
2025-05-08 13:10:45.339,134,0.4961551,-0.06128962,0.0107807,-0.866001,300.905,13.15036,351.0968,3,NB
2025-05-08 13:10:45.374,135,0.4955927,-0.0612787,0.01053408,-0.8663267,300.9742,13.09651,351.1712,3,NB
2025-05-08 13:10:45.406,136,0.495527,-0.06130087,0.01021603,-0.8663666,300.9782,13.06372,351.2326,3,NB
2025-05-08 13:10:45.428,137,0.4956241,-0.06126541,0.01072164,-0.8663074,300.9728,13.11547,351.1353,3,NB
2025-05-08 13:10:45.462,138,0.4959784,-0.06160207,0.01047755,-0.8660837,300.9266,13.17021,351.1289,3,NB
2025-05-08 13:10:45.496,139,0.4961973,-0.06179822,0.00997993,-0.8659502,300.8927,13.16446,351.1927,3,NB
2025-05-08 13:10:45.528,140,0.4964004,-0.06151956,0.01025856,-0.8658504,300.8676,13.14967,351.1603,3,NB
2025-05-08 13:10:45.551,141,0.4967042,-0.06149423,0.01019246,-0.8656787,300.827,13.15131,351.1617,3,NB
2025-05-08 13:10:45.584,142,0.4967069,-0.06118352,0.0100382,-0.8657011,300.8212,13.07454,351.2253,3,NB
2025-05-08 13:10:45.617,143,0.4964425,-0.061157,0.01053031,-0.8658487,300.8626,13.11066,351.1459,3,NB
2025-05-08 13:10:45.651,144,0.4960156,-0.06141201,0.01072928,-0.8660728,300.9236,13.16222,351.0997,3,NB
2025-05-08 13:10:45.672,145,0.4957189,-0.0616476,0.01061645,-0.8662274,300.9628,13.18226,351.1094,3,NB
2025-05-08 13:10:45.707,146,0.4956194,-0.06173584,0.010919,-0.8662742,300.9812,13.22727,351.0465,3,NB
2025-05-08 13:10:45.738,147,0.4956615,-0.06183577,0.01078135,-0.8662447,300.9747,13.23371,351.06,3,NB
2025-05-08 13:10:45.773,148,0.4956149,-0.06171066,0.01091424,-0.8662787,300.9814,13.22169,351.0504,3,NB
2025-05-08 13:10:45.794,149,0.4955956,-0.06166597,0.01078989,-0.8662945,300.9816,13.19886,351.08,3,NB
2025-05-08 13:10:45.829,150,0.495744,-0.06160811,0.01065951,-0.8662153,300.9598,13.18038,351.1043,3,NB
2025-05-08 13:10:45.862,151,0.4953955,-0.06151729,0.01065336,-0.8664211,301.004,13.14653,351.1315,3,NB
2025-05-08 13:10:45.895,152,0.4948854,-0.06147159,0.01048377,-0.8667179,301.0671,13.0968,351.1923,3,NB
2025-05-08 13:10:45.917,153,0.4949035,-0.06140371,0.0102675,-0.866715,301.0609,13.0614,351.2401,3,NB
2025-05-08 13:10:45.951,154,0.494731,-0.06141006,0.01023185,-0.8668135,301.0828,13.05117,351.2541,3,NB
2025-05-08 13:10:45.984,155,0.4951801,-0.06165131,0.009193039,-0.8665515,301.0114,13.00634,351.4059,3,NB
2025-05-08 13:10:46.017,156,0.4953069,-0.06094458,0.01012991,-0.8665185,301.0019,12.97595,351.2979,3,NB
2025-05-08 13:10:46.050,157,0.494817,-0.06091601,0.009636248,-0.866806,301.0579,12.89607,351.4175,3,NB
2025-05-08 13:10:46.072,158,0.4945183,-0.06099779,0.009323648,-0.8669742,301.0928,12.86542,351.4817,3,NB
2025-05-08 13:10:46.106,159,0.4944842,-0.06101665,0.0101655,-0.8669828,301.1099,12.95746,351.3206,3,NB
2025-05-08 13:10:46.139,160,0.4947875,-0.06131375,0.009606016,-0.8667952,301.0652,12.96821,351.3814,3,NB
2025-05-08 13:10:46.161,161,0.4949968,-0.06142943,0.009365782,-0.8666701,301.0356,12.97399,351.4053,3,NB
2025-05-08 13:10:46.195,162,0.4951412,-0.06123406,0.009840799,-0.8665962,301.022,12.99352,351.3292,3,NB
2025-05-08 13:10:46.228,163,0.4951676,-0.06120649,0.009607586,-0.8665857,301.0148,12.96437,351.3756,3,NB
2025-05-08 13:10:46.261,164,0.4951473,-0.0610441,0.009715008,-0.8666075,301.0174,12.94366,351.3736,3,NB
2025-05-08 13:10:46.296,165,0.4948967,-0.06121867,0.01019861,-0.8667328,301.0589,13.01806,351.2737,3,NB
2025-05-08 13:10:46.317,166,0.4944546,-0.06112191,0.01023814,-0.8669914,301.1158,12.98417,351.2967,3,NB
2025-05-08 13:10:46.351,167,0.4938489,-0.06139921,0.01034642,-0.8673157,301.1988,13.02241,351.2735,3,NB
2025-05-08 13:10:46.384,168,0.493791,-0.06135498,0.01057347,-0.8673491,301.2092,13.03549,351.2377,3,NB
2025-05-08 13:10:46.417,169,0.4938909,-0.0613283,0.01084165,-0.8672908,301.2,13.06327,351.185,3,NB
2025-05-08 13:10:46.439,170,0.4938459,-0.06129384,0.01084352,-0.8673188,301.2055,13.05486,351.1904,3,NB
2025-05-08 13:10:46.473,171,0.4939571,-0.06128309,0.01086396,-0.8672559,301.1913,13.05988,351.1826,3,NB
2025-05-08 13:10:46.506,172,0.4940788,-0.06131295,0.01120354,-0.8671802,301.1809,13.10712,351.1092,3,NB
2025-05-08 13:10:46.538,173,0.4938726,-0.06144554,0.01116028,-0.8672889,301.2083,13.11882,351.1126,3,NB
2025-05-08 13:10:46.573,174,0.493665,-0.06123211,0.01129449,-0.8674203,301.2351,13.08289,351.1195,3,NB
2025-05-08 13:10:46.595,175,0.4935968,-0.06124216,0.01118014,-0.86746,301.2423,13.06966,351.1433,3,NB
2025-05-08 13:10:46.628,176,0.4937742,-0.06118145,0.01121512,-0.8673627,301.2192,13.06958,351.1351,3,NB
2025-05-08 13:10:46.662,177,0.4944201,-0.06171244,0.01025516,-0.866969,301.1265,13.09812,351.2311,3,NB
2025-05-08 13:10:46.695,178,0.4946603,-0.06119319,0.0118046,-0.8668491,301.1133,13.17411,350.9809,3,NB
2025-05-08 13:10:46.717,179,0.4941072,-0.06115475,0.01165847,-0.8671693,301.1824,13.12636,351.0384,3,NB
2025-05-08 13:10:46.751,180,0.4933767,-0.06120019,0.01141971,-0.867585,301.274,13.07727,351.1123,3,NB
2025-05-08 13:10:46.784,181,0.4931008,-0.06130859,0.01238529,-0.867721,301.3253,13.18788,350.9301,3,NB
2025-05-08 13:10:46.817,182,0.4934115,-0.06188784,0.01217687,-0.8675062,301.288,13.29076,350.8931,3,NB
2025-05-08 13:10:46.839,183,0.4939691,-0.06235763,0.01169275,-0.8671618,301.2133,13.3548,350.9086,3,NB
2025-05-08 13:10:46.873,184,0.4945155,-0.0620958,0.01178005,-0.866868,301.1411,13.33857,350.8947,3,NB
2025-05-08 13:10:46.906,185,0.4949802,-0.06181875,0.01171456,-0.8666234,301.077,13.2994,350.9154,3,NB
2025-05-08 13:10:46.928,186,0.495405,-0.06168686,0.01153181,-0.8663924,301.0178,13.27376,350.9447,3,NB
2025-05-08 13:10:46.962,187,0.4951453,-0.06155129,0.01176989,-0.8665473,301.0536,13.26129,350.9261,3,NB
2025-05-08 13:10:46.995,188,0.4943628,-0.06161723,0.01181226,-0.8669887,301.1564,13.24308,350.9474,3,NB
2025-05-08 13:10:47.028,189,0.493822,-0.06170114,0.01164442,-0.8672931,301.2248,13.21703,350.9953,3,NB
2025-05-08 13:10:47.050,190,0.4934097,-0.06178411,0.01149535,-0.8675239,301.2769,13.19869,351.0337,3,NB
2025-05-08 13:10:47.084,191,0.4932775,-0.06171167,0.01137743,-0.8676057,301.2914,13.16643,351.07,3,NB
2025-05-08 13:10:47.117,192,0.4934653,-0.06157182,0.01124862,-0.8675106,301.2638,13.13433,351.1009,3,NB
2025-05-08 13:10:47.150,193,0.4936021,-0.06147264,0.01093434,-0.8674438,301.2403,13.08805,351.165,3,NB
2025-05-08 13:10:47.184,194,0.4936082,-0.06141074,0.01088233,-0.8674453,301.2381,13.07093,351.1813,3,NB
2025-05-08 13:10:47.206,195,0.4934169,-0.06147256,0.01056226,-0.8675537,301.2588,13.04043,351.2441,3,NB
2025-05-08 13:10:47.239,196,0.493054,-0.06130847,0.01045789,-0.8677729,301.3026,12.98203,351.298,3,NB
2025-05-08 13:10:47.273,197,0.4931055,-0.0612958,0.01028514,-0.8677467,301.2932,12.96356,351.3298,3,NB
2025-05-08 13:10:47.306,198,0.493414,-0.06111132,0.01034547,-0.8675835,301.2523,12.94801,351.3243,3,NB
2025-05-08 13:10:47.339,199,0.494193,-0.0615162,0.009364502,-0.8671226,301.1407,12.95545,351.4324,3,NB
2025-05-08 13:10:47.361,200,0.4944461,-0.06125252,0.009926384,-0.8669907,301.1136,12.97568,351.3424,3,NB
2025-05-08 13:10:47.395,201,0.4937709,-0.06096447,0.01017952,-0.8673929,301.2021,12.91774,351.3557,3,NB
2025-05-08 13:10:47.428,202,0.4934461,-0.06079378,0.009941522,-0.8675923,301.239,12.8456,351.4339,3,NB
2025-05-08 13:10:47.462,203,0.4933546,-0.06065279,0.01067693,-0.8676455,301.2603,12.8926,351.3133,3,NB
2025-05-08 13:10:47.483,204,0.4935814,-0.0608996,0.01061118,-0.8675001,301.2324,12.94287,351.2891,3,NB
2025-05-08 13:10:47.517,205,0.4939189,-0.06136528,0.0101848,-0.8672802,301.187,13.00178,351.3048,3,NB
2025-05-08 13:10:47.550,206,0.4943439,-0.06147555,0.0105414,-0.8670259,301.1383,13.07967,351.2057,3,NB
2025-05-08 13:10:47.584,207,0.4946962,-0.06153642,0.01043482,-0.8668219,301.0916,13.09565,351.2033,3,NB
2025-05-08 13:10:47.606,208,0.4949228,-0.06152193,0.01025908,-0.8666956,301.0594,13.08414,351.228,3,NB
2025-05-08 13:10:47.639,209,0.4949684,-0.06125811,0.01066745,-0.8666834,301.057,13.07898,351.1766,3,NB
2025-05-08 13:10:47.672,210,0.4944603,-0.06124693,0.01068141,-0.866974,301.123,13.05576,351.1984,3,NB
2025-05-08 13:10:47.706,211,0.4941159,-0.06135224,0.01085351,-0.8671607,301.1713,13.07909,351.1699,3,NB
2025-05-08 13:10:47.728,212,0.494125,-0.06140193,0.01105338,-0.8671496,301.1736,13.1103,351.1261,3,NB
2025-05-08 13:10:47.762,213,0.4943203,-0.06157265,0.01091766,-0.8670279,301.148,13.13737,351.1245,3,NB
2025-05-08 13:10:47.795,214,0.4944585,-0.06150249,0.01097958,-0.8669533,301.1303,13.13664,351.114,3,NB
2025-05-08 13:10:47.828,215,0.4944816,-0.06145097,0.011004,-0.8669434,301.1271,13.13036,351.1138,3,NB
2025-05-08 13:10:47.862,216,0.4944777,-0.06145658,0.01125933,-0.8669419,301.1315,13.15847,351.0648,3,NB
2025-05-08 13:10:47.883,217,0.4943152,-0.06138938,0.01129595,-0.8670388,301.1524,13.14218,351.0725,3,NB
2025-05-08 13:10:47.916,218,0.4937668,-0.06130216,0.01145556,-0.8673555,301.225,13.11794,351.0767,3,NB
2025-05-08 13:10:47.950,219,0.4934449,-0.06146401,0.01133583,-0.8675287,301.2666,13.12199,351.0968,3,NB
