Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 14:52:28.810,-0.00012542802537,2.5668281033896574,0,DB
2025-05-14 14:52:28.818,-0.0001298812478165,2.60867841846446,0,DB
2025-05-14 14:52:28.826,-0.0001326717175331,2.613248027130594,0,DB
2025-05-14 14:52:28.834,-0.000133717845641,2.5843916520164743,0,DB
2025-05-14 14:52:28.842,-0.0001329714767979,2.52671257440528,0,DB
2025-05-14 14:52:28.849,-0.0001304197291123,2.445390793873975,0,DB
2025-05-14 14:52:28.857,-0.000126086033158,2.34600104168434,0,DB
2025-05-14 14:52:28.865,-0.0001200303568747,2.234326888963152,0,DB
2025-05-14 14:52:28.873,-0.0001123486283197,2.11617708818142,0,DB
2025-05-14 14:52:28.881,-0.0001031713858272,1.9972099745876923,0,DB
2025-05-14 14:52:28.889,-9.266169646130571e-05,1.882771237320323,0,DB
2025-05-14 14:52:28.896,-8.101239023799161e-05,1.7777496686154108,0,DB
2025-05-14 14:52:28.904,-6.844266102981413e-05,1.6864546496763038,0,DB
2025-05-14 14:52:28.912,-5.51940869292864e-05,1.6125181788299496,0,DB
2025-05-14 14:52:28.920,-4.152612461421009e-05,1.5588232407645617,0,DB
2025-05-14 14:52:28.928,-2.771113519426856e-05,1.5274593029687005,0,DB
2025-05-14 14:52:28.935,-1.4029004141183694e-05,1.519704750516916,0,DB
2025-05-14 14:52:28.943,-7.614258927368787e-07,1.5360351709849411,0,DB
2025-05-14 14:52:28.951,1.1814065116075611e-05,1.5761556100494942,0,DB
2025-05-14 14:52:28.959,2.343022099477006e-05,1.6390542628100662,0,DB
2025-05-14 14:52:28.967,3.383625168185662e-05,1.7230745688862017,0,DB
2025-05-14 14:52:28.974,4.280390962754468e-05,1.826002356820051,0,DB
2025-05-14 14:52:28.982,5.01333375999005e-05,1.9451645376243256,0,DB
2025-05-14 14:52:28.990,5.565851158281702e-05,2.0775358596551645,0,DB
2025-05-14 14:52:28.998,5.925209599459668e-05,2.219850367405572,0,DB
2025-05-14 14:52:29.006,6.082951875041399e-05,2.368714405624949,0,DB
2025-05-14 14:52:29.014,6.0352071114465785e-05,2.520718233397373,0,DB
2025-05-14 14:52:29.021,5.782884390361335e-05,2.672543531529182,0,DB
2025-05-14 14:52:29.029,5.331732933734785e-05,2.821064288080981,0,DB
2025-05-14 14:52:29.037,4.692254834436516e-05,2.963438731643423,0,DB
2025-05-14 14:52:29.045,3.8794607725750015e-05,3.0971901598794425,0,DB
2025-05-14 14:52:29.053,2.9124651047076263e-05,3.22027469761178,0,DB
2025-05-14 14:52:29.060,1.81392417115702e-05,3.331134233143568,0,DB
2025-05-14 14:52:29.068,6.09330591008358e-06,3.428733043799898,0,DB
2025-05-14 14:52:29.076,-6.738134127909645e-06,3.5125769517118077,0,DB
2025-05-14 14:52:29.084,-2.0069093527157868e-05,3.582714264208434,0,DB
2025-05-14 14:52:29.092,-3.361217165169753e-05,3.6397182543640394,0,DB
2025-05-14 14:52:29.099,-4.7087977529277005e-05,3.684651513179207,0,DB
2025-05-14 14:52:29.107,-6.023387211464862e-05,3.719013123366387,0,DB
2025-05-14 14:52:29.115,-7.281150448619729e-05,3.744670219150642,0,DB
2025-05-14 14:52:29.123,-8.461272209871753e-05,3.763776054690537,0,DB
2025-05-14 14:52:29.131,-9.546359914170968e-05,3.7786771585791423,0,DB
2025-05-14 14:52:29.139,-0.0001052265351965,3.791812470261742,0,DB
2025-05-14 14:52:29.146,-0.0001138005862687,3.805607520231385,0,DB
2025-05-14 14:52:29.154,-0.0001211203416767,3.8223667302943,0,DB
2025-05-14 14:52:29.162,-0.0001271537051363,3.8441667906872254,0,DB
2025-05-14 14:52:29.170,-0.0001318988848532,3.8727538529728025,0,DB
2025-05-14 14:52:29.178,-0.0001353808176232,3.909447010992234,0,DB
2025-05-14 14:52:29.185,-0.0001376472172648,3.955050279052145,0,DB
2025-05-14 14:52:29.193,-0.0001387644510189,4.009775059941786,0,DB
2025-05-14 14:52:29.201,-0.0001388134544112,4.073174952694489,0,DB
2025-05-14 14:52:29.209,-0.0001378858525356,4.144094692851756,0,DB
2025-05-14 14:52:29.217,-0.0001360803779229,4.220635043788999,0,DB
2025-05-14 14:52:29.224,-0.0001334996100189,4.30013554887997,0,DB
2025-05-14 14:52:29.232,-0.0001302470349708,4.379177175603081,0,DB
2025-05-14 14:52:29.240,-0.0001264244256748,4.453606981501918,0,DB
2025-05-14 14:52:29.248,-0.0001221295503249,4.518586945501333,0,DB
2025-05-14 14:52:29.256,-0.0001174542234854,4.568668973477534,0,DB
2025-05-14 14:52:29.264,-0.0001124827155913,4.597897747025419,0,DB
2025-05-14 14:52:29.271,-0.0001072905350639,4.59994249000173,0,DB
2025-05-14 14:52:29.279,-0.0001019435922546,4.568257841080799,0,DB
2025-05-14 14:52:29.287,-9.649774660760049e-05,4.496272824516467,0,DB
2025-05-14 14:52:29.295,-9.09987281742944e-05,4.377605419697809,0,DB
2025-05-14 14:52:29.303,-8.548241240589011e-05,4.2062984977573645,0,DB
2025-05-14 14:52:29.310,-7.997541345738348e-05,3.97707101575156,0,DB
2025-05-14 14:52:29.318,-7.449594658515855e-05,3.685576463250222,0,DB
2025-05-14 14:52:29.326,-6.90548951232385e-05,3.3286587902735945,0,DB
2025-05-14 14:52:29.334,-6.365700252535547e-05,2.9045945656101173,0,DB
2025-05-14 14:52:29.342,-5.830209560700779e-05,2.4133090758511937,0,DB
2025-05-14 14:52:29.349,-5.298623196651265e-05,1.8565536240594345,0,DB
2025-05-14 14:52:29.357,-4.7702654782501424e-05,1.23803154966249,0,DB
2025-05-14 14:52:29.365,-4.244244200315978e-05,0.5634615625349327,0,DB
2025-05-14 14:52:29.373,-3.7194775483543134e-05,-0.1594310875902358,0,DB
2025-05-14 14:52:29.381,-3.194684056122395e-05,-0.9210023134543256,0,DB
2025-05-14 14:52:29.389,-2.668347198468076e-05,-1.7098589445676629,0,DB
2025-05-14 14:52:29.396,-2.138673854088053e-05,-2.5131096034454274,0,DB
2025-05-14 14:52:29.404,-1.6035680537200687e-05,-3.316691329869633,0,DB
2025-05-14 14:52:29.412,-1.0606393684699066e-05,-4.105762109359619,0,DB
2025-05-14 14:52:29.420,-5.072611818496596e-06,-4.865145301050835,0,DB
2025-05-14 14:52:29.428,5.931094726033065e-07,-5.579808436391695,0,DB
2025-05-14 14:52:29.435,6.417562439843031e-06,-6.235356262863504,0,DB
2025-05-14 14:52:29.443,1.2424424201658792e-05,-6.818516457912887,0,DB
2025-05-14 14:52:29.451,1.863123725641653e-05,-7.317596267132896,0,DB
2025-05-14 14:52:29.459,2.50459709379428e-05,-7.722889449720018,0,DB
2025-05-14 14:52:29.467,3.1663359994459195e-05,-8.027015256626765,0,DB
2025-05-14 14:52:29.474,3.846127028022163e-05,-8.2251745412491,0,DB
2025-05-14 14:52:29.482,4.539738827930271e-05,-8.315312258426564,0,DB
2025-05-14 14:52:29.490,5.240656879812219e-05,-8.298180252765746,0,DB
2025-05-14 14:52:29.498,5.939920019924035e-05,-8.177299062543984,0,DB
2025-05-14 14:52:29.506,6.626094610433911e-05,-7.958822167927699,0,DB
2025-05-14 14:52:29.514,7.285416500867046e-05,-7.651310419385203,0,DB
2025-05-14 14:52:29.521,7.902116204258725e-05,-7.2654280716577215,0,DB
2025-05-14 14:52:29.529,8.458920488853463e-05,-6.81357475850077,0,DB
2025-05-14 14:52:29.537,8.937701483964738e-05,-6.309469771961703,0,DB
2025-05-14 14:52:29.545,9.32023005028731e-05,-5.767706113566325,0,DB
2025-05-14 14:52:29.553,9.588985072317928e-05,-5.2032919793484265,0,DB
2025-05-14 14:52:29.560,9.72797127590114e-05,-4.631196702959248,0,DB
2025-05-14 14:52:29.568,9.723502066302806e-05,-4.06591684109334,0,DB
2025-05-14 14:52:29.576,9.564909506459402e-05,-3.5210762065723644,0,DB
2025-05-14 14:52:29.584,9.245150480056284e-05,-3.0090714082893824,0,DB
2025-05-14 14:52:29.592,8.76128521264636e-05,-2.5407720033301158,0,DB
2025-05-14 14:52:29.599,8.114809443176726e-05,-2.125281841710869,0,DB
2025-05-14 14:52:29.607,7.311823351651441e-05,-1.7697656982467496,0,DB
2025-05-14 14:52:29.615,6.363021285057417e-05,-1.479342920221396,0,DB
2025-05-14 14:52:29.623,5.283491134758705e-05,-1.25704762679131,0,DB
2025-05-14 14:52:29.631,4.092323070415145e-05,-1.1038530069009995,0,DB
2025-05-14 14:52:29.639,2.81204176454154e-05,-1.0187554935264125,0,DB
2025-05-14 14:52:29.646,1.467889518803428e-05,-0.9989130534699404,0,DB
2025-05-14 14:52:29.654,8.69962613145848e-07,-1.039830531985225,0,DB
2025-05-14 14:52:29.662,-1.3025240982451646e-05,-1.1355839404093673,0,DB
2025-05-14 14:52:29.670,-2.672510714015416e-05,-1.2790747876946478,0,DB
2025-05-14 14:52:29.678,-3.995685672237461e-05,-1.462305051320283,0,DB
2025-05-14 14:52:29.685,-5.2465353373477615e-05,-1.6766631746427745,0,DB
2025-05-14 14:52:29.693,-6.402101472456379e-05,-1.91321157342883,0,DB
2025-05-14 14:52:29.701,-7.442642817541186e-05,-2.16296653175828,0,DB
2025-05-14 14:52:29.709,-8.352135214526567e-05,-2.417162054447162,0,DB
2025-05-14 14:52:29.717,-9.118590635667732e-05,-2.667490195527399,0,DB
2025-05-14 14:52:29.724,-9.73419001064392e-05,-2.9063115616310524,0,DB
2025-05-14 14:52:29.732,-0.000101952389059,-3.126831043109453,0,DB
2025-05-14 14:52:29.740,-0.0001050196740393,-3.3232352943515933,0,DB
2025-05-14 14:52:29.748,-0.0001065820455657,-3.4907900081694176,0,DB
2025-05-14 14:52:29.756,-0.0001067096129152,-3.625896551171455,0,DB
2025-05-14 14:52:29.764,-0.0001054995240057,-3.726108992950094,0,DB
2025-05-14 14:52:29.771,-0.0001030708082374,-3.79011391449174,0,DB
2025-05-14 14:52:29.779,-9.955900879038412e-05,-3.817676562153544,0,DB
2025-05-14 14:52:29.787,-9.511074056448575e-05,-3.8095578701707744,0,DB
2025-05-14 14:52:29.795,-8.987830446834003e-05,-3.7674075675068384,0,DB
2025-05-14 14:52:29.803,-8.401448829340023e-05,-3.693638992318717,0,DB
2025-05-14 14:52:29.810,-7.766768013318955e-05,-3.59129135866099,0,DB
2025-05-14 14:52:29.818,-7.097741147933003e-05,-3.4638850776909917,0,DB
2025-05-14 14:52:29.826,-6.407043462235737e-05,-3.3152753729191398,0,DB
2025-05-14 14:52:29.834,-5.7057423632136856e-05,-3.149508901360595,0,DB
2025-05-14 14:52:29.842,-5.003037074902602e-05,-2.9706874557728518,0,DB
2025-05-14 14:52:29.849,-4.30607311572434e-05,-2.78284212732396,0,DB
2025-05-14 14:52:29.857,-3.6198349419274935e-05,-2.589820596745912,0,DB
2025-05-14 14:52:29.865,-2.947118081626449e-05,-2.3951895350124666,0,DB
2025-05-14 14:52:29.873,-2.2885800870933995e-05,-2.2021534663907603,0,DB
2025-05-14 14:52:29.881,-1.6428676760133213e-05,-2.0134909018150533,0,DB
2025-05-14 14:52:29.889,-1.006815542936272e-05,-1.8315080978809053,0,DB
2025-05-14 14:52:29.896,-3.7571052374499217e-06,-1.6580104273872864,0,DB
2025-05-14 14:52:29.904,2.5638688991935344e-06,-1.4942910367351112,0,DB
2025-05-14 14:52:29.912,8.962732414838178e-06,-1.3411361808358888,0,DB
2025-05-14 14:52:29.920,1.551195956690066e-05,-1.1988463367615037,0,DB
2025-05-14 14:52:29.928,2.228422513165785e-05,-1.0672718831603212,0,DB
2025-05-14 14:52:29.935,2.934798103373147e-05,-0.9458617875718608,0,DB
2025-05-14 14:52:29.943,3.676305725556059e-05,-0.8337233766675758,0,DB
2025-05-14 14:52:29.951,4.457643124031337e-05,-0.7296908982973833,0,DB
2025-05-14 14:52:29.959,5.281831172444653e-05,-0.6324002547541725,0,DB
2025-05-14 14:52:29.967,6.149868113069523e-05,-0.5403670343872209,0,DB
2025-05-14 14:52:29.974,7.060443494859749e-05,-0.4520648286828973,0,DB
2025-05-14 14:52:29.982,8.009724659754825e-05,-0.3660008165490734,0,DB
2025-05-14 14:52:29.990,8.991227184664513e-05,-0.2807857338061065,0,DB
2025-05-14 14:52:29.998,9.995778779857378e-05,-0.1951956175889116,0,DB
2025-05-14 14:52:30.006,0.0001101158377097,-0.1082231085822937,0,DB
2025-05-14 14:52:30.014,0.0001202439246623,-0.0191165913350776,0,DB
2025-05-14 14:52:30.021,0.0001301777646701,0.0725939669631011,0,DB
2025-05-14 14:52:30.029,0.000139735073755,0.1670849832487379,0,DB
2025-05-14 14:52:30.037,0.0001487203246817,0.2642408773089555,0,DB
2025-05-14 14:52:30.045,0.0001569303684359,0.3636685473463334,0,DB
2025-05-14 14:52:30.053,0.0001641607744798,0.4647233230625887,0,DB
2025-05-14 14:52:30.060,0.0001702127038499,0.5665445330576487,0,DB
2025-05-14 14:52:30.068,0.0001749000920079,0.6680984804162046,0,DB
2025-05-14 14:52:30.076,0.0001780568859342,0.768226448597228,0,DB
2025-05-14 14:52:30.084,0.0001795440542655,0.86569536976395,0,DB
2025-05-14 14:52:30.092,0.0001792560723942,0.959248966004818,0,DB
2025-05-14 14:52:30.100,0.0001771265784033,1.047657485941079,0,DB
2025-05-14 14:52:30.107,0.0001731329023952,1.1297645570906083,0,DB
2025-05-14 14:52:30.115,0.0001672991929148,1.204530104684789,0,DB
2025-05-14 14:52:30.123,0.0001596979011113,1.2710686981167592,0,DB
2025-05-14 14:52:30.131,0.0001504494370265,1.3286830319790175,0,DB
2025-05-14 14:52:30.139,0.0001397198833763,1.3768924976829706,0,DB
2025-05-14 14:52:30.146,0.0001277167402679,1.4154569353916873,0,DB
2025-05-14 14:52:30.154,0.0001146827786481,1.4443956650702914,0,DB
2025-05-14 14:52:30.162,0.0001008881993391,1.4640017775928813,0,DB
2025-05-14 14:52:30.170,8.662142432464863e-05,1.474851433881806,0,DB
2025-05-14 14:52:30.178,7.217897468622218e-05,1.477807609289868,0,DB
2025-05-14 14:52:30.185,5.785498910744684e-05,1.4740173968129615,0,DB
2025-05-14 14:52:30.193,4.393098103011107e-05,1.4649017257963342,0,DB
2025-05-14 14:52:30.201,3.066641211773033e-05,1.452136236708443,0,DB
2025-05-14 14:52:30.209,1.8290585270088645e-05,1.4376221309606168,0,DB
2025-05-14 14:52:30.217,6.996255597606235e-06,1.4234461148760942,0,DB
2025-05-14 14:52:30.225,-3.064751638653645e-06,1.4118290786025285,0,DB
2025-05-14 14:52:30.232,-1.1783736641863213e-05,1.4050638655921168,0,DB
2025-05-14 14:52:30.240,-1.909508472221629e-05,1.4054433392811836,0,DB
2025-05-14 14:52:30.248,-2.4974100826238046e-05,1.4151808597003233,0,DB
2025-05-14 14:52:30.256,-2.943300194636094e-05,1.4363261489454977,0,DB
2025-05-14 14:52:30.264,-3.251550703170493e-05,1.470680254351442,0,DB
2025-05-14 14:52:30.271,-3.429058001421737e-05,1.5197138247900022,0,DB
2025-05-14 14:52:30.279,-3.484592181039038e-05,1.584493130114726,0,DB
2025-05-14 14:52:30.287,-3.428173762143418e-05,1.665618136188597,0,DB
2025-05-14 14:52:30.295,-3.270514039791883e-05,1.7631764958269855,0,DB
2025-05-14 14:52:30.303,-3.022536581228928e-05,1.8767165665326817,0,DB
2025-05-14 14:52:30.310,-2.694984486727514e-05,2.005241585931519,0,DB
2025-05-14 14:52:30.318,-2.298112277798917e-05,2.147226006294515,0,DB
2025-05-14 14:52:30.326,-1.841459554229959e-05,2.300653793653154,0,DB
2025-05-14 14:52:30.334,-1.3337028752311422e-05,2.46307731511229,0,DB
2025-05-14 14:52:30.342,-7.825815814362155e-06,2.6316943456269097,0,DB
2025-05-14 14:52:30.350,-1.9489236659135024e-06,2.803439791053523,0,DB
2025-05-14 14:52:30.357,4.234536220608285e-06,2.97508800387559,0,DB
2025-05-14 14:52:30.365,1.06731847911874e-05,3.1433610994813264,0,DB
2025-05-14 14:52:30.373,1.732178485105454e-05,3.305038481052656,0,DB
2025-05-14 14:52:30.381,2.413927858402945e-05,3.457062848797285,0,DB
2025-05-14 14:52:30.389,3.108655911364218e-05,3.596638288978923,0,DB
2025-05-14 14:52:30.396,3.81240913105328e-05,3.721316579895086,0,DB
2025-05-14 14:52:30.404,4.520950474673221e-05,3.829068569050132,0,DB
2025-05-14 14:52:30.412,5.229528747075324e-05,3.9183383079054432,0,DB
2025-05-14 14:52:30.420,5.932671279584511e-05,3.9880785119313535,0,DB
2025-05-14 14:52:30.428,6.624013228060745e-05,4.037766782950341,0,DB
2025-05-14 14:52:30.435,7.296176632580547e-05,4.067402838736642,0,DB
2025-05-14 14:52:30.443,7.940711918005937e-05,4.077487707189388,0,DB
2025-05-14 14:52:30.451,8.548113759422424e-05,4.068986437805093,0,DB
2025-05-14 14:52:30.459,9.107922031656878e-05,4.043276350650199,0,DB
2025-05-14 14:52:30.467,9.60891595522779e-05,4.002083182747767,0,DB
2025-05-14 14:52:30.475,0.0001003940350917,3.9474077175995785,0,DB
2025-05-14 14:52:30.482,0.0001038759762533,3.881445620844559,0,DB
2025-05-14 14:52:30.490,0.0001064205829475,3.806503282110478,0,DB
2025-05-14 14:52:30.498,0.0001079217055357,3.7249125010358113,0,DB
2025-05-14 14:52:30.506,0.0001082862504125,3.638946861583039,0,DB
2025-05-14 14:52:30.514,0.0001074386931986,3.550742605532757,0,DB
2025-05-14 14:52:30.521,0.0001053250231916,3.462226724032608,0,DB
2025-05-14 14:52:30.529,0.0001019159009419,3.3750548101960387,0,DB
2025-05-14 14:52:30.537,9.72088828737501e-05,3.2905609335117108,0,DB
2025-05-14 14:52:30.545,9.122965139701424e-05,3.2097213970857505,0,DB
2025-05-14 14:52:30.553,8.403228258563401e-05,3.1331337270799424,0,DB
2025-05-14 14:52:30.560,7.569867280790426e-05,3.061011641092969,0,DB
2025-05-14 14:52:30.568,6.633729789975212e-05,2.993196078956773,0,DB
2025-05-14 14:52:30.576,5.608145892718675e-05,2.929181690446632,0,DB
2025-05-14 14:52:30.584,4.508708762654578e-05,2.868157497823946,0,DB
2025-05-14 14:52:30.592,3.3530105253909645e-05,2.8090598259695763,0,DB
2025-05-14 14:52:30.600,2.1603302248984822e-05,2.7506350550598597,0,DB
2025-05-14 14:52:30.607,9.512730001066276e-06,2.6915093304205886,0,DB
2025-05-14 14:52:30.615,-2.526352743095534e-06,2.6302620850342326,0,DB
2025-05-14 14:52:30.623,-1.4293876880784129e-05,2.5655001084276727,0,DB
2025-05-14 14:52:30.631,-2.55695698322444e-05,2.49592893807567,0,DB
2025-05-14 14:52:30.639,-3.613767172954938e-05,2.4204185509800675,0,DB
2025-05-14 14:52:30.646,-4.579174349078458e-05,2.3380606763144973,0,DB
