Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-25 12:07:32.367,-1.0192023461910617e-05,-43.97500063653173,0,DB
2025-07-25 12:07:32.375,8.917578265384046e-06,-47.61361055897256,0,DB
2025-07-25 12:07:32.383,2.5030151567779424e-05,-50.67831143705781,0,DB
2025-07-25 12:07:32.391,3.768056023064846e-05,-53.10954182066782,0,DB
2025-07-25 12:07:32.399,4.648264436663525e-05,-54.862763186340274,0,DB
2025-07-25 12:07:32.406,5.113619667808927e-05,-55.90977744231477,0,DB
2025-07-25 12:07:32.414,5.143260585318856e-05,-56.23950716775881,0,DB
2025-07-25 12:07:32.422,4.725966046995811e-05,-55.85821194851749,0,DB
2025-07-25 12:07:32.430,3.860590986584512e-05,-54.78913758749871,0,DB
2025-07-25 12:07:32.438,2.5564615132358e-05,-53.071618140278105,0,DB
2025-07-25 12:07:32.446,8.336819201462216e-06,-50.75967246958132,0,DB
2025-07-25 12:07:32.453,-1.2767336246494002e-05,-47.92015626736175,0,DB
2025-07-25 12:07:32.461,-3.733004731498346e-05,-44.63054639330728,0,DB
2025-07-25 12:07:32.469,-6.483092081526345e-05,-40.97644629409945,0,DB
2025-07-25 12:07:32.477,-9.465634853446114e-05,-37.04890882766456,0,DB
2025-07-25 12:07:32.485,-0.0001261136077508,-32.94167590684058,0,DB
2025-07-25 12:07:32.492,-0.0001584498122529,-28.748433123660888,0,DB
2025-07-25 12:07:32.500,-0.0001908754194594,-24.560172262069624,0,DB
2025-07-25 12:07:32.508,-0.0002225914800297,-20.462745880016083,0,DB
2025-07-25 12:07:32.516,-0.0002528193153905,-16.53468660369103,0,DB
2025-07-25 12:07:32.524,-0.0002808309933129,-12.845350167410947,0,DB
2025-07-25 12:07:32.531,-0.0003059789283977,-9.453426315899026,0,DB
2025-07-25 12:07:32.539,-0.0003277230899335,-6.405846203331667,0,DB
2025-07-25 12:07:32.547,-0.0003456544995532,-3.7370995591056855,0,DB
2025-07-25 12:07:32.555,-0.0003595138389074,-1.468960239086618,0,DB
2025-07-25 12:07:32.563,-0.0003692040624342,0.3893946701481775,0,DB
2025-07-25 12:07:32.571,-0.0003747960217138,1.8408989055338465,0,DB
2025-07-25 12:07:32.578,-0.0003765263763478,2.8997809935851886,0,DB
2025-07-25 12:07:32.586,-0.0003747874941713,3.5904629181118377,0,DB
2025-07-25 12:07:32.594,-0.0003701095040602,3.946224230767677,0,DB
2025-07-25 12:07:32.602,-0.0003631350725238,4.007686216034769,0,DB
2025-07-25 12:07:32.610,-0.0003545878654016,3.821172588783962,0,DB
2025-07-25 12:07:32.617,-0.0003452360577383,3.4370031975436177,0,DB
2025-07-25 12:07:32.625,-0.0003358526104508,2.9077754994609517,0,DB
2025-07-25 12:07:32.633,-0.0003271742629539,2.2866853569783734,0,DB
2025-07-25 12:07:32.641,-0.0003198612640226,1.6259341893666646,0,DB
2025-07-25 12:07:32.649,-0.0003144598045419,0.9752639095524032,0,DB
2025-07-25 12:07:32.656,-0.0003113689975052,0.3806546067354492,0,DB
2025-07-25 12:07:32.664,-0.000310814123904,-0.1167871781366243,0,DB
2025-07-25 12:07:32.672,-0.0003128276867432,-0.48172926132255,0,DB
2025-07-25 12:07:32.680,-0.0003172395164208,-0.6852910805650515,0,DB
2025-07-25 12:07:32.688,-0.00032367676032,-0.7054924019529528,0,DB
2025-07-25 12:07:32.696,-0.0003315741467817,-0.527475751694995,0,DB
2025-07-25 12:07:32.703,-0.0003401944863401,-0.1435115974305106,0,DB
2025-07-25 12:07:32.711,-0.0003486589330808,0.447198713222167,0,DB
2025-07-25 12:07:32.719,-0.0003559860167507,1.2389021961264777,0,DB
2025-07-25 12:07:32.727,-0.0003611378803159,2.21983160206523,0,DB
2025-07-25 12:07:32.735,-0.0003630716107472,3.3728740141072864,0,DB
2025-07-25 12:07:32.742,-0.000360793099301,4.676342101511982,0,DB
2025-07-25 12:07:32.750,-0.0003534105170804,6.104818952976658,0,DB
2025-07-25 12:07:32.758,-0.0003401842944585,7.630047985176214,0,DB
2025-07-25 12:07:32.766,-0.0003205705781375,9.22184094689564,0,DB
2025-07-25 12:07:32.774,-0.0002942555794129,10.84897934402171,0,DB
2025-07-25 12:07:32.782,-0.0002611789372935,12.480087496765677,0,DB
2025-07-25 12:07:32.789,-0.0002215450323879,14.084458693229417,0,DB
2025-07-25 12:07:32.797,-0.0001758219741672,15.63281930819598,0,DB
2025-07-25 12:07:32.805,-0.000124728689207,17.0980191125145,0,DB
2025-07-25 12:07:32.813,-6.921114082981863e-05,18.45563913446491,0,DB
2025-07-25 12:07:32.821,-1.0409199735733303e-05,19.68451121856805,0,DB
2025-07-25 12:07:32.828,5.038394725367568e-05,20.767145776114678,0,DB
2025-07-25 12:07:32.836,0.0001117677219323,21.69006609832352,0,DB
2025-07-25 12:07:32.844,0.0001722831710389,22.44404900849208,0,DB
2025-07-25 12:07:32.852,0.0002304628452728,23.02427259417264,0,DB
2025-07-25 12:07:32.860,0.0002848794475841,23.430372339832783,0,DB
2025-07-25 12:07:32.867,0.0003341914089814,23.66640725344245,0,DB
2025-07-25 12:07:32.875,0.0003771839040318,23.74073764537223,0,DB
2025-07-25 12:07:32.883,0.0004128042319364,23.66581618565303,0,DB
2025-07-25 12:07:32.891,0.0004401908822209,23.457893850090365,0,DB
2025-07-25 12:07:32.899,0.0004586959203436,23.13664247667276,0,DB
2025-07-25 12:07:32.907,0.0004679006018953,22.724695992028387,0,DB
2025-07-25 12:07:32.914,0.0004676243966627,22.24711302210005,0,DB
2025-07-25 12:07:32.922,0.0004579278005961,21.73076464239084,0,DB
2025-07-25 12:07:32.930,0.0004391093201305,21.203652494752617,0,DB
2025-07-25 12:07:32.938,0.0004116968459582,20.69416440846324,0,DB
2025-07-25 12:07:32.946,0.0003764334283529,20.230276982788777,0,DB
2025-07-25 12:07:32.953,0.0003342573448727,19.838717246680776,0,DB
2025-07-25 12:07:32.961,0.0002862763671322,19.54409840493948,0,DB
2025-07-25 12:07:32.969,0.0002337363016926,19.368047680278977,0,DB
2025-07-25 12:07:32.977,0.0001779841989504,19.328347221428874,0,DB
2025-07-25 12:07:32.985,0.0001204270575148,19.438111808315703,0,DB
2025-07-25 12:07:32.992,6.248731562158038e-05,19.705029470108077,0,DB
2025-07-25 12:07:33.000,5.556823190208523e-06,20.13069294865021,0,DB
2025-07-25 12:07:33.008,-4.904871536352837e-05,20.71005098728888,0,DB
2025-07-25 12:07:33.016,-0.000100132655843,21.43100850370669,0,DB
2025-07-25 12:07:33.024,-0.0001466554605623,22.274203632227778,0,DB
2025-07-25 12:07:33.032,-0.0001877657332603,23.21298724748213,0,DB
2025-07-25 12:07:33.039,-0.0002228223481924,24.213626809507936,0,DB
2025-07-25 12:07:33.047,-0.0002514062651738,25.235751166570523,0,DB
2025-07-25 12:07:33.055,-0.0002733213788307,26.23304635454589,0,DB
2025-07-25 12:07:33.063,-0.000288584676937,27.154204553405087,0,DB
2025-07-25 12:07:33.071,-0.0002974068984276,27.94411938718905,0,DB
2025-07-25 12:07:33.078,-0.0003001656221281,28.54531093853529,0,DB
2025-07-25 12:07:33.086,-0.0002973731567638,28.899553514672046,0,DB
2025-07-25 12:07:33.094,-0.0002896416856743,28.94966873549538,0,DB
2025-07-25 12:07:33.102,-0.0002776479261966,28.64143636016185,0,DB
2025-07-25 12:07:33.110,-0.000262099258625,27.92556591991509,0,DB
2025-07-25 12:07:33.117,-0.0002437029553462,26.759664214104944,0,DB
2025-07-25 12:07:33.125,-0.0002231397759665,25.110127608522152,0,DB
2025-07-25 12:07:33.133,-0.0002010427678712,22.95388439675948,0,DB
2025-07-25 12:07:33.141,-0.0001779816787543,20.27991173922976,0,DB
2025-07-25 12:07:33.149,-0.0001544530078589,17.090454270466438,0,DB
2025-07-25 12:07:33.157,-0.0001308753722136,13.401877605817685,0,DB
2025-07-25 12:07:33.164,-0.0001075895122335,9.245099743138804,0,DB
2025-07-25 12:07:33.172,-8.486199462459318e-05,4.665556592953242,0,DB
2025-07-25 12:07:33.180,-6.289161602889457e-05,-0.2773257956331119,0,DB
2025-07-25 12:07:33.188,-4.1817663049965935e-05,-5.511160919907574,0,DB
2025-07-25 12:07:33.196,-2.172941734806222e-05,-10.952121514981528,0,DB
2025-07-25 12:07:33.203,-2.6764956553997938e-06,-16.50691611949863,0,DB
2025-07-25 12:07:33.211,1.532026311393394e-05,-22.075168513469087,0,DB
2025-07-25 12:07:33.219,3.225761948177389e-05,-27.55212663214856,0,DB
2025-07-25 12:07:33.227,4.8138780331866e-05,-32.831610736488166,0,DB
2025-07-25 12:07:33.235,6.296273451675002e-05,-37.80909736736008,0,DB
2025-07-25 12:07:33.242,7.671473620860195e-05,-42.38482676133559,0,DB
2025-07-25 12:07:33.250,8.935875739555317e-05,-46.46681756524075,0,DB
2025-07-25 12:07:33.258,0.0001008327732637,-49.97367418420022,0,DB
2025-07-25 12:07:33.266,0.0001110476325093,-52.83707896052193,0,DB
2025-07-25 12:07:33.274,0.0001198900027291,-55.00387332721539,0,DB
2025-07-25 12:07:33.282,0.0001272294784041,-56.437648532968495,0,DB
2025-07-25 12:07:33.289,0.0001329294426681,-57.119786655902914,0,DB
2025-07-25 12:07:33.297,0.0001368607831567,-57.04991536512697,0,DB
2025-07-25 12:07:33.305,0.0001389171706454,-56.24576406715576,0,DB
2025-07-25 12:07:33.313,0.000139030364546,-54.7424334401636,0,DB
2025-07-25 12:07:33.321,0.0001371839274953,-52.591113680737806,0,DB
2025-07-25 12:07:33.328,0.000133423817204,-49.857307932554086,0,DB
2025-07-25 12:07:33.336,0.0001278645767944,-46.61863537495356,0,DB
2025-07-25 12:07:33.344,0.0001206902586582,-42.962302589541,0,DB
2025-07-25 12:07:33.352,0.0001121497740083,-38.98234161808089,0,DB
2025-07-25 12:07:33.360,0.0001025470059546,-34.77671835962952,0,DB
2025-07-25 12:07:33.367,9.222663004168116e-05,-30.44441566036174,0,DB
2025-07-25 12:07:33.375,8.15569830625183e-05,-26.08259187646097,0,DB
2025-07-25 12:07:33.383,7.091142159387838e-05,-21.783908273650603,0,DB
2025-07-25 12:07:33.391,6.064949008920399e-05,-17.634107947271968,0,DB
2025-07-25 12:07:33.399,5.109903137385489e-05,-13.709915689547032,0,DB
2025-07-25 12:07:33.407,4.25402354520664e-05,-10.077313141769196,0,DB
2025-07-25 12:07:33.414,3.519257299511102e-05,-6.79022741076766,0,DB
2025-07-25 12:07:33.422,2.92055662611331e-05,-3.889654837133061,0,DB
2025-07-25 12:07:33.430,2.465430282761553e-05,-1.4032254511174918,0,DB
2025-07-25 12:07:33.438,2.1540345158472205e-05,0.6548015749540744,0,DB
2025-07-25 12:07:33.446,1.9798168392178208e-05,2.283134993663156,0,DB
2025-07-25 12:07:33.453,1.930659378300829e-05,3.492676641993504,0,DB
2025-07-25 12:07:33.461,1.9904118192196178e-05,4.305420300009856,0,DB
2025-07-25 12:07:33.469,2.1406739805158392e-05,4.753077706278239,0,DB
2025-07-25 12:07:33.477,2.362681802040158e-05,4.875490778717547,0,DB
2025-07-25 12:07:33.485,2.6391536508915763e-05,4.718892413618921,0,DB
2025-07-25 12:07:33.492,2.9559585068023596e-05,4.334079349175758,0,DB
2025-07-25 12:07:33.500,3.303477877247497e-05,3.7745595992233945,0,DB
2025-07-25 12:07:33.508,3.677555830171035e-05,3.0947340542197965,0,DB
2025-07-25 12:07:33.516,4.07996825357107e-05,2.348167213569809,0,DB
2025-07-25 12:07:33.524,4.518389432343047e-05,1.5859958906754543,0,DB
2025-07-25 12:07:33.532,5.005882159623923e-05,0.8555173850662219,0,DB
2025-07-25 12:07:33.539,5.559977191858349e-05,0.1989903396456119,0,DB
2025-07-25 12:07:33.547,6.201434384987599e-05,-0.3473273895007593,0,DB
2025-07-25 12:07:33.555,6.952790480722512e-05,-0.7538887062744689,0,DB
2025-07-25 12:07:33.563,7.836796905557858e-05,-0.9983091023891048,0,DB
2025-07-25 12:07:33.571,8.87483847158702e-05,-1.0655631705652306,0,DB
2025-07-25 12:07:33.578,0.0001008540908146,-0.9479368234569108,0,DB
2025-07-25 12:07:33.586,0.0001148271094104,-0.6447535375926654,0,DB
2025-07-25 12:07:33.594,0.0001307543962829,-0.1618991321084096,0,DB
2025-07-25 12:07:33.602,0.0001486581220093,0.488825490443795,0,DB
2025-07-25 12:07:33.610,0.0001684888449077,1.2904906743922158,0,DB
2025-07-25 12:07:33.617,0.000190121907446,2.221928326664172,0,DB
2025-07-25 12:07:33.625,0.0002133572832731,3.2586904161290997,0,DB
2025-07-25 12:07:33.633,0.0002379229541386,4.37404046693014,0,DB
2025-07-25 12:07:33.641,0.0002634816213555,5.5399446706188735,0,DB
2025-07-25 12:07:33.649,0.0002896402378945,6.728032088713381,0,DB
2025-07-25 12:07:33.657,0.0003159616553388,7.910497093371113,0,DB
2025-07-25 12:07:33.664,0.0003419776468307,9.06092147451094,0,DB
2025-07-25 12:07:33.672,0.0003672025797556,10.154998291639735,0,DB
2025-07-25 12:07:33.680,0.0003911469990693,11.17114433439739,0,DB
2025-07-25 12:07:33.688,0.0004133303871726,12.090992759914188,0,DB
2025-07-25 12:07:33.696,0.0004332924593428,12.89976190724055,0,DB
2025-07-25 12:07:33.703,0.0004506025649869,13.586500293090117,0,DB
2025-07-25 12:07:33.711,0.0004648670883133,14.144211252268478,0,DB
2025-07-25 12:07:33.719,0.0004757351299547,14.569863529105714,0,DB
2025-07-25 12:07:33.727,0.0004829030842645,14.864296327958977,0,DB
2025-07-25 12:07:33.735,0.0004861188455898,15.03202890600138,0,DB
2025-07-25 12:07:33.742,0.0004851862045792,15.080985783567192,0,DB
2025-07-25 12:07:33.750,0.0004799696180016,15.022149120259671,0,DB
2025-07-25 12:07:33.758,0.0004703991213796,14.8691498394895,0,DB
2025-07-25 12:07:33.766,0.0004564748303592,14.63780877448656,0,DB
2025-07-25 12:07:33.774,0.0004382702984948,14.345638557018283,0,DB
2025-07-25 12:07:33.782,0.0004159339827789,14.011316278784095,0,DB
2025-07-25 12:07:33.789,0.0003896882138384,13.65413622755369,0,DB
2025-07-25 12:07:33.797,0.0003598253424266,13.293451341142942,0,DB
2025-07-25 12:07:33.805,0.0003267010570689,12.948111535879246,0,DB
2025-07-25 12:07:33.813,0.0002907251516391,12.635906838839794,0,DB
2025-07-25 12:07:33.821,0.000252350228092,12.373023337768323,0,DB
2025-07-25 12:07:33.828,0.0002120589452827,12.173520368663844,0,DB
2025-07-25 12:07:33.836,0.0001703504691353,12.048838052326303,0,DB
2025-07-25 12:07:33.844,0.0001277267711132,12.007345188574543,0,DB
2025-07-25 12:07:33.852,8.467941250619508e-05,12.053938505712347,0,DB
2025-07-25 12:07:33.860,4.167744394272794e-05,12.189705203945287,0,DB
2025-07-25 12:07:33.867,-8.43003904003676e-07,12.411661474417553,0,DB
2025-07-25 12:07:33.875,-4.248698546331672e-05,12.712580070508896,0,DB
2025-07-25 12:07:33.883,-8.290659627916487e-05,13.080919914633036,0,DB
2025-07-25 12:07:33.891,-0.0001218044012836,13.500870016945266,0,DB
2025-07-25 12:07:33.899,-0.0001589346809913,13.95251855675919,0,DB
2025-07-25 12:07:33.907,-0.0001941029342486,14.41215575422524,0,DB
2025-07-25 12:07:33.914,-0.0002271641224436,14.852716097398982,0,DB
2025-07-25 12:07:33.922,-0.0002580200398333,15.244361594738058,0,DB
2025-07-25 12:07:33.930,-0.000286616023629,15.555203054596005,0,DB
2025-07-25 12:07:33.938,-0.0003129370649292,15.752151061820635,0,DB
2025-07-25 12:07:33.946,-0.0003370032877791,15.801882485231683,0,DB
2025-07-25 12:07:33.953,-0.000358864734331,15.671902213030991,0,DB
2025-07-25 12:07:33.961,-0.0003785954325678,15.331673627448268,0,DB
2025-07-25 12:07:33.969,-0.0003962868031475,14.753785392834736,0,DB
2025-07-25 12:07:33.977,-0.0004120405343471,13.915116782013085,0,DB
2025-07-25 12:07:33.985,-0.0004259611127259,12.797959373139577,0,DB
2025-07-25 12:07:33.992,-0.0004381482577759,11.391049895148088,0,DB
2025-07-25 12:07:34.000,-0.0004486895280364,9.690467653796183,0,DB
2025-07-25 12:07:34.008,-0.0004576533019423,7.700350662123596,0,DB
2025-07-25 12:07:34.016,-0.0004650822681959,5.4333875885618745,0,DB
2025-07-25 12:07:34.024,-0.0004709876097106,2.9110480812827904,0,DB
2025-07-25 12:07:34.032,-0.0004753442259965,0.1635219510550953,0,DB
2025-07-25 12:07:34.039,-0.0004780874877624,-2.7706520483489885,0,DB
2025-07-25 12:07:34.047,-0.0004791120473767,-5.845274845215037,0,DB
2025-07-25 12:07:34.055,-0.0004782731067255,-9.007486342846397,0,DB
2025-07-25 12:07:34.063,-0.0004753903018346,-12.199054105335312,0,DB
2025-07-25 12:07:34.071,-0.0004702540861788,-15.357915642014364,0,DB
2025-07-25 12:07:34.078,-0.0004626342734797,-18.41992488674685,0,DB
2025-07-25 12:07:34.086,-0.0004522902772136,-21.32074166600625,0,DB
2025-07-25 12:07:34.094,-0.0004389825635247,-23.99779378360532,0,DB
2025-07-25 12:07:34.102,-0.000422484918527,-26.392235502236662,0,DB
2025-07-25 12:07:34.110,-0.00040259728596,-28.45082414416045,0,DB
2025-07-25 12:07:34.117,-0.0003791590720032,-30.12763848403715,0,DB
2025-07-25 12:07:34.125,-0.0003520628621753,-31.385568513704573,0,DB
2025-07-25 12:07:34.133,-0.0003212684189242,-32.19751570182453,0,DB
2025-07-25 12:07:34.141,-0.0002868166280118,-32.5472554904319,0,DB
2025-07-25 12:07:34.149,-0.0002488427532761,-32.42992871618067,0,DB
2025-07-25 12:07:34.157,-0.0002075879957632,-31.85214504515861,0,DB
2025-07-25 12:07:34.164,-0.0001634080598469,-30.831698440645404,0,DB
2025-07-25 12:07:34.172,-0.000116777371704,-29.396911222279385,0,DB
2025-07-25 12:07:34.180,-6.828785639473531e-05,-27.58563855953397,0,DB
2025-07-25 12:07:34.188,-1.864167843808835e-05,-25.443978514456493,0,DB
2025-07-25 12:07:34.196,3.1362077458077294e-05,-23.02474339862153,0,DB
2025-07-25 12:07:34.203,8.08462887025151e-05,-20.385755810234738,0,DB
2025-07-25 12:07:34.211,0.000128879328226,-17.588037048034437,0,DB
2025-07-25 12:07:34.219,0.0001745020448853,-14.693956649474664,0,DB
2025-07-25 12:07:34.227,0.0002167568263994,-11.765409759416183,0,DB
2025-07-25 12:07:34.235,0.0002547173568235,-8.862084255841046,0,DB
2025-07-25 12:07:34.242,0.00028751778966,-6.039872518078298,0,DB
2025-07-25 12:07:34.250,0.0003143802647119,-3.3494739737843005,0,DB
2025-07-25 12:07:34.258,0.0003346399217341,-0.8352246846730759,0,DB
2025-07-25 12:07:34.266,0.0003477667275698,1.4658202063452013,0,DB
2025-07-25 12:07:34.274,0.0003533835352684,3.524535827376477,0,DB
2025-07-25 12:07:34.282,0.0003512799064495,5.320103481084378,0,DB
2025-07-25 12:07:34.289,0.0003414213982705,6.840117203936833,0,DB
2025-07-25 12:07:34.297,0.0003239542027673,8.08043344801755,0,DB
2025-07-25 12:07:34.305,0.0002992051610185,9.044783562768457,0,DB
2025-07-25 12:07:34.313,0.0002676772615161,9.74417472532069,0,DB
2025-07-25 12:07:34.321,0.0002300408468968,10.19610967099716,0,DB
2025-07-25 12:07:34.328,0.0001871209378636,10.423659023341749,0,DB
2025-07-25 12:07:34.336,0.0001398812638856,10.454422256690169,0,DB
2025-07-25 12:07:34.344,8.940562301707465e-05,10.31941440044002,0,DB
2025-07-25 12:07:34.352,3.687700856422709e-05,10.051915578710856,0,DB
2025-07-25 12:07:34.360,-1.6445373193826173e-05,9.686319447663353,0,DB
2025-07-25 12:07:34.367,-6.925134481013166e-05,9.25701463187362,0,DB
2025-07-25 12:07:34.375,-0.0001202075234371,8.79733046570255,0,DB
2025-07-25 12:07:34.383,-0.0001679877828127,8.338574817142913,0,DB
2025-07-25 12:07:34.391,-0.0002113062871185,7.909187622332906,0,DB
2025-07-25 12:07:34.399,-0.0002489525197062,7.53402911727941,0,DB
2025-07-25 12:07:34.407,-0.000279827246506,7.233816765698274,0,DB
2025-07-25 12:07:34.414,-0.0003029780113579,7.024719709271794,0,DB
2025-07-25 12:07:34.422,-0.0003176326506158,6.918114379603683,0,DB
2025-07-25 12:07:34.430,-0.0003232293715923,6.92049988365909,0,DB
2025-07-25 12:07:34.438,-0.000319442023564,7.033567075234475,0,DB
2025-07-25 12:07:34.446,-0.000306199231271,7.254411006377341,0,DB
2025-07-25 12:07:34.453,-0.0002836961051202,7.57587283903966,0,DB
2025-07-25 12:07:34.461,-0.0002523973743297,7.98699437505665,0,DB
2025-07-25 12:07:34.469,-0.0002130310483782,8.473566174536531,0,DB
2025-07-25 12:07:34.477,-0.0001665721011687,9.018748778887264,0,DB
2025-07-25 12:07:34.485,-0.0001142161892837,9.603745799473105,0,DB
2025-07-25 12:07:34.492,-5.73440212015291e-05,10.208507515247767,0,DB
2025-07-25 12:07:34.500,2.5224034470297708e-06,10.8124440664577,0,DB
2025-07-25 12:07:34.508,6.376995408095021e-05,11.395128255574472,0,DB
2025-07-25 12:07:34.516,0.0001247488203472,11.93696929235282,0,DB
2025-07-25 12:07:34.524,0.000183828913933,12.419840472621727,0,DB
2025-07-25 12:07:34.532,0.0002394557989032,12.827645687369486,0,DB
2025-07-25 12:07:34.539,0.0002902037921227,13.1468117488061,0,DB
2025-07-25 12:07:34.547,0.0003348240499367,13.366695728060204,0,DB
2025-07-25 12:07:34.555,0.0003722856691567,13.479898771725589,0,DB
2025-07-25 12:07:34.563,0.000401808033787,13.48248016329536,0,DB
2025-07-25 12:07:34.571,0.0004228829088059,13.374067693370964,0,DB
2025-07-25 12:07:34.578,0.0004352852628145,13.157862675432751,0,DB
2025-07-25 12:07:34.586,0.0004390725226709,12.840540165343278,0,DB
2025-07-25 12:07:34.594,0.0004345727593709,12.43204708370639,0,DB
2025-07-25 12:07:34.602,0.0004223629373495,11.945302975869303,0,DB
2025-07-25 12:07:34.610,0.0004032387100565,11.39581006187056,0,DB
2025-07-25 12:07:34.617,0.00037817738171,10.80118103007194,0,DB
2025-07-25 12:07:34.625,0.0003482957350274,10.180594726780958,0,DB
2025-07-25 12:07:34.633,0.0003148045565276,9.55419150720967,0,DB
2025-07-25 12:07:34.641,0.0002789618780398,8.94242155420816,0,DB
2025-07-25 12:07:34.649,0.0002420270926696,8.365360942285843,0,DB
2025-07-25 12:07:34.657,0.0002052180444404,7.8420116100805055,0,DB
2025-07-25 12:07:34.664,0.0001696728627257,7.389602670005513,0,DB
2025-07-25 12:07:34.672,0.0001364178036316,7.022911577066481,0,DB
2025-07-25 12:07:34.680,0.0001063418391606,6.753624534435392,0,DB
2025-07-25 12:07:34.688,8.01783202159629e-05,6.589756057360427,0,DB
2025-07-25 12:07:34.696,5.849374798213419e-05,6.535147768031388,0,DB
2025-07-25 12:07:34.703,4.168345557064195e-05,6.589066162530339,0,DB
2025-07-25 12:07:34.711,2.997375514446196e-05,6.745918181989728,0,DB
2025-07-25 12:07:34.719,2.3429847315166945e-05,6.995101842365637,0,DB
2025-07-25 12:07:34.727,2.1968591678910616e-05,7.32100685545559,0,DB
2025-07-25 12:07:34.735,2.53751430142094e-05,7.703177059418821,0,DB
2025-07-25 12:07:34.742,3.332242035581466e-05,8.116642557652723,0,DB
2025-07-25 12:07:34.750,4.539232076095382e-05,8.532424770532796,0,DB
2025-07-25 12:07:34.758,6.109751209653799e-05,8.918212209676165,0,DB
2025-07-25 12:07:34.766,7.990261239217936e-05,9.23919880642176,0,DB
2025-07-25 12:07:34.774,0.0001012436589432,9.45907022433515,0,DB
2025-07-25 12:07:34.782,0.0001245450133563,9.541116961221046,0,DB
2025-07-25 12:07:34.789,0.0001492332269942,9.449446442937967,0,DB
2025-07-25 12:07:34.797,0.0001747478506496,9.150260011198151,0,DB
2025-07-25 12:07:34.805,0.000200549586352,8.613155023208868,0,DB
2025-07-25 12:07:34.813,0.0002261263809986,7.812407546025878,0,DB
2025-07-25 12:07:34.821,0.000250997973198,6.72818768524672,0,DB
2025-07-25 12:07:34.828,0.0002747191372914,5.347657772673183,0,DB
2025-07-25 12:07:34.836,0.0002968816528892,3.665903763927824,0,DB
2025-07-25 12:07:34.844,0.0003171150238408,1.6866525326941535,0,DB
2025-07-25 12:07:34.852,0.0003350861409181,-0.5772675131950339,0,DB
2025-07-25 12:07:34.860,0.0003504982719468,-3.103757844594373,0,DB
2025-07-25 12:07:34.867,0.0003630898583238,-5.86159895932222,0,DB
2025-07-25 12:07:34.875,0.0003726335634613,-8.810931148404983,0,DB
2025-07-25 12:07:34.883,0.0003789358543448,-11.90406718688125,0,DB
2025-07-25 12:07:34.891,0.0003818371478994,-15.086622537455112,0,DB
2025-07-25 12:07:34.899,0.0003812123382773,-18.29893356198231,0,DB
2025-07-25 12:07:34.907,0.000376971462723,-21.47771964695471,0,DB
2025-07-25 12:07:34.914,0.0003690603669174,-24.557931990532108,0,DB
2025-07-25 12:07:34.922,0.000357461349209,-27.47472096410252,0,DB
2025-07-25 12:07:34.930,0.0003421937447098,-30.16544623160465,0,DB
2025-07-25 12:07:34.938,0.0003233142584378,-32.571649778416,0,DB
2025-07-25 12:07:34.946,0.0003009166985579,-34.64091202021356,0,DB
2025-07-25 12:07:34.953,0.0002751307076438,-36.328515312832735,0,DB
2025-07-25 12:07:34.961,0.0002461191847227,-37.59884727460566,0,DB
2025-07-25 12:07:34.969,0.000214074333351,-38.42648791130273,0,DB
2025-07-25 12:07:34.977,0.0001792126173947,-38.79693892239841,0,DB
2025-07-25 12:07:34.985,0.00014176923887,-38.7069699107735,0,DB
2025-07-25 12:07:34.992,0.0001019929107907,-38.164573547379966,0,DB
2025-07-25 12:07:35.000,6.0141603652626447e-05,-37.18853904908151,0,DB
