Timestamp,HR
2025-07-25 12:05:59,74
2025-07-25 12:06:00,74
2025-07-25 12:06:01,74
2025-07-25 12:06:02,74
2025-07-25 12:06:03,73
2025-07-25 12:06:04,73
2025-07-25 12:06:05,74
2025-07-25 12:06:06,74
2025-07-25 12:06:07,74
2025-07-25 12:06:08,75
2025-07-25 12:06:09,75
2025-07-25 12:06:10,76
2025-07-25 12:06:11,76
2025-07-25 12:06:12,76
2025-07-25 12:06:13,76
2025-07-25 12:06:14,76
2025-07-25 12:06:15,76
2025-07-25 12:06:16,76
2025-07-25 12:06:17,76
2025-07-25 12:06:18,76
2025-07-25 12:06:19,76
2025-07-25 12:06:20,76
2025-07-25 12:06:21,76
2025-07-25 12:06:22,75
2025-07-25 12:06:23,75
2025-07-25 12:06:24,75
2025-07-25 12:06:25,75
2025-07-25 12:06:26,75
2025-07-25 12:06:27,75
2025-07-25 12:06:28,76
2025-07-25 12:06:29,76
2025-07-25 12:06:30,76
2025-07-25 12:06:31,76
2025-07-25 12:06:32,77
2025-07-25 12:06:33,76
2025-07-25 12:06:34,76
2025-07-25 12:06:35,76
2025-07-25 12:06:36,75
2025-07-25 12:06:37,75
2025-07-25 12:06:38,75
2025-07-25 12:06:39,75
2025-07-25 12:06:40,75
2025-07-25 12:06:41,74
2025-07-25 12:06:42,73
2025-07-25 12:06:43,73
2025-07-25 12:06:44,73
2025-07-25 12:06:45,73
2025-07-25 12:06:46,73
2025-07-25 12:06:47,73
2025-07-25 12:06:48,73
2025-07-25 12:06:49,72
2025-07-25 12:06:50,72
2025-07-25 12:06:51,72
2025-07-25 12:06:52,71
2025-07-25 12:06:53,71
2025-07-25 12:06:54,71
2025-07-25 12:06:55,71
2025-07-25 12:06:56,71
2025-07-25 12:06:57,71
2025-07-25 12:06:58,71
2025-07-25 12:06:59,71
2025-07-25 12:07:00,71
2025-07-25 12:07:01,70
2025-07-25 12:07:02,70
2025-07-25 12:07:03,70
2025-07-25 12:07:04,70
2025-07-25 12:07:05,69
2025-07-25 12:07:06,69
2025-07-25 12:07:07,69
2025-07-25 12:07:08,69
2025-07-25 12:07:09,69
2025-07-25 12:07:10,70
2025-07-25 12:07:11,70
2025-07-25 12:07:12,70
2025-07-25 12:07:13,71
2025-07-25 12:07:14,71
2025-07-25 12:07:15,71
2025-07-25 12:07:16,71
2025-07-25 12:07:17,71
2025-07-25 12:07:18,71
2025-07-25 12:07:19,71
2025-07-25 12:07:20,71
2025-07-25 12:07:21,71
2025-07-25 12:07:22,71
2025-07-25 12:07:23,71
2025-07-25 12:07:24,71
2025-07-25 12:07:25,71
2025-07-25 12:07:26,71
2025-07-25 12:07:27,71
2025-07-25 12:07:28,71
2025-07-25 12:07:29,71
2025-07-25 12:07:30,71
2025-07-25 12:07:31,71
2025-07-25 12:07:32,71
2025-07-25 12:07:33,71
2025-07-25 12:07:34,71
2025-07-25 12:07:35,71
2025-07-25 12:07:36,71
2025-07-25 12:07:37,71
2025-07-25 12:07:38,71
2025-07-25 12:07:39,71
2025-07-25 12:07:40,71
2025-07-25 12:07:41,72
2025-07-25 12:07:42,72
2025-07-25 12:07:43,71
2025-07-25 12:07:44,71
2025-07-25 12:07:45,71
2025-07-25 12:07:46,72
2025-07-25 12:07:47,73
2025-07-25 12:07:48,73
2025-07-25 12:07:49,74
2025-07-25 12:07:50,74
2025-07-25 12:07:51,74
2025-07-25 12:07:52,75
2025-07-25 12:07:53,76
2025-07-25 12:07:54,76
2025-07-25 12:07:55,75
2025-07-25 12:07:56,75
2025-07-25 12:07:57,75
2025-07-25 12:07:58,74
2025-07-25 12:07:59,74
2025-07-25 12:08:00,74
2025-07-25 12:08:01,74
2025-07-25 12:08:02,74
2025-07-25 12:08:03,74
2025-07-25 12:08:04,74
2025-07-25 12:08:05,74
2025-07-25 12:08:06,74
2025-07-25 12:08:07,73
2025-07-25 12:08:08,73
2025-07-25 12:08:09,73
2025-07-25 12:08:10,73
2025-07-25 12:08:11,73
2025-07-25 12:08:12,73
2025-07-25 12:08:13,73
2025-07-25 12:08:14,73
2025-07-25 12:08:15,73
2025-07-25 12:08:16,73
2025-07-25 12:08:17,72
2025-07-25 12:08:18,72
2025-07-25 12:08:19,72
2025-07-25 12:08:20,73
2025-07-25 12:08:21,73
2025-07-25 12:08:22,74
2025-07-25 12:08:23,74
2025-07-25 12:08:24,74
2025-07-25 12:08:25,74
2025-07-25 12:08:26,74
2025-07-25 12:08:27,73
2025-07-25 12:08:28,73
2025-07-25 12:08:29,73
2025-07-25 12:08:30,73
2025-07-25 12:08:31,73
2025-07-25 12:08:32,73
2025-07-25 12:08:33,73
2025-07-25 12:08:34,73
2025-07-25 12:08:35,73
2025-07-25 12:08:36,72
2025-07-25 12:08:37,71
2025-07-25 12:08:38,71
2025-07-25 12:08:39,71
2025-07-25 12:08:40,74
2025-07-25 12:08:41,75
2025-07-25 12:08:42,75
2025-07-25 12:08:43,74
2025-07-25 12:08:44,75
2025-07-25 12:08:45,74
2025-07-25 12:08:46,74
2025-07-25 12:08:47,74
2025-07-25 12:08:48,74
2025-07-25 12:08:49,74
2025-07-25 12:08:50,74
2025-07-25 12:08:51,74
2025-07-25 12:08:52,74
2025-07-25 12:08:53,73
2025-07-25 12:08:54,73
2025-07-25 12:08:55,72
2025-07-25 12:08:56,71
2025-07-25 12:08:57,71
2025-07-25 12:08:58,71
2025-07-25 12:08:59,70
2025-07-25 12:09:00,71
2025-07-25 12:09:01,71
2025-07-25 12:09:02,71
2025-07-25 12:09:03,70
2025-07-25 12:09:04,70
2025-07-25 12:09:05,70
2025-07-25 12:09:06,69
2025-07-25 12:09:07,69
2025-07-25 12:09:08,69
2025-07-25 12:09:09,69
2025-07-25 12:09:10,69
2025-07-25 12:09:11,69
2025-07-25 12:09:12,70
2025-07-25 12:09:13,71
2025-07-25 12:09:14,71
2025-07-25 12:09:15,71
2025-07-25 12:09:16,71
2025-07-25 12:09:17,71
2025-07-25 12:09:18,71
2025-07-25 12:09:19,71
2025-07-25 12:09:20,71
2025-07-25 12:09:21,71
2025-07-25 12:09:22,71
2025-07-25 12:09:23,70
2025-07-25 12:09:24,70
2025-07-25 12:09:25,70
2025-07-25 12:09:26,70
2025-07-25 12:09:27,70
2025-07-25 12:09:28,70
2025-07-25 12:09:29,70
2025-07-25 12:09:30,70
2025-07-25 12:09:31,70
2025-07-25 12:09:32,70
2025-07-25 12:09:33,70
2025-07-25 12:09:34,70
2025-07-25 12:09:35,69
2025-07-25 12:09:36,69
2025-07-25 12:09:37,69
2025-07-25 12:09:38,69
2025-07-25 12:09:39,69
2025-07-25 12:09:40,69
2025-07-25 12:09:41,69
2025-07-25 12:09:42,70
2025-07-25 12:09:43,71
2025-07-25 12:09:44,71
2025-07-25 12:09:45,72
2025-07-25 12:09:46,72
2025-07-25 12:09:47,72
2025-07-25 12:09:48,72
2025-07-25 12:09:49,72
2025-07-25 12:09:50,72
2025-07-25 12:09:51,72
2025-07-25 12:09:52,71
2025-07-25 12:09:53,71
2025-07-25 12:09:54,71
2025-07-25 12:09:55,71
2025-07-25 12:09:56,71
2025-07-25 12:09:57,71
2025-07-25 12:09:58,71
2025-07-25 12:09:59,71
2025-07-25 12:10:00,71
2025-07-25 12:10:01,71
2025-07-25 12:10:02,70
2025-07-25 12:10:03,70
2025-07-25 12:10:04,70
2025-07-25 12:10:05,71
2025-07-25 12:10:06,71
2025-07-25 12:10:07,71
2025-07-25 12:10:08,71
2025-07-25 12:10:09,71
2025-07-25 12:10:10,71
2025-07-25 12:10:11,72
2025-07-25 12:10:12,72
2025-07-25 12:10:13,72
2025-07-25 12:10:14,72
2025-07-25 12:10:15,72
2025-07-25 12:10:16,72
2025-07-25 12:10:17,73
2025-07-25 12:10:18,73
2025-07-25 12:10:19,73
2025-07-25 12:10:20,72
2025-07-25 12:10:21,72
2025-07-25 12:10:22,72
2025-07-25 12:10:23,72
2025-07-25 12:10:24,72
2025-07-25 12:10:25,72
2025-07-25 12:10:26,72
2025-07-25 12:10:27,72
2025-07-25 12:10:28,71
2025-07-25 12:10:29,71
2025-07-25 12:10:30,71
2025-07-25 12:10:31,71
2025-07-25 12:10:32,70
2025-07-25 12:10:33,70
2025-07-25 12:10:34,70
2025-07-25 12:10:35,70
2025-07-25 12:10:36,70
2025-07-25 12:10:37,70
2025-07-25 12:10:38,70
2025-07-25 12:10:39,70
2025-07-25 12:10:40,70
2025-07-25 12:10:41,70
2025-07-25 12:10:42,71
2025-07-25 12:10:43,71
2025-07-25 12:10:44,72
2025-07-25 12:10:45,72
2025-07-25 12:10:46,72
2025-07-25 12:10:47,72
2025-07-25 12:10:48,73
2025-07-25 12:10:49,73
2025-07-25 12:10:50,73
2025-07-25 12:10:51,74
2025-07-25 12:10:52,74
2025-07-25 12:10:53,75
2025-07-25 12:10:54,75
2025-07-25 12:10:55,75
2025-07-25 12:10:56,76
2025-07-25 12:10:57,76
2025-07-25 12:10:58,77
2025-07-25 12:10:59,78
2025-07-25 12:11:00,78
2025-07-25 12:11:01,81
2025-07-25 12:11:02,81
2025-07-25 12:11:03,81
2025-07-25 12:11:04,81
2025-07-25 12:11:05,81
2025-07-25 12:11:06,81
2025-07-25 12:11:07,81
2025-07-25 12:11:08,81
2025-07-25 12:11:09,82
2025-07-25 12:11:10,82
2025-07-25 12:11:11,83
2025-07-25 12:11:12,84
2025-07-25 12:11:13,85
2025-07-25 12:11:14,86
2025-07-25 12:11:15,87
2025-07-25 12:11:16,86
2025-07-25 12:11:17,86
2025-07-25 12:11:18,85
2025-07-25 12:11:19,85
2025-07-25 12:11:20,85
2025-07-25 12:11:21,86
2025-07-25 12:11:22,86
2025-07-25 12:11:23,86
2025-07-25 12:11:24,86
2025-07-25 12:11:25,85
2025-07-25 12:11:26,83
2025-07-25 12:11:27,82
2025-07-25 12:11:28,82
2025-07-25 12:11:29,81
2025-07-25 12:11:30,81
2025-07-25 12:11:31,81
2025-07-25 12:11:32,81
2025-07-25 12:11:33,80
2025-07-25 12:11:34,80
2025-07-25 12:11:35,80
2025-07-25 12:11:36,79
2025-07-25 12:11:37,79
2025-07-25 12:11:38,77
2025-07-25 12:11:39,76
2025-07-25 12:11:40,75
2025-07-25 12:11:41,76
2025-07-25 12:11:42,76
2025-07-25 12:11:43,76
2025-07-25 12:11:44,76
2025-07-25 12:11:45,76
2025-07-25 12:11:46,76
2025-07-25 12:11:47,76
2025-07-25 12:11:48,76
2025-07-25 12:11:49,76
2025-07-25 12:11:50,76
2025-07-25 12:11:51,76
2025-07-25 12:11:52,76
2025-07-25 12:11:53,76
2025-07-25 12:11:54,76
2025-07-25 12:11:55,75
2025-07-25 12:11:56,75
2025-07-25 12:11:57,75
2025-07-25 12:11:58,74
2025-07-25 12:11:59,74
2025-07-25 12:12:00,74
2025-07-25 12:12:01,74
2025-07-25 12:12:02,74
2025-07-25 12:12:03,74
2025-07-25 12:12:04,75
2025-07-25 12:12:05,75
2025-07-25 12:12:06,75
2025-07-25 12:12:07,75
2025-07-25 12:12:08,74
2025-07-25 12:12:09,74
2025-07-25 12:12:10,74
2025-07-25 12:12:11,74
2025-07-25 12:12:12,74
2025-07-25 12:12:13,74
2025-07-25 12:12:14,74
2025-07-25 12:12:15,74
2025-07-25 12:12:16,73
2025-07-25 12:12:17,73
2025-07-25 12:12:18,73
2025-07-25 12:12:19,73
2025-07-25 12:12:20,73
2025-07-25 12:12:21,72
2025-07-25 12:12:22,72
2025-07-25 12:12:23,72
2025-07-25 12:12:24,72
2025-07-25 12:12:25,73
2025-07-25 12:12:26,73
2025-07-25 12:12:27,74
2025-07-25 12:12:28,74
2025-07-25 12:12:29,74
2025-07-25 12:12:30,73
2025-07-25 12:12:31,73
2025-07-25 12:12:32,73
2025-07-25 12:12:33,73
2025-07-25 12:12:34,73
2025-07-25 12:12:35,73
2025-07-25 12:12:36,73
2025-07-25 12:12:37,74
2025-07-25 12:12:38,74
2025-07-25 12:12:39,74
2025-07-25 12:12:40,74
2025-07-25 12:12:41,74
2025-07-25 12:12:42,74
2025-07-25 12:12:43,74
2025-07-25 12:12:44,74
2025-07-25 12:12:45,74
2025-07-25 12:12:46,74
2025-07-25 12:12:47,74
2025-07-25 12:12:48,74
2025-07-25 12:12:49,74
2025-07-25 12:12:50,74
2025-07-25 12:12:51,74
2025-07-25 12:12:52,74
2025-07-25 12:12:53,74
2025-07-25 12:12:54,74
2025-07-25 12:12:55,74
2025-07-25 12:12:56,74
2025-07-25 12:12:57,74
2025-07-25 12:12:58,74
2025-07-25 12:12:59,74
2025-07-25 12:13:00,74
2025-07-25 12:13:01,74
2025-07-25 12:13:02,73
2025-07-25 12:13:03,73
2025-07-25 12:13:04,73
2025-07-25 12:13:05,73
2025-07-25 12:13:06,73
2025-07-25 12:13:07,73
2025-07-25 12:13:08,73
2025-07-25 12:13:09,72
2025-07-25 12:13:10,72
2025-07-25 12:13:11,72
2025-07-25 12:13:12,72
2025-07-25 12:13:13,72
2025-07-25 12:13:14,73
2025-07-25 12:13:15,73
2025-07-25 12:13:16,72
2025-07-25 12:13:17,72
2025-07-25 12:13:18,72
2025-07-25 12:13:19,72
2025-07-25 12:13:20,72
2025-07-25 12:13:21,72
2025-07-25 12:13:22,72
2025-07-25 12:13:23,72
2025-07-25 12:13:24,72
2025-07-25 12:13:25,72
2025-07-25 12:13:26,72
2025-07-25 12:13:27,72
2025-07-25 12:13:28,72
2025-07-25 12:13:29,72
2025-07-25 12:13:30,72
2025-07-25 12:13:31,72
2025-07-25 12:13:32,73
2025-07-25 12:13:33,74
2025-07-25 12:13:34,74
2025-07-25 12:13:35,74
2025-07-25 12:13:36,77
2025-07-25 12:13:37,79
2025-07-25 12:13:38,80
2025-07-25 12:13:39,81
2025-07-25 12:13:40,82
2025-07-25 12:13:41,82
2025-07-25 12:13:42,83
2025-07-25 12:13:43,83
2025-07-25 12:13:44,82
2025-07-25 12:13:45,82
2025-07-25 12:13:46,81
2025-07-25 12:13:47,81
2025-07-25 12:13:48,81
2025-07-25 12:13:49,81
2025-07-25 12:13:50,81
2025-07-25 12:13:51,81
2025-07-25 12:13:52,81
2025-07-25 12:13:53,81
2025-07-25 12:13:54,79
2025-07-25 12:13:55,79
2025-07-25 12:13:56,78
2025-07-25 12:13:57,78
2025-07-25 12:13:58,78
2025-07-25 12:13:59,77
2025-07-25 12:14:00,78
2025-07-25 12:14:01,78
2025-07-25 12:14:02,78
2025-07-25 12:14:03,78
2025-07-25 12:14:04,79
2025-07-25 12:14:05,79
2025-07-25 12:14:06,79
2025-07-25 12:14:07,78
2025-07-25 12:14:08,78
2025-07-25 12:14:09,78
2025-07-25 12:14:10,78
2025-07-25 12:14:11,78
2025-07-25 12:14:12,78
2025-07-25 12:14:13,78
2025-07-25 12:14:14,79
2025-07-25 12:14:15,79
2025-07-25 12:14:16,82
2025-07-25 12:14:17,83
2025-07-25 12:14:18,83
2025-07-25 12:14:19,83
2025-07-25 12:14:20,83
2025-07-25 12:14:21,84
2025-07-25 12:14:22,84
2025-07-25 12:14:23,84
2025-07-25 12:14:24,83
2025-07-25 12:14:25,83
2025-07-25 12:14:26,83
2025-07-25 12:14:27,82
2025-07-25 12:14:28,79
2025-07-25 12:14:29,78
2025-07-25 12:14:30,79
2025-07-25 12:14:31,81
2025-07-25 12:14:32,83
2025-07-25 12:14:33,84
2025-07-25 12:14:34,85
2025-07-25 12:14:35,85
2025-07-25 12:14:36,83
2025-07-25 12:14:37,82
2025-07-25 12:14:38,82
2025-07-25 12:14:39,81
2025-07-25 12:14:40,81
2025-07-25 12:14:41,81
2025-07-25 12:14:42,80
2025-07-25 12:14:43,79
2025-07-25 12:14:44,79
2025-07-25 12:14:45,78
2025-07-25 12:14:46,78
2025-07-25 12:14:47,78
2025-07-25 12:14:48,77
2025-07-25 12:14:49,77
2025-07-25 12:14:50,76
2025-07-25 12:14:51,75
2025-07-25 12:14:52,75
2025-07-25 12:14:53,74
2025-07-25 12:14:54,74
2025-07-25 12:14:55,73
2025-07-25 12:14:56,73
2025-07-25 12:14:57,72
2025-07-25 12:14:58,72
2025-07-25 12:14:59,70
2025-07-25 12:15:00,70
2025-07-25 12:15:01,70
2025-07-25 12:15:02,70
2025-07-25 12:15:03,71
2025-07-25 12:15:04,70
2025-07-25 12:15:05,70
2025-07-25 12:15:06,70
2025-07-25 12:15:07,70
2025-07-25 12:15:08,69
2025-07-25 12:15:09,69
2025-07-25 12:15:10,69
2025-07-25 12:15:11,69
2025-07-25 12:15:12,69
2025-07-25 12:15:13,69
2025-07-25 12:15:14,68
2025-07-25 12:15:15,68
2025-07-25 12:15:16,69
2025-07-25 12:15:17,69
2025-07-25 12:15:18,69
2025-07-25 12:15:19,68
2025-07-25 12:15:20,69
2025-07-25 12:15:21,69
2025-07-25 12:15:22,69
2025-07-25 12:15:23,69
2025-07-25 12:15:24,69
2025-07-25 12:15:25,69
2025-07-25 12:15:26,68
2025-07-25 12:15:27,68
2025-07-25 12:15:28,68
2025-07-25 12:15:29,68
2025-07-25 12:15:30,68
2025-07-25 12:15:31,68
2025-07-25 12:15:32,68
2025-07-25 12:15:33,68
2025-07-25 12:15:34,68
2025-07-25 12:15:35,68
2025-07-25 12:15:36,68
2025-07-25 12:15:37,68
2025-07-25 12:15:38,68
2025-07-25 12:15:39,68
2025-07-25 12:15:40,68
2025-07-25 12:15:41,68
2025-07-25 12:15:42,67
2025-07-25 12:15:43,67
2025-07-25 12:15:44,67
2025-07-25 12:15:45,68
2025-07-25 12:15:46,68
2025-07-25 12:15:47,68
2025-07-25 12:15:48,68
