timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:19:37.568,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.576,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.584,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.592,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.600,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.608,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.616,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.624,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.633,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.642,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.650,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.658,1,1,2.558456,2.483704,0.4162482,0.4869222,0.5721364,0.5909199,0.005844116,-0.07542419,0.9971313,0.04693604,-0.09631348,0.9942322,0,NB
2025-07-15 16:19:37.666,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.674,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.682,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.690,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.699,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.708,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.716,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.725,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.733,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.742,1,1,2.659409,2.419128,0.4176683,0.4920614,0.5733553,0.5951884,-0.008132935,-0.105011,0.9944305,0.04548645,-0.1154785,0.9922638,0,NB
2025-07-15 16:19:37.750,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.758,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.766,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.775,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.783,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.792,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.800,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.808,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.816,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.824,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.832,1,1,2.615021,2.366989,0.4189861,0.4948093,0.5730746,0.5961258,-0.01531982,-0.1086426,0.9939575,0.05053711,-0.1144257,0.9921417,0,NB
2025-07-15 16:19:37.840,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.849,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.857,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.865,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.873,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.882,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.890,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.898,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.907,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.916,1,1,2.564819,2.484085,0.4185514,0.4966332,0.5748043,0.5983661,-0.01086426,-0.1121979,0.9936218,0.04266357,-0.1209869,0.9917297,0,NB
2025-07-15 16:19:37.924,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.933,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.941,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.949,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.957,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.965,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.973,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.981,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.989,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:37.997,1,1,2.658081,2.406555,0.4184735,0.5000427,0.5745525,0.6005448,-0.01106262,-0.1330566,0.9910431,0.04849243,-0.1292267,0.9904175,0,NB
2025-07-15 16:19:38.006,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.015,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.023,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.031,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.040,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.048,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.057,1,1,2.678345,2.376297,0.4179385,0.5015785,0.57609,0.6011772,-0.008148193,-0.1380463,0.990387,0.03244019,-0.1325378,0.9906311,0,NB
2025-07-15 16:19:38.066,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.074,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.083,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.092,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.100,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.109,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.123,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.131,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.139,1,1,2.687592,2.302902,0.4182885,0.5023091,0.5770449,0.6029152,-0.009552002,-0.1400146,0.990097,0.03491211,-0.1419678,0.9892426,0,NB
2025-07-15 16:19:38.147,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.155,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.163,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.172,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.181,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.190,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.199,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.207,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.216,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.224,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.232,1,1,2.663635,2.330734,0.4189787,0.5028508,0.5772085,0.6039311,-0.01560974,-0.1317444,0.9911499,0.03414917,-0.1469879,0.9885406,0,NB
2025-07-15 16:19:38.240,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.248,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.256,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.264,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.272,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.281,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.290,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.299,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.307,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.316,1,1,2.615448,2.543991,0.4191412,0.5052046,0.5786381,0.603562,-0.01374817,-0.1418457,0.9897919,0.02539063,-0.1393127,0.9899139,0,NB
2025-07-15 16:19:38.324,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.332,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.341,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.350,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.358,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.366,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.375,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.384,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.393,1,1,2.666489,2.524033,0.419292,0.5084904,0.5786486,0.6054847,-0.01661682,-0.1585388,0.9871979,0.02484131,-0.1492615,0.9884796,0,NB
2025-07-15 16:19:38.403,1,1,2.636719,2.509995,0.4194673,0.5103578,0.5790208,0.6078802,-0.02206421,-0.1779633,0.9837799,0.02340698,-0.1606598,0.9867249,0,NB
2025-07-15 16:19:38.412,1,1,2.636719,2.509995,0.4194673,0.5103578,0.5790208,0.6078802,-0.02206421,-0.1779633,0.9837799,0.02340698,-0.1606598,0.9867249,0,NB
2025-07-15 16:19:38.421,1,1,2.636719,2.509995,0.4194673,0.5103578,0.5790208,0.6078802,-0.02206421,-0.1779633,0.9837799,0.02340698,-0.1606598,0.9867249,0,NB
2025-07-15 16:19:38.430,1,1,2.636719,2.509995,0.4194673,0.5103578,0.5790208,0.6078802,-0.02206421,-0.1779633,0.9837799,0.02340698,-0.1606598,0.9867249,0,NB
2025-07-15 16:19:38.439,1,1,2.636719,2.509995,0.4194673,0.5103578,0.5790208,0.6078802,-0.02206421,-0.1779633,0.9837799,0.02340698,-0.1606598,0.9867249,0,NB
2025-07-15 16:19:38.447,1,1,2.61853,2.613907,0.4190823,0.510426,0.5791951,0.6077984,-0.01867676,-0.1734619,0.9846497,0.02330017,-0.1567688,0.9873505,0,NB
2025-07-15 16:19:38.455,1,1,2.61853,2.613907,0.4190823,0.510426,0.5791951,0.6077984,-0.01867676,-0.1734619,0.9846497,0.02330017,-0.1567688,0.9873505,0,NB
2025-07-15 16:19:38.463,1,1,2.61853,2.613907,0.4190823,0.510426,0.5791951,0.6077984,-0.01867676,-0.1734619,0.9846497,0.02330017,-0.1567688,0.9873505,0,NB
2025-07-15 16:19:38.471,1,1,2.61853,2.613907,0.4190823,0.510426,0.5791951,0.6077984,-0.01867676,-0.1734619,0.9846497,0.02330017,-0.1567688,0.9873505,0,NB
2025-07-15 16:19:38.479,1,1,2.61853,2.613907,0.4190823,0.510426,0.5791951,0.6077984,-0.01867676,-0.1734619,0.9846497,0.02330017,-0.1567688,0.9873505,0,NB
2025-07-15 16:19:38.487,1,1,2.61853,2.613907,0.4190823,0.510426,0.5791951,0.6077984,-0.01867676,-0.1734619,0.9846497,0.02330017,-0.1567688,0.9873505,0,NB
2025-07-15 16:19:38.495,1,1,2.696045,2.595596,0.4192692,0.5118181,0.5792757,0.6077535,-0.02130127,-0.179657,0.98349,0.0227356,-0.1556244,0.9875488,0,NB
2025-07-15 16:19:38.503,1,1,2.696045,2.595596,0.4192692,0.5118181,0.5792757,0.6077535,-0.02130127,-0.179657,0.98349,0.0227356,-0.1556244,0.9875488,0,NB
2025-07-15 16:19:38.511,1,1,2.696045,2.595596,0.4192692,0.5118181,0.5792757,0.6077535,-0.02130127,-0.179657,0.98349,0.0227356,-0.1556244,0.9875488,0,NB
2025-07-15 16:19:38.519,1,1,2.696045,2.595596,0.4192692,0.5118181,0.5792757,0.6077535,-0.02130127,-0.179657,0.98349,0.0227356,-0.1556244,0.9875488,0,NB
2025-07-15 16:19:38.528,1,1,2.696045,2.595596,0.4192692,0.5118181,0.5792757,0.6077535,-0.02130127,-0.179657,0.98349,0.0227356,-0.1556244,0.9875488,0,NB
2025-07-15 16:19:38.536,1,1,2.671127,2.536957,0.4199857,0.5117892,0.5795158,0.608016,-0.02615356,-0.1774139,0.9837799,0.02107239,-0.1542053,0.9878082,0,NB
2025-07-15 16:19:38.544,1,1,2.671127,2.536957,0.4199857,0.5117892,0.5795158,0.608016,-0.02615356,-0.1774139,0.9837799,0.02107239,-0.1542053,0.9878082,0,NB
2025-07-15 16:19:38.552,1,1,2.671127,2.536957,0.4199857,0.5117892,0.5795158,0.608016,-0.02615356,-0.1774139,0.9837799,0.02107239,-0.1542053,0.9878082,0,NB
2025-07-15 16:19:38.560,1,1,2.671127,2.536957,0.4199857,0.5117892,0.5795158,0.608016,-0.02615356,-0.1774139,0.9837799,0.02107239,-0.1542053,0.9878082,0,NB
2025-07-15 16:19:38.568,1,1,2.671127,2.536957,0.4199857,0.5117892,0.5795158,0.608016,-0.02615356,-0.1774139,0.9837799,0.02107239,-0.1542053,0.9878082,0,NB
2025-07-15 16:19:38.576,1,1,2.671127,2.536957,0.4199857,0.5117892,0.5795158,0.608016,-0.02615356,-0.1774139,0.9837799,0.02107239,-0.1542053,0.9878082,0,NB
2025-07-15 16:19:38.584,1,1,2.625412,2.571991,0.4186723,0.513244,0.5808737,0.6092556,-0.01708984,-0.1858063,0.9824219,0.01281738,-0.16008,0.9870148,0,NB
2025-07-15 16:19:38.593,1,1,2.625412,2.571991,0.4186723,0.513244,0.5808737,0.6092556,-0.01708984,-0.1858063,0.9824219,0.01281738,-0.16008,0.9870148,0,NB
2025-07-15 16:19:38.601,1,1,2.625412,2.571991,0.4186723,0.513244,0.5808737,0.6092556,-0.01708984,-0.1858063,0.9824219,0.01281738,-0.16008,0.9870148,0,NB
