Timestamp,GSR_Filtered,PPG_Filtered
2025-03-06 15:14:00.932,-0.0001902525807556,-7.189603309969212
2025-03-06 15:14:00.940,-0.0001977557026763,-6.711737820312881
2025-03-06 15:14:00.948,-0.0002035852695631,-6.256581477886559
2025-03-06 15:14:00.956,-0.0002075114487371,-5.824480478753206
2025-03-06 15:14:00.963,-0.0002093183383355,-5.415629626624025
2025-03-06 15:14:00.971,-0.0002088142560087,-5.030081128948945
2025-03-06 15:14:00.979,-0.0002058422751688,-4.66775182709728
2025-03-06 15:14:00.987,-0.0002002903615586,-4.328429378132281
2025-03-06 15:14:00.995,-0.0001921004726188,-4.011778109594741
2025-03-06 15:14:01.002,-0.0001812760255511,-3.7173453786337314
2025-03-06 15:14:01.010,-0.0001678872084569,-3.4445692666951198
2025-03-06 15:14:01.018,-0.0001520737013777,-3.1927883311006595
2025-03-06 15:14:01.026,-0.0001340444904218,-2.9612539293232385
2025-03-06 15:14:01.034,-0.0001140745976647,-2.725472550708698
2025-03-06 15:14:01.041,-9.24987106027266e-05,-2.484009784933213
2025-03-06 15:14:01.049,-6.970187354781098e-05,-2.2364320824365107
2025-03-06 15:14:01.057,-4.6107586421703736e-05,-1.9824043147846315
2025-03-06 15:14:01.065,-2.216381735312921e-05,-1.7217213435878764
2025-03-06 15:14:01.073,1.6724518608129822e-06,-1.454340107765742
2025-03-06 15:14:01.081,2.495146611920585e-05,-1.1804104886881042
2025-03-06 15:14:01.088,4.7247008115016414e-05,-0.9003031128855378
2025-03-06 15:14:01.096,6.81720390906189e-05,-0.6146322721665672
2025-03-06 15:14:01.104,8.739291095864407e-05,-0.3242722705433523
2025-03-06 15:14:01.112,0.0001046414056139,-0.0303657361011327
2025-03-06 15:14:01.120,0.0001197239280978,0.2656772451342896
2025-03-06 15:14:01.127,0.0001325273170812,0.5621899167296582
2025-03-06 15:14:01.135,0.0001430209348285,0.8572698381833339
2025-03-06 15:14:01.143,0.0001512549452349,1.148809837738994
2025-03-06 15:14:01.151,0.0001573549458909,1.434538177486649
2025-03-06 15:14:01.159,0.0001615133431672,1.7120666790367298
2025-03-06 15:14:01.166,0.0001639780317584,1.978945120966758
2025-03-06 15:14:01.174,0.0001650390636721,2.232719876425325
2025-03-06 15:14:01.182,0.000165014050059,2.470994542129729
2025-03-06 15:14:01.190,0.0001642330199549,2.691490243024262
2025-03-06 15:14:01.198,0.000163023391849,2.892103387808204
2025-03-06 15:14:01.206,0.0001616956450549,3.0709588823772025
2025-03-06 15:14:01.213,0.0001605302328388,3.226457141173563
2025-03-06 15:14:01.221,0.0001597662487334,3.357313620162039
2025-03-06 15:14:01.229,0.0001595923113582,3.4625899826127795
2025-03-06 15:14:01.237,0.0001601400478596,3.541716363173527
2025-03-06 15:14:01.245,0.0001614804336888,3.594504491310482
2025-03-06 15:14:01.252,0.0001636231028546,3.621151661709772
2025-03-06 15:14:01.260,0.0001665185896758,3.622235706983461
2025-03-06 15:14:01.268,0.0001700633074047,3.598701265787997
2025-03-06 15:14:01.276,0.0001741069244522,3.551837782180044
2025-03-06 15:14:01.284,0.0001784616899157,3.483249846533256
2025-03-06 15:14:01.291,0.0001829132019658,3.3948207034287243
2025-03-06 15:14:01.299,0.0001872320848429,3.2886699948160345
2025-03-06 15:14:01.307,0.0001911860067952,3.1671070471344493
2025-03-06 15:14:01.315,0.0001945514327294,3.032581211179153
2025-03-06 15:14:01.323,0.0001971244986339,2.8876308883839665
2025-03-06 15:14:01.331,0.0001987304415615,2.734832902659246
2025-03-06 15:14:01.338,0.0001992311050444,2.5767537946456347
2025-03-06 15:14:01.346,0.0001985301435822,2.415904434234057
2025-03-06 15:14:01.354,0.000196575668886,2.2546990897178483
2025-03-06 15:14:01.362,0.0001933602317327,2.09541978507694
2025-03-06 15:14:01.370,0.0001889182258905,1.9401864450765716
2025-03-06 15:14:01.377,0.0001833210066846,1.7909329911733536
2025-03-06 15:14:01.385,0.0001766701850984,1.6493892289671093
2025-03-06 15:14:01.393,0.0001690896617015,1.5170680828074228
2025-03-06 15:14:01.401,0.0001607170124142,1.39525751204787
2025-03-06 15:14:01.409,0.0001516948412609,1.285016312949813
2025-03-06 15:14:01.416,0.0001421626635152,1.1871729874701544
2025-03-06 15:14:01.424,0.0001322497674024,1.102326944536005
2025-03-06 15:14:01.432,0.0001220693514496,1.030851473002486
2025-03-06 15:14:01.440,0.0001117140990963,0.9728981613627782
2025-03-06 15:14:01.448,0.0001012532600704,0.928402708551218
2025-03-06 15:14:01.456,9.07312493779607e-05,0.8970923416884866
2025-03-06 15:14:01.463,8.01677300070597e-05,0.8784952932370078
2025-03-06 15:14:01.471,6.955910419832108e-05,0.8719529501621074
2025-03-06 15:14:01.479,5.888128978623565e-05,0.8766353343100022
2025-03-06 15:14:01.487,4.809358262898476e-05,0.8915604857186297
2025-03-06 15:14:01.495,3.714329437858671e-05,0.9156181034623624
2025-03-06 15:14:01.502,2.5970743129455098e-05,0.9475974818340236
2025-03-06 15:14:01.510,1.4514133486732796e-05,0.9862194079705624
2025-03-06 15:14:01.518,2.713929550284051e-06,1.0301713046193732
2025-03-06 15:14:01.526,-9.483539074117968e-06,1.078144543807372
2025-03-06 15:14:01.534,-2.2123363529044444e-05,1.1288725513354887
2025-03-06 15:14:01.541,-3.524026420577861e-05,1.1811680912907574
2025-03-06 15:14:01.549,-4.885768712400172e-05,1.2339579829267049
2025-03-06 15:14:01.557,-6.298770106483292e-05,1.2863134755300671
2025-03-06 15:14:01.565,-7.763155868295377e-05,1.337474606014838
2025-03-06 15:14:01.573,-9.278073784179908e-05,1.3868670996471963
2025-03-06 15:14:01.581,-0.0001084182362479,1.4341107412254916
2025-03-06 15:14:01.588,-0.0001245198558385,1.479018614703634
2025-03-06 15:14:01.596,-0.0001410551940424,1.521587139103718
2025-03-06 15:14:01.604,-0.0001579880785922,1.5619773661506358
2025-03-06 15:14:01.612,-0.0001752762531211,1.6004884990050223
2025-03-06 15:14:01.620,-0.0001928702184616,1.637524996977212
2025-03-06 15:14:01.627,-0.0002107112199287,1.6735589203997725
2025-03-06 15:14:01.635,-0.0002287284408412,1.7090893411593189
2025-03-06 15:14:01.643,-0.0002468355504476,1.744600719897544
2025-03-06 15:14:01.651,-0.000264926876661,1.780522161502243
2025-03-06 15:14:01.659,-0.0002828736032952,1.8171894262344352
2025-03-06 15:14:01.666,-0.0003005204790357,1.854811492387904
2025-03-06 15:14:01.674,-0.0003176835352803,1.8934433174408527
2025-03-06 15:14:01.682,-0.0003341492401501,1.932966205909677
2025-03-06 15:14:01.690,-0.0003496753916935,1.9730768546206527
2025-03-06 15:14:01.698,-0.0003639939035885,2.013285719397616
2025-03-06 15:14:01.706,-0.0003768154865935,2.052924854824436
2025-03-06 15:14:01.713,-0.0003878361070809,2.0911648524972444
2025-03-06 15:14:01.721,-0.0003967450279943,2.127039980402331
2025-03-06 15:14:01.729,-0.0004032341879858,2.159480149295635
2025-03-06 15:14:01.737,-0.0004070086099784,2.187347946610284
2025-03-06 15:14:01.745,-0.0004077974415005,2.209478727013489
2025-03-06 15:14:01.752,-0.0004053651549622,2.224721661939812
2025-03-06 15:14:01.760,-0.0003995224155844,2.231979736069322
2025-03-06 15:14:01.768,-0.0003901361482047,2.2302469154802456
2025-03-06 15:14:01.776,-0.0003771383597746,2.218641055812624
2025-03-06 15:14:01.784,-0.0003605332816722,2.196431518017368
2025-03-06 15:14:01.791,-0.0003404024015165,2.1630608695737474
2025-03-06 15:14:01.799,-0.0003169069830975,2.1181604362492874
2025-03-06 15:14:01.807,-0.0002902877384308,2.061559807742829
2025-03-06 15:14:01.815,-0.0002608614215554,1.9932906721456245
2025-03-06 15:14:01.823,-0.0002290142601451,1.913585551299208
2025-03-06 15:14:01.831,-0.0001951923256725,1.8228721332770543
2025-03-06 15:14:01.838,-0.0001598891532857,1.7217639549905377
2025-03-06 15:14:01.846,-0.0001236311319099,1.611048181834295
2025-03-06 15:14:01.854,-8.696136444806625e-05,1.4916711648327152
2025-03-06 15:14:01.862,-5.0422831895927984e-05,1.3647223333999718
2025-03-06 15:14:01.870,-1.454177089316676e-05,1.2314168152662048
2025-03-06 15:14:01.877,2.0187832735541884e-05,1.093076985314544
2025-03-06 15:14:01.885,5.3317833929534414e-05,0.951112961037722
2025-03-06 15:14:01.893,8.44569706117091e-05,0.8070019187077264
2025-03-06 15:14:01.901,0.0001132789144702,0.6622660363227948
2025-03-06 15:14:01.909,0.0001395270644672,0.5184489027184924
2025-03-06 15:14:01.916,0.0001630159928064,0.3770903717151245
2025-03-06 15:14:01.924,0.0001836296440285,0.2397000638833813
2025-03-06 15:14:01.932,0.0002013165904931,0.1077299837932867
2025-03-06 15:14:01.940,0.0002160828349644,-0.01745302063524
2025-03-06 15:14:01.948,0.0002279827971618,-0.1345940192734013
2025-03-06 15:14:01.956,0.0002371092142466,-0.2425749150662671
2025-03-06 15:14:01.963,0.0002435827235098,-0.3404364287849711
2025-03-06 15:14:01.971,0.000247541880584,-0.427396178327455
2025-03-06 15:14:01.979,0.0002491343015778,-0.5028621096091034
2025-03-06 15:14:01.987,0.000248509507318,-0.5664408569728814
2025-03-06 15:14:01.995,0.0002458138984042,-0.6179409693394194
2025-03-06 15:14:02.002,0.0002411881081659,-0.65737127953817
2025-03-06 15:14:02.010,0.0002347667765129,-0.6849349733588218
2025-03-06 15:14:02.018,0.0002266805795216,-0.7010201017634485
2025-03-06 15:14:02.026,0.0002170601671855,-0.7061873593925191
2025-03-06 15:14:02.034,0.0002060415257215,-0.7011559239260831
2025-03-06 15:14:02.041,0.0001937721758707,-0.6867880268317035
2025-03-06 15:14:02.049,0.0001804175154346,-0.6640727314842403
2025-03-06 15:14:02.057,0.0001661665275424,-0.6341091608903829
2025-03-06 15:14:02.065,0.0001512360689702,-0.5980891748033216
2025-03-06 15:14:02.073,0.0001358730692235,-0.5572792703500592
2025-03-06 15:14:02.081,0.0001203541854083,-0.513001292416843
2025-03-06 15:14:02.088,0.0001049826969386,-0.4666114105315189
2025-03-06 15:14:02.096,9.008262511311737e-05,-0.4194767708770712
2025-03-06 15:14:02.104,7.599020975802591e-05,-0.3729492880680415
2025-03-06 15:14:02.112,6.30429952541889e-05,-0.3283362172344594
2025-03-06 15:14:02.120,5.156691189464057e-05,-0.2868674462732873
2025-03-06 15:14:02.127,4.1861904086903335e-05,-0.2496598582926489
2025-03-06 15:14:02.135,3.418682719196056e-05,-0.217679603386225
2025-03-06 15:14:02.143,2.874445735731213e-05,-0.1917036347922957
2025-03-06 15:14:02.151,2.5667505101092293e-05,-0.1722823396703145
2025-03-06 15:14:02.159,2.5006503242649844e-05,-0.1597054575902411
2025-03-06 15:14:02.167,2.6720374335048813e-05,-0.1539736705340852
2025-03-06 15:14:02.174,3.0670391196915223e-05,-0.1547782334018746
2025-03-06 15:14:02.182,3.6618149326097366e-05,-0.1614907930660844
2025-03-06 15:14:02.190,4.422808304169766e-05,-0.1731651430754992
2025-03-06 15:14:02.198,5.30749447358505e-05,-0.1885521195942943
2025-03-06 15:14:02.206,6.265646027254491e-05,-0.2061282032822785
2025-03-06 15:14:02.213,7.241103308799573e-05,-0.2241376913331489
2025-03-06 15:14:02.221,8.173992683635866e-05,-0.2406475846852768
2025-03-06 15:14:02.229,9.003289344096244e-05,-0.2536136406897936
2025-03-06 15:14:02.237,9.669581206386104e-05,-0.2609554134121471
2025-03-06 15:14:02.245,0.0001011786225707,-0.2606375789848125
2025-03-06 15:14:02.252,0.0001030017110159,-0.2507544511962767
2025-03-06 15:14:02.260,0.0001017789516425,-0.2296143531124159
2025-03-06 15:14:02.268,9.72358303151749e-05,-0.1958204330609535
2025-03-06 15:14:02.276,8.92214599531757e-05,-0.1483445949430175
2025-03-06 15:14:02.284,7.771381964173574e-05,-0.086591442262058
2025-03-06 15:14:02.292,6.281813251929094e-05,-0.0104494958889907
2025-03-06 15:14:02.299,4.475884548521081e-05,0.0796725854454742
2025-03-06 15:14:02.307,2.3866106322371705e-05,0.1828265055423635
2025-03-06 15:14:02.315,5.579079366368094e-07,0.297522681685104
2025-03-06 15:14:02.323,-2.4680811603130948e-05,0.4217469608317888
2025-03-06 15:14:02.331,-5.132080653278483e-05,0.5529955947668727
2025-03-06 15:14:02.338,-7.88116109987522e-05,0.6883277492192929
2025-03-06 15:14:02.346,-0.0001066038324741,0.8244342138157282
2025-03-06 15:14:02.354,-0.0001341695039293,0.9577203960410884
2025-03-06 15:14:02.362,-0.0001610195157373,1.0844011456484377
2025-03-06 15:14:02.370,-0.0001867173678164,1.2006044978768728
2025-03-06 15:14:02.377,-0.0002108887250958,1.302481081146193
2025-03-06 15:14:02.385,-0.0002332265096077,1.3863157409333002
2025-03-06 15:14:02.393,-0.0002534915215755,1.448637906053468
2025-03-06 15:14:02.401,-0.0002715088642155,1.48632736338852
2025-03-06 15:14:02.409,-0.0002871607566231,1.4967123819762924
2025-03-06 15:14:02.417,-0.0003003766152487,1.477657486355565
2025-03-06 15:14:02.424,-0.0003111214908693,1.4276385653871428
2025-03-06 15:14:02.432,-0.0003193840127935,1.345803369547253
2025-03-06 15:14:02.440,-0.000325164920584,1.2320157723828675
2025-03-06 15:14:02.448,-0.0003284670919972,1.0868824558428858
2025-03-06 15:14:02.456,-0.0003292877453062,0.9117609569186836
2025-03-06 15:14:02.463,-0.0003276132493286,0.708748327216229
2025-03-06 15:14:02.471,-0.0003234167504037,0.480650039695206
2025-03-06 15:14:02.479,-0.0003166586318346,0.2309292373214025
2025-03-06 15:14:02.487,-0.0003072896532093,-0.0363630530848232
2025-03-06 15:14:02.495,-0.0002952564736462,-0.3166755400039222
2025-03-06 15:14:02.502,-0.0002805091474998,-0.6050603061992598
2025-03-06 15:14:02.510,-0.0002630100891313,-0.8962900248548542
2025-03-06 15:14:02.518,-0.0002427439186746,-1.1849856810661852
2025-03-06 15:14:02.526,-0.0002197275151859,-1.465751130577775
2025-03-06 15:14:02.534,-0.0001940195435747,-1.733310317878022
2025-03-06 15:14:02.542,-0.000165728727725,-1.982642622079456
2025-03-06 15:14:02.549,-0.0001350202167282,-2.2091116668440454
2025-03-06 15:14:02.557,-0.0001021194985455,-2.408583058614864
2025-03-06 15:14:02.565,-6.731343374809867e-05,-2.577526908729567
2025-03-06 15:14:02.573,-3.094812318308428e-05,-2.713101625679157
2025-03-06 15:14:02.581,6.576494875396632e-06,-2.813216295796958
2025-03-06 15:14:02.588,4.481520383486666e-05,-2.876569956486404
2025-03-06 15:14:02.596,8.328888055195217e-05,-2.9026671458387687
2025-03-06 15:14:02.604,0.0001214981265523,-2.8918102131022136
2025-03-06 15:14:02.612,0.0001589384327889,-2.845069916189789
2025-03-06 15:14:02.620,0.0001951160309879,-2.764236739650394
2025-03-06 15:14:02.627,0.0002295635418306,-2.6517560765030423
2025-03-06 15:14:02.635,0.000261854580251,-2.510650883634185
2025-03-06 15:14:02.643,0.0002916165954888,-2.3444356147339453
2025-03-06 15:14:02.651,0.0003185413614132,-2.157025150883082
2025-03-06 15:14:02.659,0.0003423926653932,-1.952642108991705
2025-03-06 15:14:02.667,0.0003630108810441,-1.7357253658418217
2025-03-06 15:14:02.674,0.0003803142711163,-1.5108419710510037
2025-03-06 15:14:02.682,0.0003942970495806,-1.2826039301455925
2025-03-06 15:14:02.690,0.0004050244112278,-1.0555907085549223
2025-03-06 15:14:02.698,0.0004126248877472,-0.834277805337072
2025-03-06 15:14:02.706,0.0004172805002719,-0.6229714036689582
2025-03-06 15:14:02.713,0.0004192152483013,-0.4257489190936893
2025-03-06 15:14:02.721,0.0004186825052028,-0.2464052040922937
2025-03-06 15:14:02.729,0.0004159518854207,-0.0884041814793626
2025-03-06 15:14:02.737,0.0004112961214102,0.0451642818905637
2025-03-06 15:14:02.745,0.0004049784642419,0.1516224300227691
2025-03-06 15:14:02.752,0.0003972411170943,0.228737795879664
2025-03-06 15:14:02.760,0.0003882952063245,0.2747517679920597
2025-03-06 15:14:02.768,0.0003783127562036,0.2884039023572474
2025-03-06 15:14:02.776,0.0003674210613973,0.2689524101502154
2025-03-06 15:14:02.784,0.0003556997750445,0.2161912667745251
2025-03-06 15:14:02.792,0.0003431809511338,0.1304643095068004
2025-03-06 15:14:02.799,0.0003298521647494,0.0126764988242977
2025-03-06 15:14:02.807,0.0003156626653994,-0.1356977882248617
2025-03-06 15:14:02.815,0.0003005323159429,-0.3126099634931241
2025-03-06 15:14:02.823,0.0002843628609322,-0.5154369124375574
2025-03-06 15:14:02.831,0.0002670508725117,-0.7409865835298991
2025-03-06 15:14:02.838,0.0002485015581165,-0.9855112918427394
2025-03-06 15:14:02.846,0.0002286425114347,-1.2447308189535866
2025-03-06 15:14:02.854,0.0002074364738443,-1.513867511376073
2025-03-06 15:14:02.862,0.0001848922495591,-1.7876955139179898
2025-03-06 15:14:02.870,0.0001610730599974,-2.0606059990280587
2025-03-06 15:14:02.877,0.0001361018053126,-2.3266897589958067
2025-03-06 15:14:02.885,0.0001101629093178,-2.5798378217643574
2025-03-06 15:14:02.893,8.350064967274264e-05,-2.8138598532361616
2025-03-06 15:14:02.901,5.641410260129209e-05,-3.0226190502264063
2025-03-06 15:14:02.909,2.9249031837089816e-05,-3.2001810540429405
2025-03-06 15:14:02.917,2.3871970697279554e-06,-3.3409731906611237
2025-03-06 15:14:02.924,-2.376635546105381e-05,-3.4399491558371538
2025-03-06 15:14:02.932,-4.879740721611344e-05,-3.4927532133877564
2025-03-06 15:14:02.940,-7.229743968185812e-05,-3.4958771698269744
2025-03-06 15:14:02.948,-9.387860157878388e-05,-3.44680293075344
2025-03-06 15:14:02.956,-0.000113188128971,-3.344123412861025
2025-03-06 15:14:02.963,-0.0001299216481493,-3.1876350168384446
2025-03-06 15:14:02.971,-0.0001438348896183,-2.9783957460382493
2025-03-06 15:14:02.979,-0.00015475341938,-2.718744326818108
2025-03-06 15:14:02.987,-0.0001625800295518,-2.412277269562654
2025-03-06 15:14:02.995,-0.0001672994488263,-2.063782616461707
2025-03-06 15:14:03.002,-0.0001689800812577,-1.679131058291689
2025-03-06 15:14:03.010,-0.0001677725940098,-1.2651270655385936
2025-03-06 15:14:03.018,-0.0001639053508581,-0.8293245643705398
2025-03-06 15:14:03.026,-0.0001576768932816,-0.3798133944827482
2025-03-06 15:14:03.034,-0.0001494458555504,0.0750157794809595
2025-03-06 15:14:03.042,-0.0001396188285477,0.5267193515649243
2025-03-06 15:14:03.049,-0.000128636756093,0.9670520428544452
2025-03-06 15:14:03.057,-0.000116960480387,1.3882119424314323
2025-03-06 15:14:03.065,-0.0001050560721937,1.7830699652947228
2025-03-06 15:14:03.073,-9.338058752092255e-05,2.1453750570522088
2025-03-06 15:14:03.081,-8.23688654968169e-05,2.4699275415462085
2025-03-06 15:14:03.088,-7.242190045215047e-05,2.7527143960825247
2025-03-06 15:14:03.096,-6.389718765043165e-05,2.9910018818151287
2025-03-06 15:14:03.104,-5.710128355401481e-05,3.1833827770398027
2025-03-06 15:14:03.112,-5.228466525244008e-05,3.3297773736282226
2025-03-06 15:14:03.120,-4.9638833416727525e-05,3.431389310285166
2025-03-06 15:14:03.127,-4.929548346431812e-05,3.49061913515537
2025-03-06 15:14:03.135,-5.132747243348955e-05,3.510940119403454
2025-03-06 15:14:03.143,-5.575123527752615e-05,3.496742196017242
2025-03-06 15:14:03.151,-6.25302538703525e-05,3.4531509047980102
2025-03-06 15:14:03.159,-7.157915573057859e-05,3.3858288407410497
2025-03-06 15:14:03.167,-8.276802542532209e-05,3.3007673145985184
2025-03-06 15:14:03.174,-9.59265682423723e-05,3.204075761128398
2025-03-06 15:14:03.182,-0.0001108478815777,3.1017759275716
2025-03-06 15:14:03.190,-0.0001272917369192,2.999607128945866
2025-03-06 15:14:03.198,-0.0001449874093992,2.9028479722150307
2025-03-06 15:14:03.206,-0.000163636196095,2.816159028621805
2025-03-06 15:14:03.213,-0.0001829138461372,2.743450047458625
2025-03-06 15:14:03.221,-0.000202473179188,2.687774492315804
2025-03-06 15:14:03.229,-0.0002219471778005,2.6512534405308594
2025-03-06 15:14:03.237,-0.0002409528038599,2.635030187768854
2025-03-06 15:14:03.245,-0.000259095723323,2.6392562011958525
2025-03-06 15:14:03.252,-0.0002759760368815,2.6631083323313165
2025-03-06 15:14:03.260,-0.0002911950132008,2.704836418528489
2025-03-06 15:14:03.268,-0.0003043627196098,2.7618395763575343
2025-03-06 15:14:03.276,-0.0003151063678592,2.830768646361191
2025-03-06 15:14:03.284,-0.0003230791564342,2.907651423479177
2025-03-06 15:14:03.292,-0.0003279693772048,2.9880365400339715
2025-03-06 15:14:03.299,-0.0003295095291218,3.0671511954142003
2025-03-06 15:14:03.307,-0.00032748514813,3.1400673855422707
2025-03-06 15:14:03.315,-0.0003217430582663,3.2018709183959464
2025-03-06 15:14:03.323,-0.0003121987883451,3.247827356094203
2025-03-06 15:14:03.331,-0.000298842947541,3.27353913801872
2025-03-06 15:14:03.338,-0.0002817463691796,3.275088526527236
2025-03-06 15:14:03.346,-0.0002610638084929,3.249161656002488
2025-03-06 15:14:03.354,-0.0002370359429556,3.193149806504406
2025-03-06 15:14:03.362,-0.000209989401371,3.105224998306576
2025-03-06 15:14:03.370,-0.0001803345532674,2.984388044779542
2025-03-06 15:14:03.377,-0.0001485608191853,2.8304882494975816
2025-03-06 15:14:03.385,-0.0001152292968898,2.644214944994293
2025-03-06 15:14:03.393,-8.096252800696895e-05,2.427062016511425
2025-03-06 15:14:03.401,-4.643127937027784e-05,2.181267417696496
2025-03-06 15:14:03.409,-1.2338330425966153e-05,1.9097304549863183
2025-03-06 15:14:03.417,2.0600538132250613e-05,1.6159102788219837
2025-03-06 15:14:03.424,5.1677897150122746e-05,1.3037095522461757
2025-03-06 15:14:03.432,8.021763787966887e-05,0.9773476484402824
2025-03-06 15:14:03.440,0.0001055986016661,0.6412279415049114
2025-03-06 15:14:03.448,0.000127277745619,0.2998037947399096
2025-03-06 15:14:03.456,0.0001448116279519,-0.0425522699091254
2025-03-06 15:14:03.463,0.0001578750121682,-0.3816719914143689
2025-03-06 15:14:03.471,0.0001662755277914,-0.7137035022338415
2025-03-06 15:14:03.479,0.0001699635618411,-1.0352087233703016
2025-03-06 15:14:03.487,0.0001690368405992,-1.343243052237005
2025-03-06 15:14:03.495,0.0001637394580991,-1.6354149071928048
2025-03-06 15:14:03.502,0.0001544553984127,-1.9099232881959
2025-03-06 15:14:03.510,0.0001416968674823,-2.16557218706654
2025-03-06 15:14:03.518,0.000126087972243,-2.401761447206285
2025-03-06 15:14:03.526,0.0001083444433811,-2.618454529348191
2025-03-06 15:14:03.534,8.925020443302987e-05,-2.816124559760417
2025-03-06 15:14:03.542,6.963165973648075e-05,-2.995680969256341
2025-03-06 15:14:03.549,5.033059710749028e-05,-3.1583799119104845
2025-03-06 15:14:03.557,3.217657705112854e-05,-3.3057224188650274
2025-03-06 15:14:03.565,1.5959657276505464e-05,-3.439344841501448
2025-03-06 15:14:03.573,2.404328119584348e-06,-3.560906527871727
2025-03-06 15:14:03.581,-7.854414706885624e-06,-3.671979827921313
2025-03-06 15:14:03.588,-1.4291942140214652e-05,-3.77394742441052
2025-03-06 15:14:03.596,-1.6511013057661928e-05,-3.867911645870728
2025-03-06 15:14:03.604,-1.4254363517441988e-05,-3.954619862660016
2025-03-06 15:14:03.612,-7.412518426150603e-06,-4.034409334342731
2025-03-06 15:14:03.620,3.973321461280702e-06,-4.107174004733603
2025-03-06 15:14:03.627,1.971331625008012e-05,-4.172354768778696
2025-03-06 15:14:03.635,3.947582687648446e-05,-4.2289537050651695
2025-03-06 15:14:03.643,6.279882229502031e-05,-4.275571724433461
2025-03-06 15:14:03.651,8.910549439513455e-05,-4.310468071814409
2025-03-06 15:14:03.659,0.0001177235868883,-4.331639170162032
2025-03-06 15:14:03.667,0.0001479078004916,-4.336913441140364
2025-03-06 15:14:03.674,0.0001788644935496,-4.324058006600638
2025-03-06 15:14:03.682,0.000209777779001,-4.290892601898055
2025-03-06 15:14:03.690,0.0002398360495259,-4.235405653191193
2025-03-06 15:14:03.698,0.00026825794348,-4.155867319763277
2025-03-06 15:14:03.706,0.0002943167719682,-4.0509344033527865
2025-03-06 15:14:03.713,0.0003173624411052,-3.919742385997552
2025-03-06 15:14:03.721,0.0003368399259082,-3.761980458580456
2025-03-06 15:14:03.729,0.0003523034178998,-3.577946204242184
2025-03-06 15:14:03.737,0.0003634254324749,-3.3685775520212395
2025-03-06 15:14:03.745,0.0003700004571441,-3.1354606642530785
2025-03-06 15:14:03.752,0.0003719431096527,-2.8808135172619007
2025-03-06 15:14:03.760,0.0003692811558349,-2.607446025096128
2025-03-06 15:14:03.768,0.0003621440262635,-2.318698575833314
2025-03-06 15:14:03.776,0.0003507476620875,-2.0183617312854008
2025-03-06 15:14:03.784,0.0003353766682069,-1.7105805314284157
2025-03-06 15:14:03.792,0.0003163648986641,-1.3997473210277414
2025-03-06 15:14:03.799,0.0002940757233262,-1.090387279881563
2025-03-06 15:14:03.807,0.0002688832596417,-0.7870409064166847
