Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 12:24:32.490,-0.000220154947326,16.796343618935726
2025-03-08 12:24:32.498,-0.0002909393804865,14.27481467632694
2025-03-08 12:24:32.506,-0.000364979848125,11.734021892299909
2025-03-08 12:24:32.514,-0.0004419829095404,9.177290473655862
2025-03-08 12:24:32.521,-0.0005216298473039,6.607515810366128
2025-03-08 12:24:32.529,-0.0006035750699229,4.027010156269913
2025-03-08 12:24:32.537,-0.0006874445871454,1.4373560128018332
2025-03-08 12:24:32.545,-0.000772834884162,-1.160727351858131
2025-03-08 12:24:32.553,-0.0008593124813112,-3.767497606310836
2025-03-08 12:24:32.561,-0.0009464144208688,-6.384276657162121
2025-03-08 12:24:32.568,-0.001033649894088,-10.08192400143723
2025-03-08 12:24:32.576,-0.0011205032085962,-13.856154778521043
2025-03-08 12:24:32.584,-0.001206438274188,-17.711686767168278
2025-03-08 12:24:32.592,-0.0012909047318585,-21.654478896746724
2025-03-08 12:24:32.600,-0.0013733457671808,-25.691651517586987
2025-03-08 12:24:32.607,-0.0014532075581357,-29.831345039329157
2025-03-08 12:24:32.615,-0.0015299502348831,-34.08251413625518
2025-03-08 12:24:32.623,-0.0016030601773453,-38.4546568458882
2025-03-08 12:24:32.631,-0.0016720634254159,-42.95748028974805
2025-03-08 12:24:32.639,-0.0017365399061972,-47.60050735841679
2025-03-08 12:24:32.646,-0.0017961380889738,-52.39263144584174
2025-03-08 12:24:32.654,-0.0018505895754778,-57.34162909379636
2025-03-08 12:24:32.662,-0.0018997230482367,-62.45364310736249
2025-03-08 12:24:32.670,-0.0019434769529708,-67.73265120691744
2025-03-08 12:24:32.678,-0.0019819102666853,-73.17993746593923
2025-03-08 12:24:32.686,-0.0020152106708439,-78.79358551987352
2025-03-08 12:24:32.693,-0.0020436994149761,-84.56801369583835
2025-03-08 12:24:32.701,-0.0020678321626749,-90.49357269197714
2025-03-08 12:24:32.709,-0.0020881951857013,-96.5562261302989
2025-03-08 12:24:32.717,-0.0021054964011303,-102.73733314132812
2025-03-08 12:24:32.725,-0.0021205509027207,-109.0135500645942
2025-03-08 12:24:32.732,-0.0021342607978364,-115.35686535204177
2025-03-08 12:24:32.740,-0.0021475893228979,-121.73477786776184
2025-03-08 12:24:32.748,-0.0021615293949257,-128.1106240573448
2025-03-08 12:24:32.756,-0.0021770669825109,-134.44405403174866
2025-03-08 12:24:32.764,-0.0021951399330557,-140.69165064173322
2025-03-08 12:24:32.771,-0.0022165931409126,-146.80767932747204
2025-03-08 12:24:32.779,-0.0022421311666486,-152.744950180034
2025-03-08 12:24:32.787,-0.0022722696334314,-158.4557675575246
2025-03-08 12:24:32.795,-0.0023072869455363,-163.89293710756812
2025-03-08 12:24:32.803,-0.0023471780849247,-169.0107955381149
2025-03-08 12:24:32.811,-0.0023916124194238,-173.76622534801274
2025-03-08 12:24:32.818,-0.0024398975797094,-178.11961537976964
2025-03-08 12:24:32.826,-0.0024909515189338,-182.035728867801
2025-03-08 12:24:32.834,-0.0025432848468859,-185.484443912988
2025-03-08 12:24:32.842,-0.0025949954125831,-188.441337095088
2025-03-08 12:24:32.850,-0.0026437768680392,-190.8880889819996
2025-03-08 12:24:32.857,-0.0026869425592146,-192.8126999852813
2025-03-08 12:24:32.865,-0.0027214655643419,-194.20951544985076
2025-03-08 12:24:32.873,-0.0027440350705924,-195.0790690603025
2025-03-08 12:24:32.881,-0.00275112858874,-195.42776267493377
2025-03-08 12:24:32.889,-0.002739098785068,-195.2674078316044
2025-03-08 12:24:32.896,-0.002704272989136,-194.61465894475944
2025-03-08 12:24:32.904,-0.0026430627459682,-193.4903704672602
2025-03-08 12:24:32.912,-0.0025520801553941,-191.91891014561455
2025-03-08 12:24:32.920,-0.0024282572137518,-189.9274583015844
2025-03-08 12:24:32.928,-0.0022689639709453,-187.54531931926437
2025-03-08 12:24:32.936,-0.0020721210515101,-184.80326675204637
2025-03-08 12:24:32.943,-0.0018363019660888,-181.73293821746267
2025-03-08 12:24:32.951,-0.0015608206730021,-178.36629098042758
2025-03-08 12:24:32.959,-0.001245800073247,-174.73512420221567
2025-03-08 12:24:32.967,-0.0008922175906076,-170.87066951545822
2025-03-08 12:24:32.975,-0.0005019247579719,-166.8032480390999
2025-03-08 12:24:32.982,-7.76388289629613e-05,-162.56198925331827
2025-03-08 12:24:32.990,0.0003770941721693,-158.1746053256447
2025-03-08 12:24:32.998,0.0008579639675635,-153.66721346890327
2025-03-08 12:24:33.006,0.0013599855103697,-149.06419861935268
2025-03-08 12:24:33.014,0.001877609389769,-144.38810900860176
2025-03-08 12:24:33.021,0.0024048479726616,-139.65957790092773
2025-03-08 12:24:33.029,0.0029354113892407,-134.89726571347205
2025-03-08 12:24:33.037,0.0034628472587377,-130.11781779335354
2025-03-08 12:24:33.045,0.0039806783523844,-125.33583421339276
2025-03-08 12:24:33.053,0.0044825331481437,-120.5638490593816
2025-03-08 12:24:33.061,0.0049622653248143,-115.8123178660666
2025-03-08 12:24:33.068,0.0054140595115824,-111.08961317854803
2025-03-08 12:24:33.076,0.0058325218937672,-106.4020296919426
2025-03-08 12:24:33.084,0.0062127554464348,-101.75380199470978
2025-03-08 12:24:33.092,0.0065504205363554,-97.14713945445024
2025-03-08 12:24:33.100,0.0068417823486983,-92.58228400330364
2025-03-08 12:24:33.107,0.0070837470247339,-88.05759722831415
2025-03-08 12:24:33.115,0.0072738885190174,-83.56968299830726
2025-03-08 12:24:33.123,0.0074104680167427,-79.11355070250282
2025-03-08 12:24:33.131,0.0074924473693524,-74.68282202240722
2025-03-08 12:24:33.139,0.0075194975074092,-70.26998116021454
2025-03-08 12:24:33.146,0.0074920022426094,-65.8666649100968
2025-03-08 12:24:33.154,0.007411057303052,-61.46398529926066
2025-03-08 12:24:33.162,0.0072784638765718,-57.05287420532811
2025-03-08 12:24:33.170,0.0070967154051616,-52.62443680651157
2025-03-08 12:24:33.178,0.0068689759299313,-48.17029926403564
2025-03-08 12:24:33.186,0.0065990479662769,-43.6829358290744
2025-03-08 12:24:33.193,0.0062913277117535,-39.15596157909759
2025-03-08 12:24:33.201,0.0059507453894965,-34.584379023976496
2025-03-08 12:24:33.209,0.00558268877829,-29.964769568287405
2025-03-08 12:24:33.217,0.0051929085497285,-25.295423914734396
2025-03-08 12:24:33.225,0.004787404955127,-20.57640860924476
2025-03-08 12:24:33.232,0.0043722966730792,-15.809568799009607
2025-03-08 12:24:33.240,0.0039536742275732,-10.998469731875993
2025-03-08 12:24:33.248,0.0035374422824381,-6.1482814869494185
2025-03-08 12:24:33.256,0.0031291571996486,-1.2656128761656669
2025-03-08 12:24:33.264,0.0027338682830771,3.641698574756881
2025-03-08 12:24:33.271,0.0023559727577608,8.564833107093362
2025-03-08 12:24:33.279,0.0019990953033541,13.494263994042008
2025-03-08 12:24:33.287,0.0016660024009849,18.42005392588787
2025-03-08 12:24:33.295,0.0013585595628533,23.332164994421763
2025-03-08 12:24:33.303,0.0010777357748299,28.220774925717137
2025-03-08 12:24:33.311,0.0008236547534998,33.07659230902852
2025-03-08 12:24:33.318,0.0005956877871514,37.891163512932856
2025-03-08 12:24:33.326,0.0003925788745865,42.65716372301859
2025-03-08 12:24:33.334,0.0002125901786383,47.36866410049707
2025-03-08 12:24:33.342,5.365468263503405e-05,52.02136655052851
2025-03-08 12:24:33.350,-8.647668237382292e-05,56.61279717237343
2025-03-08 12:24:33.357,-0.000210104476987,61.14244933962908
2025-03-08 12:24:33.365,-0.000319475036397,65.61186770943708
2025-03-08 12:24:33.373,-0.0004167043564212,70.02466541110353
2025-03-08 12:24:33.381,-0.000503732493891,74.38646826678881
2025-03-08 12:24:33.389,-0.0005823057785651,78.70478211520843
2025-03-08 12:24:33.396,-0.000653981303715,82.98878202877334
2025-03-08 12:24:33.404,-0.0007201463961786,87.24902525773595
2025-03-08 12:24:33.412,-0.0007820450086077,91.49709289052292
2025-03-08 12:24:33.420,-0.0008408030447612,95.74516827255648
2025-03-08 12:24:33.428,-0.0008974454253162,100.00556297791762
2025-03-08 12:24:33.436,-0.0009528992077584,104.29020340940154
2025-03-08 12:24:33.443,-0.0010079792096974,108.61009278778172
2025-03-08 12:24:33.451,-0.0010633551407879,112.9747643228265
2025-03-08 12:24:33.459,-0.0011195019520642,117.391741763144
2025-03-08 12:24:33.467,-0.0011766377155086,121.86602340323748
2025-03-08 12:24:33.475,-0.0012346556091884,126.3996051340336
2025-03-08 12:24:33.482,-0.0012930581868579,130.99105740828622
2025-03-08 12:24:33.490,-0.0013509027032046,135.63517016377972
2025-03-08 12:24:33.498,-0.0014067656763339,140.3226788444715
2025-03-08 12:24:33.506,-0.0014587332747445,145.0400836455349
2025-03-08 12:24:33.514,-0.0015044219427219,149.76957288432618
2025-03-08 12:24:33.522,-0.0015410313438848,154.4890598332996
2025-03-08 12:24:33.529,-0.0015654294582662,159.1723403032316
2025-03-08 12:24:33.537,-0.0015742676165046,163.78937561063375
2025-03-08 12:24:33.545,-0.0015641214469103,168.30670221452286
2025-03-08 12:24:33.553,-0.0015316522007072,172.68796524423
2025-03-08 12:24:33.561,-0.0014737817523746,176.89456843356626
2025-03-08 12:24:33.568,-0.0013878737680972,180.88642780056065
2025-03-08 12:24:33.576,-0.0012719131022655,184.622811032117
2025-03-08 12:24:33.584,-0.0011246754069854,188.06323929427012
2025-03-08 12:24:33.592,-0.0009458791799288,191.1684235049728
2025-03-08 12:24:33.600,-0.0007363129716121,193.9012034513133
2025-03-08 12:24:33.607,-0.0004979311813429,196.2274560160487
2025-03-08 12:24:33.615,-0.0002339127810261,198.11693867185215
2025-03-08 12:24:33.623,5.132158726566023e-05,199.54403660681012
2025-03-08 12:24:33.631,0.000352137422131,200.48838634607088
2025-03-08 12:24:33.639,0.0006617609774598,200.9353551427196
2025-03-08 12:24:33.647,0.0009724011157162,200.87636303898068
2025-03-08 12:24:33.654,0.0012754173263204,200.30904252251207
2025-03-08 12:24:33.662,0.0015615313000171,199.2372383216308
2025-03-08 12:24:33.670,0.0018210779043703,197.67085643938387
2025-03-08 12:24:33.678,0.0020442898522516,195.6255765730348
2025-03-08 12:24:33.686,0.0022216087858662,193.12244539817627
2025-03-08 12:24:33.693,0.002344013926477,190.18736984817843
2025-03-08 12:24:33.701,0.002403357933827,186.85052972578515
2025-03-08 12:24:33.709,0.002392698294996,183.14572812087292
2025-03-08 12:24:33.717,0.0023066115310742,179.1096966121194
2025-03-08 12:24:33.725,0.0021414768510512,174.7813705122281
2025-03-08 12:24:33.732,0.0018957156744379,170.20114780213754
2025-03-08 12:24:33.740,0.0015699737957704,165.41014409886364
2025-03-08 12:24:33.748,0.0011672339851131,160.44945510669055
2025-03-08 12:24:33.756,0.0006928485686656,155.3594375047617
2025-03-08 12:24:33.764,0.0001544840190421,150.17901904224453
2025-03-08 12:24:33.772,-0.0004380271888783,144.9450486113857
2025-03-08 12:24:33.779,-0.0010729281937811,139.69169709119407
2025-03-08 12:24:33.787,-0.0017368687656044,134.44991964276807
2025-03-08 12:24:33.795,-0.0024153161704547,129.24698975162437
2025-03-08 12:24:33.803,-0.0030930305080072,124.10611453900518
2025-03-08 12:24:33.811,-0.0037545835318909,119.04613962410282
2025-03-08 12:24:33.818,-0.0043848952664484,114.08135008955009
2025-03-08 12:24:33.826,-0.0049697598492557,109.22137194226764
2025-03-08 12:24:33.834,-0.005496331862616,104.47117601650318
2025-03-08 12:24:33.842,-0.0059535473819788,99.83118373849004
2025-03-08 12:24:33.850,-0.00633245957624,95.29747176848954
2025-03-08 12:24:33.857,-0.0066264757561439,90.86207040654654
2025-03-08 12:24:33.865,-0.0068314900266985,86.51334884417754
2025-03-08 12:24:33.873,-0.006945912284939,82.23647880172308
2025-03-08 12:24:33.881,-0.0069705997808752,78.01396665384996
2025-03-08 12:24:33.889,-0.0069087016939647,73.82624262470877
2025-03-08 12:24:33.897,-0.0067654301970088,69.65229389205447
2025-03-08 12:24:33.904,-0.0065477733710878,65.4703264692877
2025-03-08 12:24:33.912,-0.006264166191698,61.2584387003716
2025-03-08 12:24:33.920,-0.0059241357272609,56.99528742450875
2025-03-08 12:24:33.928,-0.0055379358225129,52.6607267510392
2025-03-08 12:24:33.936,-0.0051161850885785,48.2363993240856
2025-03-08 12:24:33.943,-0.0046695202232052,43.70626123457954
2025-03-08 12:24:33.951,-0.0042082747465451,39.05702445265087
2025-03-08 12:24:33.959,-0.0037421912961423,34.27850468313418
2025-03-08 12:24:33.967,-0.0032801737310257,29.363867558748872
2025-03-08 12:24:33.975,-0.0028300834623536,24.30977159204626
2025-03-08 12:24:33.982,-0.0023985826994196,19.11641174933301
2025-03-08 12:24:33.990,-0.0019910257562912,13.787472348854076
2025-03-08 12:24:33.998,-0.0016113982626436,8.33000178783759
2025-03-08 12:24:34.006,-0.0012623030323394,2.754224100502396
2025-03-08 12:24:34.014,-0.0009449903671814,-2.9266965374871434
2025-03-08 12:24:34.022,-0.0006594296275701,-8.69692242443308
2025-03-08 12:24:34.029,-0.0004044179695316,-14.538225408501722
2025-03-08 12:24:34.037,-0.0001777212741278,-20.430273879773157
2025-03-08 12:24:34.045,2.3758432986410325e-05,-26.35091383768955
2025-03-08 12:24:34.053,0.0002037952689732,-32.27643725241789
2025-03-08 12:24:34.061,0.0003666379192202,-38.181834138551245
2025-03-08 12:24:34.068,0.0005168006620158,-44.041027895398535
2025-03-08 12:24:34.076,0.0006588533640804,-49.82709633965182
2025-03-08 12:24:34.084,0.0007972166453722,-55.51248326641498
2025-03-08 12:24:34.092,0.0009359681502824,-61.06920713909105
2025-03-08 12:24:34.100,0.001078665520934,-66.46907447985978
2025-03-08 12:24:34.107,0.0012281912639657,-71.68390562963913
2025-03-08 12:24:34.115,0.0013866242186297,-76.68577977763896
2025-03-08 12:24:34.123,0.0015551417307557,-81.4473046273787
2025-03-08 12:24:34.131,0.0017339558891211,-85.94191394695606
2025-03-08 12:24:34.139,0.0019222862836393,-90.1441937700521
2025-03-08 12:24:34.147,0.0021183707046673,-94.030235402635
2025-03-08 12:24:34.154,0.0023195140340102,-97.57801085654928
2025-03-08 12:24:34.162,0.0025221742994676,-100.76776403489433
2025-03-08 12:24:34.170,0.0027220835076509,-103.58240903547237
2025-03-08 12:24:34.178,0.0029143994955744,-106.00792536401649
2025-03-08 12:24:34.186,0.0030938837303796,-108.033738669972
2025-03-08 12:24:34.193,0.0032550988148352,-109.6530748316314
2025-03-08 12:24:34.201,0.0033926184930763,-110.86327481963366
2025-03-08 12:24:34.209,0.0035012422551109,-111.6660577522934
2025-03-08 12:24:34.217,0.0035762062421084,-112.06771991242684
2025-03-08 12:24:34.225,0.0036133820639675,-112.07925821101033
2025-03-08 12:24:34.232,0.003609455359863,-111.71640765576238
2025-03-08 12:24:34.240,0.0035620764749202,-110.99958383128792
2025-03-08 12:24:34.248,0.0034699765093794,-109.95372326004032
2025-03-08 12:24:34.256,0.0033330432339625,-108.60801683064535
2025-03-08 12:24:34.264,0.0031523529592997,-106.99553427071518
2025-03-08 12:24:34.272,0.0029301563689982,-105.15274088179711
2025-03-08 12:24:34.279,0.0026698184728253,-103.11891137003867
2025-03-08 12:24:34.287,0.0023757150203155,-100.93544947646043
2025-03-08 12:24:34.295,0.0020530897402768,-98.6451260846715
2025-03-08 12:24:34.303,0.0017078785463675,-96.29125239950682
2025-03-08 12:24:34.311,0.0013465083801819,-93.916808479833
2025-03-08 12:24:34.318,0.0009756796329128,-91.56355068907096
2025-03-08 12:24:34.326,0.0006021419771435,-89.2711242885859
2025-03-08 12:24:34.334,0.0002324737902162,-87.07620921587217
2025-03-08 12:24:34.342,-0.0001271249488933,-85.01172784269882
2025-03-08 12:24:34.350,-0.0004710173613211,-83.10614301125264
2025-03-08 12:24:34.357,-0.0007942845602524,-81.3828727637327
2025-03-08 12:24:34.365,-0.0010928452630116,-79.8598448531708
2025-03-08 12:24:34.373,-0.0013635368244981,-78.54920939696655
2025-03-08 12:24:34.381,-0.0016041565854888,-77.45722208726689
2025-03-08 12:24:34.389,-0.0018134644557611,-76.58430351305218
2025-03-08 12:24:34.397,-0.0019911493965121,-75.92527278772172
2025-03-08 12:24:34.404,-0.0021377638720513,-75.46974627378887
2025-03-08 12:24:34.412,-0.0022546313738349,-75.20268521221972
2025-03-08 12:24:34.420,-0.0023437327721356,-75.10506991102773
2025-03-08 12:24:34.428,-0.0024075775618876,-75.15467315882364
2025-03-08 12:24:34.436,-0.002449066111988,-75.32690193798175
2025-03-08 12:24:34.443,-0.002471348857432,-75.59567445004882
2025-03-08 12:24:34.451,-0.0024776880145021,-75.93429896556287
2025-03-08 12:24:34.459,-0.0024713268681708,-76.31632201327635
2025-03-08 12:24:34.467,-0.0024553710078188,-76.71631579451062
2025-03-08 12:24:34.475,-0.0024326851105546,-77.11057825669668
2025-03-08 12:24:34.482,-0.0024058080295643,-77.47772376617964
2025-03-08 12:24:34.490,-0.0023768880746107,-77.79914755331619
2025-03-08 12:24:34.498,-0.0023476395049162,-78.05935282834717
2025-03-08 12:24:34.506,-0.0023193204113678,-78.2461354462499
2025-03-08 12:24:34.514,-0.0022927313487519,-78.35062699048014
2025-03-08 12:24:34.522,-0.0022682332900603,-78.36720290629502
2025-03-08 12:24:34.529,-0.0022457827365068,-78.29326760764994
2025-03-08 12:24:34.537,-0.0022249811800856,-78.12893308554402
2025-03-08 12:24:34.545,-0.0022051356410939,-77.87661126119174
2025-03-08 12:24:34.553,-0.0021853267336449,-77.54054299042242
2025-03-08 12:24:34.561,-0.0021644806531971,-77.12628812558015
2025-03-08 12:24:34.568,-0.0021414416064562,-76.64020133982838
2025-03-08 12:24:34.576,-0.0021150414857757,-76.08891755806236
2025-03-08 12:24:34.584,-0.002084164005388,-75.47886893074556
2025-03-08 12:24:34.592,-0.0020478010391313,-74.81585249499688
2025-03-08 12:24:34.600,-0.0020050994812078,-74.10466418725937
2025-03-08 12:24:34.607,-0.0019553975321402,-73.34881091823335
2025-03-08 12:24:34.615,-0.0018982498537018,-72.55030821162077
2025-03-08 12:24:34.623,-0.001833441540118,-71.70956665381226
2025-03-08 12:24:34.631,-0.0017609913216522,-70.825366296556
2025-03-08 12:24:34.639,-0.0016811448219608,-69.89491436693775
2025-03-08 12:24:34.647,-0.0015943589946693,-68.91397829251434
2025-03-08 12:24:34.654,-0.0015012790676539,-67.87708321312105
2025-03-08 12:24:34.662,-0.0014027094630998,-66.77776085302028
2025-03-08 12:24:34.670,-0.0012995802636312,-65.60883489227942
2025-03-08 12:24:34.678,-0.0011929108437028,-64.36272686150797
2025-03-08 12:24:34.686,-0.0010837722526592,-63.03176619162796
2025-03-08 12:24:34.693,-0.0009732498304403,-61.60848851223198
2025-03-08 12:24:34.701,-0.000862407409666,-60.08590773056927
2025-03-08 12:24:34.709,-0.0007522543506086,-58.45774989458364
2025-03-08 12:24:34.717,-0.0006437165523936,-56.71864027945443
2025-03-08 12:24:34.725,-0.0005376124295138,-54.86423930967518
2025-03-08 12:24:34.732,-0.0004346346086949,-52.89132746063345
2025-03-08 12:24:34.740,-0.0003353378058855,-50.797843705748434
2025-03-08 12:24:34.748,-0.0002401330162067,-48.58288590745851
2025-03-08 12:24:34.756,-0.0001492878160386,-46.246684379861975
2025-03-08 12:24:34.764,-6.293226873200299e-05,-43.7905613915724
2025-03-08 12:24:34.772,1.8930326651706772e-05,-41.21688950724754
2025-03-08 12:24:34.779,9.6408789545963e-05,-38.529060438389685
2025-03-08 12:24:34.787,0.0001697065775456,-35.73147369856818
2025-03-08 12:24:34.795,0.0002391025819636,-32.829551157617495
2025-03-08 12:24:34.803,0.0003049312945833,-29.82977993861576
2025-03-08 12:24:34.811,0.000367563368529,-26.739782369468625
2025-03-08 12:24:34.818,0.0004273874721651,-23.56840820628697
2025-03-08 12:24:34.826,0.0004847941678222,-20.325841332705263
2025-03-08 12:24:34.834,0.0005401623382551,-17.023710771916008
2025-03-08 12:24:34.842,0.0005938484304752,-13.675194218739836
2025-03-08 12:24:34.850,0.0006461785119384,-10.295101447212469
2025-03-08 12:24:34.857,0.0006974428954852,-6.89992488305018
2025-03-08 12:24:34.865,0.0007478929410652,-3.507845334917438
2025-03-08 12:24:34.873,0.0007977395922411,-0.1386823083971143
2025-03-08 12:24:34.881,0.0008471532205405,3.186219601386697
2025-03-08 12:24:34.889,0.0008962643983483,6.444174143451955
2025-03-08 12:24:34.897,0.0009451652901607,9.611409579822
2025-03-08 12:24:34.904,0.000993911438933,12.663397238800718
2025-03-08 12:24:34.912,0.0010425238229129,15.575248714842337
2025-03-08 12:24:34.920,0.0010909911558016,18.32217460526313
2025-03-08 12:24:34.928,0.0011392724652412,20.879994465519637
2025-03-08 12:24:34.936,0.0011872999739439,23.22568476420246
2025-03-08 12:24:34.943,0.0012349822350578,25.33794915164936
2025-03-08 12:24:34.951,0.0012822074006701,27.197793419582453
2025-03-08 12:24:34.959,0.0013288464771364,28.789086199373163
2025-03-08 12:24:34.967,0.0013747564336378,30.099085791307047
2025-03-08 12:24:34.975,0.0014197830489134,31.118913601074663
2025-03-08 12:24:34.982,0.0014637634058802,31.84395553541648
2025-03-08 12:24:34.990,0.0015065280076017,32.274174402293845
2025-03-08 12:24:34.998,0.0015479026010723,32.41431885569253
2025-03-08 12:24:35.006,0.0015877099106993,32.27401764981088
2025-03-08 12:24:35.014,0.0016257715396984,31.86775179038644
2025-03-08 12:24:35.022,0.0016619102845121,31.21470140786612
2025-03-08 12:24:35.029,0.0016959530611192,30.338468609137976
2025-03-08 12:24:35.037,0.0017277345873115,29.266681958773813
2025-03-08 12:24:35.045,0.0017571018925274,28.03049236844525
2025-03-08 12:24:35.053,0.0017839196200928,26.66397382846685
2025-03-08 12:24:35.061,0.0018080759436516,25.20344543514872
2025-03-08 12:24:35.068,0.001829488757583,23.686733446495424
2025-03-08 12:24:35.076,0.0018481116614263,22.152393595548023
2025-03-08 12:24:35.084,0.0018639391943327,20.638914627355376
2025-03-08 12:24:35.092,0.0018770108154438,19.18392407832464
2025-03-08 12:24:35.100,0.0018874132487054,17.823416793360522
2025-03-08 12:24:35.107,0.0018952809690047,16.591025683794236
2025-03-08 12:24:35.115,0.0019007947655582,15.517352845627302
2025-03-08 12:24:35.123,0.0019041784641741,14.62937741955507
2025-03-08 12:24:35.131,0.0019056940186659,13.94995448029777
2025-03-08 12:24:35.139,0.0019056352900313,13.49741677059571
2025-03-08 12:24:35.147,0.0019043209091944,13.285288229945657
2025-03-08 12:24:35.154,0.0019020866437147,13.322115035107904
2025-03-08 12:24:35.162,0.0018992776492536,13.611416353407185
2025-03-08 12:24:35.170,0.0018962409088836,14.151753349395683
2025-03-08 12:24:35.178,0.0018933180974212,14.936911349506271
2025-03-08 12:24:35.186,0.0018908390800126,15.956186633701812
2025-03-08 12:24:35.193,0.0018891162526043,17.194766254923785
2025-03-08 12:24:35.201,0.0018884399354383,18.634186734149527
2025-03-08 12:24:35.209,0.0018890750287946,20.252855560133245
2025-03-08 12:24:35.217,0.0018912591302117,22.0266182196579
2025-03-08 12:24:35.225,0.0018952022915958,23.929353030081607
2025-03-08 12:24:35.232,0.0019010885521021,25.933576319999915
2025-03-08 12:24:35.240,0.0019090792950493,28.01104143291418
2025-03-08 12:24:35.248,0.0019193183224846,30.13331650390393
2025-03-08 12:24:35.256,0.0019319383226163,32.27232785594032
2025-03-08 12:24:35.264,0.0019470681515993,34.40085805436582
2025-03-08 12:24:35.272,0.0019648400952076,36.49299002443301
2025-03-08 12:24:35.279,0.0019853960560349,38.52449107108704
2025-03-08 12:24:35.287,0.0020088914911919,40.47313305895042
2025-03-08 12:24:35.295,0.0020354959751148,42.318947352213165
2025-03-08 12:24:35.303,0.0020653895013436,44.04441532539148
2025-03-08 12:24:35.311,0.0020987540099725,45.6345972754847
2025-03-08 12:24:35.318,0.0021357600501597,47.07720431937771
2025-03-08 12:24:35.326,0.0021765489000593,48.36261926634503
2025-03-08 12:24:35.334,0.0022212108414093,49.483873439184464
2025-03-08 12:24:35.342,0.0022697606151057,50.43658692133133
2025-03-08 12:24:35.350,0.0023221113756413,51.21887970043517
2025-03-08 12:24:35.357,0.0023780487253092,51.83126066629477
2025-03-08 12:24:35.365,0.0024372066284782,52.27650045231994
2025-03-08 12:24:35.373,0.0024990471368785,52.55949278213668
2025-03-08 12:24:35.381,0.0025628458446939,52.68710743418583
2025-03-08 12:24:35.389,0.0026276848092434,52.668036328038085
2025-03-08 12:24:35.397,0.0026924543409295,52.51263273067976
2025-03-08 12:24:35.404,0.0027558646364829,52.23274232981457
2025-03-08 12:24:35.412,0.0028164677348129,51.84152404939135
2025-03-08 12:24:35.420,0.0028726897144561,51.35325807717032
2025-03-08 12:24:35.428,0.0029228724203296,50.7831386693105
2025-03-08 12:24:35.436,0.0029653233168196,50.14704986624741
2025-03-08 12:24:35.443,0.0029983713492683,49.46132322124624
2025-03-08 12:24:35.451,0.0030204260306699,48.74247790689273
2025-03-08 12:24:35.459,0.0030300364814971,48.00694502264843
2025-03-08 12:24:35.467,0.0030259469851069,47.27077948486978
