Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 13:56:02.221,19,0.07486247,0.1744459,0.04134095,-0.9809461,350.7179,340.0919,356.806,1,NB
2025-06-25 13:56:02.311,20,0.07493236,0.1744595,0.04155858,-0.9809291,350.7056,340.0923,356.7827,1,NB
2025-06-25 13:56:02.399,21,0.07503261,0.1742072,0.04139203,-0.9809734,350.6984,340.1204,356.8012,1,NB
2025-06-25 13:56:02.487,22,0.07478438,0.1743977,0.04156498,-0.9809512,350.7224,340.0995,356.7784,1,NB
2025-06-25 13:56:02.576,23,0.07386073,0.1738906,0.04159075,-0.9811101,350.8282,340.1592,356.7526,1,NB
2025-06-25 13:56:02.666,24,0.07455223,0.1736069,0.04148978,-0.9811123,350.7528,340.1917,356.775,1,NB
2025-06-25 13:56:02.754,25,0.07513046,0.1742188,0.04138609,-0.9809641,350.6874,340.119,356.8039,1,NB
2025-06-25 13:56:02.843,26,0.0742517,0.1737315,0.04101941,-0.9811327,350.7957,340.1729,356.8239,1,NB
2025-06-25 13:56:02.931,27,0.08635675,0.174393,0.03888556,-0.9801111,349.4647,340.0695,357.3121,1,NB
2025-06-25 13:56:03.020,28,0.09866944,0.1747998,0.03686232,-0.9789538,348.1077,339.9821,357.7933,1,NB
2025-06-25 13:56:03.081,29,0.1125736,0.1748082,0.03424705,-0.9775462,346.5813,339.9139,358.3741,1,NB
2025-06-25 13:56:03.126,30,0.1197754,0.1754636,0.03312,-0.9766113,345.7844,339.7962,358.6606,1,NB
2025-06-25 13:56:03.170,31,0.1253883,0.1760011,0.03212635,-0.975843,345.1655,339.6956,358.8997,1,NB
2025-06-25 13:56:03.215,32,0.1303067,0.175924,0.03102637,-0.975248,344.6284,339.6665,359.1283,1,NB
2025-06-25 13:56:03.259,33,0.1368619,0.1757077,0.02992969,-0.9744229,343.9044,339.6429,359.3898,1,NB
2025-06-25 13:56:03.304,34,0.1441138,0.1759158,0.02873573,-0.9733753,343.1023,339.5579,359.6864,1,NB
2025-06-25 13:56:03.349,35,0.1502132,0.176282,0.0276845,-0.9724168,342.4282,339.4579,359.947,1,NB
2025-06-25 13:56:03.394,36,0.1553873,0.1766832,0.02695533,-0.9715511,341.8528,339.3616,0.1526475,1,NB
2025-06-25 13:56:03.439,37,0.1605224,0.1767835,0.025982,-0.970724,341.2867,339.2944,0.3818839,1,NB
2025-06-25 13:56:03.484,38,0.1659609,0.1767748,0.02484223,-0.9698406,340.6891,339.2316,0.6368418,1,NB
2025-06-25 13:56:03.528,39,0.1742236,0.1770653,0.02344671,-0.968372,339.7737,339.0986,0.9945924,1,NB
2025-06-25 13:56:03.572,40,0.1790419,0.1773797,0.02281777,-0.9674503,339.2358,339.0033,1.186795,1,NB
2025-06-25 13:56:03.616,41,0.1853452,0.1775392,0.02188705,-0.9662547,338.5338,338.9028,1.447899,1,NB
2025-06-25 13:56:03.660,42,0.1917507,0.1775958,0.02068023,-0.9650202,337.8253,338.8028,1.744725,1,NB
2025-06-25 13:56:03.703,43,0.2008367,0.177608,0.01905102,-0.9632015,336.8176,338.6618,2.159595,1,NB
2025-06-25 13:56:03.747,44,0.2056345,0.1779734,0.01848403,-0.9621322,336.2796,338.5453,2.355453,1,NB
2025-06-25 13:56:03.788,45,0.2114997,0.17837,0.01751587,-0.9608046,335.6274,338.3979,2.629687,1,NB
2025-06-25 13:56:03.831,46,0.2176714,0.1782708,0.01621454,-0.9594665,334.9456,338.2949,2.941911,1,NB
2025-06-25 13:56:03.873,47,0.2232955,0.1779921,0.01510336,-0.9582431,334.3216,338.2217,3.215008,1,NB
2025-06-25 13:56:03.914,48,0.2299037,0.1780835,0.01394509,-0.9566798,333.5859,338.0809,3.533773,1,NB
2025-06-25 13:56:03.957,49,0.2368351,0.1785351,0.0127422,-0.9549201,332.8149,337.881,3.882516,1,NB
2025-06-25 13:56:03.998,50,0.243341,0.178758,0.01137301,-0.9532585,332.0955,337.7047,4.238535,1,NB
2025-06-25 13:56:04.039,51,0.2502171,0.1789695,0.01031158,-0.951449,331.3258,337.5248,4.572292,1,NB
2025-06-25 13:56:04.081,52,0.2598078,0.178974,0.008263446,-0.9488941,330.2631,337.2804,5.108442,1,NB
2025-06-25 13:56:04.121,53,0.2674415,0.1788085,0.00653353,-0.9468157,329.4179,337.0924,5.550532,1,NB
2025-06-25 13:56:04.162,54,0.2738347,0.178907,0.005527411,-0.9449743,328.7005,336.9102,5.87997,1,NB
2025-06-25 13:56:04.204,55,0.2825728,0.1791542,0.004051853,-0.9423589,327.7224,336.6304,6.356895,1,NB
2025-06-25 13:56:04.246,56,0.2910173,0.1791372,0.002624467,-0.9397936,326.7747,336.3794,6.81956,1,NB
2025-06-25 13:56:04.286,57,0.2971729,0.1789334,0.001479119,-0.9379067,326.0845,336.209,7.169702,1,NB
2025-06-25 13:56:04.327,58,0.3069996,0.1787809,-0.000455372,-0.9347667,324.9855,335.8931,7.762618,1,NB
2025-06-25 13:56:04.368,59,0.3133307,0.179042,-0.001603872,-0.9326121,324.2777,335.6328,8.156941,1,NB
2025-06-25 13:56:04.407,60,0.3218366,0.179278,-0.003076456,-0.9296619,323.3236,335.286,8.685701,1,NB
2025-06-25 13:56:04.447,61,0.3320452,0.1789387,-0.005292322,-0.9261205,322.1836,334.9125,9.371331,1,NB
2025-06-25 13:56:04.485,62,0.3392142,0.1784593,-0.006687976,-0.9236023,321.3757,334.6747,9.833402,1,NB
2025-06-25 13:56:04.524,63,0.3521634,0.1785049,-0.009138763,-0.918713,319.9234,334.084,10.73417,1,NB
2025-06-25 13:56:04.562,64,0.3603831,0.1788122,-0.01078485,-0.915442,319.0073,333.6381,11.35641,1,NB
2025-06-25 13:56:04.601,65,0.3710139,0.1787397,-0.01310522,-0.9111692,317.8226,333.0859,12.19253,1,NB
2025-06-25 13:56:04.642,66,0.3806624,0.1786597,-0.01476284,-0.9071709,316.7348,332.5755,12.91894,1,NB
2025-06-25 13:56:04.680,67,0.3920058,0.1784626,-0.01702462,-0.9023263,315.464,331.9302,13.85061,1,NB
2025-06-25 13:56:04.719,68,0.3996938,0.1781579,-0.01881852,-0.8989719,314.6085,331.4747,14.53542,1,NB
2025-06-25 13:56:04.756,69,0.4110768,0.1778702,-0.02095956,-0.8938338,313.3301,330.7584,15.52827,1,NB
2025-06-25 13:56:04.796,70,0.4197558,0.1777963,-0.02246677,-0.889769,312.3552,330.1576,16.31332,1,NB
2025-06-25 13:56:04.832,71,0.4284763,0.1773482,-0.02409362,-0.8856496,311.3737,329.5687,17.12763,1,NB
2025-06-25 13:56:04.870,72,0.4414973,0.1766131,-0.02670842,-0.8793036,309.916,328.6143,18.43553,1,NB
2025-06-25 13:56:04.906,73,0.4446609,0.1763494,-0.02752304,-0.8777358,309.5668,328.3698,18.78776,1,NB
2025-06-25 13:56:04.943,74,0.4449225,0.1762384,-0.02758028,-0.8776237,309.5357,328.3645,18.80892,1,NB
2025-06-25 13:56:04.982,75,0.4449628,0.1765306,-0.02745341,-0.8775485,309.5328,328.3226,18.81464,1,NB
2025-06-25 13:56:05.018,76,0.4450598,0.1768796,-0.02747663,-0.8774284,309.5296,328.2571,18.85201,1,NB
2025-06-25 13:56:05.054,77,0.4444107,0.1766025,-0.02758698,-0.8778096,309.6037,328.3431,18.79662,1,NB
2025-06-25 13:56:05.091,78,0.4445954,0.1761553,-0.02748828,-0.8778092,309.5692,328.4085,18.76275,1,NB
2025-06-25 13:56:05.127,79,0.4449691,0.175895,-0.02749525,-0.8776717,309.5201,328.4225,18.77391,1,NB
2025-06-25 13:56:05.165,80,0.4450526,0.1760907,-0.02748797,-0.8775902,309.5142,328.385,18.79408,1,NB
2025-06-25 13:56:05.201,81,0.4449314,0.1764466,-0.0274541,-0.8775812,309.5348,328.3385,18.80597,1,NB
2025-06-25 13:56:05.237,82,0.44545,0.1764634,-0.02780687,-0.8773038,309.4864,328.2733,18.90228,1,NB
2025-06-25 13:56:05.276,83,0.4451421,0.1763595,-0.02743776,-0.8774925,309.5076,328.338,18.81366,1,NB
2025-06-25 13:56:05.312,84,0.4450459,0.1761239,-0.02755775,-0.8775849,309.5181,328.3754,18.80669,1,NB
2025-06-25 13:56:05.350,85,0.4447187,0.1759243,-0.02770052,-0.8777863,309.5572,328.4226,18.78761,1,NB
2025-06-25 13:56:05.387,86,0.4447617,0.1758896,-0.02761573,-0.8777741,309.5485,328.4307,18.77547,1,NB
2025-06-25 13:56:05.424,87,0.4451236,0.1761372,-0.02756741,-0.8775426,309.5096,328.3668,18.81532,1,NB
2025-06-25 13:56:05.462,88,0.4452602,0.1762961,-0.02753091,-0.8774424,309.4956,328.3333,18.83251,1,NB
2025-06-25 13:56:05.498,89,0.4453973,0.1760486,-0.02749337,-0.8774236,309.473,328.3658,18.81911,1,NB
2025-06-25 13:56:05.536,90,0.4455527,0.1757874,-0.02741495,-0.8773997,309.4466,328.4019,18.79985,1,NB
2025-06-25 13:56:05.573,91,0.4456947,0.1758708,-0.02744031,-0.87731,309.4325,328.376,18.82129,1,NB
2025-06-25 13:56:05.610,92,0.4459432,0.1763174,-0.02738215,-0.8770959,309.4108,328.2887,18.86577,1,NB
2025-06-25 13:56:05.648,93,0.4455765,0.1765157,-0.02729339,-0.8772452,309.455,328.2899,18.83787,1,NB
2025-06-25 13:56:05.667,94,0.445276,0.1763522,-0.0273051,-0.8774301,309.4872,328.3382,18.8035,1,NB
2025-06-25 13:56:05.684,95,0.4453327,0.1762082,-0.02734686,-0.8774291,309.4789,328.3545,18.80357,1,NB
2025-06-25 13:56:05.739,96,0.4457524,0.1759046,-0.02733877,-0.8772771,309.423,328.373,18.81289,1,NB
2025-06-25 13:56:05.762,97,0.4458415,0.1761883,-0.02730434,-0.877176,309.4173,328.3226,18.83605,1,NB
2025-06-25 13:56:05.784,98,0.4459428,0.1764406,-0.02731639,-0.8770733,309.4112,328.2731,18.86496,1,NB
2025-06-25 13:56:05.817,99,0.4457939,0.176835,-0.02733946,-0.8770689,309.4378,328.2186,18.88626,1,NB
2025-06-25 13:56:05.851,100,0.4459803,0.1767901,-0.02765275,-0.8769734,309.4258,328.1907,18.94563,1,NB
2025-06-25 13:56:05.884,101,0.4460531,0.1768611,-0.02717967,-0.8769368,309.4024,328.2056,18.88452,1,NB
2025-06-25 13:56:05.918,102,0.4458127,0.1767497,-0.02730271,-0.8770776,309.4325,328.2335,18.87573,1,NB
2025-06-25 13:56:05.940,103,0.4455208,0.1765728,-0.02762844,-0.8772513,309.4742,328.2622,18.88891,1,NB
2025-06-25 13:56:05.985,104,0.4450931,0.1766621,-0.02761427,-0.877451,309.5258,328.2807,18.85938,1,NB
2025-06-25 13:56:06.007,105,0.4451063,0.1767518,-0.02734548,-0.8774346,309.5169,328.2832,18.82614,1,NB
2025-06-25 13:56:06.041,106,0.445216,0.1766866,-0.02697146,-0.8774037,309.4899,328.3108,18.77287,1,NB
2025-06-25 13:56:06.073,107,0.4456078,0.1765185,-0.02680656,-0.8772436,309.4347,328.32,18.7662,1,NB
2025-06-25 13:56:06.095,108,0.4456676,0.1765649,-0.02686817,-0.8772022,309.4307,328.3038,18.78386,1,NB
2025-06-25 13:56:06.141,109,0.4455642,0.1764561,-0.02687309,-0.8772762,309.4407,328.3289,18.76822,1,NB
2025-06-25 13:56:06.185,110,0.4456301,0.176725,-0.02689308,-0.8771881,309.4393,328.2789,18.79672,1,NB
2025-06-25 13:56:06.206,111,0.4457482,0.1769352,-0.02709835,-0.8770794,309.437,328.222,18.8533,1,NB
2025-06-25 13:56:06.241,112,0.4456514,0.1773988,-0.02703656,-0.8770369,309.456,328.158,18.87097,1,NB
2025-06-25 13:56:06.273,113,0.4443797,0.1769116,-0.02719842,-0.8777752,309.6005,328.3213,18.75803,1,NB
2025-06-25 13:56:06.307,114,0.4445071,0.1762873,-0.02717498,-0.877837,309.5717,328.4147,18.71786,1,NB
2025-06-25 13:56:06.340,115,0.4452136,0.1757853,-0.02720429,-0.8775787,309.4792,328.4417,18.74061,1,NB
2025-06-25 13:56:06.373,116,0.445572,0.1764661,-0.02705567,-0.8772647,309.4463,328.3144,18.79749,1,NB
2025-06-25 13:56:06.407,117,0.445437,0.1767524,-0.02710611,-0.8772741,309.4699,328.2745,18.81595,1,NB
2025-06-25 13:56:06.440,118,0.4455673,0.1765875,-0.02721947,-0.8772376,309.455,328.2839,18.83125,1,NB
2025-06-25 13:56:06.473,119,0.4460974,0.1765824,-0.02728825,-0.876967,309.3951,328.2403,18.88368,1,NB
2025-06-25 13:56:06.496,120,0.4455056,0.1767506,-0.02698046,-0.8772435,309.4575,328.2781,18.80209,1,NB
2025-06-25 13:56:06.529,121,0.4449939,0.1766493,-0.02738026,-0.8775111,309.5291,328.3059,18.81484,1,NB
2025-06-25 13:56:06.562,122,0.4450759,0.1765773,-0.02742753,-0.8774826,309.5197,328.3083,18.82316,1,NB
2025-06-25 13:56:06.595,123,0.4471783,0.1770505,-0.02678075,-0.8763376,309.2607,328.1169,18.92808,1,NB
2025-06-25 13:56:06.629,124,0.4452459,0.1773351,-0.02712446,-0.8772529,309.5052,328.1929,18.84724,1,NB
2025-06-25 13:56:06.651,125,0.4462217,0.1777164,-0.02716382,-0.8766785,309.4002,328.0548,18.95997,1,NB
2025-06-25 13:56:06.697,126,0.4456594,0.1775788,-0.02796501,-0.8769673,309.4909,328.0656,19.02678,1,NB
2025-06-25 13:56:06.718,127,0.4454443,0.1772792,-0.02786105,-0.8771405,309.5062,328.1375,18.97125,1,NB
2025-06-25 13:56:06.827,128,0.445326,0.177409,-0.02781865,-0.8771755,309.5213,328.1281,18.96506,1,NB
2025-06-25 13:56:06.834,129,0.4452919,0.1778923,-0.02790251,-0.8770924,309.5385,328.0466,19.01128,1,NB
2025-06-25 13:56:06.842,130,0.445445,0.1781476,-0.02786813,-0.8769639,309.5248,327.9959,19.03742,1,NB
2025-06-25 13:56:06.884,131,0.4445242,0.1782372,-0.02706436,-0.8774379,309.6068,328.1045,18.84809,1,NB
2025-06-25 13:56:06.917,132,0.4439282,0.1776576,-0.02705139,-0.8778576,309.6641,328.2438,18.75557,1,NB
2025-06-25 13:56:06.940,133,0.4445212,0.1770556,-0.02683408,-0.8776857,309.5744,328.3119,18.72445,1,NB
2025-06-25 13:56:06.973,134,0.4454702,0.1768473,-0.02685761,-0.8772457,309.4595,328.2733,18.78777,1,NB
2025-06-25 13:56:07.072,135,0.4456402,0.177376,-0.02674354,-0.8770561,309.4467,328.1823,18.82362,1,NB
2025-06-25 13:56:07.079,136,0.4459568,0.1772916,-0.02679922,-0.8769106,309.4097,328.1685,18.85108,1,NB
2025-06-25 13:56:07.086,137,0.445949,0.1771983,-0.02680585,-0.8769332,309.4089,328.1839,18.84444,1,NB
2025-06-25 13:56:07.129,138,0.4449595,0.1775899,-0.0264845,-0.8773662,309.5222,328.216,18.74593,1,NB
2025-06-25 13:56:07.162,139,0.4441006,0.1772121,-0.02709175,-0.8778591,309.6359,328.3005,18.74213,1,NB
2025-06-25 13:56:07.184,140,0.4437401,0.176634,-0.02732182,-0.8781508,309.674,328.4055,18.70562,1,NB
2025-06-25 13:56:07.218,141,0.4437636,0.1761823,-0.0269415,-0.8782414,309.6488,328.5025,18.61584,1,NB
2025-06-25 13:56:07.251,142,0.4444912,0.1767444,-0.02658781,-0.8777711,309.563,328.3812,18.66124,1,NB
2025-06-25 13:56:07.285,143,0.4454079,0.1772939,-0.02614612,-0.8772087,309.4517,328.2534,18.70771,1,NB
2025-06-25 13:56:07.307,144,0.44597,0.1775167,-0.02577149,-0.8768891,309.3775,328.2004,18.71203,1,NB
2025-06-25 13:56:07.339,145,0.4460573,0.1774516,-0.02575867,-0.8768582,309.3654,328.2053,18.71213,1,NB
2025-06-25 13:56:07.373,146,0.4458128,0.1767165,-0.02608525,-0.8771213,309.39,328.3212,18.68715,1,NB
2025-06-25 13:56:07.407,147,0.4456592,0.1761982,-0.02614336,-0.8773019,309.3992,328.4131,18.64479,1,NB
2025-06-25 13:56:07.440,148,0.4449364,0.176607,-0.02593008,-0.8775929,309.4854,328.4148,18.58571,1,NB
2025-06-25 13:56:07.473,149,0.4448249,0.1770048,-0.02607917,-0.8775649,309.5118,328.3484,18.62951,1,NB
2025-06-25 13:56:07.507,150,0.4441473,0.1771461,-0.02583839,-0.8778865,309.5861,328.3918,18.54987,1,NB
2025-06-25 13:56:07.529,151,0.4441023,0.1766897,-0.02607582,-0.8779943,309.5901,328.4533,18.54838,1,NB
2025-06-25 13:56:07.563,152,0.4447424,0.17613,-0.02605863,-0.8777832,309.5026,328.4981,18.55422,1,NB
2025-06-25 13:56:07.594,153,0.4458218,0.176137,-0.02584823,-0.8772403,309.3687,328.431,18.60791,1,NB
2025-06-25 13:56:07.629,154,0.4457655,0.1767541,-0.02605063,-0.8771389,309.3951,328.321,18.68093,1,NB
2025-06-25 13:56:07.663,155,0.4454873,0.1770498,-0.02601866,-0.8772216,309.4329,328.2958,18.67618,1,NB
2025-06-25 13:56:07.695,156,0.4457147,0.1768997,-0.02665408,-0.8771172,309.4249,328.2603,18.78008,1,NB
2025-06-25 13:56:07.717,157,0.4456615,0.1769858,-0.02652006,-0.8771309,309.4283,328.2593,18.76185,1,NB
2025-06-25 13:56:07.751,158,0.4449878,0.1768949,-0.02640894,-0.8774946,309.5017,328.3319,18.68452,1,NB
2025-06-25 13:56:07.785,159,0.4446111,0.1766785,-0.02716483,-0.8777059,309.5673,328.3442,18.7538,1,NB
2025-06-25 13:56:07.818,160,0.4442312,0.1763355,-0.02748805,-0.8779572,309.6158,328.4063,18.74741,1,NB
2025-06-25 13:56:07.853,161,0.4441789,0.176332,-0.02719529,-0.8779936,309.6118,328.4305,18.69838,1,NB
2025-06-25 13:56:07.885,162,0.4442361,0.1765525,-0.02685713,-0.8779308,309.5982,328.4132,18.66781,1,NB
2025-06-25 13:56:07.917,163,0.4447339,0.1765462,-0.02659451,-0.8776879,309.5306,328.3949,18.6666,1,NB
2025-06-25 13:56:07.952,164,0.4449773,0.1764723,-0.02669192,-0.8775764,309.5038,328.3823,18.69519,1,NB
2025-06-25 13:56:07.984,165,0.4451061,0.1763457,-0.02666182,-0.8775375,309.485,328.3953,18.69128,1,NB
2025-06-25 13:56:08.018,166,0.4448971,0.1762472,-0.026628,-0.8776642,309.5063,328.4291,18.6622,1,NB
2025-06-25 13:56:08.040,167,0.4445162,0.1762153,-0.02670069,-0.8778614,309.5529,328.4577,18.64082,1,NB
2025-06-25 13:56:08.073,168,0.444461,0.1765196,-0.02644829,-0.8778359,309.5571,328.4294,18.62073,1,NB
2025-06-25 13:56:08.107,169,0.4443094,0.1768525,-0.02636161,-0.8778482,309.5789,328.3924,18.62047,1,NB
2025-06-25 13:56:08.140,170,0.4428888,0.1765524,-0.02639585,-0.8786252,309.7407,328.5434,18.49177,1,NB
2025-06-25 13:56:08.173,171,0.4432571,0.1759875,-0.0265934,-0.8785468,309.6924,328.5947,18.50858,1,NB
2025-06-25 13:56:08.207,172,0.4445576,0.1757765,-0.02665235,-0.8779299,309.5372,328.5291,18.60383,1,NB
2025-06-25 13:56:08.229,173,0.4446518,0.1761386,-0.02673743,-0.8778071,309.5366,328.4576,18.65138,1,NB
2025-06-25 13:56:08.262,174,0.4448111,0.1767137,-0.02666961,-0.8776127,309.5276,328.3569,18.69672,1,NB
2025-06-25 13:56:08.295,175,0.4448082,0.1768959,-0.02664847,-0.8775782,309.531,328.329,18.70691,1,NB
2025-06-25 13:56:08.329,176,0.4457839,0.1768849,-0.02691358,-0.8770771,309.4254,328.24,18.82414,1,NB
2025-06-25 13:56:08.362,177,0.4448049,0.1768082,-0.02640904,-0.8776048,309.5214,328.3596,18.66354,1,NB
2025-06-25 13:56:08.384,178,0.4445202,0.1765628,-0.02675692,-0.8777878,309.5616,328.3972,18.67574,1,NB
2025-06-25 13:56:08.417,179,0.4443126,0.1761806,-0.02719852,-0.8779562,309.5931,328.4449,18.69812,1,NB
2025-06-25 13:56:08.451,180,0.4440839,0.1759558,-0.02720679,-0.8781167,309.6155,328.4977,18.66456,1,NB
2025-06-25 13:56:08.484,181,0.4443252,0.1763836,-0.02715595,-0.8779103,309.5944,328.4139,18.70779,1,NB
2025-06-25 13:56:08.517,182,0.4443447,0.1765685,-0.02704043,-0.8778669,309.592,328.3902,18.70554,1,NB
2025-06-25 13:56:08.551,183,0.4446656,0.1765019,-0.02700298,-0.8777189,309.5517,328.3797,18.72021,1,NB
2025-06-25 13:56:08.573,184,0.444836,0.1763993,-0.0268379,-0.8776583,309.5239,328.3948,18.70081,1,NB
2025-06-25 13:56:08.606,185,0.4451525,0.1760431,-0.02678823,-0.8775709,309.4775,328.4325,18.69155,1,NB
2025-06-25 13:56:08.640,186,0.4452037,0.175664,-0.02698436,-0.8776148,309.4703,328.4771,18.69711,1,NB
2025-06-25 13:56:08.673,187,0.4452784,0.1761437,-0.02685096,-0.8774848,309.467,328.4025,18.71867,1,NB
2025-06-25 13:56:08.706,188,0.4454359,0.1767953,-0.02705839,-0.8772674,309.4693,328.2708,18.8118,1,NB
2025-06-25 13:56:08.740,189,0.4445537,0.1769962,-0.0270822,-0.8776736,309.5779,328.3025,18.76041,1,NB
2025-06-25 13:56:08.762,190,0.4440308,0.1767457,-0.02738011,-0.8779795,309.6442,328.362,18.74574,1,NB
2025-06-25 13:56:08.795,191,0.4443638,0.1761793,-0.02721495,-0.87793,309.5876,328.4402,18.70457,1,NB
2025-06-25 13:56:08.829,192,0.4444752,0.1757565,-0.0273689,-0.8779536,309.5709,328.4902,18.70522,1,NB
2025-06-25 13:56:08.862,193,0.4445033,0.1762161,-0.02692344,-0.877861,309.562,328.4435,18.67386,1,NB
2025-06-25 13:56:08.895,194,0.4443883,0.1767756,-0.02699251,-0.8778048,309.5896,328.3566,18.71714,1,NB
2025-06-25 13:56:08.929,195,0.4446562,0.1767565,-0.0273723,-0.877661,309.5708,328.3142,18.79485,1,NB
2025-06-25 13:56:08.962,196,0.4455198,0.177329,-0.0265842,-0.8771316,309.4544,328.2097,18.78616,1,NB
2025-06-25 13:56:08.984,197,0.4451187,0.1773202,-0.02629675,-0.8773457,309.4914,328.2606,18.7097,1,NB
2025-06-25 13:56:09.017,198,0.4449279,0.1770075,-0.02730007,-0.877475,309.5417,328.2581,18.82418,1,NB
2025-06-25 13:56:09.051,199,0.4448461,0.1768,-0.02725121,-0.8775598,309.5452,328.3011,18.79469,1,NB
2025-06-25 13:56:09.085,200,0.4449545,0.1769813,-0.02703742,-0.8774749,309.529,328.278,18.78426,1,NB
2025-06-25 13:56:09.117,201,0.4444605,0.1771858,-0.02688374,-0.8776888,309.586,328.292,18.73694,1,NB
2025-06-25 13:56:09.150,202,0.4444647,0.1770662,-0.02699423,-0.8777073,309.5868,328.3036,18.74519,1,NB
2025-06-25 13:56:09.184,203,0.444272,0.176829,-0.0268734,-0.8778564,309.6003,328.3646,18.69379,1,NB
2025-06-25 13:56:09.206,204,0.4441923,0.176495,-0.02714694,-0.8779555,309.612,328.4063,18.70425,1,NB
2025-06-25 13:56:09.240,205,0.4444675,0.1761918,-0.02736026,-0.8778705,309.5806,328.4207,18.73585,1,NB
2025-06-25 13:56:09.272,206,0.4448076,0.1764431,-0.02726495,-0.8776507,309.5428,328.3611,18.76702,1,NB
2025-06-25 13:56:09.306,207,0.4449759,0.1767038,-0.02749857,-0.8775057,309.5365,328.2904,18.83553,1,NB
2025-06-25 13:56:09.328,208,0.4452279,0.1770045,-0.02735739,-0.8773217,309.5084,328.2323,18.85656,1,NB
2025-06-25 13:56:09.362,209,0.4443142,0.1768909,-0.02661231,-0.8778306,309.5877,328.3689,18.66195,1,NB
2025-06-25 13:56:09.395,210,0.4450892,0.1763013,-0.02628673,-0.8775663,309.4732,328.4291,18.62931,1,NB
2025-06-25 13:56:09.428,211,0.4463347,0.1763069,-0.02628972,-0.8769323,309.3271,328.335,18.7291,1,NB
2025-06-25 13:56:09.462,212,0.4466852,0.1777056,-0.02620706,-0.8764738,309.3126,328.0863,18.85016,1,NB
2025-06-25 13:56:09.495,213,0.4465083,0.1786769,-0.02767918,-0.8763213,309.405,327.842,19.13399,1,NB
2025-06-25 13:56:09.528,214,0.4467251,0.1791735,-0.02799753,-0.8760991,309.4014,327.7233,19.23746,1,NB
2025-06-25 13:56:09.550,215,0.4460424,0.179462,-0.02809247,-0.8763849,309.4908,327.7221,19.21819,1,NB
2025-06-25 13:56:09.584,216,0.445974,0.1792946,-0.02724957,-0.8764806,309.4659,327.8111,19.07169,1,NB
2025-06-25 13:56:09.617,217,0.4452563,0.1781974,-0.02737107,-0.8770652,309.5308,328.0355,18.95028,1,NB
2025-06-25 13:56:09.651,218,0.4443602,0.1773012,-0.0271628,-0.8777075,309.6098,328.262,18.78016,1,NB
2025-06-25 13:56:09.673,219,0.4443648,0.1771996,-0.02688261,-0.8777344,309.5975,328.2969,18.73023,1,NB
2025-06-25 13:56:09.706,220,0.4462377,0.1770221,-0.02636183,-0.8768353,309.356,328.2209,18.78637,1,NB
2025-06-25 13:56:09.740,221,0.4455311,0.1775919,-0.02599655,-0.8770903,309.4384,328.2058,18.71708,1,NB
