Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-23 15:30:10.286,0.0006158640644111,0.4695613127225359,3,DB
2025-07-23 15:30:10.294,0.0005984446770693,0.3796326807254201,3,DB
2025-07-23 15:30:10.301,0.0005771000455869,0.2835528965669184,3,DB
2025-07-23 15:30:10.309,0.0005522355466599,0.1829928610903942,3,DB
2025-07-23 15:30:10.317,0.000524292780891,0.0798551930214724,3,DB
2025-07-23 15:30:10.325,0.0004937445459497,-0.0237803951025475,3,DB
2025-07-23 15:30:10.333,0.0004610891832757,-0.1257186084435863,3,DB
2025-07-23 15:30:10.340,0.0004268447620416,-0.2237153554076255,3,DB
2025-07-23 15:30:10.348,0.0003915434631749,-0.3155478631930992,3,DB
2025-07-23 15:30:10.356,0.0003557262567611,-0.3990858844379529,3,DB
2025-07-23 15:30:10.364,0.0003199376907777,-0.4723615389851208,3,DB
2025-07-23 15:30:10.372,0.0002847204473374,-0.5336352277743832,3,DB
2025-07-23 15:30:10.379,0.0002506093192889,-0.5814550807554991,3,DB
2025-07-23 15:30:10.387,0.0002181244157813,-0.6147075702477711,3,DB
2025-07-23 15:30:10.395,0.0001877636766942,-0.6326572356040872,3,DB
2025-07-23 15:30:10.403,0.0001599950443656,-0.6349739069118351,3,DB
2025-07-23 15:30:10.411,0.0001352487452383,-0.6217463503264115,3,DB
2025-07-23 15:30:10.419,0.0001139099933212,-0.5934818415815438,3,DB
2025-07-23 15:30:10.426,9.631212585347324e-05,-0.5510917625341285,3,DB
2025-07-23 15:30:10.434,8.272991117833158e-05,-0.4958638687038607,3,DB
2025-07-23 15:30:10.442,7.337271448320832e-05,-0.4294223631982498,3,DB
2025-07-23 15:30:10.450,6.83774429131382e-05,-0.3536773156465416,3,DB
2025-07-23 15:30:10.458,6.780160301319599e-05,-0.2707652774618108,3,DB
2025-07-23 15:30:10.465,7.161715067877827e-05,-0.1829831698536343,3,DB
2025-07-23 15:30:10.473,7.970595570023482e-05,-0.0927176671654436,3,DB
2025-07-23 15:30:10.481,9.185771000741988e-05,-0.0023723774285565,3,DB
2025-07-23 15:30:10.489,0.0001077710883213,0.0857048525085277,3,DB
2025-07-23 15:30:10.497,0.0001270588746553,0.1692921995269961,3,DB
2025-07-23 15:30:10.504,0.0001492574834066,0.2463594515378595,3,DB
2025-07-23 15:30:10.512,0.0001738408403992,0.3151267951412187,3,DB
2025-07-23 15:30:10.520,0.0002002380777257,0.3741148614314674,3,DB
2025-07-23 15:30:10.528,0.000227854053328,0.4221843354779706,3,DB
2025-07-23 15:30:10.536,0.0002560913823002,0.4585637371803102,3,DB
2025-07-23 15:30:10.544,0.0002843724763243,0.4828643188347973,3,DB
2025-07-23 15:30:10.551,0.0003121600354618,0.4950813834528801,3,DB
2025-07-23 15:30:10.559,0.0003389745236037,0.4955817070723083,3,DB
2025-07-23 15:30:10.567,0.0003644073819789,0.4850771599941176,3,DB
2025-07-23 15:30:10.575,0.0003881290869376,0.4645850802459934,3,DB
2025-07-23 15:30:10.583,0.000409891627525,0.435376462183892,3,DB
2025-07-23 15:30:10.590,0.0004295255447737,0.3989135724778749,3,DB
2025-07-23 15:30:10.598,0.0004469322823546,0.3567791677435075,3,DB
2025-07-23 15:30:10.606,0.0004620731202108,0.3106000255971392,3,DB
2025-07-23 15:30:10.614,0.0004749562323673,0.2619679727299476,3,DB
2025-07-23 15:30:10.622,0.0004856233451465,0.2123619582000777,3,DB
2025-07-23 15:30:10.629,0.000494137153218,0.1630749372533817,3,DB
2025-07-23 15:30:10.637,0.0005005702433709,0.115149363166865,3,DB
2025-07-23 15:30:10.645,0.0005049959047027,0.0693249008897472,3,DB
2025-07-23 15:30:10.653,0.0005074809224935,0.0260015588383018,3,DB
2025-07-23 15:30:10.661,0.0005080802787391,-0.0147792120906063,3,DB
2025-07-23 15:30:10.669,0.0005068336227686,-0.0533337506498471,3,DB
2025-07-23 15:30:10.676,0.0005037634281825,-0.0903150444600476,3,DB
2025-07-23 15:30:10.684,0.0004988748838853,-0.1266716022295113,3,DB
2025-07-23 15:30:10.692,0.0004921576975293,-0.1635878499993537,3,DB
2025-07-23 15:30:10.700,0.000483590034166,-0.2024086642719102,3,DB
2025-07-23 15:30:10.708,0.0004731447378189,-0.2445516688489151,3,DB
2025-07-23 15:30:10.715,0.000460797792411,-0.2914117791437414,3,DB
2025-07-23 15:30:10.723,0.000446538678929,-0.3442631122285354,3,DB
2025-07-23 15:30:10.731,0.0004303819223796,-0.4041637384001225,3,DB
2025-07-23 15:30:10.739,0.0004123787905401,-0.4718687901640224,3,DB
2025-07-23 15:30:10.747,0.0003926278960653,-0.5477571446916951,3,DB
2025-07-23 15:30:10.754,0.0003712834063898,-0.6317762572178606,3,DB
2025-07-23 15:30:10.762,0.0003485596916225,-0.7234087747991231,3,DB
2025-07-23 15:30:10.770,0.0003247315372665,-0.8216633594890521,3,DB
2025-07-23 15:30:10.778,0.0003001295024945,-0.925090777385324,3,DB
2025-07-23 15:30:10.786,0.0002751305641584,-1.031824860037697,3,DB
2025-07-23 15:30:10.794,0.0002501447261022,-1.1396465173646906,3,DB
2025-07-23 15:30:10.801,0.0002255986246544,-1.246067671479929,3,DB
2025-07-23 15:30:10.809,0.0002019172383429,-1.348430869499465,3,DB
2025-07-23 15:30:10.817,0.0001795046870802,-1.4440194821848271,3,DB
2025-07-23 15:30:10.825,0.0001587249396013,-1.5301728466165634,3,DB
2025-07-23 15:30:10.833,0.0001398831520021,-1.604400489513916,3,DB
2025-07-23 15:30:10.840,0.000123208375592,-1.6644896800195632,3,DB
2025-07-23 15:30:10.848,0.0001088384969315,-1.7086009946536038,3,DB
2025-07-23 15:30:10.856,9.680846215637271e-05,-1.735347300694328,3,DB
2025-07-23 15:30:10.864,8.704297367972448e-05,-1.7438525262233586,3,DB
2025-07-23 15:30:10.872,7.935477070764958e-05,-1.7337877193969098,3,DB
2025-07-23 15:30:10.879,7.344923908154889e-05,-1.70538313183241,3,DB
2025-07-23 15:30:10.887,6.893552524613855e-05,-1.6594163140840033,3,DB
2025-07-23 15:30:10.895,6.534372102431695e-05,-1.5971774086768549,3,DB
2025-07-23 15:30:10.903,6.214716638858601e-05,-1.5204138979488802,3,DB
2025-07-23 15:30:10.911,5.878853979228329e-05,-1.431257953597171,3,DB
2025-07-23 15:30:10.919,5.470818074574472e-05,-1.3321402055628624,3,DB
2025-07-23 15:30:10.926,4.937299094758799e-05,-1.2256941843125175,3,DB
2025-07-23 15:30:10.934,4.2304220923448914e-05,-1.114655897058227,3,DB
2025-07-23 15:30:10.942,3.310242721863176e-05,-1.0017629942892643,3,DB
2025-07-23 15:30:10.950,2.146795795929163e-05,-0.8896577943852283,3,DB
2025-07-23 15:30:10.958,7.21563665918525e-06,-0.7807980865988721,3,DB
2025-07-23 15:30:10.965,-9.717105367842696e-06,-0.6773791480309996,3,DB
2025-07-23 15:30:10.973,-2.926871697023542e-05,-0.581269807982225,3,DB
2025-07-23 15:30:10.981,-5.1258164940849386e-05,-0.4939646954107251,3,DB
2025-07-23 15:30:10.989,-7.539497546494184e-05,-0.416554040786918,3,DB
2025-07-23 15:30:10.997,-0.0001012938568776,-0.3497116072299351,3,DB
2025-07-23 15:30:11.004,-0.0001284930520754,-0.2937005339758617,3,DB
2025-07-23 15:30:11.012,-0.0001564754810851,-0.2483961217876913,3,DB
2025-07-23 15:30:11.020,-0.0001846915821239,-0.2133239046480978,3,DB
2025-07-23 15:30:11.028,-0.0002125826157956,-0.1877107612409545,3,DB
2025-07-23 15:30:11.036,-0.0002396031460832,-0.1705463448270725,3,DB
2025-07-23 15:30:11.044,-0.0002652414869709,-0.1606517635716096,3,DB
2025-07-23 15:30:11.051,-0.0002890371022627,-0.1567522260183412,3,DB
2025-07-23 15:30:11.059,-0.0003105942621162,-0.1575502723510371,3,DB
2025-07-23 15:30:11.067,-0.0003295916507992,-0.1617962370051729,3,DB
2025-07-23 15:30:11.075,-0.0003457879935767,-0.1683527320743476,3,DB
2025-07-23 15:30:11.083,-0.0003590240404668,-0.1762502051263195,3,DB
2025-07-23 15:30:11.090,-0.0003692213722317,-0.1847310100882518,3,DB
2025-07-23 15:30:11.098,-0.0003763784787133,-0.1932799357808907,3,DB
2025-07-23 15:30:11.106,-0.0003805644440329,-0.2016397606500587,3,DB
2025-07-23 15:30:11.114,-0.0003819104733927,-0.2098111315562525,3,DB
2025-07-23 15:30:11.122,-0.0003805995651667,-0.218036869072318,3,DB
2025-07-23 15:30:11.129,-0.0003768549137372,-0.2267716338162115,3,DB
2025-07-23 15:30:11.137,-0.0003709279653325,-0.2366386911399303,3,DB
2025-07-23 15:30:11.145,-0.0003630872054045,-0.2483762299194656,3,DB
2025-07-23 15:30:11.153,-0.0003536086262032,-0.2627762769431775,3,DB
2025-07-23 15:30:11.161,-0.0003427684837947,-0.2806196608721324,3,DB
2025-07-23 15:30:11.169,-0.000330838564201,-0.3026106889766302,3,DB
2025-07-23 15:30:11.176,-0.0003180838618469,-0.329315192303959,3,DB
2025-07-23 15:30:11.184,-0.0003047623481335,-0.3611053758914404,3,DB
2025-07-23 15:30:11.192,-0.0002911263128171,-0.3981144996772517,3,DB
2025-07-23 15:30:11.200,-0.000277424566026,-0.4402038414798493,3,DB
2025-07-23 15:30:11.208,-0.0002639046715875,-0.4869436942426139,3,DB
2025-07-23 15:30:11.215,-0.0002508144549083,-0.5376093764315301,3,DB
2025-07-23 15:30:11.223,-0.0002384022615908,-0.5911924449171881,3,DB
2025-07-23 15:30:11.231,-0.0002269156398348,-0.6464265463601976,3,DB
2025-07-23 15:30:11.239,-0.0002165981553278,-0.70182666394877,3,DB
2025-07-23 15:30:11.247,-0.000207684039079,-0.755739934720068,3,DB
2025-07-23 15:30:11.254,-0.0002003905052916,-0.8064057415717671,3,DB
2025-07-23 15:30:11.262,-0.000194907879945,-0.8520224282992822,3,DB
2025-07-23 15:30:11.270,-0.0001913880270674,-0.8908177451973457,3,DB
2025-07-23 15:30:11.278,-0.0001899318332627,-0.9211200066664504,3,DB
2025-07-23 15:30:11.286,-0.0001905766632418,-0.9414269347632812,3,DB
2025-07-23 15:30:11.294,-0.0001932847230706,-0.9504692800016316,3,DB
2025-07-23 15:30:11.301,-0.000197933193409,-0.9472665542313404,3,DB
2025-07-23 15:30:11.309,-0.0002043068982311,-0.9311725685388276,3,DB
2025-07-23 15:30:11.317,-0.0002120942317794,-0.9019089151796942,3,DB
2025-07-23 15:30:11.325,-0.0002208870711594,-0.8595850306487088,3,DB
2025-07-23 15:30:11.333,-0.0002301853486018,-0.8047039926362812,3,DB
2025-07-23 15:30:11.340,-0.0002394067319208,-0.7381537135170096,3,DB
2025-07-23 15:30:11.348,-0.0002479014694104,-0.6611836885395672,3,DB
2025-07-23 15:30:11.356,-0.0002549720532398,-0.5753679394875838,3,DB
2025-07-23 15:30:11.364,-0.0002598971063782,-0.482555266872362,3,DB
2025-07-23 15:30:11.372,-0.0002619588095798,-0.3848083824143497,3,DB
2025-07-23 15:30:11.379,-0.0002604731408322,-0.284333927510678,3,DB
2025-07-23 15:30:11.387,-0.0002548220989978,-0.1834057764746228,3,DB
2025-07-23 15:30:11.395,-0.0002444868929081,-0.0842843596069687,3,DB
2025-07-23 15:30:11.403,-0.0002290808005081,0.0108649926475845,3,DB
2025-07-23 15:30:11.411,-0.0002083800587534,0.1000515003494704,3,DB
2025-07-23 15:30:11.419,-0.0001823507889659,0.1815329145864736,3,DB
2025-07-23 15:30:11.426,-0.0001511697210018,0.2538808098901319,3,DB
2025-07-23 15:30:11.434,-0.000115236519437,0.3160341713949794,3,DB
2025-07-23 15:30:11.442,-7.51759177525873e-05,0.3673386298228853,3,DB
2025-07-23 15:30:11.450,-3.1828550503242385e-05,0.4075692354841452,3,DB
2025-07-23 15:30:11.458,1.376982843210704e-05,0.4369353503769215,3,DB
2025-07-23 15:30:11.465,6.04202696615029e-05,0.4560670430481591,3,DB
2025-07-23 15:30:11.473,0.0001068025113662,0.4659832494707173,3,DB
2025-07-23 15:30:11.481,0.0001515250251123,0.4680428603002562,3,DB
2025-07-23 15:30:11.489,0.0001931809278767,0.4638807524337733,3,DB
2025-07-23 15:30:11.497,0.0002304070917575,0.4553315462067152,3,DB
2025-07-23 15:30:11.504,0.0002619435502465,0.4443444926136113,3,DB
2025-07-23 15:30:11.512,0.0002866902154217,0.43289334307738,3,DB
2025-07-23 15:30:11.520,0.0003037579895988,0.4228853077284985,3,DB
2025-07-23 15:30:11.528,0.0003125115802404,0.416073263157898,3,DB
2025-07-23 15:30:11.536,0.0003126017071869,0.4139752363565571,3,DB
2025-07-23 15:30:11.544,0.0003039849217603,0.4178048827138563,3,DB
2025-07-23 15:30:11.551,0.0002869299293291,0.4284162056087381,3,DB
2025-07-23 15:30:11.559,0.0002620101023561,0.4462651441153533,3,DB
2025-07-23 15:30:11.567,0.0002300827354391,0.4713898987114663,3,DB
2025-07-23 15:30:11.575,0.0001922564007582,0.5034109986007668,3,DB
2025-07-23 15:30:11.583,0.0001498483438639,0.5415511756695787,3,DB
2025-07-23 15:30:11.590,0.0001043341309055,0.5846741445691968,3,DB
2025-07-23 15:30:11.598,5.729179498982568e-05,0.6313404477528934,3,DB
2025-07-23 15:30:11.606,1.0342689402461342e-05,0.6798776653915906,3,DB
2025-07-23 15:30:11.614,-3.490874534627972e-05,0.7284615691540579,3,DB
2025-07-23 15:30:11.622,-7.693401876064609e-05,0.7752042628421983,3,DB
2025-07-23 15:30:11.629,-0.0001143360329183,0.8182450344410834,3,DB
2025-07-23 15:30:11.637,-0.0001458984852219,0.8558395612553145,3,DB
2025-07-23 15:30:11.645,-0.0001706269668613,0.8864432659748115,3,DB
2025-07-23 15:30:11.653,-0.0001877799743926,0.9087850036923188,3,DB
2025-07-23 15:30:11.661,-0.0001968887496474,0.9219278366392304,3,DB
2025-07-23 15:30:11.669,-0.0001977656099135,0.925314377451528,3,DB
2025-07-23 15:30:11.676,-0.0001905011013779,0.918794997320404,3,DB
2025-07-23 15:30:11.684,-0.0001754508532007,0.902638046576158,3,DB
2025-07-23 15:30:11.692,-0.0001532134137239,0.8775220720294011,3,DB
2025-07-23 15:30:11.700,-0.0001246006112976,0.8445107954472917,3,DB
2025-07-23 15:30:11.708,-9.060210735298968e-05,0.8050123078695621,3,DB
2025-07-23 15:30:11.715,-5.234583703941468e-05,0.7607245150415509,3,DB
2025-07-23 15:30:11.723,-1.1056041294508048e-05,0.713569333975384,3,DB
2025-07-23 15:30:11.731,3.198936580767967e-05,0.6656184910892565,3,DB
2025-07-23 15:30:11.739,7.55003497246825e-05,0.6190140100172047,3,DB
2025-07-23 15:30:11.747,0.0001182136623525,0.5758866024416628,3,DB
2025-07-23 15:30:11.754,0.0001589279297196,0.53827519046709,3,DB
2025-07-23 15:30:11.762,0.0001965342188642,0.5080506970907703,3,DB
2025-07-23 15:30:11.770,0.0002300417715471,0.4868470406024691,3,DB
2025-07-23 15:30:11.778,0.000258598854384,0.4760019521389316,3,DB
2025-07-23 15:30:11.786,0.0002815088676971,0.476509797932429,3,DB
2025-07-23 15:30:11.794,0.0002982420192428,0.488988036099768,3,DB
2025-07-23 15:30:11.801,0.0003084429604028,0.5136582981629993,3,DB
2025-07-23 15:30:11.809,0.0003119347344528,0.5503424025805387,3,DB
2025-07-23 15:30:11.817,0.0003087192078386,0.5984729358340527,3,DB
2025-07-23 15:30:11.825,0.0002989739352338,0.6571174247952821,3,DB
2025-07-23 15:30:11.833,0.00028304523865,0.7250146023272832,3,DB
2025-07-23 15:30:11.840,0.0002614372064301,0.8006208466943828,3,DB
2025-07-23 15:30:11.848,0.0002347963554686,0.8821645536785399,3,DB
2025-07-23 15:30:11.856,0.0002038918555524,0.9677059762935144,3,DB
2025-07-23 15:30:11.864,0.000169591489543,1.0551999427826917,3,DB
2025-07-23 15:30:11.872,0.0001328339079635,1.1425588464310883,3,DB
2025-07-23 15:30:11.879,9.459818494672496e-05,1.2277133999290752,3,DB
2025-07-23 15:30:11.887,5.587207471170784e-05,1.3086688688651409,3,DB
2025-07-23 15:30:11.895,1.7620542090959775e-05,1.3835548416024073,3,DB
2025-07-23 15:30:11.903,-1.924398233506073e-05,1.4506670422648107,3,DB
2025-07-23 15:30:11.911,-5.388851132873128e-05,1.5085002213260434,3,DB
2025-07-23 15:30:11.919,-8.558285597028679e-05,1.55577172310187,3,DB
2025-07-23 15:30:11.926,-0.0001137190336835,1.591435883315493,3,DB
2025-07-23 15:30:11.934,-0.0001378265475331,1.6146899062054518,3,DB
2025-07-23 15:30:11.942,-0.0001575834421949,1.6249722709622518,3,DB
2025-07-23 15:30:11.950,-0.0001728230123138,1.6219549956916226,3,DB
2025-07-23 15:30:11.958,-0.0001835359368615,1.6055312323617017,3,DB
2025-07-23 15:30:11.965,-0.0001898675507715,1.5757996816982989,3,DB
2025-07-23 15:30:11.973,-0.0001921100696464,1.5330472176589105,3,DB
2025-07-23 15:30:11.981,-0.0001906898627797,1.4777309185937713,3,DB
2025-07-23 15:30:11.989,-0.0001861501965455,1.4104604418759956,3,DB
2025-07-23 15:30:11.997,-0.0001791301308839,1.3319813789368975,3,DB
2025-07-23 15:30:12.004,-0.0001703404152247,1.2431599175991574,3,DB
2025-07-23 15:30:12.012,-0.0001605372904669,1.1449688444958668,3,DB
2025-07-23 15:30:12.020,-0.0001504950896765,1.038474661662176,3,DB
2025-07-23 15:30:12.028,-0.0001409785266182,0.9248253810188274,3,DB
2025-07-23 15:30:12.036,-0.0001327156136847,0.8052384075544754,3,DB
2025-07-23 15:30:12.044,-0.0001263722102142,0.680987835290566,3,DB
2025-07-23 15:30:12.051,-0.0001225291966464,0.5533904705079012,3,DB
2025-07-23 15:30:12.059,-0.0001216631664411,0.4237899753367176,3,DB
2025-07-23 15:30:12.067,-0.0001241313226944,0.2935386950720979,3,DB
2025-07-23 15:30:12.075,-0.0001301609702099,0.1639769833233848,3,DB
2025-07-23 15:30:12.083,-0.0001398436462727,0.0364101460852729,3,DB
2025-07-23 15:30:12.090,-0.0001531336187489,-0.0879165411798213,3,DB
2025-07-23 15:30:12.098,-0.0001698502863464,-0.2078439621040763,3,DB
2025-07-23 15:30:12.106,-0.0001896839723692,-0.3223253645508064,3,DB
2025-07-23 15:30:12.114,-0.0002122046747179,-0.4304513597977257,3,DB
2025-07-23 15:30:12.122,-0.00023687344406,-0.5314723229354658,3,DB
2025-07-23 15:30:12.129,-0.000263056125404,-0.6248168093992047,3,DB
2025-07-23 15:30:12.137,-0.0002900392041615,-0.7101047265552322,3,DB
2025-07-23 15:30:12.145,-0.000317047517875,-0.787154224170568,3,DB
2025-07-23 15:30:12.153,-0.0003432636686437,-0.85598156957109,3,DB
2025-07-23 15:30:12.161,-0.0003678490457674,-0.9167936251286332,3,DB
2025-07-23 15:30:12.169,-0.0003899663693001,-0.9699729210773276,3,DB
2025-07-23 15:30:12.176,-0.0004088035602808,-1.016055691145103,3,DB
2025-07-23 15:30:12.184,-0.0004235985314059,-1.0557035881546524,3,DB
2025-07-23 15:30:12.192,-0.0004336641876876,-1.0896700996258952,3,DB
2025-07-23 15:30:12.200,-0.0004384125818671,-1.118762926133911,3,DB
2025-07-23 15:30:12.208,-0.0004373769081612,-1.1438037680102493,3,DB
2025-07-23 15:30:12.215,-0.0004302300052355,-1.165587098912223,3,DB
2025-07-23 15:30:12.223,-0.0004167983509724,-1.1848395972668262,3,DB
2025-07-23 15:30:12.231,-0.0003970710493885,-1.2021819593675145,3,DB
2025-07-23 15:30:12.239,-0.000371203768951,-1.2180948209503066,3,DB
2025-07-23 15:30:12.247,-0.0003395177617022,-1.2328904494599546,3,DB
2025-07-23 15:30:12.254,-0.0003024939704495,-1.2466917168008615,3,DB
2025-07-23 15:30:12.262,-0.0002607620502056,-1.2594196071595498,3,DB
2025-07-23 15:30:12.270,-0.0002150841310487,-1.270790154095243,3,DB
2025-07-23 15:30:12.278,-0.0001663333730362,-1.2803212496311742,3,DB
2025-07-23 15:30:12.286,-0.0001154676961257,-1.2873492539953562,3,DB
2025-07-23 15:30:12.294,-6.349940141719049e-05,-1.2910547962132397,3,DB
2025-07-23 15:30:12.301,-1.1461690040932484e-05,-1.290496637748294,3,DB
2025-07-23 15:30:12.309,3.962667888683921e-05,-1.2846520211453352,3,DB
