Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-16 19:38:10.367,-0.0001930577413082,-53.59308220751762,0,MB
2025-06-16 19:38:10.374,-0.0001233742271866,-55.481753929297966,0,MB
2025-06-16 19:38:10.382,-5.619189035852416e-05,-57.227762376800726,0,MB
2025-06-16 19:38:10.390,8.152615064158353e-06,-58.82818308068902,0,MB
2025-06-16 19:38:10.398,6.938436094376068e-05,-60.28190764804831,0,MB
2025-06-16 19:38:10.406,0.0001272974964638,-61.58963209629847,0,MB
2025-06-16 19:38:10.414,0.0001817601243596,-62.75379470817894,0,MB
2025-06-16 19:38:10.421,0.0002327165658924,-63.77846882525838,0,MB
2025-06-16 19:38:10.429,0.0002801869234644,-64.66921679027706,0,MB
2025-06-16 19:38:10.437,0.0003242639423196,-65.43291175289795,0,MB
2025-06-16 19:38:10.445,0.0003651073011151,-66.07753431109913,0,MB
2025-06-16 19:38:10.453,0.0004029355796397,-66.61195101548239,0,MB
2025-06-16 19:38:10.460,0.0004380162364206,-67.0456816530969,0,MB
2025-06-16 19:38:10.468,0.0004706539921044,-67.38866197963726,0,MB
2025-06-16 19:38:10.476,0.0005011780760628,-67.65100820629185,0,MB
2025-06-16 19:38:10.484,0.0005299288535606,-67.84278908488449,0,MB
2025-06-16 19:38:10.492,0.0005572443873797,-67.97381087833051,0,MB
2025-06-16 19:38:10.499,0.0005834474781053,-68.05341985453327,0,MB
2025-06-16 19:38:10.507,0.0006088336741142,-68.09032620693026,0,MB
2025-06-16 19:38:10.515,0.0006336606787789,-68.09245250024661,0,MB
2025-06-16 19:38:10.523,0.0006581395447676,-68.06680888993802,0,MB
2025-06-16 19:38:10.531,0.0006824280341122,-68.01939649584506,0,MB
2025-06-16 19:38:10.539,0.0007066264930717,-67.95513945386664,0,MB
2025-06-16 19:38:10.546,0.000730776496528,-67.87784535581986,0,MB
2025-06-16 19:38:10.554,0.0007548623592431,-67.7901930510482,0,MB
2025-06-16 19:38:10.562,0.0007788154303072,-67.69374615647592,0,MB
2025-06-16 19:38:10.570,0.0008025209179833,-67.588990131857,0,MB
2025-06-16 19:38:10.578,0.0008258268503955,-67.47539044109722,0,MB
2025-06-16 19:38:10.585,0.0008485546679331,-67.35146914165622,0,MB
2025-06-16 19:38:10.593,0.0008705108680323,-67.21489720850424,0,MB
2025-06-16 19:38:10.601,0.0008914990833584,-67.06259997696297,0,MB
2025-06-16 19:38:10.609,0.0009113319705945,-66.89087323635141,0,MB
2025-06-16 19:38:10.617,0.0009298423183847,-66.69550767273573,0,MB
2025-06-16 19:38:10.624,0.0009468928479426,-66.47191949661686,0,MB
2025-06-16 19:38:10.632,0.0009623842760472,-66.21528516551865,0,MB
2025-06-16 19:38:10.640,0.0009762613328289,-65.9206781045535,0,MB
2025-06-16 19:38:10.648,0.0009885165623351,-65.58320523973791,0,MB
2025-06-16 19:38:10.656,0.0009991918555601,-65.19814100601315,0,MB
2025-06-16 19:38:10.664,0.0010083777473894,-64.7610563070809,0,MB
2025-06-16 19:38:10.671,0.0010162105507696,-64.26793973011151,0,MB
2025-06-16 19:38:10.679,0.0010228674358619,-63.71530820216677,0,MB
2025-06-16 19:38:10.687,0.0010285596330753,-63.10030426340963,0,MB
2025-06-16 19:38:10.695,0.0010335240664402,-62.42077726632079,0,MB
2025-06-16 19:38:10.703,0.0010380138730168,-61.675346119050566,0,MB
2025-06-16 19:38:10.710,0.0010422883616171,-60.8634416811518,0,MB
2025-06-16 19:38:10.718,0.0010466029611133,-59.98532756877035,0,MB
2025-06-16 19:38:10.726,0.0010511996181149,-59.04209888530311,0,MB
2025-06-16 19:38:10.734,0.0010562979744158,-58.035659200901634,0,MB
2025-06-16 19:38:10.742,0.0010620875327858,-56.9686769013704,0,MB
2025-06-16 19:38:10.749,0.0010687209413931,-55.84452276808602,0,MB
2025-06-16 19:38:10.757,0.0010763085084566,-54.66719130265042,0,MB
2025-06-16 19:38:10.765,0.0010849140756819,-53.44120884777672,0,MB
2025-06-16 19:38:10.773,0.0010945523832801,-52.17153195668104,0,MB
2025-06-16 19:38:10.781,0.0011051880256554,-50.86343970647275,0,MB
2025-06-16 19:38:10.789,0.0011167360370393,-49.52242372134532,0,MB
2025-06-16 19:38:10.796,0.0011290640814096,-48.15407956077934,0,MB
2025-06-16 19:38:10.804,0.0011419961607395,-46.7640028370318,0,MB
2025-06-16 19:38:10.812,0.0011553177014994,-45.35769296725419,0,MB
2025-06-16 19:38:10.820,0.0011687818311931,-43.94046686648506,0,MB
2025-06-16 19:38:10.828,0.0011821166143102,-42.517384191362346,0,MB
2025-06-16 19:38:10.835,0.0011950329802601,-41.09318500417413,0,MB
2025-06-16 19:38:10.843,0.0012072330445452,-39.67224000198536,0,MB
2025-06-16 19:38:10.851,0.001218418500384,-38.25851280562742,0,MB
2025-06-16 19:38:10.859,0.0012282987511911,-36.85553328110181,0,MB
2025-06-16 19:38:10.867,0.0012365984859204,-35.466380510198555,0,MB
2025-06-16 19:38:10.874,0.0012430644811938,-34.09367385929792,0,MB
2025-06-16 19:38:10.882,0.0012474715210056,-32.73957061910746,0,MB
2025-06-16 19:38:10.890,0.0012496274078321,-31.405768887422497,0,MB
2025-06-16 19:38:10.898,0.0012493770734791,-30.09351470327996,0,MB
2025-06-16 19:38:10.906,0.0012466057971675,-28.803612856017885,0,MB
2025-06-16 19:38:10.914,0.0012412415251718,-27.53644122025358,0,MB
2025-06-16 19:38:10.921,0.0012332562730456,-26.291968845747625,0,MB
2025-06-16 19:38:10.929,0.0012226665823744,-25.06977831034232,0,MB
2025-06-16 19:38:10.937,0.0012095330017242,-23.869092990618604,0,MB
2025-06-16 19:38:10.945,0.0011939585684361,-22.688809900311107,0,MB
2025-06-16 19:38:10.953,0.0011760862862918,-21.52753858977225,0,MB
2025-06-16 19:38:10.960,0.0011560956239082,-20.383646308344225,0,MB
2025-06-16 19:38:10.968,0.0011341980914762,-19.255309239827497,0,MB
2025-06-16 19:38:10.976,0.0011106319690167,-18.1405691749978,0,MB
2025-06-16 19:38:10.984,0.0010856562462735,-17.037394533352256,0,MB
2025-06-16 19:38:10.992,0.0010595438179943,-15.94374423511137,0,MB
2025-06-16 19:38:10.999,0.0010325740050589,-14.857632593842157,0,MB
2025-06-16 19:38:11.007,0.0010050245552598,-13.777193180914267,0,MB
2025-06-16 19:38:11.015,0.0009771633798221,-12.70073952433244,0,MB
2025-06-16 19:38:11.023,0.0009492403544547,-11.6268205510887,0,MB
2025-06-16 19:38:11.031,0.0009214795367805,-10.554268855735682,0,MB
2025-06-16 19:38:11.039,0.00089407213293,-9.482240160381949,0,MB
2025-06-16 19:38:11.046,0.0008671705066963,-8.41024269774045,0,MB
2025-06-16 19:38:11.054,0.0008408834887839,-7.338155668915723,0,MB
2025-06-16 19:38:11.062,0.0008152732135769,-6.266236368902337,0,MB
2025-06-16 19:38:11.070,0.0007903536638149,-5.195116005973019,0,MB
2025-06-16 19:38:11.078,0.0007660910270936,-4.125784644028839,0,MB
2025-06-16 19:38:11.085,0.0007424058783348,-3.059566055181583,0,MB
2025-06-16 19:38:11.093,0.0007191771223359,-1.9980835751417332,0,MB
2025-06-16 19:38:11.101,0.0006962475715114,-0.9432183012720056,0,MB
2025-06-16 19:38:11.109,0.0006734309967148,0.1029388432814871,0,MB
2025-06-16 19:38:11.117,0.000650520463876,1.1381395443921136,0,MB
2025-06-16 19:38:11.124,0.0006272977330945,2.160033364896184,0,MB
2025-06-16 19:38:11.132,0.0006035434274842,3.166224233373736,0,MB
2025-06-16 19:38:11.140,0.0005790475801771,4.154326670806757,0,MB
2025-06-16 19:38:11.148,0.0005536200755801,5.122020454682709,0,MB
2025-06-16 19:38:11.156,0.0005271004629057,6.067102624334361,0,MB
2025-06-16 19:38:11.164,0.0004993666609955,6.98753592656638,0,MB
2025-06-16 19:38:11.171,0.0004703421717919,7.881492963613076,0,MB
2025-06-16 19:38:11.179,0.0004400015275299,8.74739542105772,0,MB
2025-06-16 19:38:11.187,0.0004083737886001,9.583947814856373,0,MB
2025-06-16 19:38:11.195,0.0003755439949013,10.39016520952585,0,MB
2025-06-16 19:38:11.203,0.0003416525635939,11.165394343091204,0,MB
2025-06-16 19:38:11.210,0.0003068927062706,11.909327574971767,0,MB
2025-06-16 19:38:11.218,0.0002715059867181,12.622009074248217,0,MB
2025-06-16 19:38:11.226,0.0002357761569858,13.303832704024536,0,MB
2025-06-16 19:38:11.234,0.0002000214186032,13.95553114396839,0,MB
2025-06-16 19:38:11.242,0.0001645852817287,14.57815593636442,0,MB
2025-06-16 19:38:11.249,0.0001298262480659,15.173048346947107,0,MB
2025-06-16 19:38:11.257,9.610662428414668e-05,15.741801198939273,0,MB
2025-06-16 19:38:11.265,6.37808774125651e-05,16.286212155039472,0,MB
2025-06-16 19:38:11.273,3.318405703540089e-05,16.808229267003686,0,MB
2025-06-16 19:38:11.281,4.6208938984923936e-06,17.309889962486864,0,MB
2025-06-16 19:38:11.289,-2.1643808940256217e-05,17.793254970675,0,MB
2025-06-16 19:38:11.296,-4.539297245324139e-05,18.260338978577785,0,MB
2025-06-16 19:38:11.304,-6.646287982596092e-05,18.713040035984605,0,MB
2025-06-16 19:38:11.312,-8.47465133958123e-05,19.153069870702573,0,MB
2025-06-16 19:38:11.320,-0.0001001946388658,19.581887326718174,0,MB
2025-06-16 19:38:11.328,-0.0001128148404315,20.00063709590552,0,MB
2025-06-16 19:38:11.335,-0.000122668803517,20.410095786886515,0,MB
2025-06-16 19:38:11.343,-0.0001298681594361,20.8106271772696,0,MB
2025-06-16 19:38:11.351,-0.0001345691737485,21.20214824701025,0,MB
2025-06-16 19:38:11.359,-0.0001369665271793,21.584107310923823,0,MB
2025-06-16 19:38:11.367,-0.0001372864315914,21.95547527159604,0,MB
2025-06-16 19:38:11.374,-0.0001357793334014,22.314750704422096,0,MB
2025-06-16 19:38:11.382,-0.0001327124637469,22.65997916100067,0,MB
2025-06-16 19:38:11.390,-0.0001283624905194,22.98878673101236,0,MB
2025-06-16 19:38:11.398,-0.0001230085121929,23.29842753470062,0,MB
2025-06-16 19:38:11.406,-0.0001169256090064,23.58584443086697,0,MB
2025-06-16 19:38:11.414,-0.0001103791352991,23.84774182512597,0,MB
2025-06-16 19:38:11.421,-0.0001036198993845,24.08066905977204,0,MB
2025-06-16 19:38:11.429,-9.68803358782853e-05,24.281112472520803,0,MB
2025-06-16 19:38:11.437,-9.037173130571076e-05,24.445593840508653,0,MB
2025-06-16 19:38:11.445,-8.428251834799176e-05,24.57077259377137,0,MB
2025-06-16 19:38:11.453,-7.87776082791701e-05,24.653548908545183,0,MB
2025-06-16 19:38:11.460,-7.39986858365202e-05,24.691164600115894,0,MB
2025-06-16 19:38:11.468,-7.006534659257186e-05,24.68129865473202,0,MB
2025-06-16 19:38:11.476,-6.707691432971495e-05,24.622154292977196,0,MB
2025-06-16 19:38:11.484,-6.511473528243245e-05,24.512534655224798,0,MB
2025-06-16 19:38:11.492,-6.424470762296745e-05,24.35190454191049,0,MB
2025-06-16 19:38:11.499,-6.451976998973983e-05,24.14043611090007,0,MB
2025-06-16 19:38:11.507,-6.598205198317064e-05,23.87903700078728,0,MB
2025-06-16 19:38:11.515,-6.8664403086648e-05,23.5693599728224,0,MB
2025-06-16 19:38:11.523,-7.259107572694685e-05,23.21379380398879,0,MB
2025-06-16 19:38:11.531,-7.777741864331564e-05,22.815435783755994,0,MB
2025-06-16 19:38:11.539,-8.422850011192307e-05,22.37804674052687,0,MB
2025-06-16 19:38:11.546,-9.19366332262952e-05,21.905990031488063,0,MB
2025-06-16 19:38:11.554,-0.0001008778713117,21.404156355774504,0,MB
2025-06-16 19:38:11.562,-0.0001110077101161,20.87787658213577,0,MB
2025-06-16 19:38:11.570,-0.0001222564312882,20.332825009429012,0,MB
2025-06-16 19:38:11.578,-0.0001345246716195,19.774915597908933,0,MB
2025-06-16 19:38:11.585,-0.0001476798550819,19.21019372413692,0,MB
2025-06-16 19:38:11.593,-0.0001615540664148,18.644725931793925,0,MB
2025-06-16 19:38:11.601,-0.0001759437861438,18.084489992083256,0,MB
2025-06-16 19:38:11.609,-0.0001906116939529,17.53526737580493,0,MB
2025-06-16 19:38:11.617,-0.0002052905564556,17.00254000500549,0,MB
2025-06-16 19:38:11.624,-0.0002196890975486,16.491392926740158,0,MB
2025-06-16 19:38:11.632,-0.0002334996943195,16.006424361029193,0,MB
2025-06-16 19:38:11.640,-0.0002464077054353,15.551664434640903,0,MB
2025-06-16 19:38:11.648,-0.0002581021894933,15.130503823951605,0,MB
2025-06-16 19:38:11.656,-0.0002682876974302,14.745633484506047,0,MB
2025-06-16 19:38:11.664,-0.0002766967263535,14.398996623692886,0,MB
2025-06-16 19:38:11.671,-0.0002831023073057,14.091754050365736,0,MB
2025-06-16 19:38:11.679,-0.0002873300827184,13.824263980995626,0,MB
2025-06-16 19:38:11.687,-0.0002892691486592,13.59607726739674,0,MB
2025-06-16 19:38:11.695,-0.0002888809409416,13.405948815585846,0,MB
2025-06-16 19:38:11.703,-0.0002862055476336,13.251865678884633,0,MB
2025-06-16 19:38:11.710,-0.0002813649880526,13.131091931659345,0,MB
2025-06-16 19:38:11.718,-0.0002745631482038,13.04022997563103,0,MB
2025-06-16 19:38:11.726,-0.0002660821924514,12.975297423238915,0,MB
2025-06-16 19:38:11.734,-0.0002562754134646,12.9318181744731,0,MB
2025-06-16 19:38:11.742,-0.0002455566561508,12.904925787418774,0,MB
2025-06-16 19:38:11.749,-0.000234386639828,12.889476768254283,0,MB
2025-06-16 19:38:11.757,-0.0002232566807109,12.880171002329922,0,MB
2025-06-16 19:38:11.765,-0.0002126704696449,12.871676240507403,0,MB
2025-06-16 19:38:11.773,-0.000203124682133,12.858753362530356,0,MB
2025-06-16 19:38:11.781,-0.0001950892853975,12.836379068986377,0,MB
2025-06-16 19:38:11.789,-0.0001889884573209,12.799862703373352,0,MB
2025-06-16 19:38:11.796,-0.0001851830420297,12.744954068887244,0,MB
2025-06-16 19:38:11.804,-0.0001839554346792,12.667939370879454,0,MB
2025-06-16 19:38:11.812,-0.0001854977124653,12.565722771505316,0,MB
2025-06-16 19:38:11.820,-0.0001899037096946,12.435891469152004,0,MB
2025-06-16 19:38:11.828,-0.0001971655724866,12.276762691396495,0,MB
2025-06-16 19:38:11.835,-0.0002071751250613,12.087411499209162,0,MB
2025-06-16 19:38:11.843,-0.0002197301374243,11.867678829003053,0,MB
2025-06-16 19:38:11.851,-0.0002345453077435,11.618159736472563,0,MB
2025-06-16 19:38:11.859,-0.0002512674688766,11.340172339280969,0,MB
2025-06-16 19:38:11.867,-0.0002694942155109,11.035708472245371,0,MB
2025-06-16 19:38:11.874,-0.0002887948662929,10.70736755983192,0,MB
2025-06-16 19:38:11.882,-0.0003087324767462,10.358275668922252,0,MB
2025-06-16 19:38:11.890,-0.0003288855327493,9.991992116677906,0,MB
2025-06-16 19:38:11.898,-0.000348867970769,9.612406351810897,0,MB
2025-06-16 19:38:11.906,-0.0003683462752684,9.223628077945682,0,MB
2025-06-16 19:38:11.914,-0.0003870526047618,8.829873728588609,0,MB
2025-06-16 19:38:11.921,-0.0004047932004879,8.435352433566669,0,MB
2025-06-16 19:38:11.929,-0.0004214517013925,8.044154550268377,0,MB
2025-06-16 19:38:11.937,-0.0004369873687316,7.660145689697463,0,MB
2025-06-16 19:38:11.945,-0.0004514285688673,7.286868964230797,0,MB
2025-06-16 19:38:11.953,-0.000464862152167,6.9274579306384885,0,MB
2025-06-16 19:38:11.960,-0.0004774195896591,6.584562402863078,0,MB
2025-06-16 19:38:11.968,-0.0004892608814884,6.260288967454439,0,MB
2025-06-16 19:38:11.976,-0.0005005573288498,5.9561576532042695,0,MB
2025-06-16 19:38:11.984,-0.000511474264495,5.673075787318237,0,MB
2025-06-16 19:38:11.992,-0.0005221547770135,5.4113296153093655,0,MB
2025-06-16 19:38:11.999,-0.000532705364925,5.170593774561812,0,MB
2025-06-16 19:38:12.007,-0.0005431843349329,4.949958200132795,0,MB
2025-06-16 19:38:12.015,-0.0005535935973201,4.747971519994947,0,MB
2025-06-16 19:38:12.023,-0.0005638742812633,4.562699486322177,0,MB
2025-06-16 19:38:12.031,-0.0005739063108347,4.391796513237422,0,MB
2025-06-16 19:38:12.039,-0.0005835118162473,4.232587971096515,0,MB
2025-06-16 19:38:12.046,-0.0005924620567432,4.082160540322734,0,MB
2025-06-16 19:38:12.054,-0.0006004873942243,3.937457668975101,0,MB
2025-06-16 19:38:12.062,-0.0006072897416887,3.795377021608782,0,MB
2025-06-16 19:38:12.070,-0.0006125567982251,3.6528667657996654,0,MB
2025-06-16 19:38:12.078,-0.0006159772877707,3.5070176278908285,0,MB
2025-06-16 19:38:12.085,-0.0006172563684025,3.355147865877904,0,MB
2025-06-16 19:38:12.093,-0.0006161303849262,3.1948786484396545,0,MB
2025-06-16 19:38:12.101,-0.0006123802009974,3.02419777393151,0,MB
2025-06-16 19:38:12.109,-0.0006058424674874,2.8415101779008025,0,MB
2025-06-16 19:38:12.117,-0.0005964183494452,2.6456742230302344,0,MB
2025-06-16 19:38:12.124,-0.000584079417162,2.436023305713059,0,MB
2025-06-16 19:38:12.132,-0.0005688705812334,2.212372822823033,0,MB
2025-06-16 19:38:12.140,-0.0005509101045293,1.9750130048331775,0,MB
2025-06-16 19:38:12.148,-0.0005303868521349,1.7246885280801256,0,MB
2025-06-16 19:38:12.156,-0.0005075550427679,1.4625661644149477,0,MB
2025-06-16 19:38:12.164,-0.0004827268419204,1.190192008349427,0,MB
2025-06-16 19:38:12.171,-0.0004562631888267,0.9094400390367582,0,MB
2025-06-16 19:38:12.179,-0.0004285632777298,0.6224539247764622,0,MB
2025-06-16 19:38:12.187,-0.0004000531207325,0.3315840563692134,0,MB
2025-06-16 19:38:12.195,-0.0003711736070248,0.0393217966104824,0,MB
2025-06-16 19:38:12.203,-0.0003423684439533,-0.2517671458093115,0,MB
2025-06-16 19:38:12.210,-0.0003140723218195,-0.5391084615590513,0,MB
2025-06-16 19:38:12.218,-0.0002866995906264,-0.8201825550136641,0,MB
2025-06-16 19:38:12.226,-0.0002606336854,-1.0925841154786082,0,MB
2025-06-16 19:38:12.234,-0.0002362175100759,-1.3540768840540705,0,MB
2025-06-16 19:38:12.242,-0.0002137450015386,-1.60264280842295,0,MB
2025-06-16 19:38:12.249,-0.0001934541207268,-1.8365250252576315,0,MB
2025-06-16 19:38:12.257,-0.0001755215085365,-2.0542643393306164,0,MB
2025-06-16 19:38:12.265,-0.0001600589760115,-2.2547290670631472,0,MB
2025-06-16 19:38:12.273,-0.0001471118858543,-2.437138271239961,0,MB
2025-06-16 19:38:12.281,-0.0001366593597947,-2.6010785282730726,0,MB
2025-06-16 19:38:12.289,-0.0001286161563737,-2.746514438459215,0,MB
2025-06-16 19:38:12.296,-0.0001228360425332,-2.873793117200468,0,MB
2025-06-16 19:38:12.304,-0.0001191165197697,-2.983642901702021,0,MB
2025-06-16 19:38:12.312,-0.0001172047986177,-3.077166486796985,0,MB
2025-06-16 19:38:12.320,-0.0001168048943286,-3.155828676442892,0,MB
2025-06-16 19:38:12.328,-0.0001175856547242,-3.2214389105636547,0,MB
2025-06-16 19:38:12.335,-0.0001191894724369,-3.2761287036649134,0,MB
2025-06-16 19:38:12.343,-0.0001212414093725,-3.322324115332796,0,MB
2025-06-16 19:38:12.351,-0.0001233584820614,-3.3627133684596235,0,MB
2025-06-16 19:38:12.359,-0.0001251589125153,-3.400209744961681,0,MB
2025-06-16 19:38:12.367,-0.0001262712129986,-3.437909925245371,0,MB
2025-06-16 19:38:12.374,-0.0001263430191897,-3.479047998023024,0,MB
2025-06-16 19:38:12.382,-0.0001250496031328,-3.5269454512899405,0,MB
2025-06-16 19:38:12.390,-0.0001221019833747,-3.584957564467919,0,MB
2025-06-16 19:38:12.398,-0.0001172545062064,-3.6564167574182505,0,MB
2025-06-16 19:38:12.406,-0.0001103117035908,-3.744573612081164,0,MB
2025-06-16 19:38:12.414,-0.0001011341542279,-3.852536456710873,0,MB
2025-06-16 19:38:12.421,-8.964301217532591e-05,-3.98321057158912,0,MB
2025-06-16 19:38:12.429,-7.58228516926388e-05,-4.139238213440495,0,MB
2025-06-16 19:38:12.437,-5.972251896996616e-05,-4.322940739099866,0,MB
2025-06-16 19:38:12.445,-4.1453772725251296e-05,-4.536264120274496,0,MB
2025-06-16 19:38:12.453,-2.118761481778752e-05,-4.780729074937535,0,MB
2025-06-16 19:38:12.460,8.516650673718772e-07,-5.057386904195909,0,MB
2025-06-16 19:38:12.468,2.439458303224826e-05,-5.366781935803127,0,MB
2025-06-16 19:38:12.476,4.913639982709223e-05,-5.7089212657524095,0,MB
2025-06-16 19:38:12.484,7.474843596369414e-05,-6.083252290275595,0,MB
2025-06-16 19:38:12.492,0.000100890116264,-6.488648360728142,0,MB
2025-06-16 19:38:12.499,0.0001272209660827,-6.923402791316708,0,MB
2025-06-16 19:38:12.507,0.0001534117351406,-7.385231408739181,0,MB
2025-06-16 19:38:12.515,0.0001791538756238,-7.871283843276728,0,MB
2025-06-16 19:38:12.523,0.0002041667468254,-8.378163799623607,0,MB
2025-06-16 19:38:12.531,0.000228202153985,-8.901958583748767,0,MB
2025-06-16 19:38:12.539,0.0002510461346307,-9.438278173151756,0,MB
2025-06-16 19:38:12.546,0.0002725182354974,-9.982304081896109,0,MB
2025-06-16 19:38:12.554,0.000292468810609,-10.528848172757236,0,MB
2025-06-16 19:38:12.562,0.0003107750518184,-11.072421394243504,0,MB
2025-06-16 19:38:12.570,0.0003273365074186,-11.607312164041112,0,MB
