Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-11 21:18:43.628,0.0001042017872596,4.366394992117801,1,DB
2025-06-11 21:18:43.636,0.0001018635417633,3.907106941057816,1,DB
2025-06-11 21:18:43.644,9.846292638914788e-05,3.394446247338929,1,DB
2025-06-11 21:18:43.652,9.41619310845136e-05,2.8326886624923544,1,DB
2025-06-11 21:18:43.660,8.912085641802096e-05,2.2268193104299736,1,DB
2025-06-11 21:18:43.667,8.34962551655335e-05,1.5825171783363483,1,DB
2025-06-11 21:18:43.675,7.744011497062799e-05,0.9061133722222868,1,DB
2025-06-11 21:18:43.683,7.110005256131547e-05,0.2045218171000541,1,DB
2025-06-11 21:18:43.691,6.462024730577163e-05,-0.5148571401132654,1,DB
2025-06-11 21:18:43.699,5.814277197614101e-05,-1.244257887926062,1,DB
2025-06-11 21:18:43.706,5.180890533201247e-05,-1.9756913127744944,1,DB
2025-06-11 21:18:43.714,4.575998138221375e-05,-2.701101427421746,1,DB
2025-06-11 21:18:43.722,4.013737779364622e-05,-3.412529935650181,1,DB
2025-06-11 21:18:43.730,3.5081369285923535e-05,-4.102281131883195,1,DB
2025-06-11 21:18:43.738,3.0728733951288364e-05,-4.763079455065234,1,DB
2025-06-11 21:18:43.745,2.7209151357212293e-05,-5.388212544527338,1,DB
2025-06-11 21:18:43.753,2.4640542639378748e-05,-5.971653735632198,1,DB
2025-06-11 21:18:43.761,2.312358989549431e-05,-6.508159479565572,1,DB
2025-06-11 21:18:43.769,2.2735767384935746e-05,-6.993339019385823,1,DB
2025-06-11 21:18:43.777,2.352531795542769e-05,-7.423695614986872,1,DB
2025-06-11 21:18:43.785,2.550568259645924e-05,-7.796640485577951,1,DB
2025-06-11 21:18:43.792,2.8650925484563004e-05,-8.110482248548927,1,DB
2025-06-11 21:18:43.800,3.2892691991228366e-05,-8.364395834200206,1,DB
2025-06-11 21:18:43.808,3.8119167103497664e-05,-8.558375556353198,1,DB
2025-06-11 21:18:43.816,4.417633332069023e-05,-8.693177195889184,1,DB
2025-06-11 21:18:43.824,5.087157791982025e-05,-8.77025365674236,1,DB
2025-06-11 21:18:43.831,5.797944548803365e-05,-8.791688094327705,1,DB
2025-06-11 21:18:43.839,6.524915552150289e-05,-8.76012754759079,1,DB
2025-06-11 21:18:43.847,7.241343614530229e-05,-8.67871918800269,1,DB
2025-06-11 21:18:43.855,7.91982225206587e-05,-8.551050466916871,1,DB
2025-06-11 21:18:43.863,8.533277272530994e-05,-8.381093784985428,1,DB
2025-06-11 21:18:43.870,9.05597542419952e-05,-8.173155857905238,1,DB
2025-06-11 21:18:43.878,9.464488299865963e-05,-7.931831695467934,1,DB
2025-06-11 21:18:43.886,9.73857647304118e-05,-7.661962991574629,1,DB
2025-06-11 21:18:43.894,9.861965924078249e-05,-7.368600667577921,1,DB
2025-06-11 21:18:43.902,9.822992619485924e-05,-7.056971244884262,1,DB
2025-06-11 21:18:43.910,9.615092782695476e-05,-6.732446583031472,1,DB
2025-06-11 21:18:43.917,9.23711947573451e-05,-6.400516266542767,1,DB
2025-06-11 21:18:43.925,8.69347085531315e-05,-6.066761547021249,1,DB
2025-06-11 21:18:43.933,7.99401932205445e-05,-5.736829269773396,1,DB
2025-06-11 21:18:43.941,7.153834008975743e-05,-5.416403694137684,1,DB
2025-06-11 21:18:43.949,6.192695198861595e-05,-5.111173635432726,1,DB
2025-06-11 21:18:43.956,5.134409472596641e-05,-4.8267920047309865,1,DB
2025-06-11 21:18:43.964,4.0059451036871904e-05,-4.568824684016802,1,DB
2025-06-11 21:18:43.972,2.836414822580144e-05,-4.342685811693736,1,DB
2025-06-11 21:18:43.980,1.6559387827048744e-05,-4.15355700249707,1,DB
2025-06-11 21:18:43.988,4.944285392551895e-06,-4.006288795982197,1,DB
2025-06-11 21:18:43.995,-6.1965578597181465e-06,-3.90528370497792,1,DB
2025-06-11 21:18:44.003,-1.66051218260673e-05,-3.854361581373389,1,DB
2025-06-11 21:18:44.011,-2.606099025083146e-05,-3.856609566569476,1,DB
2025-06-11 21:18:44.019,-3.439067136210821e-05,-3.914220560470545,1,DB
2025-06-11 21:18:44.027,-4.14746616138442e-05,-4.028325824716693,1,DB
2025-06-11 21:18:44.035,-4.725187566116311e-05,-4.198828925237001,1,DB
2025-06-11 21:18:44.042,-5.172129213329718e-05,-4.424249605344328,1,DB
2025-06-11 21:18:44.050,-5.494087786315633e-05,-4.7015872505883465,1,DB
2025-06-11 21:18:44.058,-5.702398860564574e-05,-5.02621424782818,1,DB
2025-06-11 21:18:44.066,-5.8133489445792544e-05,-5.391809648087032,1,DB
2025-06-11 21:18:44.074,-5.847383934784005e-05,-5.790343028643356,1,DB
2025-06-11 21:18:44.081,-5.828139923919319e-05,-6.212117258062018,1,DB
2025-06-11 21:18:44.089,-5.781328410299105e-05,-6.645876982967153,1,DB
2025-06-11 21:18:44.097,-5.733518619124347e-05,-7.078987108375702,1,DB
2025-06-11 21:18:44.105,-5.710870689354664e-05,-7.497682412689917,1,DB
2025-06-11 21:18:44.113,-5.737878713176126e-05,-7.887385848440256,1,DB
2025-06-11 21:18:44.120,-5.836180421299623e-05,-8.233089199996204,1,DB
2025-06-11 21:18:44.128,-6.023485647548161e-05,-8.51978580951992,1,DB
2025-06-11 21:18:44.136,-6.312673098105069e-05,-8.73294128108438,1,DB
2025-06-11 21:18:44.144,-6.711102927619107e-05,-8.858984682436544,1,DB
2025-06-11 21:18:44.152,-7.220186722800288e-05,-8.885800036954791,1,DB
2025-06-11 21:18:44.160,-7.835243826323188e-05,-8.803196075918308,1,DB
2025-06-11 21:18:44.167,-8.545653773940298e-05,-8.603331517874077,1,DB
2025-06-11 21:18:44.175,-9.33529337809934e-05,-8.281073725666543,1,DB
2025-06-11 21:18:44.183,-0.000101832302738,-7.834270559232041,1,DB
2025-06-11 21:18:44.191,-0.0001106463540223,-7.263918592748493,1,DB
2025-06-11 21:18:44.199,-0.0001195187232868,-6.574215478261458,1,DB
2025-06-11 21:18:44.206,-0.0001281571821371,-5.77248986665914,1,DB
2025-06-11 21:18:44.214,-0.0001362666786602,-4.869008577498371,1,DB
2025-06-11 21:18:44.222,-0.0001435626635968,-3.876667198593154,1,DB
2025-06-11 21:18:44.230,-0.0001497840689899,-2.810576523096862,1,DB
2025-06-11 21:18:44.238,-0.0001547052403379,-1.687562749883679,1,DB
2025-06-11 21:18:44.245,-0.0001581461415163,-0.5256038051264881,1,DB
2025-06-11 21:18:44.253,-0.0001599802627404,0.6567727898743879,1,DB
2025-06-11 21:18:44.261,-0.0001601398290093,1.841103541496399,1,DB
2025-06-11 21:18:44.269,-0.0001586180930669,3.0095871690554907,1,DB
2025-06-11 21:18:44.277,-0.0001554686772181,4.145641961733472,1,DB
2025-06-11 21:18:44.285,-0.0001508020754558,5.234399786731391,1,DB
2025-06-11 21:18:44.292,-0.0001447795256053,6.2631181831820655,1,DB
2025-06-11 21:18:44.300,-0.0001376045325187,7.221496710860534,1,DB
2025-06-11 21:18:44.308,-0.0001295124117541,8.101888900618501,1,DB
2025-06-11 21:18:44.316,-0.0001207583408227,8.89940643569585,1,DB
2025-06-11 21:18:44.324,-0.0001116045154953,9.611917262444903,1,DB
2025-06-11 21:18:44.331,-0.0001023070751585,10.239943908460084,1,DB
2025-06-11 21:18:44.339,-9.310349387150444e-05,10.786472152918186,1,DB
2025-06-11 21:18:44.347,-8.420116450474315e-05,11.256683192577682,1,DB
2025-06-11 21:18:44.355,-7.576792127256423e-05,11.657624499117592,1,DB
2025-06-11 21:18:44.363,-6.792519129172475e-05,11.997835671747357,1,DB
2025-06-11 21:18:44.370,-6.074429563163508e-05,12.286945828665914,1,DB
2025-06-11 21:18:44.378,-5.424615268510721e-05,12.535258580127568,1,DB
2025-06-11 21:18:44.386,-4.840432558677825e-05,12.753339538633517,1,DB
2025-06-11 21:18:44.394,-4.3151053074942086e-05,12.951619804504556,1,DB
2025-06-11 21:18:44.402,-3.838565336561936e-05,13.14002706133509,1,DB
2025-06-11 21:18:44.410,-3.398452698130947e-05,13.327653947576934,1,DB
2025-06-11 21:18:44.417,-2.981191979651535e-05,13.52247133415298,1,DB
2025-06-11 21:18:44.425,-2.573063324496269e-05,13.731092106088022,1,DB
2025-06-11 21:18:44.433,-2.1611961681102797e-05,13.958589074597858,1,DB
2025-06-11 21:18:44.441,-1.7344268941072234e-05,14.208368781937924,1,DB
2025-06-11 21:18:44.449,-1.2839769202724478e-05,14.482101244692144,1,DB
2025-06-11 21:18:44.456,-8.039237797097648e-06,14.779704142163258,1,DB
2025-06-11 21:18:44.464,-2.914519236819929e-06,15.09937861547073,1,DB
2025-06-11 21:18:44.472,2.531188394957771e-06,15.437692718453158,1,DB
2025-06-11 21:18:44.480,8.265178609091575e-06,15.789707678203651,1,DB
2025-06-11 21:18:44.488,1.4228974532219664e-05,16.149141510237186,1,DB
2025-06-11 21:18:44.495,2.0343584617450775e-05,16.508564212491986,1,DB
2025-06-11 21:18:44.503,2.6515806462160733e-05,16.859618730440854,1,DB
2025-06-11 21:18:44.511,3.264505658032808e-05,17.19326210023782,1,DB
2025-06-11 21:18:44.519,3.863018318949542e-05,17.500021552469654,1,DB
2025-06-11 21:18:44.527,4.43757451204932e-05,17.770260775953375,1,DB
2025-06-11 21:18:44.535,4.9797323171463614e-05,17.994451865825802,1,DB
2025-06-11 21:18:44.542,5.48255530361004e-05,18.163448594550392,1,DB
2025-06-11 21:18:44.550,5.940870602435163e-05,18.26875647557908,1,DB
2025-06-11 21:18:44.558,6.351378091595485e-05,18.302794634654543,1,DB
2025-06-11 21:18:44.566,6.712620149436558e-05,18.259143842243223,1,DB
2025-06-11 21:18:44.574,7.024833396483217e-05,18.132774346482517,1,DB
2025-06-11 21:18:44.581,7.289713324670783e-05,17.92024657958701,1,DB
2025-06-11 21:18:44.589,7.510127324188327e-05,17.61987758835448,1,DB
2025-06-11 21:18:44.597,7.689809808970167e-05,17.2318662992037,1,DB
2025-06-11 21:18:44.605,7.833066358117367e-05,16.758371518262724,1,DB
2025-06-11 21:18:44.613,7.94450479334403e-05,16.203537852648775,1,DB
2025-06-11 21:18:44.620,8.028801270719592e-05,15.57346643225037,1,DB
2025-06-11 21:18:44.628,8.090500167430707e-05,14.876129297858538,1,DB
2025-06-11 21:18:44.636,8.133840612468827e-05,14.121228476667945,1,DB
2025-06-11 21:18:44.644,8.162601490026092e-05,13.320002964620668,1,DB
2025-06-11 21:18:44.652,8.17995922282303e-05,12.48498895743645,1,DB
2025-06-11 21:18:44.660,8.188356417628908e-05,11.62974060658751,1,DB
2025-06-11 21:18:44.667,8.18938341102174e-05,10.768520216713462,1,DB
2025-06-11 21:18:44.675,8.183678578106867e-05,9.915968047056692,1,DB
2025-06-11 21:18:44.683,8.170856812932411e-05,9.08676264418074,1,DB
2025-06-11 21:18:44.691,8.149478552359997e-05,8.295282851737374,1,DB
2025-06-11 21:18:44.699,8.11707299452266e-05,7.555282281265094,1,DB
2025-06-11 21:18:44.706,8.070226579970226e-05,6.879586088462967,1,DB
2025-06-11 21:18:44.714,8.004740139184884e-05,6.279818426587513,1,DB
2025-06-11 21:18:44.722,7.91584791928919e-05,5.766167032271922,1,DB
2025-06-11 21:18:44.730,7.798483916893167e-05,5.347189171737127,1,DB
2025-06-11 21:18:44.738,7.647578129250643e-05,5.029660802871131,1,DB
2025-06-11 21:18:44.745,7.458366295001392e-05,4.818468474544655,1,DB
2025-06-11 21:18:44.753,7.226699281227608e-05,4.716541372945219,1,DB
2025-06-11 21:18:44.761,6.949341423727991e-05,4.724819206384247,1,DB
2025-06-11 21:18:44.769,6.624250420183112e-05,4.84225044120169,1,DB
2025-06-11 21:18:44.777,6.250833743252741e-05,5.0658148698409375,1,DB
2025-06-11 21:18:44.785,5.830175821666057e-05,5.390564658764489,1,DB
2025-06-11 21:18:44.792,5.3652252131247725e-05,5.80967886822474,1,DB
2025-06-11 21:18:44.800,4.8609241976919975e-05,6.314527865650218,1,DB
2025-06-11 21:18:44.808,4.3242595417529073e-05,6.894745916843757,1,DB
2025-06-11 21:18:44.816,3.764215117053806e-05,7.538312335961455,1,DB
2025-06-11 21:18:44.824,3.1916133124187696e-05,8.23164367733343,1,DB
2025-06-11 21:18:44.831,2.6188404744471127e-05,8.959701319975824,1,DB
2025-06-11 21:18:44.839,2.059460742292375e-05,9.706120204853915,1,DB
2025-06-11 21:18:44.847,1.527731997309336e-05,10.453365252310409,1,DB
2025-06-11 21:18:44.855,1.0380459571531855e-05,11.182921989894808,1,DB
2025-06-11 21:18:44.863,6.043193182738111e-06,11.875527108393523,1,DB
2025-06-11 21:18:44.870,2.3936282961601176e-06,12.511443059706885,1,DB
2025-06-11 21:18:44.878,-4.57474528978749e-07,13.070778505680291,1,DB
2025-06-11 21:18:44.886,-2.4227309117330423e-06,13.533853568605734,1,DB
